Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-05,21:00,Ireland First Division,Wexford (Youth),Dundalk,1,1,-1,-1,1.86,1.77,2.00,2.02,2.75,2.5,1.96,1.83,1.88,1.93,2-1,2-3
30-05,19:00,Sweden Superettan,Orebro,IK Brage,0,-0.25,0,0.25,1.84,2.08,2.02,1.74,2.5,2.5,1.88,1.98,1.96,1.79,2-0,3-3
30-05,15:00,Norway Division 4,Baerum SK,Skjervoy,-2.5,-2.25,2.5,2.25,1.80,1.83,1.93,1.86,4.75,4,1.93,1.82,1.79,1.88,2-1,10-2
30-05,12:30,VIC Women’s Premier League,Preston Lions (W),Box Hill (W),-0.75,-0.75,0.75,0.75,1.80,1.80,2.00,1.96,3.5,4,1.85,1.91,1.93,1.85,1-0,1-3
30-05,12:30,Australia Queensland Premier League 2,Brisbane Knights,North Star,0.25,0.75,-0.25,-0.75,1.89,1.83,1.85,1.88,5,4.25,1.94,1.92,1.80,1.79,0-0,0-2
30-05,20:00,Iceland Division 1,Thor Akureyri,Fylkir,-0.25,0,0.25,0,1.81,1.86,2.02,1.91,3,2.75,1.83,1.88,2.01,1.88,1-0,4-1
30-05,20:30,Iceland Division 1,Fjolnir,IR Reykjavik,0.75,0.5,-0.75,-0.5,1.87,1.89,1.98,1.88,3,3,1.85,1.81,1.99,1.95,0-3,0-3
30-05,21:15,Iceland Division 1,Keflavik,HK Kopavogs,-1,-0.75,1,0.75,1.94,1.81,1.91,1.97,3.25,3,1.87,1.94,1.97,1.82,0-2,0-3
30-05,21:15,Iceland Division 1,Leiknir Reykjavik,Grindavik,-0.5,-0.5,0.5,0.5,2.02,1.97,1.84,1.81,3.5,3.25,1.92,1.85,1.92,1.91,0-3,2-6
30-05,21:15,Iceland Division 1,UMF Selfoss,UMF Njardvik,1,0.75,-1,-0.75,1.86,1.87,2.00,1.90,3.25,3,1.85,1.81,1.99,1.94,0-2,0-4
30-05,12:00,FFSA Premier League,Metrostars SC,Campbelltown City SC,-1,-1,1,1,1.89,1.99,1.95,1.79,3.25,3.25,1.88,1.98,1.95,1.78,2-0,4-0
30-05,12:45,FFSA Premier League,Adelaide City FC,White City Woodville,-0.75,-0.75,0.75,0.75,1.83,1.99,2.02,1.79,3,3,1.95,1.92,1.88,1.84,1-2,2-4
30-05,12:45,FFSA Premier League,West Torrens Birkalla,Para Hills Knlghts SC,0.25,0,-0.25,0,1.91,1.90,1.94,1.87,3.25,3.25,1.94,1.83,1.88,1.93,0-1,0-1
30-05,11:30,QLD Premier League,Queensland Lions SC,Gold Coast Knights,-0.75,-0.5,0.75,0.5,1.97,1.86,1.88,1.91,3.25,3.25,1.98,1.98,1.86,1.78,1-0,3-1
30-05,11:30,QLD Premier League,Wynnum Wolves,Gold Coast United,0.5,0.5,-0.5,-0.5,1.96,1.80,1.89,1.98,3.25,3.25,1.87,1.84,1.96,1.88,2-0,2-2
30-05,12:00,Australia Northern NSW Premier League,Broadmeadow Magic,New Lambton FC,-2.25,-2.75,2.25,2.75,1.92,1.85,1.88,1.85,4.75,4.25,1.98,1.93,1.83,1.79,2-0,4-0
30-05,19:00,Norway Adeccoligaen,Skeid Oslo,Hodd,0.25,0,-0.25,0,1.77,1.95,2.11,1.84,2.5,2.5,1.98,1.94,1.85,1.83,1-0,1-1
30-05,19:00,Norway 2.Liga,Rana FK,Tromsdalen,1,1.25,-1,-1.25,1.93,1.81,1.88,1.93,3,3.25,1.97,1.95,1.85,1.79,0-1,0-1
30-05,22:00,Primera Division de Paraguay,General Caballero LJM,FC Nacional Asuncion,0.25,0.25,-0.25,-0.25,1.76,1.90,2.08,1.87,2,2,2.04,1.88,1.77,1.87,1-2,2-4
30-05,19:00,Sweden Div 3 Mellersta,Nosaby IF,Osterlen FF,0.5,0.5,-0.5,-0.5,1.81,1.93,1.93,1.79,3,3,1.94,1.93,1.80,1.79,0-1,2-1
30-05,18:30,Sweden Div 3 Mellersta,Tvaakers IF,IF Boljan,-1.5,-1.75,1.5,1.75,1.85,1.81,1.88,1.88,3.25,3.5,1.77,1.93,1.97,1.77,0-0,1-1
30-05,19:30,Sweden Div 3 Mellersta,IK Franke,Bollstanas SK,-0.5,-0.5,0.5,0.5,1.93,1.93,1.81,1.79,3,3,1.77,1.78,1.98,1.93,0-0,1-1
30-05,19:00,Estonia Champions League,FC Flora Tallinn,Tartu JK Maag Tammeka,-2.25,-2,2.25,2,1.92,1.93,1.92,1.88,3.5,3.25,1.84,1.82,1.99,1.98,0-1,3-1
30-05,21:00,Chile Primera B,Deportes Recoleta,San Luis Quillota,-0.25,-0.25,0.25,0.25,2.08,1.97,1.76,1.78,2,2,1.84,1.74,1.99,2.03,1-1,3-1
30-05,17:00,Latvian Higher League,Jelgava,FK Liepaja,0,0.25,0,-0.25,2.05,1.79,1.82,1.99,2.75,2.5,2.01,1.98,1.83,1.79,0-0,0-1
30-05,20:30,UEFA Womens Nations League,Germany (W),Netherland (W),-1,-0.75,1,0.75,2.05,1.88,1.79,1.88,3,2.5,1.85,1.88,1.98,1.88,3-0,4-0
30-05,20:35,UEFA Womens Nations League,Scotland (W),Austria (W),0,0,0,0,2.06,1.83,1.81,1.94,2.5,2.25,1.89,1.79,1.94,1.98,0-0,0-1
30-05,21:10,UEFA Womens Nations League,France (W),Switzerland (W),-1.75,-2,1.75,2,2.02,1.89,1.83,1.86,3,3,1.93,1.93,1.88,1.82,3-0,4-0
30-05,20:00,UEFA Womens Nations League,Norway (W),Iceland (W),-1,-1,1,1,2.01,1.90,1.85,1.87,2.75,2.5,2.02,1.88,1.82,1.87,0-1,1-1
30-05,20:30,UEFA Womens Nations League,Belgium (W),Spain (W),2.75,2.5,-2.75,-2.5,1.84,1.96,1.92,1.76,3.75,3.25,1.83,1.81,1.92,1.92,0-1,1-5
30-05,20:45,UEFA Womens Nations League,England (W),Portugal (W),-2,-1.5,2,1.5,1.96,1.84,1.87,1.93,3,2.75,1.85,1.83,1.98,1.93,5-0,6-0
30-05,19:15,UEFA Womens Nations League,Denmark (W),Wales (W),-1.5,-1.25,1.5,1.25,1.97,1.81,1.88,1.96,2.75,2.75,1.98,1.94,1.86,1.81,0-0,1-0
30-05,18:20,UEFA Womens Nations League,Italy (W),Sweden (W),0.5,0,-0.5,0,1.88,2.06,1.97,1.74,2.5,2.25,1.85,1.79,1.99,1.97,0-0,0-0
30-05,20:00,UEFA Womens Nations League,Northern Ireland (W),Poland (W),0.5,1,-0.5,-1,1.91,1.80,1.88,1.91,2.5,2.5,1.99,1.80,1.81,1.91,0-3,0-4
30-05,17:00,UEFA Womens Nations League,Romania (W),Bosnia and Herzegovina (W),-0.25,-0.25,0.25,0.25,2.05,1.79,1.76,1.92,2.25,2.25,1.81,1.79,1.98,1.93,1-0,2-0
30-05,18:00,UEFA Womens Nations League,Slovenia (W),Greece (W),-2,-2.25,2,2.25,1.85,1.88,1.93,1.81,3,3,1.93,1.74,1.84,1.97,1-0,2-0
30-05,19:00,UEFA Womens Nations League,Turkey (W),Ireland (W),1.25,1,-1.25,-1,1.82,1.77,1.97,1.94,2.5,2.25,1.95,1.77,1.84,1.94,0-0,1-2
30-05,20:00,UEFA Womens Nations League,Belarus (W),Finland (W),1.5,1.75,-1.5,-1.75,1.94,1.86,1.85,1.83,2.75,2.75,1.98,1.82,1.81,1.87,0-1,0-3
30-05,19:00,UEFA Womens Nations League,Serbia (W),Hungary (W),-0.75,-1.25,0.75,1.25,1.73,1.81,2.05,1.90,2.5,2.5,1.98,1.81,1.81,1.91,0-0,1-0
30-05,17:00,UEFA Womens Nations League,Czech Republic (W),Croatia (W),-2.75,-3.25,2.75,3.25,1.79,1.79,1.97,1.90,3.75,4,1.78,1.76,1.99,1.93,3-0,5-0
30-05,19:00,UEFA Womens Nations League,Ukraine (W),Albania (W),-2,-2.25,2,2.25,1.86,1.80,1.91,1.89,3.25,3,1.92,1.76,1.85,1.94,2-1,2-1
30-05,19:00,UEFA Womens Nations League,Malta (W),Cyprus (W),-1.75,-1.25,1.75,1.25,1.97,1.79,1.77,1.88,2.75,2.5,1.79,1.78,1.94,1.88,1-0,1-0
30-05,14:00,UEFA Womens Nations League,Kazakhstan (W),Liechtenstein (W),-3.75,-4.25,3.75,4.25,1.80,1.79,1.92,1.85,4.25,4.75,1.89,1.76,1.82,1.88,1-0,4-0
30-05,19:00,UEFA Womens Nations League,Luxembourg (W),Armenia (W),-1.25,-1,1.25,1,1.84,1.76,1.89,1.92,3.25,2.75,1.93,1.85,1.82,1.81,2-0,2-0
30-05,16:00,UEFA Womens Nations League,Azerbaijan (W),Lithuania (W),-1.75,-1.75,1.75,1.75,1.85,1.77,1.87,1.87,2.75,3,1.89,1.93,1.83,1.74,0-4,0-5
30-05,17:00,UEFA Womens Nations League,Estonia (W),Israel (W),1.75,0.75,-1.75,-0.75,1.85,1.76,1.87,1.92,3,2.25,1.94,1.77,1.79,1.90,0-1,0-3
30-05,18:00,UEFA Womens Nations League,Latvia (W),North Macedonia (W),-0.75,-0.5,0.75,0.5,1.88,1.76,1.85,1.95,3,3,1.85,1.89,1.89,1.81,0-1,1-1
30-05,18:00,Lithuania - 1.Division,Kauno Zalgiris,DFK Dainava Alytus,-1.5,-1.75,1.5,1.75,1.85,1.98,2.01,1.77,2.75,2.75,2.02,1.85,1.83,1.90,1-0,4-0
30-05,15:30,Kazakhstan Premier League,Tobol Kostanai,FK Atyrau,-1.25,-1.25,1.25,1.25,1.79,1.98,2.00,1.78,2.75,2.5,1.98,1.87,1.81,1.88,3-0,5-0
30-05,15:00,Kazakhstan Premier League,Zhenis,Ordabasy,0.25,0.5,-0.25,-0.5,1.85,1.77,1.94,2.00,2,2,1.96,1.84,1.83,1.92,2-0,2-2
30-05,15:00,Kazakhstan Premier League,FK Yelimay Semey,Lokomotiv Astana,0.25,0.25,-0.25,-0.25,1.93,1.72,1.85,2.06,2.25,2.25,1.79,1.93,2.01,1.82,0-1,0-2
30-05,17:00,Kazakhstan Premier League,FK Aktobe Lento,FC Kairat Almaty,0.25,0.25,-0.25,-0.25,1.82,1.93,1.97,1.83,2.5,2.25,2.02,1.97,1.77,1.79,0-0,1-2
30-05,18:00,Belarusian Premier League,Dinamo Brest,FK Isloch Minsk,-0.75,-0.25,0.75,0.25,2.00,1.83,1.86,1.94,2.25,2.25,1.95,1.88,1.88,1.87,0-0,1-2
30-05,02:00,Ecuador Campeonato Serie B,Chacaritas SC,Cumbaya FC,0.25,0,-0.25,0,2.05,1.83,1.79,1.91,2.25,2,1.98,1.80,1.84,1.94,1-1,1-1
30-05,10:00,Czech Republic U19 League,Opava U,Viktoria Plzen U,0.75,0.25,-0.75,-0.25,1.87,1.88,1.87,1.83,3.5,3.5,1.83,1.93,1.91,1.79,0-1,3-2
30-05,18:00,Czech Republic Ceska Fotbalova Liga,FC Pisek,Taborsko B,-0.25,-0.5,0.25,0.5,1.79,1.90,2.01,1.85,3,3,1.96,1.96,1.83,1.81,0-0,2-0
30-05,18:00,Czech Republic Ceska Fotbalova Liga,Domazlice,Marila Pribram,-0.75,-0.75,0.75,0.75,1.83,1.86,1.97,1.89,3,2.75,2.01,1.81,1.79,1.94,0-1,0-1
30-05,18:00,Czech Republic Ceska Fotbalova Liga,Sokol Hostoun,SK Petrin Plzen,-0.75,-0.5,0.75,0.5,1.97,1.88,1.82,1.87,3,2.75,2.00,1.89,1.80,1.86,2-0,2-0
30-05,17:30,Czech Republic Ceska Fotbalova Liga,Blansko,TJ Start Brno,0,-0.25,0,0.25,1.78,1.77,2.02,2.00,3.25,3,1.85,1.81,1.93,1.94,2-0,3-0
30-05,17:30,Czech Republic Ceska Fotbalova Liga,SC Znojmo,Unie Hlubina,1,0.75,-1,-0.75,1.87,1.90,1.92,1.85,4,3,1.88,1.92,1.90,1.83,0-2,1-8
30-05,17:00,Lithuania - 2.Division,Nevezis Kedainiai,Lietava Jonava,0,0,0,0,1.89,1.95,1.85,1.77,2.75,2.75,1.85,1.81,1.88,1.90,1-0,1-0
30-05,17:00,Lithuania - 2.Division,Siauliai B,FK Minija,0.75,0.5,-0.75,-0.5,1.83,1.83,1.92,1.88,3,3,1.80,1.92,1.94,1.79,2-0,4-0
30-05,13:00,V.League 1,Becamex Binh Duong,Cong An Ha Noi,0.5,0.5,-0.5,-0.5,1.94,1.80,1.91,1.98,2.5,2.25,1.94,1.74,1.89,1.97,0-0,1-3
30-05,02:35,Brazil Serie B,Ferroviaria SP,Botafogo SP,-0.5,-0.75,0.5,0.75,2.06,2.03,1.83,1.79,2,2,2.01,1.86,1.86,1.93,1-0,1-1
31-05,00:00,Brazil Serie B,Vila Nova,Gremio Novorizontin,-0.25,-0.25,0.25,0.25,1.87,2.13,2.02,1.72,1.75,2,1.92,1.97,1.95,1.82,0-1,0-1
30-05,13:00,Hungary U19 A League,Illes Akademia Haladas U,Gyori ETO U,0.25,0.5,-0.25,-0.5,1.83,1.79,1.92,1.93,3.25,3,1.87,1.75,1.87,1.97,0-0,0-1
30-05,14:30,Tajikistan Vysshaya Liga,Pandjsher Rumi,Regar-TadAZ Tursunzoda,1.25,1.25,-1.25,-1.25,1.80,1.78,1.94,1.93,2.25,2.5,1.76,1.81,1.99,1.90,1-0,1-2
30-05,17:30,Croatia 2.HNL,Bijelo Brdo,NK Dubrava Zagreb,-1,-0.5,1,0.5,2.02,1.77,1.77,2.00,2.75,2.25,1.87,1.85,1.92,1.90,1-1,2-1
30-05,02:30,Copa Libertadores,Colo Colo,Atletico Bucaramanga,-0.25,0,0.25,0,1.93,1.97,1.92,1.81,2.5,2.5,1.92,1.83,1.92,1.93,1-0,1-0
30-05,02:30,Copa Libertadores,Racing Club,Fortaleza,-0.75,-0.5,0.75,0.5,1.96,1.87,1.88,1.90,2.25,2,1.90,1.76,1.93,2.02,0-0,1-0
30-05,02:30,Copa Sudamericana,Fluminense RJ,Deportiva Once Caldas,-1.25,-1,1.25,1,1.94,1.88,1.90,1.88,2.5,2.5,1.83,1.80,2.01,1.96,2-0,2-0
30-05,02:30,Copa Sudamericana,Union Espanola,San Jose de Oruro,-1.75,-1.25,1.75,1.25,1.98,1.92,1.85,1.85,3,3,1.86,1.92,1.96,1.83,1-0,4-0
30-05,02:30,Copa Sudamericana,Atletico Mineiro,Cienciano,-2.25,-1.75,2.25,1.75,1.99,1.79,1.85,1.98,3.25,2.75,1.97,1.76,1.85,2.00,1-1,1-1
30-05,02:30,Copa Sudamericana,Caracas FC,Deportes Iquique,-0.75,-0.75,0.75,0.75,1.84,2.00,2.02,1.79,2.5,2.5,1.90,1.97,1.93,1.78,2-0,2-1
30-05,17:00,Bosnia and Herzegovina Premier League,GOSK Gabela,HSK Zrinjski Mostar,2.75,2,-2.75,-2,1.92,1.85,1.79,1.80,4,3,1.91,1.92,1.80,1.75,1-1,3-2
30-05,17:00,Bosnia and Herzegovina Premier League,FK Igman Konjic,Borac Banja Luka,0.25,1.25,-0.25,-1.25,1.89,1.93,1.85,1.74,2.5,2.5,1.79,1.84,1.96,1.83,0-0,0-1
30-05,20:00,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,Sloboda,-1.75,-1.5,1.75,1.5,1.94,1.92,1.79,1.76,3,2.75,1.79,1.90,1.93,1.77,2-1,3-1
30-05,12:00,Ukraine Division 2,FC Victoria Mykolaivka,Nyva Ternopil,-0.25,0,0.25,0,1.91,1.79,1.83,1.93,2.25,2,1.92,1.83,1.83,1.88,2-0,3-0
30-05,12:00,Ukraine Division 2,Prykarpattya Ivano Frankivsk,Metalurh Zaporizhya,-0.25,-0.75,0.25,0.75,1.81,1.89,1.93,1.82,2.5,2.25,1.83,1.88,1.92,1.83,2-1,4-1
30-05,10:30,Australia Capital Gatorade Premier League,Gungahlin United,Tuggeranong United,0.25,0,-0.25,0,1.83,1.81,1.96,1.96,3.25,3.25,1.91,1.83,1.88,1.93,2-1,2-4
30-05,20:00,Saudi Kings Cup,Al-Ittihad,Al Qadsiah,-0.5,0,0.5,0,1.97,1.77,1.88,2.01,3,3,1.93,1.95,1.91,1.81,2-1,3-1
30-05,18:00,Finland - Kakkonen Lohko,HPS,PPJ Akatemia,0.5,0,-0.5,0,1.81,1.89,1.99,1.86,3.25,4,1.86,1.92,1.93,1.84,0-0,1-0
30-05,18:00,Finland - Kakkonen Lohko,MuSa,Kiffen Helsinki,0,-0.5,0,0.5,1.92,1.97,1.87,1.79,3.5,3.75,1.93,1.94,1.85,1.82,0-0,1-0
30-05,18:00,Finland - Kakkonen Lohko,Jakobstads Bollklubb,JS Hercules,-1.25,-1,1.25,1,1.85,1.89,1.93,1.86,4,3.75,1.96,1.81,1.83,1.95,1-0,2-1
30-05,19:00,Denmark - 2.Liga,AB Copenhagen,Fremad Amager,-0.5,-0.5,0.5,0.5,1.84,1.93,1.98,1.81,3,2.5,2.01,1.94,1.82,1.80,3-0,5-0
30-05,19:00,Denmark Division 3,FA,BK Avarta,-0.75,-0.75,0.75,0.75,1.80,1.94,2.00,1.81,2.5,2.5,1.85,1.79,1.94,1.97,1-0,1-1
30-05,13:00,Liga de Elite,Benfica de Macau,Cheng Fung,-0.75,-0.25,0.75,0.25,1.93,1.97,1.82,1.75,3,3.25,1.94,1.96,1.80,1.76,1-0,1-0
31-05,00:00,Paraguayan Division 2,Guarani de Fram,Club Fernando de la Mora,-0.25,-0.25,0.25,0.25,2.01,1.76,1.75,1.96,2,2,1.76,1.74,2.00,1.99,1-0,1-1
30-05,21:30,Paraguayan Division 2,Sportivo San Lorenzo,de Junio VH,-0.5,-0.25,0.5,0.25,2.01,1.83,1.75,1.88,2.25,2,2.00,1.82,1.76,1.88,1-0,1-2
30-05,20:00,Botola 2,Jeunesse Sportive Soualem,Olympique Dcheira,-0.5,-0.5,0.5,0.5,1.96,1.98,1.83,1.85,2.25,2.25,1.87,1.88,1.90,1.92,0-0,0-3
30-05,21:00,Chile Primera D,Provincial Ovalle,Real Juventud San Joaquin,-0.75,-0.75,0.75,0.75,1.78,1.86,2.02,1.89,2.5,2.25,1.89,1.79,1.89,1.97,0-0,0-0
30-05,02:30,Colombia Primera B,Real Cartagena,Tigres Zipaquira,-1,-1.25,1,1.25,1.81,1.99,2.06,1.79,2.25,2.5,1.85,1.98,2.00,1.79,2-0,3-0
30-05,17:00,Poland III Liga,LKS Lomza,Polonia Lidzbark,-1.25,-1.25,1.25,1.25,1.85,1.91,1.88,1.81,3.25,3,1.81,1.90,1.93,1.81,1-2,2-3
30-05,19:45,Poland III Liga,Unia Skierniewice,Legia Warszawa B,-0.5,-0.5,0.5,0.5,1.78,1.80,1.97,1.92,3.25,3,1.95,1.88,1.79,1.83,0-0,0-0
30-05,19:20,Poland III Liga,Lechia Tomaszow Mazowiecki,Sokol Aleksandrow Lodzki,-1.75,-1.5,1.75,1.5,1.85,1.80,1.88,1.92,3.5,3.25,1.81,1.87,1.92,1.84,1-2,4-2
30-05,20:00,Poland III Liga,Wikielec,GKS Belchatow,-0.5,-0.25,0.5,0.25,1.89,1.77,1.85,1.94,2.75,2.75,1.85,1.91,1.88,1.80,0-1,1-2
30-05,17:30,Poland III Liga,Korona II Kielce,Wislanie Jaskowice,-1.25,-1,1.25,1,1.97,1.82,1.78,1.89,3.5,3.25,1.79,1.95,1.96,1.77,1-0,5-1
30-05,13:30,Poland III Liga,Unia Tarnow,Podhale Nowy Targ,2.75,2.75,-2.75,-2.75,1.83,1.92,1.88,1.77,3.75,3.5,1.76,1.86,1.96,1.82,0-2,1-2
30-05,19:00,Poland III Liga,KS Polonia Sroda Wlkp,Wda Swiecie,0.25,-0.25,-0.25,0.25,1.75,1.86,2.00,1.85,3,3,1.76,1.91,1.99,1.81,0-0,1-1
30-05,23:00,USA MLS Next Pro League,New York Red Bulls B,Atlanta United FC II,-1,-0.5,1,0.5,1.95,1.83,1.87,1.92,3.75,3.5,1.91,1.88,1.91,1.86,0-0,1-0
31-05,01:00,USA MLS Next Pro League,Toronto FC II,Crown Legacy FC,-0.5,-0.25,0.5,0.25,1.99,1.85,1.83,1.88,3,3,1.96,1.91,1.86,1.83,0-0,1-0
30-05,23:30,Chile Primera D,Concon National,San Antonio Unido,0,0,0,0,1.95,1.78,1.84,1.99,2.5,2.5,1.94,1.95,1.84,1.81,0-2,0-2
30-05,04:00,USA USL League Two,Midlakes United,Ballard Football Club,1.25,1.5,-1.25,-1.5,1.81,1.88,1.93,1.81,3.25,3.5,1.87,1.93,1.87,1.77,0-3,0-5
31-05,00:00,Brazil Serie D,Iguatu CE,Maranhao,0,-0.25,0,0.25,1.75,1.91,2.01,1.81,2,2,1.91,1.87,1.83,1.84,1-0,1-0
