Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-05,03:00,Mexico Liga MX Femenil,Club America (W),Pachuca (W),-1.5,-1.25,1.5,1.25,1.87,1.88,1.99,1.86,3.5,3,1.89,1.92,1.93,1.84,1-0,2-0
13-05,11:30,Australia FFA Cup,Central Coast Mariners,Perth Glory,0,-0.25,0,0.25,2.10,1.88,1.81,1.89,2.75,3,1.86,1.94,2.01,1.85,2-0,2-2
13-05,20:00,The womens league of Argentina,Gimnasia LP (W),Huracan (W),-0.75,-1,0.75,1,1.91,2.00,1.87,1.77,2.25,2.25,2.02,2.04,1.78,1.74,0-0,1-0
13-05,20:45,The womens league of Argentina,Newells Old Boys (W),Velez Sarsfield (W),-2,-1.75,2,1.75,1.89,1.80,1.88,1.95,3,2.75,1.96,1.93,1.83,1.81,0-0,5-1
13-05,19:00,The womens league of Argentina,San Lorenzo (W),San Luis FC (W),-1.25,-0.75,1.25,0.75,2.01,1.79,1.79,1.98,2.25,2,1.79,2.01,2.00,1.76,2-0,4-0
13-05,20:45,San Marino League,SP Cosmos,SP La Fiorita,0.25,0.5,-0.25,-0.5,2.02,1.84,1.74,1.87,2,2.25,1.74,1.83,2.03,1.88,0-0,0-0
13-05,20:45,San Marino League,Tre Fiori,San Giovanni,-0.5,-0.5,0.5,0.5,1.81,1.82,1.93,1.89,2.5,2.5,1.93,1.90,1.82,1.81,0-0,1-1
13-05,17:00,Iraqi Premier League,Karbalaa,Al Quwa Al Jawiya,0.75,0.75,-0.75,-0.75,1.83,1.96,1.95,1.80,2.25,2,1.99,1.74,1.81,2.03,0-1,1-4
13-05,17:00,Iraqi Premier League,Zakho,Al-Hudod,-1.5,-1.5,1.5,1.5,1.82,1.80,1.97,1.96,2.5,2.5,1.85,1.86,1.94,1.89,1-0,4-0
13-05,19:30,Iraqi Premier League,Al Karma SC,Al Shorta,1,0.75,-1,-0.75,1.77,1.76,2.03,2.01,2.25,2,2.03,1.95,1.77,1.81,0-1,0-4
13-05,19:30,Iraqi Premier League,Naft Misan,Al Zawraa,1,0.75,-1,-0.75,1.76,1.88,2.04,1.87,2,2,1.77,1.85,2.03,1.91,0-1,0-2
13-05,15:00,Lebanese Premier League,Al-Safa,Al-Nejmeh,-0.5,-0.75,0.5,0.75,1.97,1.98,1.78,1.74,2,2.25,1.79,2.00,1.96,1.73,2-0,2-1
13-05,15:00,Lebanese Premier League,Al Abbasieh FC,Shabab Baalbek,-1,-0.75,1,0.75,1.99,1.74,1.76,1.99,2.5,2.75,1.81,1.88,1.93,1.83,0-0,1-1
13-05,18:45,Holland Eerste Divisie,SC Telstar,ADO Den Haag,0,-0.5,0,0.5,2.05,2.03,1.85,1.79,2.75,3.25,1.98,1.98,1.88,1.82,2-0,2-0
13-05,21:00,Holland Eerste Divisie,De Graafschap,Dordrecht,-0.75,-0.75,0.75,0.75,2.05,1.95,1.85,1.85,3.25,3.5,1.92,1.92,1.95,1.95,0-0,0-0
13-05,20:45,Scottish Championship,Partick Thistle,Livingston,0.25,0.5,-0.25,-0.5,2.02,1.79,1.84,2.00,2.25,2.25,1.80,1.81,2.05,1.95,0-1,0-2
13-05,20:30,Scottish Division One,East Fife,Annan Athletic,-0.5,-0.25,0.5,0.25,1.82,2.00,2.04,1.75,2.75,2.5,1.99,1.82,1.85,1.93,2-1,3-2
13-05,22:00,Columbia womens League,CD Real Santander (W),Millonarios (W),0.75,0.75,-0.75,-0.75,1.89,1.93,1.89,1.82,2.25,2.25,2.00,1.93,1.79,1.83,0-0,0-0
13-05,20:00,Argentina Reserve League,Deportivo Riestra Reserves,San Lorenzo Reserves,0.25,0.25,-0.25,-0.25,1.84,1.89,1.98,1.85,2.25,2,2.05,1.90,1.79,1.84,0-0,0-0
13-05,20:00,Argentina Reserve League,Rosario Central Reserves,Instituto AC Cordoba II,-0.75,-0.75,0.75,0.75,1.97,1.93,1.85,1.81,2.25,2,2.02,1.96,1.81,1.79,0-0,1-1
14-05,00:00,Argentina Reserve League,Talleres Cordoba Reserve,Velez Sarsfield Reserves,0.25,0.5,-0.25,-0.5,1.97,1.82,1.85,1.93,2.5,2.5,1.96,1.99,1.86,1.76,0-1,0-1
13-05,16:10,United Arab Emirates U23,Al Ain SCC U,sharjahU,-0.75,-1,0.75,1,1.79,1.86,2.01,1.85,3,3,1.90,1.83,1.88,1.88,1-0,1-0
13-05,16:10,United Arab Emirates U23,Al Wahda Abu Dhabi U,Dibba Al Hisn U,-0.75,-1.5,0.75,1.5,1.98,1.90,1.81,1.81,3.25,3.25,1.86,1.78,1.93,1.93,0-0,1-0
13-05,11:40,Australia FFA Cup,West Torrens Birkalla,Adelaide Comets FC,0,0,0,0,1.85,1.85,1.85,1.85,3.25,3.25,1.82,1.82,1.89,1.89,0-1,0-3
13-05,16:15,Qatar Prince Cup,Al-Ahli Doha,Al Shahaniya,-0.25,-0.25,0.25,0.25,1.91,1.78,1.86,1.93,3,3,1.79,1.93,1.99,1.79,0-1,1-1
13-05,11:30,Australia FFA Cup,Green Gully Cavaliers,Dandenong Thunder,0.25,0.25,-0.25,-0.25,1.81,1.91,1.91,1.81,3.25,3.5,1.81,1.85,1.91,1.85,0-0,0-0
13-05,15:00,Uruguay Reserve League,Juventud De Las Piedras Reserves,Nacional de Montevideo Reserves,0.25,0,-0.25,0,1.85,1.84,1.89,1.87,2,2.5,1.80,1.79,1.94,1.93,0-0,0-2
13-05,20:00,Uruguay Reserve League,Boston River Reserve,Liverpool Montevideo Reserve,0,0,0,0,1.87,1.88,1.87,1.83,2.5,2.5,1.94,1.93,1.80,1.79,0-1,0-1
13-05,15:00,Uruguay Reserve League,Defensor Sporting Reserve,La Luz Reserves,-0.75,-1,0.75,1,1.98,1.97,1.77,1.75,2.25,2.5,1.87,1.92,1.87,1.80,4-0,6-0
13-05,15:00,Uruguay Reserve League,Torque Reserves,Progreso Reserves,0,0.25,0,-0.25,1.73,1.71,2.04,2.02,2.5,2.5,1.96,1.89,1.79,1.82,0-1,0-1
13-05,11:30,Myanmar U21 League,Dagon FC U,Yangon United FC U,2.5,2.25,-2.5,-2.25,1.92,1.75,1.81,1.95,4,3.5,1.85,1.77,1.88,1.93,0-2,0-5
13-05,11:30,Myanmar U21 League,Ispe FC U,Hantharwady United FC U,-2,-1.75,2,1.75,1.79,1.74,1.94,1.97,3.25,3,1.80,1.75,1.93,1.95,4-0,5-0
13-05,20:45,Ireland Leinster Senior League,Tolka Rovers,Usher Celtic,0.25,0,-0.25,0,1.83,1.77,1.92,1.95,3,3,1.81,1.89,1.93,1.82,2-0,2-1
13-05,18:30,Netherlands U21 League (cup),FC Groningen Reserves,Go Ahead Eagles Reserve,-0.25,-0.5,0.25,0.5,1.88,1.79,1.86,1.93,3.75,3.5,1.91,1.89,1.83,1.82,0-0,0-1
13-05,20:45,Ireland Leinster Senior League,Malahide United,Lucan United,-0.25,-0.5,0.25,0.5,1.78,1.90,1.97,1.81,2.75,3,1.83,1.83,1.92,1.88,2-0,3-0
13-05,20:45,Ireland Leinster Senior League,St. Mochtas,Kilbarrack United,0,0,0,0,1.97,1.77,1.78,1.95,2.75,3.25,1.88,1.95,1.85,1.77,3-0,3-2
13-05,20:30,Faroe Islands Women Premier League,HB Torshavn (W),Vikingur Gota (W),-0.5,-0.5,0.5,0.5,1.82,1.88,1.93,1.83,3.5,4,1.88,1.87,1.86,1.84,0-2,0-3
13-05,17:00,Ethiopia Premier League,Hadiya Hossana,Welwalo Adigrat,-0.5,-0.5,0.5,0.5,1.84,1.73,1.94,1.99,1.75,1.75,1.91,1.82,1.88,1.94,0-0,3-2
13-05,14:00,Ethiopia Premier League,Dire Dawa,Mekelle  Enderta FC,0,0.25,0,-0.25,1.71,1.71,2.10,2.07,1.75,1.75,1.77,1.82,2.01,1.93,0-1,1-1
13-05,13:00,Tanzania Ligue 1,JKT Tanzania,Fountain Gate FC,-1,-1,1,1,1.76,1.87,2.00,1.84,2.25,2.25,1.92,1.97,1.83,1.75,2-0,3-1
13-05,08:30,Ethiopia Premier League,Fasil Kenema,Ethiopian Insurance FC,0.5,0.25,-0.5,-0.25,1.88,1.87,1.91,1.88,2,2,1.84,2.02,1.94,1.75,0-1,0-2
13-05,15:15,Tanzania Ligue 1,Young Africans,Namungo FC,-2.5,-2.25,2.5,2.25,1.77,1.95,1.95,1.75,3.5,3,1.77,1.85,1.96,1.85,2-0,3-0
13-05,10:00,Vietnam Second Division,Da Nang II,Vinh Long,-1.75,-0.5,1.75,0.5,1.82,1.75,1.89,1.97,2.75,2,1.88,1.79,1.83,1.93,0-0,1-0
13-05,10:00,Vietnam Second Division,Dak Lak,Van Hien University,0.5,0.75,-0.5,-0.75,1.98,1.94,1.77,1.77,2,2,1.79,1.92,1.95,1.80,0-0,0-0
13-05,10:30,Australia Queensland State Womens Premier League,Queensland Lions(W),Brisbane City (W),-0.25,-0.75,0.25,0.75,1.94,1.79,1.84,1.98,2.75,3.25,1.79,1.81,2.00,1.95,0-0,0-0
13-05,10:00,Vietnam Second Division,Lam Dong,Gia Dinh,0,-0.25,0,0.25,1.79,2.00,1.95,1.72,2.5,2.25,2.00,1.84,1.76,1.87,0-0,1-1
14-05,01:00,USA USL Super League Women,DC Power (W),Spokane Zephyr (W),0,0.25,0,-0.25,1.98,1.75,1.81,2.02,2.25,2.25,1.88,1.85,1.90,1.90,0-0,1-2
13-05,11:00,Turkey A2 League U19,Bodrumspor U,Besiktas JK U,0,0,0,0,1.96,1.81,1.83,1.95,3,2.75,1.88,1.84,1.90,1.91,0-0,1-0
13-05,15:10,Colombia Regional League,Ferrovalvulas FC,Envigado FC Reserves,0,0,0,0,1.88,1.88,1.85,1.83,3.5,3.5,1.95,1.79,1.79,1.92,1-1,1-5
13-05,15:00,Argentina Reserve League,Sacachispas Reserves,Ferrocarril Midland Reserves,-1.25,-1,1.25,1,1.91,1.80,1.83,1.92,2.75,2.75,1.91,1.83,1.83,1.88,0-0,0-0
13-05,10:30,Vietnam Second Division,T T Hanoi B,TDTT Bac Ninh,1.5,1.25,-1.5,-1.25,1.96,1.74,1.79,1.99,2.25,2,1.91,1.93,1.83,1.78,0-1,0-2
13-05,18:00,Israel C League,Hakoah Amidar Ramat Gan FC,FC Beitar Yavne,-0.25,-0.25,0.25,0.25,2.02,1.97,1.74,1.75,2.5,2.75,1.81,1.78,1.93,1.93,0-1,0-2
13-05,14:10,Argentina Reserve League,Sportivo Barracas Reserves,Puerto Nuevo Reserves,-3.75,-0.5,3.75,0.5,1.76,1.80,1.89,1.92,4.5,2.75,1.91,1.94,1.75,1.77,0-1,1-1
13-05,16:00,Argentina Reserve League,Yupanqui Reserves,Canuelas FC Reserves,-0.5,-0.25,0.5,0.25,1.80,1.85,1.94,1.86,2.25,2.5,1.77,1.83,1.98,1.88,1-0,1-0
13-05,21:00,Argentina Regional Federal Championships,CA Regional,CA Chaco For Ever Reserves,-0.5,-0.5,0.5,0.5,2.01,1.98,1.75,1.75,2.25,2,1.97,1.79,1.78,1.93,0-1,1-1
13-05,21:00,Argentina Regional Federal Championships,Nacional JM Paz,Resistencia Central,0,0.25,0,-0.25,1.91,1.78,1.83,1.93,2.75,2.25,1.93,2.00,1.82,1.73,2-2,2-4
13-05,21:00,Argentina Regional Federal Championships,Tiro Futbol Club,CA Bancarios,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,2.25,2.25,1.85,1.84,1.88,1.87,0-0,1-1
13-05,20:10,Argentina Reserve League,Argentino de Rosario Reserves,CA Ituzaingo Reserves,-0.25,-0.25,0.25,0.25,1.84,1.83,1.89,1.88,2.5,2.5,1.85,1.84,1.88,1.87,1-0,2-0
