Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-05,17:00,Russia Premier League,Akron Togliatti,FK Makhachkala,-0.25,-0.25,0.25,0.25,1.91,1.96,1.99,1.85,2.25,2.25,1.98,1.86,1.91,1.94,0-0,1-0
02-05,20:45,France Ligue 1,Nice,Reims,-1.5,-1,1.5,1,2.07,1.81,1.86,2.01,3,3,1.90,2.00,2.01,1.81,1-0,1-0
02-05,21:00,Spanish La Liga,Rayo Vallecano,Getafe,-0.25,-0.25,0.25,0.25,2.05,1.88,1.88,1.94,2,2,2.11,1.93,1.81,1.88,1-0,1-0
02-05,20:45,Scottish Championship,Airdrie United,Ayr United,0.5,0.25,-0.5,-0.25,1.91,1.99,1.91,1.79,2.75,2.5,1.96,1.78,1.84,1.98,0-1,0-1
02-05,20:45,Scottish Championship,Falkirk,Hamilton Academical,-2.25,-1.5,2.25,1.5,1.94,1.80,1.86,1.98,3.5,3,1.93,1.79,1.86,1.97,1-1,3-1
02-05,20:45,Scottish Championship,Livingston,Partick Thistle,-1,-1,1,1,1.95,2.02,1.87,1.76,2.5,2.5,1.88,1.88,1.92,1.87,0-1,0-1
02-05,20:45,Scottish Championship,Greenock Morton,Dunfermline Athletic,0,0,0,0,1.98,1.94,1.85,1.83,2,2.25,1.79,1.93,2.03,1.83,2-0,2-0
02-05,20:45,Scottish Championship,Queens Park,Raith Rovers,1.5,0.5,-1.5,-0.5,1.92,1.78,1.90,2.00,2.75,2.5,1.96,1.95,1.84,1.81,0-2,1-5
02-05,20:30,Spanish La Liga 2,Cordoba,Cadiz,-0.5,-0.25,0.5,0.25,1.92,1.83,1.98,2.00,2.5,2.25,2.04,1.92,1.85,1.88,2-0,4-2
02-05,19:00,Austrian 3.Liga,ASV Siegendorf,Neusiedl,1.5,1.25,-1.5,-1.25,1.89,1.97,1.88,1.79,3,3,1.92,1.93,1.87,1.83,0-0,0-1
02-05,19:00,Austrian 3.Liga,SV Gloggnitz,Favoritner AC,-0.5,-0.25,0.5,0.25,1.85,2.00,1.94,1.77,3,3,1.99,1.88,1.81,1.87,1-2,2-2
02-05,19:00,Austrian 3.Liga,Mauerwerk,SC Mannsdorf,1.5,1.5,-1.5,-1.5,1.81,1.82,1.98,1.94,3,2.75,2.00,1.86,1.79,1.89,0-2,0-2
02-05,19:30,Austrian 3.Liga,Traiskirchen,SR Donaufeld Wien,0.5,0.5,-0.5,-0.5,1.99,1.81,1.81,1.95,3,3,1.88,1.93,1.91,1.83,0-2,1-3
02-05,19:30,Austrian 3.Liga,Team Wiener Linien,SV Oberwart,0.25,0,-0.25,0,1.85,1.88,1.94,1.88,2.75,2.75,1.93,1.97,1.85,1.79,0-0,0-0
02-05,19:00,Austrian 3.Liga,St. Johann,Bischofshofen,0,0,0,0,1.93,1.92,1.85,1.84,2.75,3,1.87,1.91,1.92,1.85,0-0,1-0
02-05,19:00,Austrian 3.Liga,SV Wals-Grunau,FC Kitzbuhel,-0.75,-0.5,0.75,0.5,1.81,1.94,1.98,1.81,2.75,3,1.88,1.85,1.91,1.90,3-1,6-1
02-05,18:00,Austria Erste Division,SKU Amstetten,Austria Lustenau,0,-0.25,0,0.25,1.83,2.00,2.04,1.78,2.75,2.5,1.90,1.87,1.93,1.88,0-0,0-1
02-05,18:00,Austria Erste Division,SC Bregenz,Rapid Vienna (Youth),0.25,0,-0.25,0,2.00,1.85,1.86,1.91,3.75,3.5,1.94,1.93,1.89,1.83,0-2,1-5
02-05,18:00,Austria Erste Division,SV Horn,Lafnitz,-0.5,0,0.5,0,2.04,1.76,1.83,2.03,3.25,2.75,2.03,1.83,1.82,1.93,1-0,4-1
02-05,18:00,Austria Erste Division,FC Liefering,ASK Voitsberg,0,0,0,0,2.05,1.97,1.82,1.81,3,2.75,1.81,1.90,2.04,1.85,0-2,1-2
02-05,20:30,Austria Erste Division,SV Ried,Trenkwalder Admira Wacker,-0.5,-0.5,0.5,0.5,1.85,1.85,2.00,1.93,2.5,2.25,1.93,1.85,1.90,1.90,2-0,2-0
02-05,18:00,Austria Erste Division,SV Stripfing Weiden,Floridsdorfer AC,0,0,0,0,1.81,1.92,2.06,1.85,2.25,2.25,1.91,1.87,1.93,1.88,0-1,1-2
02-05,14:30,Ukrainian Premier League,FC Livyi Bereh,FC Karpaty Lviv,0.5,0.5,-0.5,-0.5,1.83,2.03,2.04,1.81,2,2,1.93,1.95,1.91,1.85,1-1,2-3
02-05,17:00,Ukrainian Premier League,Rukh Vynnyky,Kryvbas,0.5,0.25,-0.5,-0.25,1.79,1.75,2.09,2.04,2,2,1.78,1.81,2.08,1.94,0-0,0-0
02-05,20:45,Italian Serie A,Torino,Venezia,-0.25,-0.75,0.25,0.75,2.18,1.94,1.78,1.88,2.25,2.25,1.99,1.93,1.91,1.87,0-1,1-1
02-05,20:30,German Bundesliga,Heidenheimer,VfL Bochum,-0.25,-0.25,0.25,0.25,2.07,1.87,1.86,1.95,2.5,2.75,1.93,1.85,1.97,1.95,0-0,0-0
02-05,18:30,German Bundesliga 2,Magdeburg,Preuben Munster,-1.25,-1,1.25,1,1.97,2.04,1.92,1.79,3.25,3,1.93,1.85,1.95,1.95,0-3,0-5
02-05,18:30,German Bundesliga 2,Schalke,SC Paderborn,0.75,0,-0.75,0,1.86,2.04,2.04,1.79,3.25,3,2.04,1.95,1.85,1.85,0-1,0-2
02-05,20:30,Switzerland Promotion League,Lausanne SportsU,FC Naters,-1.5,-1.25,1.5,1.25,1.87,1.88,1.92,1.87,3.5,3.25,1.86,1.96,1.93,1.81,1-1,5-1
02-05,19:00,Liga Portugal 2,Uniao Leiria,Oliveirense,-0.5,-0.75,0.5,0.75,1.93,1.81,1.96,2.00,2.75,2.75,1.88,1.90,1.99,1.88,2-0,5-0
02-05,21:15,Liga Portugal 1,FC Porto,Moreirense,-1.5,-1.5,1.5,1.5,2.00,2.00,1.90,1.82,2.75,2.5,1.92,1.84,1.97,1.96,1-1,3-1
02-05,20:15,Slovenia 1.Liga,NK Nafta,NK Bravo,0.25,0,-0.25,0,1.83,1.98,2.03,1.80,2.5,2.25,2.02,1.85,1.82,1.90,0-1,0-1
02-05,17:45,Slovenia 2.Liga,NK Aluminij,ND Gorica,0,0,0,0,1.81,1.76,1.98,2.01,2,2.5,1.94,1.88,1.85,1.88,0-0,0-0
02-05,17:30,Slovenia 2.Liga,Dravinja,ND Beltinci,0,-0.25,0,0.25,1.82,1.97,1.97,1.79,2.5,2.25,2.01,1.79,1.79,1.97,0-1,2-1
02-05,19:00,Turkey Super Lig,Antalyaspor,Konyaspor,0,0,0,0,1.90,1.77,2.01,2.07,2.25,2.5,1.84,1.93,2.06,1.87,0-0,1-0
02-05,14:00,POL WD1,Skra Czestochowa (W),APLG Gdansk (W),1.5,1.75,-1.5,-1.75,1.85,1.79,1.85,1.91,3,3.25,1.78,1.96,1.93,1.75,0-0,0-3
02-05,19:00,Czech Republic 2.Liga,Vysocina jihlava,Banik Ostrava B,-0.25,0.25,0.25,-0.25,2.07,1.88,1.80,1.89,2.5,2.5,1.89,1.87,1.94,1.88,0-1,2-1
02-05,18:00,Czech Republic 2.Liga,FK Graffin Vlasim,Brno,0.5,0.25,-0.5,-0.25,1.88,1.83,1.97,1.95,2.75,2.5,1.86,1.94,1.98,1.81,1-1,1-2
02-05,17:30,Czech Republic 2.Liga,Tescoma Zlin,SK Slovan Varnsdorf,-1,-0.75,1,0.75,2.08,1.75,1.79,2.04,2.5,2.5,1.93,1.90,1.91,1.85,0-0,2-0
02-05,19:00,Germany Regionalliga,TSV Buchbach,FC Augsburg II,0,0,0,0,1.83,1.85,1.99,1.93,3.5,3,2.02,1.81,1.81,1.98,2-2,5-2
02-05,19:00,Germany Regionalliga,Wacker Burghausen,SpVgg Bayreuth,0.25,0.25,-0.25,-0.25,1.94,1.89,1.88,1.89,2.75,2.75,1.88,1.96,1.93,1.83,1-1,3-1
02-05,18:30,Germany Regionalliga,SpVgg Hankofen-Hailing,TSV Aubstadt,0.5,0.25,-0.5,-0.25,1.87,1.97,1.95,1.82,2.75,2.5,1.93,1.82,1.88,1.97,1-0,1-0
02-05,19:00,Germany Regionalliga,Schweinfurt  FC,Wurzburger Kickers,-0.25,0,0.25,0,1.83,1.90,1.99,1.88,2.75,2.75,1.88,1.97,1.94,1.82,1-0,2-1
02-05,19:00,Germany Regionalliga,Berliner FC Dynamo,Hallescher FC,0.25,0.5,-0.25,-0.5,1.79,1.93,2.04,1.85,2.25,2.5,1.79,1.84,2.05,1.95,1-2,1-2
02-05,19:00,Germany Regionalliga,Hertha Zehlendorf,BFC Viktoria,-0.5,-0.25,0.5,0.25,1.85,1.81,1.98,1.98,3.25,3,2.04,1.89,1.79,1.89,2-0,5-1
02-05,19:00,German 3.Liga,VfL Osnabruck,Viktoria koln,-0.25,-0.5,0.25,0.5,1.88,2.03,2.00,1.79,2.5,2.75,1.86,1.88,2.02,1.91,2-0,2-0
02-05,19:00,Germany Regionalliga,TSG Hoffenheim (Youth),FC  Hombrug,-1,-0.75,1,0.75,2.02,1.97,1.81,1.82,3,3,1.83,1.85,1.99,1.94,1-0,3-2
02-05,14:00,Armenia Premier League,Alashkert,Gandzasar Kapan,-1.25,-1.25,1.25,1.25,1.98,1.93,1.84,1.85,3.25,2.75,1.99,1.82,1.83,1.98,0-0,1-0
02-05,14:00,Germany Regionalliga,SC Paderborn  II,Schalke  (Youth),-0.25,0,0.25,0,1.82,1.91,2.01,1.88,3,3,1.88,1.86,1.93,1.93,2-0,2-0
02-05,19:00,French Championnat Amateur,Istres,GFA Rumilly Vallieres,0,0,0,0,1.79,2.02,2.01,1.75,2.75,2.25,1.99,1.77,1.80,2.00,0-0,0-0
02-05,19:00,French Championnat Amateur,Stade Briochin,Avranches,-1,-0.75,1,0.75,1.98,1.86,1.81,1.89,2.75,2.75,1.95,1.90,1.83,1.85,2-0,3-2
02-05,19:00,Germany Regionalliga,Havelse,Kickers Emden,-0.5,-0.5,0.5,0.5,2.02,1.82,1.81,1.97,3.5,3,1.85,1.90,1.97,1.88,0-0,0-1
02-05,19:30,Germany Regionalliga,VFB Lubeck,TuS Blau-Weiss Lohne,-0.5,-0.5,0.5,0.5,1.88,1.76,1.93,1.97,3.5,3,1.98,1.93,1.84,1.85,2-0,2-1
02-05,17:00,Slovakia 2. Liga,FK Pohronie,Humenne,-0.5,-0.25,0.5,0.25,2.00,1.90,1.83,1.84,2.75,2.75,1.80,1.91,2.03,1.83,0-0,1-1
02-05,17:00,Slovakia 2. Liga,OFK Malzenice,Zlate Moravce,1,0.75,-1,-0.75,1.93,1.86,1.88,1.93,2.5,2.5,1.96,1.98,1.86,1.81,1-3,1-5
02-05,17:00,Slovakia 2. Liga,STK Samorin,Tatran Presov,0.75,0.75,-0.75,-0.75,1.85,1.92,1.98,1.87,2.5,2.25,1.90,1.92,1.92,1.87,1-0,1-2
02-05,20:30,Spain Primera Division RFEF,G. Segoviana,Real Sociedad B,0.25,0.25,-0.25,-0.25,2.05,1.95,1.81,1.93,2.25,2.25,1.82,1.88,2.03,1.87,0-0,0-0
02-05,20:30,Spain Primera Division RFEF,Algeciras,Real Betis B,-0.25,-0.25,0.25,0.25,2.13,1.85,1.76,1.93,2.25,2.25,1.97,1.93,1.86,1.83,1-0,2-2
02-05,18:00,Azerbaijan Premier League,Zira FK,Turan Tovuz,-0.75,-0.75,0.75,0.75,1.96,1.74,1.86,2.03,2,2.25,2.03,2.01,1.80,1.75,0-0,1-0
02-05,18:30,German Frauen Bundesliga,SG Essen-Schonebeck (W),SC Freiburg (W),-0.25,-0.5,0.25,0.5,1.95,1.93,1.87,1.81,2.5,2.75,1.86,1.86,1.95,1.88,0-0,0-0
02-05,17:50,Saudi Professional League,Al-Ettifaq,Al-Khaleej,-0.5,-0.5,0.5,0.5,1.87,1.91,1.99,1.86,3,2.5,1.99,1.78,1.85,1.98,1-1,2-1
02-05,18:05,Saudi Professional League,Al-Feiha,Damac FC,-0.5,-0.25,0.5,0.25,1.95,1.92,1.90,1.85,2.25,2.25,1.91,1.88,1.93,1.88,0-1,2-1
02-05,20:00,Saudi Professional League,Al Qadsiah,Al Kholood,-1.5,-1.5,1.5,1.5,1.88,1.92,1.97,1.85,3.25,3,1.98,1.96,1.85,1.80,3-0,4-1
02-05,15:00,England U21 Professional Development League 2,Cardiff City U,Watford U,-0.25,-0.25,0.25,0.25,1.89,1.84,1.93,1.89,3.75,3.5,1.96,1.82,1.85,1.90,2-0,3-1
02-05,15:00,England U21 Professional Development League 2,Peterborough U,Birmingham U,0.75,0,-0.75,0,1.89,1.96,1.93,1.79,4,4,1.85,1.92,1.93,1.81,1-2,2-4
02-05,14:00,England U21 Professional Development League 2,Fleetwood Town U,Sheffield Utd U,1.25,2,-1.25,-2,1.94,1.82,1.88,1.91,4,4,2.02,1.76,1.80,1.96,2-0,3-1
02-05,20:00,England U21 Professional Development League 2,Bournemouth AFC U,Wigan U,-2.25,-2,2.25,2,1.99,1.93,1.82,1.79,4.5,4.25,1.96,1.93,1.83,1.78,3-2,5-2
02-05,15:00,England U21 Professional Development League 2,Millwall U,Hull U,-2,-1.25,2,1.25,1.92,1.95,1.88,1.79,4,3.75,1.90,1.87,1.88,1.85,1-0,2-0
02-05,18:00,Austrian 3.Liga,LASK (Youth),SK Treibach,-1,-1,1,1,2.02,1.90,1.79,1.85,3.25,3,1.94,1.87,1.84,1.88,2-0,2-0
02-05,19:00,Austrian 3.Liga,Leoben,Wolfsberger AC Amateure,1.25,0.5,-1.25,-0.5,1.79,1.92,2.01,1.84,3,3,1.96,1.81,1.83,1.94,0-1,0-3
02-05,19:00,Austrian 3.Liga,SK Vorwarts Steyr,Vocklamarkt,-0.75,-0.75,0.75,0.75,1.83,1.75,1.95,2.03,2.75,2.5,1.85,1.78,1.94,1.98,0-3,1-5
02-05,20:00,France Ligue 2,Metz,Rodez Aveyron,-1,-0.75,1,0.75,1.96,1.87,1.89,1.93,3.25,2.75,1.98,1.92,1.86,1.87,0-0,3-3
02-05,20:00,France Ligue 2,Martigues,Paris FC,0.75,1.25,-0.75,-1.25,1.96,1.77,1.89,2.04,3,2.75,2.03,1.89,1.82,1.89,0-0,1-1
02-05,20:00,France Ligue 2,Amiens,Pau FC,0,0,0,0,1.99,2.05,1.86,1.77,2.75,2.5,1.85,1.90,1.99,1.88,3-1,4-2
02-05,20:00,France Ligue 2,Guingamp,Bastia,-0.75,-0.25,0.75,0.25,1.94,1.99,1.91,1.82,2.5,2.25,1.94,1.89,1.89,1.89,1-1,2-2
02-05,20:00,France Ligue 2,Clermont,FC Annecy,-0.25,-0.25,0.25,0.25,1.84,1.96,2.02,1.84,2.25,2.5,1.81,1.99,2.03,1.80,2-0,3-2
02-05,20:00,France Ligue 2,Caen,Red Star FC,0,-0.25,0,0.25,2.09,1.78,1.79,2.04,2.5,2.5,1.98,1.83,1.86,1.96,0-1,1-1
02-05,20:00,France Ligue 2,USL Dunkerque,Stade Lavallois MFC,-0.5,-0.75,0.5,0.75,1.84,2.02,2.02,1.79,2.5,2.5,1.91,1.96,1.93,1.83,0-0,0-0
02-05,20:00,France Ligue 2,Ajaccio,Lorient,0.75,1,-0.75,-1,1.95,1.81,1.90,2.00,2.5,2.5,2.03,1.99,1.82,1.80,1-0,2-1
02-05,20:00,France Ligue 2,Grenoble,Troyes,0.25,0.25,-0.25,-0.25,1.91,1.75,1.94,2.07,2.5,2.25,1.92,1.83,1.92,1.95,2-0,3-1
02-05,19:30,France Ligue 3,Aubagne,Orleans US,0,0.25,0,-0.25,2.01,1.83,1.85,1.94,2.5,2.25,1.89,1.89,1.94,1.86,1-0,1-0
02-05,19:30,France Ligue 3,Boulogne,Sochaux,-0.5,-0.25,0.5,0.25,1.90,1.91,1.95,1.86,2.25,2.25,1.94,1.86,1.89,1.89,0-2,2-3
02-05,19:30,France Ligue 3,Bourg Peronnas,Villefranche,0,-0.25,0,0.25,1.74,1.85,2.16,1.93,2,2,1.97,1.85,1.87,1.90,0-0,0-0
02-05,19:30,France Ligue 3,Quevilly,Versailles,0,-0.25,0,0.25,1.82,2.04,2.01,1.76,2.25,2.25,1.91,1.93,1.89,1.83,0-3,1-3
02-05,19:30,France Ligue 3,Chateauroux,Dijon,0.5,0.25,-0.5,-0.25,1.85,2.01,2.01,1.77,2.25,2.25,1.81,1.91,2.04,1.85,3-2,3-3
02-05,19:30,France Ligue 3,Le Mans,FC Rouen,-1.25,-0.5,1.25,0.5,2.08,1.78,1.79,2.00,2.5,2.25,1.93,1.84,1.90,1.92,1-2,2-2
02-05,19:30,France Ligue 3,Nancy,Nimes,-1,-0.75,1,0.75,1.94,1.85,1.91,1.93,2.5,2.25,1.89,1.83,1.93,1.93,0-0,1-0
02-05,19:30,France Ligue 3,Paris  Atletico,Valenciennes,-0.5,0,0.5,0,2.01,1.78,1.85,2.00,2,2,1.92,1.86,1.92,1.89,1-0,1-1
02-05,14:00,Indonesia Liga 1,Malut United,Persib Bandung,0,0,0,0,1.86,2.04,2.00,1.75,2.5,2.25,1.94,1.83,1.89,1.93,0-0,1-0
02-05,10:30,Indonesia Liga 1,Barito Putera,Dewa United FC,0.5,0.5,-0.5,-0.5,1.80,1.81,2.07,1.97,2.75,3.25,1.89,1.98,1.85,1.79,1-0,1-1
02-05,20:00,Ghana Premier League,Medeama SC,Vision FC,-1,-1.25,1,1.25,1.89,1.84,1.84,1.87,1.75,2,1.74,1.90,2.03,1.81,1-1,3-1
02-05,19:30,South Africa Premier Soccer League,AmaZulu,Polokwane City FC,-0.5,-0.25,0.5,0.25,2.11,2.01,1.77,1.77,1.75,1.75,1.93,1.79,1.90,1.96,1-0,1-1
02-05,15:00,South Africa First League,Highbury,Venda,0.25,0,-0.25,0,1.77,1.72,1.98,2.04,2,2,1.78,1.75,1.97,2.01,0-1,1-1
02-05,19:30,South Africa First League,Cape Town Spurs,Pretoria Univ,-0.5,-0.25,0.5,0.25,1.89,1.83,1.93,1.91,2,2,1.94,1.98,1.87,1.77,0-1,0-1
02-05,11:35,Australia A-League,Central Coast Mariners,Brisbane Roar,0.5,-0.25,-0.5,0.25,1.90,2.06,2.00,1.78,3,2.75,1.98,1.86,1.91,1.94,1-1,1-2
02-05,14:00,Turkiye Lig3,Hekimoglu Trabzon,Kepez Belediyespor,-1.5,-0.5,1.5,0.5,1.90,1.81,1.84,1.90,3,2.5,1.95,1.81,1.79,1.91,0-0,0-0
02-05,12:00,Victorian State League Division 1,Brunswick City,Moreland City,-1.25,-1,1.25,1,1.92,1.85,1.90,1.88,4,3.75,1.93,1.94,1.89,1.77,1-2,3-2
02-05,12:30,Victorian State League Division 1,Bentleigh greens,North Sunshine Eagles,-1.25,-1,1.25,1,1.95,1.93,1.87,1.82,3.25,3,1.99,1.76,1.84,2.00,0-1,3-1
02-05,12:15,VIC Premier League,Oakleigh Cannons,Heidelberg United,-0.25,-0.25,0.25,0.25,2.06,1.88,1.81,1.88,2.75,3,1.86,1.98,1.86,1.78,0-0,1-2
02-05,12:15,VIC Premier League,Port Melbourne,Altona Magic,0.75,0.5,-0.75,-0.5,2.03,1.98,1.83,1.80,3,2.5,1.86,1.80,1.97,1.96,1-2,3-3
02-05,12:30,VIC Premier League,Preston Lions,Green Gully Cavaliers,-0.25,-0.5,0.25,0.5,1.93,1.85,1.93,1.93,2.75,3,1.89,1.97,1.94,1.79,2-1,3-2
02-05,20:45,Ireland Premier Division,Bohemians,Waterford United,-1,-1,1,1,1.94,2.00,1.94,1.81,2.5,2.5,1.93,1.89,1.94,1.89,0-1,1-2
02-05,20:45,Ireland Premier Division,Cork City,Shamrock Rovers,0.75,1,-0.75,-1,1.84,1.84,2.06,1.96,2.25,2.25,1.91,1.79,1.95,2.01,0-1,1-1
02-05,20:45,Ireland Premier Division,Derry City,Shelbourne,-0.25,-0.5,0.25,0.5,1.97,1.95,1.92,1.84,2,2,1.96,1.93,1.91,1.86,2-0,2-0
02-05,20:45,Ireland Premier Division,Sligo Rovers,Drogheda United,0,0.25,0,-0.25,1.87,1.85,2.02,1.94,2.25,2.25,1.95,1.84,1.92,1.95,0-1,2-2
02-05,20:45,Ireland Premier Division,St. Patricks Athletic,Galway United,-0.5,-0.5,0.5,0.5,1.92,1.85,1.97,1.95,2.25,2.25,1.93,1.97,1.93,1.82,2-0,2-0
02-05,20:45,Ireland First Division,Athlone Town,Dundalk,1.25,0.75,-1.25,-0.75,1.79,2.04,2.08,1.75,2.5,2.5,1.83,1.90,2.01,1.85,0-0,0-0
02-05,20:45,Ireland First Division,Cobh Ramblers,Bray Wanderers,-0.75,-1,0.75,1,1.84,1.94,2.02,1.83,2.75,2.5,2.00,1.86,1.84,1.89,1-1,2-1
02-05,20:45,Ireland First Division,Finn Harps,Treaty United,0.25,-0.25,-0.25,0.25,1.84,2.00,2.02,1.79,2.25,2.25,1.81,1.82,2.05,1.93,0-1,0-2
02-05,20:45,Ireland First Division,UC Dublin,Kerry FC,-0.5,-0.5,0.5,0.5,1.96,1.81,1.89,1.96,2.5,2.25,2.04,1.88,1.81,1.88,0-0,0-1
02-05,11:40,NSW Premier League,Manly United,Marconi Stallions,0.5,0.75,-0.5,-0.75,2.01,2.02,1.84,1.77,2.75,2.75,1.85,1.93,1.98,1.83,0-1,0-3
02-05,20:30,Argentine Division 1,Argentinos Juniors,Estudiantes La Plata,-0.5,-0.25,0.5,0.25,2.01,1.77,1.90,2.06,2,2,1.97,1.81,1.91,2.01,2-0,4-0
02-05,20:30,Argentine Division 1,Banfield,Central Cordoba SDE,-0.5,0,0.5,0,1.97,1.77,1.93,2.07,2,2,1.92,1.85,1.97,1.95,2-0,3-1
02-05,20:30,Argentine Division 1,Independiente Rivadavia,Defensa Y Justicia,-0.25,0,0.25,0,1.99,1.86,1.92,1.96,2,2,1.81,1.77,2.10,2.05,1-2,3-2
02-05,20:30,Argentine Division 1,Racing Club,Newells Old Boys,-0.75,-0.5,0.75,0.5,1.84,1.92,2.08,1.89,2.5,2.25,1.98,1.80,1.91,2.02,0-0,1-0
02-05,23:00,Argentine Division 1,Club Atlético Unión,Belgrano,-0.25,-0.25,0.25,0.25,1.92,1.91,1.99,1.91,2.25,2,2.05,1.82,1.85,1.99,1-1,1-1
02-05,18:00,Norway Division 4,Sola,Hinna,0.5,0,-0.5,0,1.81,1.80,1.93,1.92,4.5,4.5,1.79,1.91,1.95,1.81,0-2,0-2
02-05,18:00,Women Norwegian Toppserien,Bodo Glimt (W),Kolbotn (W),-0.75,-0.75,0.75,0.75,1.85,1.99,1.97,1.80,2.75,2.5,1.97,1.99,1.85,1.80,0-1,3-1
02-05,18:00,Women Norwegian Toppserien,SK Brann (W),Honefoss (W),-3.5,-3,3.5,3,1.90,1.96,1.88,1.74,4.25,3.75,1.97,1.95,1.83,1.77,2-0,2-0
02-05,12:15,Australia New South Wales Super League,Blacktown Spartans,Mounties Wanderers,-0.75,-0.5,0.75,0.5,2.00,1.91,1.80,1.85,3,3,1.83,1.97,1.96,1.79,0-0,2-1
02-05,12:00,South Australian Premier League,Adelaide Panthers,The Cove FC,-0.25,-0.75,0.25,0.75,1.89,1.95,1.89,1.76,3.75,3.5,1.88,1.91,1.90,1.84,0-2,2-4
02-05,10:15,Australia NPL Victoria U23,Oakleigh Cannons U,Heidelberg United U,-0.75,-0.75,0.75,0.75,1.88,1.86,1.86,1.85,4.25,4,1.97,1.91,1.78,1.81,2-0,3-2
02-05,10:15,VIC Women’s Premier League,Bentleigh Greens (W),FC Bulleen Lions (W),1,1.25,-1,-1.25,1.82,1.85,1.98,1.90,3.25,4,1.83,1.90,1.97,1.85,0-0,0-1
03-05,01:10,Argentine Division 2,San Martin Tucuman,Colegiales,-0.75,-0.5,0.75,0.5,2.02,1.85,1.84,1.92,1.5,2,1.89,2.02,1.94,1.75,0-0,2-0
