Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-05,19:30,Austrian 3.Liga,Austria Wien (Youth),Mauerwerk,-2,-1.75,2,1.75,1.96,1.79,1.81,1.96,3.25,3.25,1.80,1.99,1.98,1.76,2-0,5-0
23-05,19:30,Austrian 3.Liga,Favoritner AC,Team Wiener Linien,0,-0.25,0,0.25,1.96,1.96,1.83,1.80,3,2.75,1.98,1.84,1.82,1.92,0-0,0-3
23-05,19:30,Austrian 3.Liga,SV Oberwart,ASV Siegendorf,-1.25,-1,1.25,1,1.85,1.77,1.93,2.00,3.25,2.75,1.94,1.91,1.84,1.85,2-1,4-2
23-05,18:00,Austrian 3.Liga,SR Donaufeld Wien,Wiener SC,-1,-1,1,1,1.88,1.91,1.91,1.85,3.25,3,1.84,1.80,1.94,1.96,1-0,2-0
23-05,19:30,Austrian 3.Liga,SV Wals-Grunau,St. Johann,-0.75,-0.75,0.75,0.75,1.82,1.83,1.97,1.93,3,2.75,1.88,1.83,1.90,1.92,0-0,1-0
23-05,14:50,Ukrainian Premier League,FC Inhulets Petrove,FC Vorskla Poltava,0.25,0.5,-0.25,-0.5,2.05,1.89,1.76,1.81,1.75,2,1.79,1.88,2.00,1.83,0-1,1-1
23-05,14:50,Ukrainian Premier League,Obolon Kiev,FC Livyi Bereh,-0.25,-0.5,0.25,0.5,2.02,1.88,1.78,1.88,1.75,2,1.94,1.77,1.85,2.00,0-0,1-0
23-05,20:45,Italian Serie A,Como,Inter Milan,0.75,1,-0.75,-1,1.93,1.93,2.00,1.89,3,2.75,1.96,1.87,1.94,1.93,0-1,0-2
23-05,20:45,Italian Serie A,Napoli,Cagliari,-2,-1.75,2,1.75,2.08,1.93,1.84,1.88,3,2.75,1.85,1.79,2.04,2.01,1-0,2-0
23-05,17:30,Slovenia 1.Liga,Radomlje,NK Primorje,-0.25,-0.25,0.25,0.25,1.86,1.92,1.96,1.85,2.75,2.5,1.91,2.00,1.89,1.77,0-0,0-1
23-05,19:00,Slovenia 2.Liga,Krka,NK Bilje,-1,-0.5,1,0.5,1.96,1.78,1.83,1.99,2.75,2.5,1.85,1.95,1.93,1.81,1-0,2-2
23-05,14:00,Armenia Premier League,FK Van Charentsavan,FC Pyunik,0,0.25,0,-0.25,1.84,2.02,1.99,1.79,3,2.5,2.03,1.81,1.80,1.99,2-1,3-2
23-05,17:30,Azerbaijan Premier League,Sabail,Standard Sumgayit,0,0.25,0,-0.25,1.79,1.88,1.88,1.85,2.25,2.25,1.90,1.93,1.77,1.82,1-1,1-4
23-05,19:30,Austrian 3.Liga,SC Weiz,SC Gleisdorf,-0.5,-0.75,0.5,0.75,1.81,1.79,1.98,1.97,3.5,3.25,1.85,1.88,1.94,1.88,0-0,1-0
23-05,19:00,Austrian 3.Liga,Wolfsberger AC Amateure,LASK (Youth),-0.5,-0.5,0.5,0.5,1.99,1.96,1.81,1.75,3.25,3,1.83,1.81,1.96,1.95,1-0,2-2
23-05,19:00,Austrian 3.Liga,Deutschlandsberger SC,SK Vorwarts Steyr,-0.75,-1,0.75,1,1.92,1.93,1.87,1.83,3.5,3,1.87,1.78,1.92,1.98,2-1,3-2
23-05,19:00,Austrian 3.Liga,Askoe Oedt,Union Gurten,-0.75,-0.75,0.75,0.75,1.94,1.89,1.84,1.86,2.75,2.75,1.85,1.93,1.93,1.82,0-0,0-1
23-05,19:00,Austrian 3.Liga,WSC Hertha Wels,Vocklamarkt,-1.5,-1.75,1.5,1.75,1.92,1.87,1.87,1.87,3.25,3.25,2.00,1.89,1.79,1.85,1-0,2-2
23-05,19:00,Austrian 3.Liga,SK Treibach,SV Ried B,-0.25,-0.5,0.25,0.5,1.84,1.86,1.95,1.89,3.25,3.25,1.91,1.87,1.88,1.88,1-1,3-2
23-05,19:00,Austrian 3.Liga,Wallern,Leoben,-2.25,-1.75,2.25,1.75,1.88,1.95,1.89,1.75,4,3.5,1.82,1.90,1.96,1.85,0-1,4-2
23-05,14:00,Indonesia Liga 1,Dewa United FC,PSBS Biak,-2.25,-1,2.25,1,1.91,1.96,1.89,1.82,3.5,3,1.85,1.83,1.93,1.93,2-0,4-0
23-05,14:00,Indonesia Liga 1,Persebaya Surabaya,Bali United,-0.75,-0.25,0.75,0.25,1.93,1.81,1.88,1.93,3,2.5,1.91,1.79,1.89,1.94,0-2,1-3
23-05,14:00,Indonesia Liga 1,Persija Jakarta,Malut United,0.25,0,-0.25,0,1.79,1.91,2.05,1.86,2.75,2.5,1.92,1.87,1.88,1.88,0-0,0-0
23-05,10:30,Indonesia Liga 1,Persik Kediri,Borneo FC,0.75,0.25,-0.75,-0.25,1.85,1.78,2.01,2.01,3,2.75,1.98,1.97,1.86,1.79,0-2,1-2
23-05,14:00,Indonesia Liga 1,PSM Makassar,Persita Tangerang,-1.5,-1,1.5,1,2.00,1.79,1.83,1.99,3,2.75,1.89,1.89,1.91,1.86,1-0,1-0
23-05,18:00,Ghana Premier League,Accra Hearts of Oak,Accra Lions,0.25,-1.25,-0.25,1.25,1.82,1.94,1.93,1.77,2,2,2.02,1.92,1.74,1.79,1-0,3-1
23-05,21:00,Algerian Ligue Professionnelle 1,MC Alger,USM Alger,-0.75,-1,0.75,1,1.88,1.92,1.97,1.90,2,2,1.83,1.79,2.02,2.03,1-0,1-0
23-05,12:30,Victorian State League Division 1,Bentleigh greens,Melbourne Heart (Youth),0.25,-0.25,-0.25,0.25,1.91,1.87,1.91,1.87,3.25,3.5,1.90,1.96,1.92,1.79,1-1,1-1
23-05,11:30,VIC Premier League,Melbourne Knights,South Melbourne,0.25,0.25,-0.25,-0.25,1.87,1.85,1.99,1.92,2.5,2.75,1.83,1.93,2.01,1.82,0-2,0-2
23-05,12:15,VIC Premier League,Oakleigh Cannons,Green Gully Cavaliers,-0.75,-1,0.75,1,2.02,1.99,1.84,1.79,2.5,3,1.91,1.85,1.93,1.90,1-0,3-1
23-05,12:15,VIC Premier League,Port Melbourne,Avondale FC,2.25,1.75,-2.25,-1.75,1.85,1.85,1.98,1.91,3.75,3.25,2.00,1.83,1.83,1.91,0-1,0-1
23-05,12:30,VIC Premier League,Preston Lions,Dandenong City SC,0,-0.5,0,0.5,1.88,1.84,1.98,1.93,3.25,3.25,2.00,1.97,1.84,1.79,0-0,1-1
23-05,20:45,Ireland Premier Division,Derry City,Shamrock Rovers,0,0,0,0,1.85,1.77,2.04,2.05,2,2,1.97,1.86,1.90,1.93,0-0,1-2
23-05,20:45,Ireland Premier Division,Drogheda United,Bohemians,0.25,0.25,-0.25,-0.25,1.88,1.80,2.02,2.01,2.25,2.25,1.93,1.90,1.93,1.88,0-0,1-0
23-05,20:45,Ireland Premier Division,Galway United,Cork City,-0.75,-0.75,0.75,0.75,1.95,1.87,1.93,1.93,2.25,2.25,1.83,1.88,2.05,1.90,0-0,2-1
23-05,20:45,Ireland Premier Division,Shelbourne,Sligo Rovers,-0.75,-1,0.75,1,1.82,1.87,2.08,1.93,2.5,2.5,1.91,1.91,1.96,1.88,2-1,3-2
23-05,20:45,Ireland Premier Division,St. Patricks Athletic,Waterford United,-1.25,-1.25,1.25,1.25,2.02,1.99,1.87,1.82,3,2.5,2.05,1.79,1.83,2.00,2-1,2-2
23-05,20:45,Ireland First Division,Bray Wanderers,Wexford (Youth),-0.5,-0.25,0.5,0.25,1.88,1.92,1.97,1.85,2.75,2.5,1.91,1.85,1.93,1.90,0-1,1-2
23-05,20:45,Ireland First Division,Athlone Town,Cobh Ramblers,1,0.25,-1,-0.25,2.00,1.84,1.85,1.93,2.75,2.5,2.01,1.91,1.84,1.85,0-2,2-3
23-05,20:45,Ireland First Division,Dundalk,Kerry FC,-1.5,-1.5,1.5,1.5,1.99,1.81,1.86,1.97,2.75,2.75,1.83,1.85,2.01,1.90,1-0,2-0
23-05,20:45,Ireland First Division,Finn Harps,UC Dublin,0.25,0.25,-0.25,-0.25,1.95,1.82,1.90,1.96,2.25,2.25,1.87,1.93,1.97,1.82,0-1,1-2
23-05,20:45,Ireland First Division,Treaty United,Longford Town,-0.75,-0.75,0.75,0.75,1.83,1.84,2.03,1.93,2.75,2.5,1.87,1.81,1.96,1.95,1-0,5-1
23-05,12:30,Australia Queensland State Leagues,Broadbeach United,Logan Lightning,-0.5,0.25,0.5,-0.25,1.94,1.83,1.88,1.92,3.75,3.5,1.87,1.83,1.95,1.92,3-0,3-0
23-05,11:30,NSW Premier League,Sydney FC (Youth),Spirit FC,0,0,0,0,1.90,1.94,1.95,1.83,3,3,1.84,1.93,2.00,1.83,0-0,2-0
23-05,12:15,TAS Premier League,Glenorchy Knights FC,Hobart Zebras,-4,-3,4,3,1.88,1.82,1.83,1.86,5.25,4.5,1.86,1.89,1.85,1.79,2-0,3-0
23-05,19:00,Norway Division 4,SK Trygg Lade,Nardo FK,0,-0.25,0,0.25,1.77,1.96,1.98,1.76,3.25,3.75,1.89,1.85,1.85,1.86,3-0,3-0
23-05,19:00,Denmark Womans League,HB Koge (W),Brondby IF (W),-0.25,-0.25,0.25,0.25,1.85,1.80,1.94,1.96,2.25,2.25,1.81,1.81,1.99,1.94,0-0,0-0
23-05,12:15,Australia New South Wales Super League,Blacktown Spartans,Rydalmere Lions FC,0,0,0,0,1.79,1.90,2.00,1.85,3.25,3.25,1.99,1.93,1.81,1.82,2-0,4-2
23-05,10:15,VIC Women’s Premier League,Preston Lions (W),Brunswick Juventus (W),-2.75,-1.75,2.75,1.75,1.88,1.87,1.87,1.87,4.25,4.25,1.79,1.94,1.97,1.80,3-0,5-1
23-05,10:15,VIC Women’s Premier League,Bentleigh Greens (W),Alamein (W),0.25,0.5,-0.25,-0.5,1.81,1.92,1.98,1.84,3,3.25,1.79,1.96,2.01,1.80,1-0,1-0
23-05,12:30,VIC Women’s Premier League,Spring Hills FC (W),Box Hill (W),0.75,0.5,-0.75,-0.5,1.95,1.83,1.83,1.92,3.25,3.25,1.97,1.99,1.82,1.77,0-2,3-2
23-05,21:30,Iceland Premier Division,KR Reykjavik,Fram Reykjavik,-0.75,-0.5,0.75,0.5,1.85,1.85,2.01,1.93,3.75,3.5,1.85,1.85,1.99,1.90,1-3,2-3
24-05,01:10,Argentine Division 2,Almirante Brown,Estudiantes Rio Cuarto,0,0,0,0,2.18,2.02,1.72,1.77,1.5,1.75,1.97,1.96,1.87,1.81,0-1,0-2
23-05,21:15,Iceland Division 1,Fylkir,Throttur Reykjavik,-0.75,-1,0.75,1,1.90,1.78,1.95,2.00,3.25,3,1.90,1.83,1.93,1.92,0-1,1-2
23-05,21:15,Iceland Division 1,IR Reykjavik,UMF Selfoss,-1,-1,1,1,1.84,1.95,2.02,1.83,3,3,1.83,1.96,2.02,1.80,0-0,2-0
23-05,21:15,Iceland Division 1,Keflavik,Leiknir Reykjavik,-1.25,-0.75,1.25,0.75,1.83,1.79,2.03,2.00,3.25,3,1.85,2.00,1.99,1.77,2-0,6-0
23-05,21:15,Iceland Division 1,HK Kopavogs,UMF Njardvik,-0.25,0,0.25,0,2.03,1.92,1.83,1.85,3,2.75,1.97,1.85,1.86,1.91,1-1,1-3
23-05,20:00,Iceland Womens Premier League,Hafnarfjordur (W),Breidablik (W),2,1.5,-2,-1.5,1.83,1.89,1.98,1.85,4,3.5,1.98,1.84,1.83,1.90,2-1,2-1
23-05,20:00,Iceland Womens Premier League,Valur (W),Vikingur Reykjavik (W),-1.5,-1.25,1.5,1.25,1.97,1.87,1.85,1.87,3,3.25,1.88,1.97,1.93,1.78,1-0,1-1
23-05,19:30,Iceland Womens Premier League,Fram Reykjavik  (W),Tindastoll Neisti  (W),-0.5,-0.5,0.5,0.5,1.97,1.98,1.85,1.77,3.25,3,2.00,1.79,1.83,1.95,0-0,1-0
23-05,12:45,FFSA Premier League,West Torrens Birkalla,Croydon Kings,0.25,0,-0.25,0,2.01,2.02,1.85,1.77,3.25,3.25,1.88,1.84,1.96,1.92,1-2,1-3
23-05,19:30,Norway 2.Liga,Sotra,Sandvikens,-1.25,-1.5,1.25,1.5,1.85,1.81,1.97,1.93,3,3.25,1.80,1.88,2.03,1.85,1-1,2-2
23-05,21:15,Iceland Division 2,Throttur Vogum,KF Gardabaer,-1.5,-1.5,1.5,1.5,1.95,1.82,1.79,1.89,3.5,3.5,1.88,1.77,1.86,1.95,0-1,2-1
23-05,20:00,Iceland Division 2,Grotta Seltjarnarnes,Dalvik Reynir,-0.5,-0.5,0.5,0.5,1.95,1.89,1.79,1.82,3.25,3.25,1.97,1.95,1.78,1.77,1-0,2-0
23-05,22:10,Argentina Primera B Metropolitana,Real Pilar,Sacachispas,-1,-1,1,1,1.83,1.75,1.97,2.03,2.25,2,1.94,1.75,1.85,2.03,2-0,2-0
23-05,19:30,Sweden Division 1,FC Arlanda,IFK Stocksund,-1,-1.25,1,1.25,1.95,2.02,1.90,1.77,3.25,3,1.93,1.79,1.91,1.97,3-0,5-3
23-05,19:00,Sweden Division 1,Karlbergs BK,Hammarby TFF,0.5,0.25,-0.5,-0.25,1.88,1.93,1.98,1.84,2.75,2.75,1.93,1.86,1.90,1.89,1-1,1-1
23-05,19:00,Sweden Division 1,FC Rosengard,Lunds BK,0,0.25,0,-0.25,1.91,1.82,1.94,1.96,2.5,2.25,2.06,1.87,1.80,1.88,0-1,0-1
23-05,19:00,Sweden Division 1,Torslanda IK,FC Trollhattan,0,-0.25,0,0.25,1.98,1.94,1.87,1.83,2.5,2.75,1.85,1.98,1.99,1.79,3-0,4-1
23-05,12:30,K League 1,Jeju SK FC,Jeonbuk Hyundai Motors,0.25,0.25,-0.25,-0.25,2.06,1.93,1.85,1.88,2.25,2.25,1.83,1.87,2.08,1.93,0-0,0-0
23-05,12:30,K League 1,FC Anyang,Pohang Steelers,0.25,0,-0.25,0,1.88,1.96,2.02,1.86,2.25,2.25,1.92,1.90,1.97,1.99,0-0,0-2
23-05,17:00,Finland Veikkausliga,KTP Kotka,FC Haka,0.25,0,-0.25,0,1.95,1.99,1.95,1.83,3,2.75,1.88,1.96,2.01,1.85,0-0,0-0
23-05,20:15,Switzerland Challenge League,Aarau,Stade Nyonnais,-1,-1.25,1,1.25,1.98,1.92,1.84,1.85,3.75,3.25,1.95,1.81,1.85,1.95,0-1,1-1
23-05,20:15,Switzerland Challenge League,Stade Ouchy,Vaduz,-0.75,-0.5,0.75,0.5,1.85,1.85,1.97,1.91,3.5,3.25,1.88,1.91,1.92,1.85,0-0,2-0
23-05,20:15,Switzerland Challenge League,Schaffhausen,Bellinzona,0.25,0.25,-0.25,-0.25,1.98,2.01,1.85,1.77,3,2.5,1.95,1.82,1.85,1.94,0-1,1-3
23-05,20:15,Switzerland Challenge League,Thun,Etoile Carouge,-1,-0.5,1,0.5,2.01,1.80,1.82,1.98,3.25,3,1.82,1.98,1.99,1.78,1-0,1-0
23-05,20:15,Switzerland Challenge League,Neuchatel Xamax,FC Wil,0,0,0,0,1.86,1.79,1.95,2.00,3.25,3,1.86,1.85,1.94,1.90,0-1,2-3
24-05,01:30,Primera Division de Colombiano-Apertura,Deportivo Pereira,La Equidad,-1.75,-0.75,1.75,0.75,1.82,1.88,1.99,1.85,3.25,2.25,1.80,2.02,2.00,1.72,2-0,3-0
23-05,23:30,Primera Division de Ecuador,Independiente del Valle,Mushuc Runa,-1,-1,1,1,1.93,1.76,1.92,2.04,2.75,2.75,1.89,1.92,1.94,1.83,1-0,2-1
23-05,19:00,Sweden Div 3 Mellersta,IFK Hassleholm,Vaxjo Norra IF,-0.25,-0.25,0.25,0.25,1.94,1.90,1.80,1.81,3,3,1.95,1.94,1.79,1.77,0-0,1-0
23-05,19:00,Sweden Div 3 Mellersta,Lileluo,Nosaby IF,-1,-0.75,1,0.75,1.93,1.92,1.82,1.80,3,3,1.77,1.83,1.98,1.88,0-2,0-3
23-05,19:00,Sweden Div 3 Mellersta,IFK Karlshamn,Kristianstads FF,1.25,1.25,-1.25,-1.25,1.75,1.97,2.00,1.75,3,3,1.88,1.77,1.86,1.94,0-0,1-0
23-05,19:15,Sweden Div 3 Mellersta,Torns IF,Solvesborgs GoIF,-1,-0.75,1,0.75,1.76,1.77,2.00,1.94,3.25,3,1.86,1.92,1.88,1.79,0-0,0-0
23-05,20:00,Sweden Div 3 Mellersta,FOC Farsta,Enskede IK,0.25,0.5,-0.25,-0.5,1.87,1.95,1.87,1.77,2.75,3.25,1.77,1.84,1.98,1.87,1-0,4-0
23-05,19:15,Sweden Div 3 Mellersta,BK Forward,Syrianska Eskilstuna IF,-1.5,-1.25,1.5,1.25,1.85,1.81,1.88,1.88,3.75,3.25,1.96,1.88,1.79,1.82,2-0,3-0
23-05,19:30,Sweden Div 3 Mellersta,Smedby AIS,IF Sylvia,0.5,0.5,-0.5,-0.5,1.90,1.87,1.84,1.84,2.75,2.75,1.76,1.80,1.99,1.92,1-2,1-4
23-05,19:00,Sweden Div 3 Mellersta,Hestrafors IF,Onsala BK,0.75,0.75,-0.75,-0.75,1.86,1.92,1.88,1.79,3.25,3.25,1.84,1.83,1.90,1.88,0-1,1-3
23-05,19:00,Sweden Div 3 Mellersta,Lindome GIF,Vastra Frolunda,-0.75,-1,0.75,1,1.83,1.96,1.92,1.76,3.5,3.5,1.92,1.90,1.83,1.81,1-0,2-2
23-05,19:30,Sweden Div 3 Mellersta,FC Nacka Iliria,Sunnersta AIF,-0.5,-0.5,0.5,0.5,1.84,1.90,1.90,1.81,3.25,3,1.97,1.81,1.77,1.90,1-2,3-2
24-05,00:00,Chile Primera Division,Deportes Limache,Universidad de Chile,-0.25,0.75,0.25,-0.75,2.07,2.02,1.83,1.79,2.75,2.5,1.93,1.86,1.93,1.93,1-0,2-0
23-05,13:00,National Premier Leagues Western Australia,Perth SC,Bayswater City,0.5,-0.25,-0.5,0.25,1.92,1.88,1.90,1.85,3.75,3.5,1.98,1.97,1.85,1.78,0-1,0-1
24-05,00:00,Chile Primera B,Cobreloa,Deportes Santa Cruz,-1,-1,1,1,1.83,1.98,2.00,1.77,2.25,2.5,1.83,1.98,2.00,1.77,0-0,1-1
23-05,11:35,Bangladesh Premier League,Mohammedan Dhaka,Brothers Union,-0.75,-1.5,0.75,1.5,1.87,1.91,1.87,1.80,3,3.25,1.79,1.82,1.94,1.89,2-1,3-3
23-05,18:30,Lithuania - 1.Division,Banga Gargzdai,FK Panevezys,0.5,0.5,-0.5,-0.5,1.99,1.77,1.86,2.01,2,2.25,1.81,1.94,2.05,1.81,0-1,1-1
23-05,18:30,Lithuania - 1.Division,Kauno Zalgiris,Siauliai,-1.25,-1.25,1.25,1.25,1.99,2.04,1.86,1.75,2.5,2.5,1.90,1.87,1.93,1.88,1-0,3-0
23-05,16:00,Uzbek League,FK Andijon,Termez Surkhon,-0.25,-0.25,0.25,0.25,1.86,1.78,1.99,2.06,2.25,2.25,2.05,2.02,1.81,1.80,0-1,2-1
23-05,17:00,Uzbek League,Nasaf Qarshi,OTMK Olmaliq,-0.75,-0.5,0.75,0.5,1.92,1.86,1.93,1.96,2.5,2.25,1.97,1.96,1.86,1.84,1-0,2-1
23-05,12:00,Korea Challengers League,Ulsan Citizens,Mokpo City,0,0,0,0,2.08,2.06,1.79,1.74,2.25,2.25,1.92,1.90,1.92,1.85,1-0,1-0
23-05,12:00,Korea Challengers League,Daejeon Korail,Busan Transportation Corporation,-0.5,-0.5,0.5,0.5,1.98,1.93,1.87,1.84,2.25,2.25,1.97,1.87,1.86,1.88,0-0,2-0
23-05,17:30,Belarusian Premier League,FK Isloch Minsk,Arsenal Dzyarzhynsk,-0.25,-1,0.25,1,1.83,2.03,2.04,1.76,2.25,2.25,2.06,1.79,1.79,1.97,4-0,4-0
23-05,19:30,Belarusian Premier League,FK Vitebsk,Dinamo Brest,0.5,0.5,-0.5,-0.5,1.86,1.98,2.00,1.79,2.25,2.25,1.97,1.98,1.87,1.79,0-1,1-3
23-05,04:00,Peru Primera Division,Universitario De Deportes,Sporting Cristal,-0.5,-0.75,0.5,0.75,1.85,1.97,2.00,1.81,2.5,2.5,2.01,1.83,1.83,1.93,0-0,2-0
23-05,22:30,Peru Primera Division,Alianza Universidad,FBC Melgar,0.25,0.75,-0.25,-0.75,1.98,1.79,1.87,2.00,2.5,2.5,1.95,1.82,1.88,1.93,1-0,1-1
23-05,11:00,Czech Republic U19 League,Brno U,Sigma Olomouc U,0.25,0.25,-0.25,-0.25,1.96,1.87,1.79,1.84,3,3,1.77,1.83,1.98,1.88,1-0,2-1
23-05,12:30,Czech Republic U19 League,Vysocina Jihlava U,Jablonec U,-1.5,-0.75,1.5,0.75,1.81,1.83,1.94,1.88,3.75,3.25,1.79,1.85,1.95,1.86,1-0,2-0
23-05,18:10,Czech Republic Ceska Fotbalova Liga,Marila Pribram,Loko Vltavin,-1,-1.25,1,1.25,1.87,1.96,1.92,1.81,2.75,3,1.80,1.97,2.00,1.74,1-1,1-1
23-05,18:00,Lithuania - 2.Division,Babrungas,Ekranas Panevezys,-1,-0.75,1,0.75,1.82,1.77,1.92,1.95,3,2.75,1.96,1.87,1.78,1.84,3-1,5-1
23-05,18:00,Lithuania - 2.Division,FK Neptunas Klaipeda,Atomsfera Mazeikiai,-1.5,-1.25,1.5,1.25,1.79,1.82,1.95,1.89,3.25,3,1.96,1.95,1.79,1.77,1-0,1-0
23-05,12:00,V.League 1,Hoang Anh Gia Lai,Da Nang,-0.25,-0.25,0.25,0.25,2.02,1.93,1.84,1.89,2,2,1.79,1.79,2.07,2.02,0-1,2-2
23-05,14:15,V.League 1,Ho Chi Minh City,Becamex Binh Duong,0,0,0,0,1.89,1.87,1.95,1.90,2.25,2.25,1.96,2.02,1.88,1.75,0-1,0-2
23-05,14:15,V.League 1,Viettel FC,Hai Phong,-0.5,-0.5,0.5,0.5,1.84,1.76,2.02,2.00,2.5,2.25,2.03,1.82,1.82,1.93,0-0,2-2
23-05,14:00,Tajikistan Vysshaya Liga,CSKA Pamir Dushanbe,Khujand,-0.25,0,0.25,0,1.91,1.79,1.83,1.93,2,2.5,1.75,1.98,2.02,1.75,1-0,2-1
24-05,00:00,Trinidad and Tobago Pro League,Prison Service FC,Central FC,1.25,1,-1.25,-1,1.78,1.85,1.96,1.86,3,3.5,1.89,1.88,1.85,1.83,0-3,0-4
23-05,18:00,Russia Womens Premier League,Krasnodar FK (W),Krylya Sovetov Samara (W),-0.5,-0.25,0.5,0.25,1.88,1.85,1.86,1.85,2,2,1.75,1.81,2.00,1.90,1-0,3-1
23-05,18:00,Russia Womens Premier League,Zenit St Petersburg (W),Dynamo Moscow (W),-1.75,-2,1.75,2,1.93,1.74,1.80,1.97,2.5,2.75,1.83,1.83,1.89,1.86,2-0,3-1
23-05,19:30,Romania Liga I,CFR Cluj,FC Steaua Bucuresti,-1.25,-0.25,1.25,0.25,2.01,1.83,1.80,1.91,2.75,2.25,1.86,1.84,1.91,1.86,0-1,1-1
23-05,15:50,Croatia 2.HNL,Radnik Sesvete,HNK Vukovar,1.25,1,-1.25,-1,1.77,1.88,1.90,1.88,2.5,2.5,1.81,1.95,1.86,1.81,0-1,0-3
23-05,19:30,Austrian Bundesliga,LASK Linz,Rheindorf Altach,0.25,-0.5,-0.25,0.5,1.90,1.89,1.97,1.89,2.5,2.25,1.83,1.77,2.01,2.00,0-0,0-0
23-05,19:30,Austrian Bundesliga,SK Austria Klagenfurt,TSV Hartberg,-0.25,0,0.25,0,2.00,1.76,1.85,2.05,2.75,2.5,1.96,1.91,1.88,1.86,0-1,0-1
23-05,19:30,Austrian Bundesliga,WSG Swarovski Tirol,Grazer AK,0.25,0,-0.25,0,1.77,1.93,2.04,1.86,2.25,2.25,1.79,1.84,2.00,1.93,1-1,1-1
23-05,20:00,Bosnia and Herzegovina Premier League,Sloboda,GOSK Gabela,-0.75,-0.75,0.75,0.75,1.88,1.83,1.86,1.83,2.75,2.75,1.90,1.92,1.84,1.76,2-1,3-3
23-05,12:00,Ukraine Division 2,Dinaz Vyshgorod,Prykarpattya Ivano Frankivsk,0.75,0.75,-0.75,-0.75,1.81,1.76,1.94,1.96,2.25,2.25,1.76,1.85,1.99,1.85,1-1,2-2
23-05,19:00,Danish 1st Division,Fredericia,Kolding FC,-0.25,0,0.25,0,1.96,1.86,1.87,1.92,2.5,2.5,1.76,1.93,1.96,1.83,1-0,2-0
23-05,19:00,Danish 1st Division,Hvidovre IF,AC Horsens,-0.25,0.25,0.25,-0.25,2.06,1.94,1.79,1.85,3,2.5,1.83,1.81,1.99,1.95,1-1,1-1
23-05,19:00,Danish 1st Division,Odense BK,Esbjerg,-2,-1.25,2,1.25,2.00,1.99,1.83,1.80,3.75,3,1.85,1.79,1.93,1.97,3-0,4-2
23-05,18:00,Finland - Kakkonen Lohko,Vantaa,Mypa,-2.75,-2.75,2.75,2.75,1.88,1.94,1.88,1.79,4.5,4,1.91,1.86,1.85,1.86,1-0,3-2
23-05,17:30,Finland - Kakkonen Lohko,TPV Tampere,NJS,-2,-1.75,2,1.75,1.94,1.79,1.83,1.95,4.25,4,1.98,1.95,1.80,1.79,2-0,5-0
23-05,18:00,Finland - Kakkonen Lohko,Kiffen Helsinki,HPS,-0.75,-1.5,0.75,1.5,1.81,1.98,1.98,1.78,3,3.25,1.86,1.90,1.93,1.85,0-1,3-1
