Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,18:30,Spanish La Liga,Girona,Villarreal,0.25,0,-0.25,0,1.91,1.86,2.02,1.95,3,3,2.08,1.95,1.84,1.85,0-0,0-1
10-05,18:30,Spanish La Liga,Mallorca,Real Valladolid,-1.25,-1.25,1.25,1.25,1.85,1.84,2.09,1.98,2.5,2.5,1.88,1.92,2.04,1.88,1-1,2-1
10-05,14:00,Spanish La Liga,Valencia,Getafe,-0.5,-0.25,0.5,0.25,2.03,1.81,1.90,2.02,2,2,1.88,1.96,2.03,1.85,3-0,3-0
10-05,18:00,Luxembourg National Division,Progres Niedercorn,CS Petange,-1.25,-1.5,1.25,1.5,1.91,1.86,1.91,1.88,2.75,2.75,1.81,1.80,2.02,1.91,0-1,0-1
10-05,17:00,Luxembourg National Division,FC Wiltz,Red Boys Differdange,1,1,-1,-1,1.98,2.00,1.85,1.75,3,2.5,1.93,1.78,1.88,1.97,0-0,0-4
10-05,18:30,Spanish La Liga 2,Burgos CF,Cordoba,0,0,0,0,1.90,1.75,2.00,2.10,2.25,2.25,1.90,2.03,1.99,1.79,1-1,3-2
10-05,18:30,Spanish La Liga 2,Elche,Levante,-0.5,-0.25,0.5,0.25,1.89,1.78,2.01,2.06,2.5,2.25,2.02,1.88,1.87,1.93,0-2,1-3
10-05,16:15,Spanish La Liga 2,Sporting Gijon,Deportivo La Coruna,-0.25,-0.25,0.25,0.25,1.85,1.84,2.06,1.97,2.5,2.25,2.01,1.86,1.88,1.94,2-0,2-1
10-05,16:15,Spanish La Liga 2,Mirandes,Castellon,-0.5,-0.25,0.5,0.25,1.89,1.78,2.02,2.05,2.75,2.5,2.02,2.02,1.87,1.79,1-1,3-2
10-05,21:00,Spanish La Liga 2,Real Zaragoza,FC Cartagena,-1.5,-1.5,1.5,1.5,1.88,1.85,2.03,1.97,2.75,2.5,1.85,1.83,2.04,1.97,1-2,3-2
10-05,16:00,Austrian 3.Liga,SR Donaufeld Wien,Wiener Viktoria,-2,-2.25,2,2.25,1.82,1.92,1.95,1.83,3.75,3.25,1.93,1.79,1.84,1.95,2-0,3-0
10-05,17:00,Austrian 3.Liga,SV Austria Salzburg,SC Imst,-0.5,-0.5,0.5,0.5,1.91,2.03,1.88,1.75,2.75,3.25,1.83,1.99,1.96,1.77,2-1,3-2
10-05,16:00,Austrian 3.Liga,Bischofshofen,SV Kuchl,-0.25,0,0.25,0,1.93,1.77,1.85,1.99,3,2.75,1.78,1.86,2.02,1.89,1-1,1-2
10-05,16:00,Austrian 3.Liga,FC Dornbirn,FC Pinzgau Saalfelden,-0.75,-0.75,0.75,0.75,1.83,1.96,1.96,1.80,2.75,2.75,1.81,1.83,1.98,1.93,2-2,4-2
10-05,14:30,Austria Erste Division,Kapfenberg,SV Stripfing Weiden,0.25,0,-0.25,0,1.81,1.78,2.05,2.00,3,2.75,2.01,1.97,1.84,1.79,1-1,3-2
10-05,14:30,Austria Erste Division,Lafnitz,SKU Amstetten,1,0.25,-1,-0.25,1.93,1.99,1.92,1.79,3.25,3.25,1.99,1.93,1.85,1.82,0-2,1-5
10-05,14:30,Ukrainian Premier League,Obolon Kiev,LNZ Cherkasy,0.25,0,-0.25,0,1.78,1.83,2.10,1.95,2,2,2.01,1.90,1.83,1.85,0-0,0-0
10-05,17:00,Ukrainian Premier League,Rukh Vynnyky,Veres,-0.25,-0.25,0.25,0.25,2.11,1.79,1.77,1.99,2,2.25,1.81,2.04,2.03,1.74,1-0,2-0
10-05,12:00,Ukrainian Premier League,FC Vorskla Poltava,Chernomorets Odessa,-1,-1,1,1,1.92,1.81,1.93,1.97,2.25,2.25,1.89,1.98,1.94,1.79,1-0,1-2
10-05,17:00,Russian National Football League,Arsenal Tula,Rodina Moscow,0,-0.25,0,0.25,2.01,2.05,1.85,1.74,1.75,2,1.87,1.93,1.87,1.83,0-1,0-1
10-05,15:00,Russian National Football League,Chernomorets Novorossiysk,Baltika Kaliningrad,0,0.25,0,-0.25,1.75,1.72,2.14,2.08,2,2,1.99,1.92,1.85,1.84,0-0,0-0
10-05,17:00,Russian National Football League,Neftekhimik Nizhnekamsk,FK Sochi,0.75,0.5,-0.75,-0.5,1.90,2.01,1.95,1.77,2.25,2,1.94,1.83,1.89,1.93,1-1,1-1
10-05,09:00,Russian National Football League,Yenisey Krasnoyarsk,Sokol,-0.5,-0.5,0.5,0.5,1.81,1.99,2.06,1.79,2.25,2,1.99,1.81,1.85,1.95,0-0,2-1
10-05,15:00,Italian Serie A,Como,Cagliari,-0.75,-0.75,0.75,0.75,2.02,1.95,1.90,1.87,2.75,2.75,2.01,1.99,1.90,1.81,2-1,3-1
10-05,20:45,Italian Serie A,Empoli,Parma,-0.25,0,0.25,0,2.05,1.82,1.88,2.01,2,2.5,1.83,2.02,2.09,1.80,1-0,2-1
10-05,18:00,Italian Serie A,Lazio,Juventus,-0.25,-0.25,0.25,0.25,2.03,2.08,1.90,1.76,2.25,2.25,1.99,1.83,1.92,1.98,0-0,1-1
10-05,18:30,German Bundesliga,Bayern Munchen,Borussia Monchengladbach,-2.75,-2.75,2.75,2.75,2.03,1.85,1.87,1.94,4.5,4.25,1.91,1.99,1.96,1.79,1-0,2-0
10-05,15:30,German Bundesliga,VfL Bochum,FSV Mainz,0.25,0,-0.25,0,1.99,2.08,1.93,1.76,3,2.75,1.93,1.84,1.98,1.97,0-1,1-4
10-05,15:30,German Bundesliga,Holstein Kiel,SC Freiburg,0.5,0.25,-0.5,-0.25,1.88,1.99,2.05,1.84,3,3,1.98,1.89,1.93,1.91,1-1,1-2
10-05,15:30,German Bundesliga,Union Berlin,Heidenheimer,-0.25,-0.75,0.25,0.75,1.83,1.93,2.11,1.88,2.75,2.75,2.03,2.01,1.88,1.80,0-1,0-3
10-05,15:30,German Bundesliga,Werder Bremen,RB Leipzig,-0.5,-0.25,0.5,0.25,1.96,2.02,1.96,1.81,3.5,3,1.98,1.81,1.93,2.01,0-0,0-0
10-05,13:00,German Bundesliga 2,Fortuna Dusseldorf,Schalke,-0.5,-0.25,0.5,0.25,1.85,1.87,2.06,1.95,3.25,3,1.91,1.88,1.97,1.92,0-0,2-0
10-05,13:00,German Bundesliga 2,SV Elversberg,Eintracht Braunschweig,-1.25,-1,1.25,1,2.06,2.02,1.85,1.81,3,3,1.88,1.89,2.00,1.91,3-0,3-0
10-05,20:30,German Bundesliga 2,Hamburger SV,SSV Ulm,-1.5,-1.25,1.5,1.25,1.96,1.79,1.93,2.03,3.5,3,1.85,1.82,2.03,1.99,3-1,6-1
10-05,13:00,German Bundesliga 2,SC Paderborn,Magdeburg,-0.75,-0.5,0.75,0.5,2.06,2.02,1.85,1.81,3.25,3.25,1.85,2.01,2.04,1.80,1-1,2-1
10-05,17:30,Switzerland Promotion League,Chenois,Stade Payerne,-1.25,-1,1.25,1,1.95,1.85,1.84,1.91,3.25,3,1.88,1.92,1.90,1.83,0-1,1-2
10-05,19:30,Switzerland Promotion League,Yverdon II,Monthey,0.5,0.5,-0.5,-0.5,1.92,1.98,1.87,1.78,3.25,3.25,1.88,1.85,1.90,1.90,1-1,1-4
10-05,16:10,Switzerland Promotion League,Meyrin,Koniz,-1.5,-1.5,1.5,1.5,1.86,1.88,1.93,1.87,3.5,3,1.91,1.86,1.88,1.89,1-0,1-0
10-05,15:30,Switzerland Promotion League,FC Winterthur U,SV Hongg,-1,-0.75,1,0.75,2.00,1.85,1.80,1.90,3.25,2.75,1.93,1.86,1.85,1.89,1-1,2-2
10-05,16:00,Switzerland Promotion League,Baden,Delemont,0.25,0,-0.25,0,1.82,1.86,2.01,1.88,2.75,2.5,1.90,1.80,1.92,1.94,0-0,1-0
10-05,16:00,Switzerland Promotion League,Breitenrain,FC Paradiso,0,0,0,0,1.76,1.99,2.04,1.74,2.75,3,1.99,1.91,1.83,1.83,1-0,3-2
10-05,16:00,Switzerland Promotion League,Bruhl SG,Basuli B team,-0.25,0,0.25,0,1.91,1.82,1.91,1.97,3.75,3,1.94,1.81,1.87,1.99,0-2,1-3
10-05,17:30,Switzerland Promotion League,Kriens,FC Luzern U,-0.5,-0.75,0.5,0.75,1.87,1.81,1.95,1.98,3.5,3.25,1.96,1.97,1.85,1.82,0-1,3-2
10-05,15:00,Switzerland Promotion League,Lugano U,Vevey Sports,-0.5,-0.75,0.5,0.75,1.82,1.97,2.01,1.77,3.25,3,2.02,1.96,1.81,1.79,1-2,2-3
10-05,16:00,Switzerland Promotion League,Young Boys U,Bulle,0,0,0,0,1.84,1.95,1.98,1.79,3,2.5,1.93,1.77,1.88,1.97,0-1,1-1
10-05,12:30,Denmark Youth U19,Odense BK U,Brondby U,-0.5,-0.25,0.5,0.25,1.76,1.78,1.96,1.93,3.5,3.5,1.79,1.79,1.96,1.95,1-0,2-0
10-05,13:00,Denmark Youth U19,Aalborg BK U,Nordsjaelland U,1,0.25,-1,-0.25,1.83,1.88,1.90,1.82,3.75,3.25,1.88,1.78,1.85,1.93,3-0,4-2
10-05,15:00,Liga Portugal 2,Oliveirense,Maritimo,-0.25,0,0.25,0,2.05,1.99,1.81,1.82,2.75,2.75,1.95,1.95,1.88,1.84,1-0,1-1
10-05,19:00,Liga Portugal 2,GD Chaves,Uniao Leiria,-0.25,0,0.25,0,1.98,1.76,1.87,2.06,2.5,2.5,1.83,2.00,2.02,1.80,0-1,0-2
10-05,12:00,Liga Portugal 2,Pacos de Ferreira,FC Felgueiras,-0.25,0,0.25,0,1.93,1.88,1.93,1.93,2.5,2.5,2.01,1.99,1.83,1.81,1-0,1-2
10-05,19:00,Liga Portugal 1,Benfica,Sporting CP,-0.25,-0.25,0.25,0.25,1.92,1.92,1.99,1.90,2.75,2.75,2.01,1.96,1.88,1.84,0-1,1-1
10-05,16:30,Liga Portugal 1,Nacional da Madeira,Rio Ave,-0.5,-0.25,0.5,0.25,2.03,1.79,1.86,2.04,3,2.5,1.93,1.85,1.93,1.95,0-3,3-3
10-05,16:30,Liga Portugal 1,Santa Clara,FC Famalicao,-0.5,-0.25,0.5,0.25,1.93,1.78,1.96,2.06,2.25,2,2.11,1.83,1.79,1.98,1-0,2-1
10-05,21:30,Liga Portugal 1,Gil Vicente,FC Arouca,-0.25,-0.25,0.25,0.25,1.94,2.04,1.94,1.79,2.25,2.25,1.88,1.88,2.00,1.93,0-0,1-1
10-05,21:30,Liga Portugal 1,Casa Pia AC,Sporting Braga,1,0.75,-1,-0.75,2.03,1.93,1.86,1.88,2.5,2.5,1.89,1.88,1.98,1.92,1-1,2-1
10-05,15:00,Slovenia 1.Liga,NK Bravo,Radomlje,-0.75,-0.75,0.75,0.75,1.85,1.89,2.01,1.88,2.5,2.5,1.92,1.99,1.92,1.77,4-0,4-0
10-05,17:30,Slovenia 1.Liga,NK Publikum Celje,FC Koper,-0.75,-0.75,0.75,0.75,1.83,1.99,2.03,1.79,3,2.75,1.83,1.94,2.02,1.81,2-1,2-3
10-05,20:15,Slovenia 1.Liga,NK Mura,NK Olimpija Ljubljana,1.25,1,-1.25,-1,1.83,1.85,2.04,1.93,2.5,2.5,1.88,1.88,1.95,1.87,1-1,1-1
10-05,17:00,Slovenia 2.Liga,MNK FC Ljubljana,ND Beltinci,-0.25,0,0.25,0,1.79,1.82,2.00,1.93,2.5,2.5,1.85,1.90,1.94,1.85,1-1,2-2
10-05,15:00,Turkey Super Lig,Eyupspor,Kasimpasa,0.25,-0.25,-0.25,0.25,1.94,1.94,1.96,1.88,3,2.75,2.00,1.83,1.89,1.98,0-1,0-3
10-05,15:00,Turkey Super Lig,Konyaspor,Caykur Rizespor,0,-0.25,0,0.25,1.89,2.03,2.02,1.80,2.5,2.5,1.88,1.81,2.00,1.99,0-0,2-1
10-05,18:00,Turkey Super Lig,Trabzonspor,Galatasaray,1,0.75,-1,-0.75,1.96,1.90,1.94,1.92,3.25,3.25,2.01,1.81,1.88,2.00,0-0,0-2
10-05,13:00,POL WD1,APLG Gdansk (W),Czarni Sosnowiec (W),1.5,1.75,-1.5,-1.75,1.78,1.81,1.97,1.88,3.25,3.5,1.91,1.77,1.83,1.93,0-0,0-0
10-05,16:00,Czech Republic 2.Liga,Sigma Olomouc B,FK MAS Taborsko,0.75,0.75,-0.75,-0.75,1.90,1.85,1.95,1.92,2.25,2.25,1.83,1.77,2.02,1.99,0-1,0-3
10-05,16:00,Germany Regionalliga,SpVgg Ansbach,Wacker Burghausen,0,-0.25,0,0.25,1.83,1.82,1.92,1.93,3.25,3,1.86,1.96,1.88,1.79,0-0,0-3
10-05,14:00,Germany Regionalliga,TSV Aubstadt,TSV Buchbach,-0.25,0,0.25,0,1.98,1.81,1.77,1.93,2.75,3,1.76,1.77,1.99,1.98,0-0,1-1
10-05,14:00,Germany Regionalliga,SpVgg Hankofen-Hailing,SpVgg Bayreuth,0.75,0.75,-0.75,-0.75,1.86,1.97,1.88,1.78,3.25,3,1.93,1.95,1.81,1.80,0-0,1-0
10-05,14:00,Germany Regionalliga,Nurnberg (Youth),TSV Schwaben Augsburg,0,-0.25,0,0.25,1.90,1.77,1.84,1.98,3.5,3,1.95,1.87,1.76,1.87,1-1,2-1
10-05,14:00,Germany Regionalliga,Wurzburger Kickers,Greuther Furth (Youth),-0.5,-0.75,0.5,0.75,1.76,1.93,1.95,1.82,3.25,3,1.97,1.87,1.78,1.87,0-0,1-1
10-05,13:00,Germany Regionalliga,SV Babelsberg,FSV luckenwalde,-0.25,-0.25,0.25,0.25,1.83,1.90,1.91,1.83,3,2.5,1.90,1.78,1.84,1.97,1-1,1-2
10-05,13:00,Germany Regionalliga,Carl Zeiss Jena,ZFC Meuselwitz,-0.75,-1,0.75,1,1.93,1.77,1.81,1.98,3.5,3.25,1.95,1.91,1.79,1.83,0-1,0-1
10-05,16:10,Germany Regionalliga,FC Lokomotive Leipzig,VFC Plauen,-2.5,-2.5,2.5,2.5,1.96,1.85,1.77,1.87,3.75,3.25,1.94,1.81,1.79,1.93,0-0,2-0
10-05,14:00,German 3.Liga,Alemannia Aachen,Saarbrucken,0.25,0,-0.25,0,1.86,1.94,2.00,1.85,2.5,2.25,1.90,1.84,1.93,1.95,1-0,4-2
10-05,14:00,German 3.Liga,Erzgebirge Aue,SV Sandhausen,-0.25,-0.25,0.25,0.25,1.84,1.84,2.02,1.96,2.75,2.75,1.83,1.87,2.01,1.92,0-1,2-3
10-05,14:00,German 3.Liga,Hansa Rostock,Energie Cottbus,-0.75,-0.5,0.75,0.5,2.04,2.08,1.82,1.83,2.75,2.75,1.87,1.96,1.97,1.91,0-2,1-3
10-05,16:30,German 3.Liga,Ingolstadt,SV Wehen Wiesbaden,-0.25,-0.25,0.25,0.25,1.95,1.93,1.90,1.88,3,2.75,1.88,1.86,1.95,1.93,2-1,2-3
10-05,14:00,German 3.Liga,SV Waldhof Mannheim,Dynamo Dresden,0.25,0.25,-0.25,-0.25,1.80,1.87,2.07,1.93,2.75,2.75,1.91,1.83,1.93,1.95,0-0,1-0
10-05,14:00,German 3.Liga,SC Verl,TSV  Munchen,-0.5,-0.5,0.5,0.5,2.06,2.03,1.81,1.78,3,2.5,2.01,1.79,1.81,2.00,0-1,2-2
10-05,14:00,Germany Regionalliga,Eintracht Frankfurt (Youth),SG Barockstadt,0,-0.5,0,0.5,1.85,1.79,1.88,1.96,2.75,3,1.83,1.86,1.91,1.88,2-0,2-3
10-05,14:00,Germany Regionalliga,FC  Hombrug,Bahlinger,-0.5,-1,0.5,1,1.81,1.81,1.93,1.93,3.25,3.25,1.85,1.90,1.89,1.83,0-0,0-1
10-05,14:00,Germany Regionalliga,FC Giessen,Freiberg,0,0.5,0,-0.5,1.88,1.79,1.86,1.95,3,2.75,1.85,1.85,1.89,1.89,1-0,1-0
10-05,14:00,Germany Regionalliga,Goppinger SV,Kickers Offenbach,0.25,0.75,-0.25,-0.75,1.79,1.84,1.95,1.90,3.5,3,1.95,1.90,1.79,1.84,1-2,2-2
10-05,14:00,Germany Regionalliga,Hessen Kassel,Eintracht Trier,0,-0.25,0,0.25,2.00,1.76,1.76,1.99,2.75,2.75,1.75,1.87,1.98,1.87,0-0,0-0
10-05,14:00,Germany Regionalliga,FSV Mainz  (Youth),Stuttgarter Kickers,-0.25,-0.25,0.25,0.25,1.80,1.96,1.94,1.79,3,2.75,1.91,1.83,1.83,1.92,2-1,4-1
10-05,14:00,Germany Regionalliga,TSV Steinbach Haiger,SC Freiburg (Youth),0.25,-0.5,-0.25,0.5,1.88,1.91,1.86,1.83,3.25,3,1.84,1.89,1.90,1.85,2-0,3-0
10-05,14:00,Germany Regionalliga,Villingen,TSG Hoffenheim (Youth),2,3,-2,-3,1.96,1.82,1.77,1.89,4,4.25,1.85,1.95,1.88,1.77,2-1,3-1
10-05,14:00,Germany Regionalliga,Astoria Walldorf,FSV Frankfurt,-0.5,-0.25,0.5,0.25,1.96,1.93,1.78,1.81,3.25,3,1.90,1.94,1.84,1.80,0-1,3-1
10-05,14:00,Holland Ligue 3,Koninklijke HFC,GVVV Veenendaal,0,0,0,0,1.89,1.80,1.89,1.96,2.75,2.75,1.87,1.90,1.92,1.85,0-0,4-1
10-05,14:30,Holland Ligue 3,Barendrecht,Almere City Youth,0.25,0,-0.25,0,1.81,1.88,1.98,1.87,3.75,3.25,1.95,1.87,1.84,1.88,0-3,0-5
10-05,15:00,Holland Ligue 3,ADO,HHC Hardenberg,0.75,1,-0.75,-1,1.98,1.80,1.82,1.96,3.25,3,2.02,1.84,1.78,1.92,0-0,0-2
10-05,15:00,Holland Ligue 3,Rijnsburgse Boys,Scheveningen,-2.25,-2.5,2.25,2.5,1.81,1.89,1.97,1.85,3.75,3.75,1.90,1.85,1.87,1.89,3-1,4-1
10-05,15:00,Holland Ligue 3,Spakenburg,Noordwijk,-0.5,-0.25,0.5,0.25,1.98,1.82,1.81,1.93,3.5,3.5,1.95,1.93,1.83,1.83,0-1,2-1
10-05,15:30,Holland Ligue 3,Katwijk,Excelsior Maassluis,-0.75,-1,0.75,1,1.90,1.78,1.88,1.99,3,3,1.89,1.88,1.89,1.87,0-1,0-1
10-05,15:15,Holland Ligue 3,AFC,RKAV Volendam,-1.5,-1.25,1.5,1.25,1.96,1.82,1.83,1.94,3.5,3.5,1.81,1.87,1.99,1.88,0-1,2-1
10-05,18:00,Holland Ligue 3,De Treffers,ACV Assen,-0.5,-0.5,0.5,0.5,1.97,1.91,1.82,1.85,3,3,1.85,1.87,1.93,1.88,1-0,1-1
10-05,16:30,Armenia Premier League,Shirak,Alashkert,-0.75,-0.25,0.75,0.25,1.93,1.92,1.89,1.87,2.25,2.25,1.79,1.80,2.04,2.00,2-0,4-0
10-05,14:00,Germany Regionalliga,Monchengladbach AM.,Gutersloh,0.5,0.25,-0.5,-0.25,1.79,1.96,1.95,1.79,3,2.75,1.84,1.85,1.90,1.88,1-2,1-4
10-05,14:00,Germany Regionalliga,Bocholt FC,Eintracht Hohkeppel,-1,-0.75,1,0.75,1.79,1.83,1.95,1.92,3.75,3.25,1.92,1.93,1.82,1.81,1-0,3-1
10-05,14:00,Germany Regionalliga,Duren,Rot-Weiss Oberhausen,4,0.75,-4,-0.75,1.74,1.93,1.89,1.85,5,3.25,1.75,1.96,1.88,1.83,0-3,1-4
