Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-05,20:30,Liga Portugal 1,Rio Ave,Estrela da Amadora,-0.25,-0.25,0.25,0.25,2.11,2.04,1.82,1.79,2.25,2.5,1.85,2.00,2.05,1.80,0-0,2-0
05-05,19:00,Turkey Super Lig,Kasimpasa,Trabzonspor,-0.25,0,0.25,0,1.99,1.97,1.92,1.85,3.5,3,2.05,1.88,1.85,1.93,1-0,1-1
05-05,16:00,England Conference,AFC Fylde,Barnet,1.25,1.5,-1.25,-1.5,1.98,1.87,1.87,1.90,3.5,2.75,2.03,1.82,1.82,1.93,0-2,0-3
05-05,16:00,England Conference,Aldershot Town,Yeovil Town,-0.25,-0.25,0.25,0.25,1.92,1.97,1.93,1.81,2.5,2.5,1.97,1.83,1.87,1.93,1-0,2-1
05-05,16:00,England Conference,Altrincham,Tamworth,-0.25,-0.25,0.25,0.25,1.95,1.88,1.90,1.88,3,2.75,1.89,1.78,1.94,1.98,0-1,1-1
05-05,16:00,England Conference,Braintree Town,Rochdale,0,0.5,0,-0.5,1.81,1.79,2.07,1.99,2.5,2.5,1.86,1.98,1.98,1.79,1-0,2-0
05-05,16:00,England Conference,Eastleigh,York City,0.5,0.75,-0.5,-0.75,1.97,1.78,1.88,2.00,2.75,2.75,1.93,1.94,1.91,1.81,0-2,0-2
05-05,16:00,England Conference,Gateshead,Southend United,0.25,0.25,-0.25,-0.25,1.96,1.79,1.89,1.99,3,2.75,2.00,1.88,1.84,1.88,0-0,0-0
05-05,16:00,England Conference,Hartlepool United,Forest Green Rovers,0.25,0,-0.25,0,1.82,1.81,2.04,1.97,2.5,2.5,1.82,1.83,2.02,1.93,1-0,1-1
05-05,16:00,England Conference,Maidenhead United,Boston United,-0.75,-0.75,0.75,0.75,1.80,1.84,2.07,1.93,2.75,2.75,1.98,1.93,1.85,1.83,1-0,3-0
05-05,16:00,England Conference,Oldham Athletic,Ebbsfleet United,-1.5,-1.5,1.5,1.5,1.88,1.88,1.98,1.89,3,3,1.87,1.93,1.97,1.82,1-0,2-0
05-05,16:00,England Conference,Solihull Moors,Dagenham Redbridge,0.75,0,-0.75,0,1.96,1.85,1.89,1.93,2.75,2.5,2.01,1.87,1.83,1.88,0-1,1-1
05-05,16:00,England Conference,Sutton United,Woking,-0.5,-0.5,0.5,0.5,1.93,1.94,1.93,1.83,2.75,2.5,1.93,1.88,1.90,1.88,0-1,1-1
05-05,16:00,England Conference,Wealdstone FC,Halifax Town,-1,-0.25,1,0.25,2.07,1.88,1.80,1.89,2.5,2.5,1.88,2.00,1.96,1.76,3-0,3-1
05-05,17:00,England FA Women Super League,Brighton H.A. (W),Arsenal (W),1.75,1.75,-1.75,-1.75,1.89,1.83,1.94,1.93,3.5,3.25,1.98,1.97,1.85,1.78,2-1,4-2
05-05,18:00,German Frauen Bundesliga,Carl Zeiss Jena (W),Bayern Munchen (W),2,3,-2,-3,1.97,1.81,1.77,1.91,3.5,3.5,1.84,1.87,1.88,1.84,0-0,0-1
05-05,14:00,England U21 Professional Development League 2,Brentford U,Barnsley U,-2.5,-1.5,2.5,1.5,1.89,1.95,1.91,1.79,4.5,3.75,1.94,1.90,1.84,1.83,2-0,3-0
05-05,15:00,England U21 Professional Development League 2,Bristol City U,Birmingham U,-1,-0.75,1,0.75,1.81,1.84,2.02,1.90,4.25,4,1.99,1.83,1.82,1.90,0-1,2-1
05-05,15:00,England U21 Professional Development League 2,Watford U,Sheffield Wed U,-0.25,-0.25,0.25,0.25,1.84,1.89,1.99,1.85,3.5,3.5,1.96,1.93,1.84,1.79,0-0,1-1
05-05,20:00,England U21 Professional Development League 2,Colchester United U,Crewe U,-0.25,0,0.25,0,1.84,1.79,1.98,1.95,3.5,3.5,1.93,1.79,1.88,1.94,0-1,1-1
05-05,14:00,England U21 Professional Development League 2,Swansea City U,Sheffield Utd U,-0.25,0.75,0.25,-0.75,1.98,1.85,1.84,1.88,3.75,3.5,1.88,1.79,1.92,1.94,2-0,5-0
05-05,15:00,England U21 Professional Development League 2,Charlton Athletic U,Coventry U,-0.75,-1.25,0.75,1.25,1.85,1.86,1.97,1.88,4,4.25,1.82,1.92,1.99,1.81,0-1,0-1
05-05,16:00,Italian Campionato Nazionale Primavera,US Cremonese U,Atalanta U,0,0,0,0,1.81,1.85,2.07,1.93,3,2.75,2.00,1.79,1.84,1.97,0-0,3-0
05-05,18:00,Italian Campionato Nazionale Primavera,Fiorentina U,Genoa U,-0.75,-1,0.75,1,1.83,1.81,2.03,1.96,3,3,1.92,1.82,1.92,1.94,2-0,4-1
05-05,10:30,Indonesia Liga 1,Persik Kediri,Persebaya Surabaya,0,0,0,0,2.07,1.79,1.80,1.99,2.25,2.5,1.79,1.84,2.05,1.92,1-2,3-3
05-05,14:00,Indonesia Liga 1,Persis Solo FC,Arema FC,-0.75,-0.25,0.75,0.25,1.97,1.79,1.88,1.98,2.75,2.75,1.88,1.86,1.95,1.89,0-0,0-1
05-05,09:00,Hong Kong Premier League,Wofoo Tai Po,Southern District,-1,-1,1,1,1.98,1.83,1.85,1.92,3.25,3.25,1.86,1.95,1.96,1.79,1-0,2-2
05-05,09:00,Hong Kong Premier League,Eastern A.A Football Team,Kowloon City,-2.25,-2,2.25,2,1.85,1.81,1.96,1.92,4.25,3.75,1.86,1.75,1.93,1.96,1-1,3-1
05-05,12:30,Victorian State League Division 1,FC Bulleen Lions,Eastern Lions SC,-1.25,-2,1.25,2,1.92,1.94,1.90,1.79,3.25,3.5,1.90,1.96,1.92,1.77,0-0,0-2
05-05,12:30,Victorian State League Division 1,Kingston City,Melbourne Heart (Youth),1.75,1.25,-1.75,-1.25,1.88,1.82,1.92,1.93,4.5,3.75,1.92,1.81,1.88,1.93,1-0,2-4
05-05,12:00,VIC Premier League,Melbourne Victory FC (Youth),Hume City,0.75,0.75,-0.75,-0.75,1.96,1.82,1.89,1.95,3,3,1.81,1.79,1.93,1.97,1-2,2-3
05-05,20:45,Ireland Premier Division,Derry City,St. Patricks Athletic,-0.5,-0.25,0.5,0.25,2.04,1.99,1.86,1.82,2,2.25,1.88,2.02,2.00,1.78,0-0,1-0
05-05,18:00,Ireland Premier Division,Drogheda United,Cork City,-0.5,-0.75,0.5,0.75,1.91,1.82,1.98,1.99,2.25,2.25,1.90,1.82,1.96,1.97,1-1,3-2
05-05,18:00,Ireland Premier Division,Galway United,Bohemians,0,0,0,0,2.05,1.95,1.85,1.85,2.25,2,2.01,1.78,1.86,2.02,1-0,1-2
05-05,20:00,Ireland Premier Division,Shamrock Rovers,Sligo Rovers,-1.5,-1.5,1.5,1.5,1.97,1.94,1.92,1.85,2.75,2.75,1.96,1.93,1.91,1.86,2-0,2-0
05-05,18:00,Ireland Premier Division,Shelbourne,Waterford United,-1,-1,1,1,1.80,1.95,2.11,1.85,2.5,2.25,2.00,1.86,1.87,1.93,0-1,0-1
05-05,19:10,Swedish Allsvenskan,Elfsborg,GAIS,-0.25,-0.5,0.25,0.5,2.10,1.85,1.83,1.97,2.5,2.5,1.97,1.92,1.92,1.88,1-0,2-0
05-05,19:00,Swedish Allsvenskan,Malmo FF,Brommapojkarna,-1.25,-1.25,1.25,1.25,1.85,1.98,2.06,1.84,3,3,2.03,2.01,1.86,1.81,0-0,1-2
05-05,19:00,Sweden Superettan,IK Brage,Ostersunds FK,-0.5,-0.25,0.5,0.25,2.07,1.88,1.81,1.90,2.25,2.5,1.94,1.94,1.89,1.83,0-1,0-2
05-05,19:00,Sweden Superettan,Orebro,Trelleborgs FF,0,0,0,0,2.07,2.01,1.82,1.79,2.75,2.5,1.99,1.85,1.85,1.91,0-0,0-0
05-05,19:00,Norway Division 4,Rosenborg B,Nardo FK,0.75,0.5,-0.75,-0.5,1.93,1.87,1.81,1.84,3.5,3.25,1.89,1.77,1.85,1.94,1-2,3-2
05-05,18:00,Norway Division 4,Tiller,Molde B,-0.75,-0.5,0.75,0.5,1.93,1.78,1.81,1.93,3.75,3.25,1.95,1.88,1.79,1.83,0-3,0-5
05-05,18:00,Norway Division 4,Skjetten Fotball,HamKam B,-1.5,-0.5,1.5,0.5,1.78,1.79,1.96,1.93,4,3.5,1.93,1.81,1.82,1.90,1-0,5-1
05-05,20:00,Norway Division 4,Hou Ge Xinte B team,Sandnes B,0,-0.5,0,0.5,1.85,1.80,1.88,1.92,4.5,4,1.93,1.89,1.81,1.82,0-1,1-3
05-05,18:00,Norway Division 4,Kvik Halden,Sparta Sarpsborg B,-1.25,0,1.25,0,1.96,1.81,1.78,1.90,3.75,3.75,1.93,1.81,1.82,1.90,2-0,3-2
05-05,21:15,Iceland Premier Division,Afturelding,Stjarnan Gardabaer,0.25,0.25,-0.25,-0.25,1.85,1.78,2.00,2.01,3.25,3,1.93,1.81,1.90,1.95,1-0,3-0
05-05,21:15,Iceland Premier Division,Breidablik,KR Reykjavik,-0.75,-1,0.75,1,1.84,1.89,2.02,1.88,4,3.5,1.90,1.83,1.93,1.93,0-0,3-3
05-05,21:15,Iceland Premier Division,Vikingur Reykjavik,Fram Reykjavik,-0.75,-1.25,0.75,1.25,1.81,1.87,2.06,1.90,3.25,3.25,2.03,1.93,1.82,1.82,2-1,3-2
06-05,01:00,Argentine Division 2,Agropecuario de Carlos Casares,Central Norte Salta,-0.5,-0.5,0.5,0.5,2.02,2.03,1.85,1.76,2,2,2.02,1.98,1.83,1.78,0-0,2-0
05-05,22:05,Argentine Division 2,Nueva Chicago,Estudiantes de Caseros,0,0,0,0,1.83,1.69,2.04,2.13,1.75,1.75,1.93,1.86,1.90,1.89,1-0,2-1
06-05,00:00,Primera Division de Paraguay,General Caballero LJM,Sportivo Trinidense,0,0,0,0,1.83,1.99,2.04,1.79,2,2.25,1.77,2.04,2.09,1.74,1-1,1-1
05-05,20:30,Argentina Primera B Metropolitana,CA Fenix Pilar,Villa Dalmine,0.25,0.5,-0.25,-0.5,2.03,1.90,1.77,1.85,1.75,1.75,1.86,1.77,1.93,2.00,0-0,1-1
05-05,19:00,Sweden Division 1,BK Olympic,FC Rosengard,0.25,0.25,-0.25,-0.25,2.00,1.76,1.86,2.04,2.5,2.5,2.01,1.96,1.83,1.81,1-1,2-2
05-05,20:30,Argentina Primera C Metropolitana,Sportivo Barracas,Deportivo Paraguayo,-0.75,-0.5,0.75,0.5,1.88,1.93,1.85,1.78,2,2,1.85,1.79,1.89,1.93,0-0,0-0
05-05,09:30,K League 1,Gwangju Football Club,Gimcheon Sangmu FC,0,0,0,0,1.85,1.91,2.06,1.91,2.25,2.25,2.03,1.94,1.87,1.86,1-0,1-0
05-05,09:30,K League 1,Ulsan HD FC,Pohang Steelers,-0.75,-0.75,0.75,0.75,2.06,1.88,1.85,1.93,2.5,2.5,2.02,1.96,1.87,1.85,1-1,1-1
05-05,15:30,Saudi Arabia Division 1,Al Ain(KSA),AL-Rbeea Jeddah,-0.5,0,0.5,0,1.91,1.75,1.94,2.05,2.25,2.25,1.94,1.97,1.89,1.79,1-0,1-0
05-05,18:10,Saudi Arabia Division 1,Al-Baten,Al-Adalh,0.25,0.25,-0.25,-0.25,1.93,1.84,1.93,1.93,2.75,2.5,2.00,1.79,1.84,1.98,1-1,3-2
05-05,18:50,Saudi Arabia Division 1,Neom,Al-Faisaly Harmah,-0.5,-1.25,0.5,1.25,1.85,1.94,2.01,1.83,2.75,2.75,2.00,1.81,1.84,1.96,2-0,4-1
05-05,03:30,Primera Division de Colombiano-Apertura,Aguilas Doradas,Deportivo Pereira,-0.25,-0.25,0.25,0.25,2.17,1.81,1.73,1.97,1.75,2,1.94,1.95,1.89,1.81,2-2,3-3
05-05,19:00,Sweden Damallsvenskan,Djurgardens (W),IFK Norrkoping DFK (W),0,-0.25,0,0.25,2.03,1.88,1.80,1.85,2.5,2.5,2.02,1.96,1.81,1.79,0-1,1-1
05-05,19:00,Sweden Damallsvenskan,Hammarby (W),BK Hacken (W),-1,-0.25,1,0.25,2.01,1.93,1.82,1.81,3,2.25,1.98,1.77,1.84,1.98,0-0,1-0
05-05,02:00,Chile Primera Division,Nublense,Union La Calera,-0.5,-0.25,0.5,0.25,1.98,1.89,1.90,1.91,2.25,2.25,2.00,1.94,1.88,1.85,0-0,1-1
05-05,02:00,USA Women,San Diego Wave (W),Bay FC (W),-0.5,-0.75,0.5,0.75,1.93,1.96,1.88,1.79,2.5,2.5,1.94,1.87,1.88,1.87,1-1,2-1
05-05,21:00,Colombia Primera B,Boca Juniors De Cali,Atletico FC,-0.25,-0.5,0.25,0.5,1.85,1.89,2.02,1.88,2,2,1.78,1.81,2.08,1.95,0-1,2-1
06-05,01:00,Colombia Primera B,Atletico Huila,Patriotas FC,-0.25,-0.25,0.25,0.25,1.79,1.84,2.08,1.98,2,2,1.94,2.00,1.89,1.81,0-0,1-0
05-05,23:00,Colombia Primera B,Leones,Jaguares de Cordoba,0.5,0.5,-0.5,-0.5,1.96,1.84,1.88,1.93,2.5,2.25,1.94,1.79,1.89,1.97,1-1,1-3
05-05,09:30,Chinese Super League,Dalian Zhixing,Beijing Guoan,0.75,0,-0.75,0,1.87,2.05,2.03,1.77,3,2.5,1.93,1.85,1.94,1.93,0-2,0-2
05-05,13:00,Chinese Super League,Henan Football Club,Tianjin Tigers,-0.25,-0.25,0.25,0.25,1.93,1.78,1.96,2.04,2.75,2.75,1.97,1.99,1.90,1.81,2-2,3-4
05-05,13:00,Chinese Super League,Wuhan Three Towns,Shanghai Port,0.25,0.75,-0.25,-0.75,2.07,1.85,1.83,1.95,3.25,3.5,2.03,1.97,1.85,1.83,0-2,0-2
05-05,13:35,Chinese Super League,Chengdu Rongcheng FC,Zhejiang Professional FC,-1.75,-1.25,1.75,1.25,2.00,1.81,1.88,1.99,3.25,3.25,1.89,1.84,1.95,1.94,1-0,2-1
05-05,13:35,Chinese Super League,Qingdao Manatee,Changchun Yatai,-0.5,0,0.5,0,1.88,2.06,2.02,1.77,2.5,2.5,1.84,1.81,2.04,1.98,0-0,3-0
05-05,14:00,Chinese Super League,Yunnan Yukun,Shandong Taishan,0,0.25,0,-0.25,1.97,1.94,1.92,1.86,3,3,1.88,1.83,1.99,1.96,0-2,3-2
05-05,21:00,Chile Primera B,CD Magallanes,Deportes Santa Cruz,-0.75,-0.5,0.75,0.5,1.95,1.82,1.86,1.92,2.5,2.25,2.04,1.89,1.80,1.85,2-0,3-0
05-05,06:00,Japan Womens Football League 1,Viamaterras Miyazaki (W),Ehime FC  (W),-0.75,-0.5,0.75,0.5,1.85,1.83,1.94,1.93,2.5,2.5,1.85,1.88,1.93,1.88,0-0,1-0
05-05,13:00,Latvian Higher League,Jelgava,FK Rigas Futbola skola,1.25,1.75,-1.25,-1.75,1.94,1.79,1.91,1.97,2.75,2.75,1.81,1.79,2.04,1.96,0-0,2-2
05-05,15:00,Latvian Higher League,FK Auda Riga,Riga FC,1,0.75,-1,-0.75,1.91,1.76,1.94,1.99,2.5,2.5,1.85,2.00,1.98,1.77,0-3,1-3
06-05,00:00,Brazil Serie A,Bragantino,Mirassol,-0.5,-0.5,0.5,0.5,1.85,1.90,2.06,1.92,2.25,2.25,1.85,1.81,2.05,2.00,0-0,1-0
06-05,01:00,Brazil Serie A,Juventude,Atletico Mineiro,0.25,0.5,-0.25,-0.5,1.96,1.79,1.94,2.05,2.25,2.25,2.06,1.85,1.84,1.94,0-1,0-1
05-05,18:00,Estonia Teine Liiga,Paide Linnameeskond B,Trans Narva B,-0.25,0.5,0.25,-0.5,1.95,1.84,1.79,1.83,3.75,3.5,1.83,1.89,1.92,1.77,1-1,3-4
05-05,12:00,V.League 1,Quang Nam,Cong An Ha Noi,0.5,0.75,-0.5,-0.75,1.85,1.75,2.01,1.98,2.5,2.25,2.00,1.77,1.84,2.00,0-1,0-3
06-05,00:00,Brazil Serie B,Goias,Avai FC,-0.25,-0.5,0.25,0.5,1.81,1.98,2.10,1.83,2,2,2.07,1.79,1.82,2.01,2-1,2-1
06-05,00:30,Brasileiro,Figueirense,Caxias RS,-0.5,0,0.5,0,1.96,1.74,1.89,2.06,2,2,1.95,1.93,1.88,1.83,1-2,2-3
06-05,00:30,Brasileiro,Sao Bernardo,Londrina PR,-0.5,-0.25,0.5,0.25,1.95,1.97,1.90,1.81,2,2,1.80,1.75,2.05,2.03,0-0,0-0
05-05,16:00,Egyptian Premier League,Petrojet,Ceramica Cleopatra FC,0.25,0.25,-0.25,-0.25,1.93,1.90,1.93,1.88,2.75,2.25,1.93,1.91,1.90,1.85,0-0,0-2
05-05,19:00,Egyptian Premier League,NBE SC,Zamalek,0.25,0.25,-0.25,-0.25,2.04,1.89,1.84,1.89,2.25,2,2.06,1.78,1.80,1.97,0-1,2-2
05-05,19:30,Romania Liga I,FC Steaua Bucuresti,Dinamo Bucuresti,-1.25,-1,1.25,1,2.08,1.81,1.81,1.98,2.5,2.25,1.99,1.80,1.85,1.96,3-0,3-1
05-05,16:30,Romania Liga I,UTA Arad,Petrolul Ploiesti,-0.25,-0.25,0.25,0.25,1.91,2.04,1.96,1.76,2.25,2,2.00,1.87,1.84,1.90,0-0,2-0
05-05,19:30,Israel Premier League,Maccabi Tel Aviv,Hapoel Beer Sheva,-0.25,0,0.25,0,1.96,1.85,1.89,1.92,3,2.75,1.93,1.81,1.91,1.95,1-1,1-1
05-05,14:30,Romania - Liga 2 Seria,FK Csikszereda Miercurea Ciuc,Metaloglobus,-1,-1,1,1,1.98,1.96,1.77,1.76,2.5,2.25,1.99,1.76,1.76,1.96,0-2,2-3
05-05,19:00,Denmark Superligaen,Sonderjyske,Aalborg,0,0,0,0,1.86,1.85,2.05,1.96,2.5,2.75,1.85,1.87,2.05,1.93,1-0,2-2
05-05,17:00,Greece Super League A,Panserraikos,Volos NFC,-1.75,-1,1.75,1,2.02,2.04,1.80,1.78,2.5,2.25,1.84,1.88,1.95,1.90,1-0,3-0
05-05,17:00,Greece Super League A,Kallithea,Panaitolikos Agrinio,-0.5,-0.25,0.5,0.25,1.84,1.83,2.02,1.96,2,2,1.81,1.79,2.04,2.00,0-0,0-0
05-05,19:00,Greece Super League A,Lamia,Levadiakos,1,0.75,-1,-0.75,1.79,1.82,2.08,1.99,2.25,2,2.00,1.79,1.85,2.00,1-3,2-3
05-05,18:00,Israel Leumit League,Maccabi Herzliya,Hapoel Kfar Saba,-0.5,0,0.5,0,1.84,1.76,1.89,1.92,2.75,2.5,1.79,1.78,1.96,1.88,2-0,2-0
05-05,18:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Petah Tikva,0.25,0.25,-0.25,-0.25,1.83,1.86,1.91,1.81,2.5,2.5,1.81,1.85,1.93,1.82,0-0,0-1
05-05,18:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Tel Aviv,0.5,1.5,-0.5,-1.5,1.80,1.77,1.94,1.91,2.5,2.75,1.80,1.80,1.94,1.87,1-1,1-2
05-05,16:35,Kuwaiti Premier League,Kazma,Khaitan,-0.5,-0.75,0.5,0.75,1.85,1.79,1.93,1.98,2.75,2.5,1.93,1.86,1.85,1.89,0-0,1-1
05-05,19:05,Kuwaiti Premier League,Al-Nasar,Al-Yarmouk,-0.5,-0.5,0.5,0.5,1.93,1.96,1.86,1.80,2.5,2.75,1.83,1.94,1.96,1.82,2-2,5-2
05-05,17:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,FK Dubocica,0,-0.25,0,0.25,1.77,1.88,1.98,1.83,2.25,2,2.01,1.91,1.75,1.80,0-0,0-1
05-05,17:00,Serbia Prva Liga,Semendrija,Zemun,-0.5,-0.25,0.5,0.25,1.97,1.81,1.77,1.90,2,2,1.80,1.94,1.94,1.77,2-2,4-3
05-05,17:00,Serbia Prva Liga,Mladost Novi Sad,Borac Cacak,-0.75,-0.5,0.75,0.5,1.80,1.86,1.94,1.85,2.25,2,1.93,1.90,1.81,1.81,3-1,4-3
05-05,02:20,Bolivia Primera Division,Blooming,San Jose de Oruro,-1.25,-0.25,1.25,0.25,2.03,1.81,1.82,1.96,3,3,1.95,1.98,1.88,1.79,3-1,5-1
05-05,21:00,Bolivia Primera Division,Real Oruro,Universitario De Vinto,-0.75,-0.5,0.75,0.5,1.99,1.96,1.86,1.81,2.5,2.75,1.99,1.91,1.85,1.85,1-0,2-0
05-05,18:45,UAE Pro-League,Ajman,Al Oruba (UAE),-1,-0.75,1,0.75,2.02,1.81,1.84,1.97,3,2.75,1.99,1.79,1.85,1.97,1-0,2-3
05-05,16:05,UAE Pro-League,Al Bataeh,Banni Yas,-0.25,-0.25,0.25,0.25,1.88,1.81,1.97,1.96,2.75,2.75,1.85,1.96,1.99,1.80,0-0,1-0
05-05,18:00,Cyprus 1 Division,Anorthosis Famagusta FC,E.N.Paralimniou,0.25,-0.5,-0.25,0.5,1.82,1.87,2.01,1.90,2.5,2.5,1.85,1.92,1.95,1.84,1-1,1-2
05-05,18:00,Cyprus 1 Division,Karmiotissa Polemidion,Omonia Aradippou,-0.75,-0.25,0.75,0.25,1.88,1.77,1.93,2.00,2.5,2.5,1.84,1.83,1.97,1.93,0-0,1-0
05-05,18:00,Cyprus 1 Division,Omonia is Maiou,Nea Salamis,0.25,1.25,-0.25,-1.25,1.86,1.85,1.96,1.91,2.75,3,2.00,1.93,1.81,1.82,0-0,0-1
05-05,23:00,Paraguayan Division 2,Sol de America,resistencia SC,0,-0.25,0,0.25,1.82,1.77,1.93,1.94,2,2,1.96,1.92,1.78,1.79,0-1,1-1
06-05,01:30,Paraguayan Division 2,Encarnacion FC,Deportivo Santani,0,0,0,0,1.71,1.92,2.03,1.80,2,2,1.87,1.88,1.83,1.83,0-0,1-0
05-05,17:00,African Youth Championship,Central African Republic U,Democratic Rep Congo U,0.75,0.25,-0.75,-0.25,1.95,1.93,1.84,1.79,2.25,2.25,1.85,1.93,1.93,1.78,1-1,1-3
05-05,20:00,African Youth Championship,Ghana U,Senegal U,0.5,0.25,-0.5,-0.25,1.83,1.88,1.95,1.83,2.25,2.25,2.03,1.93,1.77,1.79,1-0,1-0
05-05,22:00,Columbia womens League,Millonarios (W),Inter Palmira (W),-0.75,-0.75,0.75,0.75,1.88,1.90,1.90,1.85,2.25,2.25,1.95,2.03,1.83,1.75,0-1,1-1
05-05,21:00,Argentina Regional Federal Championships,Estudiantes de San Luis,CA Juventud Unida San Luis,-0.25,-0.25,0.25,0.25,2.01,2.07,1.75,1.68,1.5,1.75,1.83,1.87,1.92,1.84,1-0,1-1
05-05,20:00,Brasil Womens Cup,Real Brasilia FC (W),Cruzeiro MG (W),1.75,1.25,-1.75,-1.25,1.81,1.93,2.00,1.86,3,2.75,1.87,1.96,1.93,1.83,0-2,0-3
05-05,02:00,USA MLS Next Pro League,San Jose Earthquakes Reserve,Portland Timbers Reserve,-1,-0.5,1,0.5,1.91,1.79,1.91,1.95,3.5,3.25,1.91,1.98,1.91,1.77,3-0,5-0
05-05,04:00,USA MLS Next Pro League,Los Angeles FC II,Colorado Rapids II,0.25,0.25,-0.25,-0.25,1.89,1.86,1.93,1.88,3,3,1.81,1.78,2.02,1.97,1-1,3-2
05-05,16:00,Professional Tunisian League 2,Stade Africain Menzel Bourguib,Kalaa Sport,-1,-0.25,1,0.25,1.81,1.73,1.93,2.00,2,1.75,1.83,1.79,1.92,1.92,1-0,2-1
05-05,16:00,Professional Tunisian League 2,SC Moknine,A.S Ariana,-0.75,-0.25,0.75,0.25,1.83,1.72,1.92,2.01,2.25,2,1.93,1.90,1.81,1.81,0-1,2-1
05-05,16:00,Egypt Division 2,Abo Qair Semads,Baladiyet El Mahallah,-0.5,-0.75,0.5,0.75,1.80,1.88,2.03,1.85,2,2,1.96,1.94,1.86,1.81,0-0,1-0
05-05,16:00,Egypt Division 2,Kahraba Ismailia,Telecom Egypt,-1,-0.75,1,0.75,1.95,1.82,1.87,1.93,2.25,2.25,1.81,1.91,2.02,1.83,0-0,3-0
05-05,16:00,Egypt Division 2,Raviena,El Mokawloon El Arab,0.5,0.5,-0.5,-0.5,1.79,1.86,2.05,1.88,1.75,2,1.75,2.00,2.06,1.76,2-0,2-3
05-05,16:00,Egypt Division 2,Raya Ghazl SC,Aswan,0,0,0,0,2.07,2.08,1.77,1.70,1.75,1.75,2.01,1.99,1.81,1.77,0-1,1-1
05-05,18:00,Egypt Division 2,Wadi Degla SC,Dayrot,-1.5,-1.25,1.5,1.25,2.00,1.77,1.83,1.99,2.25,2.25,1.92,1.99,1.90,1.71,1-1,2-1
05-05,02:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,Marquense,-1.5,-1.25,1.5,1.25,1.98,1.93,1.84,1.85,2.25,2.5,1.83,2.02,2.00,1.79,1-1,2-1
05-05,02:00,Mexico Youth U23,Juarez FC U,Pachuca U,0,0,0,0,1.87,2.07,1.95,1.75,2.25,2.25,1.81,1.79,2.02,2.01,1-0,2-1
05-05,03:30,Primera Division Liga MX,Monterrey,Pumas U.N.A.M.,-0.75,-0.5,0.75,0.5,2.09,2.05,1.83,1.79,2.25,2.25,1.90,1.94,1.99,1.86,0-0,2-0
