Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-01,18:45,UEFA Champions League,FC Shakhtar Donetsk,Stade Brestois,0.25,-0.25,-0.25,0.25,1.85,2.08,2.08,1.76,2.75,2.5,2.05,1.88,1.86,1.93,2-0,2-0
22-01,21:00,UEFA Champions League,Celtic FC,Young Boys,-1.75,-1.25,1.75,1.25,1.96,1.94,1.94,1.88,3.25,3.25,1.87,2.02,2.02,1.79,0-0,1-0
22-01,16:30,UEFA Europa League,Besiktas JK,Athletic Bilbao,0.5,0.25,-0.5,-0.25,1.88,2.01,2.03,1.82,2.5,2.5,1.86,1.95,2.03,1.85,1-1,4-1
22-01,13:15,Saudi Arabia Division 2,Mudhar,Al Sahel,-0.25,-0.25,0.25,0.25,1.94,1.81,1.81,1.91,2.25,2.5,1.99,1.98,1.76,1.75,0-0,0-0
22-01,17:00,UAE Pro-League,Al-Wasl,Al-Sharjah,0,0,0,0,2.10,1.99,1.77,1.79,2.5,2.75,1.90,1.77,1.93,2.00,0-1,0-1
22-01,14:05,UAE Pro-League,Ittihad Kalba,Banni Yas,-0.25,-0.5,0.25,0.5,1.94,1.93,1.91,1.88,3,3.25,1.98,1.93,1.86,1.87,0-1,0-1
22-01,21:00,Jamaica Premier League,Chapelton,Portmore United,0.75,1,-0.75,-1,1.95,1.79,1.83,2.00,2.25,2.5,1.81,1.94,1.98,1.84,0-1,0-1
22-01,20:50,Jamaica Premier League,Harbour View FC,Waterhouse FC,0.5,0.75,-0.5,-0.75,1.88,1.91,1.90,1.85,2.25,2.25,1.96,1.81,1.83,1.94,0-1,0-1
22-01,15:00,Egyptian Premier League,Pharco,Al Ahly SC,1,1.25,-1,-1.25,1.91,1.81,1.96,1.99,2,2.5,1.79,1.91,2.07,1.85,1-1,1-1
22-01,18:00,Egyptian Premier League,Ceramica Cleopatra FC,Al-Ittihad Alexandria,-0.75,-0.5,0.75,0.5,1.84,1.83,2.04,1.95,2.25,2,1.95,1.86,1.88,1.91,0-0,1-1
22-01,18:00,Egyptian Premier League,ZED FC,Pyramids FC,0.25,0.25,-0.25,-0.25,2.08,2.03,1.81,1.77,2,2,1.95,1.76,1.88,2.01,0-0,0-1
22-01,14:30,India League Division 1,Aizawl FC,Delhi FC,0.25,0,-0.25,0,1.80,1.89,2.03,1.89,3,2.75,1.87,1.81,1.94,1.99,2-2,4-2
22-01,23:00,Brazil Campeonato Carioca,Bangu,Flamengo,0.75,1.25,-0.75,-1.25,1.83,2.00,2.00,1.75,2.25,2.75,1.81,1.90,2.02,1.84,0-1,0-5
22-01,19:45,Brazil Campeonato Carioca,CFRJ Marica RJ,Nova Iguacu,0,0.25,0,-0.25,2.06,1.81,1.78,1.93,2,2,1.79,1.77,2.05,1.98,0-0,2-0
22-01,23:30,BRA CGD,Uniao Inhumas,Abecat Ouvirdorense,-0.25,-0.25,0.25,0.25,2.03,1.76,1.74,1.96,1.75,2,1.90,1.93,1.83,1.78,1-0,1-0
22-01,23:30,BRA CGD,Goias,Goiania,-1.75,-1.5,1.75,1.5,1.94,1.97,1.79,1.75,2.5,2.25,1.84,1.77,1.88,1.94,2-0,3-0
22-01,23:30,BRA CGD,Aparecidense GO,AE Jataiense,-0.75,-0.75,0.75,0.75,1.93,1.81,1.81,1.91,2.25,2.25,2.02,1.77,1.74,1.95,2-0,3-0
23-01,00:00,BRA CGD,Goiatuba,Anapolis FC,0,0,0,0,2.12,1.80,1.67,1.92,2,2,1.98,1.90,1.77,1.81,0-0,0-1
22-01,23:30,BRA CGD,katalang BA,Atletico Clube Goianiense,0.5,0.75,-0.5,-0.75,1.85,1.80,1.88,1.91,2,2,1.93,1.88,1.82,1.83,1-1,2-2
22-01,23:30,Brazil Campeonato Catarinense Division 1,Brusque FC,Chapecoense SC,-0.25,0,0.25,0,1.98,1.77,1.81,2.00,2,2,2.00,1.95,1.79,1.81,0-1,1-2
22-01,23:00,Brazil Campeonato Catarinense Division 1,Caravaggio FC,Avai FC,0.5,0.5,-0.5,-0.5,1.78,2.00,2.02,1.79,2.25,2.25,1.88,1.89,1.90,1.89,0-0,0-0
22-01,23:00,Brazil Campeonato Catarinense Division 1,Joinville SC,Concordia AC,-0.5,-0.5,0.5,0.5,2.10,1.81,1.72,1.95,1.75,2,1.75,1.90,2.07,1.83,2-0,2-1
22-01,22:30,Brazil Campeonato Paulista,Bragantino,AE Velo Clube SP,-1.5,-1.5,1.5,1.5,1.91,1.97,1.94,1.81,2.5,2.25,1.89,1.81,1.94,1.95,0-0,1-0
22-01,23:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),Ah so Santa SP,-1.5,-1,1.5,1,1.84,1.90,2.02,1.87,2.75,2.25,1.87,1.82,1.97,1.93,2-1,2-1
23-01,00:00,Brazil Campeonato Paulista,Ponte Preta,Portuguesa Desportos,-0.25,-0.25,0.25,0.25,1.88,1.82,1.97,1.94,2,2,1.90,1.81,1.93,1.95,0-0,0-0
22-01,23:00,Brazil Campeonato Paulista B,Capie Warrero,XV de Piracicaba,0,0.25,0,-0.25,2.07,2.02,1.75,1.76,2,2.25,1.88,1.77,1.91,2.00,0-1,1-1
22-01,23:00,Brazil Campeonato Paulista B,Ferroviaria SP,Ituano SP,-0.5,-0.75,0.5,0.75,1.91,1.98,1.88,1.79,2,2,1.79,1.79,2.00,1.96,2-1,3-1
22-01,23:30,Brazil Campeonato Paulista B,Gremio Prudente,Sao Bento,-0.5,-0.75,0.5,0.75,2.03,1.95,1.77,1.81,2,2.25,1.97,1.98,1.82,1.79,0-1,0-1
22-01,19:00,Brazil Campeonato Paulista B,Juventus SP,AA Portuguesa Santista,-0.25,-0.25,0.25,0.25,1.93,1.81,1.85,1.96,2,2.25,1.99,1.99,1.80,1.78,3-0,3-1
22-01,19:00,Brazil Campeonato Paulista B,Primavera,Linense(BRA),-0.5,-0.5,0.5,0.5,1.94,1.88,1.85,1.88,2,2,2.02,1.84,1.78,1.92,2-1,2-1
22-01,19:00,Brazil Campeonato Paulista B,Rio Claro,Esporte Clube Sao Jose SP,0.25,0.25,-0.25,-0.25,1.86,1.83,1.93,1.93,2.25,2.25,1.98,1.93,1.81,1.83,0-0,0-0
22-01,19:00,Brazil Campeonato Paulista B,Santo Andre,Taubate,-0.75,-1.25,0.75,1.25,2.01,2.02,1.79,1.75,2,2.25,2.05,1.90,1.76,1.85,0-1,0-1
22-01,23:30,Brazil Campeonato Paulista B,CA Votuporanguense SP,Oeste,-0.5,-0.25,0.5,0.25,1.98,1.81,1.81,1.95,2.25,2.5,2.02,1.98,1.78,1.78,0-0,0-2
22-01,20:00,Brazil Pernambucano League,ADJG Jaguar,Decisao,0,0,0,0,1.85,1.84,1.98,1.90,2,2,1.88,1.88,1.93,1.85,0-1,2-1
22-01,23:00,Costa Rica Primera Division,Municipal Liberia,Santa Ana,-1,-0.75,1,0.75,1.92,1.88,1.93,1.88,2.75,2.5,1.95,1.78,1.88,1.98,2-0,4-0
22-01,23:00,Brazil Campeonato Gaucho,Guarany de Bage,Internacional RS,1.25,1,-1.25,-1,1.90,1.97,1.92,1.82,2.25,2.5,1.81,1.96,2.01,1.83,2-1,2-2
22-01,23:00,Brazil Campeonato Gaucho,Juventude,Ypiranga(RS),-1.25,-0.5,1.25,0.5,2.07,1.76,1.77,1.99,2.5,2,1.85,1.74,1.98,2.02,1-0,2-0
22-01,23:00,Brazil Campeonato Gaucho,Sao Luiz(RS),Avenida RS,-0.5,-0.5,0.5,0.5,1.84,1.92,1.98,1.83,1.75,2,1.78,1.93,2.05,1.82,1-0,2-1
22-01,15:00,Indian Super League,Bengaluru,Odisha FC,-0.5,-0.5,0.5,0.5,1.97,2.03,1.88,1.76,3,2.75,2.00,1.95,1.85,1.81,2-2,2-3
22-01,13:00,Finland League Cup,FC Haka,KTP Kotka,0,-0.25,0,0.25,1.92,1.91,1.93,1.91,3,2.5,1.86,1.81,1.97,2.00,1-0,3-1
22-01,18:30,Coppa Italia Lega PRO,Giana,ASD Caldiero Terme,-0.5,-0.5,0.5,0.5,1.93,1.90,1.89,1.84,2,2,1.83,1.74,1.99,2.02,1-0,1-1
22-01,20:30,Coppa Italia Lega PRO,Trapani,Rimini,-0.75,-0.5,0.75,0.5,1.88,1.82,1.94,1.93,2.25,2.25,1.93,1.93,1.88,1.82,0-0,0-0
22-01,02:00,Mexico Liga MX Femenil,Atlas (W),Club America (W),2.5,2.25,-2.5,-2.25,1.93,1.86,1.90,1.89,3.75,3.5,1.84,1.86,1.98,1.88,0-2,0-3
22-01,04:00,Mexico Liga MX Femenil,Santos Laguna (W),Club Necaxa (W),-1,-0.75,1,0.75,1.94,1.92,1.91,1.85,2.5,2.75,1.85,1.94,1.99,1.82,0-2,2-3
22-01,11:00,Kenya Premier League,Kenya Police FC,Bandari,-0.5,-0.5,0.5,0.5,1.81,1.99,1.93,1.74,1.75,1.75,1.87,1.82,1.87,1.89,2-0,3-0
23-01,00:00,Bra CaP,Atletico Paranaense,Operario Ferroviario PR,-0.75,-0.5,0.75,0.5,1.86,1.77,1.93,1.99,2.25,2.25,1.95,2.01,1.83,1.76,1-1,1-1
23-01,00:00,Bra CaP,Cianorte PR,Londrina PR,-0.25,0,0.25,0,1.97,1.83,1.82,1.93,2.25,2.25,1.93,1.93,1.85,1.83,1-1,1-2
23-01,00:00,Bra CaP,Maringa FC,Coritiba PR,-1,-0.75,1,0.75,1.86,1.96,1.93,1.80,2.5,2.25,2.02,2.02,1.78,1.75,0-1,0-2
23-01,00:00,Bra CaP,Rio Branco PR,Andraus Brasil,-0.25,0,0.25,0,1.87,1.74,1.92,2.04,2.25,2.25,1.98,2.00,1.82,1.76,1-0,3-0
22-01,23:15,Brazil Campeonato Baiano Division,Barcelona BA,Jacobina EC,-0.75,-1,0.75,1,1.74,1.81,2.08,1.95,1.75,2,1.79,2.01,2.01,1.76,1-1,2-2
22-01,17:00,French Cup,Haguenau,USL Dunkerque,0.75,1,-0.75,-1,1.96,1.79,1.86,2.03,2.25,2.5,1.81,1.96,2.00,1.83,1-0,1-3
22-01,13:00,Portugal Liga 3,SC Lusitania,Oliveira Hospital,0.25,0.25,-0.25,-0.25,1.94,1.80,1.91,2.02,2.25,2.5,1.83,1.98,2.01,1.81,0-0,0-0
22-01,12:00,ASEAN Club Championship,Thanh Hoa,Svay Rieng FC,-1,-1.25,1,1.25,1.98,1.91,1.77,1.81,3,3.25,1.83,1.93,1.91,1.78,0-0,0-0
22-01,13:00,ASEAN Club Championship,Shan United,BG Pathum United,2.25,1.5,-2.25,-1.5,1.78,1.93,1.95,1.78,3.75,3.25,1.77,1.83,1.96,1.88,1-0,1-2
22-01,14:00,ASEAN Club Championship,Terengganu,PSM Makassar,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.92,2.75,2.75,1.93,1.75,1.81,1.97,0-0,1-0
22-01,19:00,Spanish Bizkaia-Tercera Division,Soneja,UD Castellonense,0.25,-0.25,-0.25,0.25,1.79,1.99,1.96,1.74,2.25,2.25,1.89,1.93,1.85,1.78,0-1,0-1
22-01,19:30,BRA SE,AA Guarany,Itabaiana(SE),0.75,1.75,-0.75,-1.75,1.86,1.77,1.88,1.93,2.25,3,1.80,1.88,1.95,1.82,1-1,1-1
23-01,00:15,Brazil Paraibano,Auto Esporte Clube PB,Campinense,0.25,0.5,-0.25,-0.5,1.96,1.89,1.79,1.82,2,2,1.90,1.85,1.84,1.86,1-0,1-1
23-01,00:15,Brazil Paraibano,Nacional de Patos PB,Picuiense,-1.75,-1.75,1.75,1.75,1.77,1.83,1.96,1.86,2.75,2.5,1.79,1.77,1.94,1.93,1-0,2-2
22-01,19:30,Liga Nacional de Guatemala,CSD Municipal,CD Achuapa,-1.25,-1,1.25,1,1.79,1.93,2.04,1.81,2.75,2.25,1.98,1.90,1.84,1.84,2-0,2-1
22-01,22:00,Liga Nacional de Guatemala,Deportivo Mixco,Marquense,-0.75,-0.75,0.75,0.75,1.82,1.75,2.01,1.98,2,2,1.85,1.80,1.97,1.91,2-2,2-3
22-01,21:15,San Marino League,Cailungo,SP La Fiorita,2.75,2.5,-2.75,-2.5,1.83,1.79,1.88,1.91,3.75,3.5,1.78,1.81,1.93,1.88,0-2,0-3
22-01,21:15,San Marino League,Folgore/Falciano,S.S Pennarossa,-2.25,-2.25,2.25,2.25,1.77,1.95,1.96,1.75,3.5,3,1.93,1.75,1.80,1.96,2-0,2-2
22-01,21:15,San Marino League,Murata,SP Cosmos,0.75,0.75,-0.75,-0.75,1.85,1.76,1.89,1.95,2.75,2.75,1.93,1.75,1.81,1.97,0-0,2-0
22-01,21:15,San Marino League,Tre Penne,Faetano,-1.5,-1.5,1.5,1.5,1.82,1.78,1.93,1.93,3,3,1.91,1.91,1.83,1.80,3-0,5-0
22-01,23:00,Nicaragua Apertura league,Rancho Santana FC,Jalapa,0,-0.25,0,0.25,1.92,1.79,1.87,1.97,2.5,2.75,1.83,1.83,1.97,1.92,3-0,4-0
22-01,16:00,Italy Serie D,FB Brindisi,A.S Andria Bat,0.25,0.5,-0.25,-0.5,1.98,1.81,1.77,1.90,2,2,1.91,1.73,1.83,2.00,0-0,2-1
22-01,19:30,Spanish Bizkaia-Tercera Division,Crevillente,CD Roda,0,0.5,0,-0.5,1.97,1.75,1.78,1.98,2,2.25,1.83,1.93,1.91,1.78,0-1,1-1
22-01,19:00,Brazil Campeonato Paulista C,EC Sao Bernardo/SP,Francana,-0.5,-0.75,0.5,0.75,1.85,1.72,1.88,2.01,2,2.25,1.90,2.00,1.84,1.73,0-0,1-1
22-01,19:00,Brazil Campeonato Paulista C,Monte Azul SP,Rio Branco(SP),-0.25,-0.25,0.25,0.25,1.91,1.81,1.83,1.91,1.75,2,1.78,1.86,1.96,1.85,1-1,1-1
22-01,23:00,Brazil Campeonato Paulista C,Sertaozinho,Lemense SP,-0.5,-0.75,0.5,0.75,1.79,1.83,1.95,1.88,2.25,2.75,1.84,1.94,1.90,1.77,0-0,1-0
22-01,19:00,Brazil Campeonato Paulista C,Uniao Sao Joao EC,XV de Jau,-0.25,-0.25,0.25,0.25,1.80,1.76,1.94,1.96,2,2,1.90,1.77,1.83,1.95,0-0,0-0
22-01,13:30,Saudi Arabia Division 1,Al-Baten,Al Ain(KSA),0,-0.25,0,0.25,1.74,2.01,2.12,1.75,2,2.25,1.89,1.99,1.93,1.76,1-0,1-0
22-01,14:00,Saudi Arabia Division 1,Ohod Medina,Al-Hazm,1,0.75,-1,-0.75,1.80,1.93,2.03,1.81,2.5,2.5,1.97,1.95,1.85,1.79,0-3,1-3
22-01,15:50,Saudi Arabia Division 1,Al Safa(KSA),Jubail,-0.25,0,0.25,0,1.86,1.71,1.96,2.06,2.25,2.25,1.90,1.92,1.92,1.79,0-1,0-1
22-01,01:30,Brasil Campeonato do Nordeste Primeira,Centro Sportivo Alagoano,Confianca SE,-0.5,-0.5,0.5,0.5,2.02,2.04,1.81,1.77,2,2.25,2.04,2.04,1.79,1.76,2-1,2-1
22-01,23:00,Brasil Campeonato do Nordeste Primeira,America FC Natal RN,Juazeirense,-1,-0.5,1,0.5,2.05,1.92,1.79,1.83,2,2,1.77,1.78,2.07,1.97,1-0,2-1
22-01,14:05,United Arab Emirates U23,Ajman SCC U,Khor Fakkan U,-0.75,-1,0.75,1,1.88,1.81,1.91,1.95,2.5,3.25,1.79,1.90,2.00,1.85,0-1,2-1
22-01,14:05,United Arab Emirates U23,Al Jazira SC U,Shabab Al Ahli Dubai U,0.25,0.25,-0.25,-0.25,1.88,1.81,1.91,1.96,3.25,2.75,1.88,1.77,1.91,1.99,2-2,3-4
22-01,14:05,UAE RL,Al Nasr SC U,Al Ain SCC U,1.5,1.5,-1.5,-1.5,1.86,1.85,1.93,1.90,3.25,3.25,1.88,1.81,1.91,1.94,0-0,0-1
22-01,19:45,England Continental Cup,Chelsea FC (W),Durham Wildcats LFC (W),-4.75,-5,4.75,5,1.91,1.78,1.88,1.93,5.5,5.75,1.85,1.83,1.94,1.88,1-0,5-0
22-01,20:00,England Continental Cup,Manchester United (W),Manchester City (W),0.25,0.25,-0.25,-0.25,1.79,1.80,2.05,1.94,2.5,2.75,1.92,1.77,1.90,1.97,1-2,1-2
22-01,20:15,England Continental Cup,Brighton H.A. (W),Arsenal (W),1.5,2,-1.5,-2,1.87,1.78,1.95,1.95,3,3.25,1.95,1.82,1.87,1.90,0-0,0-4
22-01,20:30,England Continental Cup,Tottenham Hotspur  (W),West Ham United (W),-1,-1,1,1,1.79,1.97,2.05,1.78,2.75,2.75,1.94,1.81,1.88,1.94,1-2,1-2
22-01,19:30,Brazil Copa Verde,Ceilandia DF,Capital CF,0,0.25,0,-0.25,2.03,1.81,1.73,1.90,2,2.25,1.85,1.76,1.88,1.95,0-0,1-1
22-01,23:00,Brazil Copa Verde,Vitoria ES,Rio Branco-ES,0.25,0,-0.25,0,1.77,1.83,1.98,1.88,2.25,2.25,2.02,1.98,1.75,1.75,1-2,1-2
22-01,23:00,Brazil Copa Verde,Tocantinopolis,GA Sampaio,-1,-1,1,1,2.01,1.99,1.75,1.74,2.5,2.5,1.90,1.88,1.84,1.83,0-0,2-0
23-01,00:00,Brazil Copa Verde,Ag. Maraba,Independent AC,-1.25,-1.25,1.25,1.25,2.00,1.98,1.75,1.74,2.5,2.5,1.85,1.83,1.89,1.88,1-1,1-1
23-01,00:00,Brazil Copa Verde,Uniao Rondonopolis MT,Uniao Atletica Carmolandense/TO,-1,-1,1,1,1.76,2.00,1.99,1.74,2.5,2.25,1.96,1.75,1.79,1.97,2-0,3-0
22-01,14:00,Oman Professional League,Sur Club,Bahla,0,0,0,0,2.05,1.85,1.76,1.90,1.75,1.75,1.89,1.83,1.89,1.93,0-2,0-3
22-01,16:30,Oman Professional League,Saham,Oman Club,0.25,0.25,-0.25,-0.25,1.79,1.88,2.01,1.87,2,2,1.98,1.94,1.81,1.81,0-0,0-1
22-01,17:00,Estonia Winter Tournament,Trans Narva,Levadia Tallinn,1.5,1.25,-1.5,-1.25,1.96,1.91,1.79,1.81,3.25,3,1.81,1.91,1.93,1.80,2-0,3-0
22-01,18:00,Mauritania Division 1,Chemal FC,AS Pompier,-0.25,-0.25,0.25,0.25,2.04,1.77,1.73,1.94,2,1.75,2.02,1.83,1.75,1.88,0-0,1-1
22-01,02:00,International Club Friendly,Defensor Sporting Montevideo,Instituto AC Cordoba,0,0,0,0,2.00,1.85,1.80,1.85,2,2,1.79,1.91,2.01,1.80,0-0,1-1
22-01,11:30,Hong Kong U22 League,Lee Man FC U,Kitchee U,2.25,1.75,-2.25,-1.75,1.78,1.78,1.95,1.92,3.25,3,1.81,1.82,1.92,1.88,0-1,1-2
22-01,10:00,India Shillong Premier League,Nongrim Hills,Langsning SC,-0.25,-0.75,0.25,0.75,1.98,1.77,1.77,1.94,3.25,3.5,1.83,1.94,1.92,1.77,1-1,3-4
22-01,06:30,India Shillong Premier League,Nangkiew Irat,Rangdajied United,1.25,1.25,-1.25,-1.25,1.93,1.88,1.81,1.83,3.25,3,1.96,1.80,1.78,1.91,0-0,0-0
22-01,03:00,Mexico Copa Conecta,Tapatios Soccer FC,CD Ayense,0,0,0,0,2.03,2.01,1.74,1.72,2.25,2.25,1.77,1.76,1.98,1.95,0-0,2-0
22-01,11:00,International Club Friendly,Vyskov,MFK Skalica,0,0,0,0,1.77,1.86,1.97,1.89,2.75,2.75,1.91,1.81,1.83,1.95,1-1,1-2
22-01,12:00,International Club Friendly,Opava,Dukla Banska Bystrica,0.25,-0.25,-0.25,0.25,2.01,1.96,1.79,1.80,2.75,3,1.88,1.81,1.90,1.95,0-1,2-3
22-01,16:00,International Club Friendly,Posusje,NK Croatia Zmijavci,-0.75,0,0.75,0,1.85,1.72,1.82,1.93,2.75,2.75,1.75,1.77,1.93,1.87,0-0,1-1
22-01,14:00,International Club Friendly,Czarni Sosnowiec (W),Rekord Bielsko Biala (W),-2.75,-2.5,2.75,2.5,1.76,1.87,1.95,1.83,4.75,4,1.85,1.77,1.86,1.93,2-0,2-0
22-01,13:00,International Club Friendly,NK Dubrava Zagreb,Hrvatski dragovoljac,-0.25,-0.75,0.25,0.75,1.77,1.85,1.90,1.85,2.75,2.75,1.70,1.81,1.93,1.90,1-0,1-0
22-01,12:00,International Club Friendly,Semendrija,FK Vrsac,-0.25,0,0.25,0,2.00,1.76,1.69,2.02,2.25,2.5,1.75,1.79,1.93,1.98,0-0,2-1
22-01,14:00,International Club Friendly,Michalovce,MFK Lokomotiva Zvolen,-2.75,-1.75,2.75,1.75,1.77,1.85,1.94,1.89,4.25,3.5,1.80,1.90,1.92,1.84,1-0,3-0
22-01,16:00,International Club Friendly,NK Opatija,Radnik Krizevci,-0.5,-0.75,0.5,0.75,1.95,1.92,1.73,1.83,3,3,1.83,1.97,1.83,1.79,3-1,4-1
22-01,18:00,International Club Friendly,KP Calisia Kalisz,Sieradz,-1.5,-1.25,1.5,1.25,1.97,1.85,1.77,1.85,3,3.25,1.78,1.82,1.96,1.89,1-0,1-2
22-01,19:00,International Club Friendly,Vevey Sports,Bavois,-0.25,0,0.25,0,1.92,1.76,1.87,1.96,3,3.25,1.75,1.75,2.02,1.94,0-2,1-2
22-01,01:00,International Friendly,River Plate,Mexico,-0.75,-0.75,0.75,0.75,1.85,1.97,1.94,1.79,2.75,2.75,1.89,1.96,1.89,1.80,2-0,2-0
