Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-01,18:00,Italian Serie A,Bologna,AS Roma,0,0,0,0,1.92,1.96,2.01,1.86,2.25,2.25,1.86,1.83,2.05,1.97,0-0,2-2
12-01,12:30,Italian Serie A,Genoa,Parma,-0.5,-0.5,0.5,0.5,2.03,1.97,1.90,1.85,2.5,2.5,1.98,1.81,1.93,2.00,0-0,1-0
12-01,20:45,Italian Serie A,Napoli,Verona,-1.5,-1.75,1.5,1.75,1.99,1.96,1.93,1.85,2.75,2.75,2.06,1.82,1.85,1.97,1-0,2-0
12-01,15:00,Italian Serie A,Venezia,Inter Milan,1.5,1.5,-1.5,-1.5,1.93,1.88,1.99,1.93,3,3,2.00,1.88,1.90,1.92,0-1,0-1
12-01,17:30,German Bundesliga,Augsburg,VfB Stuttgart,0.5,0.25,-0.5,-0.25,1.99,1.93,1.93,1.88,2.5,3,1.85,1.99,2.06,1.82,0-0,0-1
12-01,15:30,German Bundesliga,RB Leipzig,Werder Bremen,-0.5,-1.25,0.5,1.25,1.92,2.01,2.00,1.82,3,3.25,2.00,1.90,1.90,1.90,2-1,4-2
12-01,16:00,Cyprus 1 Division,AEK Larnaca,Nea Salamis,-2,-1.75,2,1.75,2.03,1.91,1.81,1.84,3.25,2.75,2.01,1.77,1.82,1.96,2-0,2-0
12-01,18:00,Cyprus 1 Division,AEL Limassol,Omonia Nicosia FC,0.75,-1.5,-0.75,1.5,2.07,1.89,1.80,1.88,2.5,2.75,1.87,1.91,1.87,1.85,0-1,0-4
12-01,17:00,Cyprus 1 Division,APOEL Nicosia,Omonia is Maiou,-1.75,-2,1.75,2,1.79,2.03,2.06,1.75,3,2.75,2.00,1.85,1.82,1.89,1-0,4-0
12-01,17:10,Scotland WPL,Celtic (W),Partick Thistle (W),-2.75,-3.25,2.75,3.25,1.89,1.82,1.86,1.91,3.75,4,1.88,1.77,1.88,1.95,1-0,4-2
12-01,15:00,Scotland WPL,Dundee United (W),Motherwell (W),3,3.25,-3,-3.25,1.85,1.95,1.90,1.78,4,4.25,1.78,1.80,1.98,1.93,0-4,1-6
12-01,17:00,Scotland WPL,Hibernian (W),Spartans (W),-3.25,-3.5,3.25,3.5,1.84,1.80,1.92,1.93,4.25,4.25,1.91,1.79,1.85,1.93,5-0,6-0
12-01,13:30,Scotland WPL,Queens Park (W),Glasgow Rangers (W),5.75,5.75,-5.75,-5.75,1.90,1.88,1.85,1.85,6.25,6.25,1.92,1.83,1.83,1.89,0-4,0-14
12-01,19:00,Liga Portugal 2,Uniao Leiria,GD Chaves,-0.25,-0.5,0.25,0.5,2.05,2.05,1.85,1.77,2.25,2.25,1.98,1.89,1.89,1.89,1-0,1-1
12-01,19:00,Liga Portugal 2,Leixoes,SCU Torreense,-0.25,-0.25,0.25,0.25,2.01,1.94,1.88,1.86,2,2,1.83,1.78,2.05,2.02,0-0,1-1
12-01,13:45,Liga Portugal 2,Porto B,Portimonense,-0.25,-0.25,0.25,0.25,1.91,1.86,1.98,1.94,2.5,2.5,2.05,1.93,1.83,1.85,1-1,1-2
12-01,21:30,Liga Portugal 2,Alverca,CD Tondela,-0.25,0,0.25,0,2.10,1.76,1.81,2.06,2.25,2.25,2.10,1.92,1.79,1.87,0-1,1-1
12-01,12:00,Liga Portugal 2,Viseu,Vizela,0,-0.25,0,0.25,1.94,2.09,1.94,1.75,2,2.25,1.79,1.89,2.10,1.89,0-0,0-0
12-01,12:00,Liga Portugal 2,FC Felgueiras,Pacos de Ferreira,-0.5,-0.5,0.5,0.5,1.97,1.90,1.92,1.90,2.25,2.25,1.83,1.85,2.05,1.93,1-0,1-0
12-01,17:00,Turkey Super Lig,Istanbul Basaksehir,Galatasaray,1,1,-1,-1,1.93,1.80,1.98,2.03,3.25,3,1.96,1.85,1.93,1.96,0-1,1-2
12-01,17:00,Turkey Super Lig,Gazisehir Gaziantep,Adana Demirspor,-1.25,-0.75,1.25,0.75,2.04,1.88,1.87,1.93,3.25,2.75,2.00,1.81,1.89,2.01,1-0,1-0
12-01,11:30,Turkey Super Lig,Sivasspor,Alanyaspor,0,0,0,0,2.06,2.07,1.85,1.77,2.25,2.5,1.88,2.02,2.01,1.79,1-0,1-1
12-01,14:00,Turkey Super Lig,Trabzonspor,Antalyaspor,-1.25,-0.75,1.25,0.75,2.02,1.83,1.89,2.00,3.25,2.75,2.02,1.87,1.87,1.93,1-0,5-0
12-01,19:30,Italian Serie B,Brescia,Sampdoria,0,0,0,0,2.16,1.77,1.78,2.06,2.25,2.25,2.00,1.88,1.88,1.93,0-1,1-1
12-01,17:15,Italian Serie B,Cesena,Cittadella,-0.5,-0.5,0.5,0.5,2.06,1.83,1.85,1.99,2,2.25,1.81,1.88,2.10,1.92,0-0,0-0
12-01,15:00,Italian Serie B,Cosenza Calcio,Mantova,-0.5,-0.5,0.5,0.5,1.93,2.06,1.98,1.78,2.5,2.25,1.99,1.83,1.90,1.98,2-1,2-2
12-01,15:00,Italian Serie B,Frosinone,Cremonese,0.25,0.25,-0.25,-0.25,1.83,1.92,2.08,1.90,2,2.25,1.82,1.96,2.08,1.85,0-2,0-3
12-01,15:00,Italian Serie B,Palermo,Modena,-0.25,-0.25,0.25,0.25,1.90,1.81,2.00,2.02,2.25,2.25,2.02,2.02,1.88,1.80,1-0,2-0
12-01,15:00,Italian Serie B,A.C. Reggiana,Bari,-0.25,-0.25,0.25,0.25,1.97,2.09,1.93,1.75,2.25,2.25,2.04,2.05,1.85,1.77,0-0,0-0
12-01,12:30,Italian Serie B,Salernitana,Sassuolo,0.5,0.75,-0.5,-0.75,1.96,1.81,1.94,2.02,2.75,2.5,2.03,1.82,1.86,1.99,0-2,1-2
12-01,15:00,Italian Serie B,Spezia,Juve Stabia,-0.5,-0.5,0.5,0.5,1.93,1.81,1.97,2.02,2,2,1.81,1.77,2.11,2.04,1-0,1-1
12-01,15:00,Italian Serie B,SudTirol,Catanzaro,-0.25,0,0.25,0,2.06,1.77,1.85,2.07,2,2,1.81,1.91,2.10,1.89,1-1,1-1
12-01,12:30,Italian Women Division 1,AC Milan (W),Napoli (W),-1.75,-1.25,1.75,1.25,1.87,1.81,1.93,1.93,3,2.75,2.00,1.95,1.81,1.79,5-0,6-0
12-01,20:45,Italian Women Division 1,Roma CF (W),Inter Milan (W),-0.75,-1,0.75,1,1.90,1.76,1.92,1.99,2.75,3,1.90,1.94,1.92,1.80,1-1,1-2
12-01,12:00,Thai League 2,Ayutthaya United,Sisaket United,-0.5,-1,0.5,1,1.82,1.85,1.91,1.85,2.25,2.25,1.87,1.76,1.85,1.96,1-0,2-0
12-01,12:00,Thai League 2,DP Kanchanaburi,Chainat FC,-0.5,-0.5,0.5,0.5,1.99,1.82,1.76,1.88,2.25,2.25,1.77,1.75,1.98,1.98,0-0,1-0
12-01,13:00,Thai League 2,Lampang FC,Kasetsart FC,-0.5,-0.5,0.5,0.5,1.85,1.92,1.89,1.80,2.5,2.5,1.83,1.84,1.92,1.87,0-0,2-0
12-01,19:30,Greece Super League A,AEK Athens,Kallithea,-2,-2,2,2,1.88,1.88,2.00,1.91,3,3,1.98,1.86,1.88,1.91,1-0,2-0
12-01,16:00,Greece Super League A,Lamia,Atromitos Athens,0.25,0.25,-0.25,-0.25,1.90,2.00,1.99,1.81,1.75,2.25,1.92,2.02,1.95,1.77,0-2,0-3
12-01,15:30,Greece Super League A,Panserraikos,Panathinaikos,1.25,1,-1.25,-1,1.86,2.04,2.03,1.77,2.5,2.5,1.85,1.90,2.03,1.88,0-1,2-2
12-01,18:30,Greece Super League A,PAOK Saloniki,Volos NFC,-2,-1.75,2,1.75,1.91,1.77,1.96,2.04,3,3,1.95,2.00,1.90,1.87,0-0,1-0
12-01,12:00,Portugal Liga Revelacao U19,Rio Ave U,Vitoria SC Guimaraes U,0.25,0.25,-0.25,-0.25,1.85,1.89,1.94,1.86,2.5,2.75,2.00,1.83,1.80,1.93,0-0,0-0
12-01,12:00,Spain Primera Division RFEF,Athletic Bilbao B,Barakaldo CF,0,-0.25,0,0.25,1.77,1.91,2.10,1.86,2.25,2,1.93,1.82,1.90,1.94,0-0,0-2
12-01,15:30,Spain Primera Division RFEF,Osasuna B,SD Amorebieta,-0.25,-0.5,0.25,0.5,1.88,1.93,1.97,1.85,2.25,2.25,1.84,1.93,2.00,1.82,2-0,3-0
12-01,12:00,Spain Primera Division RFEF,Real Union Irun,Zamora CF,0,0,0,0,1.94,1.97,1.91,1.81,2,2,1.77,1.89,2.09,1.86,1-1,1-2
12-01,17:30,Spain Primera Division RFEF,SD Tarazona,Unionistas de Salamanca,0,0.25,0,-0.25,1.93,1.69,1.91,2.06,1.75,2,1.80,2.01,2.06,1.71,0-0,1-0
12-01,15:30,Spain Primera Division RFEF,Antequera CF,Real Murcia,0,-0.25,0,0.25,1.81,2.07,2.06,1.73,2,2,1.93,1.89,1.90,1.86,2-0,2-1
12-01,17:30,Spain Primera Division RFEF,Fuenlabrada,Villarreal B,0,0,0,0,1.84,1.79,2.00,2.00,2,2,1.92,1.84,1.92,1.92,0-0,0-0
12-01,17:30,Spain Primera Division RFEF,Hercules,Real Betis B,-0.25,-0.25,0.25,0.25,1.96,2.03,1.88,1.76,2.25,2.25,2.04,1.99,1.81,1.78,3-1,5-1
12-01,15:30,Spain Primera Division RFEF,UD Marbella,AD Alcorcon,-0.25,-0.25,0.25,0.25,1.83,1.78,2.04,2.00,2,2.25,1.85,1.83,1.99,1.93,0-2,3-3
12-01,12:00,Spain Primera Division RFEF,Ibiza Eivissa,Recreativo Huelva,-0.5,-0.5,0.5,0.5,2.03,1.94,1.83,1.83,2,2.25,1.77,1.99,2.10,1.78,0-0,0-0
12-01,12:00,Spain Primera Division RFEF,Yeclano Deportivo,AD Ceuta,-0.25,-0.25,0.25,0.25,2.16,1.89,1.74,1.88,2,2,2.05,1.81,1.80,1.95,0-0,0-0
12-01,16:00,Spanish Segunda Division B,Bergantinos CF,CD Guijuelo,-0.25,-0.5,0.25,0.5,1.98,2.01,1.84,1.75,2,2.25,2.01,1.85,1.82,1.88,1-2,2-3
12-01,12:00,Spanish Segunda Division B,Compostela,Numancia,0.25,0.25,-0.25,-0.25,2.01,1.88,1.82,1.86,1.75,2,1.78,1.87,2.05,1.87,0-0,2-2
12-01,16:00,Spanish Segunda Division B,coruxo FC,Real Aviles,-0.5,-0.5,0.5,0.5,1.91,1.89,1.91,1.85,2,2,1.88,1.84,1.93,1.90,1-1,2-2
12-01,12:00,Spanish Segunda Division B,SD Laredo,Marino luanco,0.25,0.5,-0.25,-0.5,2.02,1.82,1.81,1.93,1.75,2,2.01,1.82,1.81,1.93,2-0,3-1
12-01,12:30,Spanish Segunda Division B,UD Llanera,Racing B,0,0,0,0,2.05,1.99,1.79,1.76,2.25,2.5,1.94,1.91,1.88,1.83,3-2,4-3
12-01,17:00,Spanish Segunda Division B,Real Avila CF,Deportivo La Coruna B,-0.25,-0.25,0.25,0.25,1.94,2.07,1.88,1.71,2,2,1.94,1.81,1.88,1.94,1-0,1-0
12-01,17:00,Spanish Segunda Division B,CF Salmantino,U.M. Escobedo,-1,-1,1,1,1.96,1.87,1.85,1.87,2.25,2.5,1.90,1.81,1.92,1.94,0-1,0-1
12-01,12:00,Spanish Segunda Division B,Gimnastica Torrelavega,Union Langreo,-0.5,-0.5,0.5,0.5,2.02,1.82,1.81,1.93,1.75,2.25,1.79,1.79,2.05,1.95,0-1,0-1
12-01,16:00,Spanish Segunda Division B,Real Valladol B,Pontevedra,0.75,0.5,-0.75,-0.5,1.83,1.87,1.99,1.87,2.25,2.25,1.93,1.99,1.88,1.76,0-0,0-0
12-01,12:00,Spanish Segunda Division B,Alaves B,Teruel,-0.25,-0.25,0.25,0.25,1.95,1.88,1.87,1.85,2,2.25,1.95,2.01,1.87,1.75,0-1,0-1
12-01,17:00,Spanish Segunda Division B,Alfaro,SD Gernika,0,-0.25,0,0.25,1.93,1.98,1.89,1.77,2,2.25,2.06,1.96,1.77,1.79,1-0,2-1
12-01,12:00,Spanish Segunda Division B,CD Anguiano,Eibar B,0.5,0.5,-0.5,-0.5,1.85,1.76,1.97,1.99,2,2,1.99,1.70,1.84,2.00,0-2,1-3
12-01,16:30,Spanish Segunda Division B,Barbastro,CD Tudelano,-0.25,0,0.25,0,2.11,1.80,1.69,1.94,1.75,2.25,1.85,1.88,1.97,1.86,1-2,2-2
12-01,15:30,Spanish Segunda Division B,Real Sociedad C,CD Izarra,0,0,0,0,1.82,1.88,2.01,1.86,2.25,2.25,1.88,2.00,1.93,1.75,0-0,3-1
12-01,17:00,Spanish Segunda Division B,SD Logrones,Calahorra,-0.5,-0.75,0.5,0.75,1.81,1.87,2.02,1.87,2.25,2.25,2.02,1.90,1.81,1.83,1-0,1-0
12-01,12:00,Spanish Segunda Division B,Real Zaragoza B,UD Logrones,0.5,0.25,-0.5,-0.25,2.02,1.97,1.81,1.78,2.25,2,1.92,1.75,1.90,2.01,0-2,0-4
12-01,17:00,Spanish Segunda Division B,UD Alzira,CF Badalona Futur,-0.5,-0.5,0.5,0.5,1.94,1.88,1.86,1.85,2,2,1.96,1.74,1.85,2.02,1-1,1-1
12-01,12:00,Spanish Segunda Division B,CE Europa,Baleares,0,0,0,0,1.85,1.82,1.96,1.93,2,2.25,1.77,2.01,2.07,1.75,1-0,3-1
12-01,12:30,Spanish Segunda Division B,UE Cornella,Andratks,-0.5,-0.25,0.5,0.25,2.04,1.91,1.79,1.83,2,2.25,1.87,2.01,1.95,1.75,1-1,2-1
12-01,12:00,Spanish Segunda Division B,Lleida,Ibiza Islas Pitiusas,-1,-0.5,1,0.5,1.97,1.76,1.85,1.99,2.25,2,1.99,1.76,1.83,2.00,2-1,2-2
12-01,12:00,Spanish Segunda Division B,Mallorca B,SCR Pena Deportiva,0.25,0.25,-0.25,-0.25,1.79,1.73,2.04,2.03,2.25,2,2.06,1.73,1.75,2.03,1-0,1-0
12-01,17:00,Spanish Segunda Division B,UE Olot,Valencia CF Mestalla,-0.25,-0.25,0.25,0.25,1.83,1.77,1.99,1.98,2,2,1.98,1.84,1.84,1.90,0-1,0-1
12-01,17:00,Spanish Segunda Division B,Sabadell,Torrent C.F,-0.75,-0.75,0.75,0.75,1.93,1.76,1.89,2.00,2,2,1.87,1.74,1.95,2.02,0-1,0-1
12-01,17:00,Spanish Segunda Division B,Sant Andreu,RCD Espanyol B,-0.25,-0.25,0.25,0.25,1.92,1.74,1.90,2.02,2.25,2.25,2.05,2.01,1.78,1.75,1-0,1-2
12-01,12:00,Spanish Segunda Division B,CD Atletico Paso,CD Guadalajara,0.5,0.75,-0.5,-0.75,1.88,1.88,1.93,1.85,2,2.25,1.81,1.85,2.02,1.88,0-0,0-1
12-01,12:00,Spanish Segunda Division B,Mostoles,Cacereno,0.5,0.75,-0.5,-0.75,1.93,1.81,1.88,1.93,2,2,1.80,1.74,2.03,2.02,0-1,1-2
12-01,12:00,Spanish Segunda Division B,CD Colonia Moscardo,CF Talavera de la Reina,0.25,0.25,-0.25,-0.25,1.84,1.95,1.98,1.79,2,2.5,1.94,1.93,1.88,1.82,0-1,0-1
12-01,17:00,Spanish Segunda Division B,UB Conquense,CF Rayo Majadahonda,0,0,0,0,1.75,1.72,2.10,2.05,2,2,2.03,1.81,1.80,1.94,2-2,2-3
12-01,11:30,Spanish Segunda Division B,Getafe B,UD San Sebastian Reyes,-0.25,-1,0.25,1,1.78,1.98,2.06,1.77,2,2,1.76,1.85,2.05,1.88,0-0,0-0
12-01,11:30,Spanish Segunda Division B,CD Illescas,CD Union Sur Yaiza,-0.5,-0.25,0.5,0.25,1.81,2.05,2.02,1.72,2,2,1.84,1.96,1.98,1.78,1-1,2-1
12-01,12:00,Spanish Segunda Division B,UD Melilla,Tenerife B,0,0,0,0,1.83,2.02,2.00,1.74,2,2,1.98,1.74,1.85,2.02,2-0,3-1
12-01,12:00,Spanish Segunda Division B,CD Artistico Navalcarnero,AD Union Adarve,-0.25,-0.5,0.25,0.5,1.81,1.92,2.03,1.82,2,2,2.07,1.84,1.77,1.90,0-0,3-0
12-01,14:00,Turkey 1. Lig,Amedspor,Ankaragucu,0,0,0,0,1.86,1.87,2.00,1.90,2.25,2.25,1.83,1.85,2.01,1.91,0-0,1-0
12-01,14:00,Turkey 1. Lig,Boluspor,Adanaspor,-0.75,-0.75,0.75,0.75,1.93,1.79,1.93,2.00,2.25,2.25,1.83,1.79,2.02,1.97,2-0,3-1
12-01,11:30,Turkey 1. Lig,Erzurum BB,S.Urfaspor,-0.75,-0.75,0.75,0.75,1.77,1.81,2.11,1.97,2.25,2.25,2.00,1.80,1.84,1.96,0-0,0-1
12-01,11:30,Turkey 1. Lig,Keciorengucu,Kocaelispor,0.25,0.25,-0.25,-0.25,2.02,1.83,1.84,1.93,2.5,2.25,1.84,1.83,2.00,1.92,0-1,0-1
12-01,15:00,Italian Youth League B,Crotone U,Pisa U,0.75,0.75,-0.75,-0.75,2.02,1.88,1.78,1.83,3.25,3,1.81,1.79,1.98,1.92,1-2,3-2
12-01,11:00,Italian Youth League B,Spezia U,Bari U,-1,-1,1,1,1.86,1.77,1.93,2.00,3,2.75,1.78,1.80,2.02,1.96,0-0,0-0
12-01,13:00,Italian Campionato Nazionale Primavera,Cagliari U,US Cremonese U,-0.5,-0.5,0.5,0.5,1.92,1.84,1.93,1.93,2.25,2.5,1.85,1.83,2.00,1.93,1-0,3-0
12-01,11:00,Italian Campionato Nazionale Primavera,Lazio U,Juventus U,-0.25,-0.25,0.25,0.25,1.82,1.88,2.05,1.89,2.75,2.75,2.01,1.88,1.83,1.88,1-1,1-1
12-01,12:30,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Bologna U,0,0.25,0,-0.25,1.98,1.89,1.88,1.88,2.75,3,1.81,1.98,2.05,1.78,3-0,4-0
12-01,15:00,Italian Campionato Nazionale Primavera,Udinese U,Fiorentina U,1.5,1.25,-1.5,-1.25,1.88,1.88,1.98,1.88,3.5,3,1.99,1.78,1.85,1.99,0-3,0-6
12-01,17:30,Italy C1,Feralpisalo,Pro Patria,-0.75,-0.5,0.75,0.5,1.79,1.76,2.08,2.00,2,2,1.80,1.88,2.05,1.87,0-0,1-0
12-01,15:00,Italy C1,Vicenza,Albinoleffe,-0.75,-1,0.75,1,1.89,1.81,1.96,1.97,2,2,1.77,1.75,2.08,2.03,0-0,2-0
12-01,15:00,Italy C1,Padova,Azy based nano Bo,-1.25,-1.25,1.25,1.25,2.04,2.01,1.82,1.77,2.25,2.25,1.97,1.88,1.87,1.87,1-0,1-1
12-01,17:30,Italy C1,Clodiense,US Pergolettese,0,0,0,0,1.81,2.05,2.05,1.75,2,2,2.07,1.99,1.79,1.78,0-1,0-1
12-01,12:30,Italy C1,Milan Futuro,Sassari Torres,0.5,0.5,-0.5,-0.5,2.02,1.88,1.84,1.89,2.25,2,2.03,1.83,1.82,1.93,0-4,1-5
12-01,17:30,Italy C1,Arezzo,Asd Pineto Calcio,-0.75,-0.75,0.75,0.75,1.86,1.89,1.99,1.88,2.25,2.25,2.00,1.98,1.84,1.79,1-0,1-2
12-01,15:00,Italy C1,Ascoli,ACD Virtus Entella,0.25,0.25,-0.25,-0.25,1.82,1.68,2.05,2.11,2,1.75,2.08,1.89,1.78,1.86,0-1,0-1
12-01,15:00,Italy C1,Nuovo Campobasso,US Pianese,-0.5,-0.25,0.5,0.25,2.04,1.72,1.83,2.01,2.25,2.25,2.09,2.03,1.77,1.75,0-1,0-2
12-01,17:30,Italy C1,Vis Pesaro,Legnago Salus,-0.75,-1,0.75,1,1.87,1.91,1.99,1.86,2.25,2.25,1.96,2.00,1.88,1.77,1-0,3-0
12-01,15:00,Italy C1,Catania,JuventusU,-1,-1,1,1,2.05,1.79,1.81,1.98,2.25,2.5,1.83,1.94,2.01,1.81,0-1,1-2
12-01,17:30,Italy C1,Latina,Turris Neapolis,-1,-1.25,1,1.25,1.90,1.94,1.95,1.80,2.25,2.25,1.99,1.80,1.85,1.96,0-0,4-1
12-01,15:00,Italy C1,Trapani,Crotone,-0.5,-0.5,0.5,0.5,2.04,1.87,1.83,1.90,2.25,2.25,1.89,1.77,1.94,2.00,0-3,0-3
12-01,19:30,Israel Premier League,Hapoel Haifa,Hapoel Beer Sheva,0.75,0.75,-0.75,-0.75,1.98,2.02,1.87,1.76,2.5,2.75,1.88,1.98,1.95,1.79,0-0,0-1
12-01,19:00,Israel Premier League,Ashdod MS,Hapoel Hadera,-0.25,-0.25,0.25,0.25,1.93,1.85,1.92,1.93,2.25,2.25,1.97,1.94,1.87,1.81,0-0,1-1
12-01,09:30,Indonesia Liga 1,Persita Tangerang,PSIS Semarang,-0.25,-0.25,0.25,0.25,1.99,1.89,1.87,1.88,2.25,2,1.96,1.78,1.87,1.99,1-1,2-1
12-01,13:00,Indonesia Liga 1,Bali United,Persik Kediri,-0.5,-0.75,0.5,0.75,2.03,1.84,1.83,1.93,2.75,2.25,2.02,1.81,1.81,1.94,0-1,1-3
12-01,14:15,Qatar League,Al Duhail,Qatar SC,-1.75,-1.75,1.75,1.75,1.99,1.81,1.85,1.95,3.5,3.5,1.98,1.84,1.84,1.90,2-0,4-1
12-01,16:30,Qatar League,Al-Sadd,Al Shamal,-1.25,-1.25,1.25,1.25,1.88,2.00,1.98,1.78,3.75,3.5,2.01,1.83,1.84,1.93,0-0,1-0
12-01,12:00,Israel - Liga Alef,Hapoel Bnei Zalfa,Hapoel Kafr Kanna,-0.5,-0.5,0.5,0.5,1.79,1.83,1.96,1.88,2.75,2.75,1.77,1.82,1.99,1.89,0-0,2-0
12-01,17:00,Israel - Liga Alef,Kiryat Yam SC,Hapoel Migdal HaEmek,-0.75,-1.25,0.75,1.25,1.88,1.85,1.85,1.86,2.75,2.75,1.88,1.75,1.86,1.97,1-0,1-1
12-01,08:00,Hong Kong Premier League,North District FC,Kowloon City,0.25,0.25,-0.25,-0.25,1.80,1.86,2.03,1.88,3.25,3,2.02,1.82,1.81,1.92,3-0,3-1
