Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-01,15:00,Italy C1,Pro Vercelli,Lumezzane,-0.25,0,0.25,0,2.05,1.77,1.82,2.01,2,2,1.94,1.85,1.89,1.90,2-0,3-3
06-01,15:00,Italy C1,Arezzo,Vis Pesaro,-0.75,-0.25,0.75,0.25,2.03,1.80,1.83,1.98,2.25,2,2.05,1.75,1.80,2.02,0-0,0-0
06-01,15:00,Italy C1,ACD Virtus Entella,Rimini,-0.75,-0.75,0.75,0.75,1.88,1.79,1.97,2.00,2,2,1.83,1.95,2.02,1.81,1-1,2-1
06-01,15:00,Italy C1,US Pianese,Ascoli,0,0,0,0,1.83,2.01,2.04,1.77,2.25,2.25,1.93,2.01,1.90,1.76,0-1,1-1
06-01,17:30,Italy C1,Ternana,Pontedera,-1.5,-1.5,1.5,1.5,1.98,1.90,1.87,1.87,2.5,2.75,1.85,1.88,1.98,1.88,0-0,0-0
06-01,17:30,Italy C1,Foggia,Team Altamura,-0.75,-0.5,0.75,0.5,1.93,1.85,1.93,1.92,2.25,2.25,1.90,1.98,1.93,1.79,0-0,0-2
06-01,15:00,Italy C1,AZ Picerno ASD,Trapani,0.25,0,-0.25,0,1.79,2.01,2.09,1.77,2.25,2.25,1.92,1.96,1.92,1.80,0-0,0-0
06-01,18:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Tel Aviv,0.25,0,-0.25,0,1.84,1.94,1.98,1.80,2.25,2.5,1.88,1.88,1.94,1.86,0-0,0-1
06-01,18:00,Israel Leumit League,Hapoel Rishon Lezion,Kafr Qasim,0.25,0.25,-0.25,-0.25,1.83,1.76,1.99,1.99,2.25,2.25,1.97,1.93,1.85,1.81,0-1,0-1
06-01,18:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Hapoel Umm Al Fahm,-1.5,-0.75,1.5,0.75,1.98,1.84,1.85,1.90,3.25,2.75,1.88,1.82,1.94,1.93,1-0,2-1
06-01,19:30,Israel Premier League,Maccabi Haifa,Beitar Jerusalem,-0.75,-0.75,0.75,0.75,1.91,1.89,1.94,1.88,3.25,3,2.01,1.93,1.83,1.83,0-1,1-3
06-01,19:00,Israel Premier League,Maccabi Bnei Raina,Hapoel Jerusalem,0,-0.25,0,0.25,1.73,1.96,2.15,1.81,2,2.25,2.00,1.77,1.84,1.99,0-0,0-0
06-01,20:10,England U21 Premier League,Crystal Palace U,Fulham U,0,0.75,0,-0.75,2.00,1.84,1.82,1.90,4,3.75,1.98,1.87,1.81,1.85,0-0,0-1
06-01,13:25,Saudi Arabia Division 1,Al-Faisaly Harmah,Neom,0.75,0.75,-0.75,-0.75,1.92,1.83,1.90,1.91,2.25,2,1.87,1.74,1.95,2.02,1-1,3-2
06-01,13:30,Saudi Arabia Division 1,Al Najma(KSA),Abha,-0.5,-0.25,0.5,0.25,1.98,1.79,1.84,1.95,2.25,2.5,1.79,1.96,2.04,1.79,0-0,3-0
06-01,15:40,Saudi Arabia Division 1,Jubail,Ohod Medina,-0.5,-0.75,0.5,0.75,2.04,1.96,1.79,1.79,2.25,2.25,1.96,1.86,1.86,1.88,0-0,0-0
06-01,09:00,Australia A-League,FC Macarthur,Adelaide United,0,0.25,0,-0.25,2.06,1.83,1.85,2.10,3.5,3.5,1.93,1.93,1.95,1.87,0-0,1-2
06-01,16:45,UAE Pro-League,Al-Wasl,Al Oruba (UAE),-2,-1.75,2,1.75,1.86,1.80,1.98,1.96,3.75,3.5,1.97,1.84,1.85,1.90,4-0,6-0
06-01,13:55,UAE Pro-League,Khor Fakkan,Banni Yas,0,0,0,0,1.79,1.76,2.08,2.02,2.75,3,1.83,1.84,2.02,1.92,1-2,5-2
06-01,16:45,UAE Pro-League,Al Wahda(UAE),Dubba Al-Husun,-1.5,-1.75,1.5,1.75,1.83,1.93,2.03,1.83,3.25,3.25,1.92,1.83,1.92,1.90,2-1,4-1
06-01,23:00,Jamaica Premier League,Siti Worley Garden J,Portmore United,0.5,-0.25,-0.5,0.25,1.88,1.90,1.91,1.85,2.25,2.25,1.86,1.85,1.93,1.90,0-1,1-1
06-01,15:35,Kuwaiti Premier League,Al-Nasar,Al-Arabi Club (KUW),0.75,1.25,-0.75,-1.25,1.87,1.82,1.92,1.93,3,2.75,1.94,1.78,1.85,1.97,0-1,0-3
06-01,13:30,Saudi Kings Cup,Al Raed,Al-Jabalain,-1.25,-0.75,1.25,0.75,2.02,1.96,1.84,1.86,2.5,2.5,1.86,1.98,1.98,1.83,0-0,1-1
06-01,16:00,Saudi Kings Cup,Al-Shabab,Al-Feiha,-1.25,-1,1.25,1,1.99,1.78,1.87,2.00,2.5,2.75,1.97,1.83,1.86,1.93,2-0,2-1
06-01,19:00,Spanish Copa Del Rey,Deportiva Minera,Real Madrid,2.75,2.75,-2.75,-2.75,2.00,1.99,1.83,1.79,4,3.75,1.89,1.79,1.91,1.97,0-3,0-5
06-01,15:00,Indian Super League,East Bengal,Mumbai City,0.25,0.5,-0.25,-0.5,1.91,1.88,1.94,1.89,2.5,2.75,1.82,1.92,2.03,1.83,0-2,2-3
06-01,16:00,Algeria CUP,Biskra,SC Mecheria,-2,-1.75,2,1.75,1.74,1.74,1.97,1.97,2.75,2.5,1.77,1.77,1.97,1.93,0-0,1-0
06-01,02:00,Mexico Liga MX Femenil,Leon (W),Toluca (W),0.25,-0.25,-0.25,0.25,1.85,2.02,2.01,1.77,2.5,2.5,1.93,1.92,1.91,1.83,0-1,1-1
06-01,04:05,Mexico Liga MX Femenil,Mazatlan FC (W),Monterrey (W),3,2.25,-3,-2.25,1.84,1.93,1.99,1.83,4,3.5,1.81,1.81,2.00,1.93,0-2,0-7
07-01,00:00,Mexico Liga MX Femenil,Queretaro (W),Pachuca (W),1,1.25,-1,-1.25,2.06,1.93,1.81,1.83,2.75,3,1.83,1.93,2.01,1.82,1-4,1-7
07-01,00:00,Mexico Liga MX Femenil,Club Necaxa (W),Chivas Guadalajara (W),2,2,-2,-2,1.82,1.76,2.03,2.00,3.25,3,1.96,1.93,1.85,1.81,0-1,0-3
06-01,19:00,Malta Premier League,Birkirkara FC,Balzan FC,-0.5,-0.5,0.5,0.5,1.87,1.83,1.94,1.92,2.25,2.75,1.95,1.88,1.86,1.85,1-2,5-2
06-01,16:00,Portugal Campeonato Nacional Women,SCU Torreense (W),Clube Albergaria (W),-2,-3,2,3,1.82,1.88,1.96,1.84,3,3.75,2.00,1.81,1.78,1.92,1-0,2-0
06-01,14:30,Italy Serie D,Sangiovannese,Figline,-0.25,-0.5,0.25,0.5,2.01,1.89,1.75,1.82,2,2,1.89,1.78,1.85,1.93,0-0,0-0
06-01,13:55,United Arab Emirates U21,Emirates Club U,Al-Nasr(KSA) U,0.5,0.75,-0.5,-0.75,1.94,1.81,1.85,1.95,3.5,3.5,1.97,1.91,1.82,1.85,1-1,2-1
06-01,13:55,United Arab Emirates U21,Hatta Dubai U,Gulf United FC U,-1.25,-1,1.25,1,2.00,1.81,1.80,1.95,3,3.5,1.98,1.92,1.81,1.84,1-0,4-0
06-01,14:00,United Arab Emirates U21,Wasl Dubai U,Al Fujairah U,-1.5,-1.5,1.5,1.5,1.93,1.81,1.85,1.95,3.75,3.75,1.98,1.91,1.81,1.85,0-0,0-1
06-01,14:00,United Arab Emirates U21,Shabab Dubai U,Al-Dhafra U,-2.25,-1.25,2.25,1.25,2.00,1.79,1.78,1.98,3.75,3.5,1.80,1.81,1.98,1.94,3-0,4-1
06-01,14:00,United Arab Emirates U21,Al Arabi Umm Al Quwain U,Al Ain U,0.25,0,-0.25,0,1.90,1.83,1.88,1.93,3.5,3.25,1.85,1.81,1.93,1.95,0-1,0-1
06-01,14:00,United Arab Emirates U21,Al-Jazira(UAE) U,Al-Sharjah U,-4,-4,4,4,1.93,1.84,1.82,1.88,4.75,5,1.85,1.89,1.90,1.83,2-1,4-2
06-01,16:00,Portugal U23,Estrela FC U,Vizela U,0.25,0.25,-0.25,-0.25,1.84,1.91,2.02,1.86,2.25,2.25,1.87,1.90,1.96,1.85,0-2,4-2
06-01,12:00,Portugal U23,Braga U,CD Mafra U,-1,-1,1,1,1.95,1.95,1.90,1.87,2.75,2.75,1.90,1.93,1.93,1.87,1-1,2-1
06-01,12:00,Portugal U23,Farense U,Rio Ave U,-0.25,-0.25,0.25,0.25,1.92,1.98,1.93,1.84,2.5,2.25,1.83,1.78,2.02,2.03,0-0,2-1
06-01,14:00,Uganda Premier League,defense forces,Express FC,0,-0.25,0,0.25,1.91,1.78,1.83,1.93,2.5,2,1.96,1.94,1.79,1.77,0-0,0-2
06-01,14:00,Uganda Premier League,Bright Stars,Lugazi Municipal FC,-0.5,-0.25,0.5,0.25,1.98,1.94,1.77,1.77,2,1.75,1.95,1.99,1.79,1.74,0-1,1-1
06-01,17:00,Uganda Premier League,Vipers,Ma Lu,-1,-1.5,1,1.5,1.84,1.96,1.90,1.76,2.25,2.25,1.96,1.75,1.78,1.97,1-0,1-0
06-01,15:30,Super Coppa Italiana Women,Roma CF (W),Fiorentina (W),-1,-1,1,1,1.85,1.84,1.94,1.92,3,3,1.88,1.82,1.91,1.93,1-0,3-1
06-01,12:00,International Club Friendly,SV Wehen Wiesbaden,SC Heerenveen,0,1.25,0,-1.25,1.93,1.76,1.85,1.96,2.75,3,1.79,1.96,2.00,1.85,0-0,1-0
06-01,13:00,International Club Friendly,Schalke,Aarau,-1.75,-1.25,1.75,1.25,1.93,1.78,1.84,1.99,3.75,3.25,1.98,1.95,1.79,1.81,1-0,3-1
06-01,14:00,International Club Friendly,SC Paderborn,SC Heerenveen,0,0,0,0,1.77,2.01,2.03,1.76,3,2.75,2.02,1.86,1.79,1.89,0-1,1-1
06-01,18:00,International Club Friendly,Red Bull Salzburg,Bayern Munchen,2.25,1.75,-2.25,-1.75,1.81,1.79,2.00,1.91,4,3.5,1.89,1.85,1.91,1.85,0-3,0-6
06-01,13:55,UAE RL,Ajman SCC U,Al Ittihad Kalba U,-1.25,-1,1.25,1,1.98,1.81,1.81,1.95,3.5,3.25,1.97,1.86,1.82,1.89,1-0,3-1
06-01,13:55,UAE RL,Al Jazira SC U,Al Bataeh U,-0.25,-0.25,0.25,0.25,1.99,1.93,1.81,1.82,3.25,3.25,1.94,1.80,1.85,1.96,1-2,1-2
06-01,13:55,UAE RL,sharjahU,Al Ain SCC U,0.5,0,-0.5,0,1.98,1.96,1.81,1.80,3,3,2.01,1.79,1.79,1.97,0-1,0-3
06-01,20:00,Super Coppa Italiana,Inter Milan,AC Milan,-0.5,-0.75,0.5,0.75,1.85,1.97,2.06,1.85,2.5,2.75,2.05,1.88,1.85,1.92,1-0,2-3
06-01,15:10,Cameroon Elite two,APEJES Academy,Yaounde FC II,-0.25,-0.25,0.25,0.25,1.76,1.77,1.98,1.94,2.5,2.25,1.93,1.85,1.80,1.85,1-1,1-1
06-01,13:30,Egypt Division 2,El Sekka El Hadid,Baladiyet El Mahallah,0,-0.25,0,0.25,1.74,1.82,2.12,1.93,1.5,2,1.83,1.95,1.99,1.79,0-1,1-1
06-01,13:30,Egypt Division 2,Abo Qair Semads,El Mokawloon El Arab,0,0,0,0,1.93,2.08,1.89,1.70,1.75,1.75,1.86,1.72,1.95,2.04,0-0,3-0
06-01,16:00,Ethiopia Premier League,Mekelakeya,Hadiya Hossana,-0.75,-0.5,0.75,0.5,2.00,1.93,1.80,1.83,1.75,2,1.85,1.96,1.94,1.80,0-1,0-1
06-01,13:00,Ethiopia Premier League,Ethiopian Insurance FC,Shire Endaselassie FC,-0.75,-0.75,0.75,0.75,1.91,1.88,1.88,1.88,1.75,1.75,1.80,1.80,2.00,1.96,1-0,3-1
06-01,01:30,Argentina Regional Federal Championships,Desamparados,Atenas De Pocito,-1,-1,1,1,1.87,2.00,1.87,1.74,2.25,2,1.92,1.72,1.82,2.01,0-0,3-0
06-01,13:55,UAE RL,Al Nasr SC U,Shabab Al Ahli Dubai U,0.5,0.5,-0.5,-0.5,1.86,1.84,1.93,1.92,3,3.25,1.82,1.79,1.97,1.98,0-0,0-2
06-01,16:00,Ghana Division 1,Great Olympics,RainMasters FC,-1.25,-0.75,1.25,0.75,2.03,1.81,1.73,1.91,2.25,2.25,1.89,2.00,1.85,1.73,0-0,1-1
06-01,16:00,Ghana Division 1,Inter Allies,Home Stars FC,0,0.25,0,-0.25,1.96,1.81,1.79,1.90,1.75,2,1.74,1.88,2.02,1.83,0-0,1-0
06-01,11:00,India Bangalore Super Division,FC Agniputhra,South United,-0.25,0,0.25,0,1.94,1.76,1.80,1.96,2.75,2.75,1.81,1.76,1.93,1.95,1-1,2-1
06-01,07:50,Indonesia Liga 3,Persekabpas Pasuruan,PSM Madiun,-2,-2.25,2,2.25,1.84,1.99,1.88,1.77,3.5,3.5,1.82,1.79,1.90,1.91,2-0,5-0
06-01,09:45,Malaysia President Cup,Negeri Sembilan NAZAU,PDRM U,-0.5,-0.25,0.5,0.25,1.77,1.77,1.98,1.95,2.25,2.25,1.99,1.94,1.76,1.77,1-2,1-2
06-01,10:00,Malaysia President Cup,PahangU,Perak U,0,-0.25,0,0.25,1.95,2.00,1.79,1.73,2.25,2.25,1.95,2.00,1.79,1.73,0-1,1-3
06-01,13:15,Malaysia President Cup,Johor Darul Takzim U,Selangor U,-1,-0.75,1,0.75,1.80,1.93,1.94,1.79,2.5,2.25,1.81,1.80,1.93,1.91,0-0,1-1
06-01,18:30,Mauritania Division 1,Al Merrikh SC,AS Garde Nationale,-1,-1.25,1,1.25,1.79,1.88,1.96,1.82,2,2,1.79,2.01,1.95,1.72,0-0,0-1
06-01,13:30,Egypt Division 2,Nejmet Sinai FC,El Obour SC,1,1,-1,-1,1.84,1.78,1.90,1.93,2,2,1.76,1.79,1.99,1.93,1-0,1-2
06-01,13:30,Egypt Division 2,Al Nasr Cairo,Mustaqbal Sport,-0.75,-0.75,0.75,0.75,1.92,1.90,1.83,1.81,2,2,1.78,1.77,1.96,1.94,1-0,1-2
06-01,15:30,Qatar U21 League,Al-Rayyan SC U,Al Gharafa U,-0.25,-0.5,0.25,0.5,1.77,1.75,1.98,1.93,2.25,2,1.90,1.68,1.83,1.96,1-0,2-2
06-01,15:30,Qatar U21 League,Al-Khor SC U,Al-Ahli Doha U,0.5,0.5,-0.5,-0.5,1.85,1.83,1.88,1.83,2.75,2.75,1.97,1.86,1.78,1.81,0-0,0-1
06-01,15:30,Qatar U21 League,Al-Shamal U,Qatar SC Doha U,-0.75,-0.75,0.75,0.75,1.91,1.88,1.83,1.79,3,2.75,1.87,1.93,1.87,1.75,1-0,1-0
06-01,20:15,International Club Friendly,Achilles Veen,OJC Rosmalen,0.25,0.25,-0.25,-0.25,1.77,1.81,2.03,1.95,3.25,3.25,1.81,1.92,1.99,1.84,0-0,0-0
06-01,19:00,International Club Friendly,Den Bosch,De Treffers,-1,-0.75,1,0.75,1.99,1.91,1.81,1.84,3,3.25,1.93,2.00,1.86,1.77,1-0,2-1
06-01,14:00,International Club Friendly,Feyenoord,Fortuna Dusseldorf,-0.75,-0.75,0.75,0.75,1.95,1.91,1.84,1.85,3.75,3,1.87,1.81,1.92,1.96,0-0,0-0
06-01,23:00,International Club Friendly,Potiguar RN,Pague Menos,-0.25,-0.25,0.25,0.25,1.97,1.88,1.82,1.87,2.25,2.25,1.88,1.93,1.90,1.83,0-1,0-2
06-01,12:00,Indonesia Liga 3,Sumbersari FC,PSCS Cilacap,-1.75,-2.25,1.75,2.25,1.88,1.94,1.84,1.72,3.5,3.5,1.88,1.83,1.84,1.86,3-0,3-2
