Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-01,17:00,Bahrain Division,Al-Budaiya,Qalali,-2.5,-2.25,2.5,2.25,1.84,1.98,1.93,1.77,4,3.75,1.84,1.92,1.93,1.83,1-0,4-0
13-01,17:00,Bahrain Division,Al-Tadhmon,Etehad Alreef,0.25,0.25,-0.25,-0.25,1.78,1.78,2.02,1.98,2.5,2.5,1.98,1.84,1.81,1.92,0-0,0-1
13-01,02:00,International Club Friendly,CA Penarol,Colo Colo,0,0,0,0,1.76,1.93,2.05,1.78,2,2.5,1.81,1.88,1.99,1.83,1-0,1-1
13-01,21:00,Gibraltar Premier Division,Mons Calpe SC,Glacis United,0,-0.5,0,0.5,1.86,1.93,1.88,1.79,3,3,1.79,1.77,1.96,1.94,0-1,1-3
13-01,23:00,BRA SE,Confianca SE,AA Guarany,-1.5,-1.75,1.5,1.75,1.92,1.71,1.83,1.97,2.25,2.5,1.97,1.87,1.78,1.83,2-0,5-1
14-01,00:15,Brazil Paraibano,Picuiense,Sousa PB,2,1.75,-2,-1.75,1.82,1.75,1.91,1.94,3,2.75,1.79,1.94,1.93,1.77,0-2,0-2
13-01,11:00,International Club Friendly,Hvidovre IF,AB Copenhagen,-1,-1.25,1,1.25,1.81,1.88,1.98,1.82,3.25,3,1.93,1.79,1.81,1.93,0-2,0-3
14-01,00:00,International Club Friendly,Racing Club Montevideo,Defensa Y Justicia,0.75,0,-0.75,0,2.04,1.88,1.76,1.88,2.25,2.25,1.79,1.99,2.01,1.69,2-0,3-2
13-01,01:00,Aruba Cup,SV Jong Aruba,SV Unistars,-1.75,-2,1.75,2,1.78,1.89,1.95,1.81,3.25,3.25,1.80,1.92,1.93,1.78,2-1,4-2
13-01,11:00,India Bangalore Super Division,Real Chikkamagaluru FC,FC Agniputhra,3.25,3.25,-3.25,-3.25,1.85,1.87,1.86,1.81,4.5,4.25,1.79,1.86,1.93,1.82,1-4,1-5
13-01,08:00,India Bangalore Super Division,Rebels FC,Royal Banga Lu Lu,0.75,0.75,-0.75,-0.75,1.82,1.79,1.93,1.93,3,3,1.77,1.76,1.98,1.96,0-3,0-3
13-01,13:00,Ethiopia Premier League,Kedus Giorgis,Shire Endaselassie FC,-0.75,-0.5,0.75,0.5,1.93,2.00,1.85,1.77,2.25,2.25,1.98,2.01,1.81,1.76,1-0,1-0
13-01,16:00,Ethiopia Premier League,Arba Minch,Adama City,-0.25,0,0.25,0,2.01,1.79,1.79,1.97,1.75,1.75,1.93,1.81,1.85,1.95,2-0,2-0
13-01,09:15,Malaysia MFL Cup,Kuching City U,Penang U,0.5,0.5,-0.5,-0.5,1.79,1.94,1.96,1.77,2.5,2.75,1.79,1.93,1.96,1.78,1-1,1-3
13-01,10:00,Malaysia MFL Cup,Kelantan United U,Negeri Sembilan NAZAU,0.25,0,-0.25,0,1.88,1.71,1.86,2.02,2.75,2.25,1.83,1.79,1.92,1.93,2-0,2-1
13-01,18:00,Mauritania Division 1,ASC Gendrim,AS Douanes Nouakchott,0.25,0.25,-0.25,-0.25,1.70,1.77,2.07,1.94,2,2,2.01,1.96,1.75,1.76,1-1,1-3
13-01,20:50,Mauritania Division 1,FC Inter Nouakchott,F.C. Nouadhibou,0.75,0.75,-0.75,-0.75,1.83,1.74,1.91,1.99,2,2,2.02,1.91,1.74,1.81,1-1,1-2
13-01,20:45,England Southern League Division One,Biggleswade FC,Leighton Town,0,0,0,0,1.77,1.76,2.03,2.01,3,3.25,1.94,1.92,1.85,1.84,2-0,2-0
13-01,15:30,Qatar U21 League,Al Duhail U,Al-Khor SC U,-1.5,-1.5,1.5,1.5,1.91,1.96,1.80,1.76,3,3,1.85,1.96,1.86,1.76,1-0,2-2
13-01,06:40,India Mumbai Super Division,Don Bosco FA,Iron Born FC U,0,0,0,0,2.03,2.00,1.74,1.73,2.75,3,1.88,1.79,1.86,1.93,0-0,1-2
13-01,01:30,Uruguay Amateur Cup,Tacuarembo Capital,Artigas Capital,-0.5,-0.75,0.5,0.75,1.85,1.95,1.88,1.77,2.5,2.5,1.95,1.91,1.79,1.81,1-0,2-0
13-01,17:00,International Club Friendly,Wolfsberger AC,Diosgyor VTK,-0.75,-0.75,0.75,0.75,1.91,1.86,1.88,1.89,3,2.75,1.79,1.83,2.01,1.93,2-1,3-3
13-01,12:30,Iraqi Premier League,Al-Hudod,Dyala,-0.25,-0.25,0.25,0.25,2.06,2.01,1.75,1.74,2.25,2.25,1.97,1.86,1.83,1.89,0-0,1-0
13-01,12:30,Iraqi Premier League,Al Qasim Sport Club,Karbalaa,-0.25,-0.5,0.25,0.5,1.90,1.87,1.88,1.88,1.75,2,1.76,1.84,2.06,1.91,1-0,1-0
13-01,15:00,Iraqi Premier League,AL Minaa,Naft Al Junoob,-0.25,-0.25,0.25,0.25,1.90,1.86,1.88,1.89,2,2,1.98,1.94,1.82,1.81,1-0,2-0
13-01,19:30,Israel C League,Beitar Petah Tikva,Kfar Saba,1.25,1.25,-1.25,-1.25,1.77,1.84,1.98,1.87,3,3,1.88,1.77,1.85,1.95,0-4,0-7
13-01,19:00,Israel Youth Cup,AS Nordia Jerusalem U,Maccabi Yaffo Kabilio U,0,-0.25,0,0.25,1.74,1.93,1.99,1.78,3.25,3,1.80,1.81,1.94,1.91,0-0,2-3
