Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-01,07:15,Vietnam Championship U19,Quang Nam U,SHB Da Nang U,-0.25,0.5,0.25,-0.5,2.00,1.77,1.75,1.94,2.75,2.75,1.84,1.81,1.90,1.90,1-1,1-1
09-01,07:30,Vietnam Championship U19,T T Hanoi U,Luxury Ha Long U,-5.25,-6.75,5.25,6.75,1.83,1.91,1.88,1.78,6,7.75,1.83,1.83,1.88,1.85,3-0,8-0
09-01,07:30,Vietnam Championship U19,Soc Trang(U),Can Tho U,0.75,0.25,-0.75,-0.25,1.93,1.77,1.81,1.91,3.25,3.25,1.90,1.92,1.84,1.79,1-2,3-3
09-01,08:20,Vietnam Championship U19,Hoai Duc U,Song Lam Nghe An U,4.25,3.75,-4.25,-3.75,1.88,1.93,1.83,1.76,5.5,5,1.85,1.93,1.86,1.76,1-0,2-5
09-01,08:30,Vietnam Championship U19,PVF Vietnam U,Phu Dong Ninh Binh U,-2.5,-3,2.5,3,1.83,1.93,1.89,1.76,3.75,4,1.87,1.88,1.85,1.81,0-0,4-0
09-01,08:30,Vietnam Championship U19,Dak Lak U,Becamex Binh Duong U,2,2,-2,-2,1.93,1.81,1.79,1.89,2.75,3.5,1.93,1.88,1.81,1.82,0-1,1-1
09-01,09:15,Vietnam Championship U19,Ha Tinh U,Huda Hue U,0.25,0,-0.25,0,1.89,1.93,1.85,1.78,2.75,2.75,1.93,1.76,1.82,1.96,0-0,2-0
09-01,09:30,Vietnam Championship U19,PVF-CAND U,Nam Dinh U,-1,-0.5,1,0.5,1.98,1.83,1.77,1.88,3.25,2.75,1.82,1.79,1.92,1.93,1-0,2-0
09-01,09:30,Vietnam Championship U19,Dong Thap U,Dong Nai U,-1.5,-0.75,1.5,0.75,1.85,1.74,1.88,1.99,3.25,2.75,1.92,1.79,1.83,1.93,1-1,2-1
09-01,09:30,Vietnam Championship U19,Ba Ria Vung Tau U,CLB TPHCM U,-0.25,0,0.25,0,1.95,1.89,1.79,1.82,3,2.75,1.91,1.88,1.83,1.83,2-1,2-3
09-01,14:00,International Club Friendly,Hajduk Split,VfL Osnabruck,-1,-1.25,1,1.25,1.91,1.92,1.88,1.79,3.75,2.75,1.98,1.77,1.81,1.95,1-0,1-0
09-01,15:00,International Club Friendly,SC Paderborn,FC Viktoria Plzen,0.5,0.25,-0.5,-0.25,1.85,1.75,1.93,2.03,3.25,2.75,1.93,1.85,1.85,1.91,2-2,2-2
09-01,15:00,International Club Friendly,Fortuna Dusseldorf,Bodo Glimt,-0.25,0,0.25,0,1.88,1.89,1.90,1.79,3.5,3,1.81,1.89,1.98,1.79,3-2,3-2
09-01,17:00,International Club Friendly,SK Treibach,Wolfsberger AC,5.5,3.5,-5.5,-3.5,1.77,1.87,1.90,1.85,6.5,5,1.87,1.88,1.80,1.83,0-5,0-7
09-01,14:30,Italian Youth Cup,Lazio U,Juventus U,0,0,0,0,1.83,1.74,1.99,1.99,2.75,2.5,1.88,1.90,1.93,1.84,0-0,0-0
09-01,15:00,Italian Youth Cup,Sassuolo U,Verona U,-0.25,-0.5,0.25,0.5,1.90,1.91,1.92,1.83,3,2.75,1.96,1.90,1.86,1.83,1-0,1-1
09-01,13:30,Egyptian Scores Cup,Zamalek,Abo Qair Semads,-1.5,-1.5,1.5,1.5,1.98,1.84,1.77,1.83,2.75,3,1.76,1.88,1.99,1.79,1-0,2-0
09-01,15:35,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Yarmouk,-0.5,-0.5,0.5,0.5,2.01,1.88,1.79,1.87,2.75,3,1.88,1.94,1.90,1.82,1-0,3-2
09-01,17:50,Kuwaiti Premier League,Al-Qadsia SC,Al Kuwait SC,0.75,0.75,-0.75,-0.75,1.98,1.85,1.81,1.90,2.5,2.5,2.01,1.83,1.79,1.93,1-0,2-1
09-01,12:30,Iraqi Premier League,Al Karkh,Al Qasim Sport Club,0,0,0,0,1.66,1.81,2.17,1.95,1.75,1.75,1.83,1.88,1.95,1.87,0-0,0-0
09-01,12:30,Iraqi Premier League,Naft Misan,Al-Hudod,-0.75,-0.75,0.75,0.75,1.80,1.87,1.99,1.88,2,2,1.76,1.80,2.04,1.96,1-0,3-1
09-01,15:00,Iraqi Premier League,Naft Al Junoob,Newroz FC,0.25,0.25,-0.25,-0.25,1.88,1.85,1.91,1.91,2,2,1.97,1.95,1.82,1.81,0-0,2-0
09-01,17:30,Iraqi Premier League,Dyala,Zakho,0.75,1,-0.75,-1,2.01,1.74,1.79,2.04,2,2.25,1.84,1.99,1.94,1.77,0-1,1-4
09-01,23:00,International Club Friendly,Caravaggio FC,Caxias RS,0.75,0.75,-0.75,-0.75,1.85,1.79,1.93,1.97,2.75,3,1.92,1.89,1.87,1.86,0-2,1-4
09-01,15:00,International Club Friendly,ZNK Osijek,NK Opatija,-1.25,-1.5,1.25,1.5,1.88,1.92,1.79,1.79,3.25,2.75,1.93,1.76,1.75,1.96,3-3,4-4
09-01,08:00,Indonesia Liga 3,PSM Madiun,Waanal Brothers,2.5,2.5,-2.5,-2.5,1.82,1.77,1.91,1.93,3.5,3.25,1.93,1.77,1.79,1.93,1-0,3-2
09-01,12:00,Indonesia Liga 3,Persiba Balikpapan,Sumbersari FC,-0.25,0,0.25,0,1.85,1.97,1.88,1.75,3,3,1.84,1.76,1.90,1.96,0-1,1-1
09-01,13:30,Egypt Division 2,Raviena,Suez Montakhab,-0.5,-0.25,0.5,0.25,1.83,1.88,2.00,1.86,1.75,1.75,1.81,1.70,2.03,2.01,0-0,0-0
09-01,13:30,Egypt Division 2,Tersana SC,Telecom Egypt,0,0,0,0,2.00,1.75,1.83,2.01,1.75,1.75,1.95,1.88,1.80,1.86,0-0,0-0
09-01,13:00,Ethiopia Premier League,Mekelle  Enderta FC,Welwalo Adigrat,-0.5,-0.5,0.5,0.5,1.95,1.73,1.84,1.99,1.75,1.75,1.94,1.85,1.84,1.90,0-0,1-0
09-01,16:00,Ethiopia Premier League,Adama City,Kedus Giorgis,0.25,0.25,-0.25,-0.25,1.91,1.90,1.87,1.85,2,2,1.93,1.92,1.86,1.84,0-0,1-2
09-01,08:00,India Bangalore Super Division,Parikrma FC,Real Chikkamagaluru FC,-0.5,0.25,0.5,-0.25,1.81,1.80,1.93,1.92,3,2.75,1.96,1.77,1.78,1.94,2-1,5-1
09-01,15:45,Qatar Second Division Cup,Muaidar SC,Al Mesaimeer Club,-0.25,0,0.25,0,1.93,1.79,1.81,1.93,2.5,2.5,1.82,1.77,1.92,1.95,0-0,2-0
09-01,15:45,Qatar Second Division Cup,Al-Sailiya,Al Bidda SC,-0.5,-1,0.5,1,1.97,1.89,1.78,1.82,2.75,2.75,1.95,1.84,1.79,1.87,1-0,1-2
09-01,15:00,Algeria U21 Cup,ASO Chlef U,CR Belouizdad U,0.75,0.5,-0.75,-0.5,1.78,1.89,1.97,1.82,2.75,2.75,1.83,1.84,1.91,1.87,1-1,2-1
09-01,15:10,Algeria U21 Cup,CS Constantine U,NC Magra U,-1.5,-1.25,1.5,1.25,1.79,1.83,1.96,1.88,3.5,3.25,1.84,1.88,1.90,1.83,1-1,2-3
09-01,15:00,Algeria U21 Cup,ES Setif U,Paradou AC U,-0.25,0,0.25,0,1.78,1.74,1.97,1.99,2.5,2.5,1.82,1.83,1.92,1.88,0-2,1-3
09-01,15:00,Algeria U21 Cup,JS Kabylie U,MC Alger U,0,0,0,0,1.78,1.89,1.97,1.82,2.75,2.75,1.96,1.93,1.76,1.74,0-0,2-2
09-01,15:00,Algeria U21 Cup,MC Oran U,MC El Bayadh U,-0.25,-0.5,0.25,0.5,1.93,1.77,1.81,1.94,2.75,2.75,1.93,1.88,1.81,1.82,0-0,0-0
09-01,15:00,Algeria U21 Cup,USM Alger U,USM Khenchela U,-1,-0.75,1,0.75,1.86,1.83,1.88,1.88,2.75,2.75,1.87,1.88,1.87,1.83,1-0,1-0
09-01,01:45,Uruguay Amateur Cup,Florida Capital,Tacuarembo Interior,-0.25,0,0.25,0,1.89,1.74,1.85,1.99,2.25,2,1.90,1.85,1.83,1.85,0-0,0-0
09-01,02:00,Uruguay Amateur Cup,Durazno Capital,Florida Interior,-1.25,-1.25,1.25,1.25,1.90,1.89,1.84,1.81,2.75,2.75,1.83,1.85,1.91,1.86,0-0,2-1
09-01,01:55,Uruguay Amateur Cup,San Jose Interior,Colonia Capital,-0.25,-0.25,0.25,0.25,1.98,1.95,1.77,1.76,2,2,1.77,1.78,1.98,1.93,0-0,1-3
09-01,18:15,Israel C League,Kfar Saba,Sectzya Nes Ziona,-2.75,-2.25,2.75,2.25,1.91,1.83,1.81,1.87,4,3.5,1.89,1.93,1.82,1.77,0-1,4-1
09-01,20:30,Scotland Football League Women,Kilmarnock (W),Ayr (W),-4,-4.5,4,4.5,1.93,1.92,1.78,1.77,5,5.25,1.93,1.79,1.78,1.89,1-0,3-0
09-01,18:30,Israel C League,Ironi Beit Dagan,Beitar Kfar Saba Shlomi,-0.25,0,0.25,0,1.91,1.92,1.83,1.80,2.5,2.5,1.89,1.83,1.85,1.88,2-0,2-1
09-01,19:30,Israel C League,Beitar Ironi Maale Adumim,Ironi Beit Shemesh,1.25,1.25,-1.25,-1.25,1.96,1.78,1.78,1.93,3.75,3.5,1.83,1.84,1.92,1.87,0-1,1-1
09-01,19:15,Israel C League,Hapoel Segev Shalom,Bnei Eilat,-1.25,-1.25,1.25,1.25,1.96,1.83,1.78,1.88,3.75,3.5,1.93,1.81,1.82,1.91,0-0,0-1
09-01,18:30,Mauritania Division 1,AS Douanes Nouakchott,F.C. Nouadhibou,0.25,0.25,-0.25,-0.25,1.85,1.95,1.89,1.77,1.75,2,1.82,1.99,1.93,1.74,0-0,0-0
09-01,13:40,Egypt Division 2,Eastern Company,Ghomhoreyet Shebin,-0.25,-0.25,0.25,0.25,1.98,1.98,1.76,1.75,2,2,2.00,1.99,1.74,1.74,0-0,3-2
09-01,13:30,Egypt Division 2,Shubra Al Kheima,El Entag Al Harby,0.75,0.75,-0.75,-0.75,1.83,1.81,1.92,1.91,2,2,1.81,1.80,1.93,1.91,0-1,0-2
09-01,13:30,Egypt Division 2,Ithad Al Shortah,Nogoom El Mostakbal,0,0,0,0,1.69,1.74,2.06,1.99,2,2,1.83,1.81,1.92,1.90,0-1,0-1
09-01,13:00,International Club Friendly,Zira FK,Samaxı FC,-0.75,-1,0.75,1,1.77,1.95,1.90,1.81,2.75,2.5,1.93,1.80,1.74,1.96,0-1,3-1
09-01,12:10,International Club Friendly,Maribor,Istra  Pula,-0.5,-0.5,0.5,0.5,1.99,1.97,1.79,1.79,2.75,2.75,1.81,1.93,1.97,1.83,1-0,2-1
10-01,00:00,Aruba Cup,SV Britannia,Racing Club Aruba,-0.25,-0.5,0.25,0.5,1.79,1.96,1.95,1.76,2.5,2.75,2.00,1.81,1.76,1.91,1-0,3-0
09-01,11:00,India Bangalore Super Division,Student Union FC,MEG,0.5,0.5,-0.5,-0.5,1.96,1.94,1.79,1.77,2.75,2.75,1.95,1.93,1.79,1.78,0-1,0-2
