Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-01,15:00,Botola 2,OCK Olympique de Khouribga,Olympique Dcheira,0,0.25,0,-0.25,1.97,1.78,1.78,1.93,1.75,2.25,1.83,2.00,1.90,1.73,1-1,1-1
08-01,15:00,Botola 2,Chabab Ben Guerir,Stade Marocain du Rabat,-0.25,-0.25,0.25,0.25,1.80,1.90,1.94,1.81,1.5,2,1.80,1.77,1.94,1.94,0-0,0-0
08-01,15:00,Botola 2,Yacoub El Mansour,KAC de Kenitra,-0.5,-0.75,0.5,0.75,1.79,1.79,1.95,1.93,2,2,1.77,1.76,1.98,1.96,0-1,1-1
08-01,15:00,Botola 2,MCO Mouloudia Oujda,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,2.01,1.77,1.75,1.94,1.5,1.75,1.88,1.74,1.85,1.99,1-0,4-0
08-01,15:00,Botola 2,Racing Casablanca,USM Oujda,-0.5,-0.5,0.5,0.5,1.95,1.99,1.79,1.74,2,2,1.79,1.99,1.96,1.74,0-0,0-0
08-01,20:00,Brasil Campeonato do Nordeste Primeira,Ferroviario CE,Treze Campina Grande PB,0,0,0,0,1.85,1.88,1.89,1.83,1.75,2.25,1.77,1.99,1.98,1.74,0-0,2-0
09-01,00:00,Brasil Campeonato do Nordeste Primeira,Centro Sportivo Alagoano,Maracana CE,-1,-1,1,1,1.74,1.87,2.03,1.84,2,2,1.82,1.80,1.93,1.91,0-0,1-0
08-01,13:00,Jordan League Division 1,Dogra FC,Sama Al Sarhan,0.75,0.75,-0.75,-0.75,1.90,1.85,1.84,1.85,2.5,2.5,1.99,1.90,1.77,1.81,1-0,2-2
08-01,13:30,International Club Friendly,Tombense,Rio Branco-ES,-0.75,-0.75,0.75,0.75,1.79,1.81,1.96,1.95,2,2.25,1.76,2.02,1.99,1.75,0-1,2-1
08-01,15:00,International Club Friendly,Sturm Graz,Lugano,-0.25,-0.75,0.25,0.75,1.98,1.91,1.81,1.84,2.5,3,1.93,1.93,1.85,1.82,1-0,2-1
08-01,16:00,International Club Friendly,Kaiserslautern,NK Bravo,-1,0.5,1,-0.5,1.97,1.95,1.78,1.81,2.75,3,1.79,1.81,1.96,1.94,3-0,4-0
08-01,13:30,Egypt Division 2,Tanta,Dayrot,-0.75,-0.5,0.75,0.5,1.84,1.74,1.98,1.99,1.75,1.75,1.91,1.88,1.91,1.85,0-0,0-0
08-01,13:30,Egypt Division 2,Kahraba Ismailia,Asyut Petroleum,-0.25,-0.25,0.25,0.25,1.84,1.84,1.98,1.90,1.75,1.75,1.80,1.73,2.03,2.04,1-0,5-0
08-01,08:00,Ethiopia Premier League Women,Ethiopia Nigd Bank (W),Mechal FC (W),-0.75,-1,0.75,1,1.79,1.84,1.96,1.87,2.75,2.5,1.87,1.77,1.87,1.94,0-1,3-1
08-01,13:00,Ethiopia Premier League,Hawassa City FC,Bahir Dar Kenema FC,0.5,0.5,-0.5,-0.5,1.93,1.98,1.86,1.78,2,2,2.05,2.00,1.76,1.77,0-0,0-1
08-01,16:00,Ethiopia Premier League,Dire Dawa,Ethiopia Bunna,0,0.25,0,-0.25,2.09,1.83,1.73,1.93,1.75,1.75,1.81,1.86,1.98,1.89,0-0,0-0
08-01,14:00,Rwanda National League,Marines FC,APR FC,1,1.25,-1,-1.25,1.83,1.86,1.92,1.85,2,2.25,1.74,1.81,2.03,1.90,0-0,1-2
08-01,10:00,India Shillong Premier League,Mawlai SC,Langsning SC,-1.75,-1.75,1.75,1.75,1.83,1.93,1.90,1.77,4.25,3.75,1.93,1.73,1.79,1.93,0-0,1-0
08-01,18:00,Mauritania Division 1,Chemal FC,ASC Toulde,-0.5,-0.5,0.5,0.5,1.76,1.76,1.99,1.93,2.25,2,1.99,1.83,1.76,1.88,2-1,4-1
08-01,20:50,Mauritania Division 1,King Nouakchott,Al Hilal Omdurman,0.5,0.5,-0.5,-0.5,1.85,1.94,1.89,1.77,2,2,1.84,1.88,1.90,1.83,0-0,0-0
08-01,13:30,Hong Kong U22 League,Southern District U,Eastern Football Team U,-2.5,-1.75,2.5,1.75,1.86,1.74,1.86,1.97,3.5,3,1.83,1.88,1.89,1.82,1-0,2-0
08-01,11:30,Hong Kong U22 League,Hong Kong FC U,Kitchee U,-1,-1,1,1,1.94,1.94,1.80,1.77,3.25,3,1.95,1.77,1.79,1.95,0-2,1-3
08-01,15:00,Morocco League Women,RSB Berkane (W),FAR Rabat (W),0.25,0.75,-0.25,-0.75,1.62,2.00,2.16,1.73,1,2.25,1.85,1.76,1.85,1.96,1-0,1-2
08-01,08:00,India Bangalore Super Division,Hal FC,Rebels FC,-0.5,-1,0.5,1,1.79,1.85,1.95,1.85,3.5,3.5,1.91,1.84,1.83,1.87,0-0,1-0
08-01,05:30,India Bangalore Super Division,Royal Banga Lu Lu,FC Bengaluru United,1.5,1.5,-1.5,-1.5,1.88,1.85,1.85,1.86,3.5,3.25,1.94,1.85,1.80,1.85,1-1,1-4
08-01,15:00,International Club Friendly,Rijeka,NK Primorje,-2.25,-1.5,2.25,1.5,1.89,1.79,1.83,1.97,3.75,3,1.89,1.93,1.83,1.83,1-0,1-1
08-01,13:30,Egypt Division 2,Al Hilal Matrouh,Al Magd,0,-0.25,0,0.25,1.73,1.96,2.03,1.74,2,2,2.02,1.99,1.74,1.74,0-0,0-0
08-01,13:30,Egypt Division 2,Kima Aswan,Tahta SC,0.25,0,-0.25,0,1.83,1.88,1.91,1.83,2,2,1.96,1.98,1.79,1.74,1-2,2-2
08-01,13:30,Egypt Division 2,Kom Hamada,Ala ab Damanhour,0.25,0,-0.25,0,1.68,1.74,2.08,1.99,1.75,1.75,1.80,1.78,1.94,1.93,0-0,0-0
08-01,13:30,Egypt Division 2,Shoban Moslemen Qena,El Alominiom,0.5,0.25,-0.5,-0.25,1.82,1.79,1.93,1.93,2,2,1.81,1.83,1.94,1.88,0-0,0-0
08-01,13:30,Egypt Division 2,Markaz Shabab Tala,Maleyat Kafr El Zayat,0,0.25,0,-0.25,2.03,1.74,1.74,1.99,1.75,1.75,1.79,1.77,1.95,1.95,0-1,0-2
08-01,12:00,Spain Segunda Women,Valencia B (W),Orientacion Maritima (W),-0.5,-1.75,0.5,1.75,1.79,1.87,1.96,1.83,2.75,3.25,1.89,1.76,1.85,1.94,1-1,1-1
08-01,13:30,Hong Kong U22 League,North District U,Wofoo Tai Po FC U,1,1,-1,-1,1.81,1.77,1.94,1.95,3.5,3.25,1.96,1.79,1.79,1.93,0-0,1-2
08-01,15:45,Qatar Second Division Cup,Al Waab SC,Al Markhiya,0.5,1,-0.5,-1,1.88,1.88,1.85,1.83,2.75,3,1.82,1.91,1.92,1.81,0-0,0-1
08-01,15:45,Qatar Second Division Cup,Lusail Russell City,Al-Khuraitiat,0.75,0.25,-0.75,-0.25,1.86,1.86,1.88,1.85,2.5,2.5,1.90,1.83,1.83,1.88,0-1,0-1
08-01,11:00,India Bangalore Super Division,SC Bengaluru,Kodagu FC,-0.25,-0.5,0.25,0.5,1.88,1.92,1.86,1.79,2,2.25,1.75,1.81,2.01,1.91,0-1,2-3
