Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-01,18:00,Egyptian Premier League,Al Ahly SC,El Gounah,-1.5,-1.5,1.5,1.5,1.98,2.02,1.89,1.78,2.5,2.25,2.04,1.85,1.81,1.91,0-0,2-0
15-01,21:15,Portugal Campeonato Nacional,Sporting Braga,Lusitano Evora,-2.25,-3,2.25,3,1.82,1.88,1.99,1.86,3.5,3.75,1.90,1.81,1.88,1.92,2-0,2-1
15-01,17:00,Albania Cup,Teuta Durres,KS Elbasani,-0.5,-0.25,0.5,0.25,1.86,1.93,1.88,1.79,3,2.5,1.96,1.88,1.79,1.83,0-0,0-0
15-01,18:00,Cyprus Cup,Omonia Nicosia FC,Spartakos Kitiou,-4,-2,4,2,1.80,1.85,1.92,1.81,5.5,3.25,1.92,1.85,1.79,1.81,3-0,7-0
15-01,18:00,Cyprus Cup,AEP Paphos,Aris Limassol,-0.75,-0.5,0.75,0.5,2.01,1.82,1.82,1.93,2.25,2.25,1.82,1.81,2.00,1.93,1-0,1-1
15-01,19:45,Brazil Campeonato Carioca,CFRJ Marica RJ,Boavista S.C.,0.25,-0.25,-0.25,0.25,1.81,1.98,2.03,1.77,2,2,1.95,1.79,1.86,1.96,1-0,1-0
15-01,22:30,Brazil Campeonato Carioca,Nova Iguacu,Sampaio Correa (RJ),-0.75,-0.5,0.75,0.5,2.01,1.79,1.82,1.96,2.25,2.25,2.00,1.93,1.83,1.81,0-0,1-0
16-01,00:30,BRA CGD,Vila Nova,Aparecidense GO,-0.75,-0.75,0.75,0.75,1.86,1.94,1.88,1.77,2.25,2.25,1.97,1.95,1.77,1.77,0-0,1-0
15-01,23:30,BRA CGD,Goiatuba,Goias,0.75,0.75,-0.75,-0.75,2.00,1.89,1.75,1.82,2.25,2.25,1.84,1.81,1.90,1.91,2-0,2-1
15-01,23:30,BRA CGD,Goianesia GO,Uniao Inhumas,-0.25,-0.25,0.25,0.25,1.77,1.86,1.97,1.85,2,2,1.89,1.88,1.85,1.83,0-0,0-1
16-01,00:30,BRA CGD,katalang BA,Anapolis FC,-0.25,0,0.25,0,1.79,1.78,1.96,1.93,1.75,2,1.76,1.88,1.99,1.83,0-1,1-1
16-01,00:30,Brazil Campeonato Catarinense Division 1,Avai FC,CEC Santa Catarina,-1.25,-1,1.25,1,2.05,1.76,1.76,2.01,2.5,2.5,2.02,1.96,1.78,1.81,0-0,1-0
15-01,23:30,Brazil Campeonato Catarinense Division 1,Caravaggio FC,Chapecoense SC,0.5,0.25,-0.5,-0.25,1.86,1.93,1.93,1.83,2.25,2.25,2.01,1.96,1.79,1.80,0-0,1-1
15-01,22:50,Brazil Campeonato Catarinense Division 1,Concordia AC,Barra FC,0,-0.25,0,0.25,1.83,1.99,1.96,1.77,2,2,2.02,1.79,1.78,1.97,0-0,0-0
16-01,00:00,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,Brusque FC,0,0,0,0,1.98,1.98,1.81,1.79,2,2,1.95,1.76,1.83,2.00,0-0,0-0
15-01,23:30,Brazil Campeonato Paulista,Guarani SP,Botafogo SP,-0.25,-0.5,0.25,0.5,1.96,2.03,1.89,1.77,2,2,1.92,1.87,1.92,1.88,1-0,2-0
15-01,22:30,Brazil Campeonato Paulista,Gremio Novorizontin,Ponte Preta,-0.75,-0.75,0.75,0.75,1.79,1.90,2.08,1.95,2.25,2.25,2.04,1.99,1.81,1.77,0-0,0-1
15-01,22:30,Brazil Campeonato Paulista,AE Velo Clube SP,Noroeste,0,-0.25,0,0.25,2.02,2.06,1.84,1.73,2,2,1.87,1.87,1.96,1.88,0-2,0-2
15-01,23:00,Brazil Campeonato Paulista B,Capie Warrero,Santo Andre,-0.25,0.25,0.25,-0.25,1.98,1.88,1.81,1.88,2,2.25,2.04,2.01,1.77,1.76,1-0,1-0
15-01,23:30,Brazil Campeonato Paulista B,Gremio Prudente,Esporte Clube Sao Jose SP,0,0,0,0,1.99,1.98,1.80,1.78,2,2.25,2.03,1.96,1.77,1.80,1-0,2-0
15-01,23:30,Brazil Campeonato Paulista B,Linense(BRA),Juventus SP,0,0,0,0,1.99,1.78,1.81,1.99,2,2.25,1.97,2.04,1.83,1.74,1-0,1-0
15-01,14:00,Brazil Campeonato Paulista B,Oeste,XV de Piracicaba,0.25,0.5,-0.25,-0.5,1.93,1.88,1.85,1.87,1.75,2,1.93,1.81,1.86,1.95,1-2,1-2
15-01,19:00,Brazil Campeonato Paulista B,Primavera,Sao Bento,-0.25,-0.25,0.25,0.25,1.95,2.05,1.83,1.74,1.75,2,1.79,1.81,2.01,1.95,0-0,1-0
15-01,19:00,Brazil Campeonato Paulista B,Taubate,AA Portuguesa Santista,-0.25,-0.25,0.25,0.25,1.94,1.95,1.84,1.81,2,2,1.81,1.80,1.99,1.96,0-1,1-2
15-01,23:30,Brazil Campeonato Paulista B,CA Votuporanguense SP,Ferroviaria SP,0,0.25,0,-0.25,1.97,1.91,1.82,1.85,1.75,2,1.91,1.83,1.88,1.93,0-1,0-2
15-01,22:00,Brazil Pernambucano League,Reet,Afogados da Ingazeira FC,-0.75,-1,0.75,1,1.85,1.89,1.97,1.85,2.25,2.5,2.00,1.88,1.83,1.86,1-0,1-0
16-01,00:00,Brazil Pernambucano League,Nautico (PE),ADJG Jaguar,-1.25,-1.25,1.25,1.25,1.81,1.83,2.01,1.96,2.5,2.5,1.97,1.97,1.85,1.83,1-0,3-2
15-01,23:00,Costa Rica Primera Division,Santos De Guapiles,AD San Carlos,-0.25,0.25,0.25,-0.25,2.08,1.75,1.79,2.04,2.25,2.25,2.08,1.83,1.78,1.92,1-0,1-1
15-01,03:00,Costa Rica Primera Division,Municipal Liberia,Alajuelense,0.5,0.25,-0.5,-0.25,1.84,1.88,2.02,1.89,2.25,2.5,1.88,1.81,1.95,1.94,0-1,1-3
16-01,00:00,Costa Rica Primera Division,Santa Ana,Puntarenas,0,-0.25,0,0.25,1.78,1.78,2.10,2.00,2.5,2.25,1.83,1.79,2.01,1.97,1-1,1-2
15-01,15:00,Indian Super League,Mohammedan SC,Chennai Titans,0.25,0.5,-0.25,-0.5,1.95,1.77,1.90,2.01,2.5,2.75,1.93,1.89,1.81,1.86,0-1,2-2
15-01,20:45,England FA Womens Cup,Leicester City (W),Stoke City (W),-3.75,-2.5,3.75,2.5,1.81,1.80,1.98,1.93,5,4,1.89,1.96,1.89,1.77,2-1,4-1
15-01,20:00,England FA Womens Cup,Blackburn Rovers (W),Portsmouth (W),-1,-0.5,1,0.5,1.93,1.88,1.89,1.85,2.5,2.25,1.86,1.88,1.96,1.85,0-0,1-3
15-01,18:45,KNVB Cup,Go Ahead Eagles,FC Twente Enschede,0,0.25,0,-0.25,2.02,1.78,1.88,1.93,3,2.75,1.97,1.88,1.90,1.83,0-1,3-1
15-01,20:00,KNVB Cup,RKC Waalwijk,FC Utrecht,0.5,1.25,-0.5,-1.25,1.97,1.74,1.92,1.99,3,3,2.03,1.79,1.85,1.93,1-0,1-2
15-01,21:00,KNVB Cup,Rijnsburgse Boys,Feyenoord,2.25,3.25,-2.25,-3.25,1.85,1.90,1.95,1.84,3.5,3.75,1.95,1.77,1.83,1.97,1-3,1-4
15-01,22:45,Mexico Liga MX Femenil,Pachuca (W),Cruz Azul (W),-1.5,-2,1.5,2,1.85,1.98,2.01,1.79,3.75,3.5,1.99,1.96,1.85,1.79,1-1,2-2
15-01,20:00,Reykjavik Football Tournament,IR Reykjavik,Fjolnir,0.5,-0.5,-0.5,0.5,1.88,1.88,1.85,1.83,4.25,4,1.93,1.94,1.82,1.77,0-2,2-2
15-01,20:00,Reykjavik Football Tournament,Throttur Reykjavik,Fylkir,0.25,0.5,-0.25,-0.5,1.88,1.87,1.86,1.84,4,3.75,1.85,1.77,1.88,1.94,1-0,2-0
15-01,17:30,Portugal U23,Sporting Lisbon Sad U,Estoril U,-0.25,-0.25,0.25,0.25,1.97,1.83,1.88,1.93,2.25,2.5,2.04,1.96,1.81,1.80,0-0,2-2
15-01,16:00,Portugal U23,Benfica U,Gil Vicente U,-1.25,-1.5,1.25,1.5,2.03,1.99,1.83,1.76,3.25,3.25,1.82,1.80,2.02,1.96,0-0,0-1
15-01,12:00,Portugal U23,Portimonense U,Academico Viseu U,0.25,0.25,-0.25,-0.25,1.93,1.79,1.92,1.98,2.5,2.5,1.89,1.94,1.94,1.82,0-2,0-3
15-01,18:00,Israel Cup,Agudat Sport Nordia Jerusalem,Ashdod MS,1,1,-1,-1,2.01,1.93,1.82,1.81,2.75,2.5,1.83,1.89,2.00,1.85,0-1,1-4
15-01,19:00,Israel Cup,Hapoel Beer Sheva,Hapoel Hadera,-2.25,-1.5,2.25,1.5,2.03,1.93,1.79,1.81,3,2.75,1.79,1.87,2.03,1.87,3-0,6-0
15-01,19:30,Israel Cup,Maccabi Tel Aviv,Maccabi Bnei Raina,-1.25,-1.75,1.25,1.75,1.94,1.95,1.88,1.77,3,3,1.89,1.93,1.93,1.79,0-0,1-2
15-01,13:00,Tipsport Cup,SK Slovan Varnsdorf,Hradec Kralove B,-1.25,-0.5,1.25,0.5,1.91,1.88,1.88,1.88,3.25,3,2.01,2.00,1.79,1.77,3-0,4-0
15-01,10:15,Tipsport Cup,Viktoria Zizkov,Pardubice,0.25,1,-0.25,-1,1.83,1.93,1.96,1.83,3.25,3,1.98,1.88,1.81,1.87,1-0,2-4
15-01,10:30,Tipsport Cup,Banik Ostrava B,Sigma Olomouc B,0,0.5,0,-0.5,1.91,1.82,1.88,1.93,3.25,3,1.95,1.77,1.84,2.00,1-0,1-0
15-01,15:40,Kuwaiti Premier League,Khaitan,Al-Nasar,0.5,0,-0.5,0,1.95,1.88,1.84,1.87,2.25,2.75,1.79,1.86,2.01,1.89,1-1,1-1
15-01,17:55,Kuwaiti Premier League,Al-Salmiyah,Kazma,0,0,0,0,1.95,1.87,1.84,1.88,3,2.75,1.93,1.86,1.85,1.89,1-1,3-1
16-01,00:00,Brazil Mato-grossense Division 1,Mixto EC,Nova Mutum EC,-0.75,-0.75,0.75,0.75,1.82,1.97,1.92,1.75,2,2,1.89,1.95,1.85,1.77,1-0,5-0
16-01,00:00,Brazil Mato-grossense Division 1,Sport Sinop,Luverdense,0.75,1,-0.75,-1,1.97,1.84,1.77,1.87,2.25,2.25,1.79,1.78,1.95,1.93,0-1,1-2
15-01,15:00,Bra CaP,Andraus Brasil,Azuriz FC,0.25,0.25,-0.25,-0.25,1.96,1.81,1.83,1.95,2,2,2.00,1.80,1.79,1.96,0-0,2-0
16-01,00:00,Bra CaP,Coritiba PR,Independente Sao Joseense PR,-1,-1.25,1,1.25,1.81,1.89,1.98,1.86,2.25,2.5,1.81,1.98,1.98,1.79,1-0,3-0
16-01,00:00,Bra CaP,Maringa FC,Cianorte PR,-1,-1,1,1,1.99,1.94,1.81,1.81,2.5,2.5,1.97,1.93,1.82,1.83,0-1,0-1
16-01,00:00,Bra CaP,Cascavel PR,Londrina PR,0,-0.25,0,0.25,2.04,2.03,1.77,1.75,2,2,1.80,1.77,2.00,1.99,0-0,0-0
15-01,23:00,BRA CP,Globo,America FC Natal RN,3,2,-3,-2,1.79,1.93,1.92,1.77,4.25,3,1.85,1.79,1.86,1.90,1-0,1-2
15-01,19:00,BRA CP,Club Laguna SAF,CE Forca e Luz RN,-0.75,-1,0.75,1,1.79,1.93,1.96,1.78,2.5,2.75,1.80,1.79,1.94,1.93,1-0,1-1
15-01,19:00,BRA CP,Santa Cruz RN,Baraunas,-1,-1,1,1,2.02,1.92,1.74,1.79,2.5,2.5,1.81,1.77,1.93,1.95,4-1,4-2
16-01,00:00,BRA CP,Potiguar RN,ABC RN,0.75,0.75,-0.75,-0.75,1.89,1.79,1.85,1.93,2,2.25,1.76,1.82,2.00,1.89,0-1,0-3
15-01,23:15,Brazil Campeonato Baiano Division,Barcelona BA,Jequie BA,-0.25,-0.25,0.25,0.25,1.97,1.95,1.82,1.81,2,2,2.02,1.95,1.78,1.81,0-0,0-0
15-01,18:00,French Cup,Bourgoin Jallieu,Lyon,3.25,3.75,-3.25,-3.75,1.79,1.93,1.98,1.81,4,4.5,1.77,1.84,1.98,1.88,1-1,2-2
15-01,18:30,French Cup,Toulouse,Stade Lavallois MFC,-1,-1.25,1,1.25,1.90,1.90,1.98,1.87,2.5,2.75,1.86,1.97,2.01,1.80,2-0,2-1
15-01,18:30,French Cup,Quevilly,Angers,0.25,0.75,-0.25,-0.75,2.03,1.90,1.83,1.87,2.25,2.5,1.85,1.96,1.99,1.81,1-2,2-3
15-01,18:30,French Cup,Troyes,Rennes,0.75,0.5,-0.75,-0.5,1.96,1.89,1.93,1.88,2.25,2.25,2.03,1.88,1.85,1.88,0-0,1-0
15-01,18:30,French Cup,Stade Briochin,FC Annecy,0.5,0.75,-0.5,-0.75,1.83,1.95,2.04,1.82,2.25,2.25,1.96,1.80,1.88,1.97,0-1,1-1
15-01,18:30,French Cup,Stade Brestois,Nantes,-0.25,-0.25,0.25,0.25,1.95,1.79,1.95,1.93,2.5,2.25,1.96,1.92,1.93,1.80,2-0,2-1
15-01,18:30,French Cup,Thaon,Strasbourg,1.5,3,-1.5,-3,1.90,1.85,1.88,1.89,3,3.75,1.90,1.92,1.87,1.81,2-2,2-2
15-01,18:30,French Cup,Cannes AS,Lorient,0.5,1.25,-0.5,-1.25,2.01,1.88,1.85,1.88,2.5,2.75,1.94,1.93,1.89,1.83,2-1,2-1
15-01,21:00,French Cup,Espaly Saint Marcel,Paris Saint Germain (PSG),4,5.25,-4,-5.25,1.93,1.85,1.83,1.89,5,5.75,1.85,1.81,1.89,1.92,1-1,2-4
15-01,19:00,Iceland Reykjavik Womens Tournament,Valur (W),Fylkir (W),-6.5,-5.25,6.5,5.25,1.76,1.81,1.88,1.88,7.5,6.5,1.78,1.82,1.86,1.86,1-0,5-0
15-01,13:00,Jordan League Division 1,Dogra FC,Sama SC,-0.5,-0.5,0.5,0.5,1.84,1.98,1.89,1.75,2.25,2.25,1.84,1.85,1.90,1.85,3-0,4-1
15-01,19:30,Spanish Copa Del Rey,Almeria,Leganes,-0.75,-0.25,0.75,0.25,2.02,1.85,1.88,1.94,2.5,2.25,1.93,1.79,1.94,2.01,1-1,2-3
15-01,21:00,Spanish Copa Del Rey,FC Barcelona,Real Betis,-1.75,-1.75,1.75,1.75,1.93,1.98,1.96,1.81,3.5,3.5,1.87,1.93,2.00,1.83,2-0,5-1
15-01,21:30,Spanish Copa Del Rey,Elche,Atletico Madrid,1,0.75,-1,-0.75,1.83,2.01,2.08,1.81,2.25,2.5,1.83,2.01,2.06,1.79,0-2,0-4
15-01,19:30,Spanish Copa Del Rey,Pontevedra,Getafe,0.5,0.5,-0.5,-0.5,1.96,1.96,1.93,1.85,2,2.25,2.00,1.97,1.87,1.82,0-1,0-1
15-01,14:30,Italy Serie D,Grosseto,ASD Seravezza Calcio,-0.5,-0.25,0.5,0.25,1.83,1.99,1.92,1.74,2.5,2.25,1.93,1.98,1.82,1.75,0-0,0-0
15-01,20:45,Belgian Cup,Club Brugge,Racing Genk,-0.75,-1,0.75,1,1.85,1.99,2.01,1.79,3,3,2.02,1.89,1.82,1.86,1-1,2-1
15-01,18:30,Greece Cup,Panathinaikos,Olympiakos Piraeus,0,0,0,0,1.93,1.72,1.93,2.08,2,2.25,2.04,1.93,1.81,1.83,0-0,1-1
15-01,16:00,Portugal Liga 3,SC Covilha,SC Lusitania,-0.5,-0.25,0.5,0.25,2.03,1.76,1.83,2.04,2.25,2.25,1.80,1.85,2.05,1.90,0-0,0-0
15-01,17:30,Spanish Bizkaia-Tercera Division,PE Sant Jordi,Santanyi,0.25,0.25,-0.25,-0.25,1.90,1.88,1.84,1.83,1.75,2,1.82,1.79,1.93,1.93,1-0,1-1
15-01,14:30,Italy Serie D,Asti,Cairese,-0.5,-0.5,0.5,0.5,1.76,1.99,1.99,1.74,2.25,2.25,1.93,1.99,1.82,1.74,0-0,0-1
15-01,15:10,Italy Serie D,Borgaro Nobis,AVC Vogherese,0.75,1,-0.75,-1,1.97,1.79,1.76,1.93,2.75,2.75,1.89,1.85,1.85,1.85,0-0,2-1
15-01,15:00,Italy Serie D,ASD Citta Di Varese,Ligorna,-0.75,-0.75,0.75,0.75,1.85,1.93,1.88,1.78,2.25,2.25,2.00,1.79,1.75,1.93,1-0,1-0
15-01,14:30,Italy Serie D,Derthona,Chieri,-0.25,-0.25,0.25,0.25,1.86,1.75,1.88,1.98,2.25,2.5,1.97,1.91,1.78,1.80,0-0,0-0
15-01,14:30,Italy Serie D,Lavagnese,Chisola,0.25,0,-0.25,0,1.80,1.85,1.94,1.85,2,2.25,1.96,1.84,1.78,1.87,1-0,2-1
15-01,14:30,Italy Serie D,Oltrepo,NovaRomentin,0.75,0.75,-0.75,-0.75,1.79,1.78,1.95,1.93,2.5,2.5,1.89,1.82,1.85,1.89,1-1,1-3
15-01,14:30,Italy Serie D,Arconatese,US Folgore Caratese,0.5,0.75,-0.5,-0.75,1.85,1.88,1.89,1.83,2.25,2.5,1.76,1.91,1.99,1.80,0-0,0-1
15-01,14:30,Italy Serie D,USD Castellanzese,A.C. Crema,0.25,0,-0.25,0,1.95,1.81,1.79,1.90,2,2.25,1.75,1.78,2.01,1.93,1-1,1-1
15-01,17:30,Italy Serie D,ASD Fanfulla,Chievo,0.5,0.5,-0.5,-0.5,1.79,1.98,1.96,1.75,2,2,1.83,1.76,1.92,1.96,0-2,0-2
15-01,14:30,Italy Serie D,AC Palazzolo （ITL）,Desenzano Calvina,0.25,0.25,-0.25,-0.25,1.92,1.71,1.83,2.03,2.25,2.25,1.91,1.77,1.83,1.94,1-0,1-0
15-01,14:30,Italy Serie D,AC Vigasio,Ciliverghe Mazzano,-0.25,-0.25,0.25,0.25,1.87,1.75,1.87,1.97,2.25,2.25,1.92,1.91,1.82,1.81,0-0,3-1
15-01,14:30,Italy Serie D,ASD Brusaporto,Calvi Noale,0,-0.25,0,0.25,1.79,1.81,1.95,1.90,2,2,1.85,1.89,1.88,1.82,0-0,2-1
15-01,14:30,Italy Serie D,AC Este,Virtus Ciserano Bergamo,0,-0.25,0,0.25,1.90,1.81,1.84,1.90,2.25,2.5,1.98,1.95,1.77,1.76,2-1,5-3
15-01,14:30,Italy Serie D,Portogruaro,Montecchio Maggiore,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,2.25,2.25,1.98,1.96,1.77,1.76,0-0,0-0
15-01,20:00,Spanish Bizkaia-Tercera Division,UD Rayo Ibense,UD Vall De Uxo,0.25,0.5,-0.25,-0.5,1.95,1.78,1.79,1.93,1.75,2,1.97,1.83,1.77,1.88,1-0,1-1
15-01,19:30,Spanish Bizkaia-Tercera Division,Atletico Saguntino,Villarreal C,-0.5,-0.5,0.5,0.5,1.93,1.92,1.82,1.80,2.25,2.25,1.97,1.95,1.78,1.77,0-1,3-2
15-01,11:30,Spanish Bizkaia-Tercera Division,Athletic Torrellano,Atzeneta UE,0,0,0,0,2.05,1.75,1.71,1.94,1.75,2,1.85,2.00,1.88,1.73,0-0,0-0
15-01,20:00,Spanish Bizkaia-Tercera Division,UD Levante B,CD Utiel,-0.25,-0.25,0.25,0.25,2.06,1.99,1.71,1.74,1.75,2,1.76,1.89,2.00,1.81,0-0,0-0
15-01,16:00,Spanish Bizkaia-Tercera Division,Castellon B,Jove Espanol,-0.5,-0.5,0.5,0.5,1.79,1.81,1.96,1.90,2.25,2.5,1.83,1.75,1.90,1.94,0-0,2-1
15-01,19:45,Spanish Bizkaia-Tercera Division,Ontinyent CF,Benidorm,-0.25,-0.25,0.25,0.25,1.83,1.87,1.91,1.84,2,2,2.03,1.78,1.74,1.93,1-0,2-0
16-01,00:00,Brazil Campeonato Alagoano,Murici,Coruripe Al,-0.25,-0.25,0.25,0.25,1.78,1.87,2.02,1.88,2,2,1.97,1.97,1.82,1.79,2-0,2-2
16-01,00:00,BRA SE,AD Carmopolis,CS Sergipe,0.5,0.5,-0.5,-0.5,1.76,1.93,2.00,1.78,1.75,2,1.76,1.96,1.99,1.76,1-2,1-2
15-01,18:00,Italian Women Cup,Lazio (W),Juventus (W),1.75,1.5,-1.75,-1.5,1.85,1.83,1.92,1.88,3.25,3,1.92,1.83,1.85,1.88,0-1,1-3
15-01,20:45,Italian Women Cup,Napoli (W),Roma CF (W),2.25,2,-2.25,-2,1.85,1.83,1.92,1.87,3.25,3.25,1.96,1.88,1.82,1.81,0-0,0-1
16-01,00:15,Brazil Paraibano,Botafogo PB,EC de Patos,-1.75,-1.5,1.75,1.5,1.95,1.80,1.78,1.92,2.75,2.75,1.89,1.92,1.83,1.80,3-0,3-0
16-01,00:15,Brazil Paraibano,Nacional de Patos PB,Pombal EC,-1.25,-1.5,1.25,1.5,1.91,1.83,1.83,1.88,2.5,2.75,1.80,1.93,1.94,1.78,1-0,2-1
16-01,00:00,International Club Friendly,Boca Juniors,Juventude,-0.75,-0.75,0.75,0.75,1.96,1.83,1.83,1.88,2.25,2.25,1.85,1.78,1.93,1.93,1-0,2-0
16-01,00:00,International Club Friendly,Colo Colo,CA Huracan,0,-0.5,0,0.5,1.75,1.95,2.06,1.76,2,2,1.95,1.84,1.84,1.87,0-0,1-0
15-01,22:00,International Club Friendly,CA Juventud,Argentinos Juniors,1.25,1.25,-1.25,-1.25,1.89,1.76,1.89,1.96,2.75,2.75,1.93,1.76,1.86,1.95,0-1,1-3
