Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-03,15:00,UEFA European U-19 Football Championship,Iceland U,Hungary U,0,0,0,0,1.83,1.99,2.04,1.83,2.5,2.5,1.83,1.85,2.01,1.95,0-0,0-1
25-03,16:00,UEFA European U-19 Football Championship,Georgia U,Montenegro U,-0.25,0,0.25,0,2.01,1.93,1.85,1.84,2.5,2.5,2.04,1.83,1.81,1.93,1-1,1-3
25-03,16:00,UEFA European U-19 Football Championship,Slovakia U,Poland U,1,0.75,-1,-0.75,1.88,1.86,1.97,1.91,2.25,2.5,1.96,1.83,1.87,1.93,0-2,0-2
25-03,17:00,UEFA European U-19 Football Championship,Croatia U,Luxembourg U,-1.25,-1.25,1.25,1.25,2.07,1.97,1.81,1.85,2.5,2.25,2.03,1.83,1.82,1.98,0-0,1-2
25-03,17:00,UEFA European U-19 Football Championship,Czech Republic U,Netherlands U,0.75,0.5,-0.75,-0.5,1.87,1.78,1.98,2.00,2.5,2.5,1.98,1.83,1.86,1.93,0-1,0-4
25-03,17:00,UEFA European U-19 Football Championship,Belgium U,Israel U,-0.25,-0.25,0.25,0.25,1.88,1.87,1.98,1.95,2.25,2.75,1.83,1.98,2.02,1.83,2-1,3-2
25-03,17:00,UEFA European U-19 Football Championship,Serbia U,Norway U,0.25,0.25,-0.25,-0.25,1.87,1.84,1.99,1.93,2.25,2.75,1.84,1.93,2.00,1.83,1-1,1-2
25-03,15:00,UEFA European U-19 Football Championship,France U,Italy U,0,-0.5,0,0.5,1.86,1.91,1.99,1.86,2.75,2.5,1.92,1.86,1.92,1.89,0-1,0-2
25-03,15:00,UEFA European U-19 Football Championship,Latvia U,Spain U,2,2,-2,-2,1.89,1.86,1.94,1.89,3.25,2.75,2.02,1.88,1.81,1.85,0-2,1-4
25-03,15:00,UEFA European U-19 Football Championship,Republic of Ireland U,Germany U,1,0.25,-1,-0.25,1.79,1.75,2.08,2.05,2.75,2.75,2.00,1.93,1.85,1.83,0-1,0-1
25-03,15:00,UEFA European U-19 Football Championship,Slovenia U,Finland U,0.25,0.25,-0.25,-0.25,1.77,1.78,2.10,2.06,2.25,2.25,1.93,1.86,1.90,1.94,1-0,2-1
25-03,20:00,UEFA European U-19 Football Championship,England U,Portugal U,-0.5,-0.25,0.5,0.25,1.93,1.85,1.93,1.92,2.5,2.75,1.80,1.89,2.01,1.86,1-0,1-0
25-03,20:00,UEFA European U-19 Football Championship,Turkey U,Wales U,-0.5,-0.5,0.5,0.5,1.93,1.99,1.93,1.79,2.75,2.5,1.89,1.83,1.94,1.93,1-1,1-3
25-03,20:45,FIFA World Cup qualification (UEFA),Israel,Norway,1,0.75,-1,-0.75,2.01,1.97,1.89,1.85,3,2.75,1.96,1.88,1.93,1.92,0-1,2-4
25-03,18:00,FIFA World Cup qualification (UEFA),Moldova,Estonia,-0.5,-0.25,0.5,0.25,2.00,1.81,1.91,2.02,2,2.25,1.97,1.98,1.92,1.83,0-2,2-3
25-03,20:45,FIFA World Cup qualification (UEFA),Liechtenstein,Kazakhstan,1.25,1.25,-1.25,-1.25,1.86,1.88,2.05,1.93,2,2.5,1.84,1.99,2.06,1.82,0-2,0-2
25-03,20:45,FIFA World Cup qualification (UEFA),North Macedonia,Wales,0.25,0,-0.25,0,1.83,2.04,2.09,1.79,2.25,2.25,2.10,1.89,1.81,1.91,0-0,1-1
25-03,20:45,FIFA World Cup qualification (UEFA),Montenegro,Faroe Islands,-1,-1,1,1,1.83,1.96,2.10,1.86,2.25,2.25,1.85,1.96,2.05,1.84,0-0,1-0
25-03,20:45,FIFA World Cup qualification (UEFA),Gibraltar,Czech Republic,3.5,3.25,-3.5,-3.25,1.98,1.88,1.88,1.88,4.25,3.75,1.99,1.87,1.85,1.88,0-1,0-4
25-03,03:00,Mexico Liga MX Femenil,Monterrey (W),Juarez FC (W),-0.75,-0.75,0.75,0.75,1.93,1.81,1.92,1.97,2.75,3,1.83,2.00,2.01,1.77,0-1,2-1
25-03,02:05,Mexico Liga MX Femenil,Tijuana (W),Pachuca (W),0.75,1,-0.75,-1,2.01,1.91,1.85,1.86,3.25,3.25,1.83,1.91,2.01,1.85,0-0,0-0
25-03,18:00,Portugal U23,Sporting Lisbon Sad U,Vizela U,0,0,0,0,1.79,1.79,2.08,2.00,2.25,2.25,1.81,1.79,2.05,1.97,0-1,0-1
25-03,17:00,Portugal U23,Torreense U,Gil Vicente U,-0.75,-0.5,0.75,0.5,2.05,1.95,1.81,1.83,2.5,2.5,1.97,1.93,1.86,1.83,1-0,2-1
25-03,16:00,Portugal U23,Leixoes U,Rio Ave U,-0.25,-0.25,0.25,0.25,2.07,2.02,1.80,1.76,2.25,2.25,1.86,1.83,1.98,1.93,1-0,2-1
25-03,12:00,AFC Asian Cup,Tajikistan,Timor Leste,-4.25,-4,4.25,4,1.95,1.81,1.77,1.90,4.75,4.75,1.88,1.78,1.83,1.93,1-0,1-0
25-03,12:00,AFC Asian Cup,Philippines,Maldives,-2,-1.75,2,1.75,1.93,1.88,1.85,1.86,3,2.75,1.88,1.80,1.89,1.94,2-0,4-1
25-03,13:00,AFC Asian Cup,Bhutan,Yemen,1.25,1,-1.25,-1,1.83,1.97,1.95,1.73,2.75,2.75,1.98,1.83,1.82,1.88,0-0,0-0
25-03,19:30,AFC Asian Cup,Lebanon,Brunei Darussalam,-5,-4.25,5,4.25,1.86,1.80,1.85,1.88,5.25,4.75,1.70,1.81,1.96,1.87,4-0,5-0
25-03,14:30,AFC Asian Cup,India,Bangladesh,-1,-1.5,1,1.5,1.86,1.95,1.96,1.77,2.25,2.75,2.02,1.83,1.81,1.88,0-0,0-0
25-03,13:30,AFC Asian Cup,Singapore,Hong Kong,0.25,0,-0.25,0,1.82,1.81,2.01,1.93,2.5,2.25,1.89,1.88,1.93,1.85,0-0,0-0
25-03,13:30,AFC Asian Cup,Thailand,Sri Lanka,-2.75,-2.75,2.75,2.75,1.79,1.77,1.97,1.94,3.75,3.75,1.96,1.94,1.80,1.77,1-0,1-0
25-03,11:30,AFC Asian Cup,Chinese Taipei,Turkmenistan,0.5,0.5,-0.5,-0.5,1.82,1.92,1.98,1.79,2.5,2.5,1.99,1.88,1.81,1.83,0-0,1-2
25-03,19:00,AFC Asian Cup,Syrian,Pakistan,-3,-3.5,3,3.5,1.77,1.78,1.99,1.90,4,4.5,1.92,1.89,1.84,1.79,1-0,2-0
25-03,11:30,AFC Asian Cup,Myanmar,Afghanistan,-0.25,0,0.25,0,2.08,1.74,1.74,1.99,2.25,2.25,1.98,1.86,1.81,1.85,1-1,2-1
25-03,15:00,AFC Asian Cup,Malaysia,Nepal,-2.5,-2.25,2.5,2.25,1.98,1.84,1.79,1.87,3,3,1.87,1.91,1.90,1.82,1-0,2-0
25-03,14:00,Iceland League Cup,Throttur Reykjavik,Vestri,-0.25,0,0.25,0,1.94,1.85,1.84,1.91,4,4,1.97,1.86,1.82,1.89,0-1,0-1
25-03,02:30,Panama Liga Nacional de Ascenso,CA Independente,Plaza Amador,0,0,0,0,1.93,1.79,1.89,1.95,2,2.25,1.81,1.88,2.03,1.85,0-0,0-0
25-03,22:00,Colombia Primera B,Inter Palmira,Barranquilla FC,-1,-1.25,1,1.25,1.93,1.88,1.93,1.88,2.25,2.25,2.07,1.97,1.78,1.79,2-0,3-0
25-03,02:20,Colombia Primera B,Leones,Real Soacha Cundinamarca,0,-0.25,0,0.25,1.93,1.87,1.92,1.90,2.5,2.5,1.96,1.96,1.87,1.81,3-0,3-1
25-03,20:30,Coppa Italia Lega PRO,Giana,Rimini,-0.25,0,0.25,0,2.05,1.66,1.79,2.14,2,2,1.98,1.93,1.85,1.82,0-0,0-1
25-03,21:30,Ecuador Campeonato Serie B,CD Independiente Juniors,Cumbaya FC,-0.25,-0.5,0.25,0.5,1.80,1.98,2.03,1.77,2,2.25,1.99,1.76,1.83,1.99,0-2,0-2
26-03,00:00,Uruguay Primera Division,Cerro Largo,Montevideo City Torque,0,0,0,0,1.93,1.83,1.95,1.98,2.25,2.75,2.05,1.86,1.83,1.93,0-0,1-1
25-03,12:35,International Friendly,China U,Vietnam U,-0.5,-0.25,0.5,0.25,2.04,1.80,1.79,1.99,2,2,1.89,1.88,1.93,1.90,0-1,1-1
25-03,08:30,International Friendly,Uzbekistan U,korea U,0.5,0.5,-0.5,-0.5,1.81,1.83,2.02,1.97,2,2.25,1.79,1.99,2.04,1.81,0-1,1-3
25-03,19:30,Bosnia erzegovina 1st League,NK Celik,NK Travnik,-0.25,-0.75,0.25,0.75,1.84,1.74,1.90,1.99,2,2.5,1.99,1.94,1.76,1.77,1-0,3-1
25-03,16:00,The womens league of Argentina,CA Independiente (W),Boca Juniors (W),1.25,1.25,-1.25,-1.25,1.79,1.99,2.00,1.77,2.25,2.25,1.89,1.81,1.89,1.95,0-2,0-4
25-03,14:00,The womens league of Argentina,Platense (W),Huracan (W),0,-0.25,0,0.25,1.76,1.82,2.05,1.94,2.25,2.25,1.93,1.96,1.86,1.80,0-0,0-1
25-03,15:00,The womens league of Argentina,San Luis FC (W),Gimnasia LP (W),0,0,0,0,2.04,2.03,1.77,1.75,2,2.25,2.00,1.95,1.79,1.81,0-0,0-1
25-03,15:00,The womens league of Argentina,Social Atletico Television (W),Banfield (W),-0.25,0,0.25,0,1.94,1.76,1.85,2.02,2,2.25,1.82,1.93,1.98,1.82,0-1,1-1
25-03,02:00,Costa Rica 2.Liga,Escorpiones Belen,FC Aserri,-0.5,-0.75,0.5,0.75,1.81,1.90,1.94,1.81,2.75,3,1.86,1.95,1.88,1.77,1-0,2-0
25-03,01:30,Brasil Womens Cup,Flamengo/RJ (W),Sao Paulo/SP (W),-0.25,0,0.25,0,2.05,2.01,1.79,1.75,2.25,2.5,1.79,1.98,2.04,1.77,0-0,0-1
25-03,03:05,Mexico Segunda Division,Irapuato,Aguacateros CDU,-1,-1.5,1,1.5,1.83,1.97,1.91,1.75,2.75,2.75,1.81,1.94,1.93,1.77,2-0,4-0
26-03,00:00,Concacaf Gold,Trinidad and Tobago,Cuba,-0.75,-0.5,0.75,0.5,1.78,1.76,2.06,1.99,2.5,2.25,1.94,1.88,1.88,1.86,2-0,4-0
26-03,00:00,Concacaf Gold,Martinique,Suriname,0,0.25,0,-0.25,2.10,1.85,1.75,1.88,2.25,2,2.00,1.78,1.83,1.97,0-0,0-1
25-03,15:00,International Friendly,Bosnia-Herzegovina U,Montenegro U,0,-0.25,0,0.25,1.73,1.81,2.05,1.93,2.5,2.5,1.96,1.91,1.86,1.83,1-1,2-3
25-03,20:45,The lowlands of Scotland League,Civil Service Strollers FC,East Kilbride,1.75,1.5,-1.75,-1.5,1.96,1.81,1.81,1.96,3.75,3.5,1.93,1.81,1.82,1.95,0-1,1-5
25-03,19:30,Germany Oberliga,Aumund-Vegesack,TuRa Bremen,-1,-0.75,1,0.75,1.96,1.79,1.83,1.98,4.25,4,1.90,1.81,1.88,1.95,2-0,4-1
25-03,21:50,Brazil Campeonato Amapaense,Trem-AP,Ypiranga AP,-1.25,-1.25,1.25,1.25,1.98,1.90,1.78,1.81,2.5,2.75,1.85,1.93,1.89,1.78,2-0,3-0
25-03,11:30,India I-League 2nd Division,FC Bengaluru United,Sports Academy Tirur,-0.5,-0.5,0.5,0.5,1.88,1.92,1.86,1.79,2.25,2.25,1.90,1.75,1.84,1.98,0-0,0-0
25-03,20:45,England Northern League Division One,Sheffield FC,Dunston UTS,0.75,1.25,-0.75,-1.25,1.94,1.94,1.84,1.81,2.75,3.25,1.77,1.81,2.04,1.95,0-0,0-2
25-03,01:15,Uruguay Segunda,Central Espanol,CA Atenas,-0.25,0,0.25,0,1.96,1.90,1.86,1.84,2,2,1.88,1.88,1.93,1.86,0-0,0-1
25-03,13:00,International Friendly,Cambodia,Aruba,-1.5,-2,1.5,2,2.00,1.83,1.83,2.01,3.5,3.5,1.99,1.84,1.82,1.99,0-2,1-2
25-03,14:00,International Friendly,Moldova U,Kosovo U,0.75,0.5,-0.75,-0.5,1.85,1.93,1.88,1.85,2.5,2.5,1.89,1.96,1.85,1.83,0-1,1-2
25-03,14:00,International Friendly,Scotland U,Iceland U,0,-0.25,0,0.25,1.79,1.93,2.05,1.81,2.5,2.5,1.87,1.91,1.95,1.83,0-3,1-6
25-03,18:30,International Friendly,Romania U,Netherlands U,0.25,0.75,-0.25,-0.75,1.99,1.83,1.83,1.91,2.25,2.5,1.85,1.81,1.97,1.93,0-0,0-2
25-03,18:30,International Friendly,Thailand U,Croatia U,1.25,1.25,-1.25,-1.25,1.95,1.77,1.87,2.02,2.5,2.25,1.96,1.87,1.86,1.92,0-0,1-3
25-03,18:30,International Friendly,Turkey U,Belarus U,-1.5,-1.5,1.5,1.5,1.96,1.90,1.85,1.88,2.75,2.75,1.85,1.81,1.98,1.98,1-1,2-3
25-03,18:30,International Friendly,Luxembourg U,Albania U,0.5,0.25,-0.5,-0.25,1.80,1.94,2.03,1.81,2.75,2.75,1.98,1.84,1.84,1.90,0-0,1-0
25-03,18:45,International Friendly,Azerbaijan,Belarus,0,0,0,0,1.80,2.11,2.03,1.77,2.25,2.25,1.93,1.81,1.87,2.03,0-0,0-2
25-03,19:00,International Friendly,Sweden,Northern Ireland,-1,-1.25,1,1.25,2.03,1.96,1.86,1.85,2.5,2.75,1.94,1.89,1.93,1.89,2-0,5-1
25-03,19:00,International Friendly,Malta U,Estonia U,0,0.5,0,-0.5,2.03,1.82,1.80,1.92,2.75,2.75,1.97,1.93,1.85,1.82,1-1,1-1
25-03,19:15,International Friendly,Qatar U,Australia U,1,0.75,-1,-0.75,1.79,1.99,2.05,1.76,2.25,2.25,1.90,1.91,1.92,1.83,0-1,2-2
25-03,20:30,International Friendly,Germany U,Spain U,-0.25,-0.25,0.25,0.25,2.07,1.93,1.77,1.82,2.5,2.5,1.87,1.82,1.95,1.92,1-1,3-1
25-03,19:00,International Friendly,Egypt U,United Arab Emirates U,-0.5,-0.5,0.5,0.5,1.95,1.93,1.87,1.85,2.5,2.5,2.03,2.01,1.80,1.79,0-1,5-1
25-03,22:30,International Friendly,Niger,Bonaire,-2.25,-1.5,2.25,1.5,2.01,1.83,1.80,1.93,3,2.75,1.78,1.86,2.02,1.89,3-0,6-0
25-03,15:00,International Friendly,Finland U,Slovenia U,0.25,-0.25,-0.25,0.25,1.77,1.93,2.07,1.85,2.25,2.25,1.94,1.80,1.88,2.00,1-0,1-0
25-03,18:00,International Friendly,Russia,Zambia,-1.5,-2,1.5,2,1.79,1.93,2.02,1.84,2.75,3,1.85,1.94,1.94,1.82,2-0,5-0
25-03,15:00,International Friendly,Poland U,Ukraine U,0,-0.25,0,0.25,2.05,1.88,1.79,1.86,2.75,2.25,2.02,1.77,1.81,1.98,0-1,3-2
