Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-03,14:00,Azerbaijan Premier League,FK Kapaz Ganca,FC Neftci Baku,0.25,0.5,-0.25,-0.5,1.99,1.85,1.84,1.88,2,2.5,1.81,1.93,2.02,1.81,0-0,1-0
05-03,18:30,German Frauen Bundesliga,Carl Zeiss Jena (W),SC Freiburg (W),1,1,-1,-1,1.88,1.93,1.93,1.82,2.75,2.5,2.02,1.82,1.81,1.93,0-1,0-2
05-03,14:00,Turkey 1. Lig,Corum Belediyespor,Boluspor,-0.25,-0.5,0.25,0.5,1.88,2.01,1.98,1.78,2.25,2.25,1.90,1.84,1.93,1.92,0-0,0-2
05-03,18:30,Turkey 1. Lig,Karagumruk,Bandirmaspor,-0.5,-0.5,0.5,0.5,1.98,1.96,1.88,1.81,2.5,2.5,2.00,1.86,1.84,1.89,0-1,1-2
05-03,11:30,Turkey 1. Lig,Keciorengucu,Erokspor,-0.5,-0.5,0.5,0.5,1.93,1.88,1.92,1.88,2.5,2.5,1.83,1.81,2.02,1.94,1-0,2-2
05-03,14:00,Turkey 1. Lig,S.Urfaspor,Adanaspor,0,-0.25,0,0.25,1.87,1.85,1.98,1.93,2.25,2.25,1.94,1.81,1.89,1.94,1-1,1-2
05-03,14:30,Hungary Womens Division 1 League,Szekszard UFC (W),Pecsi MFC (W),0.25,-0.25,-0.25,0.25,1.88,1.93,1.90,1.88,2.5,3,1.94,1.93,1.84,1.78,0-1,0-2
05-03,14:00,Macedonian First Football League,KF Besa Doberdoll,Sileks,0.25,0.5,-0.25,-0.5,1.79,1.93,1.95,1.79,2,2,2.02,1.74,1.74,1.98,0-3,0-5
05-03,14:00,Macedonian First Football League,Academy Pandev,FK Rinija Gostivar,1,0.75,-1,-0.75,1.89,1.85,1.85,1.85,2,2.25,1.86,1.89,1.88,1.81,0-0,0-1
05-03,14:00,Macedonian First Football League,Pelister Bitola,Voska Sport,0,-0.25,0,0.25,1.92,1.77,1.82,1.94,2,2.25,1.81,1.98,1.93,1.74,0-0,1-0
05-03,14:00,Macedonian First Football League,Rabotnicki Skopje,FC Vardar Skopje,0,-0.25,0,0.25,1.80,1.91,1.94,1.81,2,2.25,1.96,1.87,1.79,1.84,0-1,0-2
05-03,14:00,Macedonian First Football League,FC Struga Trim Lum,FK Shkendija,0.25,0.25,-0.25,-0.25,1.72,1.90,2.05,1.81,2,2.25,1.91,1.85,1.83,1.85,0-0,3-0
05-03,14:00,Macedonian First Football League,FK Tikves Kavadarci,FK Shkupi,-0.25,0,0.25,0,1.76,1.81,1.99,1.90,1.75,2,1.74,1.84,2.02,1.87,0-0,1-0
05-03,16:30,Albania Super league,Egnatia,KS Dinamo Tirana,-0.5,-0.25,0.5,0.25,1.86,1.96,1.88,1.76,2.25,2.25,1.86,1.88,1.88,1.83,2-0,2-0
05-03,16:30,Albania Super league,Vllaznia Shkoder,Partizani Tirana,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,2.25,2.25,1.99,1.89,1.76,1.82,0-0,2-0
05-03,14:30,Indonesia Liga 1,Persija Jakarta,PSIS Semarang,-1.5,-1,1.5,1,1.85,1.82,2.02,1.94,3,2.75,1.88,1.96,1.95,1.79,0-0,2-0
05-03,14:30,Indonesia Liga 1,Dewa United FC,Semen Padang,-1.5,-1,1.5,1,2.05,1.85,1.81,1.92,3,3,1.92,2.00,1.92,1.77,1-0,6-0
05-03,14:30,Indonesia Liga 1,Persib Bandung,Persik Kediri,-0.75,-1,0.75,1,1.88,1.88,1.96,1.89,2.5,2.75,1.96,1.91,1.88,1.85,2-0,4-1
05-03,13:00,Hong Kong Premier League,Eastern A.A Football Team,Southern District,-1.25,-1,1.25,1,1.86,1.75,1.96,1.97,3,3.5,2.01,1.82,1.82,1.93,0-0,2-1
05-03,18:30,South Africa Premier Soccer League,Cape Town City,TS Galaxy,0,0,0,0,1.92,1.78,1.93,2.00,2,2,2.05,2.02,1.81,1.76,1-1,1-1
05-03,18:30,South Africa Premier Soccer League,Chippa United,Orlando Pirates,1,0.75,-1,-0.75,1.79,2.03,2.08,1.76,2.5,2.25,1.98,1.96,1.86,1.79,0-1,0-1
05-03,18:30,South Africa Premier Soccer League,Lamontville Golden Arrows,Mamelodi Sundowns,1.25,1.25,-1.25,-1.25,1.93,1.84,1.93,1.93,2.5,2.5,1.87,1.87,1.96,1.88,1-1,1-1
05-03,18:30,South Africa Premier Soccer League,Richards Bay,Sekhukhune United,-0.25,0,0.25,0,2.09,1.79,1.79,1.98,1.75,1.75,1.86,1.88,1.98,1.87,0-1,2-1
05-03,18:30,South Africa Premier Soccer League,Supersport United,AmaZulu,-0.25,-0.25,0.25,0.25,2.00,1.76,1.85,2.03,2,2,1.82,2.02,2.03,1.75,0-0,0-0
05-03,21:30,Jamaica Premier League,Molynes United,Vere United,0.5,0,-0.5,0,1.95,1.77,1.83,1.96,2.75,2.75,1.97,1.84,1.82,1.88,1-2,3-2
05-03,20:00,Egyptian Premier League,Al Ahly SC,Talaea EI-Gaish,-1.25,-1.25,1.25,1.25,1.91,1.82,1.96,1.97,2.5,2.25,1.81,1.81,2.04,1.95,0-0,2-0
05-03,20:10,Egyptian Premier League,Petrojet,Ghazl El Mahallah,-0.25,-0.25,0.25,0.25,1.98,1.84,1.86,1.95,2.25,2,2.02,1.98,1.81,1.79,0-0,2-1
05-03,20:00,Egyptian Premier League,Pyramids FC,Ceramica Cleopatra FC,-0.75,-0.75,0.75,0.75,1.88,1.91,1.99,1.88,2.5,2.25,1.88,1.87,1.94,1.90,1-0,2-1
05-03,18:00,Slovenia Cup,Dobrovce,Bistrica,0.75,1.75,-0.75,-1.75,1.80,1.79,1.95,1.87,3,3.25,1.81,1.89,1.93,1.77,0-1,0-3
05-03,14:30,Slovenia Cup,Carda Martjanci,NK Nafta,1.75,2,-1.75,-2,1.79,1.74,1.94,1.92,3.5,3,1.96,1.79,1.77,1.87,1-2,1-2
05-03,23:30,Brazil Campeonato Paulista B,Linense(BRA),CA Votuporanguense SP,-0.25,-0.5,0.25,0.5,1.84,1.97,1.95,1.79,2,2,2.02,1.88,1.78,1.87,1-1,2-1
05-03,17:00,Croatia Cup,Slaven Belupo,HNK Gorica,-0.5,-0.5,0.5,0.5,1.85,1.92,2.00,1.85,2.5,2.5,1.97,1.83,1.87,1.93,0-0,1-1
05-03,15:00,Indian Super League,Jamshedpur FC,Odisha FC,-0.75,-0.25,0.75,0.25,1.98,2.00,1.87,1.78,3.5,3,1.93,1.85,1.91,1.90,0-2,2-3
05-03,23:00,Copa Sudamericana,Union Espanola,Everton CD,0,-0.25,0,0.25,1.92,2.03,1.93,1.76,2.5,2.5,1.90,1.78,1.93,1.98,2-1,2-2
05-03,23:00,Copa Sudamericana,Academia Puerto Cabello,Metropolitanos FC,-0.25,-0.25,0.25,0.25,1.96,1.97,1.89,1.81,2.25,2.25,2.08,1.77,1.77,2.00,0-0,3-0
05-03,01:30,Copa Sudamericana,Univ Catolica,Palestino,0,-0.25,0,0.25,1.88,1.78,1.97,2.00,2.25,2.5,1.84,1.85,2.00,1.89,0-1,1-1
05-03,03:00,Copa Sudamericana,AD Tarma,Cienciano,0,0,0,0,1.75,1.77,2.14,2.11,2.25,2.25,1.85,1.87,1.99,1.97,0-0,1-1
05-03,23:00,Copa Sudamericana,Racing Club Montevideo,Wanderers FC,-0.25,-0.25,0.25,0.25,1.92,1.99,1.93,1.79,2,2.5,1.79,2.00,2.07,1.77,0-0,0-0
05-03,01:30,Copa Sudamericana,Sportivo Luqueno,Sportivo Ameliano,0,-0.25,0,0.25,2.15,1.95,1.74,1.79,2,2.25,2.01,1.91,1.83,1.85,0-0,2-0
05-03,01:30,Copa Sudamericana,Universitario De Vinto,Nacional Potosi,0,0,0,0,2.09,1.89,1.79,1.88,2.5,2.5,1.91,1.98,1.93,1.79,0-1,0-1
05-03,02:00,Mexico Liga MX Femenil,Queretaro (W),Santos Laguna (W),-0.75,-0.75,0.75,0.75,1.93,1.91,1.93,1.86,2.5,2.75,1.95,1.91,1.88,1.84,2-0,3-0
05-03,12:00,Portugal U23,Benfica U,Famalicao U,0,-0.5,0,0.5,1.83,1.92,2.04,1.90,2.75,3,1.81,1.97,2.04,1.84,0-0,1-0
05-03,21:10,Argentina Cup,Deportivo Riestra,San Telmo,-0.5,-0.5,0.5,0.5,1.97,1.85,1.81,1.96,2,2,1.85,1.79,1.93,2.00,2-0,2-2
05-03,23:20,Argentina Cup,Club Atlético Unión,Colegiales,-0.75,-0.75,0.75,0.75,1.92,1.99,1.86,1.83,2,2,1.81,1.79,1.98,2.00,1-1,3-1
05-03,21:00,Iceland League Cup,Fjolnir,Grindavik,-0.5,-0.25,0.5,0.25,1.90,1.82,1.92,1.92,4,3,1.82,1.77,2.01,1.97,0-1,2-3
05-03,20:00,Iceland League Cup,Fylkir,UMF Njardvik,-1,-1.5,1,1.5,1.88,1.83,1.93,1.92,3.5,3.25,1.83,1.88,2.00,1.85,1-0,3-0
05-03,23:45,Liga Nacional de Guatemala,Guastatoya,Antigua GFC,-0.5,-0.25,0.5,0.25,2.03,1.84,1.80,1.90,2.5,2.5,2.03,2.00,1.81,1.76,1-0,1-0
05-03,21:45,Liga Nacional de Guatemala,Deportivo Mixco,C.S.D. Comunicaciones,-0.25,-0.25,0.25,0.25,2.01,1.79,1.82,1.96,2,2,2.08,1.86,1.77,1.88,1-0,1-0
05-03,23:00,Brasil Campeonato do Nordeste Primeira,Fortaleza,Ferroviario CE,-2,-1.75,2,1.75,1.89,1.78,1.91,2.00,2.75,2.5,1.98,1.84,1.83,1.93,3-0,4-0
05-03,23:00,Brasil Campeonato do Nordeste Primeira,Moto Club Sao Luis MA,Sousa PB,-0.25,0,0.25,0,2.00,1.85,1.83,1.89,2,2,1.82,1.87,2.01,1.87,2-0,3-1
05-03,02:30,Primera Division de Colombiano-Apertura,Fortaleza F.C,Atletico Nacional Medellin,0.5,0.25,-0.5,-0.25,1.89,1.93,1.96,1.84,2.25,2,2.02,1.75,1.83,2.03,1-4,1-5
05-03,23:00,Copa Sudamericana,Aurora,San Jose de Oruro,-1.25,-0.5,1.25,0.5,2.01,1.88,1.85,1.89,2.75,2.75,1.86,1.93,1.97,1.83,0-0,0-1
06-03,00:15,Primera Division de Honduras,Olancho FC,CD Victoria,-0.75,-0.25,0.75,0.25,1.97,1.77,1.82,2.00,2.5,2.25,2.00,1.87,1.79,1.88,0-0,0-2
05-03,19:30,AFC Challenge League,Al-Arabi Club (KUW),Al-Seeb,-0.75,0,0.75,0,1.81,1.98,1.93,1.71,2.25,2.25,1.93,1.96,1.82,1.69,0-0,1-0
05-03,14:30,AFC Challenge League,East Bengal,Arkadag FK,0.25,-0.75,-0.25,0.75,1.77,1.76,1.97,1.92,3,3,1.86,1.74,1.88,1.94,0-1,0-1
05-03,14:00,Kenya Premier League,Kariobangi Sharks,Gor Mahia,0.75,0.75,-0.75,-0.75,1.76,1.81,1.99,1.90,2.25,2,1.83,1.83,1.92,1.88,1-1,1-3
05-03,17:00,Latvian Higher League,FK Auda Riga,FK Rigas Futbola skola,1.25,1.75,-1.25,-1.75,1.98,1.88,1.87,1.92,2.75,3.5,1.84,1.95,2.01,1.83,0-2,1-2
05-03,09:00,BGC Muang Thai Insurance Cup,Thonburi United FC,Samut Sakhon,0.25,-0.25,-0.25,0.25,1.83,2.00,1.92,1.72,2.5,2.75,1.92,1.85,1.82,1.85,1-0,1-1
05-03,16:00,UEFA Youth League U19,Bayern Munchen U,Inter Milan U,0.25,-0.25,-0.25,0.25,2.03,1.97,1.83,1.81,3,3,1.88,1.91,1.94,1.85,1-0,1-1
05-03,14:00,UEFA Youth League U19,Hoffenheim U,Manchester City U,0,0.5,0,-0.5,2.01,1.96,1.85,1.81,3.25,3,1.87,1.82,1.97,1.93,1-2,1-2
05-03,16:00,UEFA Youth League U19,Real Madrid U,AZ Alkmaar U,-1.25,-1.25,1.25,1.25,1.96,1.87,1.89,1.90,3.25,3.25,1.93,1.83,1.91,1.92,0-1,0-2
05-03,14:00,UEFA Youth League U19,Sporting Lisbon U,VfB Stuttgart U,-0.75,-0.25,0.75,0.25,1.87,1.84,1.98,1.93,3.25,2.75,2.05,1.79,1.80,1.97,1-2,2-3
05-03,15:30,UEFA Youth League U19,Graz U,Olympiakos Piraeus U,-0.75,-0.5,0.75,0.5,1.85,1.81,2.00,1.97,2.75,2.75,2.01,1.86,1.83,1.89,0-0,1-1
05-03,12:00,UEFA Youth League U19,Trabzonspor U,Atalanta U,0.25,0.25,-0.25,-0.25,1.95,1.78,1.90,2.01,3,3,1.93,1.93,1.91,1.83,0-0,0-0
05-03,21:00,GCC Champions League,Al-Ettifaq,Duhok,-1.5,-1.5,1.5,1.5,1.84,1.90,1.98,1.84,3,3,2.00,1.77,1.83,1.98,0-1,0-1
05-03,11:00,AFC Champions League Elite,Vissel Kobe,Gwangju Football Club,-1,-1,1,1,2.07,1.88,1.85,1.88,2,2.5,1.85,1.93,2.04,1.83,2-0,2-0
05-03,13:00,AFC Champions League Elite,Shanghai Shenhua,Kawasaki Frontale,0.25,0.5,-0.25,-0.5,2.08,1.76,1.83,2.02,2.25,2.75,2.00,1.83,1.89,1.92,0-0,1-0
05-03,11:00,AFC Champions League 2,Hiroshima Sanfrecce,Lion City Sailors,-2.25,-2,2.25,2,1.87,1.94,1.93,1.77,3.75,3.5,1.93,1.93,1.88,1.81,2-1,6-1
05-03,17:00,AFC Champions League 2,Shabab Al Ahli,Al-Sharjah,-0.5,-0.25,0.5,0.25,1.94,1.82,1.88,1.92,2.25,2.25,1.94,1.79,1.88,1.96,0-0,1-1
05-03,21:00,UEFA Champions League,Bayern Munchen,Bayer Leverkusen,-0.75,-0.75,0.75,0.75,2.01,1.85,1.91,1.97,2.5,2.75,1.86,1.87,2.05,1.93,1-0,3-0
05-03,21:00,UEFA Champions League,Benfica,FC Barcelona,0.75,0.5,-0.75,-0.5,1.87,1.96,2.06,1.86,3.25,3,1.93,1.88,1.97,1.93,0-0,0-1
05-03,18:45,UEFA Champions League,Feyenoord,Inter Milan,1,0.5,-1,-0.5,1.87,1.91,2.06,1.91,2.5,2.5,1.98,1.96,1.93,1.85,0-1,0-2
05-03,21:00,UEFA Champions League,Paris Saint Germain (PSG),Liverpool,0,0,0,0,1.79,1.91,2.13,1.91,2.75,3,1.95,2.00,1.95,1.81,0-0,0-1
05-03,23:00,Brazil Campeonato Gaucho,Sao Jose PoA RS,Avenida RS,-0.75,-0.75,0.75,0.75,1.96,1.72,1.86,2.04,2,2,2.07,1.75,1.77,2.01,1-0,1-0
05-03,19:00,Malta Cup,Birkirkara FC,Valletta FC,-0.75,-1,0.75,1,1.91,1.92,1.80,1.80,2.25,2.5,1.84,1.87,1.90,1.84,0-0,1-1
05-03,21:00,Malta Cup,Floriana F.C.,Mosta FC,-1.5,-1,1.5,1,1.85,1.88,1.89,1.83,2.75,2.5,1.93,1.92,1.82,1.80,1-0,2-0
05-03,18:00,Malta Cup,Hamrun Spartans,Sliema Wanderers FC,-0.25,0,0.25,0,1.96,1.81,1.79,1.91,2,2.5,1.81,1.91,1.93,1.81,2-0,2-0
05-03,18:00,Czech Republic Cup,Pardubice,Banik Ostrava,1.25,1,-1.25,-1,1.80,1.84,2.07,1.93,2.75,2.75,1.83,1.77,2.02,2.00,0-2,0-2
05-03,16:00,Georgia Primera Division,FC Telavi,FC Kolkheti Poti,0.25,-0.25,-0.25,0.25,1.89,1.88,1.93,1.86,2.25,2.25,2.01,1.93,1.82,1.81,0-0,1-0
05-03,16:00,Georgia Primera Division,FC Saburtalo Tbilisi,Torpedo Kutaisi,-0.25,-0.5,0.25,0.5,2.07,1.95,1.77,1.79,2.5,2.5,2.01,1.79,1.81,1.95,1-0,2-0
05-03,10:50,Turkey A2 League U19,Ankaragucu U,Adana Demirspor U,0,0,0,0,1.83,1.94,1.96,1.81,2.5,2.75,2.00,1.78,1.80,1.99,1-0,2-0
05-03,18:00,Estonia Cup,Tallinna FC Ararat TTU,JK Tallinna Kalev,1.25,2.5,-1.25,-2.5,1.81,1.85,1.93,1.85,3.5,4,1.91,1.93,1.83,1.76,0-3,0-5
05-03,18:00,Estonia Cup,Nomme JK Kalju,Paide Linnameeskond,-0.25,0,0.25,0,2.04,1.72,1.72,2.01,2.5,3,1.94,1.97,1.80,1.76,0-0,1-0
05-03,20:45,The lowlands of Scotland League,Celtic B,Broomhill FC,-2.5,-2.75,2.5,2.75,1.92,1.77,1.85,1.97,4,3.75,1.89,1.94,1.88,1.79,1-0,5-1
05-03,15:00,Algeria U20 Youth League,CS Constantine U,JS Kabylie U,0,-0.25,0,0.25,1.75,1.93,2.01,1.78,2.25,2.5,1.92,1.88,1.83,1.83,0-0,0-1
05-03,15:00,Algeria U20 Youth League,USM Khenchela U,ASO Chlef U,-0.75,-0.5,0.75,0.5,1.90,1.96,1.84,1.76,2.5,2.75,1.87,1.88,1.87,1.83,2-1,3-1
05-03,15:00,Algeria U20 Youth League,Olympique Akbou U,Paradou AC U,-0.75,-0.75,0.75,0.75,1.82,1.75,1.93,1.97,2.5,2.5,1.81,1.80,1.93,1.91,0-0,1-1
05-03,15:00,Algeria U20 Youth League,MC Oran U,MC Alger U,1,1,-1,-1,1.99,1.83,1.76,1.88,2.75,3,1.83,1.88,1.92,1.83,0-0,0-1
05-03,14:50,Algeria U20 Youth League,USM Alger U,ES Mostaganem U,-1,-1,1,1,1.98,1.84,1.77,1.87,2.5,2.25,1.87,1.81,1.87,1.91,1-0,3-0
05-03,15:30,Cameroon Elite One,Canon Yaounde,Young Sports,-1,-0.75,1,0.75,1.86,1.74,1.88,1.99,2.75,2,1.97,1.76,1.77,1.96,0-0,2-0
06-03,00:00,Brazil Campeonato Paulista C,Comercial-SP,Bandeirante,-0.5,0,0.5,0,1.96,1.84,1.79,1.87,1.75,2,1.85,1.89,1.89,1.82,1-0,2-0
05-03,19:00,Brazil Campeonato Paulista C,Desportivo Brasil SP,Francana,-0.75,-0.5,0.75,0.5,1.87,1.80,1.87,1.89,2.25,2,1.95,1.76,1.79,1.95,0-0,1-1
05-03,19:00,Brazil Campeonato Paulista C,EC Sao Bernardo/SP,Lemense SP,-0.5,-0.5,0.5,0.5,1.99,1.83,1.76,1.88,2.25,2.25,1.83,2.00,1.91,1.73,1-0,2-1
05-03,23:30,Brazil Campeonato Paulista C,Marilia Ac,Rio Preto SP,-0.5,-0.5,0.5,0.5,2.01,1.71,1.75,1.95,2,2,1.90,1.83,1.84,1.88,0-1,1-1
05-03,19:00,Brazil Campeonato Paulista C,Monte Azul SP,Sertaozinho,-0.25,-0.25,0.25,0.25,1.74,1.74,2.03,1.99,2,2,1.94,2.00,1.80,1.73,0-0,1-1
05-03,23:15,Brazil Campeonato Paulista C,Uniao Sao Joao EC,Catanduva FC,-0.25,0,0.25,0,2.03,1.93,1.74,1.79,2,2,1.91,1.93,1.83,1.78,0-0,1-0
05-03,23:00,Brazil Campeonato Paulista C,XV de Jau,Itapirense/SP,0,0,0,0,1.74,1.81,2.02,1.90,2,2,1.94,1.96,1.80,1.76,1-0,1-0
05-03,19:30,Qatar B,Al Markhiya,Al Bidda SC,-0.75,-1,0.75,1,1.76,1.85,1.99,1.86,2.75,2.75,1.83,1.83,1.90,1.88,1-0,2-0
05-03,19:30,Qatar B,Muaidar SC,Lusail Russell City,-0.25,0,0.25,0,1.98,1.77,1.77,1.92,2.5,2.25,1.88,1.91,1.86,1.77,1-1,1-2
05-03,22:00,Costa Rica 2.Liga,FC Aserri,Municipal Turrialba,-1.25,-1.25,1.25,1.25,1.93,1.85,1.81,1.85,3,3.75,1.79,1.78,1.96,1.93,0-0,1-0
05-03,18:00,Costa Rica 2.Liga,Jicaral,AD Cofutpa,-1,-1.25,1,1.25,1.83,1.75,1.91,1.97,3,3,1.98,1.81,1.77,1.91,2-0,4-1
05-03,21:00,Costa Rica 2.Liga,AD Sarchi,International San Carlos,0,0,0,0,1.85,1.84,1.89,1.87,2.75,2.75,1.86,1.81,1.88,1.90,1-0,1-1
05-03,20:00,Costa Rica 2.Liga,Futbol Consultants Moravia,Guadalupe FC,0.25,0.5,-0.25,-0.5,1.74,1.81,2.03,1.90,3,2.75,1.95,1.88,1.79,1.83,0-1,0-1
05-03,21:00,Costa Rica 2.Liga,Quepos Cambute FC,San Carlos FC,-4,-2.5,4,2.5,1.85,1.83,1.86,1.87,5.75,4.75,1.93,1.89,1.79,1.80,1-0,5-2
06-03,00:00,Brazil Campeonato Rondoniense,Porto Velho,Guapore RO,-1.25,-1,1.25,1,1.93,1.83,1.82,1.88,2.5,2.25,1.95,1.99,1.79,1.74,0-1,2-1
05-03,18:00,Italian Women Cup,Roma CF (W),Sassuolo (W),-1.25,-1.5,1.25,1.5,1.98,1.85,1.81,1.85,3.5,3,2.00,1.81,1.80,1.91,2-0,3-0
05-03,02:00,Guatemala D2,Suchitepequez,Juventud Copalera,-2.75,-1.5,2.75,1.5,1.87,1.79,1.84,1.92,3.25,2.75,1.88,1.80,1.83,1.91,0-0,1-0
05-03,13:30,Albania Division 2,Kastrioti Kruje,Besa Kavaje,0.25,0.5,-0.25,-0.5,1.84,1.94,1.90,1.77,3.25,2.25,1.97,1.95,1.78,1.76,2-1,2-3
05-03,13:30,Albania Division 2,KS Perparimi Kukesi,KF Valbona,-1.25,-0.75,1.25,0.75,1.95,1.96,1.79,1.76,2.5,2.25,1.80,1.89,1.95,1.82,2-0,3-0
05-03,13:30,Albania Division 2,Lushnja KS,Burreli,-0.25,-0.25,0.25,0.25,1.89,1.93,1.85,1.79,2,2,2.03,2.02,1.74,1.72,1-0,1-3
05-03,23:00,Brazil Campeonato Capixaba,Vilavelhense,Desportiva Ferroviaria ES,1.25,1,-1.25,-1,1.87,2.01,1.92,1.76,2.25,2.25,1.76,1.81,2.01,1.94,0-3,1-4
05-03,23:00,Copa Libertadores U20,Fortaleza CEIF U,Belgrano Youth,0.25,0.5,-0.25,-0.5,2.00,1.75,1.79,1.97,2.25,2.5,1.85,1.96,1.93,1.76,0-0,0-0
05-03,23:00,Copa Libertadores U20,Metropolitanos FC U,Universitario De Deportes U,0,-0.25,0,0.25,1.97,1.95,1.83,1.76,2.25,2.5,1.84,1.97,1.95,1.75,0-1,0-3
05-03,18:30,Spanish Queen Cup,Granada CF(W),Atletico de Madrid (W),0.25,0,-0.25,0,1.77,1.98,1.97,1.71,2,2.25,1.87,1.83,1.87,1.83,0-1,0-2
05-03,23:30,BRA CGD,Goias,katalang BA,-1,-1,1,1,1.81,1.97,1.93,1.76,1.75,2.25,1.74,2.01,2.02,1.72,0-0,1-1
06-03,00:30,BRA CGD,Anapolis FC,Abecat Ouvirdorense,-0.75,-1,0.75,1,1.86,1.98,1.88,1.74,2,2.25,1.98,1.99,1.77,1.74,0-1,2-2
06-03,00:00,Brazil Mato-grossense Division 1,EC Primavera MT,Nova Mutum EC,-0.5,-0.5,0.5,0.5,1.98,1.93,1.77,1.79,1.75,1.75,1.81,1.77,1.93,1.95,2-0,5-1
05-03,23:30,Copa do Brasil,Atletico Mineiro,Manaus (AM),-2.5,-1.75,2.5,1.75,1.88,1.90,1.92,1.83,3.25,2.75,1.91,1.77,1.89,1.96,2-0,4-1
05-03,20:45,San Marino cup,Tre Fiori,Tre Penne,0,-0.25,0,0.25,1.83,1.74,1.92,2.00,2.25,2.75,1.88,1.94,1.85,1.77,0-0,0-1
05-03,20:00,Jordan Premier League,AL-Sareeh,Ramtha Club,0.5,0.25,-0.5,-0.25,2.00,1.96,1.79,1.80,2.5,2.5,1.87,1.81,1.92,1.95,0-2,1-2
