Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-03,16:00,England FA Women Super League,Leicester City (W),Brighton H.A. (W),0.25,0.25,-0.25,-0.25,1.91,1.83,1.94,1.95,2.5,2.5,1.87,1.85,1.97,1.91,3-0,3-2
23-03,15:30,England FA Women Super League,Manchester City (W),Chelsea FC (W),0.25,0.25,-0.25,-0.25,1.98,1.86,1.87,1.91,2.75,2.5,1.96,1.81,1.88,1.95,1-0,1-2
23-03,13:00,England FA Women Super League,West Ham United (W),Tottenham Hotspur  (W),-0.25,0,0.25,0,2.03,1.80,1.83,1.98,2.5,2.5,1.83,1.79,2.02,1.98,1-0,2-0
23-03,19:30,Spain Primera Division RFEF,SD Amorebieta,Osasuna B,-0.25,-0.5,0.25,0.5,1.97,1.88,1.88,1.88,2.25,2.25,1.97,1.76,1.86,2.00,1-0,1-1
23-03,12:00,Spain Primera Division RFEF,Andorra FC,CD Arenteiro,-0.5,-0.5,0.5,0.5,1.93,1.88,1.92,1.89,2,2.25,1.88,2.03,1.95,1.75,1-1,1-1
23-03,17:00,Spain Primera Division RFEF,Barakaldo CF,Celta vigo b,-0.5,-0.5,0.5,0.5,1.90,1.93,1.95,1.84,2.25,2.25,1.82,1.78,2.02,1.99,0-0,0-1
23-03,12:00,Spain Primera Division RFEF,Ourense CF,Real Sociedad B,-0.25,-0.25,0.25,0.25,1.82,2.04,2.05,1.76,2,2,1.98,1.88,1.85,1.88,0-0,1-0
23-03,17:30,Spain Primera Division RFEF,Ponferradina,CD Lugo,-0.5,-0.5,0.5,0.5,1.87,1.79,1.99,2.00,2,2,1.83,1.76,2.01,2.01,0-0,0-1
23-03,17:30,Spain Primera Division RFEF,Unionistas de Salamanca,G. Segoviana,-1.25,-1,1.25,1,2.08,1.87,1.79,1.90,2.5,2.5,1.96,1.96,1.88,1.80,0-0,0-0
23-03,15:30,Spain Primera Division RFEF,AD Alcorcon,Villarreal B,-0.25,-0.25,0.25,0.25,1.94,2.06,1.91,1.74,2.25,2.25,1.93,1.82,1.91,1.94,0-1,2-1
23-03,19:30,Spain Primera Division RFEF,Fuenlabrada,Sevilla Atletico,-0.25,-0.25,0.25,0.25,1.83,1.98,2.03,1.79,2,2,1.88,1.89,1.95,1.86,0-1,0-1
23-03,17:30,Spain Primera Division RFEF,UD Marbella,CD Alcoyano,-0.25,-0.25,0.25,0.25,1.98,1.93,1.87,1.84,2,2,1.82,1.88,2.03,1.87,0-0,0-2
23-03,12:00,Spain Primera Division RFEF,Ibiza Eivissa,CF Intercity,-1,-1,1,1,1.99,1.97,1.86,1.81,2.5,2.5,2.01,1.98,1.83,1.78,0-0,0-2
23-03,15:00,English FA Womens Premier League,Charlton (W),Birmingham (W),0.25,0.5,-0.25,-0.5,1.88,1.87,1.90,1.88,2,2.25,1.83,1.81,1.96,1.95,0-1,1-1
23-03,15:00,English FA Womens Premier League,London City Lionesses (W),Sheffield United   (W),-2.25,-1.75,2.25,1.75,1.91,1.90,1.86,1.84,3.25,3,1.94,1.93,1.83,1.81,2-0,4-0
23-03,15:00,English FA Womens Premier League,Newcastle (W),Sunderland (W),-0.5,-0.75,0.5,0.75,1.99,1.94,1.81,1.82,2.75,2.5,1.86,1.82,1.93,1.93,0-0,1-0
23-03,15:00,English Womens Conference North,Halifax Town (W),Liverpool Feds (W),3.25,3.75,-3.25,-3.75,1.94,1.79,1.77,1.85,4,4.25,1.80,1.87,1.92,1.77,1-1,1-2
23-03,15:00,English Womens Conference North,Hull City (W),Sporting Khalsa (W),-0.25,-1,0.25,1,1.81,1.76,1.93,1.96,3.25,3.75,1.94,1.93,1.80,1.79,1-1,1-1
23-03,16:00,English Womens Conference North,Wolverhampton Wanderers WFC (W),West Bromwich WFC (W),-2.25,-2.25,2.25,2.25,1.98,1.80,1.76,1.89,3.5,4.25,1.83,1.95,1.90,1.75,1-0,5-0
23-03,15:00,English Womens Conference South,Exeter City (W),Cheltenham Town (W),-1.25,-1.5,1.25,1.5,1.83,1.85,1.91,1.85,3.25,3.25,1.97,1.81,1.77,1.90,1-0,2-1
23-03,15:00,English Womens Conference South,Ipswich Town (W),Plymouth Argyle (W),-3.75,-3.75,3.75,3.75,1.78,1.80,1.93,1.88,4.5,4.5,1.89,1.82,1.81,1.86,2-0,3-1
23-03,15:00,English Womens Conference South,Lewes (W),Billericay Town (W),-1.5,-1.5,1.5,1.5,1.83,1.94,1.91,1.77,3.25,3.25,1.86,1.90,1.88,1.81,1-0,3-0
23-03,17:00,Spanish Segunda Division B,Compostela,Bergantinos CF,-0.25,-0.25,0.25,0.25,1.96,1.86,1.85,1.88,2,2,1.98,1.88,1.84,1.86,0-1,0-2
23-03,12:00,Spanish Segunda Division B,Deportivo La Coruna B,Real Aviles,-0.5,-0.25,0.5,0.25,1.96,1.76,1.86,1.99,2.25,2,1.91,1.88,1.91,1.86,0-0,0-0
23-03,12:00,Spanish Segunda Division B,U.M. Escobedo,Numancia,0.75,1,-0.75,-1,1.93,1.73,1.89,2.03,2,2,1.82,1.88,2.01,1.85,1-0,2-1
23-03,17:00,Spanish Segunda Division B,Union Langreo,CD Guijuelo,-0.5,-0.25,0.5,0.25,1.99,1.85,1.83,1.88,2,1.75,2.05,1.73,1.79,2.03,2-0,3-0
23-03,18:00,Spanish Segunda Division B,Marino luanco,Racing B,-0.25,-0.25,0.25,0.25,1.99,1.96,1.83,1.79,2,2,1.92,1.93,1.90,1.82,1-1,2-1
23-03,17:00,Spanish Segunda Division B,Pontevedra,coruxo FC,-1.5,-1.25,1.5,1.25,1.88,1.98,1.94,1.77,2.5,2.5,1.79,1.94,2.01,1.80,0-0,1-0
23-03,17:00,Spanish Segunda Division B,Gimnastica Torrelavega,SD Laredo,-0.75,-1,0.75,1,1.98,2.03,1.85,1.73,2,2,1.94,1.86,1.88,1.88,1-0,3-0
23-03,17:00,Spanish Segunda Division B,Alfaro,Barbastro,-0.25,-0.25,0.25,0.25,2.00,1.86,1.83,1.88,1.5,2,1.81,2.02,2.02,1.74,0-1,0-1
23-03,12:00,Spanish Segunda Division B,SD Ejea,Eibar B,-0.25,0,0.25,0,2.08,1.82,1.76,1.92,1.75,2,1.80,1.81,2.03,1.93,0-0,0-0
23-03,17:00,Spanish Segunda Division B,SD Gernika,Calahorra,-0.25,0,0.25,0,1.89,1.88,1.93,1.85,1.75,2,1.86,1.95,1.96,1.79,1-0,1-0
23-03,17:00,Spanish Segunda Division B,CD Izarra,Utebo FC,0.25,0.5,-0.25,-0.5,2.04,1.79,1.79,1.96,2.25,2,1.99,1.86,1.83,1.88,0-1,0-1
23-03,18:00,Spanish Segunda Division B,CD Tudelano,Teruel,0.25,0.25,-0.25,-0.25,1.86,1.72,1.96,2.04,2,2,1.90,1.90,1.92,1.84,0-0,0-1
23-03,17:00,Spanish Segunda Division B,UD Logrones,SD Logrones,-0.5,-0.25,0.5,0.25,2.04,1.75,1.80,2.01,1.75,2,1.81,1.92,2.01,1.83,0-1,1-1
23-03,17:00,Spanish Segunda Division B,UD Alzira,UE Olot,0.25,0.25,-0.25,-0.25,1.89,1.78,1.93,1.97,2.25,2,2.06,1.93,1.78,1.81,1-1,1-2
23-03,12:00,Spanish Segunda Division B,CF Badalona Futur,Andratks,0.5,0.25,-0.5,-0.25,2.04,1.85,1.80,1.88,1.75,2,1.83,1.86,2.00,1.88,0-1,0-2
23-03,12:00,Spanish Segunda Division B,CE Europa,UE Cornella,-0.75,-0.75,0.75,0.75,1.93,1.88,1.88,1.85,2.25,2.25,1.91,1.85,1.91,1.89,0-0,1-0
23-03,12:00,Spanish Segunda Division B,Mallorca B,Sant Andreu,1,1.25,-1,-1.25,1.97,1.88,1.85,1.86,2.25,2.25,1.92,1.91,1.90,1.83,0-0,1-3
23-03,12:00,Spanish Segunda Division B,SCR Pena Deportiva,Lleida,0.25,0,-0.25,0,1.81,1.98,2.02,1.77,2,2,1.82,1.88,2.01,1.85,0-0,0-0
23-03,12:10,Spanish Segunda Division B,Terrassa,Ibiza Islas Pitiusas,-0.5,-0.5,0.5,0.5,1.85,1.89,1.97,1.85,1.75,1.75,1.93,1.74,1.88,2.02,0-0,0-2
23-03,12:00,Spanish Segunda Division B,Torrent C.F,Baleares,0,0,0,0,1.92,1.93,1.90,1.82,2,1.75,2.07,1.86,1.77,1.88,0-0,0-1
23-03,12:00,Spanish Segunda Division B,CD Atletico Paso,CD Coria,0.25,0.25,-0.25,-0.25,1.79,1.83,2.04,1.92,1.75,2,1.93,1.91,1.88,1.83,0-0,0-0
23-03,12:00,Spanish Segunda Division B,Cacereno,CD Union Sur Yaiza,-1.5,-1,1.5,1,1.88,1.88,1.93,1.86,2.75,2.25,1.83,1.79,1.99,1.95,2-2,2-2
23-03,12:00,Spanish Segunda Division B,Mostoles,Getafe B,0,0.25,0,-0.25,2.03,1.84,1.81,1.90,2,2.25,1.85,1.82,1.96,1.93,0-0,2-0
23-03,17:00,Spanish Segunda Division B,CF Talavera de la Reina,CF Rayo Majadahonda,-0.5,-0.75,0.5,0.75,1.88,1.96,1.94,1.79,2.25,2,2.06,1.79,1.74,1.96,0-1,0-1
23-03,12:00,Spanish Segunda Division B,CD Colonia Moscardo,CD Artistico Navalcarnero,0,-0.25,0,0.25,2.06,2.02,1.78,1.74,2.25,2.25,2.00,1.99,1.83,1.76,0-1,0-3
23-03,12:00,Spanish Segunda Division B,UD Melilla,CD Illescas,-0.5,-0.75,0.5,0.75,1.86,1.96,1.96,1.78,2,2,2.05,1.95,1.79,1.80,1-0,1-0
23-03,12:00,Spanish Segunda Division B,AD Union Adarve,Tenerife B,-0.25,-0.25,0.25,0.25,1.94,1.88,1.88,1.85,2,2,1.81,1.84,2.02,1.90,0-0,0-0
23-03,17:30,Italy C1,Albinoleffe,Lumezzane,-0.5,-0.5,0.5,0.5,1.98,1.83,1.88,1.93,2,2,1.86,1.82,1.98,1.94,1-0,2-0
23-03,15:00,Italy C1,Feralpisalo,Trento,-0.5,-0.5,0.5,0.5,1.96,1.83,1.89,1.93,2.25,2.25,1.91,1.97,1.93,1.79,1-0,2-0
23-03,17:30,Italy C1,Vicenza,ASD Caldiero Terme,-1.5,-1.75,1.5,1.75,1.88,1.93,1.96,1.83,2.75,2.75,2.01,1.90,1.83,1.84,2-0,2-1
23-03,15:00,Italy C1,Novara,Padova,0.75,0.75,-0.75,-0.75,1.85,1.80,2.01,1.98,2,2,1.80,1.83,2.05,1.93,1-0,2-1
23-03,12:30,Italy C1,US Pergolettese,Azy based nano Bo,0,0,0,0,1.88,1.79,1.97,1.99,1.75,2,1.78,1.93,2.08,1.83,0-1,0-2
23-03,17:30,Italy C1,USD Virtus Verona,Lecco,-0.25,-0.25,0.25,0.25,1.94,1.81,1.91,1.97,2.25,2.25,2.00,2.02,1.84,1.75,0-1,1-1
23-03,15:00,Italy C1,Gubbio,ACD Virtus Entella,0.5,0.5,-0.5,-0.5,1.83,1.85,2.03,1.93,2,2,2.01,2.01,1.83,1.71,0-2,0-2
23-03,17:30,Italy C1,Asd Pineto Calcio,Spal,0,-0.25,0,0.25,1.82,1.84,2.04,1.90,2.25,2,2.00,1.74,1.84,2.00,2-0,3-2
23-03,15:00,Italy C1,Sestri Levante,Pescara,0.75,1,-0.75,-1,1.95,1.72,1.90,2.00,2.25,2.25,1.90,1.77,1.93,1.99,2-1,3-1
23-03,15:00,Italy C1,Ternana,Perugia,-0.75,-1,0.75,1,1.85,1.91,2.00,1.86,2.25,2.25,1.97,1.92,1.87,1.84,0-0,0-0
23-03,12:30,Italy C1,Catania,Crotone,-0.25,-0.25,0.25,0.25,2.06,1.79,1.81,1.99,2.25,2.25,2.08,1.90,1.77,1.85,0-0,0-0
23-03,15:00,Italy C1,Giugliano,Messina,-0.5,-0.5,0.5,0.5,1.97,1.85,1.88,1.92,2.25,2.25,1.85,1.79,2.00,1.98,1-0,2-3
23-03,15:00,Italy C1,AC Monopoli,US Casertana,-0.25,-0.25,0.25,0.25,1.78,1.79,2.10,1.99,2,2,2.08,1.89,1.78,1.86,0-0,1-0
23-03,14:00,Austrian Frauen Bundesliga,Austria Wien (W),St. Polten (W),0.25,0.5,-0.25,-0.5,1.87,1.96,1.92,1.76,2.75,2.5,1.90,1.90,1.88,1.81,0-1,0-2
23-03,16:00,Ghana Premier League,Accra Lions,Legon Cities FC,-0.25,-0.5,0.25,0.5,1.86,1.82,1.88,1.89,1.75,1.5,1.87,1.75,1.87,1.98,2-1,2-1
23-03,16:00,Ghana Premier League,Asante Kotoko FC,Basake Holy Stars FC,-1.25,-1,1.25,1,1.81,1.93,1.93,1.79,2.25,2,1.94,1.83,1.80,1.88,1-0,1-0
23-03,16:00,Ghana Premier League,Ghana Dream FC,Young Apostles,-1.25,-1.25,1.25,1.25,1.82,2.05,1.92,1.70,1.75,1.5,1.91,1.98,1.83,1.75,0-0,1-0
23-03,16:00,Ghana Premier League,Medeama SC,Aduana Stars,-0.75,-0.75,0.75,0.75,1.70,1.74,2.07,1.99,1.75,1.75,1.94,1.79,1.80,1.93,0-0,2-0
23-03,16:00,Ghana Premier League,Vision FC,Nations FC,-0.5,-0.5,0.5,0.5,1.94,1.99,1.80,1.74,1.5,1.5,1.99,1.95,1.76,1.76,0-0,0-0
23-03,15:00,France Youth U19 League,Caen U,Montfermeil U,-0.75,-1,0.75,1,1.79,1.84,2.01,1.87,2.5,3,2.02,1.91,1.78,1.80,0-0,1-0
23-03,15:00,France Youth U19 League,Orleans US  U,Amiens U,0,0.5,0,-0.5,1.88,1.78,1.90,1.93,2.5,3,1.82,1.95,1.98,1.76,1-0,2-1
23-03,15:00,France Youth U19 League,Racing Levallois U,Lens U,-0.5,-1,0.5,1,1.86,1.84,1.93,1.87,2.75,3,1.79,1.91,2.01,1.80,1-0,1-0
23-03,15:00,France Youth U19 League,Chambly FC U,Paris Saint Germain U,1.5,2,-1.5,-2,1.89,1.96,1.89,1.75,3,3.5,1.84,1.89,1.95,1.80,0-0,0-3
23-03,14:50,France Youth U19 League,Dunkerque U,Olympique Marcquois U,-1,-1,1,1,1.79,1.77,2.01,1.99,3,3,1.85,1.83,1.93,1.92,1-0,1-0
23-03,12:00,France Youth U19 League,Andreieux U,Mulhouse U,-0.75,-0.75,0.75,0.75,1.93,1.88,1.86,1.83,3.25,3.5,1.80,1.92,2.00,1.80,3-2,4-2
23-03,15:00,France Youth U19 League,Stade Reims U,AuxerreU,0.25,-0.25,-0.25,0.25,1.83,1.83,1.95,1.88,3,3,1.98,1.94,1.82,1.77,0-3,0-3
23-03,15:00,France Youth U19 League,Troyes U,SochauxU,-0.5,-0.25,0.5,0.25,2.00,1.93,1.80,1.78,3,3,1.93,1.92,1.85,1.80,2-2,2-3
23-03,13:00,France Youth U19 League,Clermont U,Besancon U,-1,-0.75,1,0.75,1.79,1.81,2.01,1.90,3.25,3.5,1.88,1.91,1.90,1.80,2-1,4-1
23-03,15:00,France Youth U19 League,Metz U,AC Bobigny U,-0.75,-1.5,0.75,1.5,1.85,1.81,1.94,1.96,3.25,3.25,1.85,1.80,1.93,1.96,0-1,0-2
23-03,11:00,France Youth U19 League,Lyon U,StrasbourgU,-0.75,-0.25,0.75,0.25,1.95,1.94,1.84,1.77,3.25,3.25,1.93,1.81,1.85,1.90,0-0,1-0
23-03,15:00,France Youth U19 League,Paris FC U,Dijon U,-0.5,0.5,0.5,-0.5,1.92,1.81,1.87,1.90,2.75,3.25,1.83,1.91,1.96,1.81,2-1,3-1
23-03,11:00,France Youth U19 League,Rennes U,Bergerac Perigord U,-1.75,-1.25,1.75,1.25,1.81,1.85,1.96,1.85,3.25,3,2.01,1.92,1.77,1.79,1-0,4-0
23-03,15:00,France Youth U19 League,Beaucouze U,Guingamp U,0,0.25,0,-0.25,1.90,1.83,1.88,1.88,2.75,2.5,1.95,1.77,1.83,1.95,0-0,2-0
23-03,15:00,France Youth U19 League,Nantes U,Avranches U,-2,-2,2,2,1.94,1.85,1.83,1.84,3.25,3.5,1.79,1.90,1.99,1.80,1-0,3-0
23-03,11:00,France Youth U19 League,SPA Merignacais U,Angers SCO U,0.25,0.25,-0.25,-0.25,1.78,1.89,2.02,1.82,2.75,3,1.93,1.91,1.86,1.81,1-1,1-3
23-03,15:00,France Youth U19 League,Colomiers U,Rodez Aveyron U,-0.5,-0.75,0.5,0.75,1.88,1.88,1.91,1.83,2.75,3,1.98,1.91,1.81,1.81,0-0,1-0
23-03,15:00,France Youth U19 League,Montpellier U,Saint Etienne U,-0.25,-0.25,0.25,0.25,2.02,1.93,1.79,1.79,2.75,3.25,1.92,1.91,1.87,1.81,0-1,1-2
23-03,15:00,France Youth U19 League,Air Bel U,Ajaccio Gfco U,-0.25,-0.25,0.25,0.25,2.05,1.81,1.73,1.90,2.5,2.75,1.95,1.83,1.84,1.88,0-1,0-4
23-03,12:00,Spanish Segunda Division B,Don Benito,Almeria B,-0.25,0,0.25,0,2.08,1.81,1.76,1.93,2,2.25,1.90,1.90,1.92,1.84,1-2,1-2
23-03,17:00,Spanish Segunda Division B,Xerez Deportivo FC,CA Antoniano,-0.25,-0.25,0.25,0.25,2.08,1.98,1.76,1.77,1.75,1.75,1.93,1.86,1.89,1.88,2-0,2-0
23-03,12:00,Spanish Segunda Division B,Deportiva Minera,C.D. San Fernando Isleno,-0.25,-0.5,0.25,0.5,2.03,2.02,1.80,1.74,2,2,1.87,1.90,1.95,1.84,1-0,2-0
23-03,18:30,Spanish Segunda Division B,Orihuela CF,Real Balompedica Linense,-0.75,-0.5,0.75,0.5,2.03,1.79,1.80,1.96,2,1.75,2.05,1.85,1.79,1.88,0-0,1-0
23-03,16:30,Spanish Segunda Division B,UCAM Murcia,La Union CF,-0.5,-0.25,0.5,0.25,1.88,1.74,1.93,2.02,1.5,1.75,1.80,1.90,2.03,1.84,0-0,0-1
23-03,15:00,Belgian First Amateur Division,Merelbeke,Belisia Bilzen,0.5,0.5,-0.5,-0.5,1.83,1.88,1.99,1.85,2.5,2.5,1.97,1.94,1.85,1.81,0-0,0-0
23-03,12:00,Spanish Ladies Premier League,Barcelona (W),Real Madrid (W),-2.75,-2.25,2.75,2.25,1.90,1.98,1.92,1.83,4,3.5,1.93,1.96,1.87,1.83,0-1,1-3
23-03,16:00,Spanish Ladies Premier League,Real Sociedad (W),Atletico de Madrid (W),0,0,0,0,1.99,1.95,1.87,1.82,2.25,2.5,1.98,1.92,1.86,1.84,0-0,0-2
23-03,18:00,Spanish Ladies Premier League,Sevilla FC (W),Granada CF(W),0,0,0,0,1.84,2.01,2.02,1.81,2.5,2.5,1.96,1.96,1.87,1.84,0-1,0-2
23-03,18:00,Spanish Ladies Premier League,Colegio Aleman Valencia (W),Madrid CFF (W),0.25,0.5,-0.25,-0.5,1.88,1.95,1.98,1.82,2.25,2.5,1.83,1.92,2.02,1.84,2-0,4-1
23-03,21:30,Jamaica Premier League,Humble Lions,Montego Bay Utd,1.25,1,-1.25,-1,1.79,1.98,2.01,1.79,2.75,2.5,1.92,1.92,1.87,1.84,0-0,0-0
23-03,21:30,Jamaica Premier League,Portmore United,Chapelton,-1,-1.25,1,1.25,1.83,2.03,1.96,1.75,2.25,2.25,1.81,1.77,1.99,1.99,0-1,0-1
23-03,21:30,Jamaica Premier League,Siti Worley Garden J,Racing United,-0.25,-0.5,0.25,0.5,1.86,1.84,1.93,1.92,2.5,2.5,1.97,1.81,1.82,1.95,0-0,1-0
23-03,21:30,Jamaica Premier League,Vere United,Dunbeholden FC,-0.25,0,0.25,0,1.95,1.80,1.84,1.96,2.75,2.5,1.88,1.80,1.90,1.96,0-0,0-0
23-03,03:00,Costa Rica Cup,Puntarenas,Alajuelense,0.75,0.75,-0.75,-0.75,1.87,2.02,1.95,1.72,2,2.25,1.85,2.04,1.97,1.76,0-0,0-1
23-03,06:30,Australia W-League,Adelaide United (W),Brisbane Roar (W),-0.5,-0.25,0.5,0.25,1.97,1.98,1.88,1.79,3.25,3,2.03,1.92,1.81,1.84,0-0,3-1
23-03,12:00,India League Division 1,Churchill Brothers,Sreenidi Deccan,-1,-0.75,1,0.75,1.86,1.77,1.96,2.03,3,2.75,1.81,1.87,2.02,1.92,1-0,1-1
23-03,12:00,India League Division 1,Rajasthan Club,Namdhari FC,-0.75,-0.25,0.75,0.25,2.00,1.89,1.83,1.89,3,2.75,2.01,1.94,1.82,1.84,2-0,2-1
