Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,14:00,Russian National Football League,Rotor Volgograd,Rodina Moscow,0,0,0,0,1.95,2.09,1.90,1.79,1.75,1.75,1.97,1.84,1.87,2.00,0-1,0-1
30-03,12:00,Russian National Football League,Sokol,Ural Sverdlovsk Oblast,0.5,0.75,-0.5,-0.75,2.06,1.78,1.81,2.01,2,2,2.05,1.90,1.80,1.85,0-0,0-0
30-03,12:30,Italian Serie A,Cagliari,Monza,-0.75,-0.75,0.75,0.75,2.08,1.94,1.85,1.88,2.5,2.5,2.08,2.00,1.84,1.81,0-0,3-0
30-03,15:00,Italian Serie A,Fiorentina,Atalanta,0.5,0.25,-0.5,-0.25,1.85,2.02,2.08,1.81,2.5,2.5,1.92,1.85,1.99,1.96,1-0,1-0
30-03,18:00,Italian Serie A,Inter Milan,Udinese,-1.25,-1.5,1.25,1.5,2.08,1.88,1.85,1.93,2.5,2.75,1.91,1.79,2.00,2.02,2-0,2-1
30-03,20:45,Italian Serie A,Napoli,AC Milan,-0.5,-0.5,0.5,0.5,1.99,2.03,1.93,1.80,2.5,2.5,1.97,1.93,1.93,1.87,2-0,2-1
30-03,17:30,German Bundesliga,Borussia Dortmund,FSV Mainz,-0.75,-1,0.75,1,1.86,2.03,2.07,1.80,2.75,2.75,1.95,1.88,1.95,1.93,2-0,3-1
30-03,15:30,German Bundesliga,SC Freiburg,Union Berlin,-0.5,-0.5,0.5,0.5,1.97,1.95,1.95,1.87,2.5,2.25,2.06,1.81,1.86,2.00,1-1,1-2
30-03,13:30,German Bundesliga 2,Greuther Furth,Schalke,0,0,0,0,1.94,1.96,1.94,1.86,2.5,2.75,1.91,1.88,1.98,1.93,2-1,3-3
30-03,13:30,German Bundesliga 2,Preuben Munster,Eintracht Braunschweig,-0.5,-0.25,0.5,0.25,2.06,1.94,1.84,1.88,2.5,2.5,1.92,1.94,1.97,1.85,1-1,1-1
30-03,13:30,German Bundesliga 2,Jahn Regensburg,Nurnberg,0.5,0.5,-0.5,-0.5,1.83,1.79,2.07,2.05,2.5,2.5,1.96,1.81,1.93,2.00,0-1,2-1
30-03,15:00,Switzerland Promotion League,La Sarraz-Eclepens,Chenois,0.5,0.75,-0.5,-0.75,1.85,1.83,1.93,1.93,2.25,2.5,1.94,1.78,1.85,1.98,0-0,0-0
30-03,14:00,Switzerland Promotion League,Servette U,Stade Payerne,-1.25,-1,1.25,1,1.94,1.80,1.85,1.96,3.5,3,1.97,1.85,1.82,1.91,5-2,6-3
30-03,14:00,Switzerland Promotion League,Concordia,Wohlen,0,0,0,0,1.92,1.93,1.87,1.83,2.75,2.5,1.99,1.85,1.81,1.90,1-0,3-0
30-03,16:00,Hungary NB Ⅱ,Bekescsaba,Gyirmot SE,-0.25,0,0.25,0,1.96,1.97,1.86,1.77,2.5,2.25,2.02,1.81,1.81,1.93,1-1,1-1
30-03,16:00,Hungary NB Ⅱ,Dafuji cloth MTE,FC Ajka,-0.25,-0.25,0.25,0.25,2.04,2.00,1.79,1.76,2.25,2.25,1.83,1.83,2.00,1.92,0-2,1-2
30-03,19:00,Hungary NB Ⅱ,Budapest Honved,Csakvari TK,-0.75,-0.5,0.75,0.5,1.91,1.88,1.91,1.86,2.25,2.5,1.83,1.94,1.99,1.80,1-1,2-1
30-03,16:00,Hungary NB Ⅱ,Kisvarda FC,Mezokovesd Zsory,-0.75,-0.5,0.75,0.5,1.78,1.74,2.06,1.96,2.75,2.5,2.02,1.91,1.81,1.83,1-0,2-1
30-03,17:00,Hungary NB Ⅱ,Szeged Csanad,BVSC Zuglo,-0.5,-0.5,0.5,0.5,1.92,1.81,1.90,1.94,1.75,2,1.78,1.99,2.06,1.76,0-0,2-2
30-03,16:00,Hungary NB Ⅱ,Szentlorinc SE,Kazincbarcika,0.5,0.25,-0.5,-0.25,1.90,1.76,1.92,1.99,2.25,2.25,1.91,2.01,1.91,1.75,1-0,2-2
30-03,17:00,Hungary NB Ⅱ,Tatabanya,Kozarmisleny SE,-0.25,0.25,0.25,-0.25,1.99,1.75,1.83,2.01,2.5,2.5,1.90,1.88,1.92,1.85,0-0,0-2
30-03,12:00,Liga Portugal 2,Leixoes,Uniao Leiria,0,0,0,0,2.11,1.94,1.80,1.85,2.25,2,1.97,1.77,1.90,2.02,0-0,0-1
30-03,15:00,Liga Portugal 2,Pacos de Ferreira,GD Chaves,0.25,0.25,-0.25,-0.25,1.95,1.85,1.93,1.95,2.5,2.25,2.02,1.88,1.85,1.90,0-0,2-0
30-03,19:00,Liga Portugal 2,Feirense,Alverca,0,0,0,0,2.01,2.04,1.88,1.77,2.25,2.25,2.11,2.02,1.79,1.79,0-0,0-1
30-03,13:45,Liga Portugal 2,SCU Torreense,Porto B,-0.25,-0.5,0.25,0.5,1.92,1.94,1.97,1.85,2.25,2.25,1.85,1.82,2.03,1.97,2-3,2-4
30-03,19:00,Liga Portugal 1,Estoril,FC Porto,1,1.25,-1,-1.25,1.93,1.78,1.97,2.06,2.5,2.5,1.99,1.81,1.90,1.99,1-1,1-2
30-03,16:30,Liga Portugal 1,Santa Clara,Nacional da Madeira,-0.75,-0.5,0.75,0.5,2.09,1.81,1.83,2.01,2.25,2,2.09,1.81,1.82,2.00,1-0,1-0
30-03,16:30,Liga Portugal 1,FC Famalicao,AVS Futebol SAD,-0.75,-0.5,0.75,0.5,1.95,1.82,1.95,2.00,2.25,2.25,1.88,2.01,2.00,1.80,0-0,4-1
30-03,21:30,Liga Portugal 1,Moreirense,Vitoria Guimaraes,0.25,0.25,-0.25,-0.25,2.08,1.93,1.84,1.88,2,2,1.97,1.88,1.92,1.93,1-1,2-2
30-03,17:30,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Bravo,-1,-1,1,1,1.87,2.00,1.99,1.78,2.5,2.25,1.98,1.79,1.86,1.97,2-0,3-0
30-03,15:00,Slovenia 1.Liga,NK Primorje,Radomlje,-0.25,-0.25,0.25,0.25,2.02,1.94,1.84,1.83,2.25,2.25,2.07,1.89,1.78,1.86,0-1,1-1
30-03,17:00,Slovenia 2.Liga,Triglav Gorenjska,NK Svoboda Ljubljana,-1,-1,1,1,2.02,1.83,1.78,1.93,2.5,2.5,1.80,1.79,1.99,1.97,2-0,3-2
30-03,10:15,Czech Republic 2.Liga,Sigma Olomouc B,Slavia Prague B,-0.75,0,0.75,0,1.85,1.76,2.01,2.02,2.5,2.5,1.82,1.83,2.02,1.93,0-0,2-2
30-03,10:30,Czech Republic 2.Liga,Sparta Praha B,Brno,0,-0.5,0,0.5,1.79,1.97,2.08,1.81,2.75,2.75,1.94,1.93,1.89,1.83,1-1,1-1
30-03,13:00,Germany Regionalliga,VSG Altglienicke,BSG Chemie Leipzig,-0.75,-0.75,0.75,0.75,1.83,1.83,1.99,1.91,2.75,2.5,1.92,1.82,1.90,1.93,0-1,2-1
30-03,13:00,Germany Regionalliga,FC Lokomotive Leipzig,ZFC Meuselwitz,-1,-1,1,1,1.79,1.78,2.04,1.97,2.75,2.75,1.93,1.87,1.89,1.87,0-1,3-1
30-03,13:00,Germany Regionalliga,VFC Plauen,Hertha Zehlendorf,0,0.25,0,-0.25,1.97,1.76,1.85,1.99,2.75,2.75,1.87,1.96,1.95,1.79,0-1,0-1
30-03,13:30,German 3.Liga,Ingolstadt,Viktoria koln,-0.25,-0.5,0.25,0.5,1.88,2.01,2.02,1.80,2.5,2.75,1.82,1.93,2.04,1.85,1-0,3-1
30-03,16:30,German 3.Liga,Dynamo Dresden,SV Wehen Wiesbaden,-0.75,-0.75,0.75,0.75,1.94,1.77,1.94,2.05,2.5,2.75,1.84,1.92,2.04,1.87,1-0,2-0
30-03,19:30,German 3.Liga,VfB Stuttgart II,SV Sandhausen,0,0,0,0,1.82,1.78,2.08,2.03,2.75,2.75,1.92,1.88,1.95,1.90,0-0,2-1
30-03,15:00,Italian Serie B,Carrarese,Bari,0,0,0,0,1.79,1.77,2.15,2.06,2.25,2.25,2.07,1.93,1.83,1.88,1-1,2-1
30-03,15:00,Italian Serie B,Cesena,Juve Stabia,-0.25,-0.25,0.25,0.25,1.95,1.92,1.95,1.90,2,2,1.88,1.87,2.01,1.93,0-1,1-2
30-03,17:15,Italian Serie B,Salernitana,Palermo,0,0,0,0,1.93,1.91,1.98,1.91,2.5,2.25,2.05,1.85,1.85,1.95,0-2,1-2
30-03,14:00,Germany Regionalliga,FSV Frankfurt,Stuttgarter Kickers,0.25,-0.25,-0.25,0.25,1.88,1.94,1.93,1.80,2.5,2.5,2.00,1.82,1.82,1.93,0-0,0-1
30-03,14:00,Thai League 2,DP Kanchanaburi,Ayutthaya United,0.25,0,-0.25,0,1.80,1.98,1.94,1.75,2.5,2.5,1.85,1.78,1.89,1.93,1-0,3-0
30-03,13:30,Thai League 2,Pattaya Discovery United FC,Bangkok FC,0,-0.25,0,0.25,2.00,2.00,1.76,1.68,2.5,2.5,1.93,1.96,1.81,1.76,0-0,1-0
30-03,13:00,Thai League 2,Trat FC,Chonburi Shark FC,0.75,1,-0.75,-1,1.81,1.93,1.93,1.79,3,2.5,1.81,1.83,1.93,1.88,1-0,1-2
30-03,12:15,Holland Eredivisie Womens,Ajax (W),ADO Den Haag (W),-2.25,-2.5,2.25,2.5,1.83,1.81,1.97,1.92,3.5,3.75,1.84,1.93,1.97,1.79,2-0,4-0
30-03,16:45,Holland Eredivisie Womens,SC Heerenveen (W),Zwolle (W),0,-0.25,0,0.25,1.82,2.01,2.01,1.75,3,2.75,1.99,1.87,1.83,1.87,1-1,1-2
30-03,12:15,Holland Eredivisie Womens,SC Telstar (W),FC Utrecht (W),1.75,2,-1.75,-2,2.03,1.95,1.79,1.78,3.25,3.25,1.83,1.88,1.98,1.85,0-0,0-1
30-03,14:00,Germany Regionalliga,Holstein Kiel II,VfB Oldenburg,0,0.25,0,-0.25,2.02,1.79,1.81,1.96,2.5,2.75,1.83,1.89,1.99,1.85,1-1,2-4
30-03,14:00,Germany Regionalliga,St Pauli II,SV Todesfelde,-0.75,-0.75,0.75,0.75,1.91,1.77,1.91,1.97,2.5,2.75,1.89,1.86,1.93,1.88,1-0,4-0
30-03,15:00,Germany Regionalliga,Bremer SV,Phonix Lubeck,0.5,0.25,-0.5,-0.25,1.81,1.88,2.02,1.86,2.75,2.75,1.86,1.96,1.96,1.76,1-2,3-2
30-03,10:30,Slovakia 2. Liga,STK Samorin,OFK Malzenice,-0.5,-0.5,0.5,0.5,1.95,1.82,1.87,1.93,2.75,2.75,1.93,1.83,1.88,1.91,1-0,1-0
30-03,10:30,Slovakia 2. Liga,FC Artmedia Petrzalka,Povazska Bystrica,-0.5,-0.25,0.5,0.25,1.87,1.77,1.95,1.97,2.5,2.5,1.92,1.78,1.90,1.97,0-0,1-1
30-03,15:00,England FA Women Super League,Brighton H.A. (W),Manchester City (W),1,1.5,-1,-1.5,1.93,1.93,1.93,1.84,3.25,3,1.99,1.79,1.85,1.98,0-1,1-2
30-03,17:30,England FA Women Super League,Chelsea FC (W),West Ham United (W),-2.5,-2.5,2.5,2.5,1.92,1.85,1.92,1.89,3.75,3.75,1.96,1.94,1.86,1.80,2-1,2-2
30-03,15:00,England FA Women Super League,CrystalPalace (W),Arsenal (W),3,2.75,-3,-2.75,1.86,1.79,1.96,1.96,4,4,1.91,1.87,1.89,1.85,0-2,0-4
30-03,15:00,England FA Women Super League,Leicester City (W),Tottenham Hotspur  (W),-0.25,0.25,0.25,-0.25,2.07,1.92,1.80,1.85,2.5,2.5,1.93,1.85,1.91,1.89,0-0,1-1
30-03,15:00,England FA Women Super League,Liverpool (W),Aston Villa (W),-0.25,-0.25,0.25,0.25,1.86,2.01,1.99,1.77,2.75,2.5,1.99,1.83,1.85,1.92,0-0,1-2
30-03,13:00,England FA Women Super League,Manchester United (W),Everton FC (W),-1.75,-1.5,1.75,1.5,1.94,1.84,1.89,1.93,2.75,2.75,1.88,1.87,1.94,1.88,1-0,2-0
30-03,19:00,Spain Primera Division RFEF,CD Arenteiro,Celta vigo b,-0.25,-0.25,0.25,0.25,1.93,1.96,1.93,1.86,2.25,2.25,1.94,1.88,1.89,1.92,0-1,1-2
30-03,12:00,Spain Primera Division RFEF,Gimnastic Tarragona,Ponferradina,0,-0.25,0,0.25,1.78,1.98,2.10,1.79,2,2,1.91,1.92,1.93,1.84,1-1,5-1
30-03,12:00,Spain Primera Division RFEF,G. Segoviana,SD Amorebieta,-0.25,-0.25,0.25,0.25,1.89,2.03,1.96,1.76,2.25,2.25,2.02,1.91,1.82,1.85,1-1,1-1
30-03,15:30,Spain Primera Division RFEF,Osasuna B,Sestao,0,-0.25,0,0.25,1.80,2.06,2.07,1.74,2.25,2,2.08,1.83,1.77,1.93,0-3,1-5
30-03,19:30,Spain Primera Division RFEF,Real Sociedad B,Barakaldo CF,0,0,0,0,1.89,1.83,1.95,1.93,2.25,2.25,2.07,2.04,1.78,1.74,2-0,2-2
30-03,17:30,Spain Primera Division RFEF,Zamora CF,Unionistas de Salamanca,-0.25,-0.25,0.25,0.25,1.94,1.97,1.91,1.81,2,2,2.00,1.85,1.84,1.91,0-0,1-0
30-03,17:30,Spain Primera Division RFEF,CD Alcoyano,Merida AD,-0.25,-0.25,0.25,0.25,1.88,1.81,1.98,1.97,2,2.25,1.93,1.99,1.91,1.77,0-2,2-3
30-03,15:30,Spain Primera Division RFEF,Algeciras,Atletico de Madrid B,0,0,0,0,2.03,1.94,1.83,1.83,2,2,1.88,1.94,1.96,1.82,1-0,1-0
