Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-03,12:00,Turkey 3. Ligi B,Balikesirspor,Beykoz Ishakli Spor,-0.75,-0.75,0.75,0.75,1.93,1.74,1.81,1.98,2.25,2.25,1.82,1.76,1.92,1.96,0-1,3-1
26-03,12:00,Turkey 3. Ligi B,Etimesgut Belediye Spor,Nevsehirspor Genclik,-1,-1.75,1,1.75,1.86,1.92,1.88,1.79,2,2.25,1.81,1.88,1.93,1.82,0-0,1-1
26-03,12:00,Turkey 3. Ligi B,Mazidagi Fosfatspo,Kelkit Belediye Hurriyet,-0.75,-1,0.75,1,1.79,2.00,1.95,1.73,1.75,2.25,1.76,1.93,1.99,1.78,1-0,2-0
26-03,12:00,Turkey 3. Ligi B,Muglaspor,Fatsa Belediyespor,-1,-0.75,1,0.75,1.83,1.73,1.91,2.00,2.25,2,2.02,1.76,1.74,1.96,1-0,2-0
26-03,12:00,Turkey 3. Ligi B,Silivrispor,Usakspor,-0.5,-0.5,0.5,0.5,1.89,1.87,1.85,1.84,2,2.25,1.81,1.87,1.94,1.84,0-0,1-1
26-03,12:00,Turkey 3. Ligi B,Yeni Orduspor,Aliaga FUTBOL AS,-0.25,-0.25,0.25,0.25,1.97,2.00,1.77,1.73,1.75,2,1.83,1.84,1.91,1.87,1-1,1-2
26-03,12:00,Turkey 3. Ligi B,Karabuk Idman,Kestel,0,-0.25,0,0.25,1.91,1.75,1.83,1.98,2,2.25,1.74,2.00,2.02,1.74,0-0,1-2
26-03,12:00,Turkey 3. Ligi B,Yozgat Bld Bozokspor,Anadolu Selcukluspor,-0.5,-0.5,0.5,0.5,1.81,1.79,1.93,1.92,2.25,2.25,1.94,1.93,1.80,1.79,3-2,4-3
26-03,12:00,Turkey 3. Ligi B,EdirnesporGenclik,Erciyes,-0.25,0,0.25,0,1.88,1.79,1.85,1.93,2.5,2.5,1.83,1.84,1.91,1.87,2-2,4-3
26-03,12:00,Turkey 3. Ligi B,Kahramanmaras Bld,Bergama Belediyespor,-1.75,-1,1.75,1,1.79,1.74,1.94,1.99,3.25,2.75,1.92,1.94,1.81,1.77,3-0,4-2
26-03,12:00,Turkey 3. Ligi B,Turk Metal Kirikkale,Nigde Belediyespor,-1,-1,1,1,1.88,1.84,1.86,1.87,2.5,2.25,1.77,1.77,1.98,1.95,1-0,1-0
26-03,12:00,Turkey 3. Ligi B,Sebat Genclikspor,Mardin BB,-0.5,-0.5,0.5,0.5,1.96,1.95,1.78,1.72,2.25,2.75,1.92,1.83,1.82,1.88,0-1,1-2
26-03,12:00,Turkey 3. Ligi B,Tepecik Bld,Polatli Belediye,-0.5,-0.25,0.5,0.25,1.81,1.75,1.94,1.98,2.25,2.5,1.91,1.88,1.83,1.83,0-0,0-0
26-03,12:00,Turkey 3. Ligi B,Turgutluspor,Denizlispor,0,-0.25,0,0.25,1.93,1.78,1.81,1.93,3,2.75,1.93,1.82,1.81,1.89,1-1,1-1
26-03,12:00,Turkey 3. Ligi B,Zonguldak,Orduspor,0.5,0.5,-0.5,-0.5,1.80,1.77,1.94,1.95,2.5,2.5,1.79,1.78,1.96,1.93,1-0,2-0
26-03,12:00,Turkiye Lig3,Adana,Hekimoglu Trabzon,-0.75,-1.25,0.75,1.25,1.87,2.03,1.95,1.73,2.25,2.5,1.88,1.96,1.93,1.78,0-1,0-3
26-03,12:00,Turkiye Lig3,Altinordu,Karaman Belediyesi Spor,-1.25,-1.25,1.25,1.25,1.96,1.93,1.85,1.82,2.5,2.75,1.84,1.95,1.98,1.74,1-1,2-1
26-03,12:00,Turkiye Lig3,Inegolspor,Fethiyespor,0,0,0,0,1.77,1.79,2.06,1.96,2.25,2,2.07,1.74,1.75,2.02,0-0,1-1
26-03,12:00,Turkiye Lig3,Iskenderun FK,Erzincanspor,-1.5,-1.25,1.5,1.25,1.91,2.00,1.91,1.75,2.75,2.75,1.93,1.96,1.89,1.79,3-2,3-3
26-03,12:00,Turkiye Lig3,Isparta  Spor,Kastamonuspor,0.25,0.5,-0.25,-0.5,1.81,1.83,2.03,1.92,2.25,2.25,1.96,1.95,1.85,1.79,0-2,1-3
26-03,12:00,Turkiye Lig3,Kepez Belediyespor,Beykozspor,0,-0.25,0,0.25,1.80,1.92,2.03,1.83,2,2.25,1.79,1.84,2.05,1.90,0-1,1-2
26-03,12:00,Turkiye Lig3,Kirklarelispor,Ankaraspor FK,-0.5,-0.25,0.5,0.25,2.01,1.88,1.82,1.86,2.25,2.25,1.97,1.88,1.85,1.85,0-1,0-1
26-03,12:00,Turkiye Lig3,Sariyer,Altay Spor Kulubu,-3.5,-3,3.5,3,1.94,1.91,1.77,1.81,4.25,4,1.87,1.91,1.84,1.80,3-0,4-1
26-03,12:00,Turkiye Lig3,Ankarademirspor,Aksarayspor,0.25,0.75,-0.25,-0.75,1.85,1.87,1.97,1.87,2.25,2.5,1.90,1.96,1.92,1.78,0-0,0-1
26-03,12:00,Turkiye Lig3,Halide Edip Adivarspor,Karaman Belediyespor,-1,-1,1,1,1.85,1.99,1.88,1.77,2.5,2.5,1.79,1.83,1.95,1.91,0-1,1-1
26-03,12:00,Turkiye Lig3,Bucaspor,Nazillispor,-3,-2,3,2,1.79,1.93,1.93,1.81,4,2.75,1.83,1.81,1.88,1.92,3-0,4-1
26-03,12:00,Turkiye Lig3,Giresunspor,Celspor,1.25,1.25,-1.25,-1.25,2.01,1.76,1.82,1.99,2.5,3.25,1.88,1.96,1.94,1.79,0-2,0-4
26-03,12:00,Turkiye Lig3,Bursa Niluferspor AS,Belediye Derincespor,-1.75,-1.25,1.75,1.25,2.00,1.77,1.81,1.98,3,2.75,1.97,1.83,1.84,1.91,0-0,1-0
26-03,12:00,Turkiye Lig3,Serik Belediyespor,Belediye Vanspor,-0.75,-0.5,0.75,0.5,1.97,1.83,1.85,1.91,2.25,2.25,1.90,1.98,1.92,1.77,3-1,6-2
26-03,12:00,Turkiye Lig3,Somaspor,Menemen Belediye Spor,0.5,0.5,-0.5,-0.5,1.93,1.90,1.88,1.84,2.5,2.5,1.95,1.88,1.87,1.85,0-0,1-0
26-03,20:00,Spanish Segunda Division B,Aguilas CF,Juventud Torremolinos CF,-0.25,-0.25,0.25,0.25,2.05,1.89,1.79,1.85,1.75,1.75,1.88,1.88,1.94,1.86,0-1,0-2
26-03,12:30,Hong Kong Elite Cup,Southern District,Biu Chun Rangers,-0.5,-0.5,0.5,0.5,1.90,1.81,1.84,1.90,3,3,1.79,1.79,1.96,1.93,0-1,0-1
26-03,09:00,Australia W-League,Brisbane Roar (W),Melbourne City (W),0.75,0.25,-0.75,-0.25,1.83,1.85,2.03,1.92,3,3,1.83,1.93,2.01,1.83,0-1,0-4
26-03,17:00,Serbia Cup,Crvena Zvezda,OFK Beograd,-2.75,-2.5,2.75,2.5,1.92,1.85,1.84,1.80,4,3.5,1.95,1.77,1.81,1.89,3-3,5-3
26-03,04:00,Costa Rica Primera Division,Municipal Liberia,AD Guanacasteca,-0.5,-0.75,0.5,0.75,1.87,1.93,1.99,1.84,2.5,2.5,2.01,1.87,1.84,1.88,1-1,1-1
26-03,10:00,J-League Cup,SC Sagamihara,Shimizu S-Pulse,1,0.75,-1,-0.75,1.88,1.99,1.98,1.79,2.5,2.5,1.92,1.88,1.92,1.87,0-1,1-3
26-03,11:00,J-League Cup,Ventforet Kofu,Fujieda MYFC,0,-0.25,0,0.25,1.92,1.93,1.93,1.85,2.5,2.5,1.93,1.93,1.90,1.83,1-0,2-1
26-03,11:00,J-League Cup,Osaka FC,Jubilo Iwata,0.5,0.75,-0.5,-0.75,1.93,1.91,1.93,1.86,2.5,2.75,2.03,1.91,1.82,1.85,1-1,1-2
26-03,11:00,J-League Cup,Mito Hollyhock,Roasso Kumamoto,0,0,0,0,2.10,1.74,1.77,2.06,2.25,2.25,1.94,1.93,1.89,1.83,1-0,1-0
26-03,11:00,J-League Cup,Oita Trinita,Renofa Yamaguchi,0,-0.25,0,0.25,2.00,2.05,1.86,1.69,1.75,2.25,1.78,2.04,2.08,1.74,0-1,2-3
26-03,11:00,J-League Cup,Fukushima United FC,Consadole Sapporo,0.75,0.75,-0.75,-0.75,1.96,1.94,1.89,1.83,2.75,3,1.85,1.93,1.98,1.83,1-2,3-3
26-03,11:00,J-League Cup,Matsumoto Yamaga FC,Sagan Tosu,0.25,0.5,-0.25,-0.5,1.89,1.98,1.96,1.79,1.75,2,1.79,1.84,2.06,1.91,0-0,0-0
26-03,11:00,J-League Cup,Ehime FC,Blaublitz Akita,0.25,0.25,-0.25,-0.25,1.93,1.96,1.93,1.81,2.5,2.25,1.96,1.85,1.88,1.91,0-1,0-2
26-03,11:00,J-League Cup,Kataller Toyama,JEF United Ichihara Chiba,0,0.25,0,-0.25,1.94,1.88,1.91,1.89,2.25,2.25,1.98,1.89,1.85,1.86,2-1,4-2
26-03,11:00,J-League Cup,Kagoshima United,Montedio Yamagata,0.25,0,-0.25,0,1.84,1.98,2.02,1.80,2.25,2.25,2.01,1.88,1.83,1.87,0-2,0-2
26-03,11:00,J-League Cup,Tochigi SC,Vegalta Sendai,0.75,0.5,-0.75,-0.5,2.01,1.91,1.85,1.86,2.25,2.5,1.81,1.89,2.04,1.86,0-0,0-0
26-03,11:00,J-League Cup,Thespa Kusatsu,V-Varen Nagasaki,1,1,-1,-1,1.87,1.81,1.99,1.96,2.5,2.5,1.86,1.83,1.98,1.93,1-0,1-1
26-03,11:00,J-League Cup,RB Omiya Ardija,Iwaki FC,-0.75,-0.5,0.75,0.5,1.85,1.82,2.02,1.96,2.5,2.5,1.94,1.98,1.89,1.78,1-1,2-2
26-03,21:00,Argentina Cup,San Martin San Juan,Gimnasia Jujuy,-0.25,-0.25,0.25,0.25,1.97,1.77,1.85,1.94,1.75,1.75,1.87,1.78,1.95,1.93,0-0,0-0
26-03,19:35,Argentina Primera C Metropolitana,Berazategui,Ituzaingo,0,-0.25,0,0.25,2.05,1.93,1.72,1.78,1.75,2,1.75,1.92,2.00,1.80,0-0,0-1
26-03,23:00,Argentina Primera C Metropolitana,Mercedes,Uhl Que Sa,0,-0.25,0,0.25,2.03,2.04,1.73,1.70,1.75,1.75,1.93,1.79,1.82,1.92,0-0,0-1
26-03,22:00,Primera Division de El Salvador,Aguila,CD Dragon,-1.25,-1.5,1.25,1.5,2.00,1.83,1.83,1.97,2.75,2.75,1.95,1.90,1.87,1.88,1-0,4-1
26-03,22:00,Primera Division de El Salvador,Fuerte San Francisco,CD Cacahuatique,0.25,0,-0.25,0,1.79,1.75,2.04,2.06,2.25,2,2.00,2.04,1.82,1.76,0-0,0-1
26-03,23:00,Brasil Campeonato do Nordeste Primeira,Bahia,Ceara,-0.5,-0.75,0.5,0.75,1.83,1.96,2.00,1.78,2.25,2.25,2.05,1.81,1.76,1.93,1-0,3-2
26-03,22:00,Primera Division de Colombiano-Apertura,Alianza Petrolera,Fortaleza F.C,-0.75,-0.25,0.75,0.25,2.06,1.79,1.81,1.99,2.25,2,1.88,1.77,1.96,1.99,0-0,0-0
27-03,00:30,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Union Magdalena,-1,-0.75,1,0.75,1.93,1.85,1.93,1.91,2.25,2.25,1.86,1.88,1.97,1.88,0-1,2-1
26-03,23:00,Brazil Campeonato Tocantinense,Tocantinopolis,Uniao Atletica Carmolandense/TO,-0.75,-0.5,0.75,0.5,1.85,1.74,1.89,1.98,2.25,2,1.85,1.81,1.88,1.91,0-0,0-0
26-03,22:20,Algeria CUP,USM EL HARRACH,ES Mostaganem,-0.25,0,0.25,0,2.04,1.79,1.71,1.88,1.75,2,1.93,1.88,1.81,1.79,1-0,1-1
26-03,01:00,Ecuador Campeonato Serie B,de Julio,Gualaceo SC,0.75,0,-0.75,0,1.82,1.71,1.93,2.06,2.5,2.25,1.84,1.85,1.90,1.89,0-1,1-1
26-03,21:30,Ecuador Campeonato Serie B,Guayaquil City,San Antonio(ECU),-0.5,-0.5,0.5,0.5,1.82,1.90,2.01,1.88,2,2,1.95,1.96,1.87,1.83,0-1,4-1
26-03,20:30,Uruguay Primera Division,Liverpool URU,Nacional Montevideo,0.5,0.5,-0.5,-0.5,1.93,1.91,1.96,1.89,2.5,2.75,1.85,1.91,2.03,1.88,1-1,2-2
26-03,23:00,Uruguay Primera Division,Plaza Colonia,Boston River,-0.5,-0.25,0.5,0.25,2.09,2.10,1.81,1.74,2,2,1.99,1.94,1.88,1.85,0-0,0-1
26-03,18:00,Uruguay Primera Division,Racing Club Montevideo,CA River Plate,-0.75,-0.5,0.75,0.5,2.04,1.85,1.85,1.95,2.25,2.5,2.08,1.94,1.81,1.85,0-0,1-0
26-03,16:30,Czech Republic Ceska Fotbalova Liga,FK Kolin,SK Kladno,0,0,0,0,1.93,1.96,1.86,1.80,2.5,3,1.88,1.91,1.90,1.85,1-1,1-4
26-03,16:00,Czech Republic Ceska Fotbalova Liga,Unie Hlubina,TJ Start Brno,-0.25,-0.25,0.25,0.25,1.96,2.01,1.83,1.76,2.5,2.75,1.84,1.91,1.94,1.85,2-0,4-1
26-03,15:30,Czech Republic Ceska Fotbalova Liga,Hodonin Sardice,Frydek-Mistek,-0.25,-0.25,0.25,0.25,1.99,1.91,1.80,1.85,2.75,2.75,1.91,1.80,1.88,1.96,0-1,1-2
26-03,12:00,Turkey A2 League U19,Samsunspor U,Kayserispor U,-0.5,-0.75,0.5,0.75,1.80,1.91,1.99,1.85,2.75,2.5,1.88,1.80,1.90,1.96,1-0,4-0
26-03,19:00,Brazil Youth,Atletico GO (Youth),RB Bragantino Youth,0.25,0,-0.25,0,1.93,2.01,1.92,1.77,2.75,3,2.01,1.93,1.83,1.82,1-2,1-4
26-03,19:00,Brazil Youth,Bahia (Youth),Atletico Paranaense (Youth),-0.5,-0.25,0.5,0.25,1.97,1.85,1.88,1.97,3,3,1.99,1.97,1.85,1.84,1-0,1-0
26-03,19:00,Brazil Youth,Corinthians Paulista (Youth),Cuiaba (MT) (Youth),-0.5,-0.5,0.5,0.5,1.98,1.85,1.88,1.92,2.5,2.75,1.83,1.87,2.01,1.88,0-0,0-0
26-03,19:00,Brazil Youth,Cruzeiro (Youth),America MG (Youth),-0.5,-0.5,0.5,0.5,1.97,1.93,1.88,1.85,2.75,3,1.93,1.87,1.90,1.88,1-1,2-1
26-03,19:00,Brazil Youth,Fluminense RJ (Youth),Fortaleza (Youth),-0.5,-1,0.5,1,1.92,1.93,1.93,1.84,2.25,3,1.83,1.89,2.02,1.86,0-0,0-1
26-03,19:00,Brazil Youth,Gremio (Youth),Atletico Mineiro Youth,-0.25,-0.25,0.25,0.25,1.79,1.77,2.04,2.01,2.75,2.75,1.86,1.84,1.97,1.92,1-0,2-2
26-03,19:00,Brazil Youth,Juventude (Youth),Botafogo RJ (Youth),0.5,1,-0.5,-1,2.01,1.86,1.85,1.96,3,3.25,2.01,1.83,1.83,1.98,1-0,2-1
26-03,20:00,Brazil Youth,Palmeiras (Youth),Internacional RS U,-1.5,-1.25,1.5,1.25,1.85,1.83,2.01,1.94,3,3,1.86,1.86,1.98,1.89,1-1,2-1
26-03,10:00,Australia Northern NSW Women’s Premier League,Charlestown Azzuri (W),Broadmeadow Magic (W),-4.75,-2,4.75,2,1.75,1.95,1.89,1.75,6.25,4.25,1.82,1.83,1.82,1.91,1-0,3-0
26-03,14:00,Albania Kategoria e Pare,FK Vora,Lushnja KS,-2.25,-1.5,2.25,1.5,1.79,1.85,1.93,1.85,3.25,2.25,1.93,1.90,1.81,1.81,1-1,4-2
26-03,18:45,UEFA Womens Champions League,Lyon (W),Bayern Munchen (W),-1.75,-1.5,1.75,1.5,2.01,1.85,1.83,1.92,3.25,3.25,1.92,1.85,1.90,1.90,0-1,4-1
26-03,21:00,UEFA Womens Champions League,Arsenal (W),Real Madrid (W),-1.25,-0.75,1.25,0.75,1.89,1.92,1.96,1.85,3.25,3,1.87,1.88,1.97,1.87,0-0,3-0
26-03,16:00,Nigerian Premier League,Sunshine Stars FC,Heartland FC,-1,-1,1,1,1.88,1.74,1.86,1.98,2.25,2.25,1.97,1.81,1.78,1.90,0-0,0-0
26-03,16:00,Nigerian Premier League,Kano Pillars,Bendel Insurance,-1,-1,1,1,1.81,1.85,1.93,1.86,2.75,2,1.89,1.79,1.85,1.93,0-0,0-0
26-03,16:00,Nigerian Premier League,Abia Warriors,Lobi Stars,-1.5,-1.25,1.5,1.25,1.98,1.93,1.77,1.78,2.25,2.25,1.88,1.94,1.86,1.77,1-0,2-0
26-03,16:00,Nigerian Premier League,Bayelsa United,Rivers United,-0.5,-0.75,0.5,0.75,1.87,1.76,1.87,1.96,1.75,1.75,1.88,1.78,1.86,1.93,1-0,1-0
26-03,16:00,Nigerian Premier League,Kwara United,Nasarawa United,-0.5,-1,0.5,1,1.87,1.77,1.87,1.94,1.75,2,1.83,1.82,1.91,1.88,0-0,1-0
26-03,09:00,Australia Northern NSW Women’s Premier League,New Lambton FC (W),Adamstown Rosebud (W),-0.5,0,0.5,0,1.99,1.77,1.80,1.99,3.75,3,1.85,1.81,1.93,1.93,4-2,6-2
26-03,14:30,Italy Serie D,ASD Victor San Marino,Tuttocuoio,0,-0.25,0,0.25,1.75,1.98,2.02,1.74,2,2,1.89,1.78,1.85,1.93,2-1,4-4
26-03,14:10,Cameroon Elite One,Canon Yaounde,Bamboutos de,-0.75,-0.5,0.75,0.5,1.96,1.86,1.77,1.85,1.75,1.75,1.97,1.85,1.77,1.85,1-0,2-0
26-03,16:30,Cameroon Elite One,Colombe du Dja et Lobo,Coton Sport,-0.25,-0.5,0.25,0.5,1.98,1.79,1.76,1.93,1.5,1.75,1.85,1.79,1.88,1.93,0-0,2-0
26-03,20:00,The womens league of Argentina,CA Talleres de Cordoba (W),Newells Old Boys (W),0.75,1.5,-0.75,-1.5,2.03,1.96,1.77,1.80,2,2.25,1.88,1.93,1.90,1.83,1-0,1-5
26-03,23:00,Brazil Brasiliense DF Division 1,Brasiliense,SE do Gama,-0.25,-0.25,0.25,0.25,1.77,1.75,1.98,1.98,2.25,2.5,1.94,1.79,1.80,1.93,0-0,0-0
26-03,19:00,Argentina Reserve League,Banfield Reserves,Boca Juniors Reserve,0.25,0.25,-0.25,-0.25,2.03,1.85,1.80,1.88,1.75,2,1.77,1.97,2.07,1.77,0-0,0-1
26-03,19:00,Argentina Reserve League,Huracan Reserves,Union Santa Fe Reserves,-0.25,-0.25,0.25,0.25,1.88,1.88,1.94,1.86,2.25,2,2.00,1.94,1.83,1.80,3-0,4-1
26-03,23:00,Argentina Reserve League,Talleres Cordoba Reserve,Atletico Tucuman Reserve,-0.5,-0.5,0.5,0.5,1.81,1.88,2.01,1.86,2.25,2.25,1.88,2.00,1.93,1.75,1-0,2-2
26-03,15:30,Croatia 2.HNL,NK Opatija,Rudes,-0.25,-0.25,0.25,0.25,1.88,1.85,1.91,1.90,2,2,1.93,1.81,1.85,1.94,1-0,1-1
26-03,01:00,Concacaf Gold,Jamaica,St. Vincent Grenadines,-2.5,-2.25,2.5,2.25,1.92,1.98,1.88,1.76,3.5,3,1.85,1.94,1.96,1.79,1-0,3-0
26-03,01:30,Concacaf Gold,Nicaragua,Guadeloupe,-0.75,-0.5,0.75,0.5,1.92,1.81,1.90,1.93,2.5,2.25,1.97,1.82,1.85,1.93,0-0,0-1
26-03,01:30,Concacaf Gold,Guatemala,Guyana,-1.75,-1.5,1.75,1.5,1.84,1.81,1.96,1.93,3.25,2.75,1.97,1.88,1.83,1.86,1-0,2-0
26-03,02:00,Concacaf Gold,Costa Rica,Belize,-4.5,-3.75,4.5,3.75,1.86,1.93,1.85,1.78,4.75,4,1.81,1.80,1.91,1.91,4-0,6-1
26-03,03:00,Concacaf Gold,Honduras,Bermuda,-2.5,-2.75,2.5,2.75,1.82,1.91,1.99,1.80,4,3.5,1.85,1.76,1.95,1.95,0-0,2-0
26-03,23:00,Brazil Campeonato Roraimense,Progresso RR,Bare RR,4,4,-4,-4,1.88,1.84,1.83,1.84,5,4.75,1.94,1.83,1.77,1.85,0-3,0-7
26-03,15:00,Slovakia 3.Liga,Galanta,Slovan Duslo Sala,-0.25,-0.5,0.25,0.5,1.92,1.90,1.83,1.81,2.25,2.5,1.89,1.83,1.85,1.88,2-0,2-0
26-03,15:00,Slovakia 3.Liga,Inter Bratislava,RSC Hamsik Academy,-1,-1.25,1,1.25,1.79,1.91,1.95,1.80,2.25,2.75,1.83,1.92,1.91,1.80,2-1,4-2
26-03,15:00,Slovakia 3.Liga,Fomat Martin,Banik Lehota Pod Vtacnikom,0.25,0.25,-0.25,-0.25,1.80,1.84,1.94,1.87,2,2.5,1.72,1.88,2.04,1.83,0-1,1-1
26-03,15:00,Slovakia 3.Liga,TJ Spartak Myjava,SKF Sered,0.25,0.5,-0.25,-0.5,1.76,1.96,1.99,1.76,2.5,2.5,1.91,1.79,1.83,1.93,2-0,5-0
26-03,15:00,Slovakia 3.Liga,FK Podkonice,TJ Druzstevnik Vrakun,-1,-0.75,1,0.75,1.99,1.80,1.76,1.92,2.75,2.25,1.97,1.83,1.78,1.88,1-1,1-1
26-03,20:00,Germany Oberliga,TuS Bersenbruck,VfL Oldenburg,-0.75,-0.75,0.75,0.75,1.93,1.85,1.86,1.91,3,3.25,1.82,1.88,1.97,1.87,0-0,1-0
