Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,17:30,English Premier League,Manchester United,Arsenal,0.75,0.5,-0.75,-0.5,1.90,1.96,2.02,1.85,2.25,2.5,1.84,1.83,2.08,1.97,1-0,1-1
09-03,15:00,English Premier League,Tottenham Hotspur,AFC Bournemouth,0.25,-0.25,-0.25,0.25,1.83,2.04,2.11,1.79,3.25,3.5,2.01,1.91,1.90,1.89,0-1,2-2
09-03,14:00,Danish 1st Division,Esbjerg,Hvidovre IF,0,-0.25,0,0.25,2.02,1.99,1.85,1.81,2.5,3,1.89,1.97,1.94,1.79,0-0,0-1
09-03,14:00,Danish 1st Division,Roskilde,Vendsyssel,0,0,0,0,2.07,2.00,1.81,1.79,2.75,3,2.02,1.98,1.83,1.77,2-0,3-1
09-03,14:30,Holland Eredivisie,NEC Nijmegen,Go Ahead Eagles,-0.25,-0.25,0.25,0.25,2.12,1.88,1.81,1.93,2.75,2.75,1.96,1.89,1.93,1.91,0-1,2-3
09-03,16:45,Holland Eredivisie,FC Twente Enschede,Almere City FC,-1.75,-1.75,1.75,1.75,2.05,1.88,1.85,1.92,3,3.25,2.05,1.96,1.83,1.83,1-0,1-0
09-03,12:15,Holland Eredivisie,Willem II,FC Utrecht,0.25,0.5,-0.25,-0.5,2.10,1.85,1.83,1.97,2.5,2.5,2.07,1.86,1.83,1.94,1-0,2-3
09-03,14:30,Holland Eredivisie,PEC Zwolle,AFC Ajax,1,1,-1,-1,1.95,2.01,1.95,1.81,2.75,3,1.96,1.88,1.93,1.93,0-0,0-1
09-03,14:00,Poland Division 2,KS Wieczysta Krakow,KP Calisia Kalisz,-1.75,-1.5,1.75,1.5,1.78,1.88,2.04,1.90,2.75,2.5,1.84,1.81,1.97,1.98,0-0,2-0
09-03,19:30,Poland Division 2,Olimpia Grudziadz,Resovia Rzeszow,-0.5,-0.25,0.5,0.25,1.98,1.75,1.72,2.01,2.5,2.5,1.98,1.93,1.84,1.81,0-1,0-3
09-03,14:30,Russia Premier League,Krylya Sovetov,Akron Togliatti,-0.25,-0.5,0.25,0.5,1.93,1.93,1.97,1.89,2.25,2.5,1.84,1.80,2.06,2.00,0-1,0-2
09-03,17:30,Russia Premier League,Rubin Kazan,Spartak Moscow,0.75,0.75,-0.75,-0.75,1.92,1.93,1.98,1.89,2.25,2.5,1.88,1.93,2.00,1.88,2-1,2-1
09-03,15:00,France Ligue 1,Stade Brestois,Angers,-0.75,-0.75,0.75,0.75,1.89,2.02,2.03,1.81,2.5,2.25,2.09,1.79,1.83,2.03,1-0,2-0
09-03,17:15,France Ligue 1,Le Havre,Saint Etienne,-0.25,-0.25,0.25,0.25,2.14,1.96,1.81,1.85,2.5,2.5,1.94,1.85,1.96,1.95,1-1,1-1
09-03,17:15,France Ligue 1,Nantes,Strasbourg,0.25,0,-0.25,0,1.81,1.93,2.15,1.88,2.5,2.5,1.91,2.01,2.00,1.81,0-0,0-1
09-03,20:45,France Ligue 1,Nice,Lyon,-0.25,-0.25,0.25,0.25,1.93,1.91,2.00,1.91,2.75,3,1.99,1.99,1.92,1.82,0-0,0-2
09-03,17:15,France Ligue 1,Reims,AJ Auxerre,0,-0.5,0,0.5,1.85,1.99,2.09,1.84,2.5,2.75,2.04,1.97,1.88,1.83,0-2,0-2
09-03,18:00,Hungary Borsodi Liga,Debrecin VSC,Ferencvarosi TC,1,1,-1,-1,1.82,1.81,2.04,1.96,2.75,2.75,1.82,1.87,2.03,1.88,0-1,0-1
09-03,15:30,Hungary Borsodi Liga,Ujpesti,Puskas Akademia,0.5,0.25,-0.5,-0.25,1.83,2.01,2.04,1.77,2.5,2.5,1.98,1.94,1.86,1.82,0-0,1-1
09-03,15:30,Czech Republic Gambrinus Liga,Bohemians,Sigma Olomouc,-0.25,-0.25,0.25,0.25,1.91,1.88,1.98,1.92,2.5,2.5,2.06,1.81,1.82,1.98,0-1,0-1
09-03,18:30,Czech Republic Gambrinus Liga,Pardubice,FC Viktoria Plzen,1.25,1.25,-1.25,-1.25,2.00,1.98,1.88,1.83,2.5,3,1.97,1.94,1.90,1.85,0-0,0-0
09-03,15:30,Czech Republic Gambrinus Liga,Hradec Kralove,MFK Karvina,-0.5,-0.5,0.5,0.5,1.85,1.83,2.04,1.98,2.5,2.5,1.97,1.86,1.90,1.93,1-1,1-1
09-03,13:00,Czech Republic Gambrinus Liga,Banik Ostrava,Mlada Boleslav,-1.25,-0.75,1.25,0.75,1.91,1.85,1.98,2.04,3.25,3,1.97,1.89,1.89,1.98,2-1,2-1
09-03,18:30,Spanish La Liga,Athletic Bilbao,Mallorca,-0.75,-1,0.75,1,1.98,1.96,1.94,1.86,2.25,2,2.01,1.79,1.89,2.02,0-0,1-1
09-03,18:30,Spanish La Liga,Real Betis,Las Palmas,-1.5,-1,1.5,1,1.98,1.79,1.94,2.04,2.75,2.75,1.88,1.90,2.03,1.90,0-0,1-0
09-03,14:00,Spanish La Liga,Getafe,Atletico Madrid,0.5,0.25,-0.5,-0.25,1.99,2.07,1.93,1.77,2,2,1.98,1.94,1.93,1.86,0-0,2-1
09-03,16:15,Spanish La Liga,Real Madrid,Rayo Vallecano,-1.5,-1.75,1.5,1.75,1.88,1.88,2.05,1.93,3,3,1.88,1.85,2.03,1.94,2-1,2-1
09-03,21:00,Spanish La Liga,Real Sociedad,Sevilla,-0.25,-0.5,0.25,0.5,2.12,1.92,1.82,1.90,2,2.25,1.94,2.06,1.96,1.77,0-0,0-1
09-03,13:00,England Championship,Portsmouth,Leeds United,1.25,1.25,-1.25,-1.25,1.92,1.88,1.99,1.94,2.5,2.75,1.85,1.95,2.05,1.85,0-0,1-0
09-03,13:00,Denmark - 2.Liga,Naestved,Thisted FC,-0.75,-0.75,0.75,0.75,1.77,1.78,2.06,1.97,2.25,2.5,1.88,1.98,1.93,1.77,0-1,2-1
09-03,13:00,Denmark Division 3,BK Avarta,Bronshoj,0,0,0,0,1.82,2.04,1.97,1.74,2,2.25,1.90,1.85,1.88,1.91,0-1,0-1
09-03,16:00,Luxembourg National Division,Bettembourg,Mondercange,0,-0.5,0,0.5,1.98,1.87,1.84,1.87,2.5,2.5,1.83,1.79,2.00,1.96,1-1,2-1
09-03,16:00,Luxembourg National Division,FC Wiltz,US Mondorf-les-Bains,0,0,0,0,1.88,1.91,1.94,1.83,2.75,2.75,1.98,1.82,1.84,1.93,0-1,0-2
09-03,21:00,Spanish La Liga 2,Granada CF,Racing de Ferrol,-1,-1,1,1,1.91,2.00,2.00,1.82,2.25,2.25,1.93,1.85,1.95,1.95,2-0,3-0
09-03,18:30,Spanish La Liga 2,Levante,FC Cartagena,-1.5,-1.5,1.5,1.5,2.01,1.97,1.89,1.85,2.5,2.75,1.93,1.99,1.96,1.82,1-0,3-0
09-03,16:15,Spanish La Liga 2,Malaga,Cadiz,0,0,0,0,2.08,1.81,1.84,2.02,2,2,1.88,1.88,2.01,1.92,0-0,0-2
09-03,14:00,Spanish La Liga 2,Tenerife,SD Huesca,-0.25,-0.25,0.25,0.25,1.93,1.88,1.97,1.93,1.75,2,1.93,1.99,1.96,1.82,1-0,2-0
09-03,17:00,Austrian Bundesliga,Rheindorf Altach,Red Bull Salzburg,1,1,-1,-1,1.92,1.78,1.98,2.06,2.5,2.75,1.87,1.90,2.02,1.90,0-1,1-1
09-03,17:00,Austrian Bundesliga,Austria Wien,SK Austria Klagenfurt,-1.25,-1.25,1.25,1.25,2.06,2.04,1.85,1.79,2.5,3,1.91,1.95,1.98,1.85,2-0,2-0
09-03,17:10,Austrian Bundesliga,Grazer AK,Sturm Graz,0.75,0.75,-0.75,-0.75,2.05,1.86,1.83,1.96,2.75,3.25,2.00,2.01,1.86,1.81,0-0,1-2
09-03,17:40,Austrian Bundesliga,TSV Hartberg,Rapid Wien,0.75,0.75,-0.75,-0.75,1.85,1.81,2.03,2.02,2.75,2.75,1.95,1.89,1.91,1.91,0-0,2-1
09-03,17:00,Austrian Bundesliga,LASK Linz,WSG Swarovski Tirol,-1,-0.75,1,0.75,1.84,1.88,2.08,1.93,2.5,2.75,1.93,1.95,1.95,1.85,1-1,2-1
09-03,17:00,Austrian Bundesliga,Wolfsberger AC,FC Blau Weiss Linz,-0.5,-0.5,0.5,0.5,1.98,1.90,1.93,1.92,2.25,2.75,1.86,2.00,2.03,1.81,0-1,1-2
09-03,13:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Prachuap Khiri Khan,0,0.25,0,-0.25,2.05,1.83,1.82,1.94,2.5,2.75,1.83,1.96,2.02,1.80,1-0,3-1
09-03,12:00,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,Nong Bua Lamphu,-1.5,-1,1.5,1,1.94,1.80,1.91,1.98,3.25,3,2.01,1.93,1.83,1.82,1-0,4-0
09-03,13:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Port FC,-0.25,-0.25,0.25,0.25,2.01,1.82,1.85,1.95,3.25,3,2.03,1.85,1.82,1.90,0-1,1-2
09-03,12:00,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,Khonkaen United,-0.5,-0.5,0.5,0.5,1.84,1.78,2.02,2.00,2.75,2.75,1.99,1.95,1.85,1.81,1-0,3-1
09-03,12:50,Croatia 2.HNL,Rudes,NK Zrinski Jurjevac,-1,-0.75,1,0.75,1.82,1.84,1.97,1.92,2.25,2.25,1.87,1.96,1.92,1.80,0-0,1-0
09-03,10:30,Austria Erste Division,Floridsdorfer AC,First Wien,0.25,0.25,-0.25,-0.25,1.96,1.79,1.89,2.00,2.25,2.25,1.85,1.82,2.00,1.94,1-1,2-1
09-03,12:30,Austria Erste Division,FC Liefering,SV Ried,1.25,0.75,-1.25,-0.75,1.81,1.79,2.07,2.00,2.75,2.75,1.93,1.93,1.90,1.83,2-1,3-1
09-03,11:00,Russian National Football League,Sokol,Neftekhimik Nizhnekamsk,0,0,0,0,1.90,1.71,1.95,2.09,1.5,1.75,1.91,1.72,1.93,2.06,0-3,1-3
09-03,14:00,Russian National Football League,Shinnik Yaroslavl,SKA Khabarovsk,-0.25,0,0.25,0,1.93,1.70,1.93,2.11,2,2,2.08,1.79,1.78,1.97,0-1,0-1
09-03,14:00,Russian National Football League,FK Sochi,Ural Sverdlovsk Oblast,-0.25,-0.25,0.25,0.25,1.84,1.85,2.02,1.92,2,2.25,1.85,1.80,1.99,1.96,1-0,1-0
09-03,15:00,Russian National Football League,Torpedo Moscow,FC Ufa,-1,-1,1,1,2.06,1.88,1.81,1.88,2,2.25,1.86,1.93,1.98,1.83,0-0,0-0
09-03,14:00,Romania Liga I,CFR Cluj,Gloria Buzau,-1.75,-1.75,1.75,1.75,1.98,1.90,1.87,1.87,2.75,2.75,1.91,1.81,1.91,1.95,3-0,6-0
09-03,19:00,Romania Liga I,FC Steaua Bucuresti,CS Universitatea Craiova,-0.25,-0.25,0.25,0.25,1.85,1.80,2.03,1.99,2.25,2.25,2.01,1.82,1.83,2.03,1-0,1-0
09-03,18:00,Italian Serie A,Empoli,AS Roma,0.5,0.5,-0.5,-0.5,1.84,1.93,2.10,1.88,2.25,2.5,1.91,1.98,2.00,1.82,0-1,0-1
09-03,20:45,Italian Serie A,Juventus,Atalanta,0,-0.25,0,0.25,1.90,1.97,2.03,1.85,2.25,2.25,1.86,1.77,2.06,2.03,0-1,0-4
09-03,15:00,Italian Serie A,Napoli,Fiorentina,-1,-0.75,1,0.75,2.08,1.77,1.85,2.06,2.25,2.5,1.97,1.86,1.93,1.94,1-0,2-1
09-03,12:30,Italian Serie A,Verona,Bologna,0.75,0.5,-0.75,-0.5,1.92,2.02,2.01,1.81,2.25,2.25,2.00,1.84,1.91,1.96,0-1,1-2
09-03,15:30,German Bundesliga,Eintracht Frankfurt,Union Berlin,-0.5,-0.75,0.5,0.75,2.02,1.82,1.90,1.98,2.5,2.75,1.86,1.85,2.06,1.95,1-0,1-2
09-03,17:30,German Bundesliga,TSG Hoffenheim,Heidenheimer,-0.5,-0.75,0.5,0.75,1.94,1.93,1.98,1.88,2.75,3,1.93,1.96,1.98,1.85,1-0,1-1
09-03,13:30,German Bundesliga 2,Hannover,Eintracht Braunschweig,-0.75,-1,0.75,1,2.05,2.04,1.85,1.79,2.5,2.5,1.88,1.80,2.00,2.01,0-0,1-1
09-03,13:30,German Bundesliga 2,Preuben Munster,Nurnberg,0,0,0,0,2.00,1.77,1.89,2.07,2.5,2.5,1.85,1.83,2.03,1.97,0-0,0-1
09-03,13:30,German Bundesliga 2,Jahn Regensburg,SC Paderborn,0.75,0.5,-0.75,-0.5,2.07,1.93,1.83,1.88,2.5,2.5,1.88,1.82,2.01,1.98,0-0,0-0
09-03,13:00,Bosnia and Herzegovina Premier League,FK Sloga Doboj,Radnik Bijeljina,-0.5,-0.5,0.5,0.5,2.00,1.77,1.75,1.94,2.25,2.25,1.87,1.79,1.87,1.93,0-0,1-0
09-03,15:15,Bosnia and Herzegovina Premier League,NK Siroki Brijeg,Posusje,-0.25,-0.5,0.25,0.5,1.82,1.83,1.93,1.92,2,2.5,1.85,1.96,1.88,1.79,1-0,1-0
09-03,19:45,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Borac Banja Luka,0.25,0.25,-0.25,-0.25,2.00,1.94,1.76,1.77,2,2.25,1.92,1.76,1.83,1.95,1-1,1-1
09-03,14:30,Switzerland Promotion League,Delemont,Grand Saconnex,-0.25,0,0.25,0,1.97,1.88,1.85,1.85,2.75,2.75,1.86,1.85,1.95,1.88,0-2,0-3
09-03,15:00,Switzerland Promotion League,Young Boys U,Zurich B team,0.25,0,-0.25,0,1.86,1.95,1.96,1.79,3,3,1.85,1.93,1.97,1.81,1-0,1-0
09-03,18:00,Cyprus 1 Division,Omonia Aradippou,AEK Larnaca,1.5,1.5,-1.5,-1.5,2.03,2.03,1.83,1.83,3,2.75,1.93,1.85,1.91,1.99,0-0,2-0
09-03,18:00,Cyprus 1 Division,AEP Paphos,Ethnikos Achnas FC,-1.75,-2,1.75,2,1.83,1.99,2.01,1.78,3,3,1.93,1.86,1.88,1.88,0-0,0-0
09-03,15:00,Cyprus 1 Division,E.N.Paralimniou,Aris Limassol,1.5,1.75,-1.5,-1.75,2.04,1.81,1.83,1.95,2.75,3,1.93,1.93,1.91,1.81,1-2,1-2
09-03,14:00,Hungary NB Ⅱ,Bekescsaba,Csakvari TK,-0.5,-0.25,0.5,0.25,1.97,1.81,1.85,1.93,2.25,2.25,1.88,1.87,1.93,1.87,0-1,0-3
09-03,14:00,Hungary NB Ⅱ,Dafuji cloth MTE,Tatabanya,-0.25,-0.5,0.25,0.5,1.81,1.79,2.03,1.96,2.25,2.25,1.81,1.88,2.03,1.85,1-1,2-3
09-03,15:00,Hungary NB Ⅱ,Gyirmot SE,Kazincbarcika,0.25,0.25,-0.25,-0.25,1.82,1.79,2.01,1.96,2.25,2.25,1.89,1.87,1.93,1.87,0-0,0-0
09-03,17:00,Hungary NB Ⅱ,Budapest Honved,SOROKSAR,-0.5,-0.25,0.5,0.25,1.90,1.83,1.92,1.91,2.25,2.25,1.88,1.74,1.94,1.98,1-0,3-2
09-03,14:00,Hungary NB Ⅱ,Kisvarda FC,FC Ajka,-1.25,-1,1.25,1,1.92,1.76,1.90,2.00,2.75,2.5,1.92,1.90,1.90,1.84,2-0,4-0
09-03,15:00,Hungary NB Ⅱ,Szeged Csanad,Mezokovesd Zsory,0,-0.25,0,0.25,1.87,1.85,1.94,1.89,2,2,1.87,1.83,1.95,1.91,0-0,1-0
09-03,14:00,Hungary NB Ⅱ,Szentlorinc SE,BVSC Zuglo,-0.5,-0.5,0.5,0.5,2.00,1.97,1.83,1.78,2,2,1.88,1.86,1.94,1.88,0-0,1-0
09-03,19:00,Liga Portugal 2,SL Benfica B,Portimonense,-0.5,-0.5,0.5,0.5,2.01,1.85,1.88,1.95,2.5,2.5,1.93,1.79,1.94,2.01,0-0,0-0
09-03,16:30,Liga Portugal 2,Oliveirense,Vizela,1,0.75,-1,-0.75,1.84,1.92,2.06,1.88,2.75,2.5,1.95,1.95,1.92,1.84,0-0,0-1
09-03,12:00,Liga Portugal 2,CD Mafra,Porto B,-0.25,-0.25,0.25,0.25,2.02,1.96,1.87,1.84,2.25,2.25,1.98,1.85,1.89,1.93,0-0,0-0
09-03,15:00,Liga Portugal 2,Maritimo,Viseu,-0.25,-0.25,0.25,0.25,1.83,1.81,2.07,2.00,2.25,2.25,2.05,1.93,1.83,1.86,0-0,1-1
09-03,16:30,Liga Portugal 1,Santa Clara,Moreirense,-0.5,-0.5,0.5,0.5,2.11,1.93,1.82,1.88,1.75,1.75,2.01,1.77,1.88,2.05,0-0,1-1
09-03,19:00,Liga Portugal 1,Casa Pia AC,Sporting CP,1,1.25,-1,-1.25,2.09,1.93,1.83,1.89,2.5,2.75,2.01,1.91,1.88,1.89,1-2,1-3
09-03,21:30,Liga Portugal 1,Boavista FC,Vitoria Guimaraes,0.75,1,-0.75,-1,2.01,1.82,1.90,2.00,2.25,2.25,2.08,1.87,1.83,1.93,1-0,1-2
09-03,17:30,Slovenia 1.Liga,NK Publikum Celje,NK Primorje,-1,-1.5,1,1.5,1.82,1.93,2.04,1.83,2.75,3,1.91,1.99,1.93,1.77,1-0,2-2
09-03,15:00,Slovenia 1.Liga,Maribor,NK Olimpija Ljubljana,0,-0.25,0,0.25,1.97,1.88,1.88,1.88,2.25,2.25,2.06,1.81,1.79,1.95,0-0,1-0
09-03,15:00,Slovenia 2.Liga,Bistrica,ND Gorica,0.25,0.25,-0.25,-0.25,2.02,1.92,1.78,1.84,2.5,2.75,1.85,1.85,1.93,1.90,0-0,1-0
09-03,15:00,Slovenia 2.Liga,NK Svoboda Ljubljana,Tolmin,-0.25,0,0.25,0,1.83,1.91,1.96,1.85,2.25,2.25,1.77,1.82,2.02,1.93,0-1,1-1
09-03,13:00,Slovenia 2.Liga,Tabor Sezana,NK Aluminij,-0.5,-0.25,0.5,0.25,2.01,1.94,1.79,1.81,2.5,2.5,1.99,1.80,1.81,1.96,2-0,3-2
09-03,17:00,Slovenia 2.Liga,Triglav Gorenjska,ND Beltinci,-0.25,-0.25,0.25,0.25,1.93,1.88,1.85,1.88,2.5,2.75,1.88,1.90,1.90,1.85,0-0,0-1
09-03,18:30,Turkey Super Lig,Alanyaspor,Galatasaray,1,1,-1,-1,1.93,2.05,1.97,1.79,3,3,1.88,1.83,2.01,1.98,1-0,1-2
09-03,14:00,Turkey Super Lig,Eyupspor,Konyaspor,-0.25,-0.25,0.25,0.25,1.88,1.79,2.02,2.04,2.5,2.5,1.99,2.02,1.90,1.79,1-0,2-1
09-03,14:00,Turkey Super Lig,Samsunspor,Adana Demirspor,-2,-1.75,2,1.75,1.81,2.01,2.04,1.80,3.25,3,1.88,1.81,1.93,1.98,2-1,3-2
09-03,11:30,Turkey Super Lig,Sivasspor,Goztepe,0.25,0.25,-0.25,-0.25,2.01,1.96,1.90,1.86,2.25,2.5,1.93,1.93,1.95,1.86,0-1,3-1
09-03,10:15,Czech Republic 2.Liga,Sigma Olomouc B,Tescoma Zlin,0.25,0.5,-0.25,-0.5,2.03,1.81,1.83,2.02,2.25,2.5,2.00,1.91,1.85,1.89,1-1,1-2
09-03,10:30,Czech Republic 2.Liga,Sparta Praha B,Opava,-0.25,-0.25,0.25,0.25,1.81,1.92,2.06,1.90,2.5,2.5,1.82,1.81,2.03,2.00,0-1,1-1
09-03,14:30,Czech Republic 2.Liga,SK Slovan Varnsdorf,Brno,-0.25,0,0.25,0,2.06,1.92,1.81,1.85,2.5,2.5,1.93,1.80,1.90,1.96,0-1,0-3
09-03,14:00,Germany Regionalliga,Greuther Furth (Youth),SpVgg Bayreuth,0.5,0.75,-0.5,-0.75,1.82,1.79,2.01,1.95,2.5,2.75,1.83,1.95,1.99,1.79,2-1,3-1
09-03,13:00,Germany Regionalliga,Greifswalder FC,Hertha Zehlendorf,-1.5,-1.25,1.5,1.25,1.96,1.76,1.86,1.97,3.25,3.25,1.95,1.88,1.87,1.86,0-0,0-0
09-03,13:00,Germany Regionalliga,FC Lokomotive Leipzig,Carl Zeiss Jena,-0.25,-0.5,0.25,0.5,1.83,1.83,1.99,1.91,2.25,2.5,1.87,1.84,1.94,1.90,2-0,3-0
09-03,13:00,Germany Regionalliga,BFC Viktoria,Hertha BSC Berlin Youth,0.5,0.25,-0.5,-0.25,1.85,1.74,1.97,2.02,2.75,2.75,1.93,1.85,1.88,1.88,0-0,1-2
09-03,16:40,German 3.Liga,Erzgebirge Aue,Viktoria koln,-0.25,-0.25,0.25,0.25,1.92,1.97,1.97,1.83,2.5,2.5,1.88,1.81,1.99,1.98,1-0,2-1
09-03,13:30,German 3.Liga,TSV  Munchen,Borussia Dortmund (Youth),-0.5,-0.25,0.5,0.25,2.06,1.94,1.83,1.85,2.75,2.75,1.86,1.86,2.01,1.92,1-0,1-0
09-03,19:30,German 3.Liga,Rot-Weiss Essen,SV Waldhof Mannheim,-0.25,-0.25,0.25,0.25,1.91,1.82,1.98,1.99,2.5,2.75,1.83,1.97,2.05,1.83,1-0,1-0
