Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-03,20:30,Wales FAW Championship,Trefelin,Penrhiwceiber Rangers,-1.5,-1.5,1.5,1.5,1.93,1.91,1.86,1.85,3.5,3.5,1.98,1.96,1.81,1.80,0-1,1-2
07-03,20:45,Wales FAW Championship,Trey Thomas Drossel,Cwmbran Celtic,-1.25,-1.25,1.25,1.25,1.89,1.80,1.89,1.96,3,3.25,1.79,1.83,2.00,1.93,1-0,1-0
07-03,21:00,England Championship,Norwich City,Oxford United,-1,-1,1,1,2.10,1.99,1.83,1.83,2.5,2.5,1.93,1.88,1.96,1.92,1-1,1-1
07-03,19:00,Denmark - 2.Liga,Nykobing FC,HIK Hellerup,0,0,0,0,1.86,1.99,1.95,1.81,2.25,2.25,1.97,1.94,1.85,1.85,2-0,4-0
07-03,19:00,Denmark - 2.Liga,Skive IK,Helsingor,0,-0.25,0,0.25,1.76,1.94,2.08,1.80,2.25,2.25,1.91,1.90,1.91,1.84,0-0,1-1
07-03,21:00,Spanish La Liga 2,Deportivo La Coruna,Cordoba,-0.5,-0.5,0.5,0.5,2.06,1.99,1.85,1.83,2.5,2.5,1.98,1.98,1.91,1.83,0-0,1-1
07-03,19:00,Spanish La Liga 2,Eibar,Almeria,0,0,0,0,1.95,1.93,1.95,1.89,2.5,2.5,2.07,1.99,1.83,1.81,1-0,1-0
07-03,20:45,Northern Ireland Premier League,Crusaders,Linfield FC,0.75,0.75,-0.75,-0.75,2.00,1.80,1.85,1.98,2.5,2.5,1.93,1.92,1.90,1.83,0-0,0-2
07-03,19:00,Austrian 3.Liga,SC Mannsdorf,Neusiedl,-0.75,-0.5,0.75,0.5,1.82,1.85,1.97,1.91,3,3,1.94,1.83,1.84,1.93,0-0,0-1
07-03,19:00,Austrian 3.Liga,Mauerwerk,Favoritner AC,0,0,0,0,1.97,1.96,1.82,1.81,2.5,2.75,1.81,1.85,1.98,1.90,0-0,0-1
07-03,19:30,Austrian 3.Liga,Austria Wien (Youth),SV Gloggnitz,-1.5,-1.5,1.5,1.5,1.98,1.95,1.81,1.81,3.25,3,1.96,1.92,1.83,1.83,2-1,3-1
07-03,19:30,Austrian 3.Liga,Kremser,SR Donaufeld Wien,0,0,0,0,1.91,1.89,1.87,1.86,3.25,3,1.98,1.89,1.81,1.86,0-0,0-0
07-03,19:30,Austrian 3.Liga,SV Oberwart,Wiener SC,-0.25,-0.25,0.25,0.25,1.79,1.81,2.01,1.95,2.75,3,1.93,2.00,1.85,1.77,0-1,0-2
07-03,19:30,Austrian 3.Liga,Team Wiener Linien,Traiskirchen,-0.25,-0.25,0.25,0.25,2.05,1.91,1.76,1.84,2.75,3,1.85,1.91,1.93,1.85,0-0,0-0
07-03,15:30,Croatia 2.HNL,NK Opatija,NK Dugopolje,-0.5,-0.75,0.5,0.75,1.96,1.89,1.83,1.86,2,2,1.86,1.80,1.93,1.96,1-0,2-0
07-03,20:30,Austria Erste Division,Trenkwalder Admira Wacker,SC Bregenz,-1,-0.75,1,0.75,1.92,1.79,1.93,1.99,2.5,2.5,1.88,1.83,1.96,1.93,1-0,3-2
07-03,18:00,Austria Erste Division,Austria Lustenau,SV Horn,-0.75,-0.75,0.75,0.75,1.83,1.85,2.03,1.92,2.5,2.5,2.02,1.79,1.83,1.96,0-0,1-0
07-03,18:00,Austria Erste Division,ASK Voitsberg,Rapid Vienna (Youth),-0.25,-0.5,0.25,0.5,1.99,1.95,1.86,1.83,2.75,2.75,1.88,1.85,1.95,1.90,0-0,3-0
07-03,18:00,Austria Erste Division,St.Polten,Kapfenberg,-0.75,-0.75,0.75,0.75,1.90,2.05,1.95,1.80,2.75,2.5,1.94,1.85,1.89,1.91,1-0,3-1
07-03,18:00,Austria Erste Division,SV Stripfing Weiden,Lafnitz,-0.5,-0.25,0.5,0.25,1.90,1.88,1.95,1.89,2.75,2.75,1.99,1.86,1.85,1.89,0-0,1-1
07-03,12:00,Ukrainian Premier League,FC Livyi Bereh,Veres,0,0,0,0,2.05,1.97,1.81,1.85,2,2.25,2.07,1.96,1.79,1.84,1-0,2-0
07-03,17:00,Ukrainian Premier League,Zorya,Obolon Kiev,-0.25,-0.5,0.25,0.5,1.99,1.93,1.86,1.85,2,2.25,2.02,1.95,1.83,1.81,1-0,2-1
07-03,14:30,Ukrainian Premier League,Kolos Kovalyovka,PFC Oleksandria,0.5,0.5,-0.5,-0.5,1.79,1.84,2.08,1.93,1.75,2,1.90,1.93,1.93,1.82,0-1,0-1
07-03,13:00,Russian National Football League,Chernomorets Novorossiysk,Arsenal Tula,-0.5,-0.25,0.5,0.25,1.92,1.85,1.93,2.01,2,2,2.00,1.89,1.84,1.94,0-0,0-0
07-03,19:00,Romania Liga I,Farul Constanta,Universitaea Cluj,0.25,0.25,-0.25,-0.25,1.99,1.78,1.88,2.02,2.25,2.25,1.86,1.95,1.98,1.81,0-1,1-1
07-03,16:00,Romania Liga I,FC Otelul Galati,CSM Politehnica Iasi,-0.5,-0.75,0.5,0.75,2.04,2.02,1.84,1.77,2,2,1.87,1.93,1.96,1.83,2-2,2-3
07-03,20:45,Italian Serie A,Cagliari,Genoa,-0.25,-0.25,0.25,0.25,2.13,2.01,1.82,1.82,2,2.25,1.90,1.81,2.01,2.00,1-0,1-1
07-03,20:30,German Bundesliga,Borussia Monchengladbach,FSV Mainz,0,-0.25,0,0.25,1.98,2.03,1.94,1.80,2.75,2.75,1.97,1.95,1.93,1.85,0-1,1-3
07-03,18:30,German Bundesliga 2,Darmstadt,Karlsruher SC,-0.5,-0.5,0.5,0.5,2.08,2.00,1.83,1.82,2.75,3,1.96,1.88,1.93,1.92,1-0,3-0
07-03,18:30,German Bundesliga 2,Kaiserslautern,SV Elversberg,0.25,-0.25,-0.25,0.25,1.86,1.81,2.04,2.02,2.75,3,1.84,1.95,2.05,1.85,1-0,1-1
07-03,18:00,Bosnia and Herzegovina Premier League,Sloboda,GOSK Gabela,-0.5,-0.5,0.5,0.5,1.88,1.85,1.85,1.86,2,2.25,1.79,1.85,1.96,1.85,1-1,1-1
07-03,20:00,Switzerland Promotion League,Concordia,Bassecourt,-0.25,0,0.25,0,1.87,1.87,1.92,1.88,2.75,2.75,1.88,1.81,1.90,1.96,0-0,0-1
07-03,17:00,Cyprus 1 Division,Karmiotissa Polemidion,AEL Limassol,0.25,0,-0.25,0,1.76,1.96,2.12,1.82,2.5,2.5,2.01,1.83,1.83,1.93,1-1,2-1
07-03,14:00,Denmark Youth U19,Odense BK U,Sonderjyske U,-1.5,-1.5,1.5,1.5,1.95,1.93,1.79,1.78,3.25,3.25,1.88,1.78,1.85,1.93,1-0,1-0
07-03,19:00,Liga Portugal 2,Feirense,GD Chaves,0.25,0.25,-0.25,-0.25,1.78,1.81,2.14,1.99,2.25,2.25,2.07,1.99,1.82,1.81,0-1,0-1
07-03,21:15,Liga Portugal 1,Estrela da Amadora,Gil Vicente,0,0,0,0,1.93,2.07,1.98,1.77,2,2.25,2.04,2.01,1.85,1.79,0-0,1-1
07-03,18:30,Turkey Super Lig,Bodrumspor,Kasimpasa,0,-0.25,0,0.25,1.81,1.85,2.12,1.96,2.5,2.5,2.03,1.89,1.87,1.91,0-0,1-0
07-03,18:00,Czech Republic 2.Liga,SK Prostejov,Viktoria Zizkov,0,0,0,0,1.82,1.85,2.05,1.92,2.75,2.75,1.91,1.88,1.93,1.85,0-0,2-1
07-03,19:00,Germany Regionalliga,TSV Buchbach,TSV Schwaben Augsburg,-0.5,-1,0.5,1,2.05,1.95,1.79,1.79,2.75,3,1.82,1.96,2.01,1.79,1-1,1-1
07-03,19:00,Germany Regionalliga,Schweinfurt  FC,FV Illertissen,-0.5,-0.5,0.5,0.5,1.96,1.90,1.85,1.84,2.5,2.5,1.90,1.84,1.92,1.89,1-0,1-0
07-03,19:00,Germany Regionalliga,VSG Altglienicke,SV Babelsberg,-0.5,-0.25,0.5,0.25,1.99,1.73,1.83,1.97,2.5,2.5,1.89,1.81,1.92,1.93,0-0,1-1
07-03,19:00,Germany Regionalliga,Eilenburg,Zwickau,0.25,0.25,-0.25,-0.25,1.99,1.87,1.84,1.87,2.5,2.5,1.88,1.88,1.93,1.86,0-0,0-0
07-03,19:00,Germany Regionalliga,Rot-Weiss Erfurt,ZFC Meuselwitz,-0.75,-0.75,0.75,0.75,2.01,1.78,1.82,1.97,2.75,2.5,1.88,1.80,1.93,1.94,0-0,0-0
07-03,19:00,German 3.Liga,VfL Osnabruck,SV Wehen Wiesbaden,-0.5,-0.25,0.5,0.25,1.99,1.84,1.90,1.96,2.5,2.75,2.07,1.99,1.82,1.80,0-0,0-1
07-03,20:30,Italian Serie B,Cosenza Calcio,A.C. Reggiana,0,0,0,0,1.77,1.86,2.18,1.96,2,2,1.97,1.88,1.92,1.93,1-0,1-0
07-03,19:00,Germany Regionalliga,Eintracht Frankfurt (Youth),Villingen,-1.25,-1.5,1.25,1.5,2.03,1.85,1.80,1.89,3,3,1.88,1.87,1.93,1.87,2-0,6-0
07-03,19:00,Germany Regionalliga,Eintracht Trier,TSV Steinbach Haiger,-0.25,-0.25,0.25,0.25,1.94,1.88,1.88,1.85,2.5,2.5,1.81,1.78,2.02,1.96,0-2,1-2
07-03,19:30,Germany Regionalliga,Wiedenbruck,MSV Duisburg,1,1.75,-1,-1.75,1.96,1.79,1.86,1.94,2.75,3.25,1.96,1.88,1.86,1.85,0-1,0-2
07-03,13:00,Thai League 2,BEC Tero Sasana,Bangkok FC,-0.25,-0.5,0.25,0.5,1.81,1.98,1.94,1.75,2.5,2.5,1.97,1.92,1.77,1.79,2-1,2-1
07-03,19:30,French Championnat Amateur,Andrezieux,Saint-Priest,-0.25,-0.25,0.25,0.25,1.85,1.84,1.93,1.92,2,2,1.86,1.85,1.93,1.91,0-1,1-2
07-03,19:00,French Championnat Amateur,Le Puy Foot  Auvergne,Jura Sud Foot,-1.25,-0.75,1.25,0.75,1.97,1.78,1.82,1.99,2.25,2.25,1.82,1.86,1.97,1.89,2-0,2-1
07-03,19:00,French Championnat Amateur,Bourges,Avranches,-0.25,-0.5,0.25,0.5,1.95,1.93,1.83,1.82,2.5,2.5,2.01,1.95,1.79,1.81,2-0,3-2
07-03,19:00,French Championnat Amateur,Granville,La Roche VF,0,0,0,0,1.79,2.03,2.01,1.75,2.25,2.25,1.85,1.86,1.93,1.89,0-0,2-2
07-03,20:00,French Championnat Amateur,Fleury Merogis U.S.,Chantilly,-1.25,-1,1.25,1,1.88,1.85,1.91,1.90,2.5,2.25,1.92,1.77,1.87,2.00,0-0,0-0
07-03,19:00,Germany Regionalliga,Kickers Emden,Hamburger SV (Youth),-0.5,-0.5,0.5,0.5,1.84,1.98,1.98,1.77,3,3,1.97,1.93,1.85,1.81,0-1,1-3
07-03,17:00,Slovakia 2. Liga,FK Pohronie,STK Samorin,-0.5,-0.5,0.5,0.5,1.87,1.85,1.95,1.94,3,3,1.88,1.92,1.93,1.87,2-1,3-1
07-03,20:30,Spain Primera Division RFEF,Sestao,Real Sociedad B,-0.25,0,0.25,0,2.15,1.96,1.72,1.81,2,2,2.04,1.93,1.81,1.83,0-0,0-0
07-03,20:30,Spain Primera Division RFEF,Atletico de Madrid B,Real Murcia,-0.25,-0.25,0.25,0.25,1.96,2.06,1.89,1.74,2,2,2.02,1.96,1.83,1.80,1-1,2-1
07-03,18:30,German Frauen Bundesliga,Eintracht Frankfurt (W),SG Essen-Schonebeck (W),-1.75,-1.75,1.75,1.75,1.91,1.76,1.89,1.97,3.25,3,1.94,1.75,1.85,1.99,1-1,2-1
07-03,20:00,Saudi Professional League,Al-Ahli SFC,Al-Khaleej,-1.75,-1.5,1.75,1.5,1.92,1.87,1.92,1.90,3.25,3,1.95,1.86,1.86,1.89,1-2,2-2
07-03,20:00,Saudi Professional League,Al-Feiha,Al Hilal,1.25,1.75,-1.25,-1.75,1.88,2.01,1.97,1.77,2.75,3.25,1.92,1.86,1.92,1.89,0-1,0-2
07-03,20:00,Saudi Professional League,Al-Nassr,Al-Shabab,-0.75,-1.25,0.75,1.25,1.84,1.95,2.02,1.82,3.5,3.25,1.94,1.85,1.89,1.91,2-1,2-2
07-03,15:00,England U21 Professional Development League 2,Hull U,Fleetwood Town U,-0.5,-0.5,0.5,0.5,1.93,1.89,1.89,1.85,3.25,3.5,1.81,1.92,2.01,1.81,3-0,5-1
07-03,14:00,England U21 Professional Development League 2,Charlton Athletic U,Watford U,-0.75,-1.25,0.75,1.25,1.81,1.88,2.02,1.86,3.75,4,1.87,1.89,1.93,1.83,1-1,2-1
07-03,15:00,England U21 Professional Development League 2,Queens Park R U,Bournemouth AFC U,-0.25,-0.25,0.25,0.25,1.88,1.81,1.93,1.94,3.75,3.75,1.93,1.88,1.88,1.85,0-2,1-4
07-03,14:30,England U21 Professional Development League 2,Sheffield Wed U,Peterborough U,-1.5,-0.75,1.5,0.75,1.98,1.92,1.84,1.83,3.5,3.5,1.90,1.90,1.90,1.83,1-0,3-0
07-03,20:00,England U21 Professional Development League 2,Colchester United U,Brentford U,3,3.5,-3,-3.5,1.82,1.93,1.97,1.93,4,4,1.81,1.94,1.96,1.89,1-1,1-2
07-03,19:00,Austrian 3.Liga,SC Weiz,WSC Hertha Wels,0.5,0.5,-0.5,-0.5,1.97,1.95,1.82,1.75,3,3.25,1.86,1.90,1.93,1.85,1-0,3-1
07-03,19:00,Austrian 3.Liga,Deutschlandsberger SC,SK Treibach,-2,-1,2,1,1.89,1.78,1.88,1.98,3.5,3,1.92,1.89,1.85,1.86,2-0,3-0
07-03,18:30,Austrian 3.Liga,Union Gurten,Wallern,-0.25,-0.25,0.25,0.25,1.77,1.98,2.02,1.79,2.5,2.75,1.93,1.96,1.85,1.80,1-0,1-0
07-03,16:00,Italian Campionato Nazionale Primavera,Torino U,Sassuolo U,0.25,0,-0.25,0,2.02,1.82,1.84,1.95,2.75,2.75,1.89,1.93,1.94,1.82,0-1,0-1
07-03,20:30,Italy C1,Athletic Carpi,Vis Pesaro,0.5,0.25,-0.5,-0.25,1.86,1.73,1.99,2.07,2,2,1.83,1.83,2.01,1.93,0-0,2-1
07-03,20:30,Italy C1,ACD Virtus Entella,Pontedera,-1.25,-1,1.25,1,2.07,1.87,1.80,1.90,2.25,2.25,1.82,1.86,2.02,1.89,3-0,3-1
07-03,20:30,Italy C1,Gubbio,US Pianese,-0.25,-0.25,0.25,0.25,1.89,1.99,1.96,1.79,2,2,1.81,1.83,2.03,1.93,1-0,1-0
07-03,20:30,Italy C1,Pescara,Lucchese,-1,-1,1,1,1.99,1.92,1.87,1.85,2.5,2.5,2.00,1.93,1.84,1.82,0-0,4-1
07-03,20:30,Italy C1,Spal,Arezzo,0.25,0.25,-0.25,-0.25,1.75,1.75,2.10,2.04,2.25,2.25,1.91,1.96,1.93,1.80,0-2,0-2
07-03,20:00,France Ligue 2,Guingamp,Clermont,-1,-0.5,1,0.5,1.98,1.96,1.91,1.83,2.5,2.25,1.83,1.81,2.05,1.98,0-1,3-1
07-03,20:00,France Ligue 2,Caen,Stade Lavallois MFC,-0.5,-0.25,0.5,0.25,1.97,1.98,1.92,1.83,2.25,2.25,2.02,1.85,1.85,1.94,0-1,0-1
07-03,20:00,France Ligue 2,Bastia,Martigues,-1.25,-1.25,1.25,1.25,1.95,1.94,1.93,1.85,2.5,2.25,2.03,1.79,1.85,2.01,1-0,1-0
07-03,20:00,France Ligue 2,Grenoble,Ajaccio,-0.25,-0.5,0.25,0.5,1.92,2.05,1.97,1.77,2,2,1.93,1.79,1.94,2.01,1-1,2-2
07-03,20:00,France Ligue 2,Red Star FC,Amiens,-0.75,-0.25,0.75,0.25,2.08,1.96,1.83,1.84,2.5,2.25,2.07,1.81,1.82,1.99,1-0,2-0
07-03,20:00,France Ligue 2,Pau FC,Troyes,0,-0.25,0,0.25,2.10,1.96,1.81,1.84,2.25,2.5,1.93,1.94,1.93,1.85,0-0,0-2
07-03,19:30,France Ligue 3,Boulogne,Aubagne,-0.5,-0.25,0.5,0.25,1.87,1.82,1.98,1.94,2.25,2.25,1.93,1.93,1.91,1.82,0-0,1-1
07-03,19:30,France Ligue 3,Dijon,Orleans US,-0.25,0,0.25,0,2.11,1.78,1.77,2.00,2.25,2,2.08,1.76,1.78,2.00,1-2,2-2
07-03,19:30,France Ligue 3,Bourg Peronnas,Nancy,0.25,0.5,-0.25,-0.5,2.10,1.78,1.78,2.01,2,2.25,2.00,1.94,1.84,1.82,1-0,1-0
07-03,19:30,France Ligue 3,Quevilly,Paris  Atletico,0,-0.25,0,0.25,1.76,1.75,2.12,2.05,2,2,1.90,1.79,1.93,1.96,1-0,1-0
07-03,19:30,France Ligue 3,Versailles,FC Rouen,0,0,0,0,2.04,1.98,1.83,1.80,2.25,2,2.07,1.75,1.79,2.03,0-0,1-1
07-03,19:30,France Ligue 3,Villefranche,Valenciennes,0,0,0,0,1.83,1.78,2.04,2.00,2,2,2.09,1.86,1.77,1.89,0-1,0-2
07-03,19:30,France Ligue 3,Chateauroux,Concarneau,0,0,0,0,2.07,1.85,1.81,1.91,2.5,2.25,2.01,1.79,1.83,1.97,0-0,1-0
07-03,19:30,France Ligue 3,Sochaux,Nimes,-0.25,-0.5,0.25,0.5,1.88,2.03,1.98,1.76,2.25,2.25,2.07,1.95,1.79,1.81,0-0,1-1
07-03,14:00,Israel Leumit League,Hapoel Acre FC,Hapoel Ramat Gan,0.5,0.5,-0.5,-0.5,1.89,1.94,1.93,1.80,2.5,2.25,1.94,1.87,1.88,1.87,0-0,0-0
07-03,14:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Afula,-1.25,-0.75,1.25,0.75,2.03,1.80,1.81,1.94,2.75,2.75,1.82,1.90,2.01,1.84,2-0,2-0
07-03,14:00,Israel Leumit League,Hapoel Tel Aviv,Hapoel Kfar Saba,-1.25,-1.5,1.25,1.5,1.88,1.79,1.93,1.96,2.5,2.75,1.93,1.83,1.88,1.91,3-0,3-0
07-03,14:00,Israel Leumit League,Hapoel Umm Al Fahm,Maccabi Kabilio Jaffa,0.5,0.25,-0.5,-0.25,1.93,2.00,1.88,1.76,2.5,2.5,1.99,1.84,1.84,1.90,0-0,0-0
07-03,14:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Hapoel Petah Tikva,1.75,0.5,-1.75,-0.5,1.77,1.97,1.92,1.77,3.25,2.5,1.85,1.77,1.83,1.93,0-0,0-1
07-03,14:30,Indonesia Liga 1,Persita Tangerang,PSS Sleman,-0.25,0,0.25,0,2.03,1.90,1.83,1.86,2.25,2.25,1.83,1.79,2.02,1.96,0-2,1-2
07-03,14:30,Indonesia Liga 1,PSM Makassar,Persebaya Surabaya,-0.5,-0.25,0.5,0.25,1.87,1.77,1.99,2.01,2.25,2.25,1.84,1.83,2.00,1.93,0-0,0-1
07-03,19:30,Qatar League,Al Rayyan,Al Khor SC,-1.25,-1.5,1.25,1.5,1.90,1.83,1.95,1.94,3,3.25,1.82,1.95,2.03,1.81,1-0,5-1
07-03,19:30,Qatar League,Al Shahaniya,Al-Sadd,1.5,1.25,-1.5,-1.25,1.99,1.96,1.87,1.81,3.5,3.5,1.93,1.85,1.90,1.91,0-2,0-5
07-03,19:30,Qatar League,Umm Salal,Al-Garrafa,1,0.75,-1,-0.75,1.97,1.89,1.88,1.88,3.5,3.5,2.02,1.96,1.83,1.79,0-1,0-1
07-03,15:00,Algerian Ligue Professionnelle 2,MO Constantine,AS Khroub,-0.75,-0.25,0.75,0.25,1.97,1.94,1.78,1.75,2,2.5,1.89,1.88,1.85,1.81,0-0,1-0
