Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-03,19:00,Spanish Queen Cup,Barcelona (W),Real Madrid (W),-2.25,-2.25,2.25,2.25,1.95,1.79,1.83,1.86,3.25,3.5,1.93,1.85,1.84,1.79,1-0,3-1
12-03,23:00,Copa Libertadores,Cerro Porteno,FBC Melgar,-0.75,-0.75,0.75,0.75,2.00,1.86,1.85,1.91,2,2.25,1.78,1.99,2.07,1.77,1-1,4-2
12-03,01:30,CONCACAF Champions League,Columbus Crew,Los Angeles FC,-0.5,-0.25,0.5,0.25,1.93,1.80,1.95,2.01,2.75,2.75,1.91,1.88,1.96,1.90,2-0,2-1
12-03,01:30,CONCACAF Champions League,CDSyC Cruz Azul,Seattle Sounders,-0.75,-1,0.75,1,1.86,2.02,2.03,1.79,2.25,2.75,1.94,1.96,1.93,1.83,1-0,4-1
12-03,03:30,CONCACAF Champions League,Tigres UANL,FC Cincinnati,-0.75,-0.75,0.75,0.75,2.05,1.84,1.85,1.96,2.5,2.5,1.95,1.91,1.92,1.88,0-1,3-1
12-03,01:30,Copa do Brasil,Bragantino,Sao Jose PoA RS,-1.5,-1.25,1.5,1.25,1.93,2.01,1.89,1.75,2.75,2.5,1.97,1.93,1.85,1.81,1-0,1-1
12-03,01:30,Copa do Brasil,Botafogo PB,Concordia AC,-1.25,-0.5,1.25,0.5,1.86,1.80,1.96,1.94,2.5,2,2.04,1.81,1.79,1.93,2-0,4-0
12-03,23:00,Copa do Brasil,Vitoria BA,Nautico (PE),-1.25,-1,1.25,1,2.00,1.90,1.83,1.84,2.25,2.25,2.02,1.96,1.81,1.79,0-2,0-2
13-03,00:00,Copa do Brasil,Maracana CE,Ceilandia DF,-0.25,-0.5,0.25,0.5,1.78,1.90,2.06,1.83,2,2,1.94,1.90,1.88,1.84,0-0,0-0
12-03,23:30,Copa do Brasil,Operario Ferroviario PR,Tombense,-0.75,-0.25,0.75,0.25,1.83,1.89,2.00,1.85,2,2,2.04,1.70,1.79,2.00,1-0,1-0
12-03,19:00,Brazil Youth,America MG (Youth),Vasco da Gama (Youth),-0.25,0.25,0.25,-0.25,2.02,1.79,1.84,2.04,2.5,2.5,2.05,1.93,1.81,1.87,1-0,1-1
12-03,19:00,Brazil Youth,Atletico GO (Youth),Internacional RS U,0,0.25,0,-0.25,1.92,1.93,1.93,1.86,2.5,2.5,2.00,1.81,1.84,1.96,1-1,1-2
12-03,19:00,Brazil Youth,Cruzeiro (Youth),Fortaleza (Youth),-0.5,-0.5,0.5,0.5,1.88,1.86,1.97,1.96,2.5,2.75,1.85,1.93,1.99,1.87,2-1,4-1
12-03,19:00,Brazil Youth,RB Bragantino Youth,Atletico Paranaense (Youth),-0.25,0,0.25,0,2.07,1.99,1.80,1.83,3,2.75,2.02,1.99,1.83,1.83,0-0,4-0
12-03,19:00,Brazil Youth,Santos (Youth),Botafogo RJ (Youth),-0.5,-0.75,0.5,0.75,1.83,2.03,2.04,1.81,2.75,3,1.83,1.93,2.02,1.88,2-1,4-1
12-03,23:30,Copa do Brasil,Athletic Club MG,Gremio (RS),0.75,0.75,-0.75,-0.75,2.05,1.79,1.82,1.96,2.5,2.25,1.90,1.92,1.95,1.83,1-2,3-3
13-03,00:00,Copa do Brasil,Capital CF,Porto Velho,-0.75,-0.5,0.75,0.5,1.98,1.86,1.84,1.88,2,2,1.81,1.86,2.03,1.88,2-0,3-1
13-03,00:00,Brazil Copa Verde,Brasiliense,Goias,0.5,0.25,-0.5,-0.25,1.79,1.99,2.01,1.74,2,2,1.93,1.90,1.86,1.81,2-3,3-3
13-03,00:30,Brazil Copa Verde,Sao Raimundo/RR,SC Paysandu Para,0.25,0.5,-0.25,-0.5,1.76,1.79,2.05,1.93,2.25,2.25,1.86,1.93,1.93,1.79,0-2,2-2
12-03,14:30,Italy Serie D,Fezzanese,ASD Sporting Trestina,-0.25,0,0.25,0,1.97,2.02,1.78,1.72,2.25,2,1.77,1.77,1.98,1.95,1-0,1-1
12-03,19:30,Bahrain Division,Um Alhassam,Etehad Alreef,-0.75,-0.75,0.75,0.75,1.98,1.94,1.81,1.81,2.75,2.5,1.99,1.82,1.81,1.94,2-0,2-1
