Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-03,21:30,Jamaica Premier League,Mount Pleasant FA,Waterhouse FC,-1.25,-1.25,1.25,1.25,1.79,1.83,2.02,1.93,2.5,2.5,1.90,1.86,1.88,1.89,1-0,1-0
06-03,22:30,Jamaica Premier League,Racing United,Dunbeholden FC,0,0,0,0,1.74,1.97,2.08,1.79,2.5,2.5,1.98,1.93,1.81,1.82,0-0,1-0
06-03,15:30,Algerian Ligue Professionnelle 1,El Bayadh,CR Belouizdad,0.25,0.25,-0.25,-0.25,2.01,1.74,1.85,2.12,1.75,1.75,1.90,1.88,1.93,1.93,0-0,0-0
06-03,22:00,Algerian Ligue Professionnelle 1,Olympique Akbou,Paradou AC,-0.75,-0.5,0.75,0.5,2.04,1.89,1.82,1.93,2,2,1.82,2.04,2.03,1.78,0-0,1-2
06-03,22:00,Algerian Ligue Professionnelle 1,MC Oran,MC Alger,0.25,0.25,-0.25,-0.25,2.09,1.99,1.79,1.83,1.75,1.75,2.06,1.88,1.79,1.92,0-1,0-2
06-03,22:00,Algerian Ligue Professionnelle 1,USM Alger,ES Mostaganem,-1.25,-1.25,1.25,1.25,2.07,1.91,1.81,1.91,2,2,1.84,1.79,2.00,2.03,1-0,1-0
06-03,14:30,Slovenia Cup,ND Beltinci,Bela Krajina,-2,-2.5,2,2.5,1.88,1.87,1.84,1.78,3.5,3.75,1.88,1.79,1.84,1.86,5-0,10-0
06-03,14:30,India League Division 1,Inter Kashi,Namdhari FC,-0.5,-0.75,0.5,0.75,1.95,1.87,1.87,1.87,2.5,3,1.96,1.98,1.85,1.77,0-0,3-2
06-03,02:00,Costa Rica Primera Division,Puntarenas,Cartagines Deportiva SA,-0.25,-0.25,0.25,0.25,1.88,1.79,1.97,1.99,2.25,2.25,2.01,1.91,1.83,1.85,0-0,1-0
06-03,15:00,Indian Super League,Hyderabad FC,Minerva Punjab,0.25,0.5,-0.25,-0.5,2.04,1.91,1.82,1.86,2.75,2.75,1.95,1.96,1.88,1.80,0-1,1-3
06-03,03:00,Copa Sudamericana,Mushuc Runa,Orense SC,-0.75,-0.25,0.75,0.25,2.06,1.86,1.81,1.91,2.25,2,2.00,1.90,1.84,1.85,1-1,2-1
06-03,23:00,Copa Sudamericana,Guarani CA,de Mayo PJC,-0.25,-0.5,0.25,0.5,1.98,1.81,1.88,1.97,2,2.25,1.99,1.83,1.85,1.93,1-0,2-0
06-03,23:00,Copa Sudamericana,Cerro Largo,Danubio FC,0,0,0,0,1.82,2.02,2.04,1.77,1.75,2,1.77,1.88,2.09,1.88,2-0,2-2
06-03,03:00,Mexico Primera Divison A,Venados FC,Club Chivas Tapatio,-0.75,-0.5,0.75,0.5,1.81,1.77,2.05,2.01,2.75,2.5,1.93,1.78,1.90,1.98,3-0,4-2
06-03,01:30,Copa Sudamericana,Deportiva Once Caldas,Millonarios,0,0,0,0,2.03,1.81,1.83,1.97,2,2,1.78,2.00,2.08,1.76,0-0,1-0
06-03,20:00,Iceland League Cup,HK Kopavogs,IR Reykjavik,-0.5,1.5,0.5,-1.5,1.83,1.96,2.00,1.79,4,3.75,1.86,1.83,1.96,1.90,0-0,1-1
06-03,14:30,Iceland League Cup,KR Reykjavik,IBV Vestmannaeyjar,-1.25,-1.25,1.25,1.25,1.92,1.90,1.90,1.84,3.75,4,1.83,1.84,1.99,1.90,2-1,6-3
06-03,02:00,Liga Nacional de Guatemala,Xelaju MC,CD Achuapa,-1.25,-1,1.25,1,1.84,1.79,1.98,1.96,2.5,2.25,2.00,1.99,1.83,1.77,0-1,0-3
06-03,04:00,Liga Nacional de Guatemala,Deportivo Xinabajul,Marquense,-0.5,-0.5,0.5,0.5,1.93,1.93,1.88,1.85,2.25,2.25,2.02,2.03,1.81,1.77,1-0,2-0
06-03,01:30,Brasil Campeonato do Nordeste Primeira,Sport Club do Recife,CRB AL,-1.25,-1.25,1.25,1.25,1.97,1.96,1.85,1.78,2.75,2.75,2.02,1.97,1.81,1.77,2-1,2-1
06-03,01:30,Brasil Campeonato do Nordeste Primeira,Vitoria BA,Altos/PI,-1.75,-1.5,1.75,1.5,1.88,1.95,1.92,1.80,2.75,3,1.89,1.98,1.91,1.75,1-0,1-1
06-03,23:00,Brasil Campeonato do Nordeste Primeira,Ceara,America FC Natal RN,-1.75,-1.5,1.75,1.5,2.02,1.82,1.79,1.92,2.5,2.75,1.80,1.94,2.02,1.80,1-0,1-0
06-03,23:00,Brasil Campeonato do Nordeste Primeira,Sampaio Correa,Nautico (PE),0,0,0,0,1.99,1.70,1.83,2.07,2,2,1.88,1.87,1.93,1.87,1-0,1-1
07-03,00:15,Primera Division de Honduras,Genesis,Real Espana,0.5,0.25,-0.5,-0.25,1.82,1.87,1.97,1.88,2,2,2.04,1.76,1.76,2.01,0-0,2-0
06-03,22:00,Primera Division de Honduras,Marathon,Juticalpa,-1.25,-1.25,1.25,1.25,1.87,1.76,1.92,2.01,2.5,2.5,1.85,2.00,1.93,1.77,2-0,4-0
06-03,02:30,Primera Division de Honduras,CD Olimpia,Lobos UPNFM,-2,-2,2,2,1.78,1.80,2.00,1.94,3.25,3.25,1.96,1.92,1.81,1.83,1-0,2-0
06-03,19:00,Iceland Womens League Cup,Fylkir (W),Fram Reykjavik  (W),1.25,0.5,-1.25,-0.5,1.93,1.83,1.86,1.88,4.25,3.25,1.89,1.87,1.89,1.84,1-0,1-0
06-03,13:00,AFC Challenge League,Svay Rieng FC,Shan United,-2.25,-1.25,2.25,1.25,1.84,1.93,1.88,1.75,3.75,3,1.88,1.89,1.85,1.77,2-1,6-2
06-03,12:00,AFC Challenge League,Tainan City Steel,Madura United,0.75,0,-0.75,0,1.86,1.85,1.81,1.81,2.75,2.75,1.77,1.74,1.90,1.93,0-0,0-0
06-03,17:00,Latvian Higher League,Grobina,Jelgava,-0.5,-0.25,0.5,0.25,1.91,1.97,1.94,1.81,2.5,2.75,1.98,1.97,1.86,1.79,0-1,1-1
06-03,17:00,Latvian Higher League,Riga FC,Super Nova,-2.75,-2.5,2.75,2.5,1.83,1.84,1.99,1.97,4,3.75,1.96,1.81,1.85,1.98,1-0,2-0
06-03,11:00,AFC Champions League 2,Jeonbuk Hyundai Motors,Sydney FC,-0.5,-1.25,0.5,1.25,2.03,1.85,1.83,1.89,2.75,3,1.95,1.79,1.90,1.96,0-1,0-2
06-03,20:00,Iceland Womens League Cup,Haukar (W),HK Kopavogur  (W),0.25,0.25,-0.25,-0.25,1.95,1.95,1.79,1.77,4,3.75,1.76,1.85,1.96,1.85,0-0,1-0
06-03,21:00,UEFA Europa League,AFC Ajax,Eintracht Frankfurt,-0.25,-0.25,0.25,0.25,1.96,1.96,1.94,1.85,2.75,2.75,1.97,1.95,1.92,1.85,1-1,1-2
06-03,21:00,UEFA Europa League,AS Roma,Athletic Bilbao,-0.25,-0.25,0.25,0.25,2.12,2.04,1.81,1.79,2.25,2.5,2.02,1.99,1.88,1.82,0-0,2-1
06-03,18:45,UEFA Europa League,AZ Alkmaar,Tottenham Hotspur,0.25,0.5,-0.25,-0.5,1.88,1.88,2.02,1.93,2.75,3,1.99,1.95,1.90,1.85,1-0,1-0
06-03,21:00,UEFA Europa League,Bodo Glimt,Olympiakos Piraeus,-0.25,0,0.25,0,2.13,1.85,1.81,1.97,2.25,2.5,1.95,1.89,1.93,1.91,2-0,3-0
06-03,18:45,UEFA Europa League,FC Steaua Bucuresti,Lyon,0.5,0.5,-0.5,-0.5,1.98,1.80,1.93,2.03,2.25,2.5,1.97,1.94,1.92,1.86,0-1,1-3
06-03,18:45,UEFA Europa League,Fenerbahce,Glasgow Rangers,-0.75,-0.75,0.75,0.75,1.86,1.95,2.05,1.87,2.5,2.75,1.86,1.99,2.04,1.81,1-2,1-3
06-03,21:00,UEFA Europa League,FC Viktoria Plzen,Lazio,0.5,0.5,-0.5,-0.5,1.98,1.88,1.92,1.94,2.25,2.5,1.91,1.95,1.98,1.85,0-1,1-2
06-03,18:45,UEFA Europa League,Real Sociedad,Manchester United,-0.25,0,0.25,0,2.02,1.75,1.89,2.08,2,2.75,1.81,2.00,2.10,1.81,0-0,1-1
06-03,01:30,Brazil Campeonato Gaucho,Brasil de Pelotas,EC Pelotas(RS),-0.5,0,0.5,0,2.02,1.72,1.81,2.05,2.25,2,1.90,1.94,1.92,1.81,0-0,1-0
06-03,18:45,UEFA Conference League,Real Betis,Vitoria Guimaraes,-1,-0.75,1,0.75,1.99,2.02,1.92,1.79,2.5,2.5,1.96,1.85,1.93,1.93,0-0,2-2
06-03,21:00,UEFA Conference League,Borac Banja Luka,Rapid Wien,0.25,0.25,-0.25,-0.25,1.93,1.90,1.97,1.90,2.25,2.5,1.99,1.84,1.89,1.94,0-1,1-1
06-03,21:00,UEFA Conference League,NK Publikum Celje,Lugano,0,0,0,0,1.88,2.02,2.03,1.80,2.75,2.75,1.96,1.95,1.93,1.84,1-0,1-0
06-03,18:45,UEFA Conference League,FC Copenhagen,Chelsea,0.5,0.5,-0.5,-0.5,2.02,2.01,1.88,1.79,2.25,3,1.99,1.92,1.90,1.87,0-0,1-2
06-03,21:00,UEFA Conference League,Jagiellonia Bialystok,Cercle Brugge,-0.25,-0.25,0.25,0.25,1.86,1.81,2.06,2.01,2.25,2.5,1.82,1.83,2.08,1.96,0-0,3-0
06-03,18:45,UEFA Conference League,Molde,Legia Warszawa,-0.25,-0.25,0.25,0.25,2.00,1.94,1.91,1.86,2.5,2.75,1.96,1.95,1.93,1.83,3-0,3-2
06-03,21:00,UEFA Conference League,AEP Paphos,Djurgardens,-1,-0.25,1,0.25,2.11,1.94,1.81,1.86,2.5,2.75,2.04,1.95,1.85,1.83,0-0,1-0
06-03,18:45,UEFA Conference League,Panathinaikos,Fiorentina,0,0.25,0,-0.25,2.14,1.87,1.79,1.93,2,2.75,1.90,1.93,1.99,1.85,2-2,3-2
06-03,19:00,Malta Cup,Hibernians FC,Naxxar Lions,-0.75,-0.75,0.75,0.75,1.96,1.80,1.79,1.92,2.5,2.5,1.84,1.77,1.90,1.94,1-0,2-0
06-03,16:00,Georgia Primera Division,Dinamo Tbilisi,Samgurali Tskh,0.25,-0.25,-0.25,0.25,1.76,1.93,2.09,1.81,2,2.5,2.02,1.97,1.81,1.77,1-0,2-1
06-03,14:00,Georgia Primera Division,Gagra Tbilisi,Dila Gori,0.5,0.75,-0.5,-0.75,1.87,1.84,1.95,1.94,2.25,2.5,2.00,1.88,1.83,1.91,0-0,0-0
06-03,17:00,Georgia Primera Division,Gareji Sagarejo,Dinamo Batumi,-0.25,0,0.25,0,1.94,1.86,1.88,1.93,2.25,2.25,1.85,1.90,1.97,1.88,0-0,0-0
06-03,10:30,Czech Republic U19 League,Viktoria Plzen U,Sigma Olomouc U,-0.25,0.25,0.25,-0.25,1.86,1.87,1.88,1.84,3.25,3,1.81,1.96,1.93,1.76,0-0,0-0
06-03,11:00,Azerbaijan Division 2,Difai Agsu FK,Baku Sporting,0,0.25,0,-0.25,1.93,1.76,1.81,1.96,2.25,2.5,1.93,1.94,1.82,1.77,0-1,0-1
06-03,11:00,Azerbaijan Division 2,FK MOIK Baku,Qaradag Lokbatan,-0.25,0,0.25,0,1.77,1.77,1.98,1.95,2.5,2.75,1.91,1.93,1.83,1.79,1-2,2-2
06-03,12:00,Algeria U20 Youth League,MC El Bayadh U,CR Belouizdad U,0.25,0.5,-0.25,-0.5,1.91,1.95,1.83,1.77,2,2.25,1.82,1.78,1.93,1.93,0-0,0-1
06-03,15:10,Algeria U20 Youth League,ES Setif U,JS Saoura U,-0.75,-0.5,0.75,0.5,1.93,1.78,1.81,1.93,2.75,2.5,1.86,1.92,1.88,1.80,1-1,3-3
06-03,21:30,Costa Rica 2.Liga,AD Carmelita,AD Grecia,0.25,0,-0.25,0,1.83,1.88,1.91,1.83,2.75,3,1.83,1.95,1.92,1.77,1-2,4-2
06-03,21:00,Costa Rica 2.Liga,Escorpiones Belen,Limon FC,-0.5,-0.5,0.5,0.5,1.85,1.78,1.88,1.93,2.75,2.75,1.83,1.79,1.91,1.93,1-0,2-0
06-03,23:00,Copa Libertadores U20,Cerro Porteno U,Palmeiras (Youth),0.75,1.25,-0.75,-1.25,2.01,1.96,1.79,1.76,3,3,1.86,1.78,1.93,1.93,0-2,0-3
06-03,23:00,Copa Libertadores U20,Independiente Del Valle U,Blooming U,-3.25,-3.25,3.25,3.25,1.84,1.89,1.92,1.79,4.25,4.25,1.87,1.91,1.88,1.77,0-0,0-0
06-03,19:00,Spanish Queen Cup,Real Madrid (W),Barcelona (W),2.25,2.25,-2.25,-2.25,1.89,1.80,1.83,1.85,3.25,3.5,1.82,1.88,1.90,1.77,0-4,0-5
06-03,01:30,Brazil Campeonato Catarinense Division 1,Avai FC,Figueirense,-0.5,-0.25,0.5,0.25,2.05,1.89,1.76,1.89,2,2.25,1.76,1.93,2.05,1.85,0-0,1-1
06-03,23:30,BRA CGD,Vila Nova,AE Jataiense,-0.75,-1,0.75,1,1.99,1.74,1.76,1.98,2,2.25,2.02,1.88,1.74,1.83,0-0,0-0
06-03,01:30,Brazil Mato-grossense Division 1,OperArio MT,Uniao Rondonopolis MT,-0.75,-0.25,0.75,0.25,1.99,1.83,1.76,1.88,2.25,2.25,1.90,1.98,1.84,1.75,0-0,0-0
06-03,14:00,Uganda Premier League,Uganda Police FC,Vipers,1,1,-1,-1,1.88,1.77,1.86,1.94,2,2.25,1.95,1.99,1.79,1.74,0-0,0-1
06-03,14:00,Uganda Premier League,Lugazi Municipal FC,Express FC,-0.5,-0.5,0.5,0.5,1.95,1.94,1.79,1.77,1.75,1.75,1.81,1.86,1.93,1.85,1-0,1-0
06-03,19:30,Qatar B,Al-Sailiya,Al Mesaimeer Club,-0.75,-0.5,0.75,0.5,1.78,1.79,1.97,1.92,2.75,2.75,1.85,1.90,1.89,1.81,1-0,2-0
06-03,19:30,Qatar B,Al Waab SC,Al-Khuraitiat,0.75,1,-0.75,-1,1.98,1.76,1.77,1.95,2.5,2.75,1.92,1.88,1.83,1.83,1-0,1-0
06-03,22:30,Brazil Campeonato Capixaba,Vitoria ES,Rio Branco VN,-0.25,-0.75,0.25,0.75,2.00,1.86,1.79,1.89,2.25,2.25,1.78,2.01,2.02,1.76,0-1,1-1
06-03,16:15,Persian Gulf Pro League,Gol Gohar FC,Kheybar Khorramabad,0,-0.5,0,0.5,1.79,1.93,1.95,1.79,1.75,1.75,1.99,1.96,1.76,1.76,1-0,2-0
06-03,16:30,Persian Gulf Pro League,Sepahan,Esteghlal Khozestan,-1.25,-1,1.25,1,1.77,1.72,1.97,2.01,2.5,2.25,1.92,1.96,1.82,1.76,0-0,1-1
06-03,18:00,Estonia Esi Liiga,JK Welco Elekter,JK Tallinna Kalev II,-2.5,-2,2.5,2,1.80,1.95,1.93,1.75,4.25,3.75,1.81,1.87,1.92,1.83,1-0,1-1
06-03,20:00,Jordan Premier League,Maan,Al Hussein Irbid,1.5,1.5,-1.5,-1.5,1.87,1.94,1.92,1.81,3,3.25,2.01,1.93,1.79,1.82,1-2,1-4
06-03,01:30,Copa Libertadores,Barcelona SC(ECU),Corinthians Paulista (SP),0,0,0,0,2.01,1.89,1.85,1.87,2,2.25,1.81,1.93,2.04,1.83,1-0,3-0
06-03,17:00,Uganda Premier League,BUL FC,Airtel Kitara FC,-0.25,-0.25,0.25,0.25,1.98,1.79,1.77,1.93,2,2,1.80,1.93,1.94,1.79,0-0,1-0
06-03,12:00,Armenia Cup,FK Van Charentsavan,FC West Armenia,-1.25,-1,1.25,1,1.95,1.81,1.79,1.85,2.5,3,1.90,1.88,1.84,1.78,1-0,3-0
06-03,02:30,CONCACAF Champions League,Chivas Guadalajara,Club America,0,0.25,0,-0.25,2.06,1.81,1.84,2.00,2.25,2.25,1.93,1.78,1.94,2.02,0-0,1-0
06-03,02:30,CONCACAF Champions League,Herediano,Los Angeles Galaxy,0,0,0,0,2.05,1.90,1.85,1.90,2.5,2.5,2.00,1.88,1.87,1.90,0-0,1-0
06-03,04:30,CONCACAF Champions League,Seattle Sounders,CDSyC Cruz Azul,-0.5,-0.25,0.5,0.25,2.00,2.02,1.89,1.80,2.25,2.5,1.96,1.81,1.90,1.99,0-0,0-0
06-03,04:30,CONCACAF Champions League,Vancouver Whitecaps,Monterrey,-0.25,0,0.25,0,2.08,1.82,1.83,1.99,2.75,2.75,1.94,1.94,1.93,1.85,0-1,1-1
06-03,12:00,Liga de Elite,Lun Lok,Macau University,4,2.5,-4,-2.5,1.78,1.87,1.90,1.83,5.25,4.25,1.93,1.85,1.76,1.84,0-1,1-5
06-03,14:10,Liga de Elite,Macau Chiba FC,Hang Sai,0.75,0.75,-0.75,-0.75,1.88,1.80,1.86,1.91,4.25,4,1.93,1.93,1.80,1.79,2-1,4-3
06-03,01:30,Copa do Brasil,Nova Iguacu,Vasco da Gama,0.75,1,-0.75,-1,2.04,1.88,1.79,1.86,2,2.25,1.95,1.99,1.87,1.76,0-3,0-3
06-03,23:30,Copa do Brasil,Maringa FC,Uniao Atletica Carmolandense/TO,-1.75,-1.25,1.75,1.25,1.79,1.88,2.02,1.85,2.75,2.5,1.84,1.85,1.96,1.89,4-1,4-2
06-03,21:00,Argentina Reserve League,Barracas Central Reserves,Banfield Reserves,0.75,0.5,-0.75,-0.5,2.05,1.97,1.79,1.78,1.75,2,1.77,1.98,2.06,1.77,0-0,0-0
06-03,21:00,Argentina Reserve League,Godoy Cruz Reserves,Talleres Cordoba Reserve,0,0,0,0,1.98,1.85,1.84,1.89,2,2,2.06,1.99,1.78,1.76,0-0,1-0
06-03,21:00,Argentina Reserve League,Instituto AC Cordoba II,Velez Sarsfield Reserves,0.25,0.25,-0.25,-0.25,1.74,1.71,2.11,2.05,2,2.25,1.78,1.93,2.06,1.81,0-1,0-1
06-03,21:00,Argentina Reserve League,San Lorenzo Reserves,River Plate Reserves,-0.25,0,0.25,0,2.00,1.72,1.83,2.04,2,2,1.90,1.86,1.92,1.88,1-0,2-0
06-03,21:00,Argentina Reserve League,Tigre Reserves,Union Santa Fe Reserves,-0.25,-0.25,0.25,0.25,1.76,1.98,2.08,1.77,2,2,1.83,1.86,1.99,1.88,1-2,3-2
07-03,00:00,Argentina Reserve League,Atletico Tucuman Reserve,Deportivo Riestra Reserves,-0.25,-0.25,0.25,0.25,1.82,1.81,2.00,1.93,2,2,1.83,1.91,2.00,1.83,0-0,1-0
06-03,09:45,Australia FFA Cup,Adelaide Comets FC,Modbury Vista,-4,-2.75,4,2.75,1.85,1.75,1.85,1.94,5.25,4.25,1.93,1.87,1.79,1.81,2-0,4-0
06-03,18:00,Italian Women Cup,Juventus (W),Fiorentina (W),-1.25,-0.75,1.25,0.75,1.88,1.77,1.91,1.94,3,2.75,1.90,1.90,1.88,1.81,1-0,1-0
06-03,19:30,Bahrain Division,Al-Ittifaq,Etehad Alreef,-0.5,-1,0.5,1,1.79,1.94,2.01,1.81,2.5,2.75,1.86,1.82,1.93,1.93,1-0,2-1
06-03,19:30,Bahrain Division,Al-Budaiya,Isa Town,-0.75,-0.75,0.75,0.75,1.89,1.89,1.89,1.86,2.5,2.5,1.84,1.87,1.95,1.88,0-0,1-1
06-03,19:30,Bahrain Division,Qalali,Al Hidd,2.5,2.25,-2.5,-2.25,1.82,1.78,1.95,1.97,3.75,3.5,1.92,1.93,1.85,1.81,0-3,0-3
06-03,12:10,Algeria U20 Youth League,JSM Tiaret U,RC Kouba U,0.25,0,-0.25,0,1.72,1.83,2.05,1.88,2,2.25,1.78,1.98,1.97,1.75,0-3,0-3
06-03,14:10,Algeria U20 Youth League,MO Constantine U,AS Khroub U,-0.5,-0.75,0.5,0.75,1.90,1.89,1.83,1.82,2.75,3,1.77,1.95,1.96,1.77,1-0,2-1
06-03,16:00,Ethiopia Premier League,Kedus Giorgis,Wolaita Dicha,-0.25,-0.25,0.25,0.25,2.14,1.84,1.70,1.92,1.75,2,1.81,2.04,1.99,1.74,0-0,0-1
06-03,13:00,Ethiopia Premier League,Fasil Kenema,Bahir Dar Kenema FC,0.25,0.25,-0.25,-0.25,1.76,1.76,2.04,2.01,1.5,1.75,1.86,1.83,1.93,1.93,0-0,0-0
06-03,19:00,Finland Suomen Cup,TuPS,PKKU II,-1.25,-0.5,1.25,0.5,1.82,1.88,1.93,1.79,3.25,3,1.92,1.79,1.83,1.88,2-0,2-1
06-03,21:00,Iceland League Cup C,KH Hlidarendi,Hafnir,-2.5,-1.75,2.5,1.75,1.91,1.79,1.82,1.86,5.5,4.5,1.87,1.88,1.85,1.78,0-1,1-1
06-03,20:45,Ireland Leinster Senior League,Rockmount,St. Marys,-0.5,-0.75,0.5,0.75,1.80,1.83,1.94,1.88,2.5,2.25,1.98,1.79,1.77,1.92,2-0,2-1
06-03,11:00,India League Women,Sethu FC (W),Kickstart Karnataka FC (W),-0.5,-0.5,0.5,0.5,1.88,1.97,1.86,1.75,2.75,2.75,1.79,1.80,1.95,1.91,0-0,0-2
06-03,18:00,Israel C League,MS Tirat HaCarmel,Tzofi Haifa,0,-0.25,0,0.25,1.93,1.92,1.77,1.80,3.25,3,1.91,1.89,1.83,1.82,0-1,0-2
06-03,20:00,Israel C League,Hapoel Tirat Karmel,Hapoel Yafia,-1.5,-1,1.5,1,1.80,1.78,1.94,1.93,3.5,3.25,1.82,1.88,1.92,1.83,0-1,0-2
06-03,20:00,Israel C League,Hapoel Segev Shalom,Maccabi Kiryat Gat,0.5,-0.25,-0.5,0.25,1.92,1.92,1.82,1.79,3.25,2.75,1.93,1.94,1.81,1.77,0-1,4-1
06-03,19:30,Israel C League,Beitar Kfar Saba Shlomi,Beitar Tel Aviv Ramla,0.25,0.25,-0.25,-0.25,1.88,1.86,1.86,1.85,3.25,3.25,1.99,1.88,1.76,1.83,1-0,2-1
06-03,01:00,Mauritania Division 1,AS Douanes Nouakchott,King Nouakchott,-0.5,-0.25,0.5,0.25,1.99,1.81,1.76,1.90,2,2,1.98,1.88,1.77,1.83,0-0,0-0
