Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-03,16:30,Holland Eredivisie,FC Utrecht,NEC Nijmegen,-0.75,-0.5,0.75,0.5,2.00,1.86,1.91,1.96,2.5,2.75,1.86,1.93,2.03,1.88,0-0,0-1
15-03,20:00,Holland Eredivisie,RKC Waalwijk,PSV Eindhoven,1.75,2,-1.75,-2,1.88,1.99,2.01,1.81,3.75,3.5,1.96,1.98,1.91,1.82,0-2,0-3
15-03,16:30,Holland Eerste Divisie,Volendam,SC Cambuur,0,0,0,0,1.85,1.82,2.05,1.99,2.75,3,1.83,1.85,2.05,1.94,2-0,4-1
15-03,13:00,Poland Division 2,Pogon Grodzisk Mazowiecki,Skra Czestochowa,-1.5,-1.5,1.5,1.5,1.98,1.94,1.84,1.81,3,2.75,1.90,1.89,1.92,1.85,2-0,3-0
15-03,11:00,Poland Division 2,Hutnik Krakow,KS Wieczysta Krakow,1.5,1.25,-1.5,-1.25,1.88,1.86,1.93,1.88,3,3,1.81,1.81,2.02,1.93,1-0,1-0
15-03,19:00,Poland Division 2,LKS Lodz II,Zaglebie Sosnowiec,0.25,0.25,-0.25,-0.25,2.00,1.81,1.83,1.94,2.25,2.5,1.91,1.96,1.91,1.79,1-0,3-1
15-03,12:00,Poland Division 2,Zaglebie Lubin B,Olimpia Grudziadz,0,0.25,0,-0.25,1.86,1.77,1.96,1.97,2.75,2.5,1.97,1.75,1.85,1.95,1-1,2-1
15-03,15:00,Russia Premier League,FK Makhachkala,Krylya Sovetov,-0.25,0,0.25,0,2.04,1.77,1.88,2.07,2,2,1.82,2.02,2.09,1.80,2-0,4-0
15-03,12:30,Russia Premier League,Khimki,Terek Grozny,0.25,0,-0.25,0,2.00,1.94,1.91,1.88,2.5,2.75,1.94,2.00,1.94,1.81,0-0,1-1
15-03,17:30,Russia Premier League,Lokomotiv Moscow,Dynamo Moscow,-0.25,0,0.25,0,1.92,1.80,1.99,2.03,3,3,1.94,1.88,1.94,1.93,1-1,2-1
15-03,10:00,Russia Premier League,Gazovik Orenburg,Fakel,-0.25,-0.25,0.25,0.25,2.05,1.95,1.87,1.85,2.25,2.25,2.07,2.04,1.83,1.78,0-0,1-0
15-03,19:00,France Ligue 1,Angers,Monaco,1.5,0.75,-1.5,-0.75,1.86,1.93,2.07,1.88,3,3,1.83,1.99,2.09,1.82,0-0,0-2
15-03,21:05,France Ligue 1,Lens,Rennes,-0.5,-0.25,0.5,0.25,2.06,1.80,1.87,2.03,2.5,2.5,2.08,1.91,1.84,1.89,0-0,1-0
15-03,17:00,France Ligue 1,Nantes,Lille,0.5,0.25,-0.5,-0.25,1.94,2.02,1.98,1.81,2.25,2.5,1.89,1.92,2.02,1.88,0-0,1-0
15-03,16:00,Czech Republic Gambrinus Liga,Pardubice,Dukla Prague,0,-0.25,0,0.25,1.88,1.94,2.01,1.85,2,2.25,1.82,2.00,2.06,1.80,0-0,0-1
15-03,19:00,Czech Republic Gambrinus Liga,Slovan Liberec,Sparta Praha,0.5,0.75,-0.5,-0.75,2.01,1.82,1.88,1.99,2.25,2.75,1.85,1.99,2.03,1.80,0-0,1-0
15-03,13:30,Czech Republic Gambrinus Liga,Mlada Boleslav,Bohemians,-0.25,-0.25,0.25,0.25,2.05,1.78,1.85,2.03,2.75,2.75,1.91,1.83,1.96,1.95,0-2,1-2
15-03,16:00,Czech Republic Gambrinus Liga,Teplice,Synot Slovacko,-0.75,-0.5,0.75,0.5,1.91,1.98,1.98,1.83,2.25,2.25,1.97,1.80,1.90,2.00,0-0,1-0
15-03,15:00,Wales FAW Championship,Caersws,Denbigh Town,0,0.25,0,-0.25,1.91,1.96,1.88,1.80,3.5,3.25,2.00,1.93,1.80,1.79,0-0,1-1
15-03,21:00,Spanish La Liga,Girona,Valencia,-0.5,-0.5,0.5,0.5,1.97,1.91,1.95,1.91,2.5,2.5,2.08,2.02,1.84,1.79,0-0,1-1
15-03,14:00,Spanish La Liga,Real Valladolid,Celta Vigo,0.75,0.75,-0.75,-0.75,1.89,1.81,2.03,2.02,2.5,2.5,1.99,1.91,1.92,1.89,0-0,0-1
15-03,18:30,Spanish La Liga,Villarreal,Real Madrid,0.25,0.25,-0.25,-0.25,1.94,1.91,1.98,1.91,3,3.25,1.93,1.97,1.98,1.83,1-2,1-2
15-03,16:15,Spanish La Liga,Mallorca,RCD Espanyol,-0.5,-0.5,0.5,0.5,1.87,1.80,2.06,2.03,2,2,1.92,1.91,1.98,1.89,0-0,2-1
15-03,16:00,England Championship,Coventry City,Sunderland A.F.C,0,0,0,0,2.06,1.94,1.86,1.86,2.5,2.5,2.05,2.02,1.85,1.80,2-0,3-0
15-03,16:00,England Championship,Luton Town,Middlesbrough,0,0,0,0,1.96,1.94,1.94,1.88,2.5,2.5,1.99,1.91,1.90,1.89,0-0,0-0
15-03,13:30,England Championship,Millwall,Stoke City,-0.25,-0.5,0.25,0.5,2.13,2.06,1.81,1.77,1.75,2,1.82,1.80,2.09,2.02,0-0,1-0
15-03,16:00,England Championship,Oxford United,Watford,0,0,0,0,2.10,1.91,1.82,1.91,2.25,2.25,2.11,1.87,1.81,1.93,0-0,1-0
15-03,16:00,England Championship,Plymouth Argyle,Derby County,0.25,0,-0.25,0,1.81,1.91,2.12,1.91,1.75,2.25,1.87,1.90,2.03,1.90,2-2,2-3
15-03,16:00,England Championship,Preston North End,Portsmouth,-0.25,-0.25,0.25,0.25,2.01,1.81,1.90,2.02,2.25,2.5,2.08,1.87,1.83,1.93,0-0,2-1
15-03,13:30,England Championship,Queens Park Rangers (QPR),Leeds United,1.25,1,-1.25,-1,1.88,1.94,2.02,1.88,2.5,2.5,1.95,1.95,1.93,1.85,2-1,2-2
15-03,16:00,England Championship,West Bromwich(WBA),Hull City,-0.5,-0.5,0.5,0.5,1.91,1.86,2.00,1.96,2.25,2.25,1.92,1.81,1.97,2.00,0-0,1-1
15-03,16:00,England Championship,Blackburn Rovers,Cardiff City,-0.5,-0.5,0.5,0.5,1.95,2.00,1.95,1.83,2.25,2.25,1.94,1.88,1.94,1.93,1-1,1-2
15-03,16:00,England Championship,Swansea City,Burnley,0.5,0.25,-0.5,-0.25,1.85,2.07,2.07,1.77,2,2,1.98,1.88,1.91,1.92,0-2,0-2
15-03,16:00,England League 1,Blackpool,Leyton Orient,-0.25,-0.25,0.25,0.25,1.88,1.86,2.02,1.94,2.5,2.5,1.93,1.93,1.93,1.85,0-1,1-2
15-03,13:30,England League 1,Bolton Wanderers,Stockport County,0,0,0,0,1.79,1.86,2.13,1.93,2.25,2.5,1.91,1.89,1.96,1.89,0-0,0-1
15-03,13:30,England League 1,Cambridge United,Peterborough United,0.25,0.25,-0.25,-0.25,2.08,1.81,1.83,1.97,2.75,2.75,1.99,1.93,1.88,1.85,0-0,0-1
15-03,16:00,England League 1,Charlton Athletic,Wigan Athletic,-0.75,-0.75,0.75,0.75,2.06,2.00,1.84,1.81,2,2.25,2.01,2.02,1.87,1.78,2-0,2-1
15-03,16:00,England League 1,Huddersfield Town,Crawley Town,-1,-1.25,1,1.25,1.84,2.04,2.06,1.77,2.75,2.75,1.86,1.93,2.02,1.86,4-0,5-1
15-03,16:00,England League 1,Lincoln City,Bristol Rovers,-1,-1,1,1,1.97,1.93,1.92,1.87,2.5,2.5,2.01,1.96,1.87,1.83,1-0,5-0
15-03,16:00,England League 1,Mansfield Town,Barnsley,-0.25,-0.25,0.25,0.25,2.06,1.95,1.84,1.85,2.5,2.75,1.86,1.95,2.02,1.84,1-0,2-1
15-03,16:00,England League 1,Northampton Town,Birmingham City,1,0.75,-1,-0.75,1.93,2.03,1.95,1.79,2.25,2.25,1.87,1.78,2.00,2.02,1-1,1-1
15-03,16:00,England League 1,Reading,Stevenage Borough,0,0,0,0,1.93,1.78,1.95,2.04,2.25,2.25,2.09,1.86,1.80,1.93,0-0,1-1
15-03,16:00,England League 1,Rotherham United,Exeter City,-0.75,-0.75,0.75,0.75,1.95,1.92,1.93,1.88,2.5,2.5,2.00,1.97,1.88,1.82,1-0,1-1
15-03,16:00,England League 1,Shrewsbury Town,Burton Albion,0,-0.25,0,0.25,1.93,1.90,1.95,1.90,2.25,2.25,2.06,1.82,1.80,1.97,0-0,0-2
15-03,16:00,England League 1,Wycombe Wanderers,Wrexham,-0.25,-0.25,0.25,0.25,1.97,1.81,1.92,2.00,2,2.25,1.89,1.82,1.97,1.97,0-0,0-1
15-03,16:00,England League 2,Accrington Stanley,Gillingham,-0.25,-0.25,0.25,0.25,2.17,2.05,1.74,1.76,2,2.25,2.09,1.91,1.77,1.85,1-0,1-1
15-03,16:00,England League 2,Bradford City,Tranmere Rovers,-0.75,-0.75,0.75,0.75,1.83,1.81,2.06,1.99,2.25,2.5,2.03,1.95,1.82,1.82,0-0,0-1
15-03,16:00,England League 2,Carlisle United,AFC Wimbledon,0.25,0.25,-0.25,-0.25,1.83,1.86,2.06,1.93,2,2,1.94,1.78,1.89,1.98,0-1,1-2
15-03,16:00,England League 2,Colchester United,Fleetwood Town,-0.25,-0.25,0.25,0.25,1.81,1.77,2.08,2.04,2,2.25,2.09,1.93,1.77,1.84,0-0,3-0
15-03,13:30,England League 2,Crewe Alexandra,Doncaster Rovers,0.25,0.25,-0.25,-0.25,2.01,2.01,1.86,1.79,2.25,2.25,1.88,1.80,1.96,1.96,1-0,1-1
15-03,16:00,England League 2,Grimsby Town,Salford City,-0.5,-0.25,0.5,0.25,1.87,1.85,2.01,1.93,2.25,2.25,1.83,1.81,2.02,1.95,0-0,0-1
15-03,16:00,England League 2,Morecambe,Barrow,0.25,0.25,-0.25,-0.25,1.91,1.76,1.96,2.04,2,2.25,1.84,1.93,2.00,1.83,2-0,2-2
15-03,16:00,England League 2,Newport County,Harrogate Town,0,0,0,0,2.12,1.90,1.77,1.88,2.25,2.25,2.08,1.81,1.78,1.96,2-0,3-0
15-03,16:00,England League 2,Notts County,Chesterfield,-0.5,-0.25,0.5,0.25,1.99,1.77,1.88,2.03,2.75,2.5,2.02,1.79,1.83,1.96,0-0,1-2
15-03,16:00,England League 2,Port Vale,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,1.79,1.77,2.08,2.03,2.25,2.5,1.87,2.00,1.97,1.77,1-0,3-0
15-03,13:30,England League 2,Swindon Town,Cheltenham Town,-0.5,-0.75,0.5,0.75,1.91,2.01,1.96,1.79,2.5,2.5,1.97,1.86,1.87,1.91,1-1,3-3
15-03,13:00,Denmark - 2.Liga,Ishoj IF,Nykobing FC,-0.25,-0.5,0.25,0.5,1.98,1.78,1.85,1.96,2.5,2.75,1.85,1.82,1.98,1.93,2-0,2-1
15-03,14:00,Denmark - 2.Liga,HIK Hellerup,Thisted FC,-0.25,-0.25,0.25,0.25,1.87,1.83,1.95,1.91,2.25,2.25,1.93,1.88,1.89,1.85,0-1,0-1
15-03,14:00,Denmark - 2.Liga,Helsingor,Aarhus Fremad,0,0.5,0,-0.5,1.88,1.77,1.93,1.98,2.25,2.25,1.81,1.79,2.01,1.96,0-1,0-2
15-03,14:00,Denmark - 2.Liga,Middelfart G og,AB Copenhagen,-0.5,-0.5,0.5,0.5,1.86,1.81,1.96,1.93,2.5,2.5,2.00,1.93,1.83,1.82,1-1,1-3
15-03,15:00,Denmark - 2.Liga,Fremad Amager,Skive IK,-0.75,-0.5,0.75,0.5,1.93,1.85,1.89,1.89,2.25,2.25,1.81,1.79,2.01,1.96,0-0,2-0
15-03,13:00,Denmark Division 3,Holbaek,Naesby,0,0,0,0,1.79,2.04,2.01,1.74,2.5,2.75,2.00,1.95,1.80,1.75,3-0,4-0
15-03,13:00,Denmark Division 3,Odder IGF,BK Avarta,-0.25,-0.25,0.25,0.25,1.85,1.93,1.93,1.82,2.25,2.5,1.95,1.85,1.84,1.91,1-0,1-0
15-03,13:15,Denmark Division 3,IF Lyseng,VSK Arhus,0.5,0.25,-0.5,-0.25,1.97,1.98,1.83,1.79,2.5,2.75,1.82,1.81,1.98,1.95,0-1,1-1
15-03,14:00,Denmark Division 3,Bronshoj,Nr. sundby,-0.75,-0.5,0.75,0.5,1.96,1.77,1.83,2.00,2.25,2.25,1.97,1.96,1.83,1.81,0-0,0-0
15-03,16:00,Scottish Premier League,Heart of Midlothian,Ross County,-1.25,-1,1.25,1,2.07,1.82,1.85,2.01,2.5,2.75,1.92,1.90,1.97,1.90,1-0,2-0
15-03,16:00,Scottish Premier League,Kilmarnock,Hibernian,-0.25,0,0.25,0,2.09,1.82,1.83,2.01,2.25,2.25,1.85,1.94,2.05,1.86,0-1,1-1
15-03,16:00,Scottish Premier League,Motherwell,Saint Mirren,0,0,0,0,2.02,1.93,1.88,1.98,2.25,2.5,2.03,2.06,1.86,1.84,1-2,2-2
15-03,16:00,Scottish Premier League,Saint Johnstone,Aberdeen,0,0.25,0,-0.25,2.15,1.82,1.79,2.00,2.25,2.5,1.81,1.85,2.08,1.93,0-0,0-0
15-03,16:00,Scottish Championship,Airdrie United,Livingston,0.75,0.75,-0.75,-0.75,1.97,1.85,1.88,1.92,2.5,2.5,1.85,1.85,1.98,1.91,2-1,3-3
15-03,16:00,Scottish Championship,Hamilton Academical,Greenock Morton,-0.25,-0.25,0.25,0.25,1.95,1.83,1.90,1.94,2.25,2.5,1.87,1.93,1.97,1.83,0-0,0-2
15-03,16:00,Scottish Championship,Partick Thistle,Ayr United,0.25,0.25,-0.25,-0.25,1.83,1.78,2.03,2.01,2.25,2.5,1.83,1.93,2.01,1.83,2-0,2-0
15-03,16:00,Scottish Championship,Queens Park,Falkirk,1,0.75,-1,-0.75,2.06,1.96,1.81,1.81,2.75,2.75,1.97,1.88,1.86,1.88,0-1,0-4
15-03,16:00,Scottish Division One,Arbroath,Dumbarton,-1.5,-1,1.5,1,2.01,1.79,1.85,1.98,3,3,1.90,1.96,1.93,1.80,1-0,1-1
15-03,16:00,Scottish Division One,Inverness,Annan Athletic,-1,-1,1,1,1.93,1.98,1.92,1.80,2.5,2.5,1.85,1.83,1.99,1.93,0-1,0-1
15-03,16:00,Scottish Division One,Montrose,Cove Rangers,0.5,0.25,-0.5,-0.25,1.83,1.92,2.04,1.85,2.5,2.5,1.96,1.99,1.88,1.78,0-0,2-2
15-03,16:00,Scottish Division One,Queen of South,Alloa Athletic,-0.75,-0.25,0.75,0.25,2.04,1.93,1.83,1.85,2.5,2.5,1.82,1.91,2.02,1.85,2-1,3-2
15-03,16:00,Scottish Division One,Stenhousemuir,Kelty Hearts,-0.5,-0.5,0.5,0.5,1.83,1.83,2.04,1.93,2.25,2.5,1.81,1.94,2.04,1.82,0-0,0-0
15-03,16:00,Scottish Division Two,Bonnyrigg Rose,Stirling Albion,-0.25,0,0.25,0,1.92,1.75,1.93,2.05,2.5,2.5,1.88,1.86,1.95,1.89,0-1,1-1
15-03,16:00,Scottish Division Two,East Fife,Stranraer,-0.75,-0.75,0.75,0.75,1.85,1.80,2.00,1.98,2.25,2.5,1.85,1.97,1.99,1.79,0-0,0-3
15-03,16:00,Scottish Division Two,Elgin City,Clyde,0,0,0,0,1.82,1.83,2.05,1.94,2.5,2.5,1.93,1.96,1.90,1.80,2-0,2-0
15-03,16:00,Scottish Division Two,Forfar Athletic,Spartans,-0.25,-0.25,0.25,0.25,1.98,2.07,1.88,1.73,2.25,2.25,2.06,2.02,1.79,1.76,0-0,0-2
15-03,16:00,Scottish Division Two,Peterhead,Edinburgh City,-0.5,-0.75,0.5,0.75,1.83,1.81,2.04,1.96,2.5,2.5,1.88,1.85,1.95,1.91,0-0,2-0
15-03,16:15,Spanish La Liga 2,Albacete,Malaga,-0.5,-0.5,0.5,0.5,1.97,1.90,1.93,1.92,2.25,2.25,1.99,1.88,1.90,1.92,2-0,2-0
15-03,18:30,Spanish La Liga 2,Almeria,Real Zaragoza,-0.75,-0.75,0.75,0.75,1.85,1.90,2.06,1.92,2.5,2.5,1.96,1.92,1.93,1.88,3-1,4-1
15-03,21:00,Spanish La Liga 2,Cordoba,Sporting Gijon,-0.5,-0.25,0.5,0.25,2.12,1.93,1.81,1.89,2.25,2.25,2.00,1.91,1.89,1.89,1-0,1-1
15-03,16:15,Spanish La Liga 2,FC Cartagena,Burgos CF,0.5,0.25,-0.5,-0.25,1.88,1.94,2.03,1.88,1.75,2,1.83,1.93,2.07,1.88,0-1,0-1
15-03,14:00,Spanish La Liga 2,Racing de Ferrol,Eibar,0.25,0,-0.25,0,2.00,2.06,1.90,1.78,2,2,2.05,1.96,1.85,1.84,0-0,0-0
15-03,16:00,Northern Ireland Premier League,Ballymena United,Cliftonville,0.25,0.5,-0.25,-0.5,1.96,1.76,1.89,2.03,2.25,2.25,1.80,1.77,2.05,1.99,0-0,1-0
15-03,16:00,Northern Ireland Premier League,Carrick Rangers,Glentoran FC,0.5,0.75,-0.5,-0.75,1.82,1.81,2.05,1.97,2.25,2.25,1.86,1.81,1.97,1.95,0-0,0-0
15-03,16:00,Northern Ireland Premier League,Crusaders,Loughgall FC,-1.25,-0.75,1.25,0.75,1.83,1.77,2.04,2.01,2.75,2.75,1.80,1.92,2.05,1.84,0-0,1-1
15-03,18:30,Northern Ireland Premier League,Larne FC,Coleraine,-0.25,-0.5,0.25,0.5,2.12,2.01,1.77,1.78,2,2.25,1.78,1.86,2.08,1.89,0-0,1-1
15-03,16:00,Northern Ireland Premier League,Linfield FC,Glenavon Lurgan,-1.25,-1.25,1.25,1.25,1.95,1.89,1.90,1.88,2.75,2.75,1.95,1.95,1.88,1.81,0-0,2-0
15-03,18:30,Northern Ireland Premier League,Portadown,Dungannon Swifts,0,0,0,0,1.79,1.75,2.09,2.05,2.25,2.5,1.81,1.92,2.03,1.84,0-0,1-1
15-03,16:00,Northern Ireland IFA Championship,Annagh United,Ballinamallard United,-1.25,-1.5,1.25,1.5,1.80,1.94,1.95,1.77,3,2.75,1.97,1.78,1.78,1.93,0-0,1-0
15-03,16:00,Northern Ireland IFA Championship,HW Welders,Ards FC,-1,-1,1,1,1.93,1.91,1.82,1.81,3,3,1.90,1.88,1.84,1.83,0-0,0-1
15-03,16:00,Austrian 3.Liga,ASV Siegendorf,Mauerwerk,0.25,-0.25,-0.25,0.25,1.97,1.77,1.82,2.00,2.5,2.75,1.88,1.91,1.91,1.85,0-0,0-0
15-03,16:00,Austrian 3.Liga,Wiener Viktoria,Team Wiener Linien,0.5,0.5,-0.5,-0.5,1.74,1.85,2.01,1.90,2.75,3,1.81,2.00,1.98,1.77,2-0,4-0
15-03,14:40,Austrian 3.Liga,FC Lauterach,SVG Reichenau,2.25,2.5,-2.25,-2.5,1.81,1.79,1.97,1.95,3.5,3.75,1.92,1.85,1.85,1.88,0-0,2-0
15-03,15:00,Austrian 3.Liga,SV Austria Salzburg,Bischofshofen,-1,-1,1,1,1.85,1.95,1.93,1.81,3,3.25,1.86,1.93,1.93,1.83,1-0,3-1
15-03,12:00,Thai League 1 (Hilux Revo Thai League),Khonkaen United,Nong Bua Lamphu,0.25,0,-0.25,0,1.81,1.92,2.06,1.85,2.75,2.75,1.81,1.78,2.04,1.97,0-1,0-1
15-03,12:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,Uthai Thani FC,0,0,0,0,1.86,1.97,1.99,1.81,2.75,2.5,2.00,1.79,1.84,1.96,0-0,1-0
15-03,13:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Ratchaburi FC,0.5,0.25,-0.5,-0.25,2.03,1.77,1.83,2.01,2.75,2.5,1.85,1.80,1.99,1.96,2-1,2-1
15-03,15:30,Croatia 2.HNL,HNK Cibalia,NK Opatija,-0.25,-0.25,0.25,0.25,2.03,1.85,1.77,1.90,1.75,2.25,1.77,2.03,2.03,1.75,0-0,0-1
15-03,15:30,Croatia 2.HNL,NK Dugopolje,Rudes,0.25,0,-0.25,0,1.85,1.89,1.93,1.86,2,2,2.03,1.93,1.77,1.83,2-1,2-3
15-03,12:50,Croatia 2.HNL,NK Orijent Rijeka,HNK Vukovar,0.5,0.25,-0.5,-0.25,2.00,1.90,1.80,1.85,2,2,1.85,1.91,1.93,1.85,0-0,0-1
15-03,15:30,Croatia 2.HNL,NK Zrinski Jurjevac,Bijelo Brdo,0.25,0.25,-0.25,-0.25,2.01,1.81,1.79,1.94,1.75,2.25,1.83,1.81,1.96,1.95,0-1,0-1
15-03,14:30,Austria Erste Division,SV Ried,Lafnitz,-1.75,-1.75,1.75,1.75,1.91,1.80,1.93,1.96,3,3.25,1.82,1.83,2.01,1.91,2-0,4-0
15-03,17:00,Ukrainian Premier League,Rukh Vynnyky,FC Vorskla Poltava,-0.25,-0.5,0.25,0.5,1.96,1.99,1.89,1.79,1.75,2,1.87,1.88,1.97,1.87,0-0,0-1
15-03,13:30,Czech Republic Cambrinus Liga Womens,FC Viktoria Plzen (W),Horni Herspice (W),-0.75,-0.5,0.75,0.5,1.95,1.83,1.79,1.88,2.75,3.25,1.76,1.87,1.99,1.84,1-0,3-1
15-03,14:30,Czech Republic Cambrinus Liga Womens,Sparta Praha (W),Slovacko (W),-2.25,-2.25,2.25,2.25,1.83,1.87,1.89,1.83,3.75,3.75,1.87,1.88,1.85,1.81,1-0,3-0
