Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-03,20:30,Wales FAW Championship,Llanelli,Afan Lido,-1.5,-2,1.5,2,1.83,1.96,1.96,1.79,3.25,3.25,1.95,1.77,1.84,1.97,0-0,1-1
28-03,20:30,Wales FAW Championship,Newport City,Llantwit Major,-0.75,-0.5,0.75,0.5,1.94,1.95,1.84,1.81,2.5,2.75,1.96,1.89,1.83,1.86,0-0,2-1
28-03,20:30,Wales FAW Championship,Taffs Well,Pontypridd,0.75,1,-0.75,-1,2.01,1.81,1.79,1.95,2.75,3,1.91,1.89,1.88,1.86,1-3,1-3
28-03,20:45,Wales FAW Championship,Trey Thomas Drossel,Cambrian Clydach,-0.5,-0.75,0.5,0.75,1.83,1.92,1.96,1.84,2.5,3,1.94,1.88,1.84,1.88,0-0,0-0
28-03,20:30,Wales FAW Championship,Caerau Ely,Penrhiwceiber Rangers,-1.25,-1.25,1.25,1.25,1.83,1.91,1.96,1.85,3.25,3.25,1.84,1.79,1.95,1.98,0-0,0-1
28-03,21:00,England Championship,Sheffield United,Coventry City,-0.25,-0.5,0.25,0.5,1.86,1.99,2.06,1.83,2.5,2.25,1.99,1.80,1.89,2.01,2-0,3-1
28-03,20:45,England League 2,Colchester United,Grimsby Town,-0.25,-0.25,0.25,0.25,1.87,1.77,2.01,2.03,2,2.25,1.96,1.86,1.88,1.91,0-0,1-2
28-03,20:45,England League 2,Tranmere Rovers,Cheltenham Town,-0.5,-0.25,0.5,0.25,2.06,1.84,1.83,1.95,2.25,2.25,2.00,1.77,1.85,2.00,1-0,2-0
28-03,19:00,Denmark - 2.Liga,Fremad Amager,HIK Hellerup,-1,-0.75,1,0.75,1.89,1.77,1.93,1.98,2.25,2.25,1.88,1.98,1.93,1.77,0-1,2-3
28-03,19:00,Denmark - 2.Liga,Nykobing FC,Naestved,0.25,0.25,-0.25,-0.25,1.84,1.97,1.98,1.78,2.25,2.5,1.81,1.88,2.02,1.86,0-2,0-2
28-03,19:00,Denmark - 2.Liga,Helsingor,AB Copenhagen,0,0,0,0,1.96,1.85,1.86,1.88,2.5,2.5,2.04,1.99,1.79,1.76,1-3,3-3
28-03,19:00,Denmark Division 3,Holbaek,Nr. sundby,-0.75,-1,0.75,1,1.97,1.91,1.82,1.85,2.25,2.5,2.05,1.95,1.76,1.81,0-1,0-2
28-03,19:00,Denmark Division 3,Young Boys FD,Naesby,0.25,0,-0.25,0,1.89,1.93,1.89,1.82,3,3,2.00,1.93,1.80,1.83,0-0,0-0
28-03,20:00,Luxembourg National Division,Rodange,Swift Hesperange,1,1.75,-1,-1.75,1.93,1.92,1.88,1.81,3,3.25,2.04,1.88,1.79,1.84,0-1,0-2
28-03,20:30,Spanish La Liga 2,Tenerife,Granada CF,-0.25,0,0.25,0,2.06,1.76,1.85,2.08,2,2,1.89,1.85,2.00,1.95,0-1,2-1
28-03,19:00,Austrian 3.Liga,SC Mannsdorf,SV Oberwart,-0.5,-1,0.5,1,1.84,2.00,1.95,1.77,2.25,2.75,1.79,1.93,2.01,1.82,1-0,2-0
28-03,19:00,Austrian 3.Liga,Neusiedl,Austria Wien (Youth),0.25,0.25,-0.25,-0.25,1.74,1.88,2.09,1.87,2.25,2.5,1.93,1.81,1.86,1.96,0-1,1-1
28-03,19:30,Austrian 3.Liga,Favoritner AC,Kremser,0.25,0,-0.25,0,1.93,1.80,1.86,1.96,2.5,2.75,1.81,1.94,1.99,1.82,0-0,0-3
28-03,19:30,Austrian 3.Liga,Wiener SC,Team Wiener Linien,-0.5,-0.25,0.5,0.25,1.85,2.01,1.93,1.76,2.75,2.75,2.00,1.83,1.80,1.93,3-0,4-0
28-03,13:00,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,Prachuap Khiri Khan,-0.75,-0.5,0.75,0.5,1.98,1.91,1.88,1.85,2.75,2.75,1.91,1.97,1.93,1.79,0-2,3-2
28-03,20:30,Austria Erste Division,Trenkwalder Admira Wacker,St.Polten,-0.25,-0.25,0.25,0.25,1.83,1.87,2.03,1.90,2.25,2.5,1.83,1.98,2.01,1.78,1-1,1-1
28-03,18:00,Austria Erste Division,Austria Lustenau,Kapfenberg,-0.25,-0.25,0.25,0.25,1.88,1.86,1.96,1.91,2.25,2.25,1.83,1.78,2.02,1.98,0-2,1-2
28-03,18:00,Austria Erste Division,SKU Amstetten,Rapid Vienna (Youth),-0.25,0,0.25,0,1.89,1.80,1.96,1.98,3,2.75,1.99,1.83,1.85,1.93,0-0,2-2
28-03,18:00,Austria Erste Division,ASK Voitsberg,SV Ried,0.5,0.75,-0.5,-0.75,1.99,1.85,1.86,1.93,2.5,2.5,1.94,1.88,1.89,1.96,0-0,0-1
28-03,18:00,Austria Erste Division,Lafnitz,SC Bregenz,-0.25,0.25,0.25,-0.25,2.00,1.82,1.86,1.95,3,3,1.89,1.93,1.94,1.83,1-1,1-4
28-03,18:00,Austria Erste Division,FC Liefering,Floridsdorfer AC,-0.25,-0.25,0.25,0.25,1.94,1.77,1.91,2.01,2.5,2.5,2.03,1.88,1.81,1.88,2-0,3-0
28-03,18:00,Austria Erste Division,SV Stripfing Weiden,Sturm Graz (Youth),-0.25,0,0.25,0,2.05,1.93,1.81,1.84,2.5,2.75,1.83,1.91,2.02,1.85,1-1,2-1
28-03,12:10,Ukrainian Premier League,FC Inhulets Petrove,Veres,0.5,0.5,-0.5,-0.5,1.96,1.85,1.89,1.98,2,2.25,1.89,1.99,1.94,1.82,0-0,0-0
28-03,14:30,Ukrainian Premier League,LNZ Cherkasy,Polissya Zhytomyr,0.25,0,-0.25,0,1.75,2.04,2.15,1.75,2,2,1.99,1.74,1.85,2.04,0-0,0-1
28-03,20:30,German Bundesliga,Bayer Leverkusen,VfL Bochum,-1.75,-2.25,1.75,2.25,1.86,2.02,2.05,1.79,3.25,3.5,1.97,1.99,1.92,1.81,1-1,3-1
28-03,18:30,German Bundesliga 2,Hamburger SV,SV Elversberg,-0.5,-0.5,0.5,0.5,1.86,1.82,2.04,2.00,3.25,3,2.03,1.88,1.85,1.92,0-0,0-0
28-03,18:30,German Bundesliga 2,SSV Ulm,Darmstadt,0.25,0.25,-0.25,-0.25,1.97,1.77,1.92,2.07,2.5,2.5,1.94,1.88,1.94,1.93,0-0,2-1
28-03,15:00,Denmark Youth U19,Midtjylland U,Aarhus AGF U,-2.25,-2.25,2.25,2.25,1.89,1.88,1.83,1.81,4.25,4,1.87,1.87,1.85,1.83,1-1,1-3
28-03,21:15,Liga Portugal 1,Gil Vicente,Benfica,1.5,1.25,-1.5,-1.25,1.86,1.93,2.05,1.89,2.75,2.5,2.00,1.81,1.88,2.01,0-1,0-3
28-03,17:00,Slovenia 2.Liga,NK Aluminij,Tolmin,-1.75,-1.5,1.75,1.5,1.99,1.91,1.79,1.85,2.75,2.75,1.85,1.85,1.93,1.90,3-0,5-0
28-03,16:00,Slovenia 2.Liga,ND Beltinci,Tabor Sezana,0.25,0,-0.25,0,1.88,1.82,1.91,1.94,2.5,2.5,2.02,1.95,1.79,1.81,0-1,1-1
28-03,16:00,Slovenia 2.Liga,NK Rudar Velenje,Bistrica,0,0,0,0,2.06,2.03,1.75,1.75,2.5,2.25,1.94,1.81,1.84,1.95,1-1,2-2
28-03,14:00,Turkey Super Lig,Antalyaspor,Alanyaspor,-0.25,-0.25,0.25,0.25,2.15,2.03,1.79,1.80,2.25,2.5,1.85,1.84,2.05,1.96,1-1,2-1
28-03,18:30,Turkey Super Lig,Bodrumspor,Fenerbahce,1.25,1,-1.25,-1,1.96,1.80,1.94,2.03,2.75,2.5,1.93,1.96,1.96,1.85,1-4,2-4
28-03,14:00,Turkey Super Lig,Kayserispor,Hatayspor,-1.25,-0.75,1.25,0.75,2.05,1.96,1.86,1.85,3,2.75,1.97,1.90,1.92,1.90,2-0,5-0
28-03,18:30,Turkey Super Lig,Konyaspor,Gazisehir Gaziantep,-0.25,-0.5,0.25,0.5,1.89,2.03,2.01,1.79,2.5,2.5,1.94,1.88,1.94,1.92,0-0,1-0
28-03,18:00,Czech Republic 2.Liga,SK Prostejov,Banik Ostrava B,0,0,0,0,1.77,1.77,2.10,2.02,2.5,2.5,1.95,1.84,1.88,1.92,0-0,1-0
28-03,17:00,Czech Republic 2.Liga,Tescoma Zlin,FK Graffin Vlasim,-1.25,-1.5,1.25,1.5,2.08,2.00,1.79,1.78,2.5,2.5,1.91,1.80,1.93,1.96,1-1,2-1
28-03,19:00,Germany Regionalliga,Bayern Munchen (Youth),SpVgg Hankofen-Hailing,-1.25,-1.5,1.25,1.5,1.84,1.96,1.99,1.79,3.25,3.25,1.92,1.87,1.90,1.87,1-0,1-1
28-03,19:00,Germany Regionalliga,Eilenburg,SV Babelsberg,0.25,0.5,-0.25,-0.5,2.00,1.83,1.83,1.92,2.5,2.5,1.85,1.82,1.97,1.93,0-1,3-2
28-03,19:00,Germany Regionalliga,FSV luckenwalde,Hertha BSC Berlin Youth,0.25,0,-0.25,0,1.87,1.77,1.95,1.98,2.5,2.75,1.90,1.91,1.92,1.83,0-0,1-0
28-03,19:00,Germany Regionalliga,BFC Viktoria,Carl Zeiss Jena,0.5,0.25,-0.5,-0.25,1.89,1.82,1.93,1.93,2.5,2.5,1.94,1.79,1.88,1.95,2-1,4-2
28-03,19:00,German 3.Liga,SC Verl,Rot-Weiss Essen,-0.25,-0.25,0.25,0.25,1.98,1.88,1.91,1.92,2.5,2.75,1.86,1.99,2.01,1.81,2-0,3-0
28-03,20:30,Italian Serie B,Spezia,Brescia,-0.75,-1,0.75,1,1.89,1.89,2.01,1.93,2.5,2.5,2.06,1.93,1.84,1.87,0-1,0-1
28-03,19:00,Germany Regionalliga,TSG Hoffenheim (Youth),SG Barockstadt,-1.25,-1.25,1.25,1.25,1.90,1.81,1.92,1.93,3,2.75,1.91,1.81,1.91,1.93,2-0,2-0
28-03,16:00,Armenia Premier League,FC Avan Academy,FC Pyunik,-0.25,-0.25,0.25,0.25,1.85,1.91,1.97,1.83,2.25,2.25,1.83,1.76,2.00,2.00,1-2,3-2
28-03,13:00,Thai League 2,Chanthaburi FC,Phrae United FC,0,0.25,0,-0.25,1.76,1.72,2.00,2.01,2.5,2.5,1.80,1.85,1.95,1.86,0-1,2-2
28-03,19:30,Germany Regionalliga,SV Drochtersen/Assel,Kickers Emden,-0.25,-0.25,0.25,0.25,1.95,1.88,1.87,1.85,2.5,2.5,1.89,1.79,1.93,1.96,1-0,3-1
28-03,19:30,Germany Regionalliga,ETSV Weiche Flensburg,TuS Blau-Weiss Lohne,-0.25,-0.25,0.25,0.25,1.93,1.85,1.88,1.89,2.75,2.75,1.81,1.97,2.02,1.78,0-0,0-3
28-03,16:00,Slovakia 2. Liga,Zlate Moravce,Tatran LM,-0.75,-0.75,0.75,0.75,1.81,1.82,2.02,1.98,2,2.5,1.83,1.86,2.00,1.93,0-0,2-1
28-03,15:00,Slovakia 2. Liga,Stara Lubovna,Slovan Bratislava B,-0.5,-0.5,0.5,0.5,2.01,2.02,1.82,1.78,2.5,2.75,1.88,1.88,1.94,1.91,1-2,2-2
28-03,20:45,England Southern Premier League,Gloucester City,Tiverton Town,-1.25,-1.25,1.25,1.25,2.05,1.91,1.79,1.83,2.75,2.75,2.02,1.77,1.81,1.98,1-1,3-1
28-03,20:30,Spain Primera Division RFEF,Real Union Irun,Andorra FC,0.25,0,-0.25,0,1.91,1.89,1.94,1.93,2.25,2,2.08,1.80,1.78,2.02,0-0,0-0
28-03,20:30,Spain Primera Division RFEF,Real Betis B,AD Alcorcon,-0.25,-0.25,0.25,0.25,1.84,1.87,2.02,1.95,2.25,2.25,2.00,2.04,1.85,1.73,0-0,1-2
28-03,20:30,Spain Primera Division RFEF,CF Intercity,AD Ceuta,0,0,0,0,1.97,1.97,1.88,1.81,2.25,2.25,2.04,1.97,1.81,1.79,0-1,1-2
28-03,20:30,Spain Primera Division RFEF,Yeclano Deportivo,Real Madrid Castilla,0,0,0,0,1.78,1.79,2.10,2.04,1.75,2,1.83,1.83,2.01,1.98,0-0,1-1
28-03,16:30,Azerbaijan Premier League,Turan Tovuz,Qarabag,1,1.25,-1,-1.25,1.95,1.89,1.87,1.85,2.5,2.5,2.02,1.85,1.81,1.88,1-2,1-4
28-03,18:30,German Frauen Bundesliga,Koln (W),Carl Zeiss Jena (W),-0.5,-0.75,0.5,0.75,1.86,1.77,1.96,1.98,2.25,2.5,1.88,1.77,1.93,1.97,0-0,0-1
28-03,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Swansea City U,-1,-0.75,1,0.75,1.86,1.87,1.96,1.87,3.75,4,1.79,1.94,2.00,1.74,4-0,4-0
28-03,14:00,England U21 Professional Development League 2,Birmingham U,Burnley U,1.25,1.25,-1.25,-1.25,1.84,1.98,1.98,1.81,3.75,3.75,1.89,1.87,1.91,1.90,0-1,0-2
28-03,14:00,England U21 Professional Development League 2,Coventry U,Sheffield Utd U,0.75,1,-0.75,-1,1.99,1.90,1.83,1.83,3.5,3.75,2.01,1.93,1.80,1.79,0-0,0-0
28-03,14:00,Turkey 1. Lig,Boluspor,Bandirmaspor,0,-0.25,0,0.25,1.81,1.93,2.05,1.85,2.25,2.25,2.00,1.93,1.84,1.82,0-0,0-0
28-03,14:00,Turkey 1. Lig,Erzurum BB,Manisa BB Spor,-0.75,-0.75,0.75,0.75,1.94,1.85,1.91,1.93,2.25,2.25,1.88,1.79,1.94,1.96,0-0,1-0
28-03,18:30,Turkey 1. Lig,Genclerbirligi,S.Urfaspor,-0.75,-0.75,0.75,0.75,1.81,1.76,2.06,2.04,2.5,2.5,1.89,1.93,1.94,1.83,0-0,1-0
28-03,18:30,Turkey 1. Lig,Igdir Belediye spor,Umraniyespor,-0.75,-0.75,0.75,0.75,2.05,1.81,1.82,1.97,2.25,2.5,1.80,1.97,2.05,1.79,0-0,0-0
28-03,19:00,Austrian 3.Liga,Deutschlandsberger SC,Wolfsberger AC Amateure,0.25,0.25,-0.25,-0.25,1.96,1.96,1.83,1.80,3,2.75,1.93,1.90,1.86,1.85,0-0,1-1
28-03,19:00,Austrian 3.Liga,SC Gleisdorf,LASK (Youth),0.25,-0.25,-0.25,0.25,1.77,1.83,2.03,1.93,3,2.75,1.99,1.78,1.80,1.98,1-1,2-3
28-03,19:00,Austrian 3.Liga,WSC Hertha Wels,USV St. Anna,-1.25,-1.25,1.25,1.25,1.81,1.83,1.98,1.93,2.75,3,1.88,1.99,1.90,1.77,1-0,3-1
28-03,19:00,Austrian 3.Liga,SK Treibach,Askoe Oedt,0.75,0.75,-0.75,-0.75,2.01,1.80,1.79,1.96,3,3.5,1.85,1.97,1.93,1.79,0-1,1-1
28-03,19:00,Austrian 3.Liga,Wallern,SC Weiz,-0.75,-0.5,0.75,0.5,1.84,1.75,1.94,1.95,3.25,3,1.97,1.82,1.82,1.94,0-1,3-4
28-03,20:30,Italy C1,Azy based nano Bo,Renate AC,-0.25,-0.25,0.25,0.25,1.88,1.80,1.98,1.98,1.75,2,1.90,1.92,1.93,1.84,0-1,1-2
28-03,20:30,Italy C1,Perugia,Asd Pineto Calcio,-0.5,-0.5,0.5,0.5,1.96,1.85,1.89,1.92,2,2.25,1.76,1.98,2.07,1.79,0-0,3-0
28-03,20:30,Italy C1,US Pianese,Pontedera,-0.25,-0.25,0.25,0.25,1.86,1.79,2.00,1.99,2.25,2.25,1.92,1.89,1.92,1.86,0-1,0-3
28-03,20:00,France Ligue 2,Clermont,Amiens,-0.5,-0.25,0.5,0.25,2.07,1.77,1.83,2.04,2.25,2.25,1.90,1.90,1.97,1.88,1-0,1-1
28-03,20:00,France Ligue 2,Martigues,Ajaccio,0.25,0.25,-0.25,-0.25,1.77,1.74,2.14,2.09,2,2,1.85,1.87,2.03,1.92,2-0,2-0
28-03,20:00,France Ligue 2,Pau FC,FC Annecy,-0.5,-0.25,0.5,0.25,2.09,1.79,1.81,2.01,2.5,2.5,2.00,1.88,1.88,1.90,0-0,1-0
28-03,20:00,France Ligue 2,Bastia,USL Dunkerque,-0.25,-0.25,0.25,0.25,1.94,1.93,1.94,1.87,2.25,2,2.11,1.81,1.79,1.98,1-0,2-0
28-03,20:00,France Ligue 2,Red Star FC,Rodez Aveyron,0,0,0,0,1.95,1.93,1.93,1.87,2.5,2.5,1.92,1.81,1.95,1.98,1-1,1-1
28-03,20:00,France Ligue 2,Metz,Troyes,-0.75,-0.75,0.75,0.75,1.93,1.84,1.96,1.96,2.25,2.25,1.86,1.81,2.01,1.98,1-0,2-1
28-03,19:30,France Ligue 3,Concarneau,Sochaux,0,0,0,0,1.76,2.02,2.13,1.77,2.25,2.25,1.91,1.83,1.93,1.93,1-0,1-1
28-03,19:30,France Ligue 3,Versailles,Villefranche,-0.25,-0.25,0.25,0.25,1.83,1.84,2.03,1.93,2,2,1.81,1.76,2.05,2.01,0-0,1-1
28-03,19:30,France Ligue 3,Nancy,Le Mans,-0.25,-0.5,0.25,0.5,1.95,2.07,1.90,1.80,2.25,2.25,2.04,1.85,1.81,1.91,2-0,2-0
28-03,19:30,France Ligue 3,Nimes,Bourg Peronnas,-0.25,-0.25,0.25,0.25,1.93,1.85,1.93,1.93,2,2,2.05,1.87,1.80,1.88,1-1,1-3
28-03,19:30,France Ligue 3,Orleans US,Quevilly,-0.25,-0.5,0.25,0.5,1.88,1.97,1.96,1.81,2.25,2.25,1.92,1.89,1.92,1.86,0-0,0-0
28-03,19:30,France Ligue 3,Paris  Atletico,Chateauroux,-0.5,-0.5,0.5,0.5,1.95,1.93,1.90,1.84,2,2,1.89,1.81,1.94,1.94,2-1,3-2
28-03,19:30,France Ligue 3,FC Rouen,Dijon,-0.25,-0.25,0.25,0.25,2.04,1.96,1.82,1.82,2.25,2.25,2.07,1.95,1.79,1.81,0-0,0-0
28-03,19:30,France Ligue 3,Valenciennes,Boulogne,-0.25,0,0.25,0,2.01,1.73,1.85,2.06,2,2,1.97,1.81,1.87,1.95,0-1,2-3
28-03,14:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Tel Aviv,0.75,1,-0.75,-1,2.05,1.87,1.79,1.87,2.5,2.5,1.94,1.88,1.88,1.85,0-4,1-4
28-03,14:00,Israel Leumit League,Hapoel Afula,Kafr Qasim,0.5,0.25,-0.5,-0.25,1.83,1.94,1.99,1.80,2.5,2.25,2.01,1.82,1.81,1.93,1-0,2-0
28-03,14:00,Israel Leumit League,Hapoel Kfar Saba,Maccabi Herzliya,-0.25,-0.25,0.25,0.25,2.01,1.91,1.82,1.83,2.5,2.5,1.81,1.97,2.02,1.78,0-0,0-1
28-03,14:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Kfar Shalem,-0.75,-0.5,0.75,0.5,1.80,1.81,2.03,1.93,2.75,2.5,2.01,1.81,1.81,1.93,0-0,1-0
28-03,14:00,Israel Leumit League,Hapoel Ramat Gan,Hapoel Raanana,-1.25,-0.75,1.25,0.75,2.07,1.87,1.77,1.87,2.5,2.5,1.81,1.88,2.02,1.85,0-1,1-2
28-03,14:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Umm Al Fahm,-0.25,-0.5,0.25,0.5,1.82,1.85,2.01,1.89,2.5,2.25,2.00,1.83,1.83,1.91,0-0,3-1
28-03,14:00,Israel Leumit League,Maccabi Kabilio Jaffa,Hapoel Acre FC,0,-0.25,0,0.25,2.01,1.82,1.82,1.93,2.25,2.25,1.81,1.83,2.02,1.92,1-0,3-2
28-03,14:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Hapoel Natzrat Illit,0,0.25,0,-0.25,1.93,1.93,1.89,1.82,2.75,2.75,1.95,1.88,1.87,1.85,0-0,1-1
28-03,19:00,Qatar League,Al Khor SC,Umm Salal,0,0,0,0,2.03,1.75,1.83,2.04,3,2.75,2.01,1.80,1.83,1.93,1-0,3-0
28-03,19:00,Qatar League,Al Shamal,Al Shahaniya,-0.75,-0.5,0.75,0.5,1.97,1.92,1.88,1.85,3,3,1.91,1.91,1.93,1.85,1-0,3-0
28-03,14:00,England U21 Premier League,Leeds United U,Manchester United U,0.25,0.5,-0.25,-0.5,1.96,1.88,1.86,1.85,3.5,3.5,1.93,1.88,1.87,1.85,2-0,2-2
28-03,11:35,Israel - Liga Alef,Ironi Modiin,MS Jerusalem,-1.25,-0.75,1.25,0.75,1.94,1.75,1.80,1.97,2.5,2.25,1.83,1.80,1.91,1.92,1-2,2-2
28-03,11:40,Israel - Liga Alef,Maccabi Yavne,Hapoel Herzliya,0,0,0,0,2.01,1.98,1.75,1.75,2.25,2.25,2.04,1.99,1.72,1.74,0-0,0-1
28-03,11:30,Israel - Liga Alef,Sport Club Dimona,Maccabi Shaarayim,-1.75,-0.75,1.75,0.75,1.79,1.80,1.93,1.92,3,2.25,1.91,1.77,1.82,1.95,0-0,0-2
28-03,19:30,Belgian U21,Kortrijk U,Lokeren-Temse U,-1.75,-1.5,1.75,1.5,1.96,1.96,1.81,1.81,3.25,3.25,2.01,1.89,1.77,1.86,1-0,4-0
28-03,20:30,Belgian U21,RAAL La Louviere U,FC Liege U,-1.25,-1.25,1.25,1.25,1.98,2.01,1.81,1.76,3.5,3.25,1.99,1.78,1.80,1.98,3-0,3-1
28-03,14:30,South Africa First League,Durban City,Upington City,-0.75,-1,0.75,1,1.78,1.76,2.06,2.05,2,2.25,1.84,1.92,1.98,1.87,0-0,1-0
28-03,09:35,Australia A-League,FC Macarthur,Newcastle Jets,-0.25,-0.25,0.25,0.25,2.10,1.91,1.83,1.91,3.25,3,2.04,1.84,1.85,1.97,0-2,3-3
28-03,09:00,Australia W-League,WS Wanderers (W),Sydney FC (W),0.5,0.75,-0.5,-0.75,2.03,2.03,1.83,1.77,2.75,2.75,1.98,1.92,1.86,1.84,0-1,0-2
28-03,12:00,India League Division 1,Rajasthan Club,Delhi FC,-1.5,-1.25,1.5,1.25,1.96,1.97,1.85,1.77,3.5,3.25,1.84,1.91,1.98,1.83,1-0,3-1
28-03,13:00,Poland Mloda Ekstraklasa,Odra Opole Youth,Arka Gdynia (Youth),0.75,1,-0.75,-1,1.97,1.86,1.78,1.85,3.5,3.5,1.79,1.85,1.95,1.85,1-0,2-0
28-03,10:55,Victorian State League Division 1,Brunswick City,North Sunshine Eagles,-0.5,-1,0.5,1,1.93,1.97,1.89,1.77,3.5,3.25,1.85,1.83,1.96,1.91,0-1,2-1
