Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-03,17:30,Austrian 3.Liga,SV Leobendorf,Wiener SC,-0.25,-0.25,0.25,0.25,1.97,1.95,1.82,1.81,2.75,2.75,1.87,1.85,1.92,1.90,0-2,1-3
22-03,15:00,Austrian 3.Liga,VfB Hohenems,SV Austria Salzburg,0.25,0.25,-0.25,-0.25,1.98,1.86,1.81,1.89,3,3,1.92,1.87,1.87,1.88,0-1,0-2
22-03,16:00,Austrian 3.Liga,SV Kuchl,SC Imst,1,0.5,-1,-0.5,1.88,1.82,1.91,1.93,2.75,2.75,1.77,1.87,2.02,1.88,0-1,0-1
22-03,14:00,Austrian 3.Liga,SV Wals-Grunau,FC Lauterach,-1.25,-1.25,1.25,1.25,1.79,1.85,2.00,1.90,3.25,3,1.94,1.98,1.84,1.79,1-0,1-0
22-03,11:00,Czech Republic Cambrinus Liga Womens,FC Praha (W),Pardubice (W),-0.25,-0.25,0.25,0.25,1.81,1.83,1.93,1.88,3.5,4.25,1.83,1.94,1.91,1.77,0-3,1-3
22-03,14:00,Czech Republic Cambrinus Liga Womens,Slovacko (W),Slavia Praha (W),1.75,2,-1.75,-2,1.80,1.92,1.93,1.79,3.75,4.25,1.94,1.87,1.79,1.83,1-1,1-2
22-03,13:00,Russian National Football League,Alania Vladikavkaz,Sokol,0.5,0,-0.5,0,1.81,1.79,2.05,1.99,2,2,2.05,1.90,1.81,1.85,1-1,2-1
22-03,15:00,Russian National Football League,KAMAZ Naberezhnye Chelny,Tyumen,-0.25,-0.5,0.25,0.5,1.88,1.89,1.97,1.87,2,2,2.09,1.92,1.77,1.83,0-2,2-3
22-03,15:00,Russian National Football League,Torpedo Moscow,Rodina Moscow,-0.5,-0.5,0.5,0.5,2.07,1.88,1.80,1.88,2,2,1.95,1.88,1.88,1.87,0-0,0-0
22-03,08:00,Russian National Football League,Yenisey Krasnoyarsk,Neftekhimik Nizhnekamsk,-0.25,-0.25,0.25,0.25,1.93,1.78,1.93,2.01,2,2,1.98,1.91,1.86,1.85,2-0,2-0
22-03,15:00,Switzerland Promotion League,FC Sion U,La Sarraz-Eclepens,-0.75,-0.75,0.75,0.75,1.81,1.78,1.99,1.99,2.75,3,2.00,2.00,1.79,1.77,2-0,2-2
22-03,16:00,Switzerland Promotion League,Lausanne SportsU,Yverdon II,-1.75,-1.75,1.75,1.75,1.81,1.80,1.96,1.94,3.5,3.5,1.85,1.84,1.92,1.90,5-0,7-0
22-03,15:00,Switzerland Promotion League,Breitenrain,Biel Bienne,0.5,0.25,-0.5,-0.25,1.96,1.76,1.86,2.05,3,2.75,1.98,1.79,1.85,2.00,1-0,1-3
22-03,17:30,Switzerland Promotion League,Kriens,Bruhl SG,-0.5,-0.75,0.5,0.75,1.83,1.81,1.99,1.98,3,3.25,2.04,1.97,1.80,1.83,3-1,4-2
22-03,14:00,Switzerland Promotion League,Young Boys U,FC Luzern U,0.25,-0.25,-0.25,0.25,1.88,1.81,1.94,1.98,3.5,3,1.96,1.97,1.86,1.82,0-0,1-0
22-03,17:30,Switzerland Promotion League,Vevey Sports,SC Cham,0,0,0,0,1.85,1.84,1.97,1.95,2.75,3,1.94,1.90,1.88,1.88,2-1,3-2
22-03,16:00,Slovenia 2.Liga,Krka,NK Aluminij,0.25,0.75,-0.25,-0.75,1.85,1.79,1.85,1.97,2.25,2.75,1.91,1.88,1.79,1.88,1-0,2-0
22-03,15:00,Slovenia 2.Liga,NK Svoboda Ljubljana,Jadran Dekani,0.25,0,-0.25,0,1.81,1.98,1.99,1.79,2.25,2.25,1.76,1.77,2.00,1.99,0-1,0-1
22-03,15:00,Slovenia 2.Liga,Tolmin,Dravinja,0.5,0,-0.5,0,1.75,1.96,2.02,1.80,2,2.25,1.83,2.03,1.97,1.75,0-3,0-5
22-03,17:00,Slovenia 2.Liga,Triglav Gorenjska,NK Rudar Velenje,-1,-0.75,1,0.75,1.98,1.99,1.81,1.77,2.25,2.5,1.88,1.94,1.90,1.81,2-0,5-0
22-03,13:00,POL WD1,Resovia Rzeszow  (W),Czarni Sosnowiec (W),3.5,2.5,-3.5,-2.5,1.82,1.79,1.89,1.91,4.5,3.5,1.93,1.77,1.79,1.93,0-3,0-6
22-03,19:30,POL WD1,GKS Katowice (W),Pogon Szczecin (W),-1.5,-1.25,1.5,1.25,1.94,1.94,1.80,1.77,3,3,1.85,1.93,1.88,1.79,2-0,2-1
22-03,18:00,POL WD1,Stomil Olsztyn (W),Slask Wroclaw (W),1.25,1.25,-1.25,-1.25,1.91,1.93,1.83,1.79,3.25,3.25,1.88,1.93,1.86,1.78,0-0,1-2
22-03,16:00,England Conference North Division,Buxton FC,Kings Lynn,-0.25,-0.25,0.25,0.25,2.10,1.81,1.78,1.97,2.25,2.25,2.04,1.90,1.81,1.85,0-0,0-1
22-03,16:00,England Conference North Division,Chorley FC,Alfreton Town,-0.5,-0.25,0.5,0.25,1.97,1.81,1.88,1.97,2.25,2.25,1.81,1.79,2.03,1.97,2-0,2-0
22-03,16:00,England Conference North Division,Darlington,Rushall Olympic,-0.75,-0.5,0.75,0.5,1.88,1.79,1.97,1.99,2.75,2.75,1.95,1.93,1.88,1.83,1-1,2-2
22-03,16:00,England Conference North Division,Hereford FC,Curzon Ashton FC,-0.25,0,0.25,0,2.12,1.83,1.76,1.93,2.25,2.25,1.93,1.88,1.91,1.87,0-0,3-1
22-03,16:00,England Conference North Division,Kidderminster Harriers,Needham Market,-1.5,-1.75,1.5,1.75,1.93,1.99,1.92,1.78,2.75,2.75,2.01,1.83,1.83,1.91,1-0,4-1
22-03,16:00,England Conference North Division,Leamington,South Shields,-0.25,-0.25,0.25,0.25,1.88,2.06,1.96,1.74,2.5,2.5,1.83,1.88,2.02,1.88,2-0,2-0
22-03,16:00,England Conference North Division,Marine,Peterborough Sports,0,0,0,0,1.98,1.83,1.88,1.93,2.25,2.25,2.09,1.94,1.77,1.82,1-1,2-1
22-03,16:00,England Conference North Division,Oxford City,Warrington Town AFC,-0.5,-0.5,0.5,0.5,1.88,1.94,1.97,1.83,2.5,2.5,1.93,1.89,1.90,1.86,2-0,4-0
22-03,16:00,England Conference North Division,Radcliffe Borough,Brackley Town,0.5,0.5,-0.5,-0.5,1.90,1.77,1.95,2.01,2.5,2.5,1.88,1.91,1.96,1.85,0-2,1-2
22-03,16:00,England Conference North Division,Scunthorpe United,Chester FC,-0.25,-0.25,0.25,0.25,2.07,1.96,1.81,1.82,2.25,2,2.03,1.84,1.82,1.92,1-0,3-1
22-03,16:00,England Conference North Division,Southport FC,Scarborough,0,0,0,0,2.03,1.91,1.83,1.86,2.5,2.25,2.05,1.83,1.80,1.93,0-1,0-1
22-03,14:00,Germany Regionalliga,Greuther Furth (Youth),Turkgucu Munchen,-1,-1.25,1,1.25,1.81,1.93,2.01,1.81,3,3.25,1.91,1.88,1.91,1.85,2-1,3-2
22-03,14:00,Germany Regionalliga,SpVgg Hankofen-Hailing,Nurnberg (Youth),0,0.75,0,-0.75,1.81,1.81,2.03,1.93,2.75,3,1.88,1.83,1.94,1.91,0-1,1-2
22-03,14:00,Germany Regionalliga,Schweinfurt  FC,TSV Schwaben Augsburg,-1,-1.25,1,1.25,1.82,1.93,2.01,1.81,3,3,1.93,1.90,1.88,1.84,0-1,0-2
22-03,14:00,Germany Regionalliga,DJK Vilzing,Wurzburger Kickers,0.5,0.75,-0.5,-0.75,1.97,1.79,1.85,1.96,2.5,3.25,1.93,1.96,1.89,1.73,0-1,1-1
22-03,13:00,Germany Regionalliga,BFC Viktoria,VFC Plauen,-0.75,-0.75,0.75,0.75,2.01,1.81,1.82,1.93,2.5,2.75,1.83,1.94,2.00,1.80,0-0,2-0
22-03,16:00,England Conference South Division,Boreham Wood,Dorking,-0.25,-0.25,0.25,0.25,1.88,1.85,1.97,1.93,2.5,2.5,1.82,1.75,2.02,1.95,0-0,0-1
22-03,16:00,England Conference South Division,Chippenham Town,Weymouth,-0.25,-0.25,0.25,0.25,1.93,1.95,1.92,1.82,2.5,2.5,1.94,1.88,1.89,1.88,0-0,1-0
22-03,16:00,England Conference South Division,Eastbourne Borough,Farnborough Town,-0.5,-0.5,0.5,0.5,1.76,1.83,2.08,2.03,2.5,2.5,1.82,1.86,2.00,1.97,0-0,4-0
22-03,16:00,England Conference South Division,Hampton Richmond Borough,Maidstone United,0.75,0.75,-0.75,-0.75,1.86,1.80,2.00,1.98,2.25,2.25,1.85,1.84,1.99,1.92,0-2,0-3
22-03,16:00,England Conference South Division,Hemel Hempstead Town,Aveley,-1,-0.75,1,0.75,1.99,1.91,1.87,1.86,2.75,2.75,1.94,1.92,1.89,1.84,1-0,1-1
22-03,16:00,England Conference South Division,Slough Town,Enfield Town,-0.75,-0.75,0.75,0.75,1.93,1.81,1.93,1.96,3,3,2.04,1.88,1.81,1.87,1-0,1-1
22-03,16:00,England Conference South Division,St Albans City,Hornchurch,-0.25,-0.25,0.25,0.25,1.81,2.02,2.05,1.77,2.25,2.25,1.98,1.82,1.86,1.93,0-1,1-1
22-03,16:00,England Conference South Division,Tonbridge Angels,Chelmsford City,0,0,0,0,1.82,1.91,2.04,1.86,2.5,2.25,1.98,1.79,1.86,1.97,1-1,2-1
22-03,16:00,England Conference South Division,Torquay United,Bath City,-0.5,-0.75,0.5,0.75,1.85,1.98,2.00,1.79,2.25,2.25,2.00,1.91,1.85,1.85,0-0,1-0
22-03,16:00,England Conference South Division,Truro City,Salisbury FC,-0.75,-0.75,0.75,0.75,1.92,1.80,1.93,1.98,2.5,2.5,1.93,1.91,1.90,1.85,1-0,1-0
22-03,16:00,England Conference South Division,Welling United,Worthing,0.75,0.75,-0.75,-0.75,1.95,1.98,1.90,1.80,2.75,2.75,1.83,1.85,2.02,1.90,1-0,2-0
22-03,16:00,England Conference South Division,Weston Super Mare,Chesham United,-0.5,-0.5,0.5,0.5,2.06,1.97,1.81,1.81,2.5,2.5,2.03,1.99,1.82,1.77,0-0,1-1
22-03,14:00,Germany Regionalliga,Bahlinger,TSG Hoffenheim (Youth),0.75,1,-0.75,-1,2.03,1.96,1.81,1.79,3,2.75,1.93,1.79,1.89,1.96,0-2,0-3
22-03,14:00,Germany Regionalliga,Eintracht Trier,FSV Frankfurt,0,0.25,0,-0.25,1.84,1.87,1.98,1.87,2.75,2.5,2.00,1.77,1.83,1.97,2-1,3-3
22-03,14:00,Germany Regionalliga,FC  Hombrug,FC Giessen,-1.25,-1.5,1.25,1.5,1.89,1.92,1.93,1.83,2.75,3,1.85,1.79,1.96,1.96,1-0,3-2
