Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-03,09:30,Victorian State League Division 1,Kingston City,North Sunshine Eagles,0,0,0,0,1.96,1.97,1.86,1.78,3.75,3.5,1.85,1.93,1.97,1.82,1-0,2-0
17-03,10:30,Victorian State League Division 1,FC Bulleen Lions,Brunswick City,-0.5,-1.25,0.5,1.25,1.85,1.90,1.98,1.81,3.5,3.25,1.82,1.90,2.01,1.84,0-0,0-0
17-03,19:00,Sweden Woman,Linkopings (W),Malmo (W),-0.25,0.25,0.25,-0.25,2.01,1.78,1.76,1.98,3,3.5,1.84,1.88,1.95,1.87,1-0,1-0
17-03,19:00,Sweden Woman,FC Rosengard (W),Vaxjo (W),-2,-1.75,2,1.75,1.98,1.79,1.79,1.95,3.25,3.5,1.83,1.79,1.95,1.95,1-0,2-1
17-03,01:00,Costa Rica Primera Division,Sporting San Jose,Herediano,0.25,0.25,-0.25,-0.25,1.85,1.89,2.00,1.88,2.25,2.25,1.93,1.88,1.90,1.87,1-1,1-3
17-03,01:00,Primera Division Liga MX,Pumas U.N.A.M.,Monterrey,0,0.25,0,-0.25,2.10,1.82,1.82,2.01,2.25,2.25,1.89,1.82,2.00,1.99,0-0,1-3
17-03,03:00,Primera Division Liga MX,Pachuca,Club Tijuana,-1.75,-0.75,1.75,0.75,1.97,1.85,1.92,1.97,3.5,3,1.85,1.88,2.02,1.93,2-0,4-1
17-03,01:00,Argentine Division 1,Belgrano,Barracas Central,-0.75,-0.5,0.75,0.5,2.02,1.86,1.89,1.95,2,2.25,1.81,1.84,2.10,1.96,1-1,1-1
17-03,01:00,Argentine Division 1,Lanus,Instituto AC Cordoba,-0.5,-0.5,0.5,0.5,2.12,1.95,1.81,1.86,1.75,2,1.83,2.00,2.08,1.81,1-1,4-1
17-03,23:00,Argentine Division 1,Club Atletico Tigre,Central Cordoba SDE,-0.25,-0.25,0.25,0.25,1.85,2.06,2.06,1.78,2,2,1.90,2.04,1.99,1.78,0-0,1-2
17-03,23:00,Argentine Division 1,Club Atlético Unión,Banfield,-0.25,-0.5,0.25,0.5,1.92,1.98,1.99,1.85,1.75,2,1.95,2.02,1.93,1.80,1-0,2-1
17-03,02:00,Mexico Liga MX Femenil,Juarez FC (W),Club America (W),1.75,1.5,-1.75,-1.5,2.05,1.88,1.80,1.94,3,3,1.81,1.98,2.02,1.83,0-1,1-1
17-03,23:00,Mexico Liga MX Femenil,Unam Pumas (W),Tijuana (W),-1,-0.75,1,0.75,2.01,1.99,1.85,1.79,3.25,3,2.02,1.92,1.82,1.84,1-0,1-0
17-03,22:10,Argentine Division 2,Atletico Atlanta,Los Andes,-0.5,-0.25,0.5,0.25,2.02,2.07,1.83,1.73,1.75,1.75,2.06,1.99,1.79,1.77,1-0,2-1
17-03,10:45,FFSA Premier League,Adelaide Comets FC,Croydon Kings,-0.25,-0.5,0.25,0.5,1.89,1.99,1.96,1.79,3.25,3,1.98,1.77,1.85,1.99,0-0,2-0
17-03,10:50,FFSA Premier League,Adelaide City FC,West Torrens Birkalla,-1,-0.25,1,0.25,1.88,1.97,1.96,1.81,3.25,3,1.86,1.94,1.96,1.82,1-1,1-1
18-03,00:30,Primera Division de Paraguay,FC Nacional Asuncion,Sportivo Trinidense,-0.25,-0.25,0.25,0.25,1.98,1.91,1.87,1.94,2.25,2.25,2.02,1.98,1.83,1.86,1-0,1-1
17-03,19:30,Argentina Primera B Metropolitana,Argentino de Quilmes,Sportivo Dock Sud,-0.25,-0.5,0.25,0.5,1.73,1.82,2.06,1.94,2,2,1.97,2.04,1.82,1.74,0-1,2-1
17-03,19:30,Argentina Primera B Metropolitana,CA Fenix Pilar,San Martin Burzaco,0,-0.25,0,0.25,1.96,1.89,1.83,1.86,1.75,1.75,1.97,1.82,1.83,1.94,0-1,1-2
17-03,19:30,Argentina Primera C Metropolitana,Deportivo Espanol,Berazategui,-0.25,0,0.25,0,2.08,1.79,1.70,1.93,1.75,2,1.86,1.96,1.88,1.76,1-0,1-1
17-03,19:30,Argentina Primera C Metropolitana,Deportivo Muniz,Puerto Nuevo,0,-0.25,0,0.25,1.96,1.98,1.79,1.75,2,2,2.02,1.81,1.74,1.90,0-0,0-1
17-03,19:30,Argentina Primera C Metropolitana,Deportivo Paraguayo,Centro Espanol,0.5,0.25,-0.5,-0.25,1.75,1.96,2.00,1.76,2,2,1.84,1.81,1.90,1.90,0-0,0-0
17-03,02:00,Liga Nacional de Guatemala,Antigua GFC,Deportivo Mixco,-0.75,-0.75,0.75,0.75,1.97,1.78,1.85,1.96,2.25,2.5,1.85,1.98,1.97,1.77,0-0,1-1
17-03,19:00,UAE Cup,Al-Wasl,Al-Jazira(UAE),-0.75,-0.5,0.75,0.5,1.98,1.99,1.85,1.81,2.5,2.75,1.88,1.78,1.93,2.02,0-0,1-0
17-03,02:30,Primera Division de Colombiano-Apertura,Llaneros FC,Atletico Junior Barranquilla,0.5,0,-0.5,0,1.88,2.09,1.97,1.71,2.25,2,1.97,1.85,1.87,1.90,0-1,0-1
17-03,21:30,Colombia Primera B,Atletico FC,Deportes Quindio,0,0.5,0,-0.5,1.99,1.80,1.84,1.98,2.25,2.5,1.81,1.88,2.00,1.87,0-1,0-1
17-03,23:45,Colombia Primera B,Patriotas FC,Inter Palmira,-0.5,-0.5,0.5,0.5,1.99,2.03,1.87,1.76,2,2,1.94,1.83,1.89,1.93,1-0,2-0
17-03,21:00,Colombia Primera B,Real Soacha Cundinamarca,Boca Juniors De Cali,-1,-1.5,1,1.5,1.98,1.96,1.87,1.81,2.25,2.5,1.85,1.93,1.99,1.83,0-0,1-0
17-03,21:30,Colombia Primera B,Real Santander,Leones,-0.25,-0.25,0.25,0.25,1.97,1.98,1.88,1.80,2.5,2.25,1.95,1.84,1.88,1.92,0-0,1-0
17-03,22:00,Chile Primera B,CSD Antofagasta,Deportes Temuco,-0.5,-0.5,0.5,0.5,2.05,1.78,1.79,1.96,2.5,2,1.97,1.73,1.85,2.03,0-0,0-0
18-03,00:30,Chile Primera B,Curico Unido,CD Magallanes,0.25,0.25,-0.25,-0.25,1.79,1.80,2.05,1.94,2,2.25,1.91,1.97,1.91,1.77,0-0,1-1
17-03,22:00,Chile Primera B,Deportes Recoleta,Santiago Morning,-0.5,-0.25,0.5,0.25,1.92,1.79,1.90,1.96,2.25,2.25,2.07,2.00,1.77,1.75,0-0,1-0
17-03,23:00,Uruguay Primera Division,Cerro Largo,Cerro Montevideo,-0.5,-0.25,0.5,0.25,2.03,1.88,1.86,1.92,2,1.75,2.00,1.79,1.87,2.01,0-0,0-0
17-03,20:00,Premier League International Cup,Fulham U,Sporting CP B,-0.75,-0.75,0.75,0.75,1.99,1.88,1.83,1.90,3.5,3.5,1.88,1.86,1.93,1.93,0-1,2-1
17-03,08:00,Chinese Women’s Super League,Guangdong Meizhou (W),Changchun Masses Properties (W),0.25,0.75,-0.25,-0.75,1.79,1.76,1.96,1.95,2,2.25,1.78,1.82,1.96,1.89,1-1,2-3
18-03,00:00,Brazil Youth,Atletico Mineiro Youth,Santos (Youth),0.25,0.25,-0.25,-0.25,1.98,1.87,1.88,1.95,3,3,1.93,1.90,1.90,1.90,1-0,1-1
17-03,20:00,Costa Rica 2.Liga,Antioquia FC,Guadalupe FC,0.5,0.5,-0.5,-0.5,1.83,1.87,1.91,1.84,2.75,2.75,1.89,1.83,1.85,1.88,0-0,0-1
17-03,19:00,Romania Liga I,Sepsi OSK Sfantul Gheorghe,Gloria Buzau,-1,-1,1,1,1.85,1.83,2.02,1.96,2.5,2.25,2.00,1.79,1.84,1.97,1-1,1-2
17-03,08:45,Australia New South Wales NPL Women,Adelaide City (W),West Torrens Birkalla (W),0.5,0,-0.5,0,1.96,1.79,1.76,1.93,3.25,3.25,1.88,1.85,1.86,1.85,2-0,3-1
17-03,16:00,Nigerian Premier League,Sunshine Stars FC,Plateau United,-0.75,-1,0.75,1,1.70,1.88,1.97,1.83,3,2,1.87,1.82,1.78,1.89,1-2,2-2
17-03,22:00,Panama Liga Prom,Chorrillo,UMECIT Reserves,0,0,0,0,1.93,1.84,1.81,1.87,2.75,3,1.82,1.85,1.93,1.86,0-0,0-1
17-03,01:10,Mauritania Division 1,ASC Tevragh Zeine,AS Garde Nationale,-0.5,-0.75,0.5,0.75,1.93,1.71,1.79,2.02,1.75,2,1.73,1.88,2.01,1.83,0-0,2-0
18-03,00:00,Brazil Campeonato Amapaense,Independente AP,Santos AP,-0.25,-0.75,0.25,0.75,1.78,1.80,1.97,1.92,2.5,2.5,1.99,1.79,1.77,1.93,0-0,2-0
18-03,00:00,USA MLS Next Pro League,Philadelphia Union II,New York Red Bulls B,-0.5,-0.75,0.5,0.75,1.84,1.81,1.98,1.98,3.25,3.5,1.99,1.99,1.84,1.81,1-0,1-1
17-03,20:30,Egypt Division 2,Abo Qair Semads,Proxy SC,-0.5,-0.25,0.5,0.25,1.89,1.79,1.93,2.00,2,2.25,1.80,2.04,2.03,1.76,0-0,2-0
17-03,20:30,Egypt Division 2,Aswan,Sporting Alexandria,-0.75,-0.75,0.75,0.75,1.93,1.83,1.88,1.97,2,2,2.04,1.83,1.79,1.96,0-0,1-0
17-03,20:30,Egypt Division 2,Baladiyet El Mahallah,El Mokawloon El Arab,0,0,0,0,1.91,1.93,1.91,1.86,1.75,2,1.80,1.96,2.03,1.83,0-0,0-1
17-03,20:30,Egypt Division 2,Telecom Egypt,Dayrot,-0.75,-0.75,0.75,0.75,1.95,1.91,1.87,1.88,2,2,1.80,1.78,2.04,2.02,2-1,2-3
17-03,20:30,Egypt Division 2,Tersana SC,Wadi Degla SC,0.25,0.25,-0.25,-0.25,1.96,1.93,1.86,1.85,1.75,2,1.86,1.94,1.95,1.84,0-0,0-1
17-03,23:30,Brazil Campeonato Capixaba,Porto Vitoria,Vitoria ES,-0.25,-0.25,0.25,0.25,1.88,2.01,1.90,1.76,2.25,2.25,2.06,2.00,1.76,1.77,0-1,0-1
17-03,17:30,Senegal Premier League,HLM,Guediawaye,0,0,0,0,1.96,1.93,1.78,1.78,1.75,1.75,1.83,1.99,1.92,1.74,0-0,0-0
17-03,17:30,Ecuador Primera Women,Universidad Catolica del Ecuador (W),CD Espuce (W),-1.25,-1.25,1.25,1.25,1.82,1.78,1.93,1.93,3,3.25,1.96,1.90,1.79,1.81,2-0,5-0
17-03,07:00,Ethiopia Higher League,Soloda Adwa,Dedebit,-0.25,-0.25,0.25,0.25,1.79,1.76,1.95,1.99,3,3,1.81,1.79,1.93,1.95,0-1,0-1
17-03,02:00,Uruguay Amateur Cup,San Jose Capital,Paysandu Interior,-0.25,0,0.25,0,2.00,1.83,1.76,1.88,2,2,1.97,1.99,1.78,1.74,0-0,2-0
17-03,11:10,Ethiopia Higher League,Addis Ababa University,Negelle Arsi,1.5,1.25,-1.5,-1.25,1.80,1.92,1.93,1.79,2.75,2.75,1.90,1.93,1.83,1.78,1-2,1-3
17-03,13:10,Ethiopia Higher League,Boditi Ketema,Nib FC,0.25,0.25,-0.25,-0.25,1.98,1.73,1.77,2.00,3,3,1.81,1.76,1.93,1.96,1-0,1-2
17-03,13:00,Uganda Cup,Maroons,Uganda Police FC,-0.25,-0.25,0.25,0.25,1.88,1.94,1.85,1.77,1.75,1.75,1.99,1.85,1.76,1.85,0-1,0-1
17-03,13:00,Uganda Cup,Gaddafi FC,Airtel Kitara FC,0.5,0.75,-0.5,-0.75,1.83,1.85,1.90,1.85,1.75,2,1.79,2.00,1.95,1.73,1-1,1-2
17-03,11:30,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Sportivo Ameliano Reserves,-1,-0.75,1,0.75,1.99,1.88,1.76,1.82,2.75,3,1.89,1.81,1.85,1.90,0-0,1-1
17-03,13:30,Uruguay Reserve League,Defensor Sporting Reserve,Juventud De Las Piedras Reserves,0.25,0,-0.25,0,1.79,1.76,1.96,1.96,2.25,2.25,1.83,1.83,1.92,1.88,1-0,1-2
18-03,00:00,Brazil Paulista Serie B,Inter Bebedouro/SP,Barretos SP,-0.75,-0.25,0.75,0.25,1.96,1.80,1.79,1.91,2.25,2,2.02,1.86,1.74,1.85,1-1,3-1
17-03,19:30,Brazil Campeonato Sergipano A2,Tiradentesce,Itapipoca CE,2,2.25,-2,-2.25,1.78,1.79,1.95,1.91,3.5,3,1.82,1.83,1.91,1.86,0-1,1-2
17-03,19:40,Brazil Campeonato Sergipano A2,Uniclinic Atletico Cearense CE,Caucaia CE,0.5,0.75,-0.5,-0.75,1.97,1.88,1.77,1.83,2,2,1.74,1.76,2.00,1.95,0-3,0-4
17-03,14:00,Croatia U19 League,HNK Sibenik U,Kustosija U,-0.25,0,0.25,0,2.00,1.77,1.76,1.94,3.5,3.25,1.81,1.96,1.94,1.76,0-0,1-0
17-03,16:00,Ghana Division 1,Inter Allies,Great Olympics,-0.25,-0.25,0.25,0.25,1.79,1.82,1.95,1.86,3,1.75,1.89,1.88,1.85,1.83,0-0,0-0
17-03,16:00,Ghana Division 1,Nzema Kotoko,New Edubiase United,-0.25,-0.25,0.25,0.25,1.76,1.75,2.00,1.98,2,2,1.80,1.78,1.95,1.93,1-0,1-0
17-03,20:00,Uruguay Reserve League,Miramar Misiones Reserves,Torque Reserves,-0.5,0,0.5,0,1.77,1.98,1.98,1.75,2.75,2.5,1.96,1.83,1.78,1.88,1-0,2-0
17-03,20:00,Uruguay Reserve League,Wanderers FC Reserve,Progreso Reserves,0.25,-0.25,-0.25,0.25,1.78,1.76,1.98,1.96,2.5,2.5,1.83,1.82,1.91,1.89,0-0,2-0
17-03,20:00,Uruguay Reserve League,Albion fc Reserves,Racing Club de Montevideo Reserves,1,0,-1,0,1.83,1.76,1.91,1.96,3.25,2.25,1.91,2.00,1.83,1.73,0-3,1-5
17-03,20:00,Uruguay Reserve League,Oriental Reserves,Liverpool Montevideo Reserve,-0.25,0.25,0.25,-0.25,1.85,1.77,1.89,1.95,2.25,2.25,1.89,1.93,1.85,1.79,1-1,2-3
17-03,16:50,Israel Youth League,AS Nordia Jerusalem U,Hapoel Kfar Shalem U,0.5,1.25,-0.5,-1.25,1.84,1.94,1.90,1.77,3,3,1.95,1.79,1.79,1.93,0-0,0-1
17-03,19:10,Israel Youth League,Hapoel Marmorek U,Ironi Modiin U,-2,-2,2,2,1.84,1.83,1.88,1.87,3.5,3.5,1.83,1.82,1.89,1.88,1-0,3-1
17-03,16:00,Israel Youth League,Hapoel Ramat Gan U,Ashdod Rafi Elbaz U,-1.75,-1.5,1.75,1.5,1.82,1.84,1.90,1.87,3.75,3.5,1.94,1.85,1.79,1.85,2-0,4-2
17-03,16:00,Colombia U20 League,Atletico Huila U,Real Soacha Cundinamarca U,-1.25,-1.25,1.25,1.25,1.96,1.94,1.79,1.77,2.75,2.75,1.96,1.94,1.79,1.77,2-0,3-1
17-03,22:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Real Sociedad Reserves,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,3,3,1.96,1.94,1.79,1.77,1-3,2-4
17-03,23:30,Paraguay Women League,Sportivo Trinidense (W),General Caballero JLM (W),-0.75,0.25,0.75,-0.25,1.83,1.88,1.91,1.83,3.25,3.75,1.87,1.81,1.87,1.91,0-1,1-1
