Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-03,16:00,Portugal U23,Estoril U,Benfica U,0.25,0.25,-0.25,-0.25,1.88,1.79,1.97,2.00,3,2.75,1.94,1.81,1.89,1.95,0-2,1-3
27-03,01:10,Argentine Division 2,Quilmes,Colegiales,-0.5,-0.5,0.5,0.5,1.83,1.90,2.02,1.87,1.75,1.5,1.92,1.80,1.92,1.96,0-0,1-0
27-03,19:30,Kuwaiti Premier League,Al-Nasar,Al Fahaheel SC,0.5,0.25,-0.5,-0.25,1.79,1.88,2.00,1.87,2.75,2.75,1.82,1.81,1.97,1.95,0-2,1-3
27-03,23:30,Primera Division de Paraguay,Guarani CA,Sportivo Trinidense,0,-0.25,0,0.25,1.79,1.89,2.08,1.88,2.25,2.25,2.02,1.90,1.83,1.85,1-2,1-3
27-03,13:30,Singapore Cup,Geylang International,Lion City Sailors,1,0.75,-1,-0.75,1.96,1.93,1.83,1.79,4,3.5,1.88,1.84,1.90,1.87,0-1,1-3
27-03,02:00,Primera Division de El Salvador,Alianza San Salvador,CD Platense Municipal Zacatecoluca,-1.25,-1.5,1.25,1.5,2.02,1.88,1.81,1.91,2.25,3,1.86,1.93,1.96,1.85,0-0,1-0
27-03,02:30,Primera Division de El Salvador,Luis Angel Firpo,CD FAS,-0.5,-0.25,0.5,0.25,2.05,1.78,1.79,2.02,2.25,2.25,1.89,2.03,1.93,1.77,0-0,1-2
27-03,02:15,Primera Division de El Salvador,A.D. Isidro Metapan,Municipal Limeno,-0.5,-1,0.5,1,1.74,1.83,1.94,1.96,2,2.25,1.88,2.04,1.79,1.77,0-0,0-0
27-03,19:00,UAE Pro-League,Al Nasr Dubai,Al Bataeh,-0.75,-1,0.75,1,1.87,1.88,1.98,1.89,3,3.25,1.89,1.98,1.94,1.78,0-1,0-1
27-03,19:00,UAE Pro-League,Banni Yas,Al Oruba (UAE),-0.75,-1,0.75,1,1.87,2.01,1.99,1.77,2.75,2.5,1.97,1.83,1.87,1.93,1-1,2-1
27-03,01:30,Brasil Campeonato do Nordeste Primeira,Ferroviario CE,Sousa PB,-0.5,-0.5,0.5,0.5,2.05,2.04,1.79,1.76,2.25,2,1.96,1.77,1.86,2.03,1-0,2-0
27-03,01:30,Brasil Campeonato do Nordeste Primeira,Fortaleza,CRB AL,-1.25,-1.5,1.25,1.5,1.93,1.77,1.88,1.97,2.5,2.75,1.83,1.87,2.00,1.87,0-1,0-1
27-03,01:30,Brasil Campeonato do Nordeste Primeira,Sport Club do Recife,Altos/PI,-2,-1.75,2,1.75,1.97,1.79,1.83,1.99,2.75,2.75,1.95,1.99,1.85,1.79,0-1,0-1
27-03,01:30,Brasil Campeonato do Nordeste Primeira,Moto Club Sao Luis MA,Vitoria BA,0.25,0.75,-0.25,-0.75,1.93,1.97,1.88,1.82,2.25,2.25,1.83,1.90,2.00,1.88,1-1,1-1
28-03,00:00,Primera Division de Colombiano-Apertura,Deportiva Once Caldas,Llaneros FC,-1,-0.75,1,0.75,2.07,1.83,1.80,1.94,2.25,2.25,1.95,1.87,1.88,1.88,1-0,1-0
27-03,02:30,Primera Division de Colombiano-Apertura,Millonarios,Independiente Santa Fe,-0.25,-0.5,0.25,0.5,2.04,1.81,1.83,1.97,2,2,1.90,1.91,1.93,1.85,0-0,2-0
27-03,20:00,Primera Division de Venezuela,Yaracuyanos,Caracas FC,0.5,0.5,-0.5,-0.5,1.86,1.99,1.99,1.79,2,2,1.85,1.83,1.98,1.93,1-1,3-3
27-03,22:15,Chile Primera Division,Colo Colo,Palestino,-0.75,-0.75,0.75,0.75,1.85,1.77,2.04,2.05,2.5,2.5,1.88,1.95,2.00,1.83,0-1,1-1
28-03,00:30,Chile Primera Division,Everton CD,Universidad de Chile,0.75,0.25,-0.75,-0.25,1.83,2.02,2.07,1.79,2.5,2.5,1.85,1.93,2.02,1.85,1-0,2-0
28-03,00:00,Colombia Primera B,Atletico Huila,Deportes Quindio,-0.75,-0.75,0.75,0.75,2.02,1.93,1.84,1.85,2.25,2.25,1.98,1.99,1.86,1.77,0-0,2-0
27-03,15:30,Uzbek League,Kuruvchi Kokand Qoqon,Shurtan Guzor,-0.5,-0.25,0.5,0.25,1.81,1.79,2.05,2.05,1.75,1.75,1.78,1.84,2.07,1.97,0-0,0-0
27-03,12:45,Uzbek League,Xorazm Urganch,Buxoro FK,0,-0.25,0,0.25,1.89,2.00,1.96,1.83,1.75,2,1.88,1.85,1.95,1.96,0-1,1-4
27-03,21:30,Ecuador Campeonato Serie B,Leones del Norte,de Octubre,-1,-0.5,1,0.5,2.02,1.85,1.81,1.89,2,1.75,1.90,1.79,1.92,1.96,0-0,1-1
27-03,01:00,Ecuador Campeonato Serie B,Atletico Vinotinto,CD Vargas Torres,-0.75,-0.75,0.75,0.75,1.97,1.93,1.85,1.81,2.25,2,1.93,1.76,1.88,1.99,1-1,2-1
27-03,23:00,Uruguay Primera Division,Wanderers FC,Club Atletico Progreso,-0.5,-0.5,0.5,0.5,2.03,1.95,1.87,1.85,2.25,2.25,2.01,1.86,1.86,1.92,0-1,1-1
27-03,18:00,Uruguay Primera Division,Danubio FC,Defensor Sporting Montevideo,0.25,0,-0.25,0,1.82,1.81,2.09,2.00,2,2,1.85,2.06,2.02,1.75,0-1,1-1
27-03,20:30,Uruguay Primera Division,CA Juventud,CA Penarol,0.75,1.25,-0.75,-1.25,1.95,1.81,1.93,2.00,2.5,2.5,2.05,1.93,1.83,1.85,0-0,0-2
27-03,19:00,Peru Primera Division,Comerciantes Unidos,Atletico Grau,0.25,0.25,-0.25,-0.25,1.87,1.77,1.99,2.01,2.25,2.25,1.99,1.94,1.85,1.82,0-1,2-2
27-03,21:30,Peru Primera Division,Ayacucho Futbol Club,FBC Melgar,1,0.75,-1,-0.75,1.82,1.84,2.04,1.93,2.5,2.25,1.85,1.83,1.98,1.93,2-1,2-3
27-03,14:00,Kosovo Superliga,KF Drita Gjilan,Gjilani,-0.75,-0.5,0.75,0.5,1.79,1.84,1.96,1.87,2.25,2,1.85,1.74,1.89,1.99,4-0,4-0
27-03,18:00,Estonia Esi Liiga,Elva,Tartu JK Maag Tammeka B,-1.5,-1.25,1.5,1.25,1.92,1.81,1.83,1.90,3.5,3.25,1.89,1.97,1.84,1.75,2-1,4-3
27-03,12:00,Liga de Elite,Macau Chiba FC,Gala FC,2,0.5,-2,-0.5,1.80,1.91,1.93,1.76,4,4,1.80,1.83,1.93,1.83,1-1,3-3
27-03,14:10,Liga de Elite,Cheng Fung,Macau University,0.5,1,-0.5,-1,1.88,1.77,1.85,1.90,2.75,3.25,1.88,1.77,1.85,1.89,1-1,1-1
27-03,21:15,Brazil Youth,Sao Paulo Youth,Santos (Youth),-0.25,-0.25,0.25,0.25,1.93,1.80,1.93,1.98,3,3,1.85,1.84,2.00,1.92,2-0,2-4
27-03,19:30,Bahrain Division,Al-Ittifaq,Um Alhassam,-0.25,0,0.25,0,1.79,1.77,2.01,1.99,2.25,2.5,1.91,1.97,1.88,1.79,0-1,0-3
27-03,19:30,Bahrain Division,Etehad Alreef,Al Hidd,2.5,2,-2.5,-2,1.89,1.79,1.79,1.95,3.25,3,1.79,1.83,1.90,1.92,0-0,0-3
27-03,19:30,Bahrain Division,Busaiteen,Isa Town,0.75,0.5,-0.75,-0.5,2.00,1.91,1.79,1.85,2.5,2.25,1.89,1.81,1.89,1.96,0-1,2-2
27-03,14:30,Albania Kategoria e Pare,KS Perparimi Kukesi,Apolonia Fier,0.25,-0.25,-0.25,0.25,1.81,1.85,1.93,1.85,2.5,2.25,1.88,1.85,1.86,1.85,0-0,1-2
27-03,14:00,Albania Kategoria e Pare,Erzeni,KS Korabi Peshkopi,1.5,0.5,-1.5,-0.5,1.85,1.93,1.88,1.79,3,2.25,1.93,1.86,1.81,1.85,0-2,0-2
27-03,11:00,WK League,Hyundai Steel Red Angels (W),KSPO FC (W),-0.25,0,0.25,0,1.95,1.75,1.87,2.01,2.25,2.25,2.01,1.83,1.82,1.92,0-0,1-0
27-03,11:00,WK League,Sejong Gumi Sportstoto (W),Gyeongju FC (W),-0.25,0.25,0.25,-0.25,2.01,1.98,1.82,1.81,2.25,2.5,1.93,1.83,1.88,1.96,0-1,1-1
27-03,18:45,UEFA Womens Champions League,Barcelona (W),VfL Wolfsburg (W),-3,-2.5,3,2.5,1.97,1.90,1.85,1.85,4.25,3.5,2.01,1.76,1.80,1.95,3-0,6-1
27-03,21:00,UEFA Womens Champions League,Chelsea FC (W),Manchester City (W),-1.25,-0.75,1.25,0.75,1.83,1.98,2.02,1.79,3,2.5,1.81,1.83,2.04,1.93,3-0,3-0
27-03,15:00,Nigerian Premier League,El Kanemi Warriors,Shooting Stars SC,-0.5,-0.5,0.5,0.5,1.75,1.80,2.01,1.91,1.75,2,1.88,1.97,1.85,1.75,0-2,2-2
27-03,16:00,Nigerian Premier League,Akwa United,Niger Tornadoes FC,-1,-1.25,1,1.25,1.75,1.75,2.01,1.97,2,2.25,1.77,1.93,1.99,1.79,1-0,2-0
27-03,16:00,Nigerian Premier League,Enugu Rangers International,Plateau United,-1,-1,1,1,1.94,1.90,1.81,1.81,2,2.25,1.75,1.98,2.01,1.74,0-0,0-1
27-03,16:00,Nigerian Premier League,Remo Stars,Enyimba,-1,-1.25,1,1.25,2.00,1.88,1.76,1.83,2,2,2.02,1.83,1.74,1.88,1-0,2-0
27-03,14:00,Cameroon Elite One,Fauve Azur Elite,Dynamo de Douala,-0.25,-0.25,0.25,0.25,1.83,1.80,1.90,1.92,2,2,2.00,1.92,1.73,1.80,2-0,4-0
27-03,16:15,Cameroon Elite One,AS Fortuna Mfou,FC Gazelle,0.25,0.5,-0.25,-0.5,1.72,1.77,2.03,1.94,2.75,2.25,1.76,1.93,1.97,1.79,1-1,2-3
27-03,22:00,Guatemala D2,Pajapita FC,Coatepeque,0.75,1.25,-0.75,-1.25,1.97,1.88,1.78,1.83,2.75,3,1.82,1.97,1.92,1.75,0-0,0-0
27-03,01:00,Brazil Campeonato Roraimense,Sao Raimundo/RR,Monte Roraima/RR,-0.5,-0.25,0.5,0.25,1.84,1.91,1.90,1.81,2.75,2.5,1.83,1.78,1.91,1.93,0-1,1-1
27-03,19:00,Argentina Reserve League,Newells Reserves,Rosario Central Reserves,0,-0.25,0,0.25,1.85,1.83,1.97,1.91,2,2,1.84,1.99,1.98,1.76,0-0,1-0
27-03,19:00,Argentina Reserve League,CA Platense Reserve,CA Independiente Reserves,0,0.25,0,-0.25,1.95,1.77,1.87,1.98,2,2,1.86,1.84,1.96,1.89,0-0,0-1
27-03,02:00,Guatemala D2,Suchitepequez,CD Puerto de Iztapa,-1,-1.5,1,1.5,1.86,1.88,1.88,1.83,2.5,2.75,1.97,1.77,1.78,1.94,0-0,1-0
27-03,19:00,Brasil Womens Cup,Sport Recife (W),Real Brasilia FC (W),0.5,0.5,-0.5,-0.5,1.85,1.78,1.96,1.96,2.5,2.75,1.90,1.96,1.92,1.79,0-0,0-2
27-03,19:00,Brasil Womens Cup,Sao Paulo/SP (W),B Sport AM (W),-2.5,-2,2.5,2,2.00,1.75,1.81,1.98,3.25,3.25,1.76,1.93,1.95,1.79,3-0,8-0
27-03,01:30,Brasil Womens Cup,Fluminense RJ (W),Cruzeiro MG (W),0.25,0,-0.25,0,1.99,1.98,1.83,1.75,2.5,2.5,2.01,1.83,1.82,1.88,0-1,1-2
27-03,20:00,Brasil Womens Cup,SC Corinthians Paulista (W),EC Juventude (W),-3.25,-2.75,3.25,2.75,1.88,1.87,1.91,1.84,4,3.5,1.93,1.93,1.86,1.79,0-0,2-0
27-03,19:00,Brasil Womens Cup,EC Bahia (W),Flamengo/RJ (W),0.75,1,-0.75,-1,1.93,1.94,1.88,1.84,2.75,2.75,1.89,1.81,1.93,1.98,0-3,3-3
27-03,19:00,Argentina Reserve League,River Plate Reserves,Lanus Reserves,-1,-1,1,1,2.01,1.94,1.82,1.81,2.5,2.5,1.87,1.98,1.95,1.77,1-1,3-1
27-03,19:00,Argentina Reserve League,Velez Sarsfield Reserves,Godoy Cruz Reserves,-1.25,-1.25,1.25,1.25,2.00,1.82,1.83,1.93,2.25,2.5,1.80,1.95,2.03,1.79,1-1,1-1
27-03,20:00,Argentina Reserve League,Gimnasia LP Reserves,San Martin de San Juan Reserves,-0.75,-0.5,0.75,0.5,1.98,1.85,1.84,1.89,2,1.75,1.78,1.83,2.06,1.92,0-2,0-2
27-03,03:00,Guatemala D2,Santa Lucia Cotzumalguapa,Sacachispas GT,-0.75,-0.5,0.75,0.5,1.97,1.77,1.77,1.94,2,2,1.76,1.77,1.99,1.94,0-0,2-0
27-03,02:00,Guatemala D2,CSD Chiquimulilla,San Benito FC,-1,-1,1,1,2.05,1.88,1.72,1.83,2.5,2.5,1.83,1.76,1.90,1.96,1-0,1-0
27-03,03:30,USA MLS Next Pro League,Portland Timbers Reserve,San Jose Earthquakes Reserve,-0.25,0.25,0.25,-0.25,1.98,1.87,1.85,1.92,3,2.5,1.96,1.83,1.85,1.95,0-0,1-1
27-03,17:00,Uganda Premier League,NEC FC Bugolobi,Express FC,-0.75,-1.25,0.75,1.25,1.83,1.93,1.92,1.78,2,2.25,1.88,1.93,1.86,1.78,2-0,3-1
27-03,14:00,Uganda Premier League,Uganda Police FC,Airtel Kitara FC,0.25,0.25,-0.25,-0.25,1.85,1.72,1.89,2.01,1.75,1.75,1.72,1.88,2.05,1.83,0-0,0-1
27-03,12:30,Azerbaijan Division 2,Karvan Evlakh,Baku Sporting,-1.25,-1,1.25,1,1.93,1.91,1.82,1.80,2.75,3.25,1.86,1.97,1.88,1.76,0-0,1-1
27-03,12:30,Azerbaijan Division 2,FK MOIK Baku,Difai Agsu FK,-0.5,-0.25,0.5,0.25,1.97,1.74,1.77,1.98,2.5,2.5,1.89,1.85,1.85,1.86,0-2,1-3
27-03,12:00,Azerbaijan Division 2,Zaqatala FK,Qaradag Lokbatan,-0.25,0,0.25,0,1.92,1.75,1.82,1.97,2.5,2.5,1.91,1.92,1.83,1.80,0-0,0-0
28-03,00:00,Brazil Campeonato Amapaense,Santos AP,Santana AP,-3,-3.75,3,3.75,1.76,1.87,1.88,1.81,4.75,4.5,1.78,1.85,1.86,1.83,2-0,4-0
27-03,03:00,USA MLS Next Pro League,Ventura County FC,Houston Dynamo B,-0.25,-0.25,0.25,0.25,1.82,1.79,2.01,1.95,3.5,3.25,1.94,1.82,1.88,1.93,0-0,1-0
27-03,23:00,Morocco cup,IRT Itihad de Tanger,Renaissance Sportive de Berkane,0.5,0.25,-0.5,-0.25,1.78,1.93,2.05,1.75,1.75,1.75,1.92,1.73,1.90,1.95,0-1,0-1
27-03,16:30,Romania - Liga 2 Seria,Metaloglobus,Scolar Resita,0,-0.5,0,0.5,1.99,1.86,1.80,1.89,2,2,1.89,1.79,1.89,1.97,0-3,0-4
27-03,18:45,Romania - Liga 2 Seria,FK Csikszereda Miercurea Ciuc,FC Voluntari,-0.75,0,0.75,0,2.01,1.72,1.79,2.06,2,2.25,1.99,2.05,1.80,1.74,1-0,2-0
27-03,22:00,Algeria CUP,El Bayadh,ES Setif,0.25,0,-0.25,0,1.82,1.79,2.01,1.88,1.75,1.75,1.95,1.83,1.86,1.83,0-0,0-0
27-03,22:00,Algeria CUP,CRB Temouchent,USM Alger,1.5,0.75,-1.5,-0.75,1.79,1.79,1.95,1.88,2,1.75,1.77,1.68,1.98,1.99,0-2,0-5
27-03,01:00,Argentina Regional Federal Championships,Sportivo Las Parejas,CA  de Julio Rafaela,-0.25,-0.25,0.25,0.25,1.93,1.81,1.81,1.90,2,2,2.00,2.00,1.76,1.73,1-0,3-0
27-03,01:30,Brazil Campeonato Amazonense,Manaus (AM),Manauara,0,0,0,0,1.87,1.70,1.87,2.05,2.25,2.25,2.05,1.77,1.72,1.94,0-1,1-1
27-03,20:15,Mali Premiere Division,Stade Malien de Bamako,Afrique Football Elite,-0.5,-0.5,0.5,0.5,1.85,1.79,1.88,1.93,2,2,2.01,1.97,1.75,1.76,0-0,1-0
27-03,18:00,Mali Premiere Division,FC Diarra,AS Korofina,-0.25,0,0.25,0,2.00,1.75,1.75,1.98,1.75,1.75,1.88,1.88,1.85,1.83,0-0,0-0
27-03,11:00,India League Women,Hops FC (W),Kickstart Karnataka FC (W),0.75,0.75,-0.75,-0.75,1.76,1.76,1.99,1.96,2,2.25,1.91,1.89,1.83,1.82,0-1,1-1
27-03,18:00,Finland Suomen Cup,FC Kontu,Ponnistus,-1.75,-1.75,1.75,1.75,1.80,1.93,1.93,1.77,4.25,4.5,1.95,1.89,1.78,1.80,3-0,5-0
27-03,23:30,Mauritania Division 1,ASC Gendrim,ASC Toulde,-1.25,-1,1.25,1,1.95,1.83,1.79,1.88,2.5,2.25,1.93,2.01,1.81,1.72,1-1,1-1
27-03,01:00,Mauritania Division 1,Chemal FC,ASC Tevragh Zeine,0,0,0,0,1.85,1.81,1.88,1.90,1.75,2,1.85,1.99,1.89,1.74,0-0,1-1
27-03,13:00,Serbia League Women,ZFK Napredak (W),ZFK Milutinac (W),0,0,0,0,1.76,1.75,1.99,1.97,3.5,3.5,1.84,1.83,1.90,1.88,1-0,1-1
27-03,16:00,Serbia League Women,ZFK Spartak Subotica (W),LASK Crvena Zvezda (W),0,0,0,0,1.76,1.77,1.99,1.95,2.5,2.75,1.86,1.92,1.88,1.80,0-1,1-2
27-03,15:00,Serbia League Women,ZFK Radnicki  (W),ZFK TSC (W),0.5,-0.25,-0.5,0.25,1.89,1.93,1.84,1.79,3,3.5,1.91,1.82,1.83,1.88,1-3,1-5
27-03,19:00,Brazil national youth (U20) Football Championship,Desportiva Ferroviaria U,Serra ES Youth,-0.5,-0.5,0.5,0.5,1.79,1.77,1.96,1.94,2.75,2.75,1.87,1.85,1.87,1.85,0-0,1-0
27-03,22:00,Honduras Reserve League,Real Espana Reserves,CD Real Sociedad Reserves,0.25,0.25,-0.25,-0.25,1.83,1.79,1.91,1.92,2.75,2.75,1.77,1.91,1.98,1.80,2-1,2-1
27-03,23:00,Honduras Reserve League,Juticalpa Reserves,CD Olimpia Reservas,1.25,1.5,-1.25,-1.5,1.97,1.82,1.77,1.89,2.75,3,1.88,1.91,1.85,1.81,0-0,0-3
27-03,22:00,Honduras Reserve League,Lobos UPNFM Reserves,Genesis de Comayagua Reserves,0,0,0,0,1.87,1.85,1.87,1.85,3.25,3,1.97,1.88,1.78,1.83,0-1,1-2
27-03,22:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,CD Marathon Reserves,1,1,-1,-1,1.83,1.77,1.91,1.94,3.25,3,1.91,1.80,1.83,1.92,0-0,2-2
28-03,00:00,Brazil Campeonato Sergipano A2,Crato,Caucaia CE,-0.25,0,0.25,0,1.98,1.91,1.77,1.80,2.25,2.25,1.94,1.97,1.80,1.75,0-0,0-0
27-03,20:00,Israel C League,Hapoel Yafia,Hapoel Ihud Bnei Gat,0.25,0.25,-0.25,-0.25,1.88,1.89,1.85,1.82,3.75,3.25,1.79,1.95,1.96,1.77,1-3,2-5
28-03,00:00,Panama Liga Prom,UMECIT Reserves,Plaza Amador Reserves,0.75,0.75,-0.75,-0.75,1.91,1.96,1.83,1.76,2.75,3,1.88,1.89,1.85,1.82,0-0,1-3
27-03,22:00,Panama First Division Women,Veraguas United (W),Santa Fe FC (W),3.75,2.5,-3.75,-2.5,1.83,1.76,1.88,1.94,4.25,3,1.78,1.78,1.93,1.93,0-5,1-6
27-03,20:00,Israel C League,Sectzya Nes Ziona,Hapoel Hod HaSharon,2,1.5,-2,-1.5,1.88,1.85,1.85,1.85,3.5,3.25,1.88,1.83,1.85,1.88,0-0,0-3
27-03,14:00,England Reserves League,Chesterfield (R),Notts County (R),-1,-1.25,1,1.25,1.91,1.88,1.88,1.88,3.5,3.5,1.87,1.84,1.92,1.92,1-0,2-0
