Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-02,20:45,Northern Ireland Premier League,Linfield FC,Larne FC,-0.75,-0.5,0.75,0.5,1.99,1.79,1.86,2.06,2.25,2,1.94,1.77,1.89,1.99,0-0,1-0
11-02,20:45,Northern Ireland IFA Championship,Institute FC,HW Welders,0.25,0,-0.25,0,1.88,1.93,1.86,1.78,3.25,3,1.91,1.93,1.83,1.79,0-0,1-1
11-02,20:45,England Conference North Division,Buxton FC,South Shields,-0.25,-0.25,0.25,0.25,2.08,1.85,1.79,1.92,2.75,2.75,1.88,1.93,1.96,1.82,0-0,1-0
11-02,20:45,England Conference North Division,Chester FC,Kidderminster Harriers,-0.25,0,0.25,0,2.13,1.77,1.76,2.01,2,2,1.96,1.81,1.87,1.94,1-1,1-1
11-02,20:45,England Conference North Division,Chorley FC,Brackley Town,0,0,0,0,1.79,1.81,2.08,1.97,2,2.25,1.88,1.97,1.95,1.79,2-0,4-1
11-02,20:45,England Conference North Division,Leamington,Warrington Town AFC,-0.5,-0.25,0.5,0.25,1.83,1.83,2.03,1.93,2.25,2.25,1.82,1.81,2.03,1.94,1-0,2-0
11-02,20:45,England Conference North Division,Marine,Rushall Olympic,-0.5,-0.5,0.5,0.5,1.96,1.83,1.89,1.94,2.5,2.5,1.94,1.81,1.89,1.95,0-0,3-1
11-02,20:45,England Conference North Division,Needham Market,Hereford FC,0.25,0.5,-0.25,-0.5,2.04,1.81,1.82,1.96,2.25,2.5,1.81,1.95,2.04,1.92,0-0,0-2
11-02,20:45,England Conference North Division,Peterborough Sports,Oxford City,-0.5,-0.25,0.5,0.25,2.02,1.81,1.84,1.97,2.5,2.5,2.00,1.97,1.84,1.79,0-1,2-1
11-02,20:45,England Conference North Division,Scunthorpe United,Curzon Ashton FC,-0.5,-0.5,0.5,0.5,1.85,1.81,2.01,1.96,2.25,2.25,1.87,1.89,1.97,1.86,0-1,1-1
11-02,20:45,England Conference South Division,Chippenham Town,Chesham United,0,0,0,0,1.88,2.01,1.98,1.78,2.5,2.5,1.91,1.89,1.93,1.86,1-0,2-0
11-02,20:45,England Conference South Division,Dorking,Tonbridge Angels,-1,-1,1,1,1.80,1.85,2.07,1.93,2.5,2.75,1.93,1.85,1.90,1.90,0-0,1-0
11-02,20:45,England Conference South Division,Eastbourne Borough,Hampton Richmond Borough,-0.5,-0.75,0.5,0.75,1.95,1.98,1.90,1.80,2.5,2.5,2.02,1.99,1.83,1.75,1-1,3-1
11-02,20:45,England Conference South Division,Enfield Town,Welling United,0,0,0,0,1.97,1.81,1.88,1.97,2.25,2.5,1.91,1.93,1.93,1.83,1-0,2-0
11-02,20:45,England Conference South Division,Hornchurch,Boreham Wood,0.75,0.75,-0.75,-0.75,1.82,1.79,2.04,1.99,2.5,2.5,2.03,1.98,1.81,1.78,2-0,2-1
11-02,20:45,England Conference South Division,Maidstone United,Aveley,-1.5,-1.5,1.5,1.5,1.96,1.95,1.89,1.82,2.75,2.75,1.99,1.94,1.85,1.82,0-2,0-2
11-02,20:45,England Conference South Division,St Albans City,Slough Town,-0.25,-0.25,0.25,0.25,2.00,1.85,1.85,1.92,2.75,2.5,2.00,1.81,1.85,1.95,0-0,1-0
11-02,20:45,England Conference South Division,Truro City,Farnborough Town,-0.5,-0.5,0.5,0.5,1.83,1.79,2.03,1.99,2.25,2.25,1.89,1.80,1.93,1.96,1-0,1-1
11-02,20:45,England Conference South Division,Weston Super Mare,Salisbury FC,-0.5,-0.5,0.5,0.5,1.95,1.93,1.90,1.85,2.25,2.25,1.92,1.84,1.92,1.92,0-1,1-2
11-02,20:45,England Conference South Division,Weymouth,Bath City,0,0,0,0,2.00,1.75,1.85,2.05,2.25,2,2.05,1.81,1.75,1.95,0-2,0-3
11-02,20:45,England Conference South Division,Worthing,Torquay United,-0.5,-0.25,0.5,0.25,2.04,1.92,1.82,1.85,2.75,2.5,1.96,1.81,1.88,1.94,2-1,2-2
11-02,20:45,England Conference,Southend United,Halifax Town,-0.5,-0.5,0.5,0.5,2.03,2.03,1.83,1.76,2.25,2.5,2.02,1.89,1.83,1.86,0-0,3-1
11-02,20:45,England Conference,Dagenham Redbridge,Woking,-0.25,-0.5,0.25,0.5,1.88,2.02,1.97,1.77,2.5,2.5,2.01,1.89,1.83,1.86,0-1,1-2
11-02,20:45,England Conference,Hartlepool United,Tamworth,-0.5,-0.75,0.5,0.75,1.81,1.85,2.05,1.92,2.75,2.75,1.98,1.98,1.86,1.78,1-2,2-2
11-02,20:45,England Conference,Oldham Athletic,Altrincham,-0.25,-0.75,0.25,0.75,1.97,1.96,1.88,1.81,2.5,2.5,1.94,1.84,1.89,1.92,0-1,2-2
11-02,19:30,Holland Ligue 3,RKAV Volendam,Quick Boys,1.25,1.25,-1.25,-1.25,1.90,1.80,1.88,1.96,3.5,3.5,1.91,1.91,1.88,1.85,0-1,0-3
11-02,20:45,England Southern League Central Division,Leiston FC,St Ives Town,-0.75,-0.5,0.75,0.5,1.90,1.93,1.92,1.81,3,2.75,1.97,1.89,1.85,1.85,0-1,2-2
11-02,20:45,England Southern Premier League,Chertsey Town,Walton Hersham,0.5,0.5,-0.5,-0.5,2.00,1.93,1.83,1.81,3,3,1.84,1.93,1.98,1.82,1-1,1-2
11-02,20:45,England Southern Premier League,Taunton Town,Frome Town,-0.25,-0.75,0.25,0.75,1.88,1.88,1.93,1.85,2.25,2.75,1.96,1.97,1.85,1.78,0-0,0-0
11-02,16:00,Azerbaijan Premier League,Qarabag,Sabail,-2.25,-1.75,2.25,1.75,1.94,1.92,1.86,1.81,3.25,3.5,1.87,1.94,1.93,1.79,0-0,5-0
11-02,18:30,German Frauen Bundesliga,SG Essen-Schonebeck (W),Koln (W),-0.5,-0.5,0.5,0.5,1.93,1.96,1.88,1.78,2.75,2.5,1.89,1.85,1.93,1.89,0-0,0-0
11-02,14:00,England U21 Professional Development League 2,Coventry U,Burnley U,1,0.75,-1,-0.75,1.80,1.94,2.03,1.85,3.25,3.5,1.82,1.90,1.99,1.87,0-4,2-6
11-02,14:00,England U21 Professional Development League 2,Ipswich U,Bristol City U,-1.25,-0.5,1.25,0.5,2.03,1.83,1.80,1.97,4,3.75,1.94,1.91,1.85,1.86,1-1,3-4
11-02,14:00,England U21 Professional Development League 2,Wigan U,Peterborough U,0.25,-0.5,-0.25,0.5,1.90,1.87,1.92,1.91,3.5,3.5,1.99,1.96,1.82,1.81,2-1,2-2
11-02,15:00,England U21 Professional Development League 2,Cardiff City U,Swansea City U,-0.25,0,0.25,0,1.88,1.83,1.93,1.96,3.5,3.5,1.80,1.93,1.98,1.85,1-1,2-1
11-02,18:00,Turkey 1. Lig,Manisa BB Spor,Kocaelispor,0.5,0.25,-0.5,-0.25,1.81,1.85,2.05,1.92,2.5,2.25,1.99,1.78,1.85,1.98,0-0,0-2
11-02,20:45,England Northern Premier League,Gainsborough Trinity,Warrington Rylands,0.5,0,-0.5,0,1.79,2.00,2.05,1.70,2.25,2.25,2.02,1.86,1.81,1.88,1-1,3-1
11-02,20:45,England Northern Premier League,Bamber Bridge,Workington,-0.25,0,0.25,0,1.88,1.75,1.94,2.00,2.75,2.75,1.83,1.83,2.00,1.92,0-0,1-2
11-02,20:45,England Northern Premier League,Hyde F.C.,Ilkeston Town,0,0,0,0,1.83,1.90,1.99,1.83,2.5,2.75,1.91,1.94,1.91,1.80,0-1,3-1
11-02,20:45,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Wingate Finchley,0,0,0,0,1.98,1.92,1.85,1.82,2.5,2.75,1.81,1.77,2.02,1.97,0-0,0-0
11-02,20:45,England Ryman(Isthmian) League Premier Division,Dartford,Chichester City,-0.75,-0.75,0.75,0.75,1.84,1.77,1.98,1.98,2.75,2.75,1.96,1.76,1.86,1.99,0-0,0-0
11-02,20:45,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Folkestone,0,-0.25,0,0.25,2.05,1.94,1.79,1.81,2.5,2.75,1.98,1.85,1.84,1.89,1-0,2-1
11-02,20:45,England Ryman(Isthmian) League Premier Division,Whitehawk,Hendon,-0.5,-0.25,0.5,0.25,2.04,1.81,1.80,1.93,2.5,2.5,2.03,1.78,1.80,1.97,2-1,2-2
11-02,14:00,Algerian Ligue Professionnelle 2,HB Chelghoum Laid,JS Bordj Menaiel,-0.5,-0.5,0.5,0.5,1.78,1.75,1.96,1.98,2,2,2.02,1.94,1.74,1.77,1-0,1-0
11-02,14:00,Algerian Ligue Professionnelle 2,USM EL HARRACH,USM Annaba,-1,-1.75,1,1.75,1.74,1.96,2.03,1.75,2,2.25,1.88,1.88,1.86,1.82,0-0,0-0
11-02,14:00,Algerian Ligue Professionnelle 2,IB Khemis El Khechna,NRB Teleghma,-0.5,-0.75,0.5,0.75,1.95,1.89,1.79,1.82,2.25,2.25,1.97,1.88,1.78,1.82,2-1,3-1
11-02,14:00,Algerian Ligue Professionnelle 2,AS Khroub,JS Jijel,-0.5,-1,0.5,1,1.85,1.94,1.88,1.77,1.75,2.25,1.76,1.97,1.99,1.75,0-0,1-0
11-02,14:00,Algerian Ligue Professionnelle 2,MSP Batna,CA Batna,-0.5,-0.75,0.5,0.75,2.01,1.81,1.75,1.91,1.75,2,1.87,1.77,1.87,1.95,0-0,0-0
11-02,14:00,Algerian Ligue Professionnelle 2,IRB Ouargla,MB Rouisset,1,1.25,-1,-1.25,1.89,1.98,1.85,1.75,1.75,2.25,1.76,2.00,2.00,1.73,1-0,1-2
11-02,14:00,Algerian Ligue Professionnelle 2,US Chaouia,Oued Magrane,-1.5,-1.5,1.5,1.5,1.94,1.93,1.81,1.78,2.5,2.25,1.97,1.83,1.78,1.88,1-0,2-0
11-02,14:00,Algerian Ligue Professionnelle 2,Union Sportive Souf,MO Constantine,0,0,0,0,1.97,1.85,1.78,1.85,2.5,2.25,1.97,1.97,1.77,1.75,1-1,1-2
11-02,14:00,Algerian Ligue Professionnelle 2,JS El Biar,ASM Oran,-0.75,-0.5,0.75,0.5,1.86,1.91,1.88,1.80,1.75,1.75,1.79,1.75,1.95,1.98,2-0,2-1
11-02,14:10,Algerian Ligue Professionnelle 2,SKAF Khemis Melina,RC Arba,-0.75,-0.75,0.75,0.75,1.83,1.78,1.91,1.93,2,2,1.91,1.97,1.83,1.75,0-0,0-0
11-02,14:00,Algerian Ligue Professionnelle 2,GC Mascara,MC Saida,-0.5,-0.75,0.5,0.75,1.92,1.97,1.83,1.75,1.75,2,1.79,1.77,1.96,1.94,0-0,1-1
11-02,14:00,Algerian Ligue Professionnelle 2,NA Hussein Dey,ES Ben Aknoun,-0.25,0.5,0.25,-0.5,1.93,1.78,1.82,1.93,1.5,1.75,1.81,1.74,1.93,1.99,1-1,2-2
11-02,14:10,Algerian Ligue Professionnelle 2,ESM Kolea,US Bechar Djedid,-1.5,-1.25,1.5,1.25,1.97,1.76,1.76,1.96,2.5,2.5,1.78,1.96,1.95,1.76,0-0,1-0
11-02,14:00,Algerian Ligue Professionnelle 2,SC Mecheria,JSM Tiaret,-0.25,0,0.25,0,1.92,1.88,1.83,1.83,1.75,2,1.81,1.88,1.93,1.83,0-0,2-0
11-02,14:00,Algerian Ligue Professionnelle 2,CRB Temouchent,RC Kouba,0.5,0.75,-0.5,-0.75,1.81,1.84,1.94,1.87,1.75,1.75,1.85,1.71,1.88,2.02,0-0,0-0
11-02,14:00,Algerian Ligue Professionnelle 2,WA Mostaganem,MCB Oued Sly,-0.75,-1,0.75,1,1.77,1.77,1.98,1.94,2,2,1.85,1.79,1.88,1.93,0-1,0-1
11-02,18:30,South Africa Premier Soccer League,TS Galaxy,Mamelodi Sundowns,0.75,0.5,-0.75,-0.5,1.97,2.00,1.88,1.78,2.25,2,1.94,1.89,1.89,1.86,1-0,1-0
11-02,09:00,AFC Champions League Elite,Central Coast Mariners,Johor Darul Takzim,1,0.75,-1,-0.75,2.01,2.03,1.85,1.76,3,2.75,1.85,1.86,2.00,1.89,0-0,1-2
11-02,11:00,AFC Champions League Elite,Vissel Kobe,Shanghai Port,-1,-0.75,1,0.75,1.80,2.00,2.08,1.79,3,2.75,1.93,1.85,1.94,1.90,1-0,4-0
11-02,11:00,AFC Champions League Elite,Pohang Steelers,Kawasaki Frontale,0.25,0,-0.25,0,1.99,1.75,1.90,2.04,2.75,2.5,2.04,1.82,1.84,1.93,0-1,0-4
11-02,13:00,AFC Champions League Elite,Shandong Taishan,Gwangju Football Club,-0.25,-0.25,0.25,0.25,2.01,2.01,1.88,1.77,2.75,2.75,1.95,1.82,1.92,1.94,3-1,3-1
11-02,14:00,Professional Tunisian League 1,C.A.Bizertin,Stade tunisien,0,0,0,0,1.94,1.97,1.88,1.78,1.5,1.75,1.92,1.97,1.90,1.78,1-0,1-1
11-02,20:00,England U21 League Cup,Sunderland U,Huddersfield Town U,-2,-1.5,2,1.5,1.93,1.97,1.87,1.78,4.25,3.5,1.94,1.85,1.84,1.88,3-0,7-0
11-02,14:00,England U21 League Cup,Birmingham U,Stockport U,-0.25,-0.25,0.25,0.25,1.84,1.93,1.99,1.85,3.5,3.5,1.87,1.92,1.93,1.85,0-2,1-4
11-02,15:00,Scottish Reserves League,Livingston Reserves,Dundee U,-0.75,0,0.75,0,1.96,1.99,1.83,1.78,3,3,1.97,1.88,1.82,1.87,2-1,4-3
11-02,13:30,Saudi Arabia Division 2,Al Sahel,Najran SC,0.25,0,-0.25,0,1.73,2.00,2.03,1.74,2.25,2.75,1.79,1.94,1.96,1.77,0-0,0-0
11-02,14:30,Croatia Cup,Bjelovar,Dinamo Zagreb,2.25,2.25,-2.25,-2.25,1.79,1.88,1.93,1.82,3.5,3.5,1.92,1.88,1.79,1.81,1-1,2-3
11-02,15:00,Algerian Ligue Professionnelle 1,ASO Chlef,Paradou AC,-0.5,-0.25,0.5,0.25,1.83,1.77,2.00,2.03,2,2,1.95,1.99,1.87,1.81,2-0,2-0
11-02,15:00,Algerian Ligue Professionnelle 1,El Bayadh,ES Setif,-0.25,0,0.25,0,2.07,1.77,1.77,2.03,1.75,1.5,2.00,1.87,1.83,1.92,0-0,1-0
11-02,20:00,England Nacional League Cup,Rochdale,Wolverhampton U,0,-0.75,0,0.75,2.01,1.88,1.82,1.86,3.25,3.5,1.84,1.93,1.99,1.82,1-1,2-2
11-02,20:45,England Nacional League Cup,Maidenhead United,Southampton U,0,0,0,0,1.92,1.77,1.90,1.98,3.25,2.75,1.97,1.78,1.85,1.97,0-3,0-6
11-02,18:00,Egyptian Premier League,Al Ahly SC,Ghazl El Mahallah,-1.5,-1.5,1.5,1.5,1.93,1.81,1.93,1.98,2.75,2.5,1.95,1.90,1.88,1.87,0-0,1-0
11-02,15:00,Egyptian Premier League,Petrojet,Smouha SC,0,-0.25,0,0.25,2.07,1.98,1.82,1.81,1.75,1.75,1.79,1.82,2.07,1.95,0-1,0-1
11-02,15:00,Egyptian Premier League,Pharco,Zamalek,0.5,0.75,-0.5,-0.75,1.87,1.83,2.00,1.96,2,2.25,1.79,1.91,2.06,1.85,0-1,0-1
11-02,11:00,India League Division 1,Churchill Brothers,Delhi FC,-2.25,-2,2.25,2,1.98,2.00,1.83,1.78,3.5,3.25,1.96,1.88,1.85,1.89,2-1,2-2
11-02,14:30,India League Division 1,Aizawl FC,Inter Kashi,0.5,1,-0.5,-1,1.87,1.93,1.95,1.82,3.25,3.25,1.98,1.91,1.85,1.83,0-2,0-3
11-02,23:30,BRA CGD,Vila Nova,Goiatuba,-1.25,-1.25,1.25,1.25,1.88,1.81,1.85,1.89,2.25,2.25,1.85,1.87,1.88,1.84,0-0,0-0
11-02,01:30,Brazil Campeonato Paulista,Sao Paulo,Inter de Limeira,-1.75,-1.25,1.75,1.25,1.98,1.78,1.86,2.00,2.75,2.5,1.97,1.88,1.85,1.87,0-0,0-0
12-02,00:00,Brazil Campeonato Paulista,Botafogo SP,Bragantino,0.5,0.5,-0.5,-0.5,1.94,1.78,1.91,2.00,2.25,2.25,1.93,1.84,1.90,1.92,1-0,1-0
11-02,15:00,AFC Champions League 2,Al Khaldiya,Tractor S.C.,0.5,0.5,-0.5,-0.5,1.98,1.84,1.85,1.90,2.75,2.25,1.93,1.85,1.88,1.88,0-0,1-2
11-02,17:00,AFC Champions League 2,Al Hussein Irbid,Al-Sharjah,0.25,0.25,-0.25,-0.25,1.85,1.92,1.98,1.82,2.25,2.5,2.03,1.75,1.80,1.95,0-1,0-1
11-02,20:30,Coppa Italia Lega PRO,Rimini,Trapani,0,0,0,0,1.98,1.85,1.85,1.93,2.25,2.25,2.00,1.93,1.83,1.86,0-0,3-0
11-02,21:45,Argentine Division 1,Barracas Central,Central Cordoba SDE,0.25,0.25,-0.25,-0.25,1.88,1.79,2.03,2.04,1.75,2,1.96,1.90,1.93,1.90,0-0,3-3
12-02,00:00,Argentine Division 1,Boca Juniors,Independiente Rivadavia,-0.75,-0.75,0.75,0.75,1.93,1.92,1.97,1.90,2,2,1.95,1.93,1.93,1.88,0-0,2-0
12-02,00:00,Argentine Division 1,Estudiantes La Plata,Banfield,-1,-1,1,1,2.10,1.98,1.83,1.83,2.25,2.25,2.11,1.87,1.81,1.93,0-0,1-0
11-02,02:00,Mexico Liga MX Femenil,Queretaro (W),Puebla (W),-1,-1,1,1,1.96,1.90,1.89,1.87,2.75,2.75,2.00,1.95,1.85,1.81,0-0,0-0
11-02,02:05,Mexico Liga MX Femenil,Pachuca (W),Juarez FC (W),-1.25,-1,1.25,1,2.04,1.82,1.83,1.95,2.75,2.75,1.84,1.80,2.00,1.96,4-0,6-1
11-02,03:00,Mexico Liga MX Femenil,Club America (W),Monterrey (W),-2,-1,2,1,1.95,2.01,1.88,1.77,3.25,2.75,1.93,1.93,1.89,1.83,1-1,3-2
11-02,04:00,Mexico Liga MX Femenil,Tijuana (W),Chivas Guadalajara (W),-0.25,0.25,0.25,-0.25,1.99,1.86,1.86,1.91,2.75,3,1.85,1.93,1.99,1.82,0-0,1-1
11-02,12:00,Portugal U23,Famalicao U,Estoril U,0,-0.25,0,0.25,2.08,2.03,1.79,1.81,2.5,2.25,2.05,1.79,1.80,2.02,0-1,1-1
11-02,16:00,Portugal U23,Gil Vicente U,Estrela FC U,-0.25,-0.25,0.25,0.25,1.96,1.89,1.89,1.88,2.5,2.5,2.05,1.83,1.81,1.93,0-0,0-1
11-02,16:30,Portugal U23,Portimonense U,CD Mafra U,-0.25,-0.25,0.25,0.25,2.09,1.98,1.78,1.80,2.25,2.25,1.98,1.83,1.85,1.93,0-0,1-1
11-02,16:00,Portugal U23,Rio Ave U,Leixoes U,-0.25,-0.25,0.25,0.25,2.06,1.77,1.81,2.01,2.25,2.5,1.90,1.91,1.93,1.85,1-1,1-1
11-02,13:00,Portugal U23,Santa Clara U,Braga U,0.5,0.5,-0.5,-0.5,1.82,1.86,2.05,1.96,2.5,2.75,1.94,1.93,1.89,1.88,2-1,3-2
11-02,01:30,Argentine Division 2,Agropecuario de Carlos Casares,Chacarita juniors,-0.25,-0.5,0.25,0.5,2.00,1.99,1.85,1.79,1.75,1.75,1.80,1.80,2.05,2.05,0-1,0-1
11-02,20:00,Iceland League Cup,UMF Selfoss,Stjarnan Gardabaer,2.25,2,-2.25,-2,1.92,1.95,1.88,1.78,4.75,3.75,1.90,1.86,1.90,1.86,0-4,0-6
12-02,00:00,Bra CaP,Coritiba PR,Operario Ferroviario PR,-0.5,-0.25,0.5,0.25,1.84,1.91,1.95,1.85,2,2,1.85,1.71,1.94,2.01,1-0,1-1
11-02,21:00,England FA Cup,Exeter City,Nottingham Forest,1.25,1.5,-1.25,-1.5,2.03,1.92,1.88,1.90,2.75,3,1.98,1.86,1.90,1.94,1-2,2-2
11-02,14:00,Uganda Premier League,Wakiso Giants FC,SC Villa,0.25,0.5,-0.25,-0.5,1.92,1.81,1.83,1.91,1.75,2,1.77,2.01,1.98,1.72,0-1,1-1
11-02,14:00,Saudi Arabia Division 1,Abha,Al Bukayriyah,-0.5,0,0.5,0,1.93,1.74,1.89,2.02,2,2.25,1.75,2.00,2.07,1.75,0-2,1-3
11-02,14:00,Saudi Arabia Division 1,Al-Jabalain,Al-Arabi(KSA),-0.25,-0.25,0.25,0.25,2.01,1.96,1.81,1.79,2.25,2.25,1.96,1.88,1.85,1.85,0-0,3-3
11-02,16:10,Saudi Arabia Division 1,Al-Adalh,Al-Zlfe,-0.75,-0.75,0.75,0.75,1.83,1.79,2.00,1.95,2.5,2.5,1.98,1.96,1.84,1.79,1-0,1-1
11-02,14:00,Saudi Arabia Division 1,Al-Jndal,Ohod Medina,-0.75,-0.25,0.75,0.25,2.01,1.89,1.82,1.89,2,2.25,1.93,1.93,1.88,1.86,2-0,3-1
11-02,23:00,Brasil Campeonato do Nordeste Primeira,CRB AL,Moto Club Sao Luis MA,-1.25,-1,1.25,1,2.02,1.77,1.81,1.98,2.5,2.25,1.95,1.83,1.87,1.92,1-1,2-2
11-02,23:00,Brasil Campeonato do Nordeste Primeira,Vitoria BA,Ferroviario CE,-1.75,-1.25,1.75,1.25,2.00,1.74,1.81,1.99,2.75,2.5,1.92,1.81,1.88,1.93,1-0,2-1
11-02,15:30,Oman Professional League,Bahla,Al-Khaboora,-0.5,-0.5,0.5,0.5,1.95,2.04,1.84,1.74,2,2,2.01,2.00,1.79,1.77,0-0,0-1
11-02,14:25,Oman Professional League,ibri,Sohar Club,0.25,0,-0.25,0,1.90,1.91,1.88,1.85,2,2,1.85,1.80,1.93,1.96,0-0,1-0
11-02,02:30,Panama Liga Nacional de Ascenso,Veraguas FC,CA Independente,0.25,0.25,-0.25,-0.25,2.06,1.82,1.78,1.92,2.25,2.25,1.93,1.78,1.88,1.97,0-0,0-1
11-02,20:45,Welsh Premier League,Caernarfon,The New Saints,1.75,2,-1.75,-2,2.03,1.85,1.82,1.91,3.5,3.5,1.93,1.93,1.88,1.82,0-1,0-1
12-02,00:00,Chile Cup,CD Copiapo S.A.,CSD Antofagasta,-0.25,-0.25,0.25,0.25,1.89,1.89,1.89,1.89,2.25,2.25,1.93,1.93,1.86,1.86,2-0,4-0
11-02,02:10,Colombia Primera B,Atletico Huila,Jaguares de Cordoba,-0.25,0,0.25,0,1.88,1.81,1.97,1.96,2.25,2.25,2.05,2.01,1.80,1.71,0-0,2-0
11-02,18:15,Kuwait first Division Leagus,Al-Sahel,Al-Shabab(KUW),-0.5,0,0.5,0,1.88,1.77,1.86,1.94,2.75,2.5,1.87,1.84,1.87,1.87,0-1,1-2
11-02,16:00,Kuwait first Division Leagus,Burgan SC,Al-Salibikhaet,-0.25,-0.5,0.25,0.5,1.98,1.93,1.77,1.78,2.5,2.5,1.81,1.79,1.93,1.93,1-0,1-0
11-02,18:45,UEFA Champions League,Stade Brestois,Paris Saint Germain (PSG),1.5,1,-1.5,-1,2.05,1.92,1.88,1.90,3,3,1.94,1.84,1.96,1.96,0-2,0-3
11-02,21:00,UEFA Champions League,Manchester City,Real Madrid,-0.5,-0.25,0.5,0.25,1.99,2.04,1.93,1.79,3,3,1.87,1.98,2.04,1.83,1-0,2-3
