Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-02,12:00,Turkiye Lig3,Bucaspor,Serik Belediyespor,0.75,0.25,-0.75,-0.25,2.00,1.90,1.83,1.84,2.25,2.75,2.07,1.85,1.77,1.89,0-0,1-0
12-02,12:00,Turkiye Lig3,Elazigspor,Giresunspor,-3,-1.75,3,1.75,1.88,1.91,1.90,1.82,3.75,3.25,1.79,1.83,2.01,1.89,1-0,5-0
12-02,12:00,Turkiye Lig3,Bursa Niluferspor AS,Diyarbakirspor,-1.25,-1,1.25,1,2.00,1.94,1.83,1.80,2.5,2.75,2.00,1.97,1.83,1.77,1-0,2-1
12-02,12:00,Turkiye Lig3,Karaman Belediyespor,Erbaaspor S,-0.5,-0.5,0.5,0.5,2.00,1.98,1.83,1.77,2.25,2.75,1.83,1.81,2.00,1.94,0-0,0-0
12-02,12:00,Turkiye Lig3,Nazillispor,Aksarayspor,1.75,1.5,-1.75,-1.5,2.01,1.81,1.80,1.93,3.25,3.25,1.97,1.93,1.84,1.81,1-0,1-1
12-02,11:30,Turkiye Lig3,Celspor,Ankarademirspor,0.75,0.75,-0.75,-0.75,1.93,1.85,1.88,1.94,2.75,3,1.97,1.93,1.85,1.85,0-0,0-1
12-02,21:00,Jamaica Premier League,Humble Lions,Racing United,0,0,0,0,1.86,1.88,1.93,1.85,2.25,2.5,1.81,1.96,1.98,1.79,1-0,1-1
12-02,21:00,Jamaica Premier League,Portmore United,Dunbeholden FC,-1,-1,1,1,1.88,1.88,1.90,1.87,2.5,2.25,1.88,1.77,1.90,2.00,0-0,0-0
12-02,21:00,Jamaica Premier League,Siti Worley Garden J,Chapelton,-0.75,-0.75,0.75,0.75,1.79,1.86,2.01,1.89,2.75,2.5,1.78,1.79,2.02,1.98,1-1,1-1
12-02,19:00,Algerian Ligue Professionnelle 1,CR Belouizdad,USM Khenchela,-1.25,-1.25,1.25,1.25,1.85,1.92,1.96,1.87,2.25,2.25,1.88,1.97,1.94,1.82,1-0,3-0
12-02,16:30,Algerian Ligue Professionnelle 1,JS Saoura,MC Oran,-0.75,-0.5,0.75,0.5,1.93,1.89,1.88,1.89,1.75,1.75,1.79,1.88,2.04,1.90,0-0,2-0
12-02,18:00,Egyptian Premier League,Al Masry,NBE SC,-0.25,-0.25,0.25,0.25,2.14,1.75,1.76,2.06,2,1.75,1.97,1.76,1.87,2.03,0-0,0-0
12-02,15:00,Egyptian Premier League,El Gounah,Ismaily,0,0,0,0,1.92,1.94,1.95,1.85,1.5,1.75,1.85,1.77,1.98,2.00,0-0,2-0
12-02,18:00,Egyptian Premier League,Pyramids FC,Haras El Hedoud,-1.5,-1.5,1.5,1.5,1.99,1.94,1.88,1.84,2.5,2.25,1.93,1.80,1.91,1.96,1-0,3-0
12-02,15:00,Egyptian Premier League,ZED FC,Ceramica Cleopatra FC,0,0,0,0,2.19,1.91,1.73,1.88,1.75,2,1.95,1.81,1.88,1.95,0-0,1-1
12-02,12:30,AFC Championship U20,China U,Qatar U,-0.25,-0.25,0.25,0.25,1.91,1.86,1.88,1.89,2.25,2,1.81,1.76,1.98,2.01,2-0,2-1
12-02,10:15,AFC Championship U20,Australia U,Kyrgyzstan U,-1.75,-1.25,1.75,1.25,1.97,1.85,1.81,1.91,2.75,2.5,1.92,1.92,1.85,1.84,4-0,5-1
12-02,14:30,India League Division 1,Gokulam Kerala FC,Real Kashmir,-0.5,-0.5,0.5,0.5,1.88,1.79,1.93,1.96,2.5,2.5,1.83,1.88,2.00,1.86,0-0,0-1
13-02,00:00,BRA CGD,Anapolis FC,Uniao Inhumas,-1,-0.75,1,0.75,2.04,1.86,1.72,1.85,2,2.25,1.79,1.93,1.96,1.78,1-1,2-1
12-02,23:30,BRA CGD,AE Jataiense,katalang BA,0,0,0,0,1.81,1.77,1.93,1.94,2,2,1.93,1.85,1.82,1.85,1-0,2-1
12-02,23:30,BRA CGD,Atletico Clube Goianiense,Abecat Ouvirdorense,-1.75,-1.5,1.75,1.5,1.93,1.82,1.79,1.89,2.5,2.5,1.80,1.85,1.93,1.85,0-0,2-1
13-02,00:30,Brazil Campeonato Catarinense Division 1,Criciuma,Caravaggio FC,-1.75,-1.5,1.75,1.5,1.74,1.94,2.03,1.81,2.75,2.5,1.93,1.91,1.85,1.85,1-1,1-2
13-02,00:30,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,Barra FC,0,-0.25,0,0.25,1.83,1.93,1.96,1.83,1.75,2,1.87,1.98,1.92,1.78,0-0,2-0
12-02,23:50,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Brusque FC,0,0.25,0,-0.25,1.96,1.77,1.83,2.00,2,2,1.88,1.85,1.91,1.90,1-0,1-0
12-02,23:30,Brazil Campeonato Paulista,Ah so Santa SP,Portuguesa Desportos,0.25,0,-0.25,0,1.80,2.07,2.07,1.73,2,2,1.79,1.83,2.06,1.93,0-0,0-0
12-02,23:30,Brazil Campeonato Paulista,Mirassol,Ponte Preta,-0.75,-0.75,0.75,0.75,1.86,1.91,2.00,1.86,2.25,2.25,2.00,1.85,1.84,1.91,0-0,1-2
12-02,23:30,Brazil Campeonato Paulista,Noroeste,Sao Bernardo,0.25,0,-0.25,0,1.85,2.02,2.00,1.77,2.25,2,1.97,1.77,1.87,1.98,2-3,2-3
12-02,23:00,Brazil Campeonato Paulista B,Ituano SP,Primavera,-0.25,-0.5,0.25,0.5,1.81,1.93,1.99,1.82,2,2,2.02,1.74,1.78,2.04,0-1,1-2
12-02,23:30,Brazil Campeonato Paulista B,Linense(BRA),Ferroviaria SP,0.25,0,-0.25,0,1.78,2.02,2.02,1.76,2,2.25,1.86,1.95,1.93,1.81,2-1,2-2
12-02,19:00,Brazil Campeonato Paulista B,Oeste,Rio Claro,-0.25,-0.75,0.25,0.75,1.77,1.95,2.04,1.81,2.25,2.25,1.95,1.88,1.84,1.87,0-0,0-0
13-02,00:00,Brazil Campeonato Paulista B,XV de Piracicaba,Sao Bento,-0.75,-1.25,0.75,1.25,1.88,2.03,1.91,1.75,1.75,2.25,1.88,1.96,1.90,1.80,0-0,0-0
13-02,00:00,Brazil Campeonato Paulista B,AA Portuguesa Santista,Gremio Prudente,0.25,0.25,-0.25,-0.25,1.75,1.84,2.07,1.92,2,2.5,1.83,1.88,1.96,1.87,0-1,0-2
13-02,00:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Santo Andre,-0.25,-0.5,0.25,0.5,1.83,1.85,1.96,1.91,1.75,2,1.83,1.88,1.96,1.87,1-2,1-3
13-02,00:00,Brazil Campeonato Paulista B,Taubate,Capie Warrero,0.25,0,-0.25,0,1.99,1.78,1.81,1.98,2,2.25,1.83,1.93,1.96,1.83,1-0,2-0
12-02,23:30,Brazil Campeonato Paulista B,CA Votuporanguense SP,Juventus SP,-0.25,0,0.25,0,2.00,1.76,1.79,2.01,2,2.5,1.93,1.96,1.86,1.80,1-0,1-1
12-02,19:00,Brazil Pernambucano League,Maguary PE,ADJG Jaguar,-1.25,-1,1.25,1,1.85,1.74,1.97,2.01,3,2.75,1.83,1.97,2.00,1.76,1-0,2-1
12-02,04:00,CONCACAF Champions League,CDSyC Cruz Azul,Real Hope FA,-3.5,-3.5,3.5,3.5,1.84,1.81,1.95,1.91,4.5,4.5,1.86,1.83,1.93,1.88,3-0,5-0
12-02,02:00,CONCACAF Champions League,Monterrey,Forge FC,-2.75,-2,2.75,2,1.97,1.80,1.82,1.93,3.75,3.25,1.95,1.94,1.83,1.79,1-0,3-0
12-02,09:00,AFC Champions League 2,Sydney FC,Bangkok United FC,-1,-1.5,1,1.5,1.91,1.81,1.91,1.93,3.75,3.25,1.86,1.93,1.96,1.81,0-0,2-2
12-02,13:00,AFC Champions League 2,Nam Dinh FC,Hiroshima Sanfrecce,1.25,0.75,-1.25,-0.75,1.84,1.93,1.98,1.82,2.75,2.75,1.93,1.79,1.89,1.96,0-0,0-3
12-02,15:00,AFC Champions League 2,Al Wihdat Amman,Shabab Al Ahli,0.75,0.25,-0.75,-0.25,1.82,1.90,2.01,1.84,2.75,2.75,1.98,1.96,1.85,1.79,0-0,0-2
12-02,17:00,AFC Champions League 2,Al-Wakra,Al-Taawoun,0.25,0.75,-0.25,-0.75,1.79,1.93,2.05,1.82,2.25,2.75,2.04,1.79,1.79,1.96,0-1,2-2
12-02,23:30,Brazil Campeonato Gaucho,Avenida RS,Juventude,1,0.75,-1,-0.75,1.77,1.78,2.07,1.97,2,2,1.81,1.88,2.01,1.85,1-0,1-1
12-02,01:30,Brazil Campeonato Gaucho,Gremio (RS),EC Pelotas(RS),-2.25,-1.75,2.25,1.75,1.99,1.83,1.82,1.90,3,2.75,1.86,1.92,1.93,1.81,3-0,5-0
12-02,23:00,Brazil Campeonato Gaucho,Guarany de Bage,Caxias RS,0,0,0,0,2.03,2.00,1.81,1.76,2,2,1.97,1.90,1.85,1.84,0-0,0-0
12-02,15:00,Indian Super League,Mumbai City,FC Goa,-0.25,-0.5,0.25,0.5,2.05,1.81,1.81,1.97,2.75,2.75,1.85,1.96,2.00,1.80,0-2,1-3
12-02,01:30,Copa Libertadores,Defensor Sporting Montevideo,Monagas SC,-1.25,-1,1.25,1,1.90,1.85,1.94,1.93,2.75,2.5,1.90,1.81,1.93,1.95,0-1,0-2
12-02,20:30,Coppa Italia Lega PRO,ASD Caldiero Terme,Giana,0.25,0,-0.25,0,1.92,1.71,1.90,2.05,2,2,2.07,1.79,1.75,1.95,2-1,2-3
13-02,00:00,Argentine Division 1,Argentinos Juniors,CA Huracan,-0.5,-0.5,0.5,0.5,1.96,1.85,1.94,1.97,1.75,1.75,1.85,1.74,2.04,2.07,1-0,1-1
12-02,02:15,Argentine Division 1,Belgrano,Aldosivi Mar del Plata,-0.75,-0.5,0.75,0.5,1.88,1.79,2.03,2.05,2,2.25,1.82,2.04,2.08,1.78,1-0,2-0
12-02,21:00,Argentine Division 1,Deportivo Riestra,Rosario Central,-0.25,0.25,0.25,-0.25,1.88,1.79,2.03,2.04,2,2,2.12,2.08,1.79,1.75,0-0,0-0
13-02,00:00,Argentine Division 1,Independiente,Velez Sarsfield,-0.5,-0.25,0.5,0.25,1.87,1.87,2.04,1.94,2,2,2.05,1.91,1.85,1.89,2-0,3-0
12-02,21:45,Argentine Division 1,Newells Old Boys,Defensa Y Justicia,0,0,0,0,1.96,1.81,1.94,2.02,2.25,1.75,2.09,1.77,1.82,2.05,0-0,0-1
12-02,02:15,Argentine Division 1,Club Atletico Tigre,Racing Club,0,0.25,0,-0.25,1.81,1.93,2.11,1.88,2,2.25,1.90,1.78,1.99,2.03,1-0,1-0
12-02,02:00,Mexico Liga MX Femenil,Atlas (W),Club Necaxa (W),-2,-2.25,2,2.25,1.91,1.79,1.93,1.98,3.25,3,1.99,1.87,1.84,1.87,3-0,4-1
12-02,23:15,Argentina Cup,Gimnasia Mendoza,Nueva Chicago,0,-0.25,0,0.25,1.93,1.99,1.86,1.74,1.75,1.75,1.93,1.78,1.86,1.93,1-0,2-0
12-02,21:00,Argentina Cup,San Martin Tucuman,Colon de Santa Fe,0,-0.25,0,0.25,2.07,1.90,1.75,1.81,1.5,1.75,1.80,1.76,2.00,1.96,0-0,0-0
12-02,19:30,Bra CaP,Independente Sao Joseense PR,Rio Branco PR,-0.5,-0.25,0.5,0.25,1.90,1.76,1.88,2.00,2.25,2.25,1.84,1.88,1.95,1.87,0-0,2-0
12-02,23:00,Bra CaP,Londrina PR,Andraus Brasil,-1,-1.25,1,1.25,1.81,1.79,1.99,1.97,2.5,2.5,1.92,1.89,1.87,1.86,1-1,2-1
13-02,00:00,Bra CaP,Atletico Paranaense,Cascavel PR,-1.5,-1.25,1.5,1.25,1.90,1.81,1.88,1.95,2.5,2.5,1.86,1.92,1.93,1.84,0-0,0-0
13-02,00:00,Bra CaP,Cianorte PR,Parana PR,-0.25,-0.5,0.25,0.5,1.98,1.85,1.81,1.91,2,2.25,1.76,1.96,2.04,1.81,1-0,2-0
13-02,00:00,Bra CaP,Maringa FC,Azuriz FC,-1,-1,1,1,1.88,1.85,1.91,1.91,2.5,2.25,1.93,1.88,1.85,1.87,1-0,3-0
12-02,23:15,Brazil Campeonato Baiano Division,Barcelona BA,EC Jacuipense,0,-0.25,0,0.25,1.91,1.89,1.88,1.86,2,2,1.87,1.86,1.92,1.89,0-0,1-1
12-02,22:00,Liga Nacional de Guatemala,Deportivo Mixco,Malacateco,-0.5,-0.5,0.5,0.5,1.83,1.83,1.99,1.96,2,2,1.95,1.94,1.87,1.85,0-0,2-1
13-02,00:00,Liga Nacional de Guatemala,Guastatoya,CSD Municipal,0,0,0,0,1.99,2.02,1.83,1.74,2,2,2.02,1.88,1.81,1.86,0-0,0-2
12-02,22:00,Primera Division de El Salvador,Once Deportivo Ahuachapan,CD Platense Municipal Zacatecoluca,-0.5,-1,0.5,1,2.02,1.83,1.81,1.92,2.25,2,2.06,1.74,1.77,2.03,0-0,0-0
12-02,22:00,Primera Division de El Salvador,Fuerte San Francisco,CD FAS,0.25,0,-0.25,0,1.86,1.97,1.96,1.77,2,2,1.88,1.74,1.94,2.02,0-0,0-0
12-02,16:00,Nigerian Premier League,Bendel Insurance,Enyimba,-0.75,-0.5,0.75,0.5,1.98,1.74,1.77,2.00,1.5,1.75,1.78,1.91,1.97,1.80,0-0,1-0
12-02,16:00,Nigerian Premier League,Kwara United,Shooting Stars SC,-0.75,-0.5,0.75,0.5,1.79,1.79,1.96,1.93,1.75,1.75,1.74,1.76,2.02,1.96,1-0,2-0
12-02,16:10,Saudi Arabia Division 1,Jubail,Al-Faisaly Harmah,0.25,0.25,-0.25,-0.25,1.97,1.89,1.85,1.89,2.25,2,1.91,1.77,1.91,2.03,0-0,1-1
12-02,01:30,Brasil Campeonato do Nordeste Primeira,Altos/PI,Fortaleza,1.25,1.25,-1.25,-1.25,2.01,1.93,1.82,1.81,2.5,2.5,1.96,1.78,1.86,1.97,0-0,2-1
12-02,01:30,Brasil Campeonato do Nordeste Primeira,Sousa PB,Sport Club do Recife,0.75,0.25,-0.75,-0.25,1.79,1.91,2.05,1.83,2.25,2.25,2.04,1.90,1.79,1.84,0-1,1-2
12-02,23:00,Brasil Campeonato do Nordeste Primeira,Ceara,Confianca SE,-1.25,-1.5,1.25,1.5,1.97,1.88,1.85,1.85,2.25,2.5,1.82,1.79,2.01,1.96,0-1,1-1
12-02,23:00,Brasil Campeonato do Nordeste Primeira,Bahia,America FC Natal RN,-1.75,-1.5,1.75,1.5,1.97,1.97,1.84,1.77,2.75,2.5,2.01,1.88,1.80,1.86,4-0,5-1
12-02,22:30,Primera Division de Colombiano-Apertura,Deportivo Pasto,Boyaca Chico,-0.75,-0.75,0.75,0.75,2.02,1.85,1.84,1.92,2,2,2.08,1.97,1.78,1.79,3-0,3-0
13-02,00:30,Primera Division de Colombiano-Apertura,Dep.Independiente Medellin,Union Magdalena,-1.25,-1.25,1.25,1.25,2.01,1.93,1.85,1.84,2,2.25,1.79,1.79,2.07,1.97,0-1,1-1
12-02,01:30,Primera Division de Colombiano-Apertura,Llaneros FC,Millonarios,0.25,0.25,-0.25,-0.25,1.88,1.85,1.97,1.93,2,2.25,2.08,2.00,1.78,1.76,1-2,2-2
12-02,12:00,Estonia Winter Tournament,Parnu JK Vaprus,FC Nomme United,-0.75,-1.25,0.75,1.25,1.81,1.85,1.93,1.91,3.25,3.25,1.81,1.81,1.93,1.95,5-0,7-0
12-02,13:15,Lebanese Premier League,Shabab Sahel,Shabab Baalbek,-0.75,-0.5,0.75,0.5,1.81,1.80,1.93,1.92,2.5,2.25,1.98,1.78,1.77,1.93,3-0,5-0
12-02,13:15,Lebanese Premier League,Racing Beirut,Al Abbasieh FC,-0.5,-0.5,0.5,0.5,1.93,1.78,1.82,1.93,2.25,2.75,1.84,1.93,1.90,1.79,0-0,0-0
12-02,13:45,Lebanese Premier League,Al-Nejmeh,Al-Safa,-0.25,-0.25,0.25,0.25,2.04,1.88,1.72,1.83,2,2.25,1.77,1.86,1.97,1.85,0-1,0-2
13-02,00:00,Chile Cup,Colo Colo,Union San Felipe,-2,-2.25,2,2.25,2.02,1.93,1.80,1.80,3.25,3.5,1.98,1.91,1.83,1.81,2-0,4-0
12-02,22:00,Primera Division de Honduras,Juticalpa,CD Motagua,0.75,0.5,-0.75,-0.5,2.04,1.95,1.80,1.80,2.25,2.5,1.81,1.97,2.02,1.77,0-1,0-3
13-02,00:15,Primera Division de Honduras,Genesis,Real Sociedad Tocoa,-0.5,-0.5,0.5,0.5,1.88,1.92,1.93,1.82,2.5,2.5,1.97,1.82,1.85,1.93,0-1,1-1
12-02,18:45,UEFA Champions League,Club Brugge,Atalanta,0.25,0.5,-0.25,-0.5,1.96,1.90,1.96,1.92,2.5,2.75,2.07,1.90,1.85,1.90,1-1,2-1
12-02,21:00,UEFA Champions League,Feyenoord,AC Milan,0.75,0,-0.75,0,1.87,1.96,2.06,1.86,2.75,2.5,1.86,1.83,2.05,1.97,1-0,1-0
12-02,21:00,UEFA Champions League,Celtic FC,Bayern Munchen,1.25,1.25,-1.25,-1.25,2.04,1.96,1.88,1.86,3.25,3.25,2.06,1.88,1.86,1.93,0-1,1-2
12-02,21:00,UEFA Champions League,Monaco,Benfica,0,0,0,0,1.83,1.78,2.11,2.06,2.75,2.5,1.85,1.89,2.07,1.91,0-0,0-1
12-02,12:00,UEFA Youth League U19,Zagreb locomotive U,Graz U,-0.25,0.5,0.25,-0.5,1.96,1.93,1.86,1.85,2.75,3,1.80,1.88,2.01,1.89,0-1,1-1
12-02,14:00,UEFA Youth League U19,Barcelona U,Dinamo Zagreb U,-2,-1.75,2,1.75,1.99,1.83,1.82,1.94,3.25,3.5,1.98,1.88,1.81,1.88,2-2,2-2
12-02,14:00,UEFA Youth League U19,Midtjylland U,Manchester City U,0.25,0.5,-0.25,-0.5,1.94,1.83,1.87,1.96,3.25,3,1.93,1.99,1.88,1.79,1-0,2-2
12-02,14:00,UEFA Youth League U19,Red Bull Salzburg U,Celtic U,-2,-1.75,2,1.75,1.90,1.90,1.90,1.87,3.75,3.75,1.85,1.81,1.93,1.94,0-0,1-1
12-02,14:00,UEFA Youth League U19,Sporting Lisbon U,Monaco U,-0.75,-1.25,0.75,1.25,2.01,1.89,1.81,1.89,3,3.25,1.83,1.89,1.98,1.88,2-0,4-0
