Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-02,13:30,Egypt Division 2,Proxy SC,Telecom Egypt,0,0,0,0,1.95,2.07,1.87,1.75,1.75,1.75,1.82,1.79,2.01,2.01,0-0,0-0
03-02,13:30,Egypt Division 2,Raya Ghazl SC,Raviena,0,0,0,0,2.12,1.76,1.74,1.99,1.5,2,1.81,2.03,2.02,1.74,0-0,0-0
03-02,13:30,Egypt Division 2,Aswan,El Sekka El Hadid,-0.25,-0.25,0.25,0.25,2.15,2.07,1.71,1.75,1.75,1.75,1.88,1.85,1.94,1.93,1-0,1-2
03-02,13:30,Egypt Division 2,Baladiyet El Mahallah,El Daklyeh,-0.25,-0.25,0.25,0.25,1.88,1.88,1.94,1.85,1.5,1.75,1.81,1.98,2.03,1.77,0-0,1-2
03-02,13:30,Egypt Division 2,Dayrot,Kahraba Ismailia,0.5,0.5,-0.5,-0.5,1.82,1.93,2.01,1.81,2.25,2,1.94,1.85,1.88,1.89,0-1,2-2
03-02,13:30,Egypt Division 2,El Mokawloon El Arab,Olympic El Qanal,-0.5,-0.5,0.5,0.5,2.00,1.90,1.83,1.84,2,2,1.93,1.97,1.89,1.77,1-1,1-2
03-02,13:00,Ethiopia Premier League,Adama City,Ethio Electric FC,0,0,0,0,1.95,1.77,1.83,2.00,2,2,1.92,1.88,1.87,1.84,0-1,0-3
03-02,16:00,Ethiopia Premier League,Welwalo Adigrat,Dire Dawa,0,0.5,0,-0.5,1.79,1.75,2.01,2.03,2,2,1.96,1.91,1.83,1.85,1-0,1-1
03-02,16:00,Ghana Division 1,Na God FC,True Democracy FC,-0.25,-0.5,0.25,0.5,1.75,1.96,2.01,1.76,2,2,1.84,1.82,1.90,1.89,0-2,0-2
03-02,11:00,India Bangalore Super Division,Parikrma FC,Rebels FC,0.75,-0.5,-0.75,0.5,1.95,1.77,1.79,1.94,3.25,2.5,1.82,1.78,1.93,1.93,1-0,3-1
03-02,10:00,Malaysia MFL Cup,PahangU,Kedah U,-0.5,-0.5,0.5,0.5,1.94,1.97,1.81,1.75,2.5,2.5,1.85,1.79,1.89,1.93,0-0,0-0
03-02,13:00,Kenya Super League,Mombasa United,Muhoroni Youth,0,-0.25,0,0.25,1.75,1.77,2.00,1.94,2,2,1.95,1.88,1.79,1.83,0-1,1-1
03-02,16:00,Leinster Senior Cup,Inchicore Athletic FC,Athlone Town,3,2.5,-3,-2.5,1.86,1.74,1.85,1.93,3.75,3,1.79,1.76,1.92,1.90,1-3,1-4
03-02,15:30,Leinster Senior Cup,Malahide United,Shamrock Rovers,1.75,4.25,-1.75,-4.25,1.85,1.81,1.87,1.83,3.5,4.5,1.85,1.79,1.87,1.85,1-1,2-3
03-02,15:50,Leinster Senior Cup,Wexford (Youth),Bohemians,0,1,0,-1,1.90,1.78,1.84,1.93,2.75,3,1.81,1.92,1.93,1.80,2-4,3-6
03-02,16:00,Leinster Senior Cup,St. Mochtas,Drogheda United,-0.25,1.75,0.25,-1.75,1.88,1.87,1.85,1.79,2.75,3,1.96,1.87,1.79,1.78,1-0,2-0
04-02,00:00,Brazil Paulista Serie B,Barretos SP,CA Taquaritinga SP,-0.25,-0.25,0.25,0.25,1.87,1.80,1.87,1.91,2,2.25,2.02,1.93,1.75,1.78,1-1,1-3
03-02,11:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Sportivo Luqueno Reserves,0.5,0.5,-0.5,-0.5,1.88,1.95,1.86,1.77,3.25,3.5,1.96,1.83,1.79,1.88,1-1,1-3
03-02,21:00,Paraguay reserve team league,Mayo Reserves,Club Guarani Reserve,0.25,0,-0.25,0,1.76,1.88,2.00,1.83,2.75,3.25,1.86,1.94,1.88,1.77,0-0,0-0
03-02,10:00,India Shillong Premier League,Ryntih SC,Langsning SC,3,1.75,-3,-1.75,1.82,1.81,1.89,1.88,5,3.5,1.77,1.85,1.94,1.85,0-1,1-2
03-02,05:00,India Mumbai Super Division,Charkop FC,Mumbai Soccer Prodigies,0,0,0,0,1.99,2.00,1.75,1.73,3.25,3,1.95,1.79,1.78,1.93,0-0,0-2
03-02,07:10,India Mumbai Super Division,Roqs FC,Mumbai Ultras FC,0.5,0.5,-0.5,-0.5,1.83,1.77,1.91,1.94,3,2.75,1.84,1.79,1.90,1.93,0-2,0-2
03-02,19:00,Brazil Paulista Serie B,Joseense,Vocem SP,0,0,0,0,1.98,1.88,1.77,1.83,2,2,1.79,1.77,1.96,1.94,1-0,2-0
03-02,09:40,India Sikkim S-League,Sikkim Himalayan SC,Howlers SC,-2.5,-2,2.5,2,1.88,1.83,1.83,1.86,5.25,4.25,1.85,1.83,1.88,1.87,0-0,3-5
03-02,17:00,Bahrain U21 League,Al-Najma Manama U,Al Tadamun Buri U,-0.5,-0.5,0.5,0.5,1.90,1.88,1.84,1.83,2.75,2.75,1.77,1.76,1.98,1.96,1-0,1-0
03-02,17:00,Bahrain U21 League,Al Shabab Manama U,Al-Ahli Manama U,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,3,3,1.93,1.92,1.81,1.80,0-0,2-0
