Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-02,18:30,Spanish La Liga,Osasuna,Real Sociedad,0.25,0.25,-0.25,-0.25,1.82,1.85,2.12,1.96,2,2,1.89,1.91,2.01,1.89,1-0,2-1
02-02,16:15,Spanish La Liga,Valencia,Celta Vigo,-0.25,0,0.25,0,1.94,1.79,1.98,2.04,2.25,2.25,2.08,1.90,1.84,1.90,1-0,2-1
02-02,10:30,Myanmar Professional League,Dagon Port,Ayeyawady united,0,0.25,0,-0.25,1.85,1.79,1.88,1.93,3.25,3.25,1.85,1.82,1.89,1.89,1-2,2-4
02-02,16:00,England League 1,Bristol Rovers,Peterborough United,0.25,0.25,-0.25,-0.25,1.94,1.77,1.94,2.05,2.75,2.75,1.94,1.86,1.93,1.93,1-0,3-1
02-02,16:00,Scottish Premier League,Motherwell,Celtic FC,2,1.75,-2,-1.75,1.94,2.01,1.94,1.80,3.25,3.25,2.04,1.83,1.85,1.95,1-2,1-3
02-02,16:00,Scottish Premier League,Glasgow Rangers,Ross County,-2.5,-1.75,2.5,1.75,1.90,1.83,1.99,1.97,3.5,3,1.89,1.82,1.98,1.97,3-0,4-0
02-02,14:00,Spanish La Liga 2,Castellon,SD Huesca,-0.25,-0.5,0.25,0.5,1.82,1.85,2.10,1.97,2.25,2.25,1.97,2.01,1.92,1.81,0-1,0-1
02-02,16:15,Spanish La Liga 2,Eibar,Deportivo La Coruna,-0.25,-0.25,0.25,0.25,1.85,2.02,2.06,1.81,2.25,2.25,2.08,1.97,1.82,1.83,0-1,0-1
02-02,18:30,Spanish La Liga 2,FC Cartagena,Cordoba,0.5,0.25,-0.5,-0.25,2.07,1.86,1.85,1.96,2.25,2.25,2.07,1.86,1.83,1.94,0-1,0-1
02-02,21:00,Spanish La Liga 2,Tenerife,Albacete,-0.25,-0.25,0.25,0.25,1.84,2.03,2.08,1.80,2,2,1.90,1.79,1.99,2.03,1-0,3-1
02-02,18:30,Spanish La Liga 2,Real Zaragoza,Cadiz,-0.25,-0.5,0.25,0.5,1.88,2.06,2.03,1.77,2,2,2.12,1.83,1.79,1.97,0-0,0-0
02-02,13:00,Thai League 1 (Hilux Revo Thai League),Khonkaen United,Prachuap Khiri Khan,0.75,0.75,-0.75,-0.75,1.94,1.88,1.91,1.88,2.75,3,1.83,1.96,2.02,1.79,1-1,1-4
02-02,12:00,Thai League 1 (Hilux Revo Thai League),Chiangrai United,Nakhon Pathom FC,-0.25,-0.5,0.25,0.5,1.88,1.82,1.97,1.95,2.25,2.5,2.02,1.84,1.83,1.92,0-0,3-0
02-02,12:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Nakhon Ratchasima,-1.75,-1.75,1.75,1.75,1.90,1.86,1.93,1.89,3.25,3.25,1.92,1.99,1.90,1.77,1-1,2-1
02-02,12:00,Thai League 1 (Hilux Revo Thai League),Buriram United,Port FC,-2.25,-1.25,2.25,1.25,1.96,1.91,1.88,1.86,3.75,3.25,1.99,1.99,1.83,1.77,0-1,0-1
02-02,13:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Muang Thong United,0.5,0,-0.5,0,1.88,1.77,1.97,2.01,3,2.75,2.00,1.79,1.84,1.97,1-2,1-3
02-02,19:00,Romania Liga I,FC Steaua Bucuresti,CFR Cluj,-0.25,-0.5,0.25,0.5,2.04,1.95,1.84,1.83,2.25,2.25,2.01,1.83,1.83,1.93,0-0,1-1
02-02,16:15,Romania Liga I,CS Universitatea Craiova,CSM Politehnica Iasi,-1.5,-1.5,1.5,1.5,1.94,1.97,1.93,1.82,2.75,2.75,1.83,1.94,2.02,1.83,2-1,4-1
02-02,18:00,Italian Serie A,AC Milan,Inter Milan,0.5,0.25,-0.5,-0.25,2.01,1.88,1.92,1.94,2.5,2.5,1.87,1.83,2.05,1.98,1-0,1-1
02-02,20:45,Italian Serie A,AS Roma,Napoli,0.25,0,-0.25,0,1.99,1.95,1.93,1.85,2.25,2.25,1.86,1.79,2.05,2.02,0-1,1-1
02-02,15:00,Italian Serie A,Fiorentina,Genoa,-0.5,-1,0.5,1,1.95,2.01,1.97,1.82,2.5,2.5,2.00,1.95,1.91,1.85,2-0,2-1
02-02,12:30,Italian Serie A,Juventus,Empoli,-1.25,-1.5,1.25,1.5,1.96,2.00,1.96,1.83,2.75,2.5,2.04,1.97,1.87,1.84,0-1,4-1
02-02,17:30,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,-2.5,-2,2.5,2,2.04,1.89,1.88,1.91,3.75,3.75,1.85,1.94,2.04,1.85,2-0,3-1
02-02,15:30,German Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,-0.5,-0.75,0.5,0.75,2.11,1.97,1.83,1.85,2.75,3,1.85,1.88,2.07,1.92,0-0,1-1
02-02,13:30,German Bundesliga 2,Hamburger SV,Hannover,-0.25,-0.5,0.25,0.5,2.02,1.93,1.88,1.88,3,3,2.06,1.97,1.83,1.84,1-0,2-2
02-02,13:30,German Bundesliga 2,Kaiserslautern,Preuben Munster,-0.5,-0.5,0.5,0.5,1.90,1.93,2.00,1.89,2.75,2.75,2.04,1.96,1.85,1.85,0-0,2-1
02-02,13:30,German Bundesliga 2,SC Paderborn,Greuther Furth,-0.75,-0.75,0.75,0.75,1.92,1.88,1.97,1.94,2.75,3,1.82,1.92,2.07,1.97,0-1,1-2
02-02,15:00,Cyprus 1 Division,Ethnikos Achnas FC,E.N.Paralimniou,-0.75,-1,0.75,1,1.99,1.97,1.87,1.81,2.5,2.75,2.02,1.88,1.83,1.88,0-0,0-1
02-02,18:00,Cyprus 1 Division,AEK Larnaca,AEL Limassol,-1.5,-1.5,1.5,1.5,1.92,1.83,1.93,1.95,2.75,2.75,1.86,1.83,1.98,1.93,1-0,2-0
02-02,16:00,Cyprus 1 Division,Apollon Limassol FC,Omonia Aradippou,-1.5,-1.25,1.5,1.25,1.85,1.80,2.01,1.98,2.75,2.5,1.83,1.84,2.01,1.92,1-0,1-0
02-02,15:00,Liga Portugal 2,GD Chaves,Maritimo,-0.5,-0.25,0.5,0.25,1.90,1.98,1.99,1.83,2.25,2.25,1.89,1.90,1.98,1.88,0-0,1-1
02-02,12:00,Liga Portugal 2,Oliveirense,SCU Torreense,0.5,0.5,-0.5,-0.5,1.81,1.83,2.10,1.98,2.25,2.25,1.90,1.81,1.97,1.98,0-0,0-0
02-02,16:30,Liga Portugal 2,Alverca,Uniao Leiria,-0.25,-0.25,0.25,0.25,2.10,1.96,1.81,1.83,2.25,2.25,1.92,1.99,1.95,1.80,1-0,2-1
02-02,19:00,Liga Portugal 1,Sporting CP,SC Farense,-2,-2.25,2,2.25,2.00,1.81,1.89,2.00,3,3.5,2.02,1.92,1.86,1.87,2-1,3-1
02-02,21:30,Liga Portugal 1,Estrela da Amadora,Benfica,2,1.75,-2,-1.75,1.87,1.83,2.02,1.98,3,2.75,1.85,1.80,2.02,1.99,1-3,2-3
02-02,15:00,Slovenia 1.Liga,NK Mura,NK Nafta,-0.5,-0.5,0.5,0.5,1.94,1.84,1.91,1.93,2.25,2.25,1.85,1.81,1.99,1.95,0-0,0-0
02-02,13:00,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Primorje,-1.5,-1.5,1.5,1.5,2.02,2.00,1.84,1.79,2.5,2.5,1.98,1.98,1.85,1.77,2-0,5-0
02-02,17:30,Slovenia 1.Liga,Radomlje,FC Koper,0.25,0.25,-0.25,-0.25,2.03,2.03,1.83,1.76,2.25,2.25,1.89,1.85,1.94,1.91,0-0,1-2
02-02,11:30,Turkey Super Lig,Adana Demirspor,Kasimpasa,0.5,0.75,-0.5,-0.75,1.99,1.83,1.92,1.98,3,3,1.85,1.93,2.04,1.87,1-1,3-5
02-02,17:00,Turkey Super Lig,Fenerbahce,Caykur Rizespor,-1.5,-1.5,1.5,1.5,2.03,1.86,1.88,1.96,3,3,1.87,1.80,2.02,2.02,1-2,3-2
02-02,14:00,Turkey Super Lig,Goztepe,Alanyaspor,-1,-0.5,1,0.5,1.97,1.93,1.93,1.89,2.5,2.5,1.85,1.93,2.05,1.88,0-1,0-1
02-02,13:00,Germany Regionalliga,Eilenburg,FC Lokomotive Leipzig,1,0.75,-1,-0.75,1.79,1.95,2.04,1.79,2.5,2.75,1.88,1.85,1.94,1.89,0-2,0-3
02-02,13:30,Germany Regionalliga,ZFC Meuselwitz,Berliner FC Dynamo,0.5,0.5,-0.5,-0.5,1.97,1.95,1.85,1.79,2.75,2.75,1.94,1.92,1.88,1.79,2-0,2-2
02-02,14:00,Germany Regionalliga,Zwickau,Chemnitzer,0,-0.25,0,0.25,2.08,2.01,1.76,1.75,2.25,2.5,2.07,1.94,1.77,1.80,0-0,2-2
02-02,13:30,German 3.Liga,Arminia Bielefeld,Rot-Weiss Essen,-0.75,-0.75,0.75,0.75,1.90,1.93,1.98,1.87,2.75,2.75,1.85,1.92,2.03,1.87,0-1,1-2
02-02,19:30,German 3.Liga,Hannover  Am,SV Sandhausen,0.25,0.25,-0.25,-0.25,1.93,1.76,1.95,2.05,3,3,2.05,1.91,1.83,1.88,0-0,2-2
02-02,16:30,German 3.Liga,Unterhaching,VfL Osnabruck,0.25,0.25,-0.25,-0.25,2.00,1.96,1.89,1.84,2.75,2.75,2.01,1.93,1.86,1.86,0-2,2-3
02-02,17:15,Italian Serie B,Bari,Frosinone,-0.5,-0.25,0.5,0.25,2.12,1.77,1.81,2.06,2.25,2,2.00,1.77,1.88,2.05,1-0,2-1
02-02,15:00,Italian Serie B,Carrarese,Brescia,-0.25,-0.25,0.25,0.25,1.90,1.93,2.00,1.88,2.25,2.25,1.98,2.00,1.91,1.81,0-2,1-2
02-02,15:00,Italian Serie B,Salernitana,Cremonese,0.25,0.25,-0.25,-0.25,1.86,1.86,2.06,1.96,2.25,2.25,2.01,1.86,1.88,1.94,0-0,1-0
02-02,15:00,Italian Serie B,SudTirol,A.C. Reggiana,0,-0.25,0,0.25,1.84,2.11,2.08,1.74,2,2,2.08,2.01,1.83,1.80,1-0,2-0
02-02,15:00,Italian Women Division 1,Como  (W),Lazio (W),0,0,0,0,1.97,1.88,1.85,1.86,3,2.5,2.01,1.79,1.82,1.96,0-2,1-2
02-02,12:30,Italian Women Division 1,Juventus (W),Napoli (W),-2.75,-2.75,2.75,2.75,1.83,1.94,1.95,1.77,3.75,3.75,1.97,1.93,1.82,1.79,0-0,1-1
02-02,13:30,Thai League 2,Chanthaburi FC,Pattaya Discovery United FC,-0.25,-0.75,0.25,0.75,1.96,1.97,1.79,1.75,2,2.5,2.01,1.92,1.75,1.80,0-0,0-1
02-02,11:30,Thai League 2,Chonburi Shark FC,Ayutthaya United,-0.75,-0.5,0.75,0.5,1.85,1.81,1.89,1.91,2.5,2.5,1.94,1.85,1.80,1.85,0-1,2-2
02-02,13:30,Thai League 2,Kasetsart FC,Bangkok FC,-0.25,-0.25,0.25,0.25,2.04,1.98,1.73,1.75,2.25,2.25,1.79,1.76,1.96,1.96,1-0,1-0
02-02,13:30,Thai League 2,Mahasarakham United FC,Phrae United FC,0,0,0,0,1.82,1.81,1.93,1.91,2.5,2.25,1.86,1.76,1.88,1.96,0-1,1-4
02-02,13:30,Thai League 2,Nakhon Si United FC,DP Kanchanaburi,-0.5,-0.5,0.5,0.5,1.93,1.97,1.82,1.76,2.5,2.5,1.82,1.80,1.93,1.92,0-0,0-2
02-02,11:30,Thai League 2,Sisaket United,Lampang FC,-0.5,-0.25,0.5,0.25,1.87,1.92,1.87,1.79,2,2.5,1.77,1.97,1.97,1.75,0-0,0-1
02-02,11:30,Thai League 2,Trat FC,Suphanburi FC,-0.75,-0.75,0.75,0.75,1.83,1.75,1.91,1.97,2.75,2.75,1.77,1.75,1.98,1.97,4-0,6-1
02-02,16:45,Holland Eredivisie Womens,Feyenoord Rotterdam (W),ADO Den Haag (W),-0.5,-0.75,0.5,0.75,1.81,1.79,2.02,2.01,2.5,2.25,2.00,1.91,1.83,1.88,2-0,3-0
02-02,12:15,Holland Eredivisie Womens,Fortuna Sittard (W),Zwolle (W),0.25,0.25,-0.25,-0.25,1.92,1.87,1.90,1.92,2.75,3,1.83,1.83,1.99,1.95,1-0,1-0
02-02,16:00,Greece Super League A,Kallithea,Aris Thessaloniki,0.25,0.25,-0.25,-0.25,1.92,2.03,1.97,1.79,2,2.25,1.79,1.93,2.10,1.86,0-1,0-1
02-02,15:30,Greece Super League A,Levadiakos,Olympiakos Piraeus,1.25,1.25,-1.25,-1.25,1.90,2.03,1.99,1.86,2.25,2.5,1.85,1.81,2.03,1.98,0-0,0-1
02-02,19:30,Greece Super League A,Panaitolikos Agrinio,Atromitos Athens,0,0,0,0,1.88,1.95,2.00,1.85,1.75,2,2.05,1.85,1.83,1.93,0-1,0-1
02-02,18:30,Greece Super League A,PAOK Saloniki,AEK Athens,0,0,0,0,1.93,1.99,1.95,1.82,2.25,2.25,1.93,1.83,1.94,1.96,0-1,1-2
02-02,15:30,England FA Women Super League,Aston Villa (W),Chelsea FC (W),2,1.75,-2,-1.75,1.82,1.85,2.03,1.91,3.5,3.25,2.02,1.93,1.81,1.81,0-0,0-1
02-02,15:00,England FA Women Super League,Brighton H.A. (W),CrystalPalace (W),-1.25,-1,1.25,1,2.00,1.81,1.85,1.96,3,3.25,1.88,1.95,1.96,1.81,1-0,1-1
02-02,15:00,England FA Women Super League,Everton FC (W),Leicester City (W),0,0,0,0,1.91,1.83,1.94,1.95,2.25,2.25,2.03,1.96,1.82,1.80,1-1,4-1
02-02,15:00,England FA Women Super League,Liverpool (W),West Ham United (W),-1,-1,1,1,1.94,1.98,1.91,1.79,2.75,2.5,1.94,1.80,1.89,1.96,1-0,1-0
02-02,13:00,England FA Women Super League,Manchester City (W),Arsenal (W),0.25,0.5,-0.25,-0.5,1.86,1.78,1.99,2.00,2.5,2.5,1.96,1.80,1.87,1.96,1-2,3-4
02-02,19:45,England FA Women Super League,Tottenham Hotspur  (W),Manchester United (W),1,0.5,-1,-0.5,1.95,1.97,1.90,1.81,2.5,2.5,1.88,1.85,1.95,1.90,0-1,0-1
02-02,12:00,Spain Primera Division RFEF,SD Amorebieta,CD Arenteiro,0.25,0.25,-0.25,-0.25,1.79,1.96,2.08,1.81,2.25,2.25,2.06,1.95,1.79,1.81,1-0,3-0
02-02,17:30,Spain Primera Division RFEF,Andorra FC,Ourense CF,-1,-0.75,1,0.75,2.08,1.99,1.77,1.79,2.25,2,1.95,1.76,1.88,2.01,0-0,0-0
02-02,12:00,Spain Primera Division RFEF,Barakaldo CF,Real Union Irun,-1,-0.75,1,0.75,2.05,1.85,1.82,1.93,2.5,2.25,1.94,1.79,1.89,1.97,0-0,0-2
02-02,16:30,Spain Primera Division RFEF,CD Lugo,Osasuna B,-0.5,-0.5,0.5,0.5,1.98,1.85,1.87,1.93,2,2.25,1.83,2.00,2.02,1.77,2-1,3-1
02-02,16:30,Spain Primera Division RFEF,Unionistas de Salamanca,Ponferradina,0,0,0,0,1.88,1.81,1.98,1.96,2,2,2.05,1.90,1.81,1.85,0-0,1-1
02-02,12:00,Spain Primera Division RFEF,AD Ceuta,Atletico de Madrid B,-0.25,-0.25,0.25,0.25,1.83,1.97,2.04,1.81,2.25,2,2.02,1.83,1.83,1.93,0-0,2-1
02-02,15:30,Spain Primera Division RFEF,Hercules,Yeclano Deportivo,-0.25,-0.25,0.25,0.25,1.92,1.78,1.93,2.00,1.75,1.75,1.83,1.81,2.01,1.95,0-1,2-2
02-02,17:30,Spain Primera Division RFEF,Atletico Sanluqueno,Sevilla Atletico,-0.25,-0.25,0.25,0.25,2.10,1.93,1.77,1.85,2,2,1.84,1.85,2.00,1.90,0-0,0-1
02-02,12:00,Spain Primera Division RFEF,Villarreal B,Ibiza Eivissa,-0.25,-0.25,0.25,0.25,1.96,2.06,1.89,1.74,2,2,1.78,1.91,2.08,1.84,0-0,1-2
02-02,16:00,Azerbaijan Premier League,Zira FK,Qarabag,0.5,1,-0.5,-1,1.89,1.77,1.93,1.98,2.25,2.25,1.96,1.79,1.85,1.95,0-2,3-2
02-02,15:00,English FA Womens Premier League,Portsmouth (W),London City Lionesses (W),2.25,2.25,-2.25,-2.25,1.77,1.81,2.01,1.93,3.5,3.5,1.84,1.93,1.93,1.81,0-1,0-1
02-02,14:00,English FA Womens Premier League,Sheffield United   (W),Durham Wildcats LFC (W),0.25,0.5,-0.25,-0.5,1.91,1.90,1.88,1.85,2.5,2.5,2.02,1.89,1.78,1.86,0-1,1-1
02-02,15:00,English FA Womens Premier League,Southampton (W),Newcastle (W),0,0,0,0,1.89,1.83,1.89,1.93,2.25,2.5,1.86,1.96,1.93,1.80,2-0,2-2
02-02,15:00,English FA Womens Premier League,Sunderland (W),Birmingham (W),0.5,0.25,-0.5,-0.25,1.85,1.99,1.94,1.77,2.5,2.75,1.97,1.85,1.82,1.90,0-1,0-1
02-02,14:00,German Frauen Bundesliga,SC Freiburg (W),Hoffenheim (W),0.25,0.25,-0.25,-0.25,1.98,1.86,1.84,1.88,2.75,3,1.81,1.96,2.03,1.79,0-1,0-3
02-02,18:30,German Frauen Bundesliga,RB Leipzig (W),Bayern Munchen (W),2,2,-2,-2,1.92,1.99,1.88,1.75,3.25,3.25,1.92,1.87,1.88,1.85,0-1,0-1
02-02,16:30,Spanish Segunda Division B,coruxo FC,UD Llanera,-0.5,-0.5,0.5,0.5,1.88,1.80,1.93,1.94,2,2.25,1.81,2.00,2.02,1.76,1-0,1-0
02-02,12:00,Spanish Segunda Division B,Deportivo La Coruna B,Pontevedra,0.5,0.75,-0.5,-0.75,1.96,1.82,1.85,1.93,2.25,2.25,2.02,1.93,1.81,1.81,1-0,3-0
02-02,17:00,Spanish Segunda Division B,CD Guijuelo,SD Laredo,-0.75,-1,0.75,1,1.93,1.89,1.88,1.85,1.75,2.25,1.83,2.02,2.00,1.74,1-0,1-1
02-02,17:00,Spanish Segunda Division B,Union Langreo,Compostela,0,0,0,0,1.93,1.79,1.88,1.96,1.75,2,1.99,1.97,1.83,1.78,1-1,2-1
02-02,17:00,Spanish Segunda Division B,Marino luanco,Real Valladol B,-0.25,-0.25,0.25,0.25,1.79,1.78,2.05,1.96,2,2,1.95,1.91,1.87,1.83,3-0,4-0
02-02,12:00,Spanish Segunda Division B,Numancia,Bergantinos CF,-1.25,-1,1.25,1,1.99,1.83,1.83,1.91,2.25,2.5,2.06,1.96,1.78,1.78,0-0,1-0
02-02,12:00,Spanish Segunda Division B,Racing B,Gimnastica Torrelavega,-0.25,-0.25,0.25,0.25,1.78,1.79,2.05,1.95,2.25,2.25,2.01,1.80,1.82,1.94,0-0,0-1
02-02,17:00,Spanish Segunda Division B,Real Aviles,CF Salmantino,-0.25,-0.25,0.25,0.25,2.01,2.04,1.82,1.72,1.75,2.25,1.83,1.87,1.99,1.87,0-0,2-1
02-02,12:45,Spanish Segunda Division B,Eibar B,Real Sociedad C,-1.25,-1.25,1.25,1.25,2.01,1.93,1.82,1.81,2.25,2.25,1.81,1.77,2.03,1.98,1-0,2-0
02-02,12:00,Spanish Segunda Division B,SD Ejea,Real Zaragoza B,-0.5,-0.5,0.5,0.5,1.89,1.90,1.93,1.83,2,2.25,1.96,1.88,1.86,1.86,1-0,1-0
02-02,17:00,Spanish Segunda Division B,SD Gernika,UD Logrones,0.25,0.25,-0.25,-0.25,1.83,2.01,2.00,1.75,1.75,2,2.00,1.87,1.83,1.87,0-0,2-2
