Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-02,20:45,France Ligue 1,Angers,Marseille,1,0.75,-1,-0.75,1.89,1.98,2.04,1.84,2.75,2.75,1.97,1.96,1.93,1.84,0-0,0-2
09-02,17:15,France Ligue 1,AJ Auxerre,Toulouse,0,0.25,0,-0.25,2.12,2.05,1.83,1.79,2.25,2.5,1.85,1.87,2.06,1.93,0-0,2-2
09-02,15:00,France Ligue 1,Lyon,Reims,-1,-1,1,1,1.87,1.85,2.07,1.96,3,3,2.01,1.88,1.90,1.93,1-0,4-0
09-02,17:15,France Ligue 1,Strasbourg,Montpellier,-0.75,-1,0.75,1,1.83,2.05,2.11,1.79,2.75,3,1.88,2.01,2.02,1.80,1-0,2-0
09-02,18:00,Hungary Borsodi Liga,Puskas Akademia,Ferencvarosi TC,0.25,0.25,-0.25,-0.25,1.88,1.78,1.97,2.01,2.25,2.5,1.86,1.94,1.97,1.82,1-0,1-0
09-02,15:30,Hungary Borsodi Liga,ZalaegerzsegTE,Diosgyor VTK,-0.25,-0.25,0.25,0.25,2.04,1.80,1.82,1.98,2.25,2.5,1.81,1.79,2.03,1.97,0-1,2-1
09-02,15:30,Czech Republic Gambrinus Liga,Bohemians,Dynamo Ceske Budejovice,-1.5,-1.25,1.5,1.25,2.08,2.02,1.82,1.79,2.75,2.75,1.97,1.79,1.90,2.01,1-0,1-0
09-02,13:00,Czech Republic Gambrinus Liga,Baumit Jablonec,Synot Slovacko,-0.75,-0.75,0.75,0.75,1.86,2.01,2.03,1.80,2.5,2.5,1.97,1.82,1.90,1.97,1-0,4-2
09-02,15:30,Czech Republic Gambrinus Liga,Banik Ostrava,Sigma Olomouc,-1,-0.75,1,0.75,2.01,1.83,1.88,1.98,3,2.75,2.04,1.96,1.84,1.83,1-0,1-0
09-02,18:30,Czech Republic Gambrinus Liga,Sparta Praha,Hradec Kralove,-1,-1.25,1,1.25,1.80,1.91,2.11,1.89,2.75,2.5,2.00,1.82,1.88,1.97,1-0,3-0
09-02,14:00,Spanish La Liga,Alaves,Getafe,-0.25,-0.25,0.25,0.25,1.96,1.91,1.96,1.91,1.5,1.75,1.90,1.79,2.01,2.03,0-1,0-1
09-02,21:00,Spanish La Liga,Sevilla,FC Barcelona,1.25,1,-1.25,-1,1.92,1.84,2.01,1.98,3.25,3.25,1.96,2.00,1.94,1.81,1-1,1-4
09-02,16:15,Spanish La Liga,Valencia,Leganes,-0.75,-0.75,0.75,0.75,2.04,2.04,1.88,1.80,2,2,1.83,1.97,2.09,1.83,2-0,2-0
09-02,18:30,Spanish La Liga,Real Sociedad,RCD Espanyol,-0.75,-1.25,0.75,1.25,1.83,2.05,2.11,1.79,2,2.25,1.88,2.06,2.03,1.76,1-0,2-1
09-02,10:30,Myanmar Professional League,Thitsar Arman FC,Laconi Lian,-1.25,-1,1.25,1,1.89,1.76,1.85,1.97,3.75,3.5,1.82,1.90,1.93,1.81,0-0,1-3
09-02,13:00,England Championship,Bristol City,Swansea City,-0.75,-0.5,0.75,0.5,2.06,2.06,1.85,1.77,2.25,2.25,1.83,1.87,2.07,1.93,0-0,0-1
09-02,16:00,Luxembourg National Division,Bettembourg,US Mondorf-les-Bains,0.75,0.5,-0.75,-0.5,2.04,1.97,1.79,1.78,3,3,1.95,1.93,1.87,1.81,0-1,1-2
09-02,16:00,Luxembourg National Division,Red Boys Differdange,Fola Esch,-2.75,-4,2.75,4,1.96,1.81,1.83,1.91,3.75,5.25,1.93,1.90,1.86,1.81,1-0,4-0
09-02,15:00,Luxembourg National Division,Swift Hesperange,Hostert,-1.25,-2,1.25,2,1.99,1.92,1.77,1.81,3.5,3.5,1.97,1.87,1.77,1.85,2-0,3-0
09-02,15:00,Luxembourg National Division,Jeunesse Esch,Progres Niedercorn,0.75,0.75,-0.75,-0.75,1.86,1.91,1.96,1.83,2.75,2.75,1.94,1.78,1.88,1.96,2-0,3-1
09-02,15:00,Luxembourg National Division,Rodange,UNA Strassen,1.75,1.75,-1.75,-1.75,1.93,1.92,1.87,1.81,3,3.25,1.93,1.87,1.88,1.85,1-1,2-2
09-02,16:15,Spanish La Liga 2,Burgos CF,Racing Santander,-0.25,-0.25,0.25,0.25,2.10,2.10,1.81,1.75,2.25,2.5,1.94,1.95,1.94,1.85,0-0,2-1
09-02,18:30,Spanish La Liga 2,Cadiz,FC Cartagena,-1,-1,1,1,1.93,1.88,1.98,1.94,2,2.25,1.87,1.79,2.03,2.02,3-1,5-2
09-02,16:15,Spanish La Liga 2,Cordoba,SD Huesca,-0.5,-0.25,0.5,0.25,2.10,1.78,1.83,2.06,2,2.25,1.83,2.01,2.07,1.81,1-0,1-2
09-02,18:30,Spanish La Liga 2,Deportivo La Coruna,Almeria,0,0,0,0,2.08,1.83,1.84,1.98,2.5,2.5,1.86,1.87,2.03,1.93,3-0,3-1
09-02,14:00,Spanish La Liga 2,Elche,Tenerife,-0.75,-0.75,0.75,0.75,2.02,1.80,1.88,2.03,2,2.25,2.09,2.04,1.82,1.78,1-0,2-0
09-02,16:00,Northern Ireland Premier League,Cliftonville,Portadown,-0.5,-0.75,0.5,0.75,1.95,1.88,1.90,1.88,2.5,2.5,2.00,1.88,1.84,1.87,1-1,2-2
09-02,14:30,Austrian Bundesliga,SK Austria Klagenfurt,Red Bull Salzburg,1.25,1.25,-1.25,-1.25,1.88,2.02,2.03,1.81,2.75,3,1.90,1.81,1.99,2.00,0-0,0-0
09-02,17:00,Austrian Bundesliga,LASK Linz,FC Blau Weiss Linz,-0.25,-0.5,0.25,0.5,2.02,1.92,1.89,1.90,2.25,2.75,2.02,1.95,1.88,1.85,0-0,0-0
09-02,14:30,Austrian Bundesliga,WSG Swarovski Tirol,TSV Hartberg,0.25,0.25,-0.25,-0.25,1.89,1.87,2.01,1.95,2.25,2.5,1.90,1.95,1.99,1.85,0-0,0-0
09-02,12:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,Khonkaen United,-0.75,-0.75,0.75,0.75,1.87,1.96,1.99,1.81,2.75,3,1.97,1.99,1.87,1.77,1-0,2-1
09-02,12:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Sukhothai,-0.25,-0.5,0.25,0.5,1.84,1.86,2.02,1.91,2.75,3,2.00,1.86,1.84,1.89,1-0,1-0
09-02,13:00,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Port FC,-0.25,-0.25,0.25,0.25,1.98,2.02,1.87,1.77,3,3,1.94,1.93,1.89,1.83,1-0,1-0
09-02,13:30,Romania Liga I,Hermannstadt,Petrolul Ploiesti,-0.25,-0.25,0.25,0.25,1.89,2.00,1.98,1.79,2,2,1.93,1.93,1.91,1.83,0-0,1-1
09-02,19:00,Romania Liga I,FC Steaua Bucuresti,Sepsi OSK Sfantul Gheorghe,-0.75,-1,0.75,1,1.90,2.00,1.97,1.79,2.5,2.5,2.00,1.95,1.85,1.83,3-0,3-0
09-02,16:00,Romania Liga I,Universitaea Cluj,CSM Politehnica Iasi,-1.5,-1.25,1.5,1.25,2.02,1.96,1.85,1.83,2.75,2.5,2.03,1.98,1.82,1.79,0-0,2-2
09-02,15:00,Italian Serie A,Cagliari,Parma,-0.5,-0.5,0.5,0.5,1.97,1.85,1.95,1.96,2.75,2.75,2.02,1.85,1.88,1.95,0-0,2-1
09-02,15:00,Italian Serie A,Lazio,Monza,-1.5,-1.25,1.5,1.25,1.88,1.93,2.04,1.88,3,2.75,2.03,1.93,1.88,1.86,1-0,5-1
09-02,18:00,Italian Serie A,Lecce,Bologna,0.5,0.5,-0.5,-0.5,1.87,1.93,2.06,1.88,2.25,2.25,2.12,1.80,1.81,2.02,0-0,0-0
09-02,20:45,Italian Serie A,Napoli,Udinese,-1.25,-1.5,1.25,1.5,2.10,2.04,1.84,1.79,2.5,2.5,2.03,1.81,1.88,2.00,1-1,1-1
09-02,12:30,Italian Serie A,Venezia,AS Roma,0.5,0.5,-0.5,-0.5,1.99,1.97,1.93,1.85,2.5,2.5,1.91,1.80,2.00,2.01,0-0,0-1
09-02,15:30,German Bundesliga,Holstein Kiel,VfL Bochum,-0.25,0,0.25,0,2.08,1.78,1.86,2.05,2.75,3,1.98,1.95,1.93,1.85,1-2,2-2
09-02,17:30,German Bundesliga,RB Leipzig,St. Pauli,-0.75,-1,0.75,1,1.85,1.85,2.08,1.97,2.5,3,1.85,2.00,2.07,1.81,2-0,2-0
09-02,13:30,German Bundesliga 2,FC Koln,Schalke,-0.5,-1,0.5,1,1.88,2.01,2.01,1.81,2.75,3,1.89,1.96,1.99,1.85,1-0,1-0
09-02,13:30,German Bundesliga 2,Hannover,Fortuna Dusseldorf,-0.5,-0.25,0.5,0.25,1.99,1.84,1.91,1.97,3,2.5,2.02,1.82,1.86,1.98,1-1,1-1
09-02,13:30,German Bundesliga 2,Karlsruher SC,Eintracht Braunschweig,-0.75,-0.5,0.75,0.5,2.05,1.82,1.85,2.01,3,3,1.96,1.95,1.93,1.85,0-1,0-2
09-02,14:00,Switzerland Promotion League,Kriens,Lugano U,-1,-1.25,1,1.25,1.79,1.91,2.05,1.88,3,3.25,1.87,1.82,1.95,1.97,0-0,2-2
09-02,18:00,Cyprus 1 Division,Aris Limassol,AEK Larnaca,-0.25,-0.25,0.25,0.25,1.97,1.89,1.88,1.88,2.25,2.25,1.81,1.81,2.04,1.95,0-1,1-1
09-02,15:00,Cyprus 1 Division,Karmiotissa Polemidion,Ethnikos Achnas FC,0,0,0,0,1.95,2.02,1.90,1.76,2.5,2.75,1.90,1.80,1.93,1.96,0-0,0-0
09-02,16:00,Cyprus 1 Division,E.N.Paralimniou,Nea Salamis,0.25,0,-0.25,0,1.81,2.02,2.06,1.77,2.25,2.5,1.96,1.92,1.87,1.84,1-0,2-0
09-02,14:00,Scotland WPL,Hearts (W),Partick Thistle (W),-2.5,-2.5,2.5,2.5,1.81,1.91,1.97,1.83,3.5,3.25,1.83,1.75,1.93,1.96,1-0,1-1
09-02,17:00,Scotland WPL,Motherwell (W),Spartans (W),-1.5,-1.75,1.5,1.75,1.94,1.89,1.85,1.81,3.25,3.25,1.90,1.83,1.88,1.86,1-0,4-1
09-02,14:00,Hungary NB Ⅱ,Bekescsaba,Kozarmisleny SE,0.25,0.25,-0.25,-0.25,1.90,1.81,1.92,1.93,2.25,2.5,1.85,1.91,1.97,1.81,0-1,1-1
09-02,14:00,Hungary NB Ⅱ,BVSC Zuglo,Mezokovesd Zsory,0.25,-0.25,-0.25,0.25,1.85,1.93,1.97,1.81,2,2.25,1.84,1.93,1.98,1.81,0-1,1-3
09-02,14:00,Hungary NB Ⅱ,Gyirmot SE,SOROKSAR,-0.25,0,0.25,0,1.92,1.75,1.90,2.01,2.25,2.5,1.80,1.82,2.03,1.93,1-0,4-0
09-02,17:00,Hungary NB Ⅱ,Budapest Honved,Dafuji cloth MTE,0,0,0,0,1.80,1.81,2.03,1.91,2.25,2.5,2.06,1.86,1.78,1.85,0-2,1-2
09-02,14:00,Hungary NB Ⅱ,Kazincbarcika,Csakvari TK,-0.75,-0.5,0.75,0.5,1.95,1.85,1.86,1.88,2.5,2.75,2.04,1.93,1.79,1.82,2-0,2-0
09-02,14:00,Hungary NB Ⅱ,Szentlorinc SE,FC Ajka,0,-0.25,0,0.25,1.93,1.81,1.88,1.94,2.25,2.5,1.94,1.96,1.88,1.78,1-0,2-0
09-02,16:30,Liga Portugal 2,Uniao Leiria,Porto B,-0.5,-0.5,0.5,0.5,1.86,1.92,2.04,1.88,2.5,2.5,1.99,1.97,1.88,1.83,0-0,0-0
09-02,15:00,Liga Portugal 2,Viseu,Alverca,0,-0.25,0,0.25,1.93,1.94,1.96,1.86,2,2.25,1.86,1.98,2.01,1.78,2-1,2-2
09-02,12:00,Liga Portugal 2,CD Mafra,GD Chaves,0.25,0,-0.25,0,1.77,1.98,2.15,1.83,2,2,1.83,1.77,2.05,2.03,0-0,0-0
09-02,21:30,Liga Portugal 1,Casa Pia AC,Estrela da Amadora,-0.5,-0.5,0.5,0.5,1.93,1.82,1.98,2.00,2,2.25,1.80,1.98,2.11,1.83,1-0,1-0
09-02,16:30,Liga Portugal 1,SC Farense,Nacional da Madeira,-0.25,0,0.25,0,2.06,1.83,1.85,1.99,2.25,2.25,2.09,1.92,1.81,1.88,0-0,0-2
09-02,19:00,Liga Portugal 1,Sporting Braga,Gil Vicente,-0.75,-1,0.75,1,1.85,1.80,2.07,2.03,2.5,2.75,1.88,1.91,2.01,1.89,1-0,2-0
09-02,16:30,Liga Portugal 1,Estoril,Boavista FC,-1,-0.75,1,0.75,2.03,2.00,1.88,1.83,2.5,2.25,2.06,1.85,1.84,1.95,1-0,2-1
09-02,14:00,Turkey Super Lig,Alanyaspor,Fenerbahce,1,1,-1,-1,1.99,1.92,1.92,1.90,3.25,2.75,2.07,1.82,1.83,1.99,0-2,0-2
09-02,17:00,Turkey Super Lig,Antalyaspor,Istanbul Basaksehir,0.25,0.25,-0.25,-0.25,1.97,1.94,1.93,1.88,2.25,2.5,1.86,1.85,2.03,1.96,0-0,0-0
09-02,11:35,Turkey Super Lig,Kasimpasa,Caykur Rizespor,-0.25,0,0.25,0,1.95,1.77,1.94,2.07,3,2.75,1.97,1.99,1.91,1.81,2-1,3-2
09-02,13:00,Germany Regionalliga,VSG Altglienicke,Hallescher FC,0.25,0.25,-0.25,-0.25,1.85,1.76,1.98,2.00,2.25,2.5,1.88,1.93,1.93,1.81,0-2,1-2
09-02,13:00,Germany Regionalliga,Hertha Zehlendorf,ZFC Meuselwitz,0.25,0,-0.25,0,1.88,1.92,1.93,1.83,3,2.75,1.95,1.79,1.87,1.95,1-1,2-2
09-02,13:30,German 3.Liga,Hansa Rostock,Viktoria koln,-0.5,-0.5,0.5,0.5,1.90,1.85,1.99,1.95,2.5,2.75,1.92,1.97,1.95,1.82,1-1,1-1
09-02,16:30,German 3.Liga,SC Verl,Hannover  Am,-0.75,-0.75,0.75,0.75,1.97,1.79,1.92,2.03,2.75,2.75,1.88,1.80,1.98,1.99,0-0,1-0
09-02,19:30,German 3.Liga,VfL Osnabruck,Borussia Dortmund (Youth),-0.5,-0.5,0.5,0.5,1.93,1.92,1.96,1.88,3,2.75,1.93,1.80,1.94,1.99,0-0,1-0
09-02,15:00,Italian Serie B,Cremonese,SudTirol,-0.75,-0.75,0.75,0.75,1.89,1.93,2.01,1.88,2.5,2.25,2.03,1.97,1.86,1.84,1-0,3-1
09-02,17:15,Italian Serie B,Juve Stabia,Bari,-0.25,-0.25,0.25,0.25,1.89,1.98,2.01,1.83,2,2,2.00,1.85,1.89,1.96,1-0,3-1
09-02,15:00,Italian Serie B,A.C. Reggiana,Cesena,-0.25,0,0.25,0,2.11,1.78,1.81,2.06,2,2,1.97,1.83,1.92,1.98,0-0,0-1
09-02,15:00,Italian Serie B,Spezia,Palermo,-0.5,-0.5,0.5,0.5,1.93,2.05,1.97,1.79,2.25,2.25,1.95,1.92,1.93,1.88,0-1,2-2
09-02,15:00,Italian Women Division 1,AC Milan (W),Juventus (W),0.25,0.75,-0.25,-0.75,2.00,1.96,1.83,1.79,2.75,2.75,1.90,1.83,1.92,1.92,0-4,0-6
09-02,15:00,Italian Women Division 1,Fiorentina (W),Roma CF (W),0.75,1.25,-0.75,-1.25,1.82,1.86,2.01,1.88,3,3,1.99,1.93,1.83,1.81,0-0,0-0
09-02,12:30,Italian Women Division 1,Lazio (W),Inter Milan (W),0.5,0.75,-0.5,-0.75,1.96,1.95,1.86,1.83,2.75,2.75,2.01,1.95,1.82,1.84,0-2,4-4
09-02,15:00,Italian Women Division 1,Napoli (W),Como  (W),0.75,0.5,-0.75,-0.5,1.89,1.82,1.93,1.93,2.5,2.5,2.02,1.95,1.81,1.79,0-1,4-2
09-02,12:30,Italian Women Division 1,Sampdoria (W),Sassuolo (W),0.75,0.75,-0.75,-0.75,2.05,1.98,1.79,1.81,2.5,2.75,1.89,2.00,1.93,1.80,0-1,0-2
09-02,14:30,Holland Ligue 3,De Treffers,Almere City Youth,-0.25,-0.25,0.25,0.25,1.99,1.85,1.81,1.91,3,3,1.78,1.79,2.02,1.98,0-1,0-3
09-02,14:00,Germany Regionalliga,Fortuna Koln,Koln Am,-0.5,-0.25,0.5,0.25,1.92,1.81,1.90,1.93,2.25,2.5,1.92,1.85,1.90,1.89,3-1,3-3
09-02,12:30,Thai League 2,Bangkok FC,Chainat FC,-0.25,-0.75,0.25,0.75,1.88,1.77,1.86,1.94,2.25,2.5,1.77,1.95,1.98,1.76,0-0,1-0
09-02,12:00,Thai League 2,Lampang FC,Mahasarakham United FC,-0.25,-0.75,0.25,0.75,1.97,1.85,1.78,1.86,2.5,2.5,1.87,1.80,1.87,1.92,1-1,2-2
09-02,12:00,Thai League 2,Suphanburi FC,BEC Tero Sasana,0.25,0.25,-0.25,-0.25,1.99,1.77,1.76,1.95,2.5,2.25,1.97,1.79,1.78,1.93,0-0,3-0
09-02,16:45,Holland Eredivisie Womens,AZ Alkmaar (W),Fortuna Sittard (W),-1.25,-1,1.25,1,1.84,1.78,1.98,1.96,3,3,1.92,1.94,1.90,1.81,1-0,2-0
09-02,14:30,Holland Eredivisie Womens,Excelsior Barendrecht (W),FC Utrecht (W),2,2,-2,-2,1.96,1.98,1.84,1.76,3.5,3.25,1.96,1.79,1.85,1.94,1-0,1-0
09-02,12:15,Holland Eredivisie Womens,FC Twente Enschede (W),SC Telstar (W),-3.75,-3.25,3.75,3.25,1.83,1.82,1.88,1.94,4.5,4,1.82,1.79,1.89,1.97,3-1,3-1
09-02,19:30,Greece Super League A,AEK Athens,Panserraikos,-2,-2,2,2,1.83,1.95,2.05,1.83,3,3,1.80,1.98,2.05,1.80,2-0,5-0
09-02,18:30,Greece Super League A,Aris Thessaloniki,Panathinaikos,0.25,0.5,-0.25,-0.5,1.98,1.91,1.91,1.89,2.25,2.25,2.01,1.94,1.86,1.85,1-0,2-0
09-02,16:00,Greece Super League A,Olympiakos Piraeus,Asteras Tripolis,-1.5,-1.75,1.5,1.75,1.85,1.94,2.05,1.84,2.5,2.75,1.87,1.97,2.00,1.81,1-1,1-1
09-02,14:00,Germany Regionalliga,SV Todesfelde,Phonix Lubeck,0.75,0.5,-0.75,-0.5,1.92,1.88,1.90,1.86,3,3,1.99,1.85,1.83,1.88,0-0,0-1
09-02,12:00,Spain Primera Division RFEF,Andorra FC,CD Lugo,-0.75,-0.25,0.75,0.25,2.00,1.79,1.86,2.04,2,2,1.95,1.94,1.88,1.86,1-0,2-0
09-02,15:30,Spain Primera Division RFEF,Athletic Bilbao B,CD Arenteiro,-0.5,-0.25,0.5,0.25,1.84,1.94,2.02,1.88,2.25,2.25,2.04,2.06,1.81,1.76,0-0,1-0
09-02,17:30,Spain Primera Division RFEF,Cultural Leonesa,SD Amorebieta,-1.25,-1.25,1.25,1.25,1.90,1.84,1.95,1.98,2.5,3,1.85,1.98,1.99,1.83,1-1,2-1
09-02,12:00,Spain Primera Division RFEF,Osasuna B,Gimnastic Tarragona,0.25,0.25,-0.25,-0.25,1.96,1.88,1.89,1.94,2.25,2.5,2.01,1.97,1.83,1.83,1-0,1-1
09-02,18:00,Spain Primera Division RFEF,Ourense CF,Celta vigo b,0,0,0,0,1.76,1.77,2.13,2.06,2.25,2.5,2.03,1.97,1.82,1.83,0-0,1-0
09-02,12:00,Spain Primera Division RFEF,Real Union Irun,Unionistas de Salamanca,0,-0.25,0,0.25,1.87,2.00,1.98,1.83,2,2.25,1.79,1.83,2.07,1.99,1-2,3-2
09-02,19:30,Spain Primera Division RFEF,CD Alcoyano,Real Betis B,-0.5,-0.25,0.5,0.25,1.94,1.89,1.91,1.88,2,2,1.79,1.81,2.06,1.95,0-0,0-0
09-02,15:30,Spain Primera Division RFEF,AD Ceuta,Algeciras,-0.75,-0.5,0.75,0.5,1.85,1.80,2.01,1.98,2.25,2.25,1.99,1.94,1.85,1.81,0-0,2-0
09-02,12:00,Spain Primera Division RFEF,Fuenlabrada,Yeclano Deportivo,0,-0.25,0,0.25,1.85,2.09,2.01,1.72,1.75,2,1.85,2.04,1.98,1.74,1-1,2-1
09-02,12:00,Spain Primera Division RFEF,UD Marbella,Real Murcia,0,0,0,0,1.81,1.88,2.06,1.88,2,2,2.09,1.96,1.77,1.81,0-2,1-4
09-02,17:30,Spain Primera Division RFEF,Real Madrid Castilla,Atletico Sanluqueno,-1,-0.75,1,0.75,1.81,1.77,2.06,2.01,2.5,2.25,2.01,1.81,1.83,1.95,0-0,2-0
09-02,12:00,Spain Primera Division RFEF,Recreativo Huelva,Villarreal B,-0.25,-0.25,0.25,0.25,1.97,1.91,1.88,1.86,2,2,1.88,1.83,1.95,1.93,0-1,3-3
09-02,12:00,Spain Primera Division RFEF,Ibiza Eivissa,Antequera CF,-0.5,-0.25,0.5,0.25,1.85,1.76,2.00,2.03,2.25,2,2.05,1.75,1.81,2.03,5-2,5-3
09-02,14:00,Azerbaijan Premier League,Sabah FK Baku,Turan Tovuz,-0.25,-0.5,0.25,0.5,1.83,1.88,2.00,1.86,2,2.25,1.89,1.91,1.93,1.83,0-1,2-1
09-02,11:30,Azerbaijan Premier League,Samaxı FC,Standard Sumgayit,0,0,0,0,1.87,1.79,1.95,1.95,2,2,1.88,1.87,1.93,1.87,0-0,1-0
