Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-02,11:30,UEFA Womens Nations League,Armenia (W),Kazakhstan (W),0,0.5,0,-0.5,1.85,1.76,1.88,1.92,2.5,2.75,1.85,1.86,1.89,1.81,1-0,2-0
25-02,19:30,UEFA Womens Nations League,Luxembourg (W),Liechtenstein (W),-2.75,-1.75,2.75,1.75,1.86,1.81,1.85,1.83,3.5,2.75,1.83,1.87,1.88,1.78,3-0,7-0
25-02,14:00,UEFA Womens Nations League,Montenegro (W),Lithuania (W),-2,-1.25,2,1.25,1.88,1.80,1.85,1.87,3.5,2.75,1.91,1.87,1.81,1.79,2-1,3-1
25-02,14:30,UEFA Womens Nations League,Israel (W),Estonia (W),-2,-1.5,2,1.5,1.94,1.75,1.79,1.93,3.25,3,1.95,1.77,1.78,1.90,1-0,3-1
25-02,14:00,UEFA Womens Nations League,Kosovo (W),Latvia (W),-1.25,-2,1.25,2,1.85,1.91,1.89,1.75,2.5,2.75,1.94,1.75,1.81,1.91,0-0,0-1
25-02,22:00,Brazil L,Galvez AC,Independent AC,0,0,0,0,1.84,1.76,1.90,1.96,3,3,1.93,1.80,1.81,1.92,0-0,0-0
25-02,19:30,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,Iape,-0.75,-0.75,0.75,0.75,1.74,1.81,2.02,1.90,2.25,2.25,1.96,1.98,1.79,1.74,1-0,1-0
25-02,13:00,International Friendly,China (W),Mexico (W),0.25,0.5,-0.25,-0.5,1.75,1.81,2.10,1.94,2.25,2.25,2.05,1.78,1.78,1.96,0-2,0-2
25-02,19:00,International Friendly,Canada (W),Chinese Taipei (W),-4.75,-4,4.75,4,1.90,1.83,1.81,1.92,5,4.75,1.80,1.90,1.92,1.85,5-0,7-0
25-02,17:00,African Cup of Nations for Women,Egypt (W),Rwanda (W),-0.75,-1.75,0.75,1.75,1.89,1.79,1.84,1.87,2.25,2.75,2.01,1.77,1.75,1.88,1-1,2-2
25-02,15:00,CONCACAF Women Under 20,Haiti (W) U,Guyana (W) U,-1.5,-1.25,1.5,1.25,1.80,1.81,1.94,1.86,3.25,3.25,1.88,1.77,1.85,1.91,0-0,0-1
26-02,00:00,CONCACAF Women Under 20,Dominican Republic (W) U,Panama (W) U,0.5,0.5,-0.5,-0.5,1.97,1.75,1.78,1.93,3,3.25,1.97,1.91,1.78,1.76,0-0,1-1
25-02,14:00,Serbia Prva Liga,Mladost Novi Sad,FK Trajal Krusevac,-0.75,-1.25,0.75,1.25,1.83,1.99,1.92,1.69,2,2,1.83,1.78,1.92,1.93,0-1,0-3
25-02,20:30,English Premier League,Brighton Hove Albion,AFC Bournemouth,-0.5,-0.25,0.5,0.25,2.02,1.88,1.91,1.94,3,3,1.96,1.93,1.94,1.88,1-0,2-1
25-02,20:30,English Premier League,Wolves,Fulham,-0.25,0.25,0.25,-0.25,2.08,1.85,1.86,1.98,2.25,2.75,1.91,1.98,2.00,1.83,1-1,1-2
25-02,20:30,English Premier League,Crystal Palace,Aston Villa,-0.25,0,0.25,0,1.97,1.89,1.95,1.93,2.75,2.5,1.99,1.88,1.92,1.92,1-0,4-1
25-02,21:15,English Premier League,Chelsea,Southampton,-2.25,-2.25,2.25,2.25,1.98,1.87,1.93,1.93,3.75,3.75,1.98,1.85,1.91,1.94,3-0,4-0
25-02,18:00,Slovak Super Liga,KFC Komarno,MSK Zilina,0.5,0.5,-0.5,-0.5,2.05,1.89,1.81,1.88,2.5,2.75,1.89,1.93,1.94,1.82,1-0,1-0
25-02,20:45,England Championship,Stoke City,Middlesbrough,0.25,0.25,-0.25,-0.25,1.97,1.90,1.93,1.92,2.5,2.5,1.96,1.87,1.93,1.93,1-1,1-3
25-02,20:45,England Championship,Cardiff City,Hull City,0,-0.25,0,0.25,1.83,2.08,2.10,1.76,2.25,2.5,1.86,2.02,2.04,1.79,0-0,1-0
25-02,20:45,England League 1,Wigan Athletic,Huddersfield Town,0.25,0.25,-0.25,-0.25,1.79,1.84,2.13,1.96,2.25,2,2.03,1.77,1.85,2.03,2-0,2-1
25-02,20:45,England League 1,Birmingham City,Leyton Orient,-1,-1,1,1,2.06,2.01,1.84,1.80,2.25,2.25,1.85,1.80,2.04,1.99,0-0,2-0
25-02,20:45,England League 1,Northampton Town,Barnsley,0.5,0.5,-0.5,-0.5,1.95,1.93,1.93,1.88,2.5,2.5,1.91,1.83,1.96,1.96,0-1,1-2
25-02,20:45,England League 2,Tranmere Rovers,Accrington Stanley,-0.25,-0.25,0.25,0.25,1.90,1.94,1.96,1.85,2.25,2.25,1.91,1.81,1.93,1.95,0-0,0-1
25-02,20:45,England League 2,Cheltenham Town,Walsall,0.25,0.25,-0.25,-0.25,1.93,2.04,1.94,1.76,2.5,2.5,2.04,1.97,1.81,1.79,0-1,2-2
25-02,20:45,England League 2,Bromley,Bradford City,0.25,0.25,-0.25,-0.25,1.79,1.79,2.10,2.01,2.25,2.25,1.98,1.82,1.86,1.95,0-0,0-1
25-02,20:45,England League 2,Gillingham,Fleetwood Town,0,0,0,0,1.85,1.77,2.03,2.03,2,2.25,1.87,1.96,1.96,1.80,1-1,1-2
25-02,21:00,Scottish Premier League,Celtic FC,Aberdeen,-2.25,-2.25,2.25,2.25,1.85,1.98,2.04,1.83,3.5,3.5,1.85,1.82,2.02,1.97,3-0,5-1
25-02,20:45,Scottish Championship,Airdrie United,Raith Rovers,0.25,0.5,-0.25,-0.5,1.99,1.75,1.86,2.02,2.25,2.5,1.91,1.96,1.93,1.80,0-0,1-0
25-02,20:45,Scottish Championship,Hamilton Academical,Dunfermline Athletic,0.25,0.25,-0.25,-0.25,1.80,1.75,2.07,2.04,2.25,2.5,1.90,1.95,1.93,1.81,0-0,1-0
25-02,20:45,Scottish Championship,Livingston,Greenock Morton,-1,-1,1,1,1.82,1.96,2.05,1.81,2.5,2.25,1.97,1.79,1.86,1.96,3-1,3-2
25-02,20:45,Scottish Division One,Arbroath,Kelty Hearts,-0.5,-0.5,0.5,0.5,1.83,1.82,2.04,1.95,2.5,2.5,1.88,1.88,1.96,1.87,1-0,2-1
25-02,20:45,Scottish Division Two,Spartans,Forfar Athletic,-0.25,0,0.25,0,2.04,1.83,1.83,1.94,2,2.75,1.98,1.88,1.86,1.88,0-1,1-1
25-02,18:00,Austria Erste Division,ASK Voitsberg,SC Bregenz,-0.5,-0.25,0.5,0.25,2.02,1.85,1.83,1.92,2.5,2.75,1.85,1.98,2.00,1.78,1-1,2-1
25-02,20:45,England Conference North Division,Brackley Town,Rushall Olympic,-1.5,-1.25,1.5,1.25,1.93,1.90,1.92,1.87,2.75,2.5,1.88,1.81,1.95,1.95,3-1,6-1
25-02,20:45,England Conference North Division,Chorley FC,Farsley Celtic,-2.75,-2.25,2.75,2.25,1.83,1.99,1.93,1.76,3.5,3.25,1.91,1.96,1.83,1.77,2-0,4-0
25-02,20:45,England Conference North Division,Hereford FC,Buxton FC,-0.25,-0.25,0.25,0.25,1.85,1.88,2.01,1.89,2.5,2.5,2.02,1.99,1.83,1.77,1-0,2-1
25-02,20:45,England Conference North Division,Kidderminster Harriers,Kings Lynn,-0.5,-0.5,0.5,0.5,1.83,1.80,2.04,1.98,2,2.25,1.79,2.00,2.07,1.76,1-0,2-0
25-02,20:45,England Conference North Division,Needham Market,Leamington,0,0,0,0,1.85,2.05,2.01,1.75,2.25,2.25,2.05,1.86,1.80,1.89,0-0,1-1
25-02,20:45,England Conference North Division,Oxford City,Chester FC,0.75,0.75,-0.75,-0.75,1.83,1.85,2.03,1.93,2.25,2.5,1.98,1.98,1.86,1.78,0-0,0-0
25-02,20:45,England Conference North Division,Radcliffe Borough,Peterborough Sports,0,0,0,0,2.09,1.88,1.79,1.97,2.5,2.5,1.96,1.88,1.88,1.96,1-2,1-3
25-02,20:45,England Conference North Division,Scunthorpe United,Darlington,-0.5,-0.5,0.5,0.5,1.89,1.78,1.96,1.97,2.25,2.25,1.94,1.85,1.89,1.87,2-0,2-0
25-02,20:45,England Conference North Division,Southport FC,Curzon Ashton FC,0,0.25,0,-0.25,2.01,1.85,1.85,1.92,2.25,2.25,1.99,1.95,1.85,1.81,1-0,1-0
25-02,20:45,England Conference North Division,South Shields,Alfreton Town,-0.25,-0.25,0.25,0.25,1.99,1.96,1.87,1.81,2.5,2.5,1.98,1.93,1.86,1.82,2-0,2-1
25-02,20:45,England Conference North Division,Spennymoor Town,Marine,-0.75,-0.75,0.75,0.75,1.84,1.90,2.02,1.87,2.25,2.5,1.84,1.92,2.00,1.84,0-0,0-1
25-02,20:45,England Conference North Division,Warrington Town AFC,Scarborough,0.5,0.5,-0.5,-0.5,1.96,1.91,1.88,1.86,2.5,2.5,1.96,1.93,1.88,1.83,0-1,0-2
25-02,20:45,England Conference South Division,Eastbourne Borough,Maidstone United,0,0,0,0,1.82,1.97,2.05,1.81,2,2.25,2.03,1.99,1.82,1.77,0-0,1-0
25-02,20:45,England Conference South Division,Hampton Richmond Borough,Chesham United,0,-0.25,0,0.25,1.86,2.05,1.99,1.75,2.5,2.5,1.87,1.88,1.97,1.87,0-1,0-1
25-02,20:45,England Conference South Division,Hornchurch,Enfield Town,-0.5,-0.5,0.5,0.5,1.85,1.81,2.01,1.96,2.25,2.25,1.98,1.83,1.85,1.93,1-1,3-1
25-02,20:45,England Conference South Division,Salisbury FC,Bath City,-0.25,-0.25,0.25,0.25,2.07,2.03,1.80,1.76,2,2.25,1.83,1.97,2.01,1.79,0-2,1-2
25-02,20:45,England Conference South Division,Slough Town,Chippenham Town,-0.5,-0.25,0.5,0.25,1.99,1.85,1.86,1.92,2.75,2.75,1.89,1.92,1.94,1.83,1-0,1-2
25-02,20:45,England Conference South Division,St Albans City,Aveley,-0.5,-0.5,0.5,0.5,1.88,1.98,1.97,1.80,2.5,2.5,1.87,1.93,1.97,1.83,2-0,3-0
25-02,20:45,England Conference South Division,Tonbridge Angels,Welling United,-0.25,-0.5,0.25,0.5,1.85,1.93,2.01,1.84,2,2.25,1.80,1.91,2.05,1.85,1-0,2-0
25-02,20:45,England Conference South Division,Truro City,Weymouth,-0.75,-1,0.75,1,1.81,1.98,2.06,1.80,2.5,2.25,2.05,1.80,1.81,1.96,1-0,1-1
25-02,20:45,England Conference South Division,Weston Super Mare,Torquay United,0,0,0,0,1.93,1.88,1.92,1.88,2.25,2.25,2.09,1.78,1.77,1.98,1-0,1-1
25-02,20:45,England Conference South Division,Worthing,Farnborough Town,-0.75,-0.5,0.75,0.5,1.85,1.93,2.00,1.83,3,2.75,1.98,1.79,1.86,1.98,1-2,1-2
25-02,20:45,England Conference South Division,Boreham Wood,Chelmsford City,-1,-0.75,1,0.75,1.85,1.93,2.00,1.85,2.75,2.75,1.88,1.92,1.95,1.84,0-0,1-0
25-02,20:45,England Conference,Aldershot Town,Solihull Moors,-0.25,-0.25,0.25,0.25,1.93,2.02,1.93,1.76,2.5,2.75,2.03,1.90,1.82,1.85,3-0,3-1
25-02,20:45,England Conference,Maidenhead United,York City,0.75,0.75,-0.75,-0.75,1.82,1.97,2.04,1.81,2.5,2.75,1.96,1.93,1.88,1.82,0-1,1-3
25-02,20:45,England Conference,Tamworth,Rochdale,0.25,0.5,-0.25,-0.5,1.81,1.78,2.05,2.00,2.25,2.5,1.80,1.83,2.05,1.93,1-0,1-1
25-02,20:45,England Conference,Eastleigh,Gateshead,0.25,0.25,-0.25,-0.25,1.95,1.86,1.89,1.91,2.5,2.75,1.86,1.90,1.97,1.85,0-0,1-1
25-02,10:50,Armenia Premier League,Alashkert,FC Pyunik,1.25,1.5,-1.25,-1.5,1.80,1.94,2.03,1.84,2.5,2.5,1.90,1.82,1.92,1.98,0-1,0-2
25-02,13:00,Armenia Premier League,FC Avan Academy,Urartu,-0.5,-0.25,0.5,0.25,1.88,1.97,1.94,1.82,2.5,2.25,1.92,1.78,1.90,2.02,0-0,1-2
25-02,21:00,England Southern League Central Division,Biggleswade Town,Stamford,0.25,0.25,-0.25,-0.25,2.01,1.97,1.81,1.78,2.5,2.5,1.83,1.81,1.97,1.93,0-0,0-2
25-02,20:45,England Southern League Central Division,Kettering Town,Halesowen Town,-0.5,-0.5,0.5,0.5,1.98,1.98,1.84,1.77,2.5,2.5,1.85,1.77,1.96,1.97,0-0,0-0
25-02,20:45,England Southern League Central Division,Stratford Town,Sudbury,-0.75,-0.75,0.75,0.75,1.83,1.88,2.00,1.86,2.5,2.5,1.94,1.88,1.88,1.86,1-0,3-0
25-02,20:45,England Southern Premier League,Hungerford Town,Poole Town,-1,-1.25,1,1.25,1.96,1.87,1.86,1.87,2.75,2.5,1.94,1.81,1.88,1.94,1-0,1-1
25-02,16:15,Romania - Liga 2 Seria,FK Csikszereda Miercurea Ciuc,ACS Viitorul Selimbar,-0.75,-1,0.75,1,1.92,1.83,1.87,1.93,2.25,2.25,1.99,1.79,1.81,1.97,1-0,1-0
25-02,18:30,Romania - Liga 2 Seria,Universitatea Craiova,Arges,0.25,-0.25,-0.25,0.25,1.91,2.02,1.88,1.76,2,2,2.01,1.80,1.79,1.96,0-1,0-1
25-02,18:30,Saudi Professional League,Al-Ahli SFC,Al Qadsiah,-0.25,-0.25,0.25,0.25,2.00,1.79,1.86,1.98,2.75,2.75,2.01,1.83,1.83,1.93,3-0,4-1
25-02,16:30,Saudi Professional League,Al Hilal,Al Kholood,-2.25,-2.25,2.25,2.25,1.86,1.81,1.98,1.94,3.75,3.75,1.88,1.92,1.93,1.82,4-0,5-1
25-02,15:10,Saudi Professional League,Al Raed,Al-Shabab,1,0.75,-1,-0.75,1.84,1.86,2.02,1.91,3,2.75,2.05,1.95,1.80,1.81,0-1,1-2
25-02,18:00,Saudi Professional League,Al-Wehda,Al-Nassr,1.75,2.25,-1.75,-2.25,1.83,1.78,2.02,1.99,3.5,3.5,2.02,1.81,1.81,1.93,0-0,0-2
25-02,20:00,England U21 Professional Development League 2,Queens Park R U,Swansea City U,0.75,-0.25,-0.75,0.25,1.86,1.93,1.96,1.82,4,3.5,1.97,1.79,1.84,1.93,0-0,1-3
25-02,15:00,England U21 Professional Development League 2,Bristol City U,Cardiff City U,0,-0.25,0,0.25,1.92,1.92,1.90,1.82,3.5,3.5,1.99,1.84,1.83,1.88,1-0,1-1
25-02,14:00,England U21 Professional Development League 2,Fleetwood Town U,Peterborough U,-0.5,0,0.5,0,1.99,1.93,1.83,1.82,3,3.5,1.89,1.93,1.91,1.79,2-0,5-0
25-02,15:00,England U21 Professional Development League 2,Hull U,Sheffield Utd U,1.5,0.75,-1.5,-0.75,1.92,1.83,1.90,1.91,3.5,3.75,1.95,1.95,1.85,1.78,0-0,0-3
25-02,15:00,England U21 Professional Development League 2,Millwall U,Brentford U,-1,-0.25,1,0.25,1.88,1.99,1.93,1.76,4,3.5,1.98,1.82,1.83,1.91,2-0,3-0
25-02,20:45,England Northern Premier League,Hebburn Town,Hyde F.C.,-0.25,0,0.25,0,2.06,1.76,1.78,1.99,2.25,2.5,2.06,1.86,1.78,1.88,0-0,0-2
25-02,18:30,South Africa Premier Soccer League,Stellenbosch FC,Magesi,-1,-0.75,1,0.75,2.05,1.75,1.81,2.04,2.25,2.25,1.98,1.93,1.85,1.83,2-1,2-1
25-02,01:45,Jamaica Premier League,Montego Bay Utd,Mount Pleasant FA,0.5,0.25,-0.5,-0.25,1.81,1.83,1.99,1.93,2.25,2,1.94,1.80,1.85,1.96,0-1,1-1
25-02,15:30,Algerian Ligue Professionnelle 1,ASO Chlef,MC Oran,-0.75,-0.75,0.75,0.75,2.01,2.01,1.82,1.79,1.75,1.75,1.85,1.80,1.98,2.00,0-0,1-0
25-02,18:00,Algerian Ligue Professionnelle 1,ES Mostaganem,USM Khenchela,-0.5,-0.5,0.5,0.5,1.98,1.93,1.84,1.85,1.75,1.75,1.93,1.83,1.88,1.96,2-0,2-0
25-02,20:00,Hungary - Cup,Nyiregyhaza,Puskas Akademia,1,0.75,-1,-0.75,2.03,1.95,1.80,1.77,2.5,2.75,1.87,1.93,1.95,1.79,1-0,1-0
25-02,12:00,India League Division 1,Dempo,Sreenidi Deccan,0.5,0.25,-0.5,-0.25,1.97,1.83,1.85,1.91,2.75,2.5,1.87,1.76,1.95,1.96,2-0,2-3
25-02,14:30,India League Division 1,Aizawl FC,Gokulam Kerala FC,0.75,1,-0.75,-1,1.98,1.86,1.84,1.88,3.25,3,1.90,1.85,1.92,1.89,1-0,1-2
25-02,20:30,Switzerland Cup,Bellinzona,Lausanne Sports,0.75,1,-0.75,-1,2.05,1.98,1.81,1.80,2.75,3.25,1.81,1.92,2.03,1.84,0-0,1-1
25-02,20:00,Poland Cup,Ruch Chorzow,Korona Kielce,0,0,0,0,2.12,1.75,1.77,2.05,2.25,2.25,1.94,1.77,1.89,2.00,1-0,2-0
25-02,20:45,Germany Cup,Arminia Bielefeld,Werder Bremen,0.5,0.75,-0.5,-0.75,1.94,1.82,1.96,2.01,2.5,2.5,1.94,1.85,1.94,1.96,2-0,2-1
25-02,15:00,Indian Super League,Bengaluru,Chennai Titans,-0.5,-0.75,0.5,0.75,1.99,1.97,1.87,1.81,2.5,3,1.85,1.98,2.00,1.78,1-0,1-0
25-02,17:00,Buigarian Cup,Botev Vratsa,Beroe Stara Zagora,0.25,0.25,-0.25,-0.25,2.05,1.80,1.81,1.92,2,2.25,1.78,1.99,2.08,1.74,0-0,0-0
25-02,21:00,Coppa Italia,Inter Milan,Lazio,-0.5,-0.75,0.5,0.75,1.90,1.79,2.01,2.05,2.5,2.75,2.00,1.83,1.89,1.98,1-0,2-0
25-02,23:00,Copa Libertadores,Independiente Santa Fe,Deportes Iquique,-1,-0.5,1,0.5,1.93,1.76,1.93,2.01,2.5,2.5,1.97,1.92,1.87,1.83,1-1,2-1
25-02,01:00,Argentine Division 1,Club Atletico Tigre,Banfield,-0.25,-0.5,0.25,0.5,1.98,1.96,1.93,1.86,1.75,2,1.90,1.85,1.99,1.95,0-0,1-0
25-02,17:00,Portugal U23,Estoril U,Gil Vicente U,-0.5,-0.5,0.5,0.5,1.93,1.84,1.93,1.93,2.75,2.75,1.93,1.79,1.91,1.97,1-0,1-1
25-02,16:00,Portugal U23,Estrela FC U,Sporting Lisbon Sad U,0.25,0.25,-0.25,-0.25,2.06,1.79,1.81,1.99,2,2.25,1.99,1.80,1.85,1.96,1-0,2-0
25-02,16:00,Portugal U23,Torreense U,Famalicao U,0.25,0,-0.25,0,1.74,1.83,2.15,1.94,2.25,2.25,2.10,1.73,1.77,1.98,1-2,1-2
25-02,12:00,Portugal U23,Academico Viseu U,Santa Clara U,-0.5,-0.5,0.5,0.5,2.01,1.95,1.85,1.87,2.5,2.5,1.93,1.93,1.91,1.87,0-0,1-1
25-02,12:00,Portugal U23,Braga U,Portimonense U,-1,-0.75,1,0.75,2.02,1.86,1.84,1.96,2.75,2.75,1.88,1.96,1.95,1.84,2-0,2-1
25-02,12:00,Portugal U23,CD Mafra U,Rio Ave U,0.25,0,-0.25,0,1.81,1.95,2.06,1.87,2.25,2.25,1.81,1.88,2.04,1.93,1-0,2-0
25-02,12:00,Portugal U23,Farense U,Leixoes U,-0.25,-0.25,0.25,0.25,1.99,1.81,1.86,2.02,2.25,2.25,1.86,1.85,1.98,1.94,0-0,2-0
25-02,13:00,Turkey Cup,Antalyaspor,Besiktas JK,0.75,0.75,-0.75,-0.75,1.88,1.93,1.97,1.85,2.75,2.75,1.90,1.93,1.93,1.83,0-1,1-2
25-02,13:00,Turkey Cup,Kirklarelispor,Kocaelispor,0,1.25,0,-1.25,1.97,1.75,1.82,2.02,2.5,2.5,1.91,1.80,1.86,1.94,0-2,1-3
25-02,13:00,Turkey Cup,Sivasspor,Bodrumspor,0.5,-0.25,-0.5,0.25,1.95,2.03,1.90,1.76,2.5,2.5,1.89,1.85,1.94,1.91,0-1,0-1
