Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-02,18:00,Switzerland Super League,Lugano,FC Sion,-0.5,-0.5,0.5,0.5,2.07,1.82,1.83,1.99,2.5,2.5,2.05,1.82,1.83,1.97,1-1,3-2
01-02,20:30,Switzerland Super League,Servette,Grasshopper,-1,-1,1,1,2.00,1.96,1.88,1.84,2.75,3,1.98,2.01,1.88,1.79,0-0,1-1
01-02,16:30,Holland Eerste Divisie,Excelsior SBV,Vitesse Arnhem,-1.75,-1.5,1.75,1.5,1.86,1.95,2.01,1.85,3.5,3.25,1.93,1.90,1.92,1.88,0-2,1-3
01-02,18:45,Holland Eerste Divisie,MVV Maastricht,Roda JC,-0.25,0.25,0.25,-0.25,1.91,1.81,1.98,2.00,3,3,1.88,1.89,1.99,1.89,1-1,3-2
01-02,17:00,France Ligue 1,Stade Brestois,Paris Saint Germain (PSG),1.5,1,-1.5,-1,2.02,1.86,1.90,1.95,3.25,3,1.93,1.99,1.98,1.82,0-1,2-5
01-02,21:05,France Ligue 1,Lille,Saint Etienne,-1,-1.5,1,1.5,1.88,1.97,2.05,1.95,2.75,2.75,2.03,1.88,1.88,2.03,1-1,4-1
01-02,19:00,France Ligue 1,Monaco,AJ Auxerre,-1.25,-1.5,1.25,1.5,1.90,1.94,2.03,1.88,3.25,3.25,1.93,2.02,1.97,1.79,1-2,4-2
01-02,19:30,Hungary Borsodi Liga,Diosgyor VTK,Ujpesti,0,-0.25,0,0.25,1.80,2.03,2.07,1.76,2.5,2.5,1.98,1.80,1.85,1.96,0-1,1-1
01-02,17:00,Hungary Borsodi Liga,Fehervar Videoton,Puskas Akademia,0.5,0.5,-0.5,-0.5,1.87,1.77,1.99,2.02,2.25,2.5,1.84,1.86,2.00,1.89,1-0,1-0
01-02,14:30,Hungary Borsodi Liga,Paksi SE Honlapja,Gyori ETO,-0.5,-0.5,0.5,0.5,1.92,1.80,1.93,1.98,3.25,3,1.97,1.89,1.87,1.86,0-0,1-1
01-02,16:00,Czech Republic Gambrinus Liga,Dynamo Ceske Budejovice,Dukla Prague,0,0,0,0,2.12,1.79,1.79,2.02,2.5,2.5,2.01,1.83,1.86,1.96,0-0,0-0
01-02,19:00,Czech Republic Gambrinus Liga,Hradec Kralove,Pardubice,-1,-1,1,1,1.93,2.04,1.96,1.77,2.25,2.25,1.85,1.81,2.03,1.99,2-0,3-0
01-02,13:30,Czech Republic Gambrinus Liga,MFK Karvina,Teplice,-0.25,-0.25,0.25,0.25,1.95,1.81,1.93,2.01,2.5,2.5,1.93,1.88,1.93,1.91,1-1,1-1
01-02,16:00,Czech Republic Gambrinus Liga,Slovan Liberec,Banik Ostrava,0,0.25,0,-0.25,2.12,1.77,1.79,2.06,2.5,2.75,1.90,1.99,1.97,1.81,0-1,0-1
01-02,15:00,Wales FAW Championship,Guilsfield,Flint Mountain,-0.25,-0.25,0.25,0.25,1.97,1.84,1.78,1.87,3.5,3.5,1.90,1.89,1.84,1.82,1-1,1-1
01-02,15:30,Wales FAW Championship,Goytre Utd,Cwmbran Celtic,-0.25,-0.5,0.25,0.5,1.79,1.93,1.96,1.78,3.75,3.25,1.94,1.76,1.80,1.95,1-1,2-3
01-02,18:30,Spanish La Liga,Atletico Madrid,Mallorca,-1,-1.25,1,1.25,1.93,1.88,1.99,1.94,2.25,2.25,2.02,1.85,1.88,1.96,1-0,2-0
01-02,14:00,Spanish La Liga,Getafe,Sevilla,0,-0.25,0,0.25,1.86,1.95,2.07,1.87,1.75,2,1.85,2.04,2.06,1.78,0-0,0-0
01-02,16:15,Spanish La Liga,Villarreal,Real Valladolid,-2,-1.75,2,1.75,1.93,1.93,1.98,1.88,3.5,3.25,2.05,1.99,1.85,1.81,1-0,5-1
01-02,21:00,Spanish La Liga,RCD Espanyol,Real Madrid,1.5,1.25,-1.5,-1.25,2.05,2.00,1.88,1.82,3.25,3,2.08,1.94,1.84,1.85,0-0,1-0
01-02,10:30,Myanmar Professional League,Dagon FC,Shan United,0.75,1.5,-0.75,-1.5,2.03,1.77,1.73,1.95,2.5,3,1.91,1.91,1.83,1.81,0-0,0-0
01-02,16:00,England Championship,Derby County,Sheffield United,0.25,0.5,-0.25,-0.5,2.01,2.00,1.90,1.83,2.25,2.25,1.95,1.88,1.93,1.93,0-0,0-1
01-02,16:00,England Championship,Hull City,Stoke City,-0.5,-0.25,0.5,0.25,2.06,1.93,1.86,1.89,2.25,2.5,1.83,1.97,2.06,1.83,1-1,1-2
01-02,16:00,England Championship,Millwall,Queens Park Rangers (QPR),-0.25,-0.25,0.25,0.25,1.84,1.83,2.08,1.99,1.75,2,1.81,1.99,2.10,1.82,2-1,2-1
01-02,13:30,England Championship,Oxford United,Bristol City,0.25,0,-0.25,0,1.88,1.84,2.04,1.98,2.25,2.5,2.09,2.01,1.82,1.81,0-0,1-1
01-02,13:30,England Championship,Plymouth Argyle,West Bromwich(WBA),0.5,1,-0.5,-1,2.05,1.79,1.86,2.05,2.25,2.5,1.83,1.80,2.07,2.01,0-0,2-1
01-02,16:00,England Championship,Portsmouth,Burnley,0.5,0.75,-0.5,-0.75,1.85,1.82,2.07,2.00,2,2.25,1.85,1.89,2.04,1.91,0-0,0-0
01-02,16:00,England Championship,Sheffield Wednesday,Luton Town,-0.5,-0.5,0.5,0.5,2.01,1.88,1.90,1.93,2.25,2.5,1.93,1.91,1.96,1.89,0-1,1-1
01-02,13:30,England Championship,Watford,Norwich City,0,-0.25,0,0.25,2.02,2.08,1.89,1.77,2.5,2.5,1.97,1.85,1.92,1.95,0-1,0-1
01-02,16:00,England Championship,Leeds United,Cardiff City,-1.5,-1.75,1.5,1.75,1.93,2.01,1.97,1.80,2.5,2.75,1.84,1.88,2.06,1.90,2-0,7-0
01-02,16:00,England Championship,Swansea City,Coventry City,0,0,0,0,1.93,1.99,1.97,1.83,2.5,2.5,2.01,1.94,1.88,1.85,0-2,0-2
01-02,13:30,England League 1,Barnsley,Burton Albion,-0.75,-1,0.75,1,1.89,1.77,2.00,2.04,2.75,2.75,1.83,1.88,2.05,1.90,0-0,0-0
01-02,16:00,England League 1,Birmingham City,Rotherham United,-0.75,-1,0.75,1,1.81,1.87,2.10,1.93,2.25,2.5,1.85,1.96,2.02,1.83,0-1,2-1
01-02,16:00,England League 1,Blackpool,Charlton Athletic,-0.25,-0.25,0.25,0.25,2.11,1.90,1.81,1.90,2.25,2.25,1.88,1.85,1.99,1.93,0-0,2-2
01-02,16:00,England League 1,Cambridge United,Wycombe Wanderers,0.5,0.5,-0.5,-0.5,1.95,1.89,1.93,1.91,2.25,2.5,1.83,1.86,2.06,1.93,0-1,1-1
01-02,16:00,England League 1,Crawley Town,Wrexham,0.5,0.5,-0.5,-0.5,1.92,1.90,1.97,1.90,2.5,2.5,1.98,1.92,1.89,1.87,0-1,1-2
01-02,16:00,England League 1,Leyton Orient,Stockport County,-0.25,0,0.25,0,2.13,1.84,1.79,1.96,2,2.25,1.81,1.93,2.09,1.85,0-1,0-1
01-02,16:00,England League 1,Northampton Town,Huddersfield Town,0.5,0.75,-0.5,-0.75,1.95,1.92,1.93,1.88,2.25,2.5,1.89,1.97,1.98,1.83,2-0,3-2
01-02,16:00,England League 1,Reading,Bolton Wanderers,0.5,0.25,-0.5,-0.25,1.96,2.02,1.93,1.79,2.75,2.75,1.88,1.91,1.99,1.88,0-0,1-0
01-02,16:00,England League 1,Shrewsbury Town,Mansfield Town,0.25,0.5,-0.25,-0.5,2.09,1.77,1.81,2.05,2.25,2.5,1.93,1.93,1.93,1.85,0-1,2-1
01-02,13:30,England League 1,Stevenage Borough,Exeter City,-0.75,-0.5,0.75,0.5,2.01,1.79,1.88,2.03,2.25,2,1.95,1.76,1.92,2.04,2-1,4-1
01-02,16:00,England League 1,Wigan Athletic,Lincoln City,0,0,0,0,1.98,1.90,1.90,1.90,1.75,2,1.85,1.86,2.03,1.93,1-0,1-1
01-02,16:00,England League 2,AFC Wimbledon,Bradford City,-0.25,-0.25,0.25,0.25,2.10,1.92,1.79,1.95,2,2.25,2.00,1.96,1.84,1.88,1-0,1-0
01-02,16:00,England League 2,Bromley,Grimsby Town,-0.25,-0.25,0.25,0.25,1.86,1.77,2.01,2.03,2.5,2.5,1.99,1.84,1.85,1.93,0-0,0-2
01-02,16:00,England League 2,Carlisle United,Swindon Town,0,-0.25,0,0.25,1.82,2.05,2.06,1.76,2.25,2.5,1.88,1.93,1.96,1.83,0-1,1-5
01-02,13:30,England League 2,Cheltenham Town,Chesterfield,0,0.25,0,-0.25,2.11,1.77,1.78,2.02,2.25,2.5,1.88,1.87,1.94,1.90,0-0,1-0
01-02,16:00,England League 2,Doncaster Rovers,Milton Keynes Dons,-0.75,-0.5,0.75,0.5,1.91,1.79,1.96,2.01,2.75,2.75,1.89,1.98,1.94,1.79,1-0,2-1
01-02,13:30,England League 2,Gillingham,Notts County,0.5,0.25,-0.5,-0.25,1.88,1.74,2.00,2.08,2.5,2.25,2.02,1.83,1.82,1.94,0-2,1-2
01-02,16:00,England League 2,Harrogate Town,Crewe Alexandra,0,0.5,0,-0.5,2.09,1.77,1.80,2.02,2,2.25,1.83,1.93,2.02,1.83,1-0,1-1
01-02,16:00,England League 2,Morecambe,Fleetwood Town,0.25,0.25,-0.25,-0.25,2.04,1.99,1.84,1.81,2.25,2.5,1.99,1.94,1.85,1.83,1-1,4-2
01-02,16:00,England League 2,Newport County,Barrow,0.25,0.25,-0.25,-0.25,1.89,2.00,1.97,1.79,2.25,2.25,1.94,1.78,1.88,1.98,0-0,1-0
01-02,16:00,England League 2,Port Vale,Accrington Stanley,-0.5,-0.5,0.5,0.5,1.87,1.79,2.00,2.01,2.25,2.5,1.82,1.95,2.03,1.82,1-0,2-1
01-02,16:00,England League 2,Tranmere Rovers,Colchester United,0.25,0,-0.25,0,1.81,1.91,2.08,1.88,2,2.25,1.78,2.01,2.07,1.77,0-2,1-3
01-02,16:00,England League 2,Walsall,Salford City,-0.75,-0.75,0.75,0.75,2.00,2.02,1.88,1.78,2.25,2.5,1.83,2.00,2.01,1.78,0-1,2-2
01-02,16:00,Scottish Premier League,Dundee,Heart of Midlothian,0.25,0,-0.25,0,1.93,2.09,1.97,1.75,2.5,2.75,1.89,1.98,2.00,1.83,0-2,0-6
01-02,16:00,Scottish Premier League,Hibernian,Aberdeen,-0.5,-0.5,0.5,0.5,1.85,1.97,2.07,1.85,2.5,2.75,1.87,1.90,2.03,1.90,1-0,2-0
01-02,18:45,Scottish Premier League,Kilmarnock,Dundee United,-0.25,-0.25,0.25,0.25,2.04,2.06,1.88,1.77,2.5,2.5,2.03,1.81,1.87,2.01,0-0,1-0
01-02,16:00,Scottish Premier League,Saint Mirren,Saint Johnstone,-0.5,-0.75,0.5,0.75,1.85,1.98,2.06,1.84,2.25,3,1.91,1.95,1.98,1.83,0-0,0-1
01-02,16:00,Scottish Championship,Airdrie United,Queens Park,0.25,0.25,-0.25,-0.25,1.84,1.94,2.02,1.83,2.75,2.5,1.83,1.81,2.01,1.95,1-0,2-1
01-02,16:00,Scottish Championship,Dunfermline Athletic,Raith Rovers,-0.25,0,0.25,0,2.12,1.72,1.76,2.08,1.75,2,1.83,1.75,2.02,2.02,0-1,3-1
01-02,16:00,Scottish Championship,Hamilton Academical,Ayr United,0.75,0.5,-0.75,-0.5,1.94,1.91,1.91,1.86,2.75,2.5,2.01,1.93,1.83,1.83,0-0,0-2
01-02,16:00,Scottish Championship,Partick Thistle,Greenock Morton,-0.75,-1,0.75,1,1.99,2.02,1.86,1.77,2.5,2.5,2.05,1.78,1.80,1.98,0-1,2-2
01-02,16:00,Scottish Division One,Cove Rangers,Arbroath,0,0,0,0,1.85,1.93,2.00,1.84,2.5,2.5,1.88,1.86,1.96,1.89,0-1,2-1
01-02,16:00,Scottish Division One,Dumbarton,Alloa Athletic,-0.25,0,0.25,0,2.00,1.99,1.85,1.79,2.75,3,1.81,1.97,2.03,1.79,1-0,1-1
01-02,16:00,Scottish Division One,Inverness,Queen of South,-0.25,-0.75,0.25,0.75,1.81,1.97,2.06,1.80,2.5,2.25,2.04,1.86,1.81,1.89,1-0,1-0
01-02,16:00,Scottish Division One,Kelty Hearts,Annan Athletic,-0.5,-0.5,0.5,0.5,1.85,1.97,2.01,1.81,2.5,2.5,1.94,1.83,1.89,1.92,1-0,1-3
01-02,16:00,Scottish Division One,Montrose,Stenhousemuir,0,0,0,0,1.77,2.03,2.11,1.76,2.25,2.25,1.98,1.83,1.86,1.93,0-1,0-3
01-02,16:00,Scottish Division Two,Bonnyrigg Rose,Clyde,0,0,0,0,1.86,1.81,1.99,1.97,2.5,2.5,2.01,1.94,1.83,1.81,2-0,2-1
01-02,16:00,Scottish Division Two,Edinburgh City,Stirling Albion,0.25,0,-0.25,0,1.90,1.93,1.95,1.84,2.5,2.5,1.88,1.88,1.96,1.88,2-1,4-3
01-02,16:00,Scottish Division Two,Elgin City,East Fife,0.25,0.25,-0.25,-0.25,1.91,1.88,1.94,1.89,2.5,2.5,1.87,1.79,1.97,1.98,1-0,1-0
01-02,16:00,Scottish Division Two,Peterhead,Forfar Athletic,-0.5,-0.5,0.5,0.5,1.98,1.84,1.88,1.93,2.25,2.25,1.87,1.80,1.97,1.96,2-0,2-2
01-02,16:00,Scottish Division Two,Stranraer,Spartans,0,0,0,0,2.09,1.83,1.78,1.95,2.25,2.25,1.93,1.89,1.90,1.86,1-0,2-0
01-02,18:30,Spanish La Liga 2,Almeria,Real Oviedo,-0.5,-0.5,0.5,0.5,1.88,2.02,2.04,1.81,2.5,2.5,2.05,1.91,1.85,1.89,0-1,1-1
01-02,16:15,Spanish La Liga 2,Sporting Gijon,Burgos CF,-0.5,-0.5,0.5,0.5,1.96,1.93,1.94,1.88,2,2.25,1.93,2.00,1.96,1.81,0-0,2-0
01-02,14:00,Spanish La Liga 2,Mirandes,Elche,0,0.25,0,-0.25,2.15,1.79,1.79,2.05,2,1.75,2.10,1.79,1.81,2.03,1-0,3-0
01-02,21:00,Spanish La Liga 2,Racing Santander,Malaga,-0.75,-0.75,0.75,0.75,1.83,1.83,2.09,1.99,2.75,2.5,2.03,1.85,1.86,1.95,2-1,2-1
01-02,18:30,Northern Ireland Premier League,Larne FC,Portadown,-0.75,-0.75,0.75,0.75,1.83,1.82,2.04,1.95,2.25,2.25,1.91,1.88,1.93,1.87,0-0,1-1
01-02,15:00,Northern Ireland IFA Championship,Dundela,Institute FC,0,0,0,0,1.75,1.74,2.01,1.99,2.75,2.75,1.93,1.91,1.82,1.81,1-3,4-3
01-02,13:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,Uthai Thani FC,0,0,0,0,1.83,1.83,2.03,1.94,2.75,2.5,1.96,1.96,1.88,1.80,1-1,2-3
01-02,12:30,Thai League 1 (Hilux Revo Thai League),Ratchaburi FC,Lamphun Warrior,-0.5,-0.5,0.5,0.5,1.83,1.84,2.03,1.93,2.5,2.5,1.94,1.83,1.89,1.93,1-1,1-1
01-02,12:20,Thai League 1 (Hilux Revo Thai League),Nong Bua Lamphu,BG Pathum United,0.5,0.75,-0.5,-0.75,1.94,1.79,1.91,1.99,2.75,3,1.84,1.92,2.00,1.84,0-1,1-1
01-02,13:30,Romania Liga I,FC Botosani,Sepsi OSK Sfantul Gheorghe,0.25,0,-0.25,0,1.77,1.99,2.12,1.81,2.25,2.25,2.03,1.94,1.82,1.83,0-0,0-0
01-02,16:00,Romania Liga I,FC Otelul Galati,Gloria Buzau,-0.5,-0.5,0.5,0.5,2.04,1.83,1.84,1.95,2,2,2.07,1.88,1.79,1.88,1-1,2-1
01-02,19:00,Romania Liga I,Universitaea Cluj,Rapid Bucuresti,-0.25,-0.25,0.25,0.25,1.85,1.76,2.03,2.04,2,2,1.81,1.83,2.03,1.94,1-1,2-1
01-02,18:00,Italian Serie A,Atalanta,Torino,-1,-1.25,1,1.25,2.00,1.91,1.93,1.91,2.5,2.5,1.87,1.87,2.04,1.93,1-1,1-1
01-02,20:45,Italian Serie A,Bologna,Como,-0.5,-0.5,0.5,0.5,2.02,1.82,1.91,2.00,2.25,2.5,1.83,2.00,2.09,1.81,1-0,2-0
01-02,15:00,Italian Serie A,Monza,Verona,-0.25,-0.25,0.25,0.25,2.10,1.83,1.84,2.00,2.25,2.25,1.97,1.80,1.93,2.01,0-1,0-1
01-02,15:00,Italian Serie A,Udinese,Venezia,-0.75,-0.5,0.75,0.5,2.02,1.89,1.90,1.93,2.5,2.25,1.94,1.80,1.96,2.01,0-0,3-2
01-02,15:30,German Bundesliga,Bayern Munchen,Holstein Kiel,-3.5,-3.25,3.5,3.25,1.87,1.85,2.02,1.93,4.5,4.25,1.85,1.82,2.02,1.96,2-0,4-3
01-02,15:30,German Bundesliga,VfL Bochum,SC Freiburg,0,0,0,0,1.96,1.89,1.96,1.93,2.5,2.75,1.97,1.84,1.93,1.96,0-1,0-1
01-02,15:30,German Bundesliga,Heidenheimer,Borussia Dortmund,0.75,0.75,-0.75,-0.75,2.00,1.83,1.93,1.98,3,3,2.01,1.85,1.90,1.95,0-1,1-2
01-02,15:30,German Bundesliga,St. Pauli,Augsburg,-0.25,-0.25,0.25,0.25,1.85,1.83,2.09,2.00,2.25,2.25,1.94,1.82,1.96,1.99,1-0,1-1
01-02,15:30,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,-0.75,-1.25,0.75,1.25,1.85,1.81,2.09,2.01,3.25,3.5,2.03,1.95,1.88,1.85,0-1,1-2
01-02,18:30,German Bundesliga,Union Berlin,RB Leipzig,0.25,0,-0.25,0,1.93,1.88,1.99,1.93,2.75,2.75,1.96,1.91,1.94,1.89,0-0,0-0
01-02,13:00,German Bundesliga 2,Eintracht Braunschweig,FC Koln,0.5,0.75,-0.5,-0.75,2.01,1.88,1.89,1.93,2.5,2.75,1.93,1.83,1.95,1.97,1-2,1-2
01-02,13:00,German Bundesliga 2,Fortuna Dusseldorf,SSV Ulm,-0.75,-0.75,0.75,0.75,2.02,1.78,1.88,2.06,3,2.5,2.03,1.81,1.85,2.00,2-1,3-2
01-02,13:00,German Bundesliga 2,Jahn Regensburg,Hertha Berlin,0.75,0.5,-0.75,-0.5,1.85,2.01,2.06,1.81,2.75,2.75,2.01,1.87,1.88,1.93,1-0,2-0
01-02,20:30,German Bundesliga 2,Schalke,Magdeburg,-0.25,0,0.25,0,2.08,1.79,1.83,2.05,3,3.25,1.99,1.98,1.89,1.83,0-2,2-5
01-02,17:00,Cyprus 1 Division,Nea Salamis,Aris Limassol,1.5,1.5,-1.5,-1.5,1.92,1.87,1.93,1.98,3,3,1.85,1.93,1.99,1.91,2-1,2-2
01-02,18:00,Cyprus 1 Division,Omonia Nicosia FC,Karmiotissa Polemidion,-2.25,-1.75,2.25,1.75,2.01,1.82,1.83,1.94,3.5,3,1.92,1.93,1.90,1.82,1-0,3-0
01-02,12:00,Liga Portugal 2,Feirense,FC Felgueiras,0,0.25,0,-0.25,2.08,1.77,1.82,2.05,2.25,2.25,2.05,1.93,1.83,1.86,2-1,3-2
01-02,16:30,Liga Portugal 2,Vizela,SL Benfica B,-0.5,-0.25,0.5,0.25,1.94,1.81,1.94,2.01,2.5,2.5,1.95,1.98,1.92,1.81,0-0,1-0
01-02,16:30,Liga Portugal 2,Porto B,Viseu,0,0,0,0,2.11,1.83,1.80,1.98,2.25,2.25,1.98,1.77,1.88,2.02,2-1,3-2
01-02,15:00,Liga Portugal 2,CD Tondela,Penafiel,-0.75,-0.5,0.75,0.5,2.03,1.79,1.86,2.02,2.25,2.25,1.91,1.83,1.96,1.95,0-0,2-0
01-02,19:00,Liga Portugal 2,Portimonense,CD Mafra,-0.25,0,0.25,0,2.01,1.83,1.88,1.98,2.25,2.25,1.96,1.93,1.91,1.86,1-0,2-0
01-02,21:30,Liga Portugal 1,Vitoria Guimaraes,AVS Futebol SAD,-1,-1.25,1,1.25,2.04,2.07,1.88,1.76,2.5,2.25,2.05,1.80,1.85,2.01,0-0,2-0
01-02,16:30,Liga Portugal 1,Santa Clara,Casa Pia AC,-0.25,-0.5,0.25,0.5,1.81,1.83,2.12,1.99,2,2,2.09,1.90,1.82,1.90,0-1,2-1
01-02,19:00,Liga Portugal 1,Gil Vicente,Estoril,-0.25,-0.25,0.25,0.25,1.87,1.84,2.04,1.98,2,2.25,1.88,1.92,2.02,1.88,1-1,1-2
01-02,16:30,Liga Portugal 1,Nacional da Madeira,FC Arouca,-0.25,0,0.25,0,2.06,1.98,1.85,1.93,2.25,2.25,1.98,1.94,1.91,1.94,1-2,1-2
01-02,15:00,Slovenia 1.Liga,NK Publikum Celje,NK Bravo,-0.75,-0.5,0.75,0.5,1.95,1.85,1.90,1.91,2.75,2.75,1.98,1.94,1.85,1.81,1-2,2-3
01-02,17:30,Slovenia 1.Liga,Maribor,Domzale,-1.75,-1.5,1.75,1.5,2.02,1.88,1.83,1.89,3,2.75,1.93,1.85,1.89,1.90,2-0,2-1
01-02,17:00,Turkey Super Lig,Istanbul Basaksehir,Samsunspor,-0.25,-0.25,0.25,0.25,1.85,1.90,2.06,1.92,2.25,2.25,1.94,1.85,1.94,1.95,1-0,4-0
01-02,11:30,Turkey Super Lig,Hatayspor,Antalyaspor,0,-0.25,0,0.25,2.15,1.87,1.79,1.95,2.75,2.5,2.03,1.88,1.86,1.92,1-2,2-3
01-02,14:00,Turkey Super Lig,Kayserispor,Trabzonspor,0.25,0.5,-0.25,-0.5,2.08,1.87,1.84,1.95,2.75,3,1.84,1.98,2.06,1.83,0-0,0-0
