Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-02,19:00,France Ligue 1,Lille,Le Havre,-1.75,-1.5,1.75,1.5,1.90,2.04,2.00,1.89,3,2.75,1.94,1.94,1.94,1.86,0-1,1-2
08-02,17:00,France Ligue 1,Nice,Lens,-0.25,0,0.25,0,2.12,1.91,1.83,1.91,2.75,2.75,2.01,1.98,1.89,1.82,1-0,2-0
08-02,21:05,France Ligue 1,Saint Etienne,Rennes,0.25,0.5,-0.25,-0.5,1.87,1.79,2.06,2.04,2.5,2.5,1.91,1.87,2.00,1.93,0-1,0-2
08-02,19:30,Hungary Borsodi Liga,Gyori ETO,Ujpesti,-0.25,-0.25,0.25,0.25,2.07,1.84,1.80,1.93,2.5,2.5,1.88,1.82,1.96,1.94,2-0,3-0
08-02,14:30,Hungary Borsodi Liga,Nyiregyhaza,Kecskemeti TE,-0.25,-0.5,0.25,0.5,1.83,1.82,2.04,1.96,2.25,2.5,1.93,1.87,1.91,1.88,0-0,0-0
08-02,17:00,Hungary Borsodi Liga,Paksi SE Honlapja,Fehervar Videoton,-0.5,-0.5,0.5,0.5,1.87,1.81,1.98,1.97,2.75,2.75,1.84,1.77,2.00,2.00,0-0,2-0
08-02,16:00,Czech Republic Gambrinus Liga,Pardubice,Slavia Praha,2.25,2,-2.25,-2,1.94,1.91,1.93,1.88,3,3,1.84,1.80,2.02,1.98,0-0,0-2
08-02,13:30,Czech Republic Gambrinus Liga,Mlada Boleslav,Teplice,-0.5,-0.5,0.5,0.5,1.99,1.93,1.90,1.88,2.5,2.5,1.93,1.87,1.93,1.92,1-0,2-1
08-02,19:00,Czech Republic Gambrinus Liga,FC Viktoria Plzen,Slovan Liberec,-1,-1,1,1,1.81,1.77,2.09,2.04,2.5,3,1.89,2.00,1.98,1.79,2-1,3-2
08-02,15:00,Wales FAW Championship,Airbus UK Broughton,Colwyn Bay,-0.25,-0.25,0.25,0.25,1.79,1.97,1.96,1.76,3.5,3.5,1.83,1.79,1.92,1.93,1-1,1-1
08-02,15:00,Wales FAW Championship,Bangor,Penrhyncoch,-0.75,-1,0.75,1,1.80,1.95,1.95,1.77,3.5,3.75,1.81,1.88,1.93,1.83,1-0,1-1
08-02,15:00,Wales FAW Championship,Guilsfield,Prestatyn Town FC,-2.75,-2,2.75,2,1.91,1.89,1.80,1.81,4.5,4,1.88,1.79,1.83,1.91,1-0,2-2
08-02,15:00,Wales FAW Championship,Llay Miners Welfare,Buckley Town,1.5,1.5,-1.5,-1.5,1.93,1.77,1.82,1.94,4,3.5,1.94,1.83,1.80,1.88,1-1,1-2
08-02,15:00,Wales FAW Championship,Mold Alexandra,Caersws,-0.5,-0.5,0.5,0.5,1.95,1.83,1.79,1.88,3,3.25,1.79,1.88,1.95,1.83,1-1,2-2
08-02,15:00,Wales FAW Championship,Cwmbran Celtic,Carmarthen,0.5,0.5,-0.5,-0.5,1.81,1.80,1.93,1.91,3,3,1.77,1.76,1.98,1.96,1-0,1-0
08-02,15:00,Wales FAW Championship,Penrhiwceiber Rangers,Llanelli,1.75,1.75,-1.75,-1.75,1.89,1.78,1.83,1.92,3,3.25,1.84,1.93,1.88,1.77,0-0,0-1
08-02,15:30,Wales FAW Championship,Ammanford,Pontypridd,0.25,0.5,-0.25,-0.5,2.00,1.96,1.76,1.76,2.5,3,1.97,1.84,1.78,1.87,1-0,2-3
08-02,15:00,Wales FAW Championship,Baglan Dragons,Afan Lido,-0.75,-0.75,0.75,0.75,1.85,1.83,1.89,1.88,3,3,1.88,1.87,1.85,1.84,0-0,1-1
08-02,15:30,Wales FAW Championship,Cambrian Clydach,Newport City,-0.25,-0.25,0.25,0.25,1.86,1.81,1.88,1.91,2.75,2.75,1.76,1.72,1.99,1.95,1-0,1-1
08-02,16:15,Spanish La Liga,Athletic Bilbao,Girona,-0.75,-0.75,0.75,0.75,2.01,1.95,1.92,1.87,2.5,2.5,2.08,1.90,1.84,1.90,2-0,3-0
08-02,14:00,Spanish La Liga,Celta Vigo,Real Betis,-0.25,-0.5,0.25,0.5,1.88,1.94,2.05,1.87,2.5,2.5,1.98,1.96,1.93,1.84,0-2,3-2
08-02,18:30,Spanish La Liga,Las Palmas,Villarreal,1,0.25,-1,-0.25,1.87,2.01,2.07,1.82,2.75,2.75,1.91,1.84,2.00,1.96,0-0,1-2
08-02,21:00,Spanish La Liga,Real Madrid,Atletico Madrid,-0.5,-0.75,0.5,0.75,1.99,1.93,1.93,1.88,3,2.75,2.08,1.90,1.84,1.90,0-1,1-1
08-02,10:00,Myanmar Professional League,YANGON UNITED,Yadanabon FC,-2,-1.75,2,1.75,1.96,1.95,1.77,1.72,3.25,2.75,1.87,1.77,1.85,1.93,1-0,1-1
08-02,10:30,Myanmar Professional League,Hantharwady United,Ayeyawady united,-0.75,-0.75,0.75,0.75,1.93,1.74,1.81,1.99,2.5,2.75,1.84,1.81,1.90,1.90,0-1,0-2
08-02,16:00,England Championship,Norwich City,Derby County,-0.75,-0.5,0.75,0.5,2.07,1.81,1.85,2.02,2.5,2.5,2.07,1.97,1.83,1.83,0-0,1-1
08-02,16:00,England Championship,Sheffield United,Portsmouth,-1,-1,1,1,2.01,1.96,1.90,1.86,2.5,2.5,1.99,1.85,1.90,1.95,1-1,2-1
08-02,13:30,England Championship,Sunderland A.F.C,Watford,-1.25,-1,1.25,1,2.11,1.97,1.82,1.85,2.5,2.5,1.85,1.89,2.05,1.91,1-1,2-2
08-02,13:30,England Championship,West Bromwich(WBA),Sheffield Wednesday,-0.25,-0.5,0.25,0.5,1.85,2.02,2.07,1.81,2.5,2.25,2.07,1.84,1.83,1.96,0-0,2-1
08-02,16:00,England League 1,Bolton Wanderers,Crawley Town,-1,-1.25,1,1.25,1.89,1.88,2.00,1.93,2.75,3,1.83,1.92,2.05,1.86,0-0,4-3
08-02,16:00,England League 1,Burton Albion,Blackpool,0.25,0.25,-0.25,-0.25,2.07,2.04,1.83,1.77,2.5,2.5,1.92,1.93,1.95,1.86,1-0,1-1
08-02,13:30,England League 1,Charlton Athletic,Stevenage Borough,-0.25,-0.25,0.25,0.25,1.98,1.81,1.90,2.00,2,2,1.85,1.89,2.02,1.89,1-0,2-0
08-02,16:00,England League 1,Huddersfield Town,Reading,-1.25,-1,1.25,1,2.10,1.86,1.81,1.94,2.75,2.75,1.95,1.93,1.92,1.85,0-0,0-0
08-02,16:00,England League 1,Lincoln City,Cambridge United,-0.5,-0.75,0.5,0.75,1.83,1.77,2.07,2.05,2.25,2.25,1.99,1.84,1.88,1.94,1-1,1-1
08-02,16:00,England League 1,Rotherham United,Shrewsbury Town,-0.75,-0.75,0.75,0.75,1.92,1.88,1.97,1.93,2.25,2.25,2.03,1.82,1.85,1.97,0-0,1-2
08-02,13:30,England League 1,Stockport County,Barnsley,-0.25,-0.5,0.25,0.5,1.82,2.03,2.08,1.79,2.5,2.5,1.98,1.88,1.89,1.91,2-0,2-1
08-02,16:00,England League 2,Accrington Stanley,AFC Wimbledon,0.25,0.25,-0.25,-0.25,1.94,1.95,1.93,1.83,2,2.25,1.84,1.81,2.00,1.95,0-0,0-0
08-02,16:00,England League 2,Barrow,Gillingham,-0.5,-0.25,0.5,0.25,2.02,1.83,1.85,1.95,2,2,2.03,1.81,1.82,1.95,0-0,3-0
08-02,13:30,England League 2,Bradford City,Harrogate Town,-0.75,-1.25,0.75,1.25,1.80,2.04,2.09,1.76,2.25,2.5,1.86,1.87,1.98,1.90,1-0,1-0
08-02,16:00,England League 2,Colchester United,Walsall,0,0,0,0,2.06,1.93,1.83,1.85,2,2.25,1.79,1.84,2.07,1.93,0-0,2-1
08-02,16:00,England League 2,Crewe Alexandra,Newport County,-1,-1,1,1,1.96,1.80,1.91,1.99,2.5,2.5,1.93,1.87,1.90,1.90,0-2,0-3
08-02,16:00,England League 2,Fleetwood Town,Cheltenham Town,-0.5,-0.5,0.5,0.5,2.00,1.89,1.88,1.89,2.25,2.5,1.94,1.96,1.89,1.79,1-0,2-0
08-02,16:00,England League 2,Grimsby Town,Carlisle United,-0.25,-0.5,0.25,0.5,1.90,2.00,1.97,1.79,2.5,2.5,1.93,1.93,1.91,1.83,0-1,2-1
08-02,16:00,England League 2,Milton Keynes Dons,Bromley,-0.25,-0.25,0.25,0.25,1.90,1.81,1.97,1.99,2.5,2.5,1.84,1.83,2.01,1.94,0-0,0-1
08-02,16:00,England League 2,Notts County,Morecambe,-1,-1.25,1,1.25,1.80,1.83,2.09,1.94,2.75,2.75,1.82,1.78,2.03,1.98,0-0,2-0
08-02,16:00,England League 2,Salford City,Tranmere Rovers,-0.5,-0.5,0.5,0.5,1.86,1.79,2.01,2.01,2.25,2.25,1.93,1.88,1.91,1.88,0-0,2-0
08-02,13:30,England League 2,Swindon Town,Port Vale,0,0,0,0,1.82,1.89,2.06,1.89,2.25,2.5,1.83,1.95,2.01,1.81,2-2,3-3
08-02,16:00,Scottish Championship,Falkirk,Partick Thistle,-1,-1,1,1,2.00,2.01,1.85,1.77,2.75,2.75,1.95,1.92,1.88,1.84,3-2,5-2
08-02,16:00,Scottish Division One,Annan Athletic,Dumbarton,-0.25,-0.5,0.25,0.5,1.87,2.00,1.98,1.78,2.75,2.75,1.92,1.91,1.92,1.85,0-0,2-1
08-02,16:00,Scottish Division One,Arbroath,Inverness,0,0,0,0,1.88,1.83,1.97,1.94,2.25,2.25,1.83,1.79,2.02,1.98,2-0,3-0
08-02,16:00,Scottish Division One,Montrose,Alloa Athletic,0,-0.25,0,0.25,1.81,2.05,2.06,1.74,2.5,2.5,2.04,2.01,1.81,1.76,1-0,2-2
08-02,16:00,Scottish Division One,Stenhousemuir,Queen of South,0,0,0,0,2.04,1.75,1.83,2.04,2.25,2.25,1.90,1.85,1.93,1.91,2-0,2-1
08-02,16:00,Scottish Division Two,Bonnyrigg Rose,Peterhead,0.25,0.25,-0.25,-0.25,1.91,1.83,1.94,1.93,2.25,2.25,1.93,1.85,1.90,1.90,2-3,3-4
08-02,16:00,Scottish Division Two,Clyde,Stranraer,-0.25,-0.5,0.25,0.5,1.83,2.02,2.03,1.77,2.5,2.25,1.90,1.77,1.93,2.00,0-0,2-0
08-02,16:00,Scottish Division Two,Forfar Athletic,Edinburgh City,-0.75,-0.75,0.75,0.75,2.04,1.84,1.83,1.93,2.5,2.5,1.97,1.88,1.87,1.87,0-1,0-1
08-02,16:00,Scottish Division Two,Spartans,East Fife,0,0.25,0,-0.25,2.00,1.76,1.86,2.03,2.25,2.25,1.81,1.77,2.04,2.00,0-0,0-1
08-02,16:00,Scottish Division Two,Stirling Albion,Elgin City,0,0,0,0,2.04,1.96,1.83,1.81,2.75,2.5,2.01,1.88,1.83,1.87,2-0,3-1
08-02,14:00,Spanish La Liga 2,Racing de Ferrol,Castellon,0.25,0,-0.25,0,1.93,2.08,1.98,1.76,2.25,2.25,1.89,1.83,2.00,1.99,0-2,1-3
08-02,18:30,Spanish La Liga 2,Sporting Gijon,Eibar,-0.5,-0.5,0.5,0.5,1.85,2.05,2.06,1.78,2,2.25,1.90,1.97,1.99,1.83,0-0,0-0
08-02,16:15,Spanish La Liga 2,Granada CF,Mirandes,-0.5,-0.5,0.5,0.5,1.88,1.90,2.02,1.92,2.25,2,1.98,1.79,1.91,2.01,0-0,0-0
08-02,18:30,Spanish La Liga 2,Malaga,Levante,0,0,0,0,2.15,2.02,1.79,1.81,2.25,2.25,1.89,1.92,2.00,1.88,0-1,1-1
08-02,16:00,Northern Ireland Premier League,Carrick Rangers,Coleraine,0.25,0.25,-0.25,-0.25,1.97,1.79,1.88,1.99,2.5,2.5,1.88,1.86,1.95,1.89,0-0,0-1
08-02,16:00,Northern Ireland Premier League,Glentoran FC,Dungannon Swifts,-0.75,-0.75,0.75,0.75,1.99,1.76,1.87,2.04,2.5,2.5,1.92,1.84,1.92,1.92,0-0,1-0
08-02,16:00,Northern Ireland Premier League,Larne FC,Crusaders,-1,-0.75,1,0.75,2.01,1.76,1.85,2.03,2.5,2.25,2.01,1.77,1.83,2.00,0-1,0-1
08-02,17:00,Austrian Bundesliga,Rheindorf Altach,Grazer AK,-0.25,-0.25,0.25,0.25,1.86,2.05,2.05,1.78,2.25,2.5,2.09,1.85,1.81,1.96,0-0,1-2
08-02,17:00,Austrian Bundesliga,Rapid Wien,Wolfsberger AC,-0.75,-0.75,0.75,0.75,2.04,1.85,1.88,1.97,2.5,2.75,1.85,1.83,2.05,1.98,1-0,1-3
08-02,16:00,Northern Ireland IFA Championship,Ards FC,Bangor FC,0.5,0.5,-0.5,-0.5,1.82,1.82,1.93,1.89,2.75,3,1.79,1.83,1.95,1.88,0-0,0-0
08-02,16:00,Northern Ireland IFA Championship,Ballinamallard United,Dundela,0,0,0,0,2.00,1.98,1.76,1.75,3,3,1.90,1.88,1.84,1.83,0-1,3-1
08-02,16:00,Northern Ireland IFA Championship,Ballyclare Comrades,Armagh City,0,-0.25,0,0.25,1.97,1.97,1.77,1.75,3.25,3.25,1.95,1.92,1.79,1.80,0-2,0-3
08-02,16:00,Northern Ireland IFA Championship,HW Welders,Annagh United,-0.25,-0.25,0.25,0.25,2.02,2.00,1.74,1.73,3,3,1.92,1.90,1.83,1.81,2-0,3-0
08-02,16:00,Northern Ireland IFA Championship,Limavady United,Institute FC,-0.5,-0.5,0.5,0.5,1.86,1.88,1.88,1.83,3,3,1.93,1.93,1.81,1.79,1-0,2-1
08-02,13:00,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,Ratchaburi FC,0.5,0.25,-0.5,-0.25,1.84,2.03,2.02,1.76,2.5,2.5,1.84,1.89,2.01,1.86,0-1,1-1
08-02,12:00,Thai League 1 (Hilux Revo Thai League),Muang Thong United,Chiangrai United,-1.25,-1.25,1.25,1.25,1.86,1.79,1.99,2.00,2.75,2.75,1.91,1.78,1.93,1.98,0-1,2-1
08-02,18:00,Romania Liga I,FC Otelul Galati,Rapid Bucuresti,0.5,0.25,-0.5,-0.25,1.82,1.77,2.06,2.03,2,2,1.81,1.91,2.04,1.86,0-0,1-1
08-02,15:00,Romania Liga I,FC Unirea  Slobozia,CS Universitatea Craiova,1,1,-1,-1,1.91,1.80,1.95,2.00,2.5,2.5,1.88,1.93,1.95,1.83,0-0,0-1
08-02,18:00,Italian Serie A,Empoli,AC Milan,0.75,0.5,-0.75,-0.5,2.06,2.02,1.87,1.81,2.75,2.5,1.93,1.90,1.97,1.90,0-0,0-2
08-02,20:45,Italian Serie A,Torino,Genoa,-0.25,-0.5,0.25,0.5,2.05,2.01,1.88,1.82,2,2,1.95,1.88,1.95,1.93,1-0,1-1
08-02,15:00,Italian Serie A,Verona,Atalanta,1.25,1,-1.25,-1,1.88,1.94,2.05,1.88,2.75,2.75,2.07,1.92,1.85,1.88,0-4,0-5
08-02,18:30,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,0,0,0,0,1.93,2.04,2.00,1.79,3.25,3,2.01,1.84,1.90,1.96,1-1,1-1
08-02,15:30,German Bundesliga,Borussia Dortmund,VfB Stuttgart,-0.5,-0.25,0.5,0.25,2.01,1.83,1.92,1.99,3.25,3,2.02,1.82,1.89,1.99,0-0,1-2
08-02,15:30,German Bundesliga,SC Freiburg,Heidenheimer,-0.75,-0.75,0.75,0.75,1.92,1.89,2.01,1.93,2.75,2.75,2.04,1.84,1.87,1.96,1-0,1-0
08-02,15:30,German Bundesliga,TSG Hoffenheim,Union Berlin,-0.25,-0.25,0.25,0.25,2.06,1.95,1.87,1.87,2.75,2.5,1.93,1.81,1.97,2.01,0-1,0-4
08-02,15:30,German Bundesliga,FSV Mainz,Augsburg,-0.75,-0.75,0.75,0.75,2.09,1.93,1.85,1.88,2.25,2.5,1.84,1.83,2.08,1.98,0-0,0-0
08-02,15:30,German Bundesliga,VfL Wolfsburg,Bayer Leverkusen,0.25,0.75,-0.25,-0.75,2.08,1.95,1.86,1.87,2.75,3,2.05,1.89,1.86,1.91,0-0,0-0
08-02,13:00,German Bundesliga 2,Darmstadt,SV Elversberg,-0.25,-0.5,0.25,0.5,2.02,1.86,1.88,1.96,2.75,3,1.84,1.88,2.05,1.93,0-2,0-3
08-02,20:30,German Bundesliga 2,Hertha Berlin,Kaiserslautern,-0.5,-0.5,0.5,0.5,1.88,1.83,2.01,1.99,3.25,3,2.07,1.92,1.83,1.88,0-0,0-1
08-02,13:00,German Bundesliga 2,Magdeburg,Nurnberg,-0.25,-0.5,0.25,0.5,1.84,1.94,2.06,1.87,3.25,3,1.98,1.88,1.91,1.92,1-3,3-4
08-02,13:00,German Bundesliga 2,SSV Ulm,SC Paderborn,0.25,0.25,-0.25,-0.25,1.99,1.77,1.90,2.07,2.5,2.5,1.89,1.84,1.99,1.96,0-0,0-2
08-02,18:00,Cyprus 1 Division,AEL Limassol,Anorthosis Famagusta FC,0.25,-0.25,-0.25,0.25,1.79,2.07,2.08,1.73,2.5,2.5,1.96,1.96,1.88,1.81,0-0,0-1
08-02,16:00,Cyprus 1 Division,APOEL Nicosia,Apollon Limassol FC,-0.5,-0.5,0.5,0.5,1.88,1.77,1.97,2.01,2.25,2.25,1.88,1.87,1.96,1.88,0-0,0-0
08-02,17:00,Cyprus 1 Division,Omonia Aradippou,AEP Paphos,1.75,1.75,-1.75,-1.75,2.03,1.93,1.81,1.82,3,3,1.86,1.90,1.95,1.84,0-1,0-2
08-02,16:30,Liga Portugal 2,Maritimo,Portimonense,-0.75,-0.5,0.75,0.5,2.08,1.81,1.81,2.00,2.25,2.25,1.88,1.81,1.99,1.98,1-0,2-0
08-02,12:00,Liga Portugal 2,Leixoes,Oliveirense,-0.75,-0.75,0.75,0.75,2.04,1.89,1.85,1.91,2.5,2.25,2.04,1.80,1.84,1.99,0-2,1-2
08-02,19:00,Liga Portugal 2,Penafiel,Pacos de Ferreira,0,-0.25,0,0.25,1.79,2.00,2.12,1.81,2.25,2.5,1.82,2.02,2.06,1.77,1-2,1-2
08-02,15:00,Liga Portugal 2,FC Felgueiras,CD Tondela,0,-0.25,0,0.25,1.97,2.04,1.92,1.78,2.25,2.25,2.09,1.97,1.81,1.82,0-0,1-0
08-02,21:30,Liga Portugal 1,FC Famalicao,Vitoria Guimaraes,0.25,0.25,-0.25,-0.25,1.93,1.83,1.98,1.99,2.25,2,2.06,1.81,1.83,1.99,0-0,0-0
08-02,16:30,Liga Portugal 1,AVS Futebol SAD,Santa Clara,0.25,0.5,-0.25,-0.5,1.98,1.95,1.93,1.95,1.75,2,1.94,1.92,1.94,1.97,0-0,1-2
08-02,19:00,Liga Portugal 1,Benfica,Moreirense,-2,-1.75,2,1.75,2.06,1.81,1.84,1.99,3,2.75,1.93,1.85,1.93,1.94,3-1,3-2
08-02,15:00,Slovenia 1.Liga,NK Publikum Celje,Maribor,0,-0.25,0,0.25,1.87,1.77,1.98,2.01,2.75,2.75,1.88,1.96,1.96,1.80,0-1,1-2
08-02,13:00,Slovenia 1.Liga,Domzale,NK Mura,0,0,0,0,1.97,2.02,1.88,1.77,2.25,2.25,1.81,1.85,2.04,1.90,0-1,0-1
08-02,17:30,Slovenia 1.Liga,FC Koper,NK Olimpija Ljubljana,0.75,0.5,-0.75,-0.5,1.90,1.91,1.95,1.86,2.25,2.5,1.87,1.93,1.97,1.83,1-0,1-2
08-02,14:00,Turkey Super Lig,Kayserispor,Konyaspor,-0.25,0,0.25,0,2.11,1.95,1.81,1.86,2.5,2.5,2.06,1.91,1.84,1.89,2-1,3-2
08-02,17:00,Turkey Super Lig,Sivasspor,Besiktas JK,0.5,0.5,-0.5,-0.5,1.86,1.93,2.05,1.88,2.5,2.75,1.88,1.98,2.02,1.83,0-1,0-2
08-02,16:00,England Conference North Division,Brackley Town,Peterborough Sports,-0.5,-0.5,0.5,0.5,1.95,1.80,1.90,1.98,2.25,2.25,1.85,1.77,1.99,1.99,0-0,1-0
08-02,16:00,England Conference North Division,Curzon Ashton FC,Kings Lynn,-0.5,-0.5,0.5,0.5,1.82,1.82,2.05,1.95,2.25,2.25,1.95,1.93,1.88,1.83,0-0,0-1
08-02,16:00,England Conference North Division,Darlington,Marine,-0.5,-0.5,0.5,0.5,2.04,1.77,1.82,2.01,2.25,2.25,1.85,1.83,1.99,1.93,1-1,3-1
08-02,16:00,England Conference North Division,Farsley Celtic,Needham Market,0.75,0.5,-0.75,-0.5,1.88,1.81,1.97,1.96,2.5,2.25,2.02,1.79,1.83,1.97,1-2,1-6
08-02,16:00,England Conference North Division,Hereford FC,Spennymoor Town,-0.25,-0.25,0.25,0.25,2.06,2.00,1.81,1.79,2.25,2.5,1.84,1.94,2.00,1.82,0-2,0-2
08-02,16:00,England Conference North Division,Kidderminster Harriers,Chorley FC,-0.75,-1,0.75,1,1.93,1.97,1.92,1.81,2.25,2.25,1.90,1.83,1.93,1.93,1-1,1-2
08-02,16:00,England Conference North Division,Oxford City,Leamington,-0.5,-0.5,0.5,0.5,1.98,1.88,1.88,1.89,2.25,2.5,1.96,1.93,1.88,1.83,0-0,1-2
