Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-16,21:00,Columbia women\s League,Inter Palmira (W),Internacional de Bogota (W),-0.75,-0.75,0.75,0.75,1.93,1.76,1.85,2.01,2.25,2.0,2.02,1.81,1.79,1.94,0-0,1-0
2026-02-16,21:00,South American Championship Women U20,Paraguay (W) U20,Brasil (W) U20,2.0,1.75,-2.0,-1.75,1.78,1.79,1.96,1.92,3.25,3.0,1.97,1.85,1.76,1.85,0-2,1-3
2026-02-16,20:55,England Southern League Division One,Swindon Supermarine,Brixham,-1.25,-1.25,1.25,1.25,1.84,1.79,1.9,1.93,3.25,3.25,1.81,1.78,1.93,1.93,1-0,1-2
2026-02-16,20:15,Argentina Reserve League,Instituto AC Cordoba II,Rosario Central Reserves,0.25,0.25,-0.25,-0.25,1.84,1.87,1.99,1.92,2.0,2.0,1.83,1.85,1.99,1.94,1-1,1-1
2026-02-16,20:15,Liga Portugal 1,Rio Ave,Moreirense,0.25,0.0,-0.25,0.0,2.02,1.87,1.88,1.94,2.25,2.25,1.94,1.95,1.94,1.85,1-1,1-2
2026-02-16,20:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Argentino de Merlo,-0.25,0.0,0.25,0.0,1.97,1.76,1.83,2.01,2.0,2.0,2.08,1.98,1.74,1.79,1-0,1-0
2026-02-16,20:00,Argentina Reserve League,Argentinos Jrs Reserves,Union Santa Fe Reserves,-0.5,-0.25,0.5,0.25,2.0,1.77,1.83,1.98,2.25,2.25,2.04,1.85,1.79,1.89,0-1,1-1
2026-02-16,20:00,Argentina Reserve League,CA Aldosivi Reserves,Gimnasia LP Reserves,0.25,0.25,-0.25,-0.25,1.83,1.82,1.98,1.93,2.5,2.5,2.01,1.91,1.79,1.83,0-1,1-3
2026-02-16,20:00,Argentina Reserve League,Tigre Reserves,Banfield Reserves,0.0,0.0,0.0,0.0,1.78,1.8,2.06,1.94,2.0,2.0,1.88,1.85,1.93,1.89,1-0,1-0
2026-02-16,20:00,Argentine Division 2,Atletico Atlanta,Quilmes,-0.5,-0.25,0.5,0.25,2.06,1.79,1.81,1.99,1.5,1.75,1.79,1.83,2.06,1.93,0-0,1-0
2026-02-16,20:00,Argentine Division 2,Gimnasia Jujuy,Ferrocarril Midland,-0.5,-0.75,0.5,0.75,2.03,1.93,1.83,1.84,1.75,2.0,1.88,1.95,1.96,1.81,2-0,2-1
2026-02-16,20:00,Brazil Campeonato Carioca,Nova Iguacu,CFRJ Marica RJ,-0.5,-0.25,0.5,0.25,1.93,1.86,1.89,1.88,2.25,2.0,1.99,1.75,1.83,2.02,0-0,0-1
2026-02-16,20:00,Colombia Primera B,Tigres Zipaquira,Independiente Yumbo,0.0,0.0,0.0,0.0,2.02,1.74,1.84,2.06,2.0,2.0,2.06,1.88,1.79,1.88,1-1,1-3
2026-02-16,20:00,Columbia women\s League,Millonarios (W),Orsomarso (W),-1.25,-0.75,1.25,0.75,1.92,1.97,1.87,1.79,2.25,2.0,1.79,1.74,2.0,2.04,1-0,2-0
2026-02-16,20:00,England Championship,Coventry City,Middlesbrough,-0.25,-0.25,0.25,0.25,2.02,1.93,1.89,1.88,2.75,2.75,1.95,1.94,1.93,1.86,1-0,3-1
2026-02-16,20:00,Spanish La Liga,Girona,FC Barcelona,1.5,1.25,-1.5,-1.25,1.98,1.93,1.94,1.88,3.5,3.5,1.88,1.87,2.02,1.93,0-0,2-1
2026-02-16,19:45,England National League South,Chelmsford City,Maidstone United,0.0,0.25,0.0,-0.25,1.93,1.77,1.92,2.02,2.25,2.5,1.85,1.97,2.0,1.79,0-0,1-1
2026-02-16,19:45,England Ryman(Isthmian) League Premier Division,Aveley,Chichester City,-1.25,-1.25,1.25,1.25,1.98,1.93,1.81,1.82,2.75,3.0,1.79,1.88,2.01,1.87,1-2,2-2
2026-02-16,19:45,France Ligue 2,Bastia,Troyes,0.0,0.25,0.0,-0.25,1.99,1.75,1.9,2.08,2.0,2.0,1.89,1.78,1.98,2.02,0-0,0-0
2026-02-16,19:45,Italy Serie A,Cagliari,Lecce,-0.25,-0.25,0.25,0.25,2.08,1.77,1.85,2.07,1.75,2.0,1.87,1.92,2.04,1.88,0-0,0-2
2026-02-16,19:45,Velocity Cup,Redbridge,Crowborough Athletic,-0.5,-0.25,0.5,0.25,1.97,1.8,1.82,1.96,3.0,3.0,1.94,1.96,1.84,1.8,0-0,3-1
2026-02-16,19:30,England FA Cup,Macclesfield Town,Brentford,2.0,2.0,-2.0,-2.0,2.05,1.79,1.85,2.02,3.5,3.0,1.93,1.78,1.94,2.02,0-0,0-1
2026-02-16,19:30,Italy Serie C,A.C. Ospitaletto,Inter Milan U23,0.25,0.0,-0.25,0.0,1.81,1.95,2.07,1.79,2.25,2.25,1.93,2.01,1.91,1.73,1-1,2-2
2026-02-16,19:30,Italy Serie C,Asd Pineto Calcio,Ternana,0.25,0.25,-0.25,-0.25,1.96,1.85,1.89,1.97,2.0,2.0,1.95,1.93,1.88,1.86,0-2,0-3
2026-02-16,19:30,Italy Serie C,Cittadella,Renate AC,-0.25,-0.25,0.25,0.25,1.89,1.81,1.96,1.97,2.0,2.0,1.75,1.82,2.08,1.94,1-1,2-1
2026-02-16,19:30,Italy Serie C,US Pergolettese 1932,Brescia,0.75,0.5,-0.75,-0.5,1.94,2.08,1.91,1.79,2.0,2.0,1.85,1.88,1.98,1.95,2-1,2-1
2026-02-16,19:30,Italy Serie C,Vis Pesaro,Nuovo Campobasso,-0.25,-0.25,0.25,0.25,2.05,2.12,1.82,1.74,2.25,2.0,2.0,1.89,1.84,1.91,1-0,1-2
2026-02-16,19:30,Spanish La Liga 2,Real Sociedad B,Malaga,0.0,0.0,0.0,0.0,1.96,2.08,1.94,1.76,2.25,2.25,1.88,1.91,2.01,1.89,1-1,2-1
2026-02-16,19:00,Brazil Campeonato Gaucho,Guarany de Bage,Inter Santa Maria(RS),-0.25,-0.25,0.25,0.25,2.12,1.82,1.74,1.97,1.75,2.0,1.78,2.02,2.06,1.78,1-2,3-2
2026-02-16,19:00,England U21 Premier League,Middlesbrough U21,Nottingham Forest U21,-0.25,0.0,0.25,0.0,1.86,1.85,1.95,1.88,3.0,3.0,2.02,1.94,1.79,1.79,1-0,1-0
2026-02-16,19:00,England U21 Premier League,Wolverhampton U21,Brighton U21,-0.25,0.0,0.25,0.0,1.98,1.81,1.84,1.93,3.25,3.25,1.97,1.93,1.83,1.79,1-1,1-2
2026-02-16,19:00,English FA Women\s Championship,Birmingham (W),CrystalPalace (W),-1.0,-0.5,1.0,0.5,2.0,1.78,1.8,1.99,2.75,2.75,1.99,1.81,1.81,1.94,0-2,1-3
2026-02-16,19:00,Holland Eerste Divisie,FC Utrecht (Youth),Willem II,0.0,0.0,0.0,0.0,1.84,1.88,2.02,1.88,3.25,3.25,1.92,1.93,1.92,1.83,1-0,1-1
2026-02-16,19:00,Holland Eerste Divisie,Jong Ajax (Youth),SC Cambuur,1.0,1.25,-1.0,-1.25,2.02,1.88,1.84,1.89,3.25,3.5,1.96,1.96,1.87,1.8,0-1,1-2
2026-02-16,19:00,Iceland Women\s League Cup,Stjarnan Gardabaer (W),Hafnarfjordur (W),-0.25,0.5,0.25,-0.5,1.95,1.76,1.8,1.96,4.5,3.5,1.97,1.89,1.78,1.82,1-2,1-3
2026-02-16,18:30,Israel Premier League,Beitar Jerusalem,Maccabi Tel Aviv,0.25,0.0,-0.25,0.0,1.91,1.97,1.94,1.81,3.25,3.0,1.95,1.93,1.88,1.83,0-0,0-0
2026-02-16,18:30,Spanish Bizkaia-Tercera Division,Jove Espanol,UD Castellonense,0.5,0.25,-0.5,-0.25,1.77,1.9,2.03,1.85,1.75,1.75,1.83,1.75,1.95,2.03,0-2,0-4
2026-02-16,18:15,AFC Champions League Elite,Al Hilal,Al Wahda(UAE),-1.0,-1.75,1.0,1.75,1.85,1.9,2.01,1.85,3.0,3.0,1.99,1.83,1.85,1.91,1-1,2-1
2026-02-16,18:15,AFC Champions League Elite,Al Shorta,Al Duhail,0.75,0.25,-0.75,-0.25,1.83,1.89,2.03,1.88,2.75,2.75,2.01,1.84,1.83,1.92,1-2,3-2
2026-02-16,18:00,Denmark Superliga,Sonderjyske,Silkeborg IF,-0.5,-0.5,0.5,0.5,1.93,1.91,1.98,1.91,3.0,3.0,1.97,1.94,1.92,1.86,0-1,2-1
2026-02-16,18:00,Egyptian Premier League,Enppi,NBE SC,0.25,0.25,-0.25,-0.25,1.89,1.8,1.95,1.98,1.75,1.75,1.96,1.78,1.88,1.98,0-0,0-0
2026-02-16,18:00,Liga Portugal 2,Penafiel,Lusitania FC,0.0,0.0,0.0,0.0,1.88,1.83,1.98,1.94,2.25,2.25,1.98,1.91,1.86,1.85,1-0,2-0
2026-02-16,18:00,Poland Ekstraklasa,LKS Nieciecza,Gornik Zabrze,0.5,0.5,-0.5,-0.5,1.82,1.78,2.09,2.04,2.75,2.75,1.99,1.99,1.88,1.8,1-1,1-1
2026-02-16,18:00,Poland Liga 1,GKS Tychy,Odra Opole,-0.25,0.0,0.25,0.0,1.87,1.76,1.99,2.04,2.5,2.5,1.91,1.98,1.93,1.78,0-0,1-1
2026-02-16,18:00,Romania Liga I,Dinamo Bucuresti,FC Unirea 2004 Slobozia,-1.5,-1.5,1.5,1.5,1.83,1.93,2.03,1.85,2.75,2.75,1.85,1.96,1.99,1.8,0-0,1-0
2026-02-16,17:00,Bosnia and Herzegovina Premier League,FK Zeljeznicar,Rudar Prijedor,-1.0,-1.0,1.0,1.0,1.98,1.78,1.81,1.99,2.0,2.25,1.79,1.84,2.0,1.91,0-1,0-3
2026-02-16,17:00,Israel Leumit League,Hapoel Acre FC,Hapoel Afula,0.0,-0.25,0.0,0.25,1.76,1.8,2.08,1.94,2.25,2.25,1.89,1.79,1.93,1.96,0-1,0-2
2026-02-16,17:00,Israel Leumit League,Hapoel Kfar Saba,Maccabi Herzliya,-0.25,-0.25,0.25,0.25,1.79,2.04,2.04,1.73,2.5,2.5,1.88,1.91,1.94,1.83,1-1,1-2
2026-02-16,17:00,Israel Leumit League,Maccabi Kabilio Jaffa,Bnei Yehuda Tel Aviv,0.5,0.25,-0.5,-0.25,1.82,2.01,2.0,1.75,2.5,2.5,1.93,1.94,1.89,1.81,2-1,4-4
2026-02-16,17:00,Turkey Super Lig,Kasimpasa,Karagumruk,-0.5,-0.75,0.5,0.75,2.11,2.0,1.81,1.83,2.25,2.5,1.9,1.91,1.99,1.89,1-0,3-2
2026-02-16,16:30,Mauritania Division 1,ASC Gendrim,ASC Snim,-0.25,-0.25,0.25,0.25,1.73,2.0,1.97,1.73,2.0,1.75,1.96,1.74,1.73,2.0,0-0,0-0
2026-02-16,16:30,Slovenia 1.Liga,NK Bravo,NK Aluminij,-0.75,-0.75,0.75,0.75,2.01,2.0,1.85,1.79,3.0,3.0,1.91,1.9,1.93,1.85,1-0,2-1
2026-02-16,16:00,AFC Champions League Elite,Al-Ahli SFC,Shabab Al Ahli,-1.0,-1.5,1.0,1.5,2.0,1.81,1.86,1.97,2.75,3.25,1.88,1.83,1.95,1.93,3-0,4-3
2026-02-16,16:00,AFC Champions League Elite,Al-Sharjah,Nasaf Qarshi,-1.0,-1.0,1.0,1.0,1.89,1.88,1.96,1.88,2.5,2.5,1.9,1.92,1.93,1.84,0-1,1-2
2026-02-16,16:00,England U21 Premier League,Everton U21,Burnley U21,-1.25,-1.0,1.25,1.0,1.93,1.91,1.89,1.83,3.5,3.5,1.81,1.93,2.0,1.79,0-0,2-2
2026-02-16,16:00,Greece Super League A,Atromitos Athens,Panserraikos,-1.25,-1.0,1.25,1.0,2.01,1.99,1.88,1.82,2.25,2.5,1.93,1.99,1.93,1.8,1-1,2-2
2026-02-16,16:00,Serbian Superliga,IMT Novi Beograd,Habitpharm Javor,-0.5,-0.25,0.5,0.25,2.04,1.86,1.82,1.91,2.25,2.25,1.93,1.85,1.9,1.91,0-0,1-0
2026-02-16,15:55,Qatar U19 League,Al Duhail U19,Al-Sadd SC U19,-0.5,-0.25,0.5,0.25,1.86,1.87,1.88,1.84,2.5,2.5,1.94,1.97,1.8,1.75,1-1,3-1
2026-02-16,15:55,Qatar U19 League,Al-Ahli Doha U19,Al-Arabi Doha U19,1.75,1.75,-1.75,-1.75,1.78,1.78,1.95,1.92,3.25,3.25,1.96,1.93,1.78,1.78,1-0,1-1
2026-02-16,15:55,Qatar U19 League,Al-Rayyan SC U19,Umm Salal U19,-1.25,-1.25,1.25,1.25,1.9,1.88,1.84,1.83,2.5,2.75,1.85,1.81,1.88,1.9,1-2,1-2
2026-02-16,15:50,Oman Professional League,Sohar Club,Al Rustaq,-0.75,-0.5,0.75,0.5,1.96,1.92,1.83,1.83,2.0,1.75,1.79,1.75,2.01,2.03,0-0,2-0
2026-02-16,15:50,Saudi Arabia Reserve League,Damac FC U21,Al-EttifaqU21,1.0,1.0,-1.0,-1.0,1.96,1.79,1.79,1.93,2.75,2.75,1.92,1.83,1.82,1.88,0-1,0-2
2026-02-16,15:35,Saudi Arabia Reserve League,Al Najma Reserves,Al Ittihad U21,0.25,0.25,-0.25,-0.25,1.93,1.9,1.81,1.81,2.5,2.5,1.85,1.85,1.88,1.85,1-2,4-3
2026-02-16,15:30,Bulgaria First League,Botev Vratsa,FC Dobrudzha,-0.5,-0.5,0.5,0.5,2.06,2.0,1.81,1.78,2.0,2.25,1.87,2.0,1.97,1.77,0-0,0-0
2026-02-16,15:30,Burkina Faso League,Etoile Filante de Ouagadougou,Rahimo FC,0.5,0.25,-0.5,-0.25,1.94,1.89,1.81,1.82,2.0,1.75,1.93,1.75,1.82,1.97,0-0,0-0
2026-02-16,15:15,Saudi Arabia Reserve League,Al-Taawon U21,Al Feiha Reserves,-0.75,-0.75,0.75,0.75,1.84,1.79,1.9,1.93,2.5,2.75,1.87,1.89,1.87,1.82,1-1,1-2
2026-02-16,15:00,Cameroon Elite One,Canon Yaounde,Unisport Bafang,-0.5,-0.25,0.5,0.25,1.89,1.73,1.85,2.0,2.0,1.75,2.01,1.72,1.75,2.01,1-1,3-4
2026-02-16,15:00,Egyptian Premier League,Al-Ittihad Alexandria,Smouha SC,0.25,0.0,-0.25,0.0,1.79,2.11,2.09,1.71,1.75,1.5,2.06,1.79,1.79,1.96,0-0,1-0
2026-02-16,15:00,Egyptian Premier League,Future FC,Kahraba Ismailia,-0.75,-0.5,0.75,0.5,1.89,1.79,1.96,2.0,2.0,2.25,1.78,1.95,2.08,1.82,0-0,1-1
2026-02-16,15:00,Ghana Division 1,King Faisal,Rospak FC,0.25,-0.5,-0.25,0.5,1.85,1.93,1.88,1.79,2.25,2.25,1.78,1.79,1.97,1.92,0-0,1-0
2026-02-16,15:00,Ghana Division 1,Police National FC,UCC Youngsters FC,-0.5,-0.5,0.5,0.5,1.93,1.99,1.81,1.74,2.0,2.0,1.83,1.94,1.91,1.78,0-0,1-0
2026-02-16,15:00,Romania Liga I,Hermannstadt,CFR Cluj,0.5,0.25,-0.5,-0.25,1.96,2.0,1.89,1.79,2.25,2.25,2.0,1.93,1.84,1.83,0-0,0-1
2026-02-16,14:00,Indian Super League,East Bengal,Northeast United,-0.25,0.0,0.25,0.0,1.83,1.83,2.03,2.04,2.5,2.75,1.85,1.93,1.99,1.91,0-0,3-0
2026-02-16,14:00,Italian Campionato Nazionale Primavera,Sassuolo U20,Atalanta U20,-0.25,-0.25,0.25,0.25,1.98,1.97,1.88,1.83,2.75,2.5,1.99,1.92,1.85,1.85,1-0,1-1
2026-02-16,13:45,Qatar U19 League,Al Gharafa U19,Al Mesaimeer SC U19,-1.25,-1.0,1.25,1.0,1.91,1.74,1.83,1.99,2.5,2.75,1.94,1.84,1.8,1.87,0-0,1-0
2026-02-16,13:45,Qatar U19 League,Al Khor SC U19,Al-Wakrah SC U19,-0.75,-0.5,0.75,0.5,1.84,1.83,1.9,1.88,2.75,2.75,1.9,1.94,1.83,1.78,1-0,1-2
2026-02-16,13:45,Saudi Arabia Reserve League,Al-Fateh U21,Al Akhdoud U21,-0.25,-0.25,0.25,0.25,1.98,1.98,1.77,1.74,2.5,2.5,1.85,1.83,1.89,1.88,3-0,5-0
2026-02-16,13:25,Oman Professional League,Bahla,Saham,-0.25,-0.25,0.25,0.25,1.95,1.88,1.83,1.88,2.25,2.0,2.06,1.83,1.75,1.93,2-1,4-1
2026-02-16,13:25,UAE Division 1 Group A,Al Arabi(UAE),Al Oruba (UAE),0.25,0.0,-0.25,0.0,1.85,1.89,1.93,1.86,2.5,2.5,1.97,1.97,1.82,1.79,0-0,2-1
2026-02-16,13:25,UAE Division 1 Group A,Dubai United,Al-Thaid,-0.75,-0.75,0.75,0.75,1.89,1.97,1.89,1.79,2.75,2.75,1.79,1.87,2.01,1.88,0-0,1-1
2026-02-16,13:25,UAE Division 1 Group A,Gulf United FC,Al-Hamriyah,0.75,0.25,-0.75,-0.25,1.79,1.85,2.0,1.91,2.75,2.75,1.91,1.96,1.88,1.81,0-0,1-1
2026-02-16,13:20,UAE Division 1 Group A,Majd FC,Dubba Al-Husun,1.5,1.25,-1.5,-1.25,1.81,1.84,1.98,1.92,3.0,2.75,1.89,1.96,1.89,1.81,0-1,0-4
2026-02-16,13:20,UAE Division 1 Group A,Masfut,Al-Ittifaq(UAE),-0.5,-0.5,0.5,0.5,1.95,2.01,1.83,1.76,2.75,2.5,1.89,1.9,1.89,1.85,0-2,3-2
2026-02-16,13:15,Lithuania Super Cup,Kauno Zalgiris,FK Panevezys,-0.75,-0.25,0.75,0.25,1.81,1.82,2.03,1.97,2.5,2.75,1.93,1.81,1.88,1.98,1-0,1-0
2026-02-16,13:00,Azerbaijan Premier League,Qabala,Sabah FK Baku,1.25,1.0,-1.25,-1.0,1.81,1.77,2.03,1.98,2.5,2.25,1.9,1.77,1.92,1.99,0-0,0-1
2026-02-16,13:00,Bulgaria First League,Septemvri Sofia,PFK Montana,0.0,0.0,0.0,0.0,1.76,1.85,2.12,1.93,2.25,2.25,2.08,1.92,1.78,1.84,0-0,1-0
2026-02-16,13:00,Macedonian First Football League,KF Arsimi,Academy Pandev,-0.75,-0.75,0.75,0.75,1.84,1.84,1.89,1.87,3.0,2.75,1.96,1.9,1.78,1.81,0-1,0-2
2026-02-16,13:00,Malaysia Challenge Cup,Kelantan United,Imigresen FC,0.0,-0.25,0.0,0.25,1.79,1.93,1.96,1.79,3.0,3.0,1.85,1.78,1.89,1.93,0-1,2-1
2026-02-16,13:00,Professional Tunisian League 2,AS Agareb,US Tataouine,0.75,0.75,-0.75,-0.75,1.98,1.88,1.78,1.83,2.0,2.0,1.79,1.8,1.95,1.92,0-0,2-1
2026-02-16,13:00,Professional Tunisian League 2,BS Bouhajla,E. M. Mahdia,-0.75,-0.5,0.75,0.5,2.0,1.76,1.76,1.97,2.0,2.0,2.01,1.97,1.75,1.76,0-0,0-0
2026-02-16,13:00,Professional Tunisian League 2,Bouselem,CS.Hammam-Lif,0.25,0.5,-0.25,-0.5,1.95,1.83,1.79,1.88,1.75,1.75,1.84,1.79,1.9,1.93,0-0,0-3
2026-02-16,13:00,Professional Tunisian League 2,Chebba,AS Megrine,-1.5,-0.25,1.5,0.25,1.89,1.93,1.83,1.79,2.75,2.0,1.93,1.92,1.79,1.79,1-1,1-2
2026-02-16,13:00,Professional Tunisian League 2,Croissant Msaken,Oceano Kerkennah,-0.5,-0.5,0.5,0.5,1.94,1.93,1.81,1.79,1.75,1.75,1.82,1.81,1.93,1.91,0-0,0-1
2026-02-16,13:00,Professional Tunisian League 2,Sfax Railways,Stade Africain Menzel Bourguib,-1.25,-1.0,1.25,1.0,2.01,1.85,1.75,1.86,2.25,2.25,1.94,2.0,1.8,1.74,2-0,2-1
2026-02-16,13:00,Professional Tunisian League 2,Sporting Ben Arous,ES Hamam-Sousse,-0.25,-0.25,0.25,0.25,2.0,2.01,1.76,1.72,2.0,2.0,1.93,1.93,1.81,1.79,1-0,1-1
2026-02-16,12:30,Saudi Arabia Reserve League,Al Qadisiya Al Khubar U21,Al Hazm U21,0.0,0.0,0.0,0.0,1.76,1.76,1.99,1.95,2.5,2.5,1.96,1.93,1.79,1.79,2-0,3-2
2026-02-16,12:15,Lebanese Premier League,Al-Hikma,Shabab Sahel,0.25,0.25,-0.25,-0.25,1.83,1.87,1.91,1.84,2.0,2.25,1.96,1.93,1.79,1.78,2-1,2-1
2026-02-16,12:00,Bulgaria Second League,Ludogorets Razgrad II,Sportist Svoge,-1.0,-1.0,1.0,1.0,1.74,1.93,2.02,1.78,2.5,2.25,1.89,1.78,1.84,1.93,1-1,2-2
2026-02-16,12:00,Bulgaria Second League,Vihren Sandanski,CSKA Sofia B,-0.75,-0.25,0.75,0.25,1.97,1.96,1.78,1.76,2.5,2.25,1.89,1.8,1.85,1.91,0-0,0-0
2026-02-16,12:00,Kosovo Superliga,FC Ballkani,Malisheva,-0.75,-0.75,0.75,0.75,1.88,1.91,1.86,1.8,2.5,2.5,1.78,1.77,1.96,1.95,1-2,1-2
2026-02-16,12:00,Portugal U23,Santa Clara U23,Leixoes U23,-0.5,-0.25,0.5,0.25,2.01,1.9,1.85,1.92,2.75,2.5,2.01,1.81,1.84,2.01,1-0,1-0
2026-02-16,12:00,Serbia Prva Liga,Borac Cacak,Jedinstvo UB,-0.75,-0.5,0.75,0.5,1.94,1.88,1.8,1.83,2.25,2.25,1.93,1.93,1.81,1.78,1-0,1-0
2026-02-16,12:00,Turkey A2 League U19,Galatasaray U19,Eyupspor U19,-1.75,-1.5,1.75,1.5,1.8,1.88,1.98,1.87,3.75,3.25,1.96,1.85,1.81,1.91,1-1,2-4
2026-02-16,11:00,International Club Friendly,Aalborg,IBV Vestmannaeyjar,-0.75,-0.5,0.75,0.5,1.83,1.91,1.92,1.8,3.25,2.75,1.88,1.78,1.85,1.94,0-2,1-2
2026-02-16,10:30,Azerbaijan Premier League,Samaxı FC,Turan Tovuz,0.25,0.25,-0.25,-0.25,1.96,1.99,1.86,1.76,2.0,2.0,1.93,1.94,1.88,1.81,0-0,0-0
2026-02-16,10:30,Paraguay reserve team league,Cerro Porteno Asuncion Reserves,Nacional Asuncion Reserves,0.0,0.0,0.0,0.0,1.85,1.85,1.89,1.85,2.5,2.5,1.8,1.83,1.94,1.88,1-0,2-2
2026-02-16,10:30,Paraguay reserve team league,Club Guarani Reserve,Sportivo San Lorenzo Reserve,-2.0,-2.25,2.0,2.25,1.8,1.81,1.93,1.89,4.0,3.75,1.83,1.76,1.89,1.94,0-0,3-0
2026-02-16,10:30,Paraguay reserve team league,Sportivo Trinidense Reserves,Libertad Asuncion Reserves,0.5,0.75,-0.5,-0.75,1.84,1.93,1.9,1.78,3.5,3.75,1.88,1.94,1.85,1.78,0-2,0-3
2026-02-16,08:30,Cambodia League 2,ISI Dangkor Senchey FC B,Kandal United,-2.25,-3.0,2.25,3.0,1.84,1.86,1.81,1.82,4.5,4.0,1.87,1.92,1.79,1.77,0-1,4-1
2026-02-16,08:30,Indonesia Super League,Persita Tangerang,PSBS Biak,-1.0,-1.25,1.0,1.25,1.88,1.83,1.98,1.94,2.5,2.75,1.83,1.85,2.01,1.9,0-1,2-1
2026-02-16,02:00,Liga Nacional de Guatemala,Xelaju MC,Marquense,-1.25,-1.25,1.25,1.25,1.91,1.98,1.91,1.77,2.25,2.25,1.9,1.78,1.92,1.97,2-0,4-2
2026-02-16,01:30,Categoria Primera A,Fortaleza F.C,Boyaca Chico,-0.75,-1.25,0.75,1.25,2.04,1.89,1.83,1.88,2.0,2.25,1.93,1.83,1.91,1.93,1-1,2-1
2026-02-16,01:30,Liga Nacional de Honduras,CD Victoria,CD Olimpia,1.0,1.25,-1.0,-1.25,1.97,1.98,1.82,1.79,2.5,2.5,1.83,1.83,1.96,1.93,1-0,2-1
2026-02-16,01:00,Argentine Division 1,Instituto AC Cordoba,Central Cordoba SDE,-0.5,-0.5,0.5,0.5,1.92,1.79,1.99,2.04,1.75,2.0,1.86,1.84,2.04,1.96,2-0,2-0
2026-02-16,01:00,Argentine Division 1,Rosario Central,Barracas Central,-1.0,-0.75,1.0,0.75,2.08,1.8,1.84,2.03,2.0,2.0,1.98,1.84,1.91,1.96,0-0,2-0
2026-02-16,01:00,Mexico Liga MX Femenil,Club America (W),Monterrey (W),-1.5,-1.0,1.5,1.0,1.88,1.92,1.97,1.85,3.25,3.0,2.0,1.93,1.85,1.83,1-0,1-1
2026-02-16,01:00,Nicaragua Liga Primera,Diriangen,HYH Export Sebaco FC,-1.5,-1.75,1.5,1.75,1.89,1.78,1.89,1.97,3.0,3.25,1.97,1.94,1.82,1.81,0-0,0-1
2026-02-16,01:00,Nicaragua Liga Primera,Managua FC,Matagalpa FC,-0.75,-1.0,0.75,1.0,1.78,2.0,2.03,1.77,2.75,2.75,1.96,1.92,1.83,1.84,1-0,1-1
