Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-24,20:00,Wales FAW Championship,Ynyshir Albions,Llantwit Major,0.5,0.25,-0.5,-0.25,1.81,2.0,1.98,1.77,2.5,2.5,1.86,1.85,1.93,1.9,2-0,2-3
2026-02-24,19:45,England Championship,Blackburn Rovers,Bristol City,-0.25,0.0,0.25,0.0,2.13,1.79,1.81,2.05,2.25,2.25,2.1,1.83,1.81,1.98,1-2,1-2
2026-02-24,19:45,England Championship,Hull City,Derby County,-0.25,-0.25,0.25,0.25,2.02,1.92,1.89,1.9,2.5,2.25,1.97,1.84,1.92,1.96,2-2,4-2
2026-02-24,19:45,England Championship,Middlesbrough,Leicester City,-1.0,-0.75,1.0,0.75,1.83,1.84,2.08,1.98,3.0,2.75,2.05,1.9,1.85,1.9,1-1,1-1
2026-02-24,19:45,England Championship,Swansea City,Preston North End,-0.75,-0.5,0.75,0.5,2.08,1.85,1.84,1.98,2.5,2.25,2.07,1.87,1.83,1.93,0-1,1-1
2026-02-24,19:45,England Championship,Watford,Ipswich Town,0.25,0.25,-0.25,-0.25,1.92,2.06,1.99,1.78,2.25,2.5,1.89,1.99,2.0,1.81,0-1,0-2
2026-02-24,19:45,England Championship,West Bromwich(WBA),Charlton Athletic,-0.5,-0.75,0.5,0.75,1.9,2.01,2.01,1.81,2.0,2.25,1.84,1.95,2.06,1.85,1-0,1-1
2026-02-24,19:45,England Championship,Wrexham,Portsmouth,-0.25,-0.5,0.25,0.5,1.83,2.05,2.09,1.78,2.25,2.25,1.99,1.84,1.9,1.96,2-0,2-1
2026-02-24,19:45,England League 1,Bradford City,Rotherham United,-0.75,-0.75,0.75,0.75,1.86,2.02,2.03,1.79,2.5,2.5,2.06,2.02,1.83,1.78,1-0,1-0
2026-02-24,19:45,England League 1,Burton Albion,Stockport County,0.25,0.5,-0.25,-0.5,1.96,1.85,1.93,1.96,2.5,2.5,2.05,1.94,1.83,1.85,0-0,3-0
2026-02-24,19:45,England League 1,Northampton Town,Port Vale,-0.25,0.0,0.25,0.0,2.06,1.8,1.84,2.01,2.25,2.25,1.94,2.0,1.93,1.79,0-1,0-1
2026-02-24,19:45,England League 2,Accrington Stanley,Barnet,0.5,0.5,-0.5,-0.5,1.98,1.86,1.87,1.91,2.5,2.5,1.99,1.95,1.85,1.82,0-0,0-1
2026-02-24,19:45,England League 2,Salford City,Shrewsbury Town,-0.5,-1.0,0.5,1.0,1.88,2.01,1.97,1.78,2.25,2.75,1.86,1.95,1.98,1.81,1-0,1-2
2026-02-24,19:45,England National League,Forest Green Rovers,Boston United,-1.0,-1.25,1.0,1.25,1.91,1.85,1.94,1.93,3.0,3.0,2.03,1.94,1.82,1.81,0-3,2-3
2026-02-24,19:45,England National League,Halifax Town,Rochdale,0.75,0.75,-0.75,-0.75,1.85,1.79,2.0,1.99,2.5,2.5,1.99,1.93,1.85,1.83,0-1,2-2
2026-02-24,19:45,England National League,Scunthorpe United,York City,0.75,0.5,-0.75,-0.5,1.85,1.8,2.01,1.98,3.25,3.0,1.99,1.88,1.85,1.87,0-2,0-3
2026-02-24,19:45,England National League,Southend United,Boreham Wood,-0.5,-0.25,0.5,0.25,2.04,1.8,1.83,1.98,2.75,2.75,1.81,1.88,2.04,1.87,0-1,0-2
2026-02-24,19:45,England National League,Tamworth,Altrincham,-0.25,-0.25,0.25,0.25,1.89,1.92,1.96,1.85,2.75,2.75,1.98,1.97,1.86,1.78,1-0,5-1
2026-02-24,19:45,England National League,Wealdstone FC,Brackley Town,-0.25,-0.25,0.25,0.25,1.87,1.84,1.99,1.93,2.5,2.5,1.98,1.92,1.85,1.83,1-0,2-1
2026-02-24,19:45,England National League North,Alfreton Town,Scarborough,0.0,0.0,0.0,0.0,1.92,1.92,1.93,1.85,2.5,2.5,1.98,1.99,1.85,1.78,1-0,2-1
2026-02-24,19:45,England National League North,Bedford Town,Peterborough Sports,0.0,0.0,0.0,0.0,1.83,1.76,2.04,2.02,2.75,2.75,1.97,1.81,1.86,1.95,3-1,4-1
2026-02-24,19:45,England National League North,Buxton FC,Kings Lynn,-0.25,-0.25,0.25,0.25,1.81,1.74,2.05,1.99,2.25,2.5,1.86,1.98,1.97,1.79,0-0,1-2
2026-02-24,19:45,England National League North,Curzon Ashton FC,Darlington,0.5,0.25,-0.5,-0.25,1.86,1.81,2.0,1.97,3.25,3.0,1.94,1.83,1.89,1.93,0-1,1-2
2026-02-24,19:45,England National League North,Hereford FC,Chester FC,0.0,0.25,0.0,-0.25,1.95,1.79,1.9,1.98,2.75,2.5,1.97,1.79,1.87,1.97,3-2,5-2
2026-02-24,19:45,England National League North,Kidderminster Harriers,Marine,-0.75,-1.0,0.75,1.0,1.88,1.88,1.98,1.88,2.25,2.5,1.93,1.9,1.91,1.85,2-0,4-0
2026-02-24,19:45,England National League North,Leamington,Merthyr Town,0.75,0.75,-0.75,-0.75,1.86,1.86,1.99,1.91,2.75,3.0,1.84,1.89,2.0,1.86,0-2,1-2
2026-02-24,19:45,England National League North,Macclesfield Town,AFC Fylde,0.25,0.0,-0.25,0.0,1.83,1.79,2.03,1.99,3.0,3.0,2.02,1.91,1.83,1.85,1-1,1-4
2026-02-24,19:45,England National League North,Oxford City,AFC Telford United,0.5,0.25,-0.5,-0.25,1.91,1.98,1.94,1.8,2.5,2.75,1.83,1.93,2.01,1.82,0-0,0-0
2026-02-24,19:45,England National League North,Radcliffe Borough,Southport FC,-0.5,-0.5,0.5,0.5,2.02,1.87,1.84,1.9,2.75,2.75,1.98,1.89,1.86,1.86,0-2,1-2
2026-02-24,19:45,England National League North,South Shields,Worksop Town,-1.5,-1.25,1.5,1.25,1.99,1.84,1.86,1.93,3.25,3.25,1.97,1.96,1.86,1.8,1-1,3-1
2026-02-24,19:45,England National League North,Spennymoor Town,Chorley FC,0.0,0.0,0.0,0.0,2.09,1.95,1.79,1.83,2.5,2.75,1.87,1.93,1.96,1.82,1-0,1-0
2026-02-24,19:45,England National League South,AFC Totton,Slough Town,0.0,-0.25,0.0,0.25,1.81,1.97,2.06,1.81,2.75,2.75,1.85,1.74,1.99,1.97,1-0,1-1
2026-02-24,19:45,England National League South,Bath City,Weston Super Mare,0.0,0.25,0.0,-0.25,2.07,1.79,1.8,2.0,2.25,2.25,2.01,1.94,1.83,1.82,0-0,0-0
2026-02-24,19:45,England National League South,Chesham United,Dagenham Redbridge,0.0,0.0,0.0,0.0,1.78,1.74,2.1,2.06,2.5,2.25,2.04,1.77,1.81,2.0,0-0,0-1
2026-02-24,19:45,England National League South,Dover Athletic,Hornchurch,0.5,0.5,-0.5,-0.5,1.87,1.8,1.98,1.98,3.0,2.75,1.95,1.92,1.88,1.84,2-1,4-1
2026-02-24,19:45,England National League South,Eastbourne Borough,Dorking,0.5,0.5,-0.5,-0.5,1.94,1.85,1.91,1.92,3.0,3.0,2.0,1.92,1.84,1.84,0-1,1-2
2026-02-24,19:45,England National League South,Horsham,Ebbsfleet United,0.25,0.0,-0.25,0.0,1.75,1.78,2.06,2.01,2.5,2.5,1.97,1.93,1.87,1.83,1-0,1-1
2026-02-24,19:45,England National League South,Maidenhead United,Salisbury FC,-1.0,-1.0,1.0,1.0,1.88,1.83,1.97,1.95,2.75,2.75,1.83,1.93,2.01,1.82,1-1,2-1
2026-02-24,19:45,England National League South,Maidstone United,Enfield Town,-0.75,-1.0,0.75,1.0,1.93,2.01,1.92,1.78,2.75,2.5,1.99,1.81,1.85,1.95,4-0,8-0
2026-02-24,19:45,England National League South,Tonbridge Angels,Hampton Richmond Borough,-0.25,-0.25,0.25,0.25,1.99,1.93,1.86,1.85,2.75,2.75,2.0,1.95,1.84,1.81,1-0,2-0
2026-02-24,19:45,England National League South,Worthing,Torquay United,-0.5,-0.5,0.5,0.5,1.99,1.78,1.86,2.0,3.0,3.0,1.8,1.81,2.05,1.94,1-0,3-1
2026-02-24,19:45,England Northern League Division One,Coventry Sphinx,Lichfield City,-0.25,0.0,0.25,0.0,1.95,1.74,1.79,1.98,2.5,2.75,1.81,1.93,1.93,1.78,2-1,3-1
2026-02-24,19:45,England Northern League Division One,Hallam,Garforth Town AFC,0.0,0.0,0.0,0.0,1.95,1.93,1.79,1.78,2.75,2.75,1.93,1.91,1.81,1.8,0-2,0-4
2026-02-24,19:45,England Northern League Division One,Newton Aycliffe,Silsden,-0.75,-0.75,0.75,0.75,1.92,1.92,1.83,1.8,3.0,3.0,1.89,1.88,1.85,1.83,1-4,1-6
2026-02-24,19:45,England Northern League Division One,St Neots Town,Shepshed Dynamo,0.0,0.0,0.0,0.0,1.85,1.84,1.88,1.87,2.5,2.5,1.88,1.95,1.85,1.77,0-1,1-2
2026-02-24,19:45,England Northern Premier League,Gainsborough Trinity,leek Town,-0.75,-0.75,0.75,0.75,1.81,1.85,1.99,1.9,2.75,2.5,1.85,1.85,1.94,1.89,0-0,2-0
2026-02-24,19:45,England Ryman(Isthmian) League,Southall FC,Metropolitan Police,-0.25,-0.25,0.25,0.25,1.82,1.81,1.92,1.9,3.0,3.0,1.94,1.93,1.8,1.79,1-0,4-1
2026-02-24,19:45,England Ryman(Isthmian) League Premier Division,Cheshunt,Aveley,0.5,0.25,-0.5,-0.25,1.97,1.92,1.82,1.84,2.5,2.75,1.81,1.81,1.98,1.94,0-0,2-0
2026-02-24,19:45,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Chatham Town,0.5,0.5,-0.5,-0.5,1.8,1.79,2.0,1.98,2.25,2.5,1.92,1.93,1.87,1.82,0-0,1-0
2026-02-24,19:45,England Ryman(Isthmian) League Premier Division,Welling United,Carshalton Athletic FC,0.25,0.0,-0.25,0.0,1.8,1.9,2.0,1.85,2.5,2.75,1.81,1.96,1.99,1.81,2-1,2-1
2026-02-24,19:45,England Ryman(Isthmian) League Premier Division,Whitehawk,lewes,-1.0,-0.75,1.0,0.75,1.94,1.87,1.84,1.88,3.0,3.0,1.93,1.97,1.85,1.79,2-1,3-1
2026-02-24,19:45,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Canvey Island,-0.75,-0.5,0.75,0.5,1.95,1.79,1.84,1.97,3.0,2.75,2.0,1.74,1.79,1.97,1-0,2-0
2026-02-24,19:45,England Southern League Central Division,Alvechurch,Real Bedford,0.25,0.5,-0.25,-0.5,2.02,1.77,1.78,2.0,2.5,2.5,1.89,1.78,1.89,1.98,2-1,3-4
2026-02-24,19:45,England Southern League Central Division,Banbury United,Stratford Town,-0.5,-0.5,0.5,0.5,1.98,1.96,1.81,1.8,2.25,2.25,1.8,1.79,2.0,1.98,0-0,0-0
2026-02-24,19:45,England Southern League Division One,Beckenham Town,Faversham Town,1.0,1.0,-1.0,-1.0,1.92,1.9,1.83,1.81,3.0,3.0,1.91,1.89,1.83,1.82,0-2,2-2
2026-02-24,19:45,England Southern League Division One,Bristol Manor Farm,Melksham Town,0.0,0.0,0.0,0.0,1.76,1.75,1.99,1.97,2.75,2.75,1.83,1.82,1.91,1.89,2-0,3-1
2026-02-24,19:45,England Southern League Division One,Falmouth Town AFC,Bideford AFC,-0.5,-0.5,0.5,0.5,1.82,1.81,1.93,1.91,2.75,2.75,1.82,1.81,1.92,1.9,2-0,4-4
2026-02-24,19:45,England Southern League Division One,Inkberrow,Westbury United,0.0,0.0,0.0,0.0,1.75,1.74,2.02,2.0,2.75,2.5,1.93,1.76,1.73,1.96,1-0,2-1
2026-02-24,19:45,England Southern Premier League,Hanwell Town,Plymouth Parkway,-0.5,-0.5,0.5,0.5,1.88,1.82,1.91,1.94,2.75,2.75,1.88,1.85,1.9,1.93,0-2,3-2
2026-02-24,19:45,England Southern Premier League,Hungerford Town,Bracknell Town,0.0,-0.25,0.0,0.25,2.01,1.91,1.79,1.85,3.0,3.0,1.94,1.9,1.85,1.85,1-1,1-2
2026-02-24,19:45,England Southern Premier League,Tiverton Town,Dorchester Town,0.25,0.25,-0.25,-0.25,1.83,1.96,1.96,1.8,2.75,3.0,1.98,1.93,1.81,1.83,0-0,0-1
2026-02-24,19:45,English Women\s Conference North,Hull City (W),Loughborough Lightning (W),0.0,0.0,0.0,0.0,1.88,1.85,1.86,1.86,3.25,3.25,1.93,1.83,1.81,1.88,0-1,0-1
2026-02-24,19:45,Northern Ireland IFA Championship,Loughgall FC,Newington,-1.0,-0.5,1.0,0.5,1.94,1.86,1.8,1.85,3.0,3.0,1.87,1.95,1.87,1.76,1-0,2-1
2026-02-24,19:45,Northern Ireland Premier League,Ballymena United,Glenavon Lurgan,-0.5,-0.5,0.5,0.5,1.88,1.85,1.96,1.91,2.25,2.5,1.83,1.92,2.01,1.84,1-1,2-2
2026-02-24,19:45,Northern Ireland Premier League,Cliftonville,Glentoran FC,0.5,0.25,-0.5,-0.25,1.8,1.89,2.07,1.88,2.5,2.5,2.05,1.9,1.8,1.85,0-0,0-4
2026-02-24,19:45,Northern Ireland Premier League,Larne FC,Linfield FC,0.0,0.0,0.0,0.0,2.03,1.9,1.83,1.87,2.25,2.25,1.92,1.88,1.92,1.88,1-0,1-1
2026-02-24,19:45,Scotland Lowland League Cup,Linlithgow Rose,Clydebank FC,-0.25,-0.25,0.25,0.25,1.86,1.83,1.88,1.88,3.0,3.5,1.84,1.79,1.9,1.93,1-0,1-1
2026-02-24,19:45,Scottish Championship,Dunfermline Athletic,Partick Thistle,0.0,0.25,0.0,-0.25,2.13,1.81,1.76,1.96,2.25,2.25,1.85,1.88,1.99,1.88,0-1,2-2
2026-02-24,19:45,Scottish Championship,Queen\s Park,Saint Johnstone,1.25,1.0,-1.25,-1.0,1.81,1.99,2.06,1.79,2.75,2.5,1.98,1.82,1.86,1.93,0-0,1-1
2026-02-24,19:45,Scottish Division Two,Dumbarton,Clyde,0.5,0.5,-0.5,-0.5,1.84,1.76,1.98,2.0,2.75,2.75,1.87,1.93,1.95,1.81,0-0,0-0
2026-02-24,19:45,Scottish Division Two,Elgin City,Edinburgh City,-0.75,-0.75,0.75,0.75,2.02,1.83,1.81,1.92,2.75,3.0,1.88,1.93,1.93,1.81,3-0,3-0
2026-02-24,19:45,Scottish Division Two,Stirling Albion,Annan Athletic,0.25,0.25,-0.25,-0.25,1.89,1.94,1.93,1.8,2.75,2.75,1.86,1.83,1.96,1.91,1-0,2-0
2026-02-24,19:45,Scottish Premiership,Dundee United,Aberdeen,-0.25,-0.25,0.25,0.25,1.84,1.99,2.08,1.83,2.5,2.75,1.9,1.96,1.98,1.84,0-0,0-0
2026-02-24,19:30,Copa do Brasil,Boavista S.C.,Maringa FC,0.25,0.25,-0.25,-0.25,1.93,1.81,1.86,1.9,2.25,2.0,1.93,1.91,1.85,1.8,0-2,2-3
2026-02-24,19:30,Egyptian Premier League,Ceramica Cleopatra FC,Ismaily,-1.0,-1.0,1.0,1.0,1.93,2.03,1.93,1.77,2.25,2.25,1.99,1.98,1.85,1.78,1-0,1-1
2026-02-24,19:30,Egyptian Premier League,Ghazl El Mahallah,Pyramids FC,1.0,1.25,-1.0,-1.25,2.04,1.92,1.83,1.85,2.25,2.25,2.08,1.78,1.78,1.97,1-2,1-3
2026-02-24,19:30,Egyptian Premier League,Haras El Hedoud,Enppi,0.25,0.25,-0.25,-0.25,2.1,2.02,1.78,1.78,1.75,2.0,1.84,2.0,2.01,1.78,1-0,1-0
2026-02-24,19:30,Egyptian Premier League,ZED FC,Zamalek,0.25,0.5,-0.25,-0.5,1.96,1.78,1.89,2.1,2.0,2.0,2.08,2.01,1.78,1.83,0-1,1-2
2026-02-24,19:30,Scottish Challenge Cup,Ayr United,Inverness,0.0,0.0,0.0,0.0,1.79,1.76,2.01,1.95,2.5,2.5,1.86,1.81,1.93,1.91,1-1,1-2
2026-02-24,19:30,Wales FAW Championship,Ammanford,Aberystwyth Town,-0.25,-0.5,0.25,0.5,1.78,1.85,2.02,1.91,2.5,2.5,1.97,1.93,1.83,1.83,1-1,2-1
2026-02-24,19:00,EFL Trophy,Luton Town,Plymouth Argyle,-0.25,-0.25,0.25,0.25,1.95,1.88,1.9,1.88,2.75,2.75,1.83,1.98,2.01,1.79,1-0,2-1
2026-02-24,19:00,Holland Eerste Divisie,SC Cambuur,FC Eindhoven,-1.25,-1.5,1.25,1.5,1.93,2.0,1.93,1.79,3.25,3.25,1.88,1.91,1.96,1.86,0-1,2-1
2026-02-24,19:00,Holland Eerste Divisie,Willem II,ADO Den Haag,0.5,0.5,-0.5,-0.5,1.88,1.85,1.98,1.93,3.0,3.0,1.89,1.91,1.94,1.86,0-1,0-1
2026-02-24,19:00,Saudi Professional League,Al-Hazm,Al-Ittihad,1.0,1.25,-1.0,-1.25,1.95,1.85,1.9,1.93,3.0,2.75,1.88,1.79,1.96,1.97,0-0,1-1
2026-02-24,19:00,Saudi Professional League,Al-Khaleej,Al Kholood,-0.25,-0.75,0.25,0.75,1.86,1.87,2.0,1.9,3.0,2.75,2.03,1.85,1.82,1.91,1-1,2-3
2026-02-24,19:00,Saudi Professional League,Al-Taawoun,Al Hilal,1.5,1.5,-1.5,-1.5,1.88,1.82,1.97,1.95,3.0,3.0,1.8,1.85,2.06,1.91,1-1,1-1
2026-02-24,18:45,Jordan Premier League,Al-Ahly,Shabab Al Ordon,0.0,0.0,0.0,0.0,1.77,1.85,2.04,1.9,2.0,2.25,2.0,2.04,1.8,1.74,0-0,0-1
2026-02-24,18:45,Saudi Arabia Division 1,Abha,Al Anwar SA,-1.75,-1.25,1.75,1.25,2.03,1.85,1.82,1.91,3.25,2.75,2.01,1.84,1.82,1.92,0-1,1-1
2026-02-24,18:45,Saudi Arabia Division 1,Al Bukayriyah,Al-Jndal,-0.5,-0.5,0.5,0.5,1.93,2.03,1.92,1.76,2.25,2.25,1.82,1.85,2.03,1.9,1-0,1-1
2026-02-24,18:45,Saudi Arabia Division 1,Al Raed,Jubail,-1.75,-1.75,1.75,1.75,1.86,1.89,1.97,1.86,3.25,3.25,1.92,1.82,1.9,1.93,1-0,1-0
2026-02-24,18:45,Saudi Arabia Division 1,Al-Baten,Al-Wehda,0.25,0.25,-0.25,-0.25,2.07,1.81,1.8,1.97,2.75,2.75,2.02,1.98,1.83,1.78,0-0,2-1
2026-02-24,18:45,Saudi Arabia Division 1,Al-Orubah,Al-Jabalain,0.25,0.25,-0.25,-0.25,1.96,1.86,1.88,1.91,2.75,2.5,1.95,1.81,1.88,1.95,0-0,0-1
2026-02-24,18:30,Bahrain U21 League,East Riffa U21,Al-Ahli Manama U21,0.75,0.75,-0.75,-0.75,1.95,1.93,1.79,1.78,3.25,3.25,1.98,1.96,1.77,1.76,1-1,1-2
2026-02-24,18:30,Bahrain U21 League,Umm Al Hassam U21,Al-Najma Manama Reserves,0.75,0.75,-0.75,-0.75,1.85,1.84,1.88,1.87,3.5,3.5,1.85,1.84,1.88,1.87,0-5,0-7
2026-02-24,18:30,Brazil Youth,Fortaleza U20,Vitoria Salvador (Youth),-0.5,-0.75,0.5,0.75,1.81,1.95,2.06,1.87,2.25,2.5,1.93,1.85,1.9,1.95,0-0,0-0
2026-02-24,18:30,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Jahra,-0.25,-0.25,0.25,0.25,1.88,1.85,1.91,1.9,2.25,2.5,1.9,1.91,1.88,1.84,1-0,4-1
2026-02-24,18:30,Qatar Reserve League,Al Duhail U23,Al Rayyan Reserves,0.0,0.0,0.0,0.0,1.75,1.85,2.01,1.85,2.25,2.25,1.87,1.85,1.87,1.85,1-0,1-0
2026-02-24,18:10,Austrian 3.Liga,Favoritner AC,Sportunion Mauer,0.25,0.25,-0.25,-0.25,1.84,1.78,1.9,1.94,2.5,2.5,1.99,1.88,1.77,1.83,1-0,2-1
2026-02-24,18:00,Brazil Youth,Atletico Paranaense (Youth),Cuiaba (MT) (Youth),-0.5,-0.5,0.5,0.5,2.04,1.85,1.83,1.97,2.5,2.5,1.92,1.82,1.92,1.99,1-0,2-0
2026-02-24,18:00,Brazil Youth,Juventude (Youth),RB Bragantino Youth,0.5,0.5,-0.5,-0.5,1.82,1.84,2.04,1.98,2.5,2.5,1.87,1.83,1.97,1.98,1-1,1-1
2026-02-24,18:00,Germany Regionalliga,Bayern Munchen (Youth),Unterhaching,0.25,0.0,-0.25,0.0,1.85,1.93,1.96,1.85,3.25,3.25,1.97,2.0,1.85,1.8,1-0,1-0
2026-02-24,18:00,Germany Regionalliga,Siegen Sportfreunde,SC Paderborn 07 II,-0.5,-0.25,0.5,0.25,2.04,1.83,1.8,1.96,2.75,2.75,1.94,1.94,1.88,1.85,1-0,2-1
2026-02-24,17:45,UEFA Champions League,Atletico Madrid,Club Brugge,-1.5,-1.5,1.5,1.5,2.07,1.88,1.86,1.94,3.25,3.5,2.06,1.97,1.85,1.84,1-1,4-1
2026-02-24,17:30,Austria Erste Division,Trenkwalder Admira Wacker,Austria Wien (Youth),-1.0,-1.25,1.0,1.25,1.85,1.91,2.01,1.86,2.5,2.75,1.9,1.98,1.93,1.78,2-1,2-1
2026-02-24,17:30,South Africa Premier Soccer League,AmaZulu,Mamelodi Sundowns,0.75,1.0,-0.75,-1.0,2.02,2.01,1.84,1.78,2.0,2.25,1.82,1.93,2.03,1.83,0-0,0-1
2026-02-24,17:30,South Africa Premier Soccer League,Kaizer Chiefs,Stellenbosch FC,-0.75,-0.25,0.75,0.25,2.01,1.75,1.85,2.04,2.0,1.75,2.07,1.77,1.79,1.99,1-0,1-2
2026-02-24,17:00,International Club Friendly,Naestved HG (W),HB Koge (W),3.25,4.25,-3.25,-4.25,1.8,1.81,1.93,1.88,5.0,5.25,1.89,1.93,1.85,1.76,0-1,0-4
2026-02-24,17:00,Poland Division 2,Zaglebie Sosnowiec,Sandecja Nowy Sacz,-0.5,-0.25,0.5,0.25,1.99,1.92,1.83,1.83,2.5,2.5,1.92,1.9,1.9,1.84,1-1,1-2
2026-02-24,16:30,International Club Friendly,Brabrand,VSK Arhus,0.0,-0.25,0.0,0.25,1.99,1.81,1.76,1.91,3.0,3.0,1.82,1.76,1.93,1.96,1-0,2-0
