Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-28,21:30,Primera Division de Paraguay,Sportivo Ameliano,Olimpia Asuncion,0.0,0.25,0.0,-0.25,1.95,1.78,1.9,2.0,2.25,2.25,2.0,1.93,1.84,1.83,0-0,0-1
2026-02-28,21:30,Venezuela Segunda Division,Barquisimeto,Zamora FC Barinas B,-1.25,-1.5,1.25,1.5,1.96,1.91,1.79,1.8,2.5,2.75,1.84,1.87,1.9,1.84,1-0,1-1
2026-02-28,21:10,Categoria Primera A,Alianza Petrolera,America de Cali,0.0,0.0,0.0,0.0,2.04,1.91,1.83,1.87,2.0,2.0,1.9,1.78,1.93,2.01,0-2,0-3
2026-02-28,21:10,Mexico Liga TDP,Lechuzas UPGCH,Antequera FC,-3.0,-2.75,3.0,2.75,1.91,1.83,1.81,1.85,4.0,4.0,1.75,1.78,1.97,1.91,1-0,3-0
2026-02-28,21:00,Algerian Ligue Professionnelle 1,ES Setif,ES Mostaganem,-0.75,-0.75,0.75,0.75,1.83,1.97,2.03,1.81,2.0,1.75,1.91,1.81,1.93,1.95,0-0,3-0
2026-02-28,21:00,Algerian Ligue Professionnelle 1,MB Rouissat,ASO Chlef,-0.5,-0.5,0.5,0.5,2.05,2.02,1.82,1.77,2.0,1.75,2.06,1.74,1.79,2.04,1-0,1-1
2026-02-28,21:00,Brazil Campeonato Paulista B,CA Votuporanguense SP,Esporte Clube Sao Jose SP,0.0,0.0,0.0,0.0,1.85,2.02,1.93,1.75,1.75,2.0,1.92,2.03,1.87,1.75,0-1,1-2
2026-02-28,21:00,Brazil Campeonato Paulista B,Gremio Prudente,Ferroviaria SP,-0.25,0.0,0.25,0.0,2.05,1.89,1.76,1.86,1.75,2.0,1.82,1.87,1.97,1.88,0-0,0-2
2026-02-28,21:00,Chile Primera B,Union San Felipe,Santiago Wanderers,0.25,0.0,-0.25,0.0,1.78,1.78,2.06,1.98,2.25,2.25,1.78,1.76,2.03,1.99,0-1,1-1
2026-02-28,21:00,Chile Primera Division,Deportes Limache,Huachipato,-0.25,-0.25,0.25,0.25,1.88,1.81,2.02,2.0,2.5,2.5,1.85,1.83,2.03,1.95,1-0,3-0
2026-02-28,21:00,Colombia Primera B,Patriotas FC,Real Soacha Cundinamarca,-0.5,-1.0,0.5,1.0,1.84,2.02,2.02,1.76,2.0,2.0,2.03,1.91,1.82,1.85,0-0,1-0
2026-02-28,21:00,Costa Rica 2.Liga,CS Uruguay De Coronado,Futbol Consultants Moravia,-0.5,-0.25,0.5,0.25,1.85,1.75,1.88,1.98,2.5,2.25,1.99,1.79,1.77,1.92,1-0,3-1
2026-02-28,21:00,Honduras Reserve League,CD Olimpia Reservas,Motagua Reserves,-1.25,-1.25,1.25,1.25,1.91,1.89,1.83,1.82,3.0,3.0,1.85,1.84,1.88,1.87,1-1,4-3
2026-02-28,21:00,Mexico Liga TDP,Deportiva Venados II,Mons Calpe SC Yucatan,-1.5,-1.5,1.5,1.5,1.87,1.81,1.87,1.91,3.25,3.25,1.97,1.78,1.78,1.94,2-0,5-0
2026-02-28,21:00,Panama Liga Prom,Herrera FC Reserves,Udelas FC,3.75,1.75,-3.75,-1.75,1.87,1.95,1.78,1.75,5.5,4.0,1.85,1.93,1.79,1.77,0-2,0-7
2026-02-28,21:00,Primera Division de Venezuela,Universidad Central de Venezuela,Zamora Barinas,-0.75,-0.75,0.75,0.75,2.03,1.77,1.81,1.98,2.25,2.25,1.92,1.81,1.9,1.93,2-0,2-1
2026-02-28,21:00,South American Championship Women U20,Colombia (W) U20,Argentina (W) U20,0.25,0.25,-0.25,-0.25,1.99,1.75,1.76,1.97,2.25,2.25,1.76,1.81,1.99,1.9,0-0,0-3
2026-02-28,21:00,South American Championship Women U20,Ecuador (W) U20,Paraguay (W) U20,-0.25,-0.25,0.25,0.25,2.02,1.78,1.74,1.93,2.75,2.25,1.98,1.75,1.78,1.97,4-1,5-1
2026-02-28,21:00,Venezuela Segunda Division,Maritimo de La Guaira,Atletico Avila FC,-1.5,-1.5,1.5,1.5,1.8,1.79,1.94,1.93,3.0,3.0,1.92,1.9,1.82,1.81,0-0,0-0
2026-02-28,20:45,Argentine Division 1,Boca Juniors,Gimnasia Mendoza,-1.0,-1.0,1.0,1.0,1.99,1.82,1.91,2.01,2.0,2.25,1.96,1.95,1.93,1.85,1-1,1-1
2026-02-28,20:40,Mexico Liga TDP,CD Muxes,Halcones Negros FC,0.0,-0.25,0.0,0.25,1.94,1.76,1.8,1.96,3.25,3.25,1.92,1.91,1.82,1.81,1-1,1-1
2026-02-28,20:30,Liga Portugal 1,Vitoria Guimaraes,Alverca,-0.75,-0.5,0.75,0.5,2.02,1.89,1.88,1.93,2.5,2.5,2.05,2.03,1.85,1.79,0-0,1-1
2026-02-28,20:30,Mexico Liga Premier Serie A,Pioneros de Cancun,Mexicali FC,-1.0,-1.0,1.0,1.0,1.87,1.82,1.87,1.89,2.75,2.75,1.97,1.86,1.78,1.85,2-0,3-1
2026-02-28,20:15,Iraq Stars League,Al Quwa Al Jawiya,AL Najaf,-1.5,-1.75,1.5,1.75,1.82,1.78,1.93,1.93,2.25,2.25,1.88,1.8,1.85,1.9,1-0,2-0
2026-02-28,20:10,Trinidad and Tobago Pro League,Central FC,Club Sando,1.25,0.75,-1.25,-0.75,1.79,1.97,1.96,1.76,3.5,3.25,1.87,1.95,1.87,1.76,0-1,0-3
2026-02-28,20:05,France Ligue 1,Le Havre,Paris Saint Germain (PSG),1.5,1.5,-1.5,-1.5,2.05,1.93,1.88,1.89,3.0,3.25,1.94,1.93,1.96,1.88,0-1,0-1
2026-02-28,20:00,Argentina Primera B Metropolitana,Comunicaciones BsAs,Excursionistas,0.0,0.0,0.0,0.0,1.76,1.79,2.05,1.97,1.75,2.0,1.79,1.94,2.01,1.81,1-0,1-1
2026-02-28,20:00,Argentina Primera B Metropolitana,Deportivo Armenio,Deportivo Laferrere,-0.25,-0.5,0.25,0.5,1.76,1.93,2.04,1.82,1.75,2.0,1.94,2.03,1.84,1.75,1-0,1-2
2026-02-28,20:00,Argentina Primera B Metropolitana,Deportivo Camioneros,Real Pilar,0.0,0.0,0.0,0.0,2.09,1.83,1.73,1.93,1.75,1.75,1.88,1.88,1.91,1.88,0-0,0-1
2026-02-28,20:00,Argentina Primera B Metropolitana,Flandria,Talleres Rem de Escalada,-0.25,-0.25,0.25,0.25,1.92,1.91,1.87,1.85,1.75,2.0,1.95,1.89,1.83,1.86,1-0,1-0
2026-02-28,20:00,Argentina Primera C Metropolitana,CA Fenix Pilar,Club Lujan,0.25,0.0,-0.25,0.0,1.93,1.99,1.82,1.74,1.75,2.0,1.79,1.99,1.96,1.74,0-1,1-1
2026-02-28,20:00,Argentina Primera C Metropolitana,Defensores de Cambaceres,Argentino de Rosario,0.0,0.0,0.0,0.0,2.07,2.06,1.7,1.69,1.75,1.75,1.81,1.8,1.93,1.91,1-2,2-2
2026-02-28,20:00,Argentina Primera C Metropolitana,Deportivo Paraguayo,Victoriano Arenas,0.0,0.0,0.0,0.0,1.71,1.79,2.05,1.92,1.75,1.75,1.82,1.81,1.93,1.91,0-0,0-2
2026-02-28,20:00,Argentina Primera C Metropolitana,Puerto Nuevo,Berazategui,0.75,0.75,-0.75,-0.75,1.9,1.92,1.84,1.8,2.25,2.25,1.97,1.89,1.78,1.82,0-1,1-2
2026-02-28,20:00,Argentina Primera C Metropolitana,Uhl Que Sa,CA Lugano,-0.25,0.0,0.25,0.0,2.04,1.7,1.72,2.05,2.0,1.75,2.03,1.71,1.73,2.02,0-0,0-2
2026-02-28,20:00,Argentina Primera C Metropolitana,Yupanqui,Sportivo Barracas,0.0,0.0,0.0,0.0,1.9,1.88,1.84,1.83,1.75,1.75,1.88,1.87,1.85,1.84,0-0,0-2
2026-02-28,20:00,Argentine Division 2,CA San Miguel,Chaco For Ever,-0.25,-0.25,0.25,0.25,1.78,1.77,2.11,2.01,1.75,1.75,2.02,1.97,1.83,1.79,0-0,2-0
2026-02-28,20:00,Argentine Division 2,Los Andes,Defensores de Belgrano,0.0,0.0,0.0,0.0,1.69,1.8,2.23,1.98,1.5,1.75,1.81,2.02,2.03,1.75,0-0,0-1
2026-02-28,20:00,BRA CGD,Abecat Ouvirdorense,Anapolis FC,0.0,0.0,0.0,0.0,1.95,1.99,1.79,1.74,2.0,2.0,1.92,1.98,1.82,1.74,0-3,2-4
2026-02-28,20:00,Brazil Campeonato Acreano,Galvez AC,Vasco AC,-1.0,-1.25,1.0,1.25,1.93,1.85,1.81,1.85,2.5,2.5,1.79,1.88,1.95,1.83,3-0,5-2
2026-02-28,20:00,Brazil Campeonato Baiano Division,Bahia,Juazeirense,-2.5,-2.0,2.5,2.0,1.98,1.93,1.8,1.81,3.25,3.0,1.97,1.98,1.81,1.77,2-0,4-2
2026-02-28,20:00,Brazil Paraibano,Sousa PB,Campinense,-0.25,-0.25,0.25,0.25,1.93,1.88,1.82,1.83,1.75,2.0,1.84,1.84,1.9,1.87,0-0,0-1
2026-02-28,20:00,Holland Eredivisie,NEC Nijmegen,Fortuna Sittard,-1.25,-1.25,1.25,1.25,1.87,1.95,2.05,1.87,3.5,3.25,2.03,2.03,1.87,1.79,1-1,2-3
2026-02-28,20:00,Liga AUF Uruguaya,Danubio FC,Club Atletico Progreso,-0.25,-0.5,0.25,0.5,1.85,2.0,2.01,1.79,2.25,2.0,2.05,1.79,1.8,1.97,1-1,2-2
2026-02-28,20:00,Spain Primera Division RFEF,Hercules,Eldense,0.0,-0.25,0.0,0.25,1.79,2.08,2.05,1.7,1.75,2.0,1.78,1.97,2.06,1.78,1-0,2-1
2026-02-28,20:00,Spanish La Liga,Real Oviedo,Atletico Madrid,0.75,1.25,-0.75,-1.25,1.88,1.83,2.05,2.0,2.5,2.5,2.08,1.85,1.84,1.96,0-0,0-1
2026-02-28,20:00,Spanish La Liga 2,Castellon,Racing Santander,-1.0,-0.75,1.0,0.75,2.08,1.87,1.84,1.95,2.75,3.0,1.87,1.87,2.02,1.93,0-3,1-3
2026-02-28,20:00,USA MLS Next Pro League,Philadelphia Union II,Toronto FC II,-1.0,-1.25,1.0,1.25,1.85,1.97,1.98,1.78,3.0,3.25,1.95,1.98,1.87,1.77,1-0,1-0
2026-02-28,19:45,Belgian Pro League,Anderlecht,Oud-Heverlee Leuven,-0.75,-0.75,0.75,0.75,1.96,2.0,1.94,1.83,2.75,2.5,2.05,1.85,1.83,1.95,1-1,5-1
2026-02-28,19:45,Italy Serie A,Inter Milan,Genoa,-1.5,-1.75,1.5,1.75,2.04,2.0,1.89,1.82,2.75,2.75,1.98,1.79,1.93,2.03,1-0,2-0
2026-02-28,19:40,USA Major League Soccer,Chicago Fire,CF Montreal,-1.0,-0.75,1.0,0.75,1.93,1.83,1.97,1.99,3.0,3.25,1.98,1.97,1.91,1.84,1-0,3-0
2026-02-28,19:40,USA Major League Soccer,New York Red Bulls,New England Revolution,-0.5,-0.5,0.5,0.5,1.9,1.98,2.01,1.84,2.75,2.75,1.83,1.91,2.07,1.89,0-0,1-0
2026-02-28,19:30,Belgian First Amateur Division,Hoogstraten VV,Belisia Bilzen,0.0,0.0,0.0,0.0,1.81,1.83,2.02,1.91,2.75,2.75,1.95,1.96,1.87,1.78,2-1,5-3
2026-02-28,19:30,Brazil Campeonato Catarinense Division 1,Camboriu SC,Avai FC,0.5,0.25,-0.5,-0.25,1.88,1.9,1.91,1.85,2.25,2.0,1.94,1.79,1.85,1.97,1-0,1-0
2026-02-28,19:30,Egyptian Premier League,Al Ahly SC,ZED FC,-0.75,-1.0,0.75,1.0,1.81,1.83,2.05,1.95,2.25,2.25,2.06,1.85,1.79,1.91,0-1,1-1
2026-02-28,19:30,Egyptian Premier League,Ismaily,El Gouna FC,0.25,0.25,-0.25,-0.25,1.68,1.85,2.11,1.93,1.75,1.75,1.95,1.97,1.78,1.79,1-0,1-2
2026-02-28,19:30,Egyptian Premier League,Talaea EI-Gaish,Haras El Hedoud,-0.75,-0.5,0.75,0.5,1.93,1.92,1.93,1.85,1.75,1.75,2.0,1.81,1.85,1.95,1-0,1-0
2026-02-28,19:30,Egyptian Premier League,Wadi Degla SC,Ceramica Cleopatra FC,0.0,0.25,0.0,-0.25,1.91,1.79,1.94,1.99,2.0,2.0,1.95,1.97,1.88,1.78,0-0,1-1
2026-02-28,19:30,German Bundesliga 2,Greuther Furth,Schalke 04,0.75,0.5,-0.75,-0.5,1.96,2.03,1.93,1.81,2.75,2.5,1.96,1.88,1.93,1.92,1-0,1-1
2026-02-28,19:30,Italy Eccellenza,SSD Colognese,ASD Orceana,0.0,0.0,0.0,0.0,1.9,1.88,1.83,1.82,1.75,1.75,1.85,1.84,1.88,1.87,0-0,0-0
2026-02-28,19:30,Italy Serie C,Ascoli,Athletic Carpi,-1.25,-1.0,1.25,1.0,1.99,1.76,1.86,2.03,2.5,2.5,1.92,1.99,1.92,1.78,2-0,3-0
2026-02-28,19:30,Italy Serie C,Inter Milan U23,ASD Alcione,-0.5,-0.25,0.5,0.25,1.9,1.79,1.95,1.98,2.0,2.25,1.78,2.03,2.08,1.74,0-0,0-0
2026-02-28,19:30,Italy Serie C,Sambenedettese,Livorno,-0.25,-0.25,0.25,0.25,2.03,1.97,1.83,1.81,2.25,2.0,1.96,1.74,1.87,2.03,0-0,0-0
2026-02-28,19:30,Italy Serie D,Sestri Levante,Lavagnese,-1.0,-0.75,1.0,0.75,1.89,1.82,1.85,1.89,2.0,2.25,1.85,1.97,1.88,1.75,0-1,1-1
2026-02-28,19:30,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,Zuera,-2.25,-1.75,2.25,1.75,1.88,1.97,1.88,1.78,2.75,2.25,1.88,1.8,1.89,1.95,0-0,1-0
2026-02-28,19:30,Switzerland Super League,Servette,FC Sion,-0.5,-0.5,0.5,0.5,2.08,2.05,1.84,1.78,2.5,2.5,1.99,1.83,1.9,1.98,0-0,0-0
2026-02-28,19:15,Poland Ekstraklasa,GKS Katowice,Gornik Zabrze,0.0,0.5,0.0,-0.5,2.03,1.78,1.86,2.04,2.5,2.75,1.94,1.99,1.93,1.81,1-1,3-1
2026-02-28,19:00,BRA CGD,AE Jataiense,katalang BA,-0.25,0.0,0.25,0.0,1.97,1.76,1.78,1.95,2.0,1.75,2.02,1.72,1.74,2.0,0-0,1-0
2026-02-28,19:00,BRA CGD,Goias,AA Anapolina,-1.25,-1.25,1.25,1.25,1.94,1.91,1.8,1.81,2.5,2.5,1.83,1.88,1.91,1.83,1-0,1-1
2026-02-28,19:00,BRA CP,Club Laguna SAF,Potiguar RN,-0.25,-0.25,0.25,0.25,2.03,2.0,1.74,1.73,2.25,2.5,1.81,1.97,1.94,1.75,0-0,0-0
2026-02-28,19:00,BRA SE,Itabaiana(SE),Confianca SE,0.0,0.0,0.0,0.0,1.99,1.77,1.76,1.95,1.75,1.75,1.97,1.74,1.78,1.99,0-2,0-2
2026-02-28,19:00,Belgian Division 2,Jong Mechelen,RFC Wetteren,0.0,0.5,0.0,-0.5,1.85,1.75,1.89,1.94,3.0,3.0,1.9,1.88,1.84,1.81,1-3,2-3
2026-02-28,19:00,Belgian Division 2,Wellen,K.RC.Mechelen,0.0,0.0,0.0,0.0,2.01,1.99,1.75,1.74,2.5,2.5,1.81,1.79,1.94,1.93,1-1,2-1
2026-02-28,19:00,Belgian First Amateur Division,Charleroi B,Stockay-Warfusee,-0.25,-0.25,0.25,0.25,2.01,1.94,1.81,1.8,2.5,2.75,1.85,1.81,1.97,1.93,2-1,3-2
2026-02-28,19:00,Belgian First Amateur Division,KFC Houtvenne,Tienen,-0.25,-0.25,0.25,0.25,1.88,2.02,1.94,1.75,2.5,2.5,1.94,1.88,1.88,1.86,2-1,3-1
2026-02-28,19:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Ninove,-1.0,-0.75,1.0,0.75,2.04,1.97,1.79,1.78,3.0,2.75,2.02,1.87,1.81,1.87,0-2,3-2
2026-02-28,19:00,Belgian First Amateur Division,RAEC Mons,Union Rochefortoise,-1.0,-1.25,1.0,1.25,1.81,1.97,2.02,1.78,2.75,2.75,1.91,1.93,1.91,1.81,2-0,3-0
2026-02-28,19:00,Belgian First Amateur Division,Thes Sport,Zelzate,-0.5,-0.5,0.5,0.5,2.0,1.83,1.83,1.91,2.75,2.75,1.88,1.85,1.93,1.89,0-1,1-2
2026-02-28,19:00,Belgian First Amateur Division,Tubize,RFC Meux,-1.0,-1.0,1.0,1.0,1.79,1.78,2.04,1.97,2.75,2.75,1.9,1.87,1.92,1.87,0-0,1-0
2026-02-28,19:00,Belgian Second Division,Club Brugge Ⅱ,Anderlecht II,-0.5,-0.25,0.5,0.25,2.02,1.79,1.85,1.99,3.0,3.0,1.86,1.95,1.98,1.81,0-2,0-5
2026-02-28,19:00,Belgian Second Division,Francs Borains,Beerschot Wilrijk,0.5,0.5,-0.5,-0.5,1.98,1.91,1.87,1.86,2.5,2.5,1.83,1.8,2.01,1.96,0-1,0-2
2026-02-28,19:00,Belgian Second Division,Genk II,Lierse,-0.25,0.0,0.25,0.0,2.02,1.85,1.83,1.92,2.75,2.75,1.84,1.84,2.0,1.92,1-2,2-3
2026-02-28,19:00,Brazil Brasiliense DF Division 1,ARUC,Real FC,0.25,0.5,-0.25,-0.5,1.97,1.83,1.78,1.88,2.75,2.5,1.96,1.98,1.79,1.75,1-3,1-4
2026-02-28,19:00,Brazil Brasiliense DF Division 1,Brasiliense,Ceilandia DF,-0.75,-0.75,0.75,0.75,1.91,1.89,1.83,1.82,2.25,2.25,1.93,1.91,1.81,1.8,2-0,2-3
