Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-23,21:30,Primera Division de Venezuela,Zamora Barinas,Deportivo La Guaira,0.5,0.5,-0.5,-0.5,1.87,1.78,1.95,1.97,2.0,2.0,2.02,1.91,1.81,1.83,0-1,1-1
2026-02-23,21:00,Categoria Primera A,Cucuta,Deportes Tolima,-0.25,0.0,0.25,0.0,2.0,2.03,1.85,1.77,2.0,2.0,1.79,1.79,2.07,1.98,1-2,3-2
2026-02-23,21:00,Chile Primera B,Cobreloa,Deportes Temuco,-0.75,-0.75,0.75,0.75,1.87,1.79,1.95,1.96,2.5,2.5,2.01,1.86,1.82,1.88,3-1,3-1
2026-02-23,20:15,Liga Portugal 1,FC Famalicao,Casa Pia AC,-1.0,-0.75,1.0,0.75,1.96,1.94,1.94,1.88,2.5,2.5,2.05,1.99,1.85,1.83,1-0,2-0
2026-02-23,20:15,Liga Portugal 2,Porto B,Pacos de Ferreira,-0.5,-0.25,0.5,0.25,2.03,1.95,1.83,1.83,2.5,2.25,1.98,1.81,1.86,1.96,1-0,1-0
2026-02-23,20:00,Argentina Primera B Metropolitana,UAI Urquiza,Deportivo Camioneros,0.0,0.0,0.0,0.0,2.08,1.79,1.74,1.97,1.75,1.75,1.98,1.91,1.81,1.85,0-0,0-0
2026-02-23,20:00,Argentina Primera C Metropolitana,Deportivo Espanol,Yupanqui,-0.5,-0.5,0.5,0.5,1.79,1.79,1.96,1.93,1.75,1.75,1.71,1.72,2.02,2.02,1-1,1-2
2026-02-23,20:00,Brazil Campeonato Carioca,CFRJ Marica RJ,Portuguesa RJ,0.0,0.0,0.0,0.0,1.88,1.78,1.94,1.98,2.0,2.0,1.93,1.74,1.88,2.02,0-1,0-2
2026-02-23,20:00,England League 2,Walsall,Milton Keynes Dons,0.25,0.0,-0.25,0.0,2.04,2.07,1.83,1.74,2.25,2.25,1.87,1.87,1.86,1.9,0-1,0-2
2026-02-23,20:00,English Premier League,Everton,Manchester United,0.5,0.5,-0.5,-0.5,1.85,1.87,2.09,1.95,2.75,2.75,2.01,1.94,1.9,1.86,0-0,0-1
2026-02-23,20:00,Ireland Premier Division,Shamrock Rovers,Dundalk,-1.0,-1.0,1.0,1.0,1.86,1.94,2.03,1.85,2.5,2.5,2.05,1.85,1.83,1.93,1-0,1-1
2026-02-23,20:00,Northern Ireland Reserve League,Crusaders Reserves,Ballymena Utd Reserves,-1.0,-0.5,1.0,0.5,1.95,1.88,1.79,1.83,3.75,3.5,1.89,1.78,1.85,1.94,0-0,1-0
2026-02-23,20:00,Peru Liga 1,UCV Moquegua,Deportivo Garcilaso,0.25,0.25,-0.25,-0.25,1.76,2.03,2.13,1.76,2.0,2.25,1.83,1.99,2.01,1.78,0-0,1-0
2026-02-23,20:00,Spanish La Liga,Alaves,Girona,-0.25,-0.25,0.25,0.25,2.07,2.01,1.85,1.82,2.25,2.0,1.88,1.81,2.03,2.0,1-1,2-2
2026-02-23,19:45,England National League South,Chelmsford City,Hemel Hempstead Town,-0.5,-0.5,0.5,0.5,2.05,2.01,1.81,1.78,2.5,2.5,1.95,2.0,1.88,1.77,0-0,1-0
2026-02-23,19:45,England Southern League Central Division,Barwell,Halesowen Town,0.75,0.5,-0.75,-0.5,1.83,1.98,1.96,1.78,2.75,3.0,1.9,1.97,1.88,1.79,1-5,2-6
2026-02-23,19:45,England Southern League Division One,Swindon Supermarine,Tavistock AFC,-1.5,-1.25,1.5,1.25,1.79,1.86,1.95,1.85,3.25,3.0,1.88,1.88,1.85,1.83,2-0,2-1
2026-02-23,19:45,France Ligue 2,Le Mans,Guingamp,0.0,0.0,0.0,0.0,2.04,1.87,1.85,1.93,2.25,2.25,1.9,1.86,1.97,1.93,1-0,1-1
2026-02-23,19:45,Italy Serie A,Bologna,Udinese,-0.5,-0.75,0.5,0.75,1.93,1.93,2.0,1.89,2.25,2.5,1.96,2.0,1.94,1.81,0-0,1-0
2026-02-23,19:30,Egyptian Premier League,El Gouna FC,El Mokawloon El Arab,0.0,0.0,0.0,0.0,1.94,1.98,1.9,1.8,1.75,1.75,2.0,1.91,1.84,1.85,0-1,1-1
2026-02-23,19:30,Egyptian Premier League,Kahraba Ismailia,Talaea EI-Gaish,0.25,0.25,-0.25,-0.25,1.86,1.83,1.99,1.95,2.0,2.0,1.84,1.95,2.01,1.81,1-0,2-2
2026-02-23,19:30,Egyptian Premier League,Smouha SC,Al Ahly SC,0.75,0.75,-0.75,-0.75,2.03,2.02,1.83,1.77,1.75,2.0,1.78,1.79,2.08,1.97,0-1,0-1
2026-02-23,19:30,England FA Women\s National League Cup,London City Lionesses (W),Tottenham Hotspur  (W),0.25,0.0,-0.25,0.0,1.89,1.78,1.93,1.94,2.75,2.75,1.97,1.83,1.85,1.88,0-1,2-2
2026-02-23,19:30,Italy Serie C,Ternana,Forli,-0.5,-0.75,0.5,0.75,1.82,1.83,2.05,1.94,2.25,2.25,1.92,1.9,1.92,1.85,2-0,2-1
2026-02-23,19:30,Italy Serie C,USD Virtus Verona,Vicenza,1.0,1.0,-1.0,-1.0,2.03,1.95,1.83,1.83,2.5,2.25,1.9,1.83,1.93,1.93,0-1,0-1
2026-02-23,19:30,Spanish La Liga 2,Cadiz,Real Sociedad B,-0.25,-0.5,0.25,0.5,1.91,1.88,2.0,1.94,2.5,2.25,2.04,1.83,1.85,1.97,0-0,0-2
2026-02-23,19:00,England U21 Premier League,Burnley U21,Derby County U21,-0.5,0.0,0.5,0.0,1.95,1.93,1.86,1.81,3.25,3.25,1.82,1.81,1.99,1.92,1-0,1-1
2026-02-23,19:00,England U21 Premier League,Leicester City U21,Manchester United U21,0.75,0.5,-0.75,-0.5,1.83,1.88,2.0,1.86,3.5,3.5,1.89,1.86,1.91,1.86,1-2,1-4
2026-02-23,19:00,England U21 Premier League,Reading U21,Arsenal U21,-0.25,0.25,0.25,-0.25,1.9,1.87,1.92,1.87,2.75,3.25,1.8,1.98,2.01,1.76,0-1,1-4
2026-02-23,19:00,England U21 Premier League,West Bromwich U21,Blackburn Rovers U21,-0.5,-0.5,0.5,0.5,1.92,1.85,1.9,1.89,3.5,3.5,1.9,1.95,1.9,1.78,1-2,3-2
2026-02-23,19:00,England U21 Premier League,West Ham U21,Crystal Palace U21,-0.5,-0.25,0.5,0.25,1.91,1.85,1.91,1.88,3.0,3.5,1.79,1.94,2.02,1.79,0-0,3-0
2026-02-23,19:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Den Bosch,0.0,0.0,0.0,0.0,1.99,1.82,1.87,1.96,3.5,3.25,1.96,1.87,1.88,1.9,0-1,2-2
2026-02-23,19:00,Holland Eerste Divisie,Emmen,Jong Ajax (Youth),-1.0,-1.25,1.0,1.25,2.03,1.95,1.83,1.83,3.25,3.25,1.89,1.91,1.94,1.86,0-0,0-0
2026-02-23,19:00,Hungary Borsodi Liga,MTK Hungaria,Ferencvarosi TC,1.0,1.0,-1.0,-1.0,1.85,1.79,2.01,1.99,3.0,3.0,1.82,1.79,2.03,1.96,0-1,1-3
2026-02-23,19:00,Malta Premier League,Hamrun Spartans,Marsaxlokk FC,-0.75,-0.75,0.75,0.75,1.92,1.94,1.87,1.82,2.5,2.25,2.01,1.87,1.79,1.88,0-0,2-0
2026-02-23,19:00,Saudi Arabia Reserve League,Al Ittihad U21,Al-Taawon U21,0.0,0.0,0.0,0.0,1.86,1.9,1.88,1.81,2.75,2.75,1.82,1.81,1.93,1.91,0-0,0-2
2026-02-23,19:00,Saudi Arabia Reserve League,Al Kholood U21,Al Qadisiya Al Khubar U21,0.5,0.5,-0.5,-0.5,1.78,1.81,1.97,1.9,2.5,2.75,1.91,1.93,1.83,1.78,0-0,0-2
2026-02-23,19:00,Saudi Arabia Reserve League,Al-Orubah U21,Al-Bukayriyah FC U21,-0.75,-0.75,0.75,0.75,1.75,1.74,2.01,1.99,2.75,2.75,1.93,1.92,1.81,1.79,0-0,2-0
2026-02-23,19:00,Saudi Professional League,Al Qadsiah,Al-Ettifaq,-1.5,-1.25,1.5,1.25,1.86,1.99,1.99,1.79,3.25,2.75,1.88,1.81,1.95,1.95,2-0,4-0
2026-02-23,19:00,Saudi Professional League,Al-Fateh,Al-Okhdood,-0.5,-0.5,0.5,0.5,1.98,1.87,1.88,1.9,2.75,2.75,2.02,1.81,1.83,1.94,0-0,2-1
2026-02-23,19:00,Saudi Professional League,Al-Shabab,Al-Riyadh,-1.0,-1.0,1.0,1.0,2.03,1.93,1.83,1.85,2.75,2.75,1.96,1.96,1.88,1.81,2-0,3-1
2026-02-23,19:00,Saudi Professional League,Damac FC,Al-Ahli SFC,1.25,1.25,-1.25,-1.25,1.93,1.93,1.92,1.83,2.5,2.5,1.89,1.89,1.94,1.86,0-1,0-1
2026-02-23,18:30,Israel Premier League,Maccabi Netanya,Beitar Jerusalem,0.5,0.5,-0.5,-0.5,1.86,1.85,1.99,1.91,3.25,3.0,2.0,1.91,1.84,1.85,2-5,2-8
2026-02-23,18:30,Kuwaiti Premier League,Al-Salmiyah,Al-Arabi Club (KUW),0.75,0.5,-0.75,-0.5,1.81,1.97,1.99,1.74,2.25,2.5,1.78,1.99,2.02,1.78,1-0,1-0
2026-02-23,18:30,Kuwaiti Premier League,Kazma,Al-Qadsia SC,0.25,0.25,-0.25,-0.25,1.76,1.91,2.04,1.84,2.25,2.25,1.87,1.88,1.92,1.88,1-2,4-2
2026-02-23,18:00,Bahrain Division,Al-Ittifaq,Manama Club,-0.75,-0.75,0.75,0.75,1.97,1.88,1.82,1.87,2.5,2.75,1.88,1.96,1.91,1.8,1-1,2-3
2026-02-23,18:00,Bahrain Division,Busaiteen,Buri,0.0,0.0,0.0,0.0,1.93,1.92,1.86,1.83,2.5,2.5,1.93,1.92,1.85,1.83,0-1,1-1
2026-02-23,18:00,Bahrain Division,Um Alhassam,Etehad Alreef,-1.25,-1.25,1.25,1.25,1.96,1.85,1.83,1.9,2.75,2.75,1.91,1.89,1.88,1.86,0-0,0-1
2026-02-23,18:00,Bahraini Premier League,Al Hidd,Sitra,-0.25,0.0,0.25,0.0,1.9,1.81,1.92,1.93,2.25,2.25,1.88,1.86,1.93,1.88,2-0,4-1
2026-02-23,18:00,Brasil Women\s Tournament,Vitoria BA (W),Mixto EC (W),0.25,0.5,-0.25,-0.5,1.93,1.87,1.88,1.87,2.25,2.25,1.83,1.78,1.99,1.97,0-2,2-2
2026-02-23,18:00,Denmark Superliga,Brondby IF,Sonderjyske,-0.5,-0.5,0.5,0.5,1.91,1.86,2.0,2.05,2.75,3.0,1.93,1.95,1.95,1.85,0-0,0-0
2026-02-23,18:00,Israel Leumit League,Kiryat Yam SC,Kafr Qasim,-0.5,-0.5,0.5,0.5,2.01,1.89,1.81,1.85,2.25,2.25,1.88,1.93,1.94,1.82,0-0,1-1
2026-02-23,18:00,Lithuania - 1.Division,FK Riteriai,Kauno Zalgiris,1.75,1.5,-1.75,-1.5,1.92,1.9,1.92,1.87,2.75,2.75,1.83,1.78,2.0,1.99,1-0,1-2
2026-02-23,18:00,Poland Ekstraklasa,Lechia Gdansk,Zaglebie Lubin,-0.75,-0.75,0.75,0.75,1.92,1.85,1.97,1.95,2.75,2.75,1.97,1.89,1.9,1.89,0-2,0-2
2026-02-23,18:00,Romania Liga I,FCSB,Metaloglobus,-2.5,-2.25,2.5,2.25,1.99,2.0,1.85,1.78,3.5,3.25,1.93,1.93,1.89,1.83,2-1,4-1
2026-02-23,18:00,Sweden Cupen,GAIS,Landskrona BoIS,-2.0,-1.75,2.0,1.75,1.83,1.74,1.98,1.92,3.25,3.25,1.94,1.89,1.86,1.76,3-0,3-0
2026-02-23,18:00,Sweden Woman Cup,FC Rosengard (W),Hammarby (W),1.5,1.75,-1.5,-1.75,1.83,1.92,1.96,1.83,3.0,3.25,1.88,1.86,1.9,1.88,0-2,0-4
2026-02-23,17:30,Italy Serie A,Fiorentina,Pisa,-1.0,-0.75,1.0,0.75,2.08,1.82,1.85,2.01,2.5,2.75,1.96,1.98,1.94,1.83,1-0,1-0
2026-02-23,17:30,United Arab Emirates U23,Khor Fakkan U23,Al Nasr SC U23,0.75,0.75,-0.75,-0.75,1.85,1.95,1.88,1.71,3.0,3.0,1.95,1.88,1.8,1.83,0-1,1-1
2026-02-23,17:00,German Frauen Bundesliga,Eintracht Frankfurt (W),SC Freiburg (W),-1.25,-1.25,1.25,1.25,1.93,1.89,1.89,1.85,3.5,3.25,2.01,1.81,1.82,1.93,1-0,3-0
2026-02-23,17:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Maccabi Petah Tikva FC,0.75,1.0,-0.75,-1.0,1.87,1.76,1.95,2.0,2.5,2.5,1.82,1.81,2.01,1.93,0-0,1-1
2026-02-23,17:00,Israel Leumit League,Ironi Modiin,Hapoel Kfar Shalem,0.25,0.25,-0.25,-0.25,1.99,1.82,1.84,1.93,2.5,2.5,1.93,1.92,1.89,1.82,0-0,0-0
2026-02-23,17:00,Poland Liga 1,Stal Mielec,LKS Lodz,0.25,0.25,-0.25,-0.25,1.87,2.01,1.98,1.78,2.5,2.75,1.93,1.95,1.9,1.81,1-0,1-2
2026-02-23,17:00,Turkey 1. Lig,Amedspor,Belediye Vanspor,-1.0,-1.0,1.0,1.0,2.02,1.99,1.84,1.79,2.75,2.75,1.94,1.93,1.89,1.83,0-0,1-0
2026-02-23,17:00,Turkey Super Lig,Fenerbahce,Kasimpasa,-1.5,-1.75,1.5,1.75,2.0,2.0,1.91,1.81,3.0,3.25,2.06,2.02,1.84,1.78,0-0,1-1
2026-02-23,16:45,Hungary NB Ⅱ,Fehervar Videoton,Kecskemeti TE,0.0,0.0,0.0,0.0,1.91,1.93,1.88,1.83,2.25,2.25,1.93,1.85,1.85,1.9,1-1,2-1
2026-02-23,16:00,Bulgaria First League,Botev Plovdiv,Ludogorets Razgrad,1.25,0.75,-1.25,-0.75,1.88,2.04,1.97,1.76,2.5,2.5,1.82,1.84,2.03,1.92,0-0,2-1
2026-02-23,15:00,Romania Liga I,FK Csikszereda Miercurea Ciuc,Hermannstadt,0.0,0.25,0.0,-0.25,2.13,1.84,1.76,1.93,2.25,2.25,1.92,1.91,1.92,1.86,2-1,2-1
2026-02-23,15:00,Serbian Superliga,Habitpharm Javor,Mladost Lucani,-0.5,-0.25,0.5,0.25,1.83,1.76,2.04,2.03,2.0,2.25,1.78,1.97,2.08,1.79,0-0,0-0
2026-02-23,15:00,Togo Premier Division,AC Semassi,FC Espoir Tsevie,-0.25,-0.25,0.25,0.25,2.02,2.0,1.75,1.74,1.75,1.75,1.89,1.88,1.85,1.83,1-0,1-1
2026-02-23,14:00,Indian Super League,ATK Mohun Bagan,Chennai Titans,-1.5,-1.25,1.5,1.25,2.02,1.79,1.84,1.99,2.75,3.0,1.92,1.92,1.92,1.84,1-0,2-0
2026-02-23,13:45,Argentine Division 2,Atletico Mitre de Santiago del Estero,Estudiantes de Caseros,0.0,0.0,0.0,0.0,1.85,2.01,1.96,1.78,0.5,1.75,2.04,2.0,1.77,1.77,0-0,1-0
2026-02-23,13:30,Indonesia Liga 2,Persipal Palu,Persiba Balikpapan,0.25,0.5,-0.25,-0.5,1.86,1.76,1.88,1.96,2.5,2.5,1.85,1.79,1.88,1.92,0-0,1-1
2026-02-23,13:30,Indonesia Super League,PSIM Yogyakarta,Bali United,-0.25,-0.25,0.25,0.25,2.0,1.78,1.86,2.0,2.75,2.5,1.85,1.88,1.99,1.87,0-2,3-3
2026-02-23,13:30,Ukrainian Premier League,Kudrivka,Zorya,0.5,0.5,-0.5,-0.5,2.0,1.86,1.85,1.91,2.5,2.25,1.99,1.79,1.85,1.97,0-2,2-2
2026-02-23,13:00,COSAFA Women Cup,Namibia (W),Madagascar (W),-2.25,-1.5,2.25,1.5,1.88,1.88,1.84,1.79,2.75,2.5,1.75,1.88,1.98,1.79,0-1,0-1
2026-02-23,13:00,England U21 Professional Development League 2,Bournemouth AFC U21,Millwall U21,-1.25,-1.25,1.25,1.25,1.99,1.97,1.83,1.78,3.75,4.0,1.83,1.85,1.97,1.88,2-0,4-0
2026-02-23,13:00,England U21 Professional Development League 2,Crewe U21,Peterborough U21,0.75,1.0,-0.75,-1.0,2.01,1.85,1.82,1.89,4.0,3.75,1.98,1.89,1.83,1.83,2-0,3-3
2026-02-23,13:00,Ethiopia Premier League,Mekelle 70 Enderta FC,Shire Endaselassie FC,-0.5,-0.5,0.5,0.5,2.09,1.83,1.74,1.93,1.75,1.75,1.95,1.82,1.84,1.93,0-0,1-0
2026-02-23,13:00,Macedonian First Football League,FK Makedonija Gjorce Petrov,FK Tikves Kavadarci,0.5,0.25,-0.5,-0.25,1.86,1.76,1.81,1.95,2.25,2.25,1.75,1.81,1.92,1.9,0-0,0-1
2026-02-23,13:00,Rwanda National League,Gasogi Utd,Amagaju,-0.5,-0.5,0.5,0.5,1.93,1.89,1.81,1.78,1.75,1.75,1.74,1.76,2.02,1.92,0-0,0-1
2026-02-23,13:00,Slovenia U19,NK Bravo U19,NK Aluminij U19,-1.25,-1.25,1.25,1.25,1.93,1.84,1.81,1.87,3.0,3.25,1.86,1.84,1.88,1.87,0-0,3-0
2026-02-23,13:00,Slovenia U19,NK Brezice U19,NK Rudar Velenje U19,-0.5,-0.5,0.5,0.5,1.85,1.96,1.89,1.76,3.25,3.25,1.79,1.78,1.95,1.94,0-0,2-0
2026-02-23,13:00,Turkey 1. Lig,Pendikspor,Keciorengucu,-0.75,-0.5,0.75,0.5,2.04,1.81,1.81,1.97,2.75,2.75,1.88,1.96,1.95,1.8,0-1,0-1
2026-02-23,12:30,Singapore League,Hougang United FC,Tanjong Pagar Utd,-1.5,-1.0,1.5,1.0,1.94,1.85,1.91,1.92,3.75,3.75,1.88,1.91,1.96,1.85,2-0,3-0
2026-02-23,12:00,Kosovo Superliga,KF Drenica Skenderaj,KF Prishtina e Re,-0.5,-0.5,0.5,0.5,1.81,1.78,1.94,1.93,2.25,2.25,1.81,1.83,1.93,1.88,0-1,0-2
2026-02-23,12:00,Serbia Prva Liga,FK Graficar Beograd,FAP,-1.25,-0.75,1.25,0.75,1.84,1.75,1.9,1.97,2.5,2.25,1.82,1.88,1.93,1.82,0-1,2-1
2026-02-23,12:00,Slovenia U19,NK Krka U19,Brinje Grosuplje U19,0.25,0.75,-0.25,-0.75,1.95,1.84,1.8,1.87,3.25,3.25,1.88,1.93,1.86,1.79,0-1,0-2
2026-02-23,10:30,Paraguay reserve team league,Sportivo Luqueno Reserves,Club Guarani Reserve,0.5,0.75,-0.5,-0.75,1.87,1.91,1.87,1.8,2.75,3.0,1.94,1.76,1.8,1.96,3-1,3-2
2026-02-23,10:30,Turkey 1. Lig,Sariyer,Adana Demirspor,-4.0,-4.0,4.0,4.0,2.01,1.92,1.82,1.89,5.0,5.25,1.85,1.93,1.95,1.86,4-0,5-0
2026-02-23,10:30,Turkey 1. Lig,Sivasspor,Sakaryaspor,-1.0,-1.0,1.0,1.0,2.07,1.91,1.81,1.86,2.75,2.75,1.93,1.89,1.9,1.86,3-1,4-1
2026-02-23,10:10,India Mumbai Elite League,Millat FC,PIFA Sports,-0.75,-1.5,0.75,1.5,1.97,1.94,1.78,1.78,3.5,3.5,1.96,1.81,1.79,1.9,1-0,2-0
2026-02-23,10:00,Ethiopia Premier League Women,Hawassa City Fc (W),Adama Ketema (W),-1.25,-1.0,1.25,1.0,1.78,1.78,1.97,1.93,2.5,2.25,1.87,1.89,1.87,1.82,0-1,1-1
2026-02-23,09:00,India MFA Super Cup,Electric Veng FC,Kanan SC Champhai,-1.0,-1.0,1.0,1.0,1.9,1.89,1.83,1.82,2.5,2.25,1.79,1.75,1.96,1.98,3-0,4-0
2026-02-23,09:00,Philippines UFL,UP Fighting Maroons,FEU Tamaraws,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.5,2.5,1.9,1.88,1.83,1.82,0-1,1-1
2026-02-23,07:55,India Mumbai Elite League,Waves FC,Maharashtra Oranje FC,1.75,1.5,-1.75,-1.5,1.91,1.79,1.82,1.93,3.75,3.25,1.83,1.76,1.89,1.95,0-1,1-2
2026-02-23,06:30,India MFA Super Cup,Durtlang Ramthar FC,Aizawl FC,0.25,0.25,-0.25,-0.25,1.8,1.71,1.95,1.98,3.0,3.0,1.93,1.88,1.81,1.78,1-3,2-5
2026-02-23,02:20,USA Major League Soccer,Seattle Sounders,Colorado Rapids,-1.5,-1.0,1.5,1.0,1.94,1.78,1.94,2.06,3.25,3.0,1.94,1.94,1.93,1.86,1-0,2-0
2026-02-23,02:00,Liga Nacional de Guatemala,Xelaju MC,Deportivo Mixco,-0.75,-0.75,0.75,0.75,1.88,1.99,1.94,1.76,2.25,2.0,2.06,1.74,1.78,2.03,2-0,2-1
2026-02-23,01:30,Categoria Primera A,America de Cali,Jaguares de Cordoba,-1.25,-1.0,1.25,1.0,1.99,1.93,1.86,1.84,2.5,2.25,2.0,2.04,1.85,1.75,1-0,3-0
2026-02-23,01:00,Mexico Liga MX Femenil,Pachuca (W),Juarez FC (W),-1.25,-1.25,1.25,1.25,1.96,1.94,1.89,1.83,3.0,3.0,1.87,1.88,1.96,1.88,1-0,3-0
2026-02-23,01:00,Nicaragua Liga Primera,Matagalpa FC,Real Esteli,0.5,0.75,-0.5,-0.75,1.96,1.86,1.83,1.89,2.5,2.5,1.93,1.9,1.85,1.85,0-1,1-1
2026-02-23,01:00,South American Championship Women U20,Paraguay (W) U20,Colombia (W) U20,0.0,0.0,0.0,0.0,1.83,1.88,1.91,1.83,2.0,2.25,1.79,1.89,1.95,1.82,0-0,1-1
2026-02-23,00:30,Argentine Division 1,Club Atlético Unión,Aldosivi Mar del Plata,-0.75,-0.75,0.75,0.75,1.8,1.85,2.13,1.97,2.0,2.0,1.87,1.83,2.03,1.97,0-0,1-0
2026-02-23,00:30,Uruguay Amateur Cup,Florida Capital,Durazno Capital,0.0,0.0,0.0,0.0,1.74,1.73,2.02,2.0,2.5,2.5,1.93,1.92,1.81,1.79,1-0,2-0
2026-02-23,00:25,Uruguay Amateur Cup,Maldonado Capital,Lavalleja Capital,-2.0,-2.0,2.0,2.0,1.89,1.88,1.83,1.82,3.0,3.0,1.84,1.83,1.88,1.87,1-0,3-1
2026-02-23,00:10,USA Major League Soccer,Los Angeles Galaxy,New York City FC,-0.25,0.0,0.25,0.0,1.94,1.85,1.94,1.97,2.75,2.75,1.95,1.88,1.92,1.93,1-0,1-1
2026-02-23,00:00,Aruba Division Di Honor,SV Estrella,SV Dakota,3.0,2.5,-3.0,-2.5,1.92,1.83,1.8,1.86,5.0,4.5,1.79,1.9,1.93,1.8,0-7,2-11
2026-02-23,00:00,Costa Rica Primera Division,AD San Carlos,Herediano,0.25,0.25,-0.25,-0.25,1.83,1.8,2.03,1.98,2.25,2.25,1.97,1.89,1.87,1.86,1-0,1-0
2026-02-23,00:00,Liga Nacional de Honduras,CD Olimpia,CD Motagua,-0.5,-0.5,0.5,0.5,1.98,2.0,1.81,1.74,2.5,2.5,1.93,1.99,1.85,1.78,0-0,0-1
