Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-06,22:00,Mexico Liga TDP,Oceania FC,Ecatepec FC,0.25,0.25,-0.25,-0.25,1.91,1.87,1.83,1.84,3.0,3.25,1.77,1.85,1.98,1.86,1-0,4-3
2026-02-06,22:00,Primera Division de Venezuela,Portuguesa FC,Deportivo Tachira,-0.25,0.0,0.25,0.0,1.94,1.97,1.88,1.78,2.0,2.25,1.81,1.9,2.02,1.84,0-0,1-0
2026-02-06,21:45,Mexico Liga MX Femenil,Puebla (W),Santos Laguna (W),0.5,0.25,-0.5,-0.25,1.91,2.02,1.94,1.81,2.25,2.75,1.81,2.01,2.04,1.81,1-0,2-0
2026-02-06,21:30,Mexico Liga TDP,Arietes FC,Halcones Zuniga SC,-1.0,-1.25,1.0,1.25,1.88,1.78,1.79,1.93,3.25,3.5,1.85,1.89,1.82,1.82,0-0,0-0
2026-02-06,21:30,Primera Division de Paraguay,Sportivo San Lorenzo,Deportivo Recoleta,0.0,0.0,0.0,0.0,1.79,1.88,2.09,1.88,2.0,2.0,1.87,1.83,1.97,1.92,0-0,0-3
2026-02-06,21:10,Honduras Reserve League,CD Platense Reserves,CD Victoria La Ceiba Reserves,0.0,0.0,0.0,0.0,1.96,1.94,1.79,1.78,3.25,3.25,1.79,1.78,1.95,1.93,0-1,1-2
2026-02-06,21:10,Mexico Liga TDP,Lechuzas UPGCH,Pavones ADMC,-2.0,-1.5,2.0,1.5,1.89,1.78,1.83,1.93,3.25,3.0,1.92,1.91,1.81,1.81,2-0,2-0
2026-02-06,21:00,Chile Cup,CD Magallanes,Deportes Santa Cruz,0.0,-0.75,0.0,0.75,1.81,1.94,2.02,1.8,2.5,3.0,1.85,1.8,1.97,1.94,0-0,1-2
2026-02-06,21:00,Conmebol-Sudamericano WomenU20,Chile (W) U20,Colombia (W) U20,1.5,1.75,-1.5,-1.75,1.84,1.88,1.9,1.81,3.0,3.25,1.88,1.83,1.85,1.87,0-0,0-0
2026-02-06,21:00,Conmebol-Sudamericano WomenU20,Uruguay (W) U20,Paraguay (W) U20,1.0,0.0,-1.0,0.0,1.75,1.94,2.01,1.78,2.75,2.5,1.97,1.93,1.78,1.79,0-0,0-0
2026-02-06,21:00,Honduras Reserve League,Real Espana Reserves,Olancho FC Reserves,0.0,-0.5,0.0,0.5,1.76,1.92,1.99,1.79,3.0,3.25,1.78,1.96,1.96,1.76,4-1,5-1
2026-02-06,21:00,Mexico Liga TDP,Aguilas UAGro,Atletico Real Morelos,-0.25,-0.5,0.25,0.5,1.93,1.8,1.75,1.91,2.75,2.5,1.76,1.79,1.91,1.93,0-0,0-0
2026-02-06,21:00,Mexico Liga TDP,Atletico Inter Capital,CDC Dominguez Osos,-1.0,-1.0,1.0,1.0,1.88,1.85,1.78,1.86,2.75,3.0,1.75,1.85,1.93,1.89,0-0,0-0
2026-02-06,21:00,Mexico Liga TDP,Estudiantes de Queretaro,Celaya Linces,-0.75,-0.5,0.75,0.5,1.84,1.85,1.9,1.85,2.75,2.75,1.85,1.89,1.89,1.82,0-1,2-1
2026-02-06,21:00,Panama Liga Prom,Costa Del Este,San Martin FC,0.25,-0.25,-0.25,0.25,1.78,1.93,1.97,1.78,2.25,3.0,1.9,1.81,1.84,1.9,1-1,2-2
2026-02-06,21:00,Spanish Bizkaia-Tercera Division,UD Tamaraceite,Villa Santa Brigida,-0.75,-0.75,0.75,0.75,1.77,1.87,2.04,1.88,2.25,2.25,2.04,1.8,1.76,1.96,0-0,1-0
2026-02-06,20:15,Liga Portugal 2,GD Chaves,Penafiel,-0.75,-0.75,0.75,0.75,1.92,1.9,1.93,1.87,2.25,2.5,1.89,1.95,1.93,1.81,0-0,0-1
2026-02-06,20:15,Spain Primera Division RFEF,CE Europa,Hercules,-0.25,-0.25,0.25,0.25,1.95,1.88,1.86,1.85,2.0,2.0,1.89,1.9,1.93,1.84,0-0,1-1
2026-02-06,20:00,England Championship,Charlton Athletic,Queens Park Rangers (QPR),0.0,0.0,0.0,0.0,2.12,1.81,1.81,2.02,2.25,2.25,2.07,1.89,1.83,1.91,0-0,0-0
2026-02-06,20:00,English Premier League,Leeds United,Nottingham Forest,-0.25,-0.25,0.25,0.25,1.89,1.9,2.04,1.92,2.5,2.25,2.0,1.85,1.91,1.96,2-0,3-1
2026-02-06,20:00,Ireland Premier Division,Derry City,Sligo Rovers,-1.25,-1.0,1.25,1.0,1.83,2.05,2.04,1.77,2.75,2.5,2.02,2.02,1.83,1.78,0-1,2-1
2026-02-06,20:00,Peru Liga 1,UCV Moquegua,UTC Cajamarca,0.0,0.0,0.0,0.0,1.97,1.74,1.88,2.06,2.0,2.0,1.99,1.85,1.85,1.91,1-1,2-3
2026-02-06,20:00,Portugal Liga 3,Academica Coimbra,Vitoria Guimaraes B,-0.5,-0.5,0.5,0.5,1.84,1.88,2.02,1.89,2.25,2.25,1.85,1.81,1.99,1.95,0-0,1-0
2026-02-06,20:00,Spanish La Liga,Celta Vigo,Osasuna,-0.25,-0.5,0.25,0.5,1.83,1.83,2.12,1.99,2.25,2.25,1.92,1.82,1.99,1.99,0-1,1-2
2026-02-06,20:00,Wales FAW Championship,Llandudno,Brickfield Rangers,-2.25,-2.25,2.25,2.25,1.99,1.93,1.79,1.82,3.5,3.5,1.95,1.81,1.82,1.93,0-0,2-0
2026-02-06,19:45,Belgian Pro League,Westerlo,Sint-Truidense,0.0,-0.25,0.0,0.25,1.83,1.98,2.08,1.84,3.0,3.0,1.9,1.81,1.98,2.0,0-3,0-4
2026-02-06,19:45,England Southern League Division One,Biggleswade FC,Aylesbury United,-0.75,-0.75,0.75,0.75,1.82,1.81,1.93,1.91,3.0,3.0,1.88,1.86,1.86,1.85,1-0,2-1
2026-02-06,19:45,France Ligue 1,Metz,Lille,1.0,0.75,-1.0,-0.75,2.02,1.96,1.91,1.86,2.5,3.0,1.92,2.0,1.99,1.81,0-0,0-0
2026-02-06,19:45,Ireland Premier Division,Galway United,Drogheda United,-0.25,-0.5,0.25,0.5,2.04,2.0,1.85,1.81,2.25,2.25,2.03,1.93,1.85,1.85,0-0,0-1
2026-02-06,19:45,Ireland Premier Division,Waterford United,Shelbourne,0.5,0.5,-0.5,-0.5,1.93,1.79,1.96,2.02,2.5,2.25,1.95,1.79,1.92,2.0,0-1,1-1
2026-02-06,19:45,Italy Serie A,Verona,Pisa,0.0,-0.25,0.0,0.25,1.79,1.81,2.17,2.02,2.0,2.25,1.92,2.07,1.99,1.76,0-0,0-0
2026-02-06,19:45,Northern Ireland Cup,Limavady United,Linfield FC,1.5,1.5,-1.5,-1.5,1.79,1.88,1.95,1.83,2.75,3.0,1.78,1.87,1.97,1.84,1-0,1-0
2026-02-06,19:45,Scotland FA Cup,Airdrie United,Saint Mirren,1.0,1.25,-1.0,-1.25,1.93,1.81,1.88,1.91,2.5,2.75,1.85,1.94,1.98,1.78,0-1,1-1
2026-02-06,19:45,Welsh Premier League,Briton Ferry Athletic,Haverfordwest County,0.0,0.0,0.0,0.0,1.81,1.98,2.06,1.8,2.75,2.75,1.99,1.83,1.85,1.93,0-0,0-2
2026-02-06,19:45,Welsh Premier League,Connahs Quay Nomads FC,Caernarfon,-0.5,-0.75,0.5,0.75,2.05,1.82,1.82,1.95,2.75,2.75,1.93,1.84,1.89,1.92,1-0,1-1
2026-02-06,19:30,Austrian Bundesliga,Red Bull Salzburg,Austria Wien,-1.0,-0.5,1.0,0.5,2.03,1.81,1.88,2.02,3.0,2.75,1.97,1.81,1.92,2.0,0-2,0-2
2026-02-06,19:30,German Bundesliga,Union Berlin,Eintracht Frankfurt,-0.25,-0.25,0.25,0.25,1.9,1.87,2.03,1.95,2.5,2.5,2.05,1.83,1.86,1.97,0-0,1-1
2026-02-06,19:30,International Club Friendly,Rosenborg BK,Mjallby AIF,0.25,0.5,-0.25,-0.5,1.77,1.81,2.03,1.9,2.5,2.75,1.81,1.76,1.99,1.95,0-0,0-0
2026-02-06,19:30,Italy Serie B,Cesena,Pescara,-0.5,-1.0,0.5,1.0,1.87,2.03,2.04,1.8,2.5,2.5,1.9,1.89,1.99,1.91,1-0,2-0
2026-02-06,19:30,Italy Serie C,Audace Cerignola,Salernitana,0.25,0.25,-0.25,-0.25,1.85,1.83,2.0,1.93,2.25,2.25,2.04,2.0,1.81,1.77,1-0,1-0
2026-02-06,19:30,Italy Serie C,Benevento,AZ Picerno ASD,-1.5,-1.75,1.5,1.75,1.87,1.97,1.99,1.79,3.0,2.75,2.06,1.83,1.79,1.91,0-0,1-0
2026-02-06,19:30,Italy Serie C,Latina,Cavese,-0.25,0.0,0.25,0.0,2.08,2.01,1.79,1.78,2.0,2.0,1.95,1.96,1.88,1.8,0-0,0-0
2026-02-06,19:30,Italy Serie C,Team Altamura,AC Monopoli,0.0,0.0,0.0,0.0,2.04,1.97,1.82,1.81,1.75,2.0,1.92,2.01,1.92,1.76,2-0,2-0
2026-02-06,19:30,Poland Ekstraklasa,Lechia Gdansk,Cracovia Krakow,-0.5,0.0,0.5,0.0,2.1,1.86,1.81,1.94,2.5,2.5,1.99,1.83,1.88,1.95,1-0,1-1
2026-02-06,19:30,Poland Liga 1,Wisla Krakow,GKS Tychy,-1.5,-1.75,1.5,1.75,1.9,1.93,1.94,1.82,3.25,3.25,1.95,1.99,1.88,1.76,2-1,3-1
2026-02-06,19:30,Spanish La Liga 2,Leganes,Granada CF,-0.25,-0.5,0.25,0.5,2.02,1.98,1.88,1.84,2.0,2.0,1.97,1.77,1.92,2.06,1-0,1-0
2026-02-06,19:20,Holland Eerste Divisie,Roda JC,ADO Den Haag,0.5,0.5,-0.5,-0.5,1.83,1.96,2.04,1.82,3.0,3.0,1.9,1.83,1.93,1.94,0-2,0-3
2026-02-06,19:15,Switzerland Challenge League,Vaduz,Etoile Carouge,-1.0,-0.75,1.0,0.75,1.96,1.81,1.89,1.96,2.75,3.0,1.84,1.98,2.01,1.79,1-2,3-3
2026-02-06,19:00,Belgian Second Division,Patro Eisden,Genk II,-1.0,-1.25,1.0,1.25,1.95,1.92,1.9,1.85,2.75,2.75,1.92,1.84,1.92,1.92,2-1,4-4
2026-02-06,19:00,Belgian Second Division,RFC de Liege,Lierse,-0.5,-0.5,0.5,0.5,2.03,1.89,1.83,1.88,2.75,2.5,1.93,1.92,1.91,1.83,1-0,2-1
2026-02-06,19:00,Bosnia and Herzegovina Premier League,Sarajevo,Radnik Bijeljina,-1.0,-1.25,1.0,1.25,1.87,1.77,1.92,2.0,2.25,2.5,1.91,1.95,1.88,1.81,1-0,2-0
2026-02-06,19:00,Brazil Campeonato Gaucho,Guarany de Bage,Monsoon FC,-0.25,-0.25,0.25,0.25,1.88,1.82,1.93,1.92,1.25,2.0,2.06,1.91,1.75,1.83,0-0,0-0
2026-02-06,19:00,CAF Champions League,MC Alger,Al-Hilal Omdurman,-0.75,-0.75,0.75,0.75,1.84,1.81,1.95,1.95,2.0,2.0,1.83,1.91,1.96,1.85,2-0,2-1
2026-02-06,19:00,England U21 Premier League,Arsenal U21,Everton U21,-0.25,-0.5,0.25,0.5,1.9,1.85,1.92,1.94,3.5,3.5,1.99,1.98,1.82,1.8,0-0,0-0
2026-02-06,19:00,England U21 Premier League,Aston Villa U21,Newcastle U21,-0.75,-0.75,0.75,0.75,1.92,1.99,1.9,1.81,3.5,3.5,1.9,1.97,1.9,1.81,2-3,3-4
2026-02-06,19:00,England U21 Premier League,Brighton U21,Sunderland U21,-1.0,-0.5,1.0,0.5,1.93,1.98,1.89,1.82,3.5,3.5,1.84,1.99,1.97,1.79,0-1,0-2
2026-02-06,19:00,England U21 Premier League,Fulham U21,West Ham U21,0.0,-0.25,0.0,0.25,1.94,2.01,1.88,1.79,3.25,3.5,1.96,1.96,1.85,1.81,2-0,5-0
2026-02-06,19:00,England U21 Premier League,Manchester United U21,Derby County U21,-1.75,-1.75,1.75,1.75,1.89,1.93,1.91,1.84,3.75,3.75,1.84,1.86,1.95,1.89,0-1,1-1
2026-02-06,19:00,France Ligue 2,Boulogne,Rodez Aveyron,-0.25,0.0,0.25,0.0,2.05,1.77,1.84,2.06,2.25,2.25,1.96,1.83,1.9,1.96,0-1,1-2
2026-02-06,19:00,France Ligue 2,FC Annecy,Grenoble,-0.5,-0.5,0.5,0.5,1.93,1.99,1.96,1.82,2.25,2.25,1.97,1.95,1.9,1.84,1-0,1-1
2026-02-06,19:00,France Ligue 2,Red Star FC 93,Pau FC,-0.25,-0.25,0.25,0.25,1.99,1.83,1.9,1.98,2.25,2.5,1.82,1.93,2.07,1.85,0-0,0-3
2026-02-06,19:00,France Ligue 2,Reims,Bastia,-0.75,-1.0,0.75,1.0,2.08,2.02,1.82,1.79,2.0,2.25,1.79,1.81,2.11,1.98,0-0,0-0
2026-02-06,19:00,France Ligue 2,USL Dunkerque,Guingamp,-0.25,-0.25,0.25,0.25,1.95,1.81,1.93,2.0,2.5,2.25,2.05,1.83,1.83,1.95,0-0,0-0
2026-02-06,19:00,Holland Eerste Divisie,De Graafschap,Jong Ajax (Youth),-1.25,-1.5,1.25,1.5,1.84,1.91,2.02,1.86,3.75,3.75,1.9,1.93,1.93,1.83,1-0,4-0
2026-02-06,19:00,Holland Eerste Divisie,FC Oss,Vitesse Arnhem,0.0,0.0,0.0,0.0,1.91,1.94,1.94,1.83,2.75,2.75,1.99,1.83,1.85,1.93,1-0,1-2
2026-02-06,19:00,Holland Eerste Divisie,Helmond Sport,Den Bosch,0.25,-0.25,-0.25,0.25,1.98,1.97,1.88,1.81,3.0,3.0,1.85,1.83,1.99,1.93,1-0,2-0
2026-02-06,19:00,Holland Eerste Divisie,MVV Maastricht,Jong PSV Eindhoven (Youth),0.25,-0.25,-0.25,0.25,1.83,2.04,2.03,1.76,3.5,3.25,1.86,1.8,1.98,1.96,1-1,2-1
2026-02-06,19:00,Holland Eredivisie,NAC Breda,Excelsior SBV,-0.5,-0.5,0.5,0.5,1.89,1.83,2.02,1.99,2.5,2.75,1.93,2.0,1.95,1.81,0-2,0-2
2026-02-06,19:00,Iceland League Cup,Fylkir,Breidablik,-2.75,1.75,2.75,-1.75,1.93,1.83,1.85,1.88,5.0,3.5,1.9,1.92,1.88,1.81,2-0,3-0
2026-02-06,19:00,Iceland League Cup,Keflavik,HK Kopavogs,-0.75,-0.75,0.75,0.75,1.91,1.78,1.91,1.97,3.75,3.25,1.95,1.83,1.86,1.91,0-1,2-2
2026-02-06,19:00,Iceland League Cup,Throttur Reykjavik,Hafnarfjordur,0.25,0.5,-0.25,-0.5,1.88,1.88,1.93,1.86,3.75,3.5,2.0,1.92,1.83,1.82,0-4,0-7
2026-02-06,19:00,Spanish Bizkaia-Tercera Division,Atletico Artajones,CD Beti Onak,0.0,0.0,0.0,0.0,1.82,1.8,1.98,1.96,2.25,2.5,1.96,1.88,1.83,1.88,1-0,1-0
2026-02-06,18:30,France Ligue 3,Bourg Peronnas,Le Puy Foot 43 Auvergne,0.5,0.25,-0.5,-0.25,1.88,2.0,1.97,1.78,2.25,2.25,1.96,1.88,1.88,1.87,1-0,1-0
2026-02-06,18:30,France Ligue 3,Caen,Fleury Merogis U.S.,0.0,-0.5,0.0,0.5,1.89,1.95,1.96,1.82,2.25,2.5,1.92,1.85,1.92,1.91,1-0,1-0
2026-02-06,18:30,France Ligue 3,Concarneau,Aubagne,-0.5,-0.25,0.5,0.25,2.09,1.77,1.78,2.02,2.25,2.25,2.07,1.83,1.79,1.93,0-0,1-0
2026-02-06,18:30,France Ligue 3,FC Rouen,Valenciennes,-0.5,-0.25,0.5,0.25,1.94,1.79,1.91,2.0,2.25,2.25,1.99,1.93,1.85,1.83,0-0,1-2
2026-02-06,18:30,France Ligue 3,Orleans US 45,Chateauroux,-0.25,-0.75,0.25,0.75,1.98,1.86,1.88,1.91,2.5,2.5,2.05,1.89,1.79,1.86,1-1,2-2
2026-02-06,18:30,France Ligue 3,Paris 13 Atletico,Dijon,0.5,0.25,-0.5,-0.25,1.88,1.93,1.96,1.85,2.0,2.0,1.8,1.78,2.05,1.98,0-2,1-4
2026-02-06,18:30,France Ligue 3,Stade Briochin,Sochaux,0.5,0.25,-0.5,-0.25,1.93,1.99,1.93,1.79,2.25,2.25,1.9,1.9,1.93,1.85,0-1,1-1
2026-02-06,18:30,France Ligue 3,Villefranche,Versailles 78,0.25,0.25,-0.25,-0.25,1.77,1.76,2.12,2.02,2.25,2.25,1.88,1.98,1.95,1.78,0-0,1-0
2026-02-06,18:30,French Championnat Amateur,Andrezieux,Hyeres,-0.25,-0.25,0.25,0.25,1.78,1.89,1.97,1.82,2.5,2.0,1.93,1.81,1.81,1.9,0-1,0-1
2026-02-06,18:30,French Championnat Amateur,Cannes AS,Saint-Priest,-1.0,-1.0,1.0,1.0,1.88,1.75,1.86,1.97,2.5,2.25,1.85,1.77,1.89,1.95,0-1,3-2
2026-02-06,18:30,Iceland League Cup,Afturelding,Grotta Seltjarnarnes,-0.75,-1.25,0.75,1.25,1.81,1.88,2.02,1.86,3.75,3.5,1.88,1.93,1.94,1.81,0-0,2-0
2026-02-06,18:30,International Club Friendly,Lausanne SportsU21,Echallens,-1.5,-1.0,1.5,1.0,1.86,1.78,1.88,1.93,4.0,3.5,1.93,1.81,1.81,1.91,0-0,2-1
2026-02-06,18:30,Switzerland Challenge League,Stade Nyonnais,Bellinzona,0.0,0.25,0.0,-0.25,1.87,1.76,1.99,2.03,2.75,2.75,1.87,1.98,1.96,1.78,0-0,1-1
2026-02-06,18:00,Albania Super league,Flamurtari,Egnatia,0.25,0.25,-0.25,-0.25,2.0,1.86,1.75,1.85,2.0,2.0,1.88,1.89,1.85,1.82,0-0,0-1
2026-02-06,18:00,Egyptian Premier League,Petrojet,Enppi,0.25,-0.25,-0.25,0.25,1.79,1.95,2.08,1.83,2.25,2.0,2.06,1.88,1.79,1.88,1-0,1-1
2026-02-06,18:00,Egyptian Premier League,Talaea EI-Gaish,Al-Ittihad Alexandria,0.0,-0.25,0.0,0.25,1.81,2.01,2.06,1.78,1.5,1.5,1.85,1.78,2.0,2.0,0-0,0-1
2026-02-06,18:00,German 3.Liga,SV Waldhof Mannheim,SSV Ulm 1846,-0.25,-0.25,0.25,0.25,1.85,1.82,2.01,1.96,2.75,2.75,1.9,1.91,1.93,1.85,2-0,2-1
2026-02-06,18:00,Germany Regionalliga,Magdeburg Am,Chemnitzer,-0.25,-0.25,0.25,0.25,2.04,2.05,1.79,1.76,2.75,2.5,1.86,1.84,1.96,1.95,0-1,0-1
2026-02-06,18:00,International Club Friendly,SV Leobendorf,SV Schwechat,-2.25,-2.25,2.25,2.25,1.93,1.81,1.79,1.89,3.75,4.0,1.8,1.95,1.93,1.75,2-0,3-0
2026-02-06,18:00,International Club Friendly,Viessmann SC Hard,FC Dornbirn 1913,3.0,2.75,-3.0,-2.75,1.76,1.89,1.95,1.79,4.75,4.5,1.82,1.87,1.89,1.81,0-2,0-6
2026-02-06,18:00,Liga Portugal 2,Porto B,Viseu,0.5,0.5,-0.5,-0.5,1.89,1.78,1.96,2.01,2.25,2.25,1.89,1.84,1.94,1.93,1-1,3-1
2026-02-06,18:00,Mexico Liga TDP,CD Halcones de Rayon,Azucareros de Tezonapa,1.25,2.0,-1.25,-2.0,1.85,1.89,1.81,1.8,3.75,3.25,1.85,1.85,1.82,1.85,0-5,0-7
2026-02-06,18:00,Mexico Liga TDP,CF Pachuca III,Lonsdaleita FC,-2.25,-2.5,2.25,2.5,1.86,1.9,1.79,1.8,3.75,3.75,1.78,1.92,1.88,1.78,2-0,3-1
2026-02-06,18:00,Romania Liga I,Rapid Bucuresti,Petrolul Ploiesti,-0.75,-0.75,0.75,0.75,2.03,1.88,1.83,1.89,2.0,2.25,1.88,1.91,1.96,1.86,0-0,1-1
2026-02-06,18:00,Spain Primera Division RFEF,Barakaldo CF,CF Talavera de la Reina,-1.0,-0.5,1.0,0.5,2.06,1.85,1.78,1.94,2.25,2.0,1.98,1.81,1.85,1.99,1-1,2-1
2026-02-06,17:55,International Club Friendly,Lyn (W),Tromso (W),-0.75,-1.5,0.75,1.5,1.82,1.84,1.92,1.87,3.0,3.25,1.86,1.86,1.88,1.85,2-0,5-0
2026-02-06,17:30,German Bundesliga 2,Greuther Furth,Magdeburg,0.75,0.5,-0.75,-0.5,1.97,1.79,1.92,2.04,3.0,3.0,1.93,1.85,1.96,1.95,3-5,4-5
2026-02-06,17:30,German Bundesliga 2,Preuben Munster,VfL Bochum,0.0,0.0,0.0,0.0,1.94,1.93,1.94,1.88,2.5,2.5,1.99,1.85,1.89,1.95,1-0,1-1
2026-02-06,17:30,German Frauen Bundesliga,SC Freiburg (W),Bayern Munchen (W),2.5,2.25,-2.5,-2.25,1.83,1.88,1.97,1.84,3.75,3.5,1.95,1.85,1.85,1.87,1-1,1-4
2026-02-06,17:30,International Club Friendly,Bronshoj,Ledoje-Smorum Fodbold,-1.0,-1.0,1.0,1.0,1.88,1.9,1.86,1.81,3.5,3.5,1.91,1.86,1.83,1.85,1-1,2-1
2026-02-06,17:30,International Club Friendly,Wiener SC,ASK Klingenbach,-2.5,-0.75,2.5,0.75,1.88,1.76,1.84,1.95,5.0,4.5,1.92,1.93,1.81,1.79,6-0,7-1
2026-02-06,17:30,Saudi Arabia Premier League Women,Al-Nassr Riyadh (W),Al Qadisiyah (W),-1.25,-1.75,1.25,1.75,1.8,1.79,1.94,1.9,4.0,4.0,1.88,1.93,1.86,1.77,0-1,3-1
2026-02-06,17:30,Saudi Professional League,Al-Nassr,Al-Ittihad,-1.0,-0.75,1.0,0.75,2.0,1.81,1.86,1.96,3.25,3.5,1.93,1.81,1.91,1.95,0-0,2-0
2026-02-06,17:00,Bosnia and Herzegovina Premier League,HSK Zrinjski Mostar,FK Sloga Doboj,-1.75,-1.5,1.75,1.5,1.85,1.85,1.92,1.91,2.5,2.5,1.99,1.98,1.79,1.79,0-0,1-0
2026-02-06,17:00,Croatia 1.Division,NK Lokomotiva Zagreb,HNK Gorica,-0.25,-0.25,0.25,0.25,1.96,1.79,1.89,2.0,2.25,2.5,1.9,1.99,1.93,1.77,2-0,3-0
2026-02-06,17:00,International Club Friendly,Deutschlandsberger SC,SV Lebring,-1.0,-1.0,1.0,1.0,1.84,1.77,1.9,1.95,4.0,4.5,1.81,1.94,1.93,1.78,0-1,3-2
2026-02-06,17:00,International Club Friendly,USV St. Anna,SV Tillmitsch,-0.75,0.0,0.75,0.0,1.85,1.8,1.89,1.91,4.25,4.25,1.79,1.75,1.95,1.91,1-1,2-1
2026-02-06,17:00,Poland Ekstraklasa,Korona Kielce,Zaglebie Lubin,-0.75,-0.5,0.75,0.5,2.02,1.96,1.87,1.84,2.25,2.25,1.92,1.78,1.95,2.01,1-0,1-2
2026-02-06,17:00,Poland Liga 1,Odra Opole,Pogon Siedlce,-0.25,-0.5,0.25,0.5,2.05,1.85,1.81,1.92,2.25,2.25,1.95,1.85,1.88,1.91,1-0,1-0
2026-02-06,17:00,Portugal Campeonato Nacional Women,Sporting CP (W),SF Damaiense (W),-3.75,-4.25,3.75,4.25,1.96,1.88,1.81,1.84,4.5,5.0,1.86,1.84,1.89,1.88,0-0,3-0
2026-02-06,17:00,South Africa League Cup,CR Vasco Da Gama(SA),Luthuli Brigades,-0.25,-0.25,0.25,0.25,2.05,2.03,1.76,1.75,2.25,2.25,1.91,1.89,1.88,1.86,1-1,4-1
2026-02-06,17:00,South Africa League Cup,Durban City,Chippa United,-0.5,-0.5,0.5,0.5,1.88,1.76,1.86,1.96,1.75,2.0,1.79,1.9,1.95,1.81,0-0,0-0
2026-02-06,16:55,Mexico Liga TDP,Cimarrones de Sonora FC II,Xolos de Hermosillo,-0.75,-0.5,0.75,0.5,1.89,1.93,1.85,1.79,2.5,2.5,1.85,1.88,1.89,1.83,0-0,2-1
2026-02-06,16:45,Hungary Borsodi Liga,Kisvarda FC,Kazincbarcika,-0.75,-1.0,0.75,1.0,1.89,2.03,1.96,1.76,2.5,2.75,1.9,1.92,1.93,1.83,0-0,1-0
