Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-15,19:00,Greece Super League A,Panathinaikos,AEL Larisa,-1.0,-1.25,1.0,1.25,1.81,1.81,2.09,1.99,2.25,2.5,1.96,1.88,1.91,1.91,0-0,1-1
2026-02-15,19:00,Portugal Liga 3,Fafe,Sporting Braga II,-0.75,-0.75,0.75,0.75,1.81,1.99,2.05,1.79,2.5,2.25,1.99,1.89,1.85,1.86,0-1,2-1
2026-02-15,19:00,Spanish Bizkaia-Tercera Division,CD Cuarte Industrial,Epila CF,-0.75,-0.5,0.75,0.5,2.03,2.03,1.77,1.75,1.5,1.75,1.84,1.87,1.94,1.88,1-0,3-0
2026-02-15,18:30,Albania Super league,Vllaznia Shkoder,KS Elbasani,-0.5,-0.25,0.5,0.25,1.88,1.74,1.86,1.99,2.0,2.0,1.82,1.84,1.93,1.87,1-0,2-1
2026-02-15,18:30,BRA SPB,Ag. Maraba,Cameta EC,-0.5,-0.75,0.5,0.75,2.0,1.85,1.79,1.9,2.0,2.25,1.83,2.02,1.96,1.75,0-0,1-0
2026-02-15,18:30,BRA SPB,Bragantino PA,Tuna Luso,0.0,-0.25,0.0,0.25,1.81,1.83,1.99,1.93,2.0,2.25,1.76,2.0,2.06,1.77,1-0,2-0
2026-02-15,18:30,BRA SPB,Remo Belem (PA),Amazonia IFC,-1.75,-1.25,1.75,1.25,1.9,1.99,1.87,1.78,2.75,2.25,1.86,1.86,1.91,1.89,0-1,1-1
2026-02-15,18:30,BRA SPB,Santa Rosa PA,SC Paysandu Para,0.5,0.5,-0.5,-0.5,1.83,1.83,1.97,1.92,2.0,2.0,1.97,1.85,1.83,1.9,0-0,0-2
2026-02-15,18:30,Belgian Pro League,Sint-Truidense,Zulte-Waregem,-0.75,-0.75,0.75,0.75,2.02,1.98,1.89,1.84,2.75,2.75,1.98,1.79,1.91,2.03,2-2,3-2
2026-02-15,18:30,German 3.Liga,Schweinfurt 05 FC,Ingolstadt,0.75,0.75,-0.75,-0.75,1.92,1.83,1.93,1.95,3.0,3.0,1.84,1.81,2.0,1.95,1-0,1-1
2026-02-15,18:30,Italy Serie B,Avellino,Pescara,-0.25,-0.25,0.25,0.25,1.83,1.8,2.09,2.02,2.75,2.5,2.03,1.97,1.87,1.83,0-0,0-1
2026-02-15,18:15,Israel Premier League,Maccabi Haifa,Hapoel Bnei Sakhnin FC,-1.25,-1.25,1.25,1.25,1.81,1.78,2.05,2.01,2.75,2.75,1.97,1.77,1.86,1.99,3-0,4-0
2026-02-15,18:00,Botola Pro 1,Union Touarga Sport Rabat,Kawkab de Marrakech,-0.5,-0.75,0.5,0.75,1.81,1.93,2.03,1.86,2.25,2.25,1.93,1.96,1.88,1.83,0-0,1-1
2026-02-15,18:00,El Salvador Reserves League,CD Cacahuatique Reserves,AD Isidro Metapan Reserves,-0.5,0.0,0.5,0.0,1.83,1.88,1.91,1.83,3.25,3.0,1.96,1.78,1.79,1.94,0-0,1-0
2026-02-15,18:00,Guatemala D2,Coatepeque,Suchitepequez,-0.25,-0.5,0.25,0.5,1.71,1.85,2.07,1.86,2.0,2.0,1.92,1.77,1.83,1.95,0-0,1-0
2026-02-15,18:00,Liga Portugal 1,AVS Futebol SAD,Estoril,0.75,0.5,-0.75,-0.5,1.89,1.9,2.01,1.92,3.0,2.5,2.08,1.8,1.82,2.01,0-0,3-0
2026-02-15,18:00,Liga Portugal 2,Uniao Leiria,Porto B,-0.5,-0.5,0.5,0.5,1.98,1.88,1.88,1.88,2.5,2.25,2.04,1.78,1.81,1.98,1-0,2-2
2026-02-15,18:00,Liga de Expansion MX,Leones Negros,Tepatitlan de Morelos,0.25,0.0,-0.25,0.0,1.79,1.75,2.09,2.04,2.5,2.5,1.85,1.84,1.99,1.92,0-0,0-0
2026-02-15,18:00,Mexico Liga Premier Serie A,Montaneses FC,Mexicali FC,-1.25,-1.25,1.25,1.25,1.9,1.89,1.84,1.82,3.25,3.0,1.97,1.87,1.78,1.84,1-0,2-0
2026-02-15,18:00,Mexico Liga TDP,Diablos Tesistan FC,CD Avina,-1.75,-1.5,1.75,1.5,1.87,1.96,1.79,1.76,3.75,3.0,1.85,1.79,1.81,1.93,6-0,6-0
2026-02-15,18:00,Mexico Liga TDP,Pavones ADMC,Pro Training Camp FC,-0.75,-0.75,0.75,0.75,1.79,1.76,1.95,1.96,2.75,3.0,1.82,1.97,1.93,1.76,1-0,1-2
2026-02-15,18:00,Peru Liga 1,Sport Huancayo,FC Cajamarca,-0.75,-1.0,0.75,1.0,1.97,1.79,1.88,2.0,2.5,2.75,1.87,1.78,1.97,1.99,2-0,2-0
2026-02-15,18:00,Romania Liga I,CS Universitatea Craiova,FCSB,-0.25,-0.5,0.25,0.5,1.93,1.88,1.93,1.89,2.5,2.25,2.0,1.79,1.84,1.98,1-0,1-0
2026-02-15,18:00,Spanish Bizkaia-Tercera Division,UE Vilassar de Mar,CF Peralada,0.0,0.0,0.0,0.0,1.79,2.03,2.0,1.75,2.25,2.0,2.03,1.93,1.78,1.82,0-1,1-1
2026-02-15,17:45,Belgian Pro League,Anderlecht,LaLouviere,-0.5,-0.75,0.5,0.75,1.81,1.83,2.07,1.99,2.25,2.5,1.84,1.92,2.02,1.88,0-0,0-0
2026-02-15,17:30,Czech Republic Gambrinus Liga,AC Sparta Prague,Hradec Kralove,-1.5,-1.25,1.5,1.25,2.05,1.84,1.81,1.93,2.75,2.75,1.93,1.86,1.91,1.91,1-0,2-0
2026-02-15,17:30,German Frauen Bundesliga,Hoffenheim (W),Hamburger SV (W),-1.75,-2.25,1.75,2.25,1.79,1.81,2.02,1.92,3.5,3.5,1.82,1.84,1.99,1.88,0-2,0-4
2026-02-15,17:30,Greece Super League A,PAOK Saloniki,AEK Athens,-0.25,-0.25,0.25,0.25,1.97,1.88,1.92,1.92,2.25,2.25,2.07,1.83,1.82,1.96,0-0,0-0
2026-02-15,17:30,Saudi Arabia Reserve League,Al-Bukayriyah FC U21,Al Ahli Jeddah U21,0.25,0.5,-0.25,-0.5,2.0,1.79,1.76,1.93,2.5,2.5,1.9,1.77,1.84,1.94,0-1,1-2
2026-02-15,17:30,Spanish Bizkaia-Tercera Division,SD Revilla,CD Guarnizo,0.5,0.0,-0.5,0.0,1.91,2.06,1.88,1.72,2.5,2.25,1.91,1.91,1.88,1.84,0-1,1-2
2026-02-15,17:30,Spanish La Liga,Levante,Valencia,0.0,-0.25,0.0,0.25,1.97,2.08,1.95,1.76,2.25,2.5,1.86,2.0,2.06,1.81,0-0,0-2
2026-02-15,17:30,Spanish La Liga 2,Albacete,Sporting Gijon,-0.5,-0.25,0.5,0.25,2.11,2.07,1.82,1.77,2.5,2.25,2.07,1.8,1.83,2.01,1-0,1-1
2026-02-15,17:30,Spanish Ladies Premier League,Atletico de Madrid (W),Madrid CFF (W),-1.25,-1.25,1.25,1.25,1.96,1.99,1.85,1.77,3.25,3.0,1.98,1.9,1.84,1.84,0-0,0-0
2026-02-15,17:15,Spain Primera Division RFEF,FC Cartagena,UD Marbella,-0.75,-0.5,0.75,0.5,1.89,1.93,1.93,1.81,2.0,2.0,1.88,1.93,1.94,1.81,1-1,2-1
2026-02-15,17:15,Spain Primera Division RFEF,Hercules,Antequera CF,-0.5,-0.5,0.5,0.5,1.98,1.93,1.84,1.81,2.25,2.0,2.08,1.84,1.76,1.9,0-0,0-1
2026-02-15,17:00,Cyprus 1 Division,AEL Limassol,AEP Paphos,0.75,0.75,-0.75,-0.75,1.84,1.83,2.02,1.94,2.5,2.5,1.84,1.97,2.0,1.79,0-1,0-1
2026-02-15,17:00,Denmark Superliga,Viborg,Brondby IF,0.0,0.25,0.0,-0.25,1.86,1.95,2.05,1.87,2.75,2.75,1.96,1.83,1.93,1.98,1-0,1-0
2026-02-15,17:00,El Salvador Reserves League,Zacatecoluca FC Reserves,CD Aguila Reserves,0.0,-0.25,0.0,0.25,1.95,1.77,1.79,1.92,2.5,2.5,1.81,1.83,1.93,1.85,1-1,5-1
2026-02-15,17:00,Ghana Premier League,Asante Kotoko FC,Accra Hearts of Oak,-0.75,-0.75,0.75,0.75,1.89,1.95,1.85,1.76,1.75,1.75,1.76,1.88,2.0,1.83,0-1,0-1
2026-02-15,17:00,Guatemala D2,CD Puerto de Iztapa,Sacachispas GT,-0.5,-0.5,0.5,0.5,1.98,1.96,1.77,1.76,2.25,2.25,1.97,1.95,1.78,1.76,1-0,2-0
2026-02-15,17:00,Guatemala D2,CSD Nueva Concepción,Aguacatan FC,-0.75,-0.75,0.75,0.75,1.85,1.76,1.88,1.96,2.25,2.5,1.76,1.93,1.99,1.79,0-1,3-1
2026-02-15,17:00,International Club Friendly,Tartu JK Maag Tammeka,Viimsi MRJK,-1.75,-1.0,1.75,1.0,1.76,1.79,1.97,1.92,3.75,3.25,1.82,1.81,1.91,1.9,1-0,2-0
2026-02-15,17:00,Italian Women Division 1,AS Roma (W),Napoli (W),-1.0,-1.25,1.0,1.25,1.87,1.81,1.95,1.94,2.75,2.75,1.83,1.76,1.99,1.99,2-2,2-2
2026-02-15,17:00,Italy Serie A,Torino,Bologna,0.25,0.25,-0.25,-0.25,1.81,1.79,2.15,2.05,2.25,2.5,1.84,2.03,2.08,1.79,0-0,1-2
2026-02-15,17:00,Kosovo Superliga,Prishtina,KF Llapi,-0.75,-0.75,0.75,0.75,1.96,1.96,1.76,1.76,2.25,2.25,1.76,1.76,1.99,1.99,2-1,4-1
2026-02-15,17:00,Liga Nacional de Guatemala,Club Aurora,Coban Imperial,-0.5,-0.25,0.5,0.25,1.99,1.93,1.83,1.81,2.25,2.5,1.79,1.98,2.04,1.77,0-0,1-0
2026-02-15,17:00,Mexico Liga TDP,Orgullo Surtam,Cafeteros de Atlixco,-1.0,-1.0,1.0,1.0,1.78,1.76,1.97,1.95,3.25,3.25,1.9,1.88,1.84,1.83,3-0,4-0
