Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-25,22:00,Nicaragua Liga Primera,Managua FC,ART Municipal Jalapa,-0.5,-1.0,0.5,1.0,1.89,2.01,1.89,1.76,2.5,2.5,2.0,1.94,1.8,1.81,1-0,1-0
2026-02-25,21:30,Honduras Liga de Ascenso,San Juan Huracan,Deportes Savio,-0.25,-0.25,0.25,0.25,2.0,1.98,1.75,1.74,2.5,2.5,1.88,1.86,1.86,1.85,0-1,0-1
2026-02-25,21:30,Primera Division de Paraguay,Sportivo Ameliano,Cerro Porteno,0.25,0.5,-0.25,-0.5,1.97,1.98,1.88,1.8,2.25,2.25,2.09,1.93,1.78,1.83,0-0,0-1
2026-02-25,21:05,Costa Rica 2.Liga,AD Carmelita,Santa Ana,0.0,-0.25,0.0,0.25,1.75,1.79,1.99,1.93,2.5,2.5,1.84,1.98,1.89,1.75,1-1,1-2
2026-02-25,21:00,CONCACAF Championship U20,Puerto Rico U20,Bonaire U20,-2.5,-2.0,2.5,2.0,1.85,1.81,1.88,1.89,3.75,3.25,1.94,1.88,1.79,1.82,2-0,4-0
2026-02-25,21:00,Columbia women\s League,Independiente Santa Fe (W),Atletico Nacional Medellin (W),-0.25,-0.25,0.25,0.25,2.05,1.85,1.76,1.9,1.75,2.0,1.78,1.79,2.03,1.97,0-2,0-3
2026-02-25,21:00,Copa do Brasil,Gremio Novorizontino,Nacional(AM),-1.25,-1.25,1.25,1.25,1.78,1.97,2.02,1.75,2.5,2.25,1.88,1.83,1.9,1.88,0-0,4-0
2026-02-25,21:00,Copa do Brasil,Madureira,ABC RN,0.25,0.0,-0.25,0.0,1.73,1.99,2.09,1.74,2.0,2.0,1.8,1.69,1.99,1.99,0-0,1-0
2026-02-25,21:00,Guatemala D2,CSD Nueva Concepción,Quiche FC,-0.75,-1.0,0.75,1.0,1.74,1.95,2.02,1.77,2.25,2.25,1.78,1.76,1.96,1.96,2-0,3-0
2026-02-25,21:00,Guatemala D2,CSYD Carcha,Santa Lucia Cotzumalguapa,-0.5,-0.25,0.5,0.25,1.78,2.01,1.98,1.68,2.25,2.25,1.85,1.93,1.89,1.78,2-0,2-1
2026-02-25,21:00,Guatemala D2,Chimaltenango FC,Nueva Santa Rosa CDF,0.0,0.0,0.0,0.0,1.87,1.92,1.87,1.79,2.25,2.25,1.93,1.85,1.82,1.86,0-0,1-1
2026-02-25,21:00,Honduras Liga de Ascenso,Honduras Progreso,Estrella FC Santos Guardiola,-0.25,-0.25,0.25,0.25,2.02,2.0,1.75,1.74,3.0,3.0,1.89,1.88,1.85,1.83,0-0,2-1
2026-02-25,21:00,Liga Nacional de Guatemala,CD Achuapa,Xelaju MC,-0.25,-0.25,0.25,0.25,1.99,2.08,1.83,1.7,2.0,2.0,1.88,1.91,1.93,1.83,0-0,0-0
2026-02-25,21:00,South American Championship Women U20,Ecuador (W) U20,Brasil (W) U20,1.0,1.25,-1.0,-1.25,1.97,1.81,1.78,1.9,2.75,2.75,1.78,1.76,1.97,1.96,0-1,1-1
2026-02-25,20:30,Jamaica Premier League,Mount Pleasant FA,Harbour View FC,-1.5,-1.5,1.5,1.5,1.84,1.85,1.95,1.91,2.75,2.5,1.99,1.81,1.81,1.95,1-0,4-1
2026-02-25,20:30,Jamaica Premier League,Treasure Beach,Cavalier FC,0.75,0.75,-0.75,-0.75,1.91,2.01,1.88,1.76,2.5,2.5,1.89,1.99,1.89,1.78,1-0,1-1
2026-02-25,20:00,Argentina Cup,San Martin San Juan,Deportivo Madryn,0.0,-0.75,0.0,0.75,1.88,1.97,1.98,1.81,1.75,2.0,1.82,1.85,2.02,1.9,0-0,2-0
2026-02-25,20:00,Argentine Division 1,Barracas Central,Club Atletico Tigre,0.0,0.0,0.0,0.0,2.14,2.13,1.79,1.72,1.75,1.75,2.02,1.97,1.87,1.84,0-1,2-1
2026-02-25,20:00,Argentine Division 1,Gimnasia La Plata,Rosario Central,0.25,0.25,-0.25,-0.25,1.79,1.74,2.15,2.12,1.75,1.75,1.86,1.78,2.03,2.04,1-0,1-2
2026-02-25,20:00,CONCACAF Championship U20,Belize U20,Grenada U20,0.5,0.75,-0.5,-0.75,1.93,1.88,1.81,1.82,3.0,2.75,1.95,1.81,1.79,1.9,1-0,3-0
2026-02-25,20:00,CONCACAF Championship U20,Dominica U20,Dominican Republic U20,2.75,1.75,-2.75,-1.75,1.84,1.82,1.87,1.88,3.75,2.75,1.93,1.75,1.79,1.96,0-1,0-3
2026-02-25,20:00,Costa Rica 2.Liga,Jicaral,Deportivo Upala,-1.5,-1.5,1.5,1.5,1.79,1.78,1.96,1.93,3.0,3.25,1.77,1.96,1.99,1.76,1-0,3-0
2026-02-25,20:00,England Championship,Stoke City,Oxford United,-0.5,-0.5,0.5,0.5,1.93,1.8,1.98,2.03,2.25,2.25,1.93,1.85,1.96,1.95,1-1,2-1
2026-02-25,20:00,Scottish Highland Football League,Strathspey Thistle,Rothes,-1.5,-1.5,1.5,1.5,1.82,1.95,1.97,1.81,4.0,4.0,1.98,1.98,1.81,1.78,3-2,3-2
2026-02-25,20:00,Spanish Bizkaia-Tercera Division,Jerez,Puebla Calzada,-0.75,-0.5,0.75,0.5,1.84,1.83,1.95,1.93,2.5,2.25,1.99,1.84,1.81,1.92,1-1,2-2
2026-02-25,20:00,UEFA Champions League,Juventus,Galatasaray,-1.25,-0.75,1.25,0.75,1.93,1.88,1.99,1.93,3.25,2.75,1.91,1.82,2.0,1.99,1-0,3-0
2026-02-25,20:00,UEFA Champions League,Paris Saint Germain (PSG),Monaco,-1.75,-1.5,1.75,1.5,1.87,1.89,2.04,1.93,3.5,3.5,1.88,1.98,2.01,1.83,0-1,2-2
2026-02-25,20:00,UEFA Champions League,Real Madrid,Benfica,-0.75,-1.25,0.75,1.25,2.09,1.93,1.85,1.89,2.75,3.0,1.95,1.99,1.95,1.82,1-1,2-1
2026-02-25,19:45,England Championship,Millwall,Birmingham City,0.0,0.0,0.0,0.0,1.97,1.76,1.93,2.08,2.5,2.25,2.08,1.8,1.82,2.01,2-0,3-0
2026-02-25,19:45,England Championship,Norwich City,Sheffield Wednesday,-2.0,-1.75,2.0,1.75,1.95,1.83,1.92,1.97,3.25,3.25,2.05,2.02,1.82,1.78,2-0,2-0
2026-02-25,19:45,England Championship,Sheffield United,Coventry City,0.0,0.0,0.0,0.0,1.83,1.83,2.1,2.0,2.75,2.75,1.9,1.88,1.99,1.93,0-0,1-2
2026-02-25,19:45,England National League,Braintree Town,Aldershot Town,0.75,0.25,-0.75,-0.25,1.92,1.88,1.93,1.88,3.0,3.0,1.94,1.93,1.89,1.82,0-0,1-2
2026-02-25,19:45,England National League,Eastleigh,Truro City,-0.25,-0.25,0.25,0.25,1.98,1.79,1.88,1.99,2.5,2.5,1.98,1.98,1.86,1.78,0-0,2-1
2026-02-25,19:45,England National League,Gateshead,Morecambe,-0.25,0.0,0.25,0.0,2.04,1.89,1.83,1.88,3.0,3.25,1.88,1.92,1.96,1.84,2-3,4-4
2026-02-25,19:45,England National League,Hartlepool United,Carlisle United,0.25,0.25,-0.25,-0.25,1.88,1.93,1.97,1.92,2.5,2.75,1.88,1.99,1.95,1.85,1-0,3-1
2026-02-25,19:45,England National League,Yeovil Town,Sutton United,0.0,0.0,0.0,0.0,1.92,1.76,1.93,2.04,2.5,2.5,1.83,1.89,2.01,1.86,1-1,3-2
2026-02-25,19:45,England National League South,Farnborough Town,Chippenham Town,-0.25,-0.25,0.25,0.25,2.0,1.89,1.85,1.88,2.75,2.75,1.88,1.85,1.95,1.91,0-0,2-1
2026-02-25,19:45,England Northern League Division One,Grimsby Borough,Redcar Athletic,2.0,2.0,-2.0,-2.0,1.88,1.91,1.85,1.79,2.75,2.75,1.87,1.96,1.85,1.75,0-1,0-3
2026-02-25,19:45,England Northern League Division One,Heaton Stannington,Blyth Spartans,-0.75,-0.75,0.75,0.75,1.83,1.84,1.9,1.87,2.75,2.75,1.8,1.93,1.94,1.79,1-1,1-1
2026-02-25,19:45,England Southern League Division One,Kingstonian,South Park,-0.25,-0.25,0.25,0.25,1.95,1.93,1.8,1.79,3.0,3.0,1.94,1.93,1.81,1.79,0-0,1-0
2026-02-25,19:45,England Southern Premier League,Taunton Town,Wimborne Town,-0.25,0.0,0.25,0.0,1.98,1.83,1.81,1.93,2.5,2.5,1.86,1.85,1.93,1.9,2-1,2-1
2026-02-25,19:45,Scottish Challenge Cup,Airdrie United,Raith Rovers,0.0,0.25,0.0,-0.25,1.94,1.81,1.84,1.9,2.5,2.0,2.0,1.74,1.79,1.98,0-0,1-1
2026-02-25,19:45,Wales FAW Championship,Ruthin Town FC,Airbus UK Broughton,2.0,2.0,-2.0,-2.0,1.91,1.92,1.85,1.82,3.5,3.5,1.94,1.9,1.83,1.84,0-2,0-4
2026-02-25,19:30,Brazil Campeonato Amazonense,Manaus (AM),Sao Raimundo,-1.75,-1.5,1.75,1.5,1.81,1.88,1.93,1.83,3.0,2.5,1.85,1.89,1.88,1.82,1-0,3-0
2026-02-25,19:30,Egyptian Premier League,Al Masry,Future FC,-0.25,-0.25,0.25,0.25,2.1,1.9,1.78,1.87,2.0,2.25,2.01,1.95,1.83,1.83,0-0,1-0
2026-02-25,19:30,Egyptian Premier League,NBE SC,Pharco,-1.0,-0.75,1.0,0.75,2.03,1.79,1.83,2.0,2.0,2.0,1.91,1.86,1.93,1.91,0-0,1-0
2026-02-25,19:30,Egyptian Premier League,Petrojet,Al-Ittihad Alexandria,-0.25,0.0,0.25,0.0,1.95,1.92,1.9,1.85,2.0,1.75,2.0,1.78,1.84,1.98,0-0,1-0
2026-02-25,19:30,Spain Regional League,CE Alberic,CD Thader,-0.25,-0.25,0.25,0.25,1.8,1.79,1.94,1.93,2.5,2.5,1.8,1.79,1.94,1.93,1-0,2-0
2026-02-25,19:30,Switzerland Promotion League,Stade Payerne,Portalban/Gletterens,0.0,0.0,0.0,0.0,1.78,1.76,2.03,2.02,2.75,2.75,1.92,1.96,1.87,1.81,1-0,1-2
2026-02-25,19:20,Reykjavik Football Tournament,Vikingur Reykjavik,Throttur Reykjavik,-1.0,-1.5,1.0,1.5,1.87,1.86,1.87,1.83,3.5,3.75,1.83,1.94,1.92,1.76,1-0,3-1
2026-02-25,19:15,Malta Cup,Birkirkara FC,Pieta Hotspurs,-1.25,-1.75,1.25,1.75,1.74,1.82,1.98,1.88,3.0,3.0,1.91,1.78,1.83,1.93,1-0,2-0
2026-02-25,19:00,Austrian Frauen Bundesliga,First Vienna (W),Neulengbach (W),-1.0,-1.25,1.0,1.25,1.82,1.93,1.97,1.83,2.75,3.0,1.81,1.99,1.98,1.78,1-0,1-0
2026-02-25,19:00,Copa do Brasil,Atletico Clube Goianiense,EC Primavera MT,-1.5,-2.0,1.5,2.0,1.8,1.98,2.0,1.74,2.5,2.75,1.84,1.77,1.95,1.93,1-0,1-0
2026-02-25,19:00,England U21 Professional Development League 2,Huddersfield Town U21,Hull U21,-0.75,-0.5,0.75,0.5,1.94,1.86,1.88,1.88,3.75,3.75,1.93,1.91,1.88,1.81,1-0,2-1
2026-02-25,19:00,Guatemala D2,Coatepeque,Huehuetecos FC,-0.75,-0.75,0.75,0.75,1.75,1.74,2.01,1.99,2.25,2.25,1.83,1.82,1.91,1.89,1-1,1-2
2026-02-25,19:00,Iceland League Cup,Afturelding,Thor Akureyri,-0.25,0.5,0.25,-0.5,2.04,1.81,1.79,1.98,3.25,3.25,1.9,1.93,1.92,1.85,0-2,0-5
2026-02-25,19:00,Iceland League Cup,Breidablik,Leiknir Reykjavik,-2.0,-2.0,2.0,2.0,1.91,1.98,1.89,1.8,4.0,3.75,1.97,1.85,1.83,1.93,0-2,2-3
2026-02-25,19:00,International Club Friendly,Universitario De Vinto,Club Guabira,-0.5,-0.5,0.5,0.5,1.93,1.94,1.82,1.78,3.25,3.25,1.94,1.85,1.8,1.86,4-2,5-2
2026-02-25,19:00,Saudi Professional League,Al Najma(KSA),Al-Nassr,2.5,2.5,-2.5,-2.5,1.87,1.94,1.97,1.82,3.75,4.0,1.85,1.87,1.97,1.87,0-3,0-5
2026-02-25,19:00,Saudi Professional League,Al-Feiha,Neom SC,0.0,0.0,0.0,0.0,1.93,1.97,1.92,1.81,2.25,2.5,2.03,1.96,1.82,1.81,0-1,1-1
2026-02-25,19:00,Spain Primera Division RFEF,FC Cartagena,Sevilla Atletico,-0.75,-0.5,0.75,0.5,2.05,1.83,1.79,1.92,2.0,2.0,1.79,1.94,2.05,1.8,0-0,1-0
2026-02-25,19:00,Spain Regional League,Racing Portuense,Montilla CF,-0.5,-0.75,0.5,0.75,1.74,1.97,1.96,1.75,2.75,2.75,1.94,1.93,1.8,1.79,0-0,0-0
2026-02-25,19:00,Spanish Bizkaia-Tercera Division,At. Pulpileno,Yeclano B,-1.0,-0.75,1.0,0.75,2.0,1.75,1.79,2.03,2.0,2.0,1.81,1.85,1.99,1.9,0-0,0-0
2026-02-25,19:00,Spanish Bizkaia-Tercera Division,CD Barquereno,Club Deportivo Tropezon,0.75,0.75,-0.75,-0.75,1.97,1.91,1.82,1.85,2.5,2.25,1.96,1.88,1.83,1.88,2-0,2-1
2026-02-25,19:00,Spanish Bizkaia-Tercera Division,Castro,U.M. Escobedo,0.25,0.25,-0.25,-0.25,1.95,1.84,1.83,1.92,2.5,2.25,1.97,1.85,1.82,1.9,1-0,1-2
2026-02-25,19:00,Spanish Bizkaia-Tercera Division,SD Noja,CF Vimenor,0.5,0.25,-0.5,-0.25,1.85,1.78,1.93,1.99,2.25,2.25,1.96,2.04,1.83,1.74,0-1,0-2
2026-02-25,18:45,Jordan Premier League,Al Faisaly Amman,Sama Al Sarhan,-1.75,-1.75,1.75,1.75,1.83,1.85,1.95,1.88,2.75,2.75,1.79,1.75,1.99,1.99,2-0,4-0
2026-02-25,18:45,Jordan Premier League,Al-Jazeera,Ramtha Club,0.25,0.5,-0.25,-0.5,1.87,1.75,1.8,2.03,2.25,2.25,1.94,1.99,1.74,1.78,0-0,1-0
2026-02-25,18:45,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Draih,1.5,1.5,-1.5,-1.5,1.88,1.83,1.97,1.94,3.25,2.75,2.04,1.76,1.81,2.0,0-3,0-5
2026-02-25,18:45,Saudi Arabia Division 1,Al Tai,Al-Arabi(KSA),-1.0,-1.0,1.0,1.0,1.84,1.81,2.02,1.97,2.75,2.75,1.93,1.88,1.9,1.87,2-1,3-1
2026-02-25,18:45,Saudi Arabia Division 1,Al-Faisaly Harmah,Al Ula FC,0.5,0.5,-0.5,-0.5,2.01,1.87,1.85,1.9,3.0,2.75,1.91,1.88,1.93,1.87,1-1,2-1
2026-02-25,18:45,Saudi Arabia Division 1,Al-Zlfe,Al-Adalh,-1.0,-0.75,1.0,0.75,1.97,1.88,1.88,1.89,2.75,2.75,1.94,1.98,1.89,1.78,1-0,2-0
2026-02-25,18:30,Copa do Brasil,Castanhal PA,Guarani SP,0.5,0.25,-0.5,-0.25,1.78,1.9,2.02,1.81,2.0,2.0,1.93,1.74,1.85,1.99,1-1,1-1
2026-02-25,18:30,Copa do Brasil,Juazeirense,Capital CF,-0.25,0.0,0.25,0.0,2.02,1.72,1.78,2.07,2.0,2.0,1.83,1.91,1.95,1.85,0-0,1-1
2026-02-25,18:30,Spain Segunda Division RFEF,Xerez Deportivo FC,Real Jaen CF,0.0,0.25,0.0,-0.25,1.79,1.8,2.05,1.95,1.75,2.0,1.82,2.01,2.01,1.75,0-0,1-2
2026-02-25,18:30,Tanzania Ligue 1,Azam,Mtibwa Sugar,-1.75,-1.5,1.75,1.5,1.81,1.79,1.92,1.92,3.0,2.5,1.94,1.76,1.79,1.96,2-0,3-0
2026-02-25,18:15,International Club Friendly,Hobro IK 2,Vegar,0.75,0.75,-0.75,-0.75,1.97,1.96,1.78,1.76,3.25,3.0,1.79,1.91,1.95,1.8,1-0,2-4
2026-02-25,18:15,Spanish Bizkaia-Tercera Division,Lucena CF,Chiclana,-1.25,-1.25,1.25,1.25,1.89,1.89,1.89,1.86,2.5,2.5,1.92,1.93,1.86,1.82,1-0,3-0
2026-02-25,18:00,Brazil Campeonato Paulista B,Monte Azul SP,Juventus SP,0.25,0.0,-0.25,0.0,1.74,2.0,2.09,1.77,2.25,2.0,1.85,1.81,1.93,1.94,1-2,1-3
2026-02-25,18:00,Brazil Campeonato Paulista B,Santo Andre,Sertaozinho,-0.5,-0.5,0.5,0.5,1.93,1.88,1.86,1.88,2.25,2.0,1.99,1.79,1.8,1.98,0-2,1-2
2026-02-25,18:00,Brazil Campeonato Paulista C,Desportivo Brasil SP,Uniao Sao Joao EC,0.25,0.0,-0.25,0.0,1.73,1.83,2.04,1.88,2.0,2.0,1.97,1.98,1.78,1.75,0-0,0-0
2026-02-25,18:00,Brazil Campeonato Paulista C,EC Sao Bernardo/SP,Uniao Barbarense,-0.75,-0.5,0.75,0.5,1.97,1.78,1.78,1.93,2.0,2.0,1.83,1.84,1.92,1.87,0-0,0-1
2026-02-25,18:00,Brazil Campeonato Paulista C,Rio Preto SP,Paulista(SP),0.0,0.0,0.0,0.0,1.78,1.76,1.97,1.96,2.0,2.0,1.93,1.87,1.82,1.84,0-0,2-0
2026-02-25,18:00,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Bandeirante,-0.25,-0.25,0.25,0.25,1.81,2.01,1.93,1.72,2.0,2.0,1.81,1.84,1.93,1.87,0-0,0-0
2026-02-25,18:00,Brazil Paulista Serie B,CA Taquaritinga SP,Penapolense,0.25,0.0,-0.25,0.0,1.79,1.87,1.96,1.84,2.0,2.0,2.03,1.93,1.74,1.79,2-0,3-0
2026-02-25,18:00,Brazil Paulista Serie B,Colorado Caieiras FC,Comercial SP,0.0,0.0,0.0,0.0,1.76,1.7,1.99,2.05,2.0,2.0,1.81,1.82,1.94,1.89,0-2,1-2
2026-02-25,18:00,Brazil Paulista Serie B,Jabaquara SP,Barretos SP,0.5,0.25,-0.5,-0.25,1.81,1.96,1.93,1.76,2.0,2.0,1.93,1.96,1.81,1.76,0-0,0-1
2026-02-25,18:00,Brazil Paulista Serie B,Jacarei Futebol Clube,Atletico Aracatuba,-0.25,-0.25,0.25,0.25,1.78,1.76,1.97,1.95,2.0,2.0,1.93,1.91,1.82,1.81,1-0,2-0
2026-02-25,18:00,Brazil Paulista Serie B,Nacional SP,Lemense SP,0.25,0.0,-0.25,0.0,1.72,1.85,2.04,1.85,2.0,2.0,1.92,1.88,1.82,1.83,0-0,0-1
2026-02-25,18:00,Brazil Paulista Serie B,Sao Caetano,ECUS,-0.5,-0.5,0.5,0.5,1.89,1.78,1.85,1.94,1.75,2.0,1.83,1.79,1.92,1.93,0-0,0-0
2026-02-25,18:00,Brazil Youth,America MG (Youth),Fluminense RJ (Youth),0.0,-0.25,0.0,0.25,1.95,1.89,1.9,1.88,2.25,2.25,1.88,1.79,1.96,1.97,1-1,2-2
2026-02-25,18:00,Brazil Youth,Criciuma SC (Youth),Cruzeiro (Youth),0.5,0.75,-0.5,-0.75,1.83,1.84,2.03,1.93,2.5,2.5,1.94,1.99,1.89,1.78,0-0,2-1
2026-02-25,18:00,Brazil Youth,Santos (Youth),Gremio (Youth),-1.25,-1.0,1.25,1.0,1.88,1.89,1.96,1.88,3.0,3.0,1.84,1.91,2.0,1.84,0-1,4-1
