Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-17,20:00,England League 1,Reading,Bolton Wanderers,0.25,0.25,-0.25,-0.25,1.98,2.0,1.91,1.81,2.5,2.5,1.92,1.86,1.95,1.93,1-0,1-1
2026-02-17,20:00,Malta Premier League,Birkirkara FC,Sliema Wanderers FC,0.25,0.25,-0.25,-0.25,1.88,1.85,1.91,1.91,2.0,2.0,1.86,1.84,1.93,1.91,1-0,1-1
2026-02-17,20:00,Northern Ireland IFA Championship,Annagh United,Institute FC,-0.75,-0.75,0.75,0.75,1.86,1.78,1.88,1.93,2.5,2.75,1.91,1.85,1.83,1.86,1-0,3-1
2026-02-17,20:00,Republic of Ireland Munster Senior Cup,Waterford United,Rockmount,-1.0,-1.5,1.0,1.5,1.82,1.79,1.93,1.88,3.25,3.25,1.83,1.79,1.92,1.88,1-1,1-1
2026-02-17,20:00,Scottish Division One,Hamilton Academical,East Fife,-0.25,-0.5,0.25,0.5,2.06,1.88,1.81,1.88,2.5,2.5,1.85,1.8,1.99,1.96,1-0,1-0
2026-02-17,20:00,UEFA Champions League,Benfica,Real Madrid,0.25,0.5,-0.25,-0.5,1.96,1.85,1.96,1.97,2.75,3.0,1.87,1.9,2.05,1.9,0-0,0-1
2026-02-17,20:00,UEFA Champions League,Monaco,Paris Saint Germain (PSG),1.25,1.0,-1.25,-1.0,1.97,1.81,1.95,2.02,3.25,3.0,1.95,1.86,1.95,1.94,2-2,2-3
2026-02-17,19:50,England Ryman(Isthmian) League Premier Division,Wingate Finchley,Potters Bar Town,-1.0,-0.75,1.0,0.75,1.97,1.87,1.82,1.88,3.0,3.0,1.85,1.88,1.93,1.87,1-1,2-1
2026-02-17,19:45,England Championship,Bristol City,Wrexham,-0.25,-0.25,0.25,0.25,1.92,1.96,1.99,1.85,2.5,2.5,2.06,1.93,1.84,1.88,0-1,2-2
2026-02-17,19:45,England Championship,Charlton Athletic,Portsmouth,0.0,-0.25,0.0,0.25,1.9,2.09,2.01,1.76,2.0,2.25,2.0,2.01,1.88,1.8,0-2,1-3
2026-02-17,19:45,England League 1,Barnsley,Peterborough United,-0.75,-0.25,0.75,0.25,1.95,1.87,1.93,1.93,3.25,2.75,1.94,1.83,1.93,1.96,1-1,2-1
2026-02-17,19:45,England League 1,Bradford City,Stockport County,0.0,0.25,0.0,-0.25,2.02,1.75,1.87,2.07,2.25,2.5,1.92,1.97,1.95,1.82,0-0,1-0
2026-02-17,19:45,England League 1,Burton Albion,Rotherham United,-0.5,-0.25,0.5,0.25,2.06,2.07,1.84,1.75,2.5,2.25,2.01,1.85,1.86,1.93,1-0,1-0
2026-02-17,19:45,England League 1,Cardiff City,AFC Wimbledon,-1.25,-1.0,1.25,1.0,1.85,1.94,2.04,1.85,2.75,2.5,1.88,1.85,1.98,1.94,1-1,4-1
2026-02-17,19:45,England League 1,Doncaster Rovers,Huddersfield Town,0.0,0.25,0.0,-0.25,1.91,1.75,1.98,2.07,2.5,2.5,1.91,1.9,1.96,1.88,1-0,1-0
2026-02-17,19:45,England League 1,Exeter City,Wycombe Wanderers,0.25,0.25,-0.25,-0.25,1.93,1.93,1.96,1.88,2.25,2.25,2.0,1.83,1.87,1.95,0-1,1-1
2026-02-17,19:45,England League 1,Leyton Orient,Plymouth Argyle,0.0,-0.25,0.0,0.25,2.12,2.02,1.79,1.79,2.5,2.5,2.06,1.83,1.82,1.96,1-1,1-3
2026-02-17,19:45,England League 1,Lincoln City,Northampton Town,-1.25,-1.0,1.25,1.0,1.93,2.02,1.95,1.8,2.5,2.25,1.93,1.8,1.94,2.0,1-0,4-0
2026-02-17,19:45,England League 1,Stevenage Borough,Port Vale,-0.75,-0.5,0.75,0.5,2.06,2.06,1.84,1.76,1.75,2.0,1.82,1.86,2.07,1.93,2-1,2-1
2026-02-17,19:45,England League 2,Barnet,Swindon Town,-0.75,-0.5,0.75,0.5,1.99,1.87,1.86,1.9,2.5,2.75,1.88,1.97,1.95,1.79,1-0,1-2
2026-02-17,19:45,England League 2,Barrow,Harrogate Town,-0.75,-0.75,0.75,0.75,2.05,1.89,1.82,1.88,2.5,2.5,2.04,1.93,1.79,1.84,0-1,0-1
2026-02-17,19:45,England League 2,Bromley,Cheltenham Town,-1.0,-1.0,1.0,1.0,2.03,1.88,1.83,1.89,2.5,2.5,1.98,1.81,1.86,1.95,1-1,1-1
2026-02-17,19:45,England League 2,Cambridge United,Colchester United,-0.5,-0.5,0.5,0.5,1.93,1.93,1.93,1.85,2.0,2.25,1.84,1.96,2.0,1.81,1-1,1-1
2026-02-17,19:45,England League 2,Chesterfield,Gillingham,-0.25,-0.5,0.25,0.5,1.81,1.94,2.06,1.83,2.5,2.5,1.83,1.91,2.01,1.85,1-0,1-0
2026-02-17,19:45,England League 2,Crewe Alexandra,Fleetwood Town,-0.25,-0.25,0.25,0.25,1.94,1.77,1.91,2.03,2.5,2.5,1.9,1.86,1.93,1.91,0-1,0-1
2026-02-17,19:45,England League 2,Milton Keynes Dons,Crawley Town,-1.0,-0.75,1.0,0.75,2.04,1.87,1.83,1.9,2.75,2.75,1.94,1.79,1.89,1.98,0-0,0-0
2026-02-17,19:45,England League 2,Oldham Athletic,Bristol Rovers,-0.25,-0.25,0.25,0.25,1.87,1.93,1.99,1.84,2.25,2.25,1.85,1.81,1.98,1.96,1-0,2-0
2026-02-17,19:45,England League 2,Salford City,Newport County,-1.5,-1.5,1.5,1.5,1.99,1.98,1.86,1.8,2.75,3.0,1.83,1.91,2.02,1.85,0-1,1-3
2026-02-17,19:45,England League 2,Shrewsbury Town,Notts County,0.25,0.5,-0.25,-0.5,1.86,1.84,2.0,1.93,2.25,2.5,1.98,1.97,1.86,1.79,0-0,1-0
2026-02-17,19:45,England League 2,Tranmere Rovers,Accrington Stanley,-0.25,-0.25,0.25,0.25,1.85,1.83,2.01,1.95,2.25,2.5,1.88,1.98,1.96,1.79,0-0,0-1
2026-02-17,19:45,England National League,Halifax Town,Gateshead,-1.0,-0.75,1.0,0.75,2.0,1.85,1.85,1.93,2.75,3.0,1.85,1.94,1.99,1.81,0-1,1-2
2026-02-17,19:45,England National League,Rochdale,Scunthorpe United,-0.75,-0.75,0.75,0.75,1.96,1.95,1.89,1.82,2.75,2.75,2.01,1.92,1.83,1.84,1-1,1-1
2026-02-17,19:45,England National League,Sutton United,Woking,-0.25,-0.25,0.25,0.25,1.99,2.01,1.86,1.77,2.5,2.5,1.85,1.85,1.99,1.9,2-1,2-1
2026-02-17,19:45,England National League,Yeovil Town,Aldershot Town,0.0,0.25,0.0,-0.25,2.01,1.91,1.85,1.86,2.5,2.75,1.84,1.88,2.0,1.87,1-1,1-2
2026-02-17,19:45,England National League North,AFC Telford United,Chorley FC,-0.5,-0.5,0.5,0.5,1.87,1.85,1.99,1.93,2.75,3.0,1.83,1.95,2.01,1.81,2-0,2-2
2026-02-17,19:45,England National League North,Hereford FC,Darlington,0.0,0.0,0.0,0.0,2.06,1.94,1.81,1.83,2.75,3.0,1.83,1.86,2.01,1.89,0-0,1-0
2026-02-17,19:45,England National League North,Leamington,Spennymoor Town,0.25,0.5,-0.25,-0.5,1.98,1.86,1.88,1.91,2.25,2.5,1.82,1.88,2.02,1.87,0-1,0-2
2026-02-17,19:45,England National League North,Southport FC,Buxton FC,0.0,0.0,0.0,0.0,1.9,1.85,1.95,1.92,2.75,2.5,1.96,1.85,1.88,1.91,0-0,0-0
2026-02-17,19:45,England National League South,AFC Totton,Hampton Richmond Borough,-0.25,-0.25,0.25,0.25,1.91,1.78,1.94,2.01,2.75,2.75,1.99,1.84,1.85,1.92,1-1,1-1
2026-02-17,19:45,England National League South,Bath City,Ebbsfleet United,0.25,0.25,-0.25,-0.25,2.04,2.01,1.82,1.8,2.25,2.25,1.88,1.87,1.95,1.88,1-1,2-2
2026-02-17,19:45,England National League South,Chesham United,Eastbourne Borough,-0.25,-0.5,0.25,0.5,1.75,2.02,2.01,1.77,2.5,2.5,1.88,1.84,1.95,1.91,0-0,1-0
2026-02-17,19:45,England National League South,Dorking,Hornchurch,-0.5,-0.5,0.5,0.5,2.02,1.96,1.84,1.81,2.75,2.75,1.85,1.81,1.99,1.95,0-0,1-0
2026-02-17,19:45,England National League South,Enfield Town,Horsham,0.25,0.25,-0.25,-0.25,1.92,1.87,1.93,1.9,2.5,2.5,1.85,1.81,1.99,1.94,2-0,2-1
2026-02-17,19:45,England National League South,Salisbury FC,Chippenham Town,-0.25,-0.5,0.25,0.5,1.98,1.97,1.88,1.81,2.75,2.75,1.93,1.88,1.9,1.88,0-0,1-0
2026-02-17,19:45,England National League Women,Norwich City (W),AFC Sudbury (W),-3.25,-2.75,3.25,2.75,1.85,1.78,1.85,1.9,4.5,4.25,1.83,1.79,1.88,1.89,2-0,3-1
2026-02-17,19:45,England National League Women,Sutton Coldfield Town (W),Boldmere St.Michaels (W),1.5,1.75,-1.5,-1.75,1.81,1.84,1.94,1.85,3.0,3.25,1.84,1.84,1.9,1.85,0-1,0-3
2026-02-17,19:45,England Northern League Division One,Clitheroe,Nantwich Town,-0.25,-0.25,0.25,0.25,1.88,1.86,1.86,1.85,2.75,3.0,1.79,1.95,1.96,1.72,1-1,2-1
2026-02-17,19:45,England Northern League Division One,Garforth Town AFC,Bridlington Town,-0.5,-0.5,0.5,0.5,1.93,1.92,1.81,1.8,2.75,2.75,1.88,1.87,1.85,1.84,0-1,0-2
2026-02-17,19:45,England Northern League Division One,Long Eaton Utd,Rugby Borough,-0.25,-0.5,0.25,0.5,1.86,1.79,1.88,1.93,3.0,3.0,1.9,1.83,1.83,1.88,0-1,0-2
2026-02-17,19:45,England Northern Premier League,Whitby Town,Gainsborough Trinity,0.25,0.5,-0.25,-0.5,1.78,1.79,2.03,1.98,2.25,2.25,1.83,1.84,1.97,1.92,1-1,1-2
2026-02-17,19:45,England Ryman(Isthmian) League,Harrow Borough,South Park,-0.25,0.0,0.25,0.0,1.91,1.78,1.83,1.93,3.0,3.0,1.94,1.88,1.81,1.83,1-0,1-0
2026-02-17,19:45,England Ryman(Isthmian) League,Lowestoft Town,Mildenhall Town,-0.25,-0.25,0.25,0.25,1.82,1.84,1.93,1.87,2.5,2.75,1.86,1.85,1.88,1.86,1-0,2-0
2026-02-17,19:45,England Ryman(Isthmian) League Premier Division,Cheshunt,St Albans City,0.5,0.25,-0.5,-0.25,1.82,1.89,1.98,1.86,2.5,3.0,1.81,1.91,1.99,1.85,1-1,2-2
2026-02-17,19:45,England Southern League Central Division,Bishop\s Stortford,Real Bedford,0.25,0.25,-0.25,-0.25,1.99,1.96,1.81,1.8,2.75,3.0,1.78,1.97,2.02,1.74,0-1,0-5
2026-02-17,19:45,England Southern League Central Division,Bromsgrove Sporting FC,Alvechurch,0.0,0.0,0.0,0.0,1.97,1.97,1.82,1.79,2.25,2.5,1.87,1.9,1.92,1.85,0-3,1-4
2026-02-17,19:45,England Southern League Central Division,Stamford,St Ives Town,0.0,0.0,0.0,0.0,1.72,1.85,2.01,1.91,2.75,2.75,1.92,1.93,1.87,1.83,1-0,2-0
2026-02-17,19:45,England Southern League Division One,Westfields,Littlehampton Town,-1.25,-1.0,1.25,1.0,1.97,1.76,1.78,1.96,3.5,3.25,1.97,1.85,1.78,1.85,1-1,4-2
2026-02-17,19:45,England Southern Premier League,Plymouth Parkway,Walton Hersham,0.25,1.0,-0.25,-1.0,2.02,1.93,1.78,1.83,2.75,3.0,1.84,1.88,1.95,1.87,0-1,0-4
2026-02-17,19:45,Northern Ireland Cup,Glentoran FC,Drumaness Mills,-3.5,-4.0,3.5,4.0,1.81,1.93,1.89,1.76,4.25,4.5,1.79,1.84,1.93,1.84,3-0,5-0
2026-02-17,19:45,Northern Ireland IFA Championship,Loughgall FC,Ballinamallard United,-0.5,-0.5,0.5,0.5,1.82,1.92,1.93,1.8,2.75,2.75,1.91,1.92,1.83,1.8,1-0,1-0
2026-02-17,19:45,Northern Ireland Premier League,Ballymena United,Crusaders,-0.5,-0.5,0.5,0.5,1.84,1.98,2.02,1.8,2.75,2.75,1.93,1.91,1.91,1.85,0-0,2-0
2026-02-17,19:45,Northern Ireland Premier League,Dungannon Swifts,Linfield FC,1.0,0.5,-1.0,-0.5,1.81,2.02,2.06,1.78,2.75,2.5,2.02,1.96,1.83,1.81,1-1,1-4
2026-02-17,19:45,Scotland FA Cup,Dundee United,Spartans,-2.25,-2.0,2.25,2.0,2.02,1.92,1.8,1.81,3.5,3.25,1.97,1.82,1.83,1.91,1-0,2-1
2026-02-17,19:45,Scottish Challenge Cup,Saint Johnstone,Ayr United,-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.83,2.5,2.5,1.83,1.92,1.95,1.8,1-2,3-3
2026-02-17,19:45,Scottish Championship,Greenock Morton,Dunfermline Athletic,0.25,0.0,-0.25,0.0,1.81,2.07,2.06,1.74,2.25,2.25,2.05,2.02,1.8,1.76,1-0,2-0
2026-02-17,19:45,Scottish Division One,Cove Rangers,Montrose,-0.5,-0.25,0.5,0.25,2.03,1.87,1.83,1.9,2.5,2.5,1.85,1.89,1.98,1.86,2-0,3-1
2026-02-17,19:45,Scottish Division Two,Elgin City,East Kilbride,0.25,0.25,-0.25,-0.25,1.8,1.76,2.03,1.99,3.0,3.0,1.88,1.88,1.93,1.86,1-2,1-6
2026-02-17,19:45,Scottish Division Two,Stirling Albion,Clyde,0.5,0.5,-0.5,-0.5,1.8,1.83,2.03,1.97,2.75,2.75,1.83,1.85,2.0,1.93,0-2,0-3
2026-02-17,19:45,Velocity Cup,Ramsgate,Hashtag United,-1.0,-0.5,1.0,0.5,2.01,1.86,1.79,1.89,3.25,3.25,2.0,1.82,1.79,1.94,0-0,1-0
2026-02-17,19:30,England Nacional League Cup,Boreham Wood,Truro City,-1.0,-0.75,1.0,0.75,1.83,1.85,1.99,1.88,2.75,2.75,1.81,1.83,2.01,1.92,0-0,2-0
2026-02-17,19:30,England Nacional League Cup,Tamworth,West Ham U21,0.0,0.0,0.0,0.0,1.86,1.93,1.96,1.81,3.0,3.25,1.94,1.93,1.88,1.82,0-1,1-3
2026-02-17,19:30,England Ryman(Isthmian) League,East Grinstead Town,Erith Town,1.75,1.25,-1.75,-1.25,1.94,1.92,1.79,1.8,3.75,3.25,1.79,1.81,1.93,1.91,1-3,1-7
2026-02-17,19:30,Spain Regional League,CE Campos,UE Alcudia II,-1.75,-1.75,1.75,1.75,1.76,1.75,1.98,1.96,3.25,3.25,1.85,1.83,1.88,1.86,0-1,0-2
2026-02-17,19:30,Wales FAW Championship,Trefelin,Baglan Dragons,-1.75,-1.25,1.75,1.25,1.81,1.84,1.97,1.92,3.0,2.75,1.97,1.83,1.81,1.93,1-0,3-0
2026-02-17,19:00,England U21 League Cup,Ipswich U21,Blackburn Rovers U21,-0.75,-0.75,0.75,0.75,1.85,1.84,1.98,1.89,3.75,3.5,1.93,1.79,1.88,1.94,2-1,2-2
2026-02-17,19:00,England U21 Professional Development League 2,Brentford U21,Charlton Athletic U21,0.0,-1.0,0.0,1.0,1.82,1.96,2.01,1.79,3.5,3.75,1.83,1.94,1.97,1.79,0-1,2-1
2026-02-17,19:00,England U21 Professional Development League 2,Swansea City U21,Bournemouth AFC U21,-0.5,-0.5,0.5,0.5,1.91,1.87,1.91,1.87,3.75,3.75,1.88,1.79,1.92,1.94,2-1,4-2
2026-02-17,19:00,Holland Derde Divisie,Rohda Raalte,Urk,-2.0,-2.5,2.0,2.5,1.79,1.8,1.94,1.9,3.75,3.75,1.83,1.92,1.9,1.78,0-0,3-1
2026-02-17,19:00,Holland Eredivisie,Sparta Rotterdam,NEC Nijmegen,0.0,0.25,0.0,-0.25,1.87,1.79,1.95,2.05,3.0,3.0,2.01,1.91,1.8,1.89,0-0,1-1
2026-02-17,19:00,Honduras Reserve League,Motagua Reserves,CD Victoria La Ceiba Reserves,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,3.0,3.0,1.88,1.86,1.86,1.85,1-0,1-0
2026-02-17,19:00,Iceland League Cup,Stjarnan Gardabaer,KFR Aegir,-3.5,-2.0,3.5,2.0,1.92,1.81,1.87,1.96,5.25,4.25,1.94,1.97,1.84,1.81,2-0,4-0
2026-02-17,19:00,Malta Premier League,Naxxar Lions,Gzira United,0.25,0.25,-0.25,-0.25,1.78,1.74,2.03,2.04,2.5,2.5,1.83,1.96,1.96,1.8,1-0,4-2
2026-02-17,18:30,Championnat National,Stade Briochin,Fleury Merogis U.S.,0.25,0.25,-0.25,-0.25,1.9,1.87,1.95,1.9,2.25,2.25,1.99,1.91,1.85,1.85,1-1,2-3
2026-02-17,18:15,AFC Champions League 2,Al Hussein Irbid,Esteghlal Tehran,0.5,0.0,-0.5,0.0,1.88,1.85,1.93,1.89,2.25,2.0,2.07,1.73,1.78,2.03,1-1,3-2
2026-02-17,17:45,UEFA Champions League,Galatasaray,Juventus,0.25,0.25,-0.25,-0.25,1.93,1.77,1.99,2.07,2.5,2.75,1.88,2.01,2.03,1.81,1-2,5-2
2026-02-17,17:30,GCC Champions League,Al Rayyan,Al-Nahda Muscat,-1.0,-1.0,1.0,1.0,1.81,1.8,1.93,1.92,2.25,2.25,1.89,1.88,1.85,1.83,1-0,3-1
2026-02-17,17:30,GCC Champions League,Al-Shabab,Tdamn Hadramawt,-3.0,-2.5,3.0,2.5,1.81,1.77,1.9,1.93,3.5,3.25,1.86,1.86,1.85,1.83,7-0,13-0
2026-02-17,17:30,International Club Friendly,Glostrup FK,Horsholm-Usserod IK,0.25,0.25,-0.25,-0.25,1.89,1.86,1.85,1.85,3.25,3.0,1.85,1.78,1.88,1.94,0-2,2-3
2026-02-17,17:30,Malta Premier League,St. Patrick FC,Valletta FC,0.75,1.0,-0.75,-1.0,1.93,1.95,1.86,1.81,2.25,2.25,1.95,1.81,1.84,1.96,0-0,0-0
2026-02-17,17:00,International Club Friendly,Lillestrom,Haugesund,-1.75,-1.25,1.75,1.25,1.79,1.81,1.94,1.9,3.75,3.5,1.79,1.81,1.94,1.91,2-0,7-1
2026-02-17,17:00,Mexico Liga TDP,CD Halcones de Rayon,Santiago Tulantepec,1.25,-0.5,-1.25,0.5,1.85,1.93,1.88,1.79,3.5,3.25,1.86,1.93,1.88,1.78,0-3,1-5
2026-02-17,17:00,Turkey 1. Lig,Istanbulspor,Erokspor,0.5,0.25,-0.5,-0.25,1.97,1.9,1.88,1.87,2.75,2.75,1.84,1.87,2.0,1.88,1-2,1-4
2026-02-17,17:00,Uganda Premier League,Vipers,NEC FC Bugolobi,-1.0,-1.0,1.0,1.0,1.74,1.73,2.02,2.0,2.0,2.25,1.84,1.88,1.9,1.83,1-0,1-1
2026-02-17,16:30,Bahrain U21 League,Umm Al Hassam U21,Al Khalidiyah U21,0.25,1.0,-0.25,-1.0,1.88,1.84,1.86,1.87,3.5,3.5,1.92,1.84,1.82,1.87,1-3,2-4
2026-02-17,16:30,Mauritania Division 1,ASC Tevragh Zeine,ASC Police,-0.25,-0.5,0.25,0.5,1.88,1.97,1.85,1.75,1.75,2.0,1.78,1.81,1.98,1.9,2-0,4-0
2026-02-17,16:30,Rwanda National League,Al-Hilal Omdurman,Al Merreikh,-1.0,-1.0,1.0,1.0,1.82,1.78,1.93,1.93,2.25,2.25,1.81,1.79,1.94,1.93,0-1,1-2
2026-02-17,16:00,AFC Champions League 2,Al-Wasl,Al Zawraa,-1.75,-1.25,1.75,1.25,1.93,1.93,1.88,1.81,3.0,2.5,1.78,1.81,2.04,1.93,0-1,3-2
2026-02-17,16:00,AFC Champions League Elite,Al-Garrafa,Tractor S.C.,0.0,0.0,0.0,0.0,1.78,1.93,2.09,1.85,2.5,2.5,1.83,1.91,2.01,1.85,0-0,0-2
2026-02-17,16:00,AFC Champions League Elite,Al-Sadd,Al-Ittihad,0.0,-0.5,0.0,0.5,1.91,2.01,1.94,1.77,3.0,3.0,1.89,1.8,1.94,1.96,1-3,1-4
2026-02-17,16:00,Algeria U20 League,CA Batna U20,CA Bordj Bou Arreridj U20,-1.0,-0.5,1.0,0.5,1.98,1.76,1.77,1.95,3.0,3.0,1.78,1.81,1.97,1.9,2-1,3-2
2026-02-17,16:00,Bahrain Division,Al-Ittihad(BHR),Al-Ittifaq,0.5,0.25,-0.5,-0.25,1.82,1.78,1.97,1.99,2.5,2.5,1.96,1.89,1.83,1.86,1-2,1-2
2026-02-17,16:00,Bahrain Division,Buri,Al-Hala,0.75,0.5,-0.75,-0.5,1.81,1.86,1.99,1.89,2.5,2.5,1.85,1.82,1.94,1.93,0-0,1-1
2026-02-17,16:00,Bahrain Division,Isa Town,Busaiteen,-0.25,-0.25,0.25,0.25,1.96,1.95,1.83,1.81,2.5,2.5,1.85,1.85,1.93,1.9,0-0,1-1
2026-02-17,16:00,Catalonia Cup,Barcelona B,Andorra FC,0.5,1.0,-0.5,-1.0,1.87,1.75,1.94,1.97,3.0,2.75,1.9,1.88,1.92,1.83,1-1,2-1
2026-02-17,16:00,Mexico Liga TDP,CD Novillos Neza,Heroes de Zaci CDMX,0.25,0.75,-0.25,-0.75,1.82,1.83,1.85,1.88,3.0,3.0,1.88,1.82,1.79,1.89,0-1,0-4
2026-02-17,16:00,Mexico Liga TDP,Irapuato Olimpo,CDC Dominguez Osos,-0.25,0.0,0.25,0.0,1.96,1.99,1.79,1.74,3.0,3.0,1.91,1.92,1.83,1.8,0-1,1-1
2026-02-17,16:00,Mexico Liga TDP,Valle de Xico FC,Atletico Inter Capital,0.25,-0.25,-0.25,0.25,1.91,1.89,1.83,1.82,2.5,2.5,1.95,1.79,1.79,1.93,0-1,1-1
2026-02-17,16:00,Portugal Liga Revelacao U19,Sporting Lisbon U19,Uniao Leiria U19,-1.25,-1.25,1.25,1.25,1.88,2.0,1.9,1.77,2.75,2.75,1.81,1.84,1.98,1.92,1-0,3-0
2026-02-17,16:00,Portugal U23,Benfica U23,Sporting Lisbon Sad U23,-0.75,-0.5,0.75,0.5,2.04,2.0,1.83,1.83,2.75,2.75,1.93,1.97,1.91,1.83,2-2,4-2
