Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-05,23:00,Mexico Liga MX Femenil,Queretaro (W),Leon (W),0.75,0.75,-0.75,-0.75,2.04,1.75,1.83,1.97,2.75,2.5,1.96,1.78,1.88,1.98,1-1,2-3
2026-02-05,23:00,Nicaragua Liga Primera,HYH Export Sebaco FC,ART Municipal Jalapa,-0.5,-0.25,0.5,0.25,1.97,1.77,1.82,2.0,2.25,2.75,1.78,1.91,2.03,1.85,0-0,0-0
2026-02-05,22:30,Colombia Primera B,Leones,Bogota FC,-0.25,-0.5,0.25,0.5,1.99,1.96,1.87,1.81,2.25,2.25,2.08,1.99,1.78,1.78,0-0,1-1
2026-02-05,22:00,Argentina Cup,Deportivo Riestra,Deportivo Maipu,-0.25,-0.25,0.25,0.25,2.03,1.79,1.83,2.0,2.0,2.25,2.07,1.93,1.76,1.83,1-0,1-0
2026-02-05,22:00,Brazil Campeonato Capixaba,Real Noroeste,Desportiva Ferroviaria ES,0.0,0.5,0.0,-0.5,2.09,1.73,1.69,2.0,2.0,2.0,1.91,1.79,1.83,1.93,3-2,3-2
2026-02-05,22:00,Brazil Serie A,Bahia,Fluminense RJ,-0.25,-0.25,0.25,0.25,1.81,1.98,2.11,1.84,2.25,2.25,1.85,1.88,2.04,1.92,0-1,1-1
2026-02-05,22:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Marathon Reserves,0.0,-0.5,0.0,0.5,1.83,1.97,1.84,1.75,2.5,3.0,1.87,1.94,1.8,1.77,0-1,0-3
2026-02-05,21:00,Conmebol-Sudamericano WomenU20,Bolivia (W) U20,Peru (W) U20,1.0,1.25,-1.0,-1.25,1.88,1.88,1.86,1.83,2.25,2.5,1.88,1.78,1.86,1.94,0-0,0-2
2026-02-05,21:00,Conmebol-Sudamericano WomenU20,Brasil (W) U20,Ecuador (W) U20,-2.75,-2.75,2.75,2.75,1.94,1.83,1.78,1.85,3.25,3.25,1.83,1.85,1.88,1.83,0-1,3-2
2026-02-05,21:00,El Salvador Liga Feminina,CD FAS (W),Municipal Limeno (W),2.75,2.25,-2.75,-2.25,1.91,1.78,1.81,1.93,4.0,3.5,1.81,1.87,1.9,1.83,0-0,0-0
2026-02-05,21:00,Honduras Reserve League,Juticalpa Reserves,CD Choloma Reserves,0.0,0.0,0.0,0.0,1.81,1.8,1.93,1.91,2.75,2.75,1.79,1.78,1.96,1.94,1-1,2-2
2026-02-05,20:45,Taca de Portugal,Sporting CP,AVS Futebol SAD,-2.5,-2.75,2.5,2.75,1.9,1.78,1.93,1.98,3.5,3.75,1.82,1.75,2.01,1.96,1-0,2-2
2026-02-05,20:00,Argentina Reserve League,Argentinos Jrs Reserves,Godoy Cruz Reserves,-0.5,-0.25,0.5,0.25,1.85,1.83,1.98,1.91,2.25,2.0,2.02,1.78,1.81,1.97,0-0,1-1
2026-02-05,20:00,Argentina Reserve League,Defensa y Justicia Reserves,Estudiantes Rio Cuarto Reserves,-1.0,-1.0,1.0,1.0,1.95,1.81,1.87,1.99,2.5,2.5,2.04,1.98,1.8,1.82,1-0,2-0
2026-02-05,20:00,Argentina Reserve League,Independiente Rivadavia Reserves,Atletico Rafaela Reserves,-0.5,-0.5,0.5,0.5,2.01,1.81,1.81,1.98,1.75,2.25,1.92,2.04,1.9,1.77,1-0,2-0
2026-02-05,20:00,Argentina Reserve League,San Martin de San Juan Reserves,Platense Reserves,-0.25,0.0,0.25,0.0,1.82,1.77,2.01,1.98,2.0,2.25,1.84,1.93,1.98,1.81,0-1,1-2
2026-02-05,20:00,Brazil Mato-grossense Division 1,Varzea Grande,Nova Mutum EC,0.25,0.0,-0.25,0.0,1.91,1.79,1.83,1.93,2.25,2.25,1.75,1.99,2.0,1.74,0-0,1-3
2026-02-05,20:00,Colombia Primera B,Boca Juniors De Cali,Real Soacha Cundinamarca,-0.25,0.0,0.25,0.0,2.08,1.82,1.79,1.95,2.0,2.0,1.96,1.95,1.87,1.81,0-0,1-1
2026-02-05,20:00,Coppa Italia,Atalanta,Juventus,0.25,0.0,-0.25,0.0,1.83,2.0,2.09,1.83,2.25,2.25,1.88,1.79,2.01,2.03,1-0,3-0
2026-02-05,20:00,England League 2,Accrington Stanley,Salford City,0.25,0.25,-0.25,-0.25,2.05,1.98,1.82,1.8,2.5,2.5,1.86,1.93,1.98,1.83,1-0,1-0
2026-02-05,20:00,France Cup,Strasbourg,Monaco,-0.25,-0.25,0.25,0.25,2.1,2.1,1.83,1.75,3.0,2.75,1.93,1.98,1.96,1.83,1-0,3-1
2026-02-05,20:00,Jamaica Premier League,Dunbeholden FC,Spanish Town Police,-0.75,-1.0,0.75,1.0,1.73,1.77,1.95,2.0,2.25,2.5,1.88,1.87,1.79,1.88,0-1,0-2
2026-02-05,20:00,Spanish Copa Del Rey,Real Betis,Atletico Madrid,0.5,0.25,-0.5,-0.25,1.86,1.97,2.05,1.85,2.75,2.5,1.99,1.86,1.9,1.93,0-3,0-5
2026-02-05,20:00,Spanish Queen Cup,Real Madrid (W),Barcelona (W),2.25,1.75,-2.25,-1.75,1.83,1.88,1.9,1.81,4.0,3.5,1.85,1.83,1.87,1.87,0-1,0-4
2026-02-05,19:30,Belgian Cup,Anderlecht,Royal Antwerp,-0.75,-0.5,0.75,0.5,2.05,1.78,1.82,2.01,2.25,2.5,1.93,1.96,1.9,1.81,0-1,0-1
2026-02-05,19:30,Brazil Pernambucano League,Decisao,Santa Cruz PE,0.5,1.0,-0.5,-1.0,1.8,1.76,2.04,2.0,2.25,2.5,1.83,1.98,1.99,1.77,0-2,1-2
2026-02-05,19:15,Malta Women Division 1,Hibernians (W),Mgarr (W),0.25,0.75,-0.25,-0.75,1.95,1.86,1.79,1.85,2.25,2.75,1.79,1.93,1.96,1.79,0-1,0-1
2026-02-05,19:00,Iceland Women\s League Cup,Breidablik (W),Valur (W),-1.0,-1.5,1.0,1.5,1.86,1.92,1.93,1.8,3.5,4.0,1.85,1.9,1.94,1.81,0-2,1-2
2026-02-05,19:00,KNVB Cup,SC Telstar,Go Ahead Eagles,0.0,-0.25,0.0,0.25,2.08,2.0,1.79,1.79,2.75,3.0,1.81,1.96,2.03,1.79,1-0,2-1
2026-02-05,18:45,Israel C League,SC Shicun Hamizrah,Sderot,0.25,0.5,-0.25,-0.5,1.94,1.78,1.8,1.93,2.5,2.75,1.93,1.89,1.81,1.82,0-0,0-1
2026-02-05,18:30,Israel - Liga Alef,Shimshon Tel Aviv,Hapoel Holon Yaniv,-0.25,-0.25,0.25,0.25,1.89,1.81,1.85,1.9,2.25,2.25,1.81,1.81,1.93,1.9,0-0,2-0
2026-02-05,18:30,Israel Cup,Maccabi Kabilio Jaffa,Maccabi Tel Aviv,2.0,1.5,-2.0,-1.5,1.78,1.92,2.0,1.84,3.25,3.0,1.88,1.81,1.88,1.95,0-3,0-5
2026-02-05,18:30,Romania Liga I,FCSB,FC Botosani,-0.75,-0.5,0.75,0.5,1.78,1.85,2.1,1.92,2.5,2.25,1.96,1.83,1.88,1.95,1-0,2-1
2026-02-05,18:00,Egyptian Premier League,Ceramica Cleopatra FC,Ghazl El Mahallah,-1.0,-0.5,1.0,0.5,2.01,1.93,1.85,1.85,2.25,2.0,2.05,1.97,1.8,1.79,2-1,3-2
2026-02-05,18:00,Egyptian Premier League,Wadi Degla SC,El Mokawloon El Arab,0.0,0.0,0.0,0.0,1.83,1.7,2.03,2.12,1.75,1.75,1.95,1.74,1.88,2.05,0-1,0-1
2026-02-05,18:00,Israel C League,Hapoel Ashkelon,Ihud Tzeirey Abu Gosh FC,-1.0,-1.0,1.0,1.0,1.91,1.78,1.83,1.94,3.5,3.0,1.89,1.78,1.85,1.93,4-0,4-0
2026-02-05,18:00,Spanish Queen Cup,Real Sociedad (W),FC Levante Badalona (W),-1.25,-1.0,1.25,1.0,1.97,1.91,1.78,1.8,2.25,2.25,1.83,1.76,1.92,1.96,0-0,0-0
2026-02-05,17:30,Saudi Professional League,Al-Ahli SFC,Al-Hazm,-2.0,-2.0,2.0,2.0,1.95,1.93,1.88,1.83,3.25,3.25,1.89,1.78,1.93,1.97,0-0,2-0
2026-02-05,17:30,Saudi Professional League,Al-Okhdood,Al Hilal,2.0,2.0,-2.0,-2.0,2.03,1.95,1.82,1.81,3.5,3.25,1.98,1.78,1.85,1.97,0-1,0-6
2026-02-05,17:30,Turkey Cup,Fenerbahce,Erzurum BB,-2.5,-2.0,2.5,2.0,2.0,1.98,1.84,1.79,3.5,3.25,1.88,1.97,1.93,1.78,0-1,3-1
2026-02-05,17:00,International Club Friendly,Hammarby,Metalist 1925 Kharkiv,0.0,-0.25,0.0,0.25,1.78,1.88,1.86,1.83,3.25,2.5,1.93,1.96,1.75,1.76,2-1,4-3
2026-02-05,17:00,Israel - Liga Alef,Hapoel Umm Al Fahm,Hapoel Ironi Karmiel,0.25,0.5,-0.25,-0.5,1.89,1.75,1.85,1.97,2.5,2.5,1.95,1.97,1.79,1.75,0-0,1-0
2026-02-05,17:00,Israel C League,Maccabi lroni Kfar Yona,SC Bnei Yaffo Ortodoxim,-0.25,0.25,0.25,-0.25,1.83,1.81,1.91,1.9,2.25,2.75,1.79,1.85,1.96,1.85,3-0,3-0
2026-02-05,16:45,Qatar Stars League,Al-Arabi SC,Al Shamal,-0.25,0.25,0.25,-0.25,1.9,1.75,1.95,2.04,3.25,3.25,1.92,1.93,1.92,1.83,0-1,1-2
2026-02-05,16:40,Israel Women First National,Maccabi Hadera (W),Hapoel Raanana (W),-0.5,-0.5,0.5,0.5,1.88,1.91,1.9,1.85,3.0,3.0,1.83,1.85,1.96,1.91,0-0,2-0
2026-02-05,16:40,Israel Women First National,Maccabi Holon FC (W),AS Tel Aviv University (W),0.0,0.25,0.0,-0.25,2.06,1.86,1.75,1.89,2.5,2.75,1.94,1.97,1.85,1.79,0-0,4-0
2026-02-05,16:30,Israel - Liga Alef,FC Beitar Yavne,Hapoel Marmorek lrony Rehovot,-0.25,-0.25,0.25,0.25,1.76,1.75,2.0,1.97,2.25,2.25,1.81,1.81,1.93,1.9,0-2,0-2
2026-02-05,16:30,Israel C League,MS Hapoel Lod,Maccabi Lroni Amishav Petah Tikva,0.0,-0.25,0.0,0.25,1.74,1.88,2.03,1.83,2.5,2.5,1.93,1.92,1.81,1.79,0-0,1-0
2026-02-05,16:05,Kuwaiti Premier League,Al-Ttadamon(KUW),Al-Nasar,0.25,-0.25,-0.25,0.25,1.8,1.99,2.0,1.78,2.25,2.25,1.93,1.78,1.86,1.99,1-2,1-3
2026-02-05,16:00,Bahraini King’s Cup,Al Ali CSC,Najma Manama,-0.25,0.0,0.25,0.0,2.0,1.92,1.76,1.76,2.25,2.25,1.83,1.76,1.91,1.91,1-0,2-0
2026-02-05,16:00,Bahraini King’s Cup,Al-Budaiya,Al-Ahli(BHR),0.0,0.0,0.0,0.0,1.87,1.74,1.87,1.94,2.25,2.25,1.85,1.83,1.88,1.84,0-0,0-0
2026-02-05,16:00,Romania Liga I,CS Universitatea Craiova,FC Otelul Galati,-0.75,-0.5,0.75,0.5,1.85,1.86,2.01,1.91,2.25,2.25,1.91,1.91,1.93,1.85,0-0,1-0
2026-02-05,16:00,UAE Pro-League,Al-Sharjah,Shabab Al Ahli,0.5,0.75,-0.5,-0.75,1.83,1.79,2.03,1.99,2.75,2.5,1.91,1.86,1.93,1.89,1-1,1-4
2026-02-05,15:45,Qatar U19 League,Umm Salal U19,Qatar SC Doha U19,-0.25,0.0,0.25,0.0,1.92,1.92,1.82,1.8,2.5,2.5,1.95,1.79,1.79,1.93,1-1,2-2
2026-02-05,15:30,Bahrain U21 League,Sitra U21,Al Khalidiyah U21,-0.25,-0.25,0.25,0.25,1.92,1.81,1.83,1.91,2.5,3.25,1.92,1.8,1.83,1.91,0-2,2-5
2026-02-05,15:30,Burkina Faso League,AJEB,Sally Tas,-0.25,-0.25,0.25,0.25,2.08,2.06,1.71,1.69,1.75,1.75,1.95,1.93,1.79,1.78,0-0,0-1
2026-02-05,15:20,Saudi Arabia Premier League Women,Al Hilal Riyadh (W),Al Ahli Jeddah (W),-0.5,-0.75,0.5,0.75,1.88,1.8,1.85,1.92,3.75,3.5,1.93,1.81,1.82,1.9,3-2,3-3
2026-02-05,15:20,Saudi Professional League,Al-Feiha,Al Najma(KSA),-0.75,-0.5,0.75,0.5,1.95,1.83,1.9,1.94,2.5,2.5,1.98,1.82,1.85,1.93,2-0,3-0
2026-02-05,15:00,Azerbaijan Cup,Turan Tovuz,FK Kapaz Ganca,-0.75,-1.0,0.75,1.0,1.79,1.82,1.96,1.88,2.25,2.75,1.82,1.77,1.93,1.95,0-0,1-0
2026-02-05,15:00,Egyptian Premier League,Haras El Hedoud,Pharco,0.0,-0.25,0.0,0.25,1.91,2.06,1.94,1.74,1.75,1.75,1.89,1.78,1.94,2.0,1-1,2-2
2026-02-05,15:00,Ethiopia Premier League,Negelle Arsi,Mekelle 70 Enderta FC,0.0,-0.25,0.0,0.25,1.7,1.99,2.13,1.78,1.75,1.75,1.93,1.96,1.85,1.8,1-0,1-0
2026-02-05,15:00,International Club Friendly,Seattle Sounders,Metalist 1925 Kharkiv,0.25,0.25,-0.25,-0.25,1.87,1.89,1.87,1.82,3.0,3.0,1.83,1.81,1.91,1.89,0-2,0-3
2026-02-05,15:00,Kuwait Division 1,Al-Sahel,Al Jazira FC,-0.25,-0.5,0.25,0.5,1.83,1.85,1.91,1.86,2.0,2.5,1.76,1.98,1.99,1.75,0-1,1-3
2026-02-05,15:00,Kuwait Division 1,Sporty,Al Shamiya,0.25,-0.5,-0.25,0.5,1.75,1.88,2.01,1.83,2.25,2.5,1.97,1.81,1.78,1.89,0-2,1-2
2026-02-05,15:00,Turkey Cup,Kocaelispor,Besiktas JK,0.0,0.75,0.0,-0.75,2.06,1.79,1.81,2.0,2.5,2.5,1.88,1.92,1.94,1.84,1-0,1-1
2026-02-05,14:45,Qatar Stars League,Al-Sadd,Al Shahaniya,-1.75,-1.75,1.75,1.75,1.87,1.88,1.97,1.88,3.5,3.5,1.9,1.81,1.92,1.93,1-0,4-0
2026-02-05,14:45,Qatar Stars League,Al-Sailiya,Al-Garrafa,0.75,0.75,-0.75,-0.75,1.82,1.87,2.05,1.9,2.75,2.75,1.96,1.81,1.88,1.95,0-0,1-0
2026-02-05,14:30,Cameroon Elite One,Fauve Azur Elite,Unisport Bafang,-0.25,-0.25,0.25,0.25,1.9,1.98,1.84,1.74,2.0,1.75,1.94,1.72,1.8,2.02,0-1,0-1
2026-02-05,14:30,Cameroon Elite One,PWD de Bamenda,FC Gazelle,0.0,0.0,0.0,0.0,2.07,1.74,1.7,1.99,2.0,1.75,1.82,1.76,1.93,1.95,0-0,1-0
2026-02-05,14:30,Iraq Stars League,Al Karma SC,Al Talaba,0.0,0.0,0.0,0.0,1.72,1.71,2.04,2.03,1.75,1.75,1.83,1.83,1.91,1.88,1-1,1-1
2026-02-05,14:30,Iraq Stars League,Al Zawraa,Zakho,-0.25,-0.25,0.25,0.25,1.84,1.85,1.9,1.85,2.0,2.0,2.03,2.01,1.74,1.72,0-0,4-2
2026-02-05,14:00,Algeria Womens Cup,USM Alger (W),MC Oran (W),-0.25,-0.25,0.25,0.25,1.87,1.85,1.87,1.85,2.5,2.5,1.98,1.96,1.78,1.76,0-1,0-2
2026-02-05,14:00,Slovenia 1.Liga,NK Aluminij,NK Olimpija Ljubljana,0.5,0.75,-0.5,-0.75,1.91,1.88,1.94,1.88,2.75,2.75,2.01,1.94,1.83,1.81,1-2,1-2
2026-02-05,13:40,Kuwaiti Premier League,Al-Shabab(KUW),Al Fahaheel SC,0.0,0.0,0.0,0.0,2.03,1.95,1.78,1.81,2.25,2.5,1.85,1.88,1.93,1.87,1-0,1-1
2026-02-05,13:35,Qatar U19 League,Al Gharafa U19,Al-Arabi Doha U19,-0.5,0.0,0.5,0.0,1.83,1.78,1.9,1.93,2.25,2.5,1.95,1.82,1.8,1.89,0-0,0-0
2026-02-05,13:35,Qatar U19 League,Al Mesaimeer SC U19,Muaither SC U19,-0.5,-0.25,0.5,0.25,1.88,1.88,1.86,1.83,2.75,2.75,1.97,1.78,1.78,1.93,0-0,2-1
2026-02-05,13:30,International Friendly,Qatar U20,United Arab Emirates U20,-0.5,-0.25,0.5,0.25,1.82,2.06,2.01,1.75,2.5,2.5,1.92,1.88,1.9,1.91,0-0,3-1
2026-02-05,13:25,UAE Pro-League,Al Nasr Dubai,Al-Wasl,1.0,0.75,-1.0,-0.75,1.83,1.88,2.04,1.89,3.0,2.75,2.0,1.93,1.84,1.83,1-0,1-1
2026-02-05,13:25,UAE Pro-League,Al Wahda(UAE),Al Bataeh,-1.0,-1.25,1.0,1.25,1.85,1.88,2.0,1.89,3.0,2.75,2.05,1.82,1.8,1.93,1-1,2-2
2026-02-05,13:00,BRA SPB,Capitao Poco EC,Bragantino PA,0.0,0.0,0.0,0.0,2.04,1.96,1.76,1.8,2.0,2.5,1.89,1.91,1.89,1.85,1-0,2-1
2026-02-05,13:00,Ethiopia Premier League,Kedus Giorgis,Welwalo Adigrat,-0.25,-0.25,0.25,0.25,1.85,1.76,1.93,2.01,1.5,1.75,1.92,1.93,1.87,1.83,1-1,1-1
2026-02-05,13:00,Persian Gulf Pro League,Esteghlal Tehran,Shams Azar Qazvin,-0.5,-1.0,0.5,1.0,1.9,1.93,1.84,1.79,1.75,2.0,1.88,1.87,1.86,1.84,1-0,3-2
2026-02-05,13:00,Rwanda National League,AS Kigali,Rayon Sports FC,0.25,0.0,-0.25,0.0,1.79,2.0,1.95,1.73,2.0,2.0,1.88,1.96,1.86,1.76,0-1,0-1
2026-02-05,12:30,ASEAN Club Championship,Bangkok United FC,Shan United,-2.0,-0.75,2.0,0.75,1.96,1.74,1.77,1.94,4.0,3.25,1.89,1.93,1.83,1.75,1-1,2-1
2026-02-05,12:30,ASEAN Club Championship,Lion City Sailors,Svay Rieng FC,-0.5,-0.25,0.5,0.25,1.88,1.88,1.86,1.79,3.5,3.25,1.89,1.79,1.85,1.87,0-0,0-2
2026-02-05,12:30,ASEAN Club Championship,Nam Dinh FC,Johor Darul Takzim,-0.25,-0.25,0.25,0.25,1.95,1.88,1.79,1.79,3.0,2.75,1.95,1.76,1.79,1.92,1-0,1-1
2026-02-05,12:30,Egypt Division 2,Abo Qair Semads,El Entag Al Harby,-0.75,-0.75,0.75,0.75,1.88,1.96,1.94,1.78,1.75,1.75,1.83,1.7,1.99,2.0,1-1,1-2
2026-02-05,12:30,Egypt Division 2,Raya Ghazl SC,El Daklyeh,0.0,0.0,0.0,0.0,2.04,2.07,1.79,1.71,1.75,1.75,2.01,1.97,1.81,1.78,0-0,1-1
2026-02-05,12:30,Egypt Division 2,Tanta,El Sekka El Hadid,0.0,0.0,0.0,0.0,1.97,1.75,1.85,2.01,1.5,1.5,1.97,1.83,1.85,1.92,1-1,1-3
2026-02-05,12:30,Egypt Division 2,Tersana SC,Maleyat Kafr El Zayat,-0.5,-0.25,0.5,0.25,1.95,1.78,1.87,1.98,1.75,1.75,1.95,1.89,1.87,1.85,0-0,0-0
2026-02-05,12:30,Turkey Cup,Konyaspor,Aliaga FUTBOL AS,-2.0,-1.5,2.0,1.5,1.83,1.87,1.95,1.84,3.5,3.0,1.82,1.83,1.93,1.87,3-0,5-0
2026-02-05,12:00,Algeria Womens Cup,ASE Alger Centre (W),JS Kabylie (W),2.0,2.0,-2.0,-2.0,1.97,1.95,1.76,1.75,4.0,4.0,1.88,1.88,1.84,1.82,1-1,1-3
2026-02-05,12:00,Ethiopia Premier League,Bahir Dar Kenema FC,Ethiopia Nigd Bank,0.0,-0.25,0.0,0.25,1.74,1.95,2.07,1.81,1.75,1.75,1.88,1.88,1.91,1.87,0-0,2-2
2026-02-05,12:00,International Club Friendly,Arsenal Tivat,Jezero Plav,0.25,0.0,-0.25,0.0,1.8,1.92,1.95,1.79,3.5,2.25,1.93,1.78,1.82,1.93,0-2,1-3
2026-02-05,12:00,International Club Friendly,Seattle Sounders,Hammarby,-0.25,0.0,0.25,0.0,1.81,2.0,1.93,1.74,2.75,2.75,1.83,1.85,1.92,1.85,1-1,3-1
2026-02-05,12:00,Iraq Stars League,AL Najaf,Al Qasim Sport Club,-1.0,-1.0,1.0,1.0,1.8,1.93,1.94,1.78,2.25,2.25,1.91,1.88,1.83,1.83,0-0,1-1
2026-02-05,12:00,Iraq Stars League,Arbil,Al-Naft,-0.25,-0.25,0.25,0.25,1.85,1.89,1.89,1.82,1.75,1.75,1.76,1.76,1.99,1.96,0-1,3-1
2026-02-05,12:00,Oman U21 Championship,Al Khaburah U21,Al-Seeb U21,0.75,0.0,-0.75,0.0,1.83,1.88,1.91,1.83,2.25,2.25,1.81,1.95,1.93,1.77,0-1,0-3
2026-02-05,12:00,Thai League 2,Pattaya Discovery United FC,Pattani,-0.25,-0.25,0.25,0.25,1.74,1.78,1.94,1.94,2.25,2.25,1.82,1.82,1.85,1.89,0-0,2-0
2026-02-05,11:00,Thai League 2,Nakhon Pathom FC,Chanthaburi FC,-0.25,-0.25,0.25,0.25,2.03,2.03,1.73,1.7,2.25,2.25,1.85,1.85,1.89,1.85,0-0,2-0
2026-02-05,10:30,Azerbaijan Cup,Samaxı FC,Qarabag,1.0,1.5,-1.0,-1.5,2.0,1.83,1.76,1.88,2.5,3.0,1.92,1.94,1.83,1.78,2-0,2-1
2026-02-05,10:30,Azerbaijan Division 2,Cəbrayıl FK,FK MOIK Baku,-0.25,-0.25,0.25,0.25,1.94,1.93,1.8,1.78,2.75,2.5,1.93,1.78,1.81,1.93,1-1,2-2
2026-02-05,10:30,Azerbaijan Division 2,FK Safa,Baku Sporting,-1.25,-1.0,1.25,1.0,2.01,1.88,1.75,1.83,2.5,2.5,1.97,1.83,1.78,1.88,0-0,1-1
2026-02-05,10:30,Azerbaijan Division 2,Zaqatala FK,Sabail,0.5,0.75,-0.5,-0.75,1.91,1.94,1.83,1.77,2.25,2.5,1.8,1.93,1.94,1.78,0-1,0-1
2026-02-05,10:00,Ethiopia Premier League,Ethiopian Insurance FC,Fasil Kenema,0.0,0.0,0.0,0.0,1.79,2.02,2.0,1.75,1.5,1.75,1.82,2.02,1.98,1.76,0-0,0-0
2026-02-05,10:00,International Club Friendly,NK Orijent Rijeka,SKU Amstetten,0.5,0.25,-0.5,-0.25,1.85,1.86,1.88,1.85,3.25,2.75,1.8,1.79,1.94,1.93,0-0,1-1
2026-02-05,10:00,International Club Friendly,Sogndal,Daejeon Citizen,0.25,0.25,-0.25,-0.25,1.92,1.86,1.82,1.85,2.75,2.25,1.97,1.88,1.75,1.83,0-0,1-1
2026-02-05,10:00,Turkey Cup,Keciorengucu,Gazisehir Gaziantep,1.0,0.25,-1.0,-0.25,1.93,1.9,1.93,1.87,3.0,2.5,1.88,1.78,1.95,1.99,1-3,1-5
2026-02-05,09:30,Myanmar Professional League,Mahar United,Thitsar Arman FC,-0.25,-0.25,0.25,0.25,1.89,1.76,1.82,1.96,3.5,3.5,1.85,1.85,1.86,1.86,1-2,3-3
2026-02-05,09:00,International Club Friendly,Banik Ostrava B,Frydek-Mistek,-2.0,-1.0,2.0,1.0,1.81,1.83,1.92,1.88,4.0,3.0,1.81,1.93,1.92,1.78,0-1,8-1
2026-02-05,09:00,Myanmar Professional League,Laconi Lian,Yadanabon FC,0.0,1.0,0.0,-1.0,1.78,1.95,1.88,1.77,3.75,3.5,1.79,1.79,1.88,1.93,1-0,2-0
2026-02-05,08:00,India Santosh Trophy,Punjab FA,Chirag United Kerala,0.75,0.5,-0.75,-0.5,1.83,1.86,1.91,1.85,2.5,2.75,1.86,1.81,1.88,1.9,0-3,0-4
2026-02-05,07:45,India Mumbai Super Division,DK Pharma FC,FC Bombay Gymkhana,1.25,0.75,-1.25,-0.75,1.85,1.9,1.88,1.81,4.25,3.5,1.93,1.94,1.81,1.78,1-0,1-2
2026-02-05,03:00,CONCACAF Champions League,Vancouver FC,CDSyC Cruz Azul,2.0,1.5,-2.0,-1.5,1.84,1.93,2.0,1.84,3.25,3.0,1.93,1.89,1.88,1.86,0-2,0-3
2026-02-05,01:30,Primera Division de El Salvador,Alianza San Salvador,A.D. Isidro Metapan,-0.25,-0.25,0.25,0.25,1.87,1.84,1.95,1.95,2.0,2.0,1.85,1.85,1.97,1.94,0-0,2-1
2026-02-05,01:10,International Club Friendly,Guayaquil City,Barcelona SC(ECU),0.5,0.5,-0.5,-0.5,1.88,1.93,1.86,1.78,2.5,2.25,1.92,1.75,1.82,1.97,0-0,1-2
2026-02-05,01:00,CONCACAF Champions League,Xelaju MC,Monterrey,1.0,1.0,-1.0,-1.0,1.89,1.79,1.96,1.99,2.5,2.5,1.88,1.82,1.95,1.93,0-0,1-1
2026-02-05,01:00,Categoria Primera A,Atletico Nacional Medellin,America de Cali,-0.75,-0.75,0.75,0.75,2.05,1.91,1.82,1.86,2.25,2.5,1.84,1.83,2.0,1.93,1-1,2-1
