Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-11,21:10,Guatemala D2,Chimaltenango FC,CSD Ipala,0.0,0.25,0.0,-0.25,1.89,1.81,1.85,1.9,2.25,2.5,1.73,1.97,1.97,1.75,2-1,2-1
2026-02-11,21:00,Guatemala D2,CSYD Carcha,AFF Guatemala,-0.5,-0.25,0.5,0.25,1.91,1.94,1.83,1.78,2.25,2.25,1.93,1.98,1.81,1.74,1-0,1-0
2026-02-11,21:00,Guatemala D2,Deportivo San Pedro,Chichicasteco FC,-1.25,-1.0,1.25,1.0,1.9,1.75,1.84,1.98,2.75,2.75,1.94,1.87,1.8,1.84,1-1,2-1
2026-02-11,21:00,Liga Nacional de Honduras,Genesis,CD Motagua,0.5,0.5,-0.5,-0.5,1.85,1.77,1.94,2.0,2.5,2.5,1.94,1.93,1.85,1.83,0-0,0-5
2026-02-11,21:00,Nicaragua Liga Primera,Matagalpa FC,ART Municipal Jalapa,-0.25,-0.5,0.25,0.5,1.78,1.79,2.02,1.97,2.5,2.75,1.89,1.81,1.89,1.95,1-1,1-3
2026-02-11,21:00,Panama Liga Nacional de Ascenso,Tauro FC,UMECIT,-0.25,-0.25,0.25,0.25,1.92,1.97,1.9,1.78,2.0,2.0,1.85,1.83,1.97,1.92,1-1,3-1
2026-02-11,21:00,South American Championship Women U20,Argentina (W) U20,Bolivia (W) U20,-4.0,-4.5,4.0,4.5,1.78,1.88,1.93,1.81,4.75,4.75,1.88,1.77,1.83,1.92,3-0,4-0
2026-02-11,21:00,South American Championship Women U20,Peru (W) U20,Brasil (W) U20,3.5,3.25,-3.5,-3.25,1.83,1.83,1.88,1.85,4.0,3.75,1.76,1.75,1.95,1.94,0-4,0-6
2026-02-11,20:15,English Premier League,Sunderland A.F.C,Liverpool,0.75,1.0,-0.75,-1.0,1.92,1.85,2.0,1.97,2.75,2.75,2.02,1.87,1.89,1.93,0-0,0-1
2026-02-11,20:15,San Marino League,Cailungo,San Marino Academy U22,0.25,0.25,-0.25,-0.25,1.76,1.78,1.99,1.94,2.5,2.5,1.79,1.8,1.96,1.91,1-1,1-1
2026-02-11,20:15,San Marino League,Folgore/Falciano,SP Domagnano,-0.5,-0.75,0.5,0.75,1.79,1.97,1.96,1.75,2.25,2.25,1.99,1.81,1.76,1.91,0-1,2-1
2026-02-11,20:15,San Marino League,S.S Pennarossa,Tre Fiori,2.0,2.0,-2.0,-2.0,1.93,1.91,1.79,1.79,3.0,3.0,1.88,1.81,1.85,1.89,0-0,0-0
2026-02-11,20:15,San Marino League,SP La Fiorita,Fiorentino,-1.5,-1.5,1.5,1.5,1.88,1.83,1.86,1.88,2.75,2.75,1.78,1.79,1.97,1.93,0-0,0-1
2026-02-11,20:15,San Marino League,SS Virtus,SP Libertas,-2.25,-2.25,2.25,2.25,1.88,1.88,1.84,1.81,3.0,3.25,1.81,1.9,1.91,1.8,2-1,3-1
2026-02-11,20:05,Brazil Campeonato Maranhense,tuntum EC,Imperatriz(MA),0.0,0.25,0.0,-0.25,1.79,1.72,1.96,2.01,2.0,2.0,1.87,1.89,1.87,1.82,1-0,1-2
2026-02-11,20:00,Argentina Reserve League,Atletico Rafaela Reserves,San Martin de San Juan Reserves,-0.25,-0.25,0.25,0.25,1.94,2.02,1.88,1.78,2.0,2.0,1.84,1.78,1.99,2.02,2-0,4-0
2026-02-11,20:00,Argentina Reserve League,Barracas Central Reserves,River Plate Reserves,0.75,0.5,-0.75,-0.5,1.9,1.89,1.92,1.85,2.25,2.25,1.87,1.88,1.95,1.86,1-0,1-0
2026-02-11,20:00,Argentina Reserve League,Huracan Reserves,Lanus Reserves,-0.5,-0.25,0.5,0.25,2.08,1.75,1.76,2.0,2.25,2.25,1.99,1.85,1.83,1.89,1-0,1-1
2026-02-11,20:00,Argentina Reserve League,Quilmes Reserves,Estudiantes LP Reserves,0.5,0.5,-0.5,-0.5,1.79,1.78,2.04,2.02,2.0,2.0,1.91,1.86,1.91,1.93,0-0,0-0
2026-02-11,20:00,Brazil Campeonato Carioca,Portuguesa RJ,Nova Iguacu,0.0,-0.25,0.0,0.25,1.96,1.88,1.86,1.86,1.75,2.0,1.81,1.74,2.02,2.02,0-1,1-1
2026-02-11,20:00,Coppa Italia,Bologna,Lazio,-0.25,-0.25,0.25,0.25,1.88,2.0,2.03,1.83,2.25,2.0,2.0,1.87,1.88,1.93,1-0,1-1
2026-02-11,20:00,Costa Rica 2.Liga,AD Sarchi,Santa Cruz Costa Rica,-0.75,-0.5,0.75,0.5,1.76,1.81,1.99,1.9,2.75,2.5,1.89,1.85,1.85,1.85,0-0,1-0
2026-02-11,20:00,England League 2,Swindon Town,Newport County,-1.25,-1.0,1.25,1.0,2.08,1.77,1.79,2.03,2.75,3.0,1.86,1.95,1.97,1.82,0-0,2-0
2026-02-11,20:00,Holland Eredivisie,NEC Nijmegen,FC Utrecht,-0.75,-0.75,0.75,0.75,1.93,1.93,1.97,1.89,2.75,2.75,1.87,1.8,2.02,2.02,0-2,1-3
2026-02-11,20:00,Jamaica Premier League,Chapelton Maroons FC,Molynes United,-0.25,-0.25,0.25,0.25,2.05,1.98,1.76,1.78,2.0,2.0,1.81,1.76,1.99,2.01,0-0,1-0
2026-02-11,20:00,Jamaica Premier League,Mount Pleasant FA,Treasure Beach,-1.5,-1.75,1.5,1.75,2.01,1.97,1.79,1.78,2.75,2.5,1.93,1.8,1.86,1.95,0-0,0-0
2026-02-11,20:00,Scottish Highland Football League,Buckie Thistle FC,Turriff United,0.0,-0.75,0.0,0.75,1.83,1.9,1.96,1.85,3.0,3.5,1.91,1.98,1.88,1.79,0-0,0-0
2026-02-11,20:00,Scottish Highland Football League,Rothes,Brora Rangers,3.75,3.75,-3.75,-3.75,1.83,1.77,1.92,1.93,4.75,4.5,1.84,1.79,1.92,1.94,0-2,1-5
2026-02-11,20:00,Scottish Premiership,Motherwell,Glasgow Rangers,0.25,0.25,-0.25,-0.25,1.8,1.86,2.13,1.95,2.5,2.75,1.9,2.0,1.99,1.79,0-1,1-1
2026-02-11,20:00,Spanish Copa Del Rey,Athletic Bilbao,Real Sociedad,0.0,-0.25,0.0,0.25,1.78,2.02,2.16,1.81,2.0,2.25,1.85,1.95,2.03,1.85,0-0,0-1
2026-02-11,20:00,UEFA Women\s Champions League,Paris FC (W),Real Madrid (W),1.0,0.75,-1.0,-0.75,1.84,1.85,2.02,1.91,2.75,2.75,1.94,1.9,1.89,1.85,1-2,2-3
2026-02-11,19:45,England Championship,Charlton Athletic,Stoke City,0.0,0.0,0.0,0.0,1.97,1.82,1.93,2.01,2.0,2.25,1.88,1.98,2.01,1.83,0-0,1-0
2026-02-11,19:45,England League 2,Grimsby Town,Accrington Stanley,-0.5,-0.5,0.5,0.5,1.84,1.81,2.02,1.97,2.5,2.5,1.91,1.94,1.93,1.83,0-0,1-0
2026-02-11,19:45,England National League,Boreham Wood,Yeovil Town,-1.0,-1.5,1.0,1.5,1.92,1.87,1.93,1.9,2.75,3.0,1.85,1.96,1.98,1.79,1-1,3-2
2026-02-11,19:45,England National League,Brackley Town,Halifax Town,0.0,0.0,0.0,0.0,1.79,1.78,2.09,2.0,2.25,2.5,1.91,1.99,1.93,1.78,0-0,1-1
2026-02-11,19:45,England National League,Rochdale,Forest Green Rovers,-0.5,-0.25,0.5,0.25,1.96,1.83,1.89,1.94,2.5,2.5,1.93,1.97,1.9,1.79,1-1,2-1
2026-02-11,19:45,England National League,Sutton United,Braintree Town,-0.75,-0.75,0.75,0.75,1.9,1.88,1.95,1.89,2.75,2.75,1.83,1.79,2.01,1.97,0-0,1-1
2026-02-11,19:45,England National League,York City,Hartlepool United,-1.75,-1.25,1.75,1.25,2.0,1.79,1.84,1.99,3.25,3.25,1.99,1.85,1.83,1.91,1-1,3-2
2026-02-11,19:45,Germany Cup,Bayern Munchen,RB Leipzig,-2.0,-1.5,2.0,1.5,2.05,1.89,1.85,1.93,4.25,3.5,1.94,1.82,1.93,1.99,0-0,2-0
2026-02-11,19:45,Scottish Premiership,Celtic FC,Livingston,-2.5,-2.0,2.5,2.0,1.97,1.83,1.92,1.97,3.75,3.5,2.03,1.87,1.85,1.92,1-0,2-1
2026-02-11,19:45,Scottish Premiership,Falkirk,Dundee FC,-0.5,-0.75,0.5,0.75,1.87,1.87,2.04,1.95,2.5,2.5,2.08,1.85,1.83,1.95,0-0,1-0
2026-02-11,19:45,Scottish Premiership,Kilmarnock,Saint Mirren,0.25,0.25,-0.25,-0.25,1.89,1.79,2.02,2.04,2.25,2.25,1.85,1.8,2.05,2.01,2-1,4-3
2026-02-11,19:45,UEFA Women Europa League,Sporting CP (W),Hammarby (W),0.0,-0.5,0.0,0.5,1.79,1.88,2.04,1.88,2.5,2.75,1.79,1.92,2.0,1.84,0-0,0-1
2026-02-11,19:40,English Premier League,Crystal Palace,Burnley,-1.0,-0.75,1.0,0.75,1.83,1.96,2.12,1.86,2.75,2.25,2.0,1.79,1.91,2.02,2-3,2-3
2026-02-11,19:30,Belgian Cup,Saint Gilloise,Charleroi,-1.0,-1.0,1.0,1.0,1.86,1.98,1.99,1.8,2.5,2.5,1.92,1.96,1.92,1.8,1-1,4-1
2026-02-11,19:30,Bosnia and Herzegovina Cup,FK Velez Mostar,NK Siroki Brijeg,-1.25,-0.5,1.25,0.5,1.92,1.78,1.87,1.93,2.25,2.0,1.81,1.75,1.99,1.98,1-0,2-1
2026-02-11,19:30,English Premier League,Aston Villa,Brighton Hove Albion,-0.25,-0.5,0.25,0.5,1.86,1.89,2.07,1.93,3.0,2.75,2.05,1.93,1.86,1.87,0-0,1-0
2026-02-11,19:30,English Premier League,Manchester City,Fulham,-1.25,-1.5,1.25,1.5,1.86,1.81,2.07,2.02,3.25,3.0,2.0,1.86,1.91,1.94,3-0,3-0
2026-02-11,19:30,English Premier League,Nottingham Forest,Wolves,-0.75,-0.75,0.75,0.75,2.05,1.88,1.88,1.94,2.75,2.5,2.02,1.94,1.89,1.86,0-0,0-0
2026-02-11,19:30,International Club Friendly,Slowianin Woliborz,Polonia Nysa,-0.25,-0.25,0.25,0.25,1.85,1.78,1.88,1.93,3.25,3.75,1.86,1.92,1.88,1.79,1-0,3-0
2026-02-11,19:30,Italy Serie C,Arzignano Valchiampo,Trento,0.25,0.0,-0.25,0.0,1.77,1.92,2.11,1.85,2.25,2.25,1.9,1.94,1.93,1.82,0-0,0-2
2026-02-11,19:30,Italy Serie C,Brescia,USD Virtus Verona,-1.25,-1.25,1.25,1.25,1.96,2.01,1.89,1.78,2.5,2.5,1.99,1.96,1.85,1.8,3-0,3-1
2026-02-11,19:30,Italy Serie C,Giana,Lecco,0.0,0.0,0.0,0.0,1.95,1.94,1.9,1.83,1.75,2.0,1.79,1.97,2.06,1.79,0-1,0-1
2026-02-11,19:30,Italy Serie C,Inter Milan U23,Lumezzane,-0.5,-0.25,0.5,0.25,1.87,1.8,1.98,1.98,2.25,2.25,1.96,1.94,1.88,1.82,0-0,0-0
2026-02-11,19:30,Italy Serie C,Pro Patria,Cittadella,0.5,0.75,-0.5,-0.75,2.0,1.85,1.86,1.92,2.25,2.25,1.91,1.9,1.93,1.85,0-0,1-0
2026-02-11,19:30,Italy Serie C,Pro Vercelli,Vicenza,0.5,0.75,-0.5,-0.75,1.94,1.83,1.91,1.94,2.25,2.25,2.07,2.03,1.79,1.75,0-0,1-2
2026-02-11,19:30,Spanish Bizkaia-Tercera Division,Motril,Churriana de la Vega,-1.0,-1.0,1.0,1.0,1.97,1.85,1.82,1.89,2.25,2.25,1.86,1.78,1.93,1.98,1-0,4-0
2026-02-11,19:30,Spanish Bizkaia-Tercera Division,UE Vic,CP San Cristobal,0.25,-0.5,-0.25,0.5,1.76,1.94,2.05,1.81,2.0,2.25,1.76,1.9,2.05,1.85,1-1,1-1
2026-02-11,19:30,Switzerland Super League,FC Zurich,Winterthur,-0.5,-1.0,0.5,1.0,1.95,1.99,1.95,1.83,3.0,3.25,1.93,1.94,1.95,1.86,2-0,3-0
2026-02-11,19:30,Switzerland Super League,Lugano,Servette,-0.25,-0.25,0.25,0.25,2.0,1.95,1.9,1.87,2.5,2.75,1.98,1.9,1.91,1.9,1-0,1-1
2026-02-11,19:30,Switzerland Super League,St. Gallen,Young Boys,-0.5,0.0,0.5,0.0,1.97,1.93,1.93,1.89,3.0,3.25,1.85,1.99,2.05,1.81,2-0,2-1
2026-02-11,19:00,England U21 League Cup,Nottingham Forest U21,Sunderland U21,-0.25,-0.5,0.25,0.5,1.93,1.79,1.88,1.96,2.5,2.5,1.89,1.79,1.91,1.93,1-2,1-6
2026-02-11,19:00,England U21 League Cup,West Bromwich U21,Queens Park R U21,0.0,-0.25,0.0,0.25,1.88,1.79,1.94,1.95,3.25,2.75,2.01,1.86,1.81,1.86,1-0,1-0
2026-02-11,19:00,Hungary - Cup,Paksi SE Honlapja,Diosgyor VTK,-0.75,-0.75,0.75,0.75,1.87,1.88,1.95,1.79,3.25,3.0,1.95,1.88,1.86,1.79,2-4,2-6
2026-02-11,19:00,Iceland League Cup,Grotta Seltjarnarnes,IA Akranes,2.25,1.75,-2.25,-1.75,1.83,1.91,1.97,1.86,4.0,3.5,1.9,1.91,1.9,1.86,0-0,1-3
2026-02-11,19:00,International Club Friendly,FC Black Stars Basel,Basel U21,0.25,0.5,-0.25,-0.5,1.78,1.86,1.97,1.85,3.5,3.5,1.81,1.78,1.94,1.93,3-1,3-2
2026-02-11,19:00,Italy Serie B,Avellino,Frosinone,0.25,0.25,-0.25,-0.25,2.02,1.76,1.89,2.09,2.5,2.5,1.85,1.98,2.05,1.83,0-2,1-3
2026-02-11,19:00,Italy Serie B,Bari,Spezia,0.0,0.0,0.0,0.0,2.03,2.06,1.88,1.78,2.0,2.25,1.91,2.0,1.98,1.81,0-0,0-0
2026-02-11,19:00,Italy Serie B,Empoli,Juve Stabia,-0.25,0.0,0.25,0.0,2.04,1.88,1.87,1.93,2.0,2.0,1.99,1.8,1.89,2.01,1-0,1-2
2026-02-11,19:00,Premier League International Cup,West Ham U21,Anderlecht U21,1.25,-0.5,-1.25,0.5,1.93,1.88,1.89,1.85,3.25,3.5,1.89,1.94,1.93,1.8,1-0,1-0
2026-02-11,18:30,BRA SPB,Tuna Luso,Sao Francisco FC/PA,-0.5,-0.5,0.5,0.5,1.85,1.84,1.93,1.92,2.25,2.25,1.93,1.92,1.85,1.84,1-0,1-0
2026-02-11,18:30,Costa Rica U21 League,Cartagines U21,Sporting San Jose U21,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,2.75,2.75,1.95,1.93,1.79,1.78,0-1,0-1
2026-02-11,18:30,Greece Cup,PAOK Saloniki,Panathinaikos,-0.5,-0.75,0.5,0.75,1.91,2.01,1.94,1.78,2.25,2.5,1.91,1.96,1.93,1.79,0-0,2-0
2026-02-11,18:30,International Club Friendly,ASK Kohfidisch,SV Ilz,2.0,0.5,-2.0,-0.5,1.95,1.95,1.78,1.77,4.0,3.25,1.79,1.89,1.93,1.82,0-2,0-4
2026-02-11,18:15,BRA SE,AA Guarany,Falcon,-0.5,-0.25,0.5,0.25,2.02,1.8,1.74,1.91,2.0,2.25,1.78,1.93,1.97,1.78,0-0,0-1
2026-02-11,18:15,BRA SE,America SE,Itabaiana(SE),0.25,0.25,-0.25,-0.25,1.93,1.95,1.81,1.77,1.75,1.75,1.96,1.77,1.79,1.95,0-3,0-3
2026-02-11,18:15,BRA SE,Dorense SE,Confianca SE,1.0,1.25,-1.0,-1.25,1.77,1.74,1.98,2.0,2.25,2.5,1.83,1.93,1.9,1.78,1-0,1-2
2026-02-11,18:00,Brazil Brasiliense DF Division 1,Paranoa EC,Brasiliense,1.5,1.25,-1.5,-1.25,1.88,1.73,1.85,2.0,2.75,2.25,1.94,1.79,1.8,1.93,0-0,0-1
2026-02-11,18:00,Brazil Brasiliense DF Division 1,Real FC,Sobradinho EC,0.25,0.0,-0.25,0.0,2.0,1.97,1.76,1.75,2.0,2.0,1.81,1.79,1.93,1.93,0-0,0-3
2026-02-11,18:00,Brazil Campeonato Paulista B,Juventus SP,Linense(BRA),-0.25,-0.5,0.25,0.5,1.91,1.97,1.88,1.79,1.75,2.0,1.76,1.89,2.05,1.86,2-1,2-2
2026-02-11,18:00,Brazil Campeonato Paulista C,EC Sao Bernardo/SP,Catanduva FC,-0.25,0.0,0.25,0.0,1.93,1.75,1.82,1.97,2.0,2.0,1.97,2.0,1.78,1.73,0-0,1-0
2026-02-11,18:00,Brazil Campeonato Paulista C,Rio Branco(SP),Uniao Sao Joao EC,-0.25,-0.25,0.25,0.25,1.87,1.76,1.87,1.95,2.0,2.25,1.89,1.99,1.84,1.74,0-1,1-1
2026-02-11,18:00,Brazil Campeonato Paulista C,Rio Preto SP,Marilia Ac,0.25,0.25,-0.25,-0.25,1.74,1.95,2.03,1.77,2.0,2.0,1.93,1.88,1.81,1.83,1-1,1-1
2026-02-11,18:00,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Itapirense/SP,-0.25,0.25,0.25,-0.25,1.9,1.78,1.84,1.93,2.25,2.0,1.76,1.81,1.99,1.9,1-0,3-1
2026-02-11,18:00,Brazil Copa Alagoas,AA Dimensao Saude,CRB AL,1.25,1.25,-1.25,-1.25,1.75,1.79,2.0,1.93,2.25,2.25,1.8,1.75,1.94,1.97,0-1,0-1
2026-02-11,18:00,Brazil Copa Alagoas,Zumbi EC,CS Esportivo AL,0.5,0.75,-0.5,-0.75,1.98,1.85,1.77,1.85,2.0,2.0,1.88,1.83,1.85,1.88,0-3,1-4
2026-02-11,18:00,Brazil Paulista Serie B,Jabaquara SP,Jacarei Futebol Clube,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.0,2.0,1.95,1.93,1.79,1.78,0-1,0-2
2026-02-11,18:00,Brazil Paulista Serie B,Sao Caetano,Nacional SP,-0.5,0.0,0.5,0.0,1.98,1.71,1.78,2.02,2.0,2.0,1.8,1.8,1.94,1.91,2-0,3-0
2026-02-11,18:00,Brazil Paulista Serie B,Tanabi SP,Penapolense,0.25,0.0,-0.25,0.0,1.69,1.75,2.1,1.98,1.75,2.0,1.72,1.99,2.04,1.74,0-0,1-2
2026-02-11,18:00,Denmark Cup,FC Copenhagen,Viborg,-0.75,-1.0,0.75,1.0,1.95,1.98,1.9,1.8,2.5,2.75,1.85,1.93,1.99,1.82,1-1,2-1
