Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-22,21:30,Mexico Liga TDP,CEFOR Chiapas,Artesanos Bajos De Chila,-1.0,-1.0,1.0,1.0,2.0,1.86,1.76,1.85,3.25,2.75,1.79,1.79,1.96,1.93,0-1,0-4
2026-02-22,21:30,Primera Division de Venezuela,Caracas FC,Universidad Central de Venezuela,0.0,0.0,0.0,0.0,1.95,1.82,1.86,1.93,2.25,2.25,2.0,1.93,1.82,1.81,1-2,1-2
2026-02-22,21:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,A.D. Isidro Metapan,0.25,0.25,-0.25,-0.25,2.0,1.98,1.83,1.77,2.25,2.25,2.05,2.01,1.79,1.75,1-0,1-1
2026-02-22,21:10,Panama Liga Nacional de Ascenso,Union Cocle,CD Arabe Unido,0.0,0.25,0.0,-0.25,1.78,1.79,2.07,1.95,2.0,2.0,2.02,1.89,1.81,1.85,1-0,1-0
2026-02-22,21:00,Argentine Division 2,Central Norte Salta,Colon de Santa Fe,-0.25,-0.25,0.25,0.25,2.01,2.04,1.85,1.75,1.75,1.75,1.86,1.86,1.97,1.89,0-0,0-0
2026-02-22,21:00,Brazil Campeonato Carioca,Vasco da Gama,Fluminense RJ,0.25,-0.25,-0.25,0.25,1.88,2.06,1.93,1.71,2.25,2.25,1.98,1.97,1.84,1.78,0-1,0-1
2026-02-22,21:00,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Brusque FC,-1.0,-0.75,1.0,0.75,1.88,1.85,1.9,1.91,2.25,2.0,1.81,1.85,1.99,1.91,1-0,3-0
2026-02-22,21:00,Brazil Campeonato Cearense Division 1,Ceara,Floresta CE,-1.25,-1.25,1.25,1.25,1.93,1.78,1.81,1.94,2.25,2.5,1.9,1.94,1.84,1.78,2-0,4-0
2026-02-22,21:00,Brazil Campeonato Gaucho,Juventude,Gremio (RS),0.25,0.25,-0.25,-0.25,1.79,1.76,2.05,1.99,2.25,2.25,2.01,1.93,1.82,1.81,1-0,1-1
2026-02-22,21:00,Brazil Campeonato Paulista B,Ferroviaria SP,Monte Azul SP,-1.0,-0.75,1.0,0.75,1.93,1.8,1.86,1.96,2.5,2.25,1.86,1.94,1.93,1.81,1-0,1-0
2026-02-22,21:00,Brazil Campeonato Paulista B,XV de Piracicaba,Inter de Limeira,-0.5,-0.25,0.5,0.25,1.97,1.93,1.82,1.83,2.0,2.0,1.97,2.04,1.83,1.74,0-0,1-0
2026-02-22,21:00,Brazil Mato-grossense Division 1,Luverdense,Sport Sinop,-1.0,-0.75,1.0,0.75,2.02,1.87,1.74,1.84,2.25,2.0,1.97,1.76,1.78,1.95,0-0,1-2
2026-02-22,21:00,Brazil Paraibano,Atletico Cajazeirense PB,Confianca/PB,-1.0,-1.0,1.0,1.0,1.93,1.93,1.82,1.78,2.5,2.75,1.82,1.89,1.92,1.82,0-2,0-2
2026-02-22,21:00,Brazil Paraibano,Botafogo PB,Serra Branca EC,-0.75,-0.5,0.75,0.5,1.84,1.8,1.9,1.92,2.25,2.25,1.85,1.91,1.88,1.8,0-1,1-1
2026-02-22,21:00,Brazil Paraibano,EC de Patos,Campinense,0.5,0.75,-0.5,-0.75,1.85,1.75,1.89,1.97,2.25,2.25,1.99,1.83,1.76,1.88,0-0,1-0
2026-02-22,21:00,Brazil Paraibano,Sousa PB,Pombal EC,-1.5,-1.25,1.5,1.25,1.99,1.83,1.76,1.88,2.5,2.5,1.86,1.92,1.88,1.79,0-0,2-0
2026-02-22,21:00,Brazil Paraibano,Treze Campina Grande PB,Nacional de Patos PB,-0.5,-0.5,0.5,0.5,1.81,1.83,1.94,1.88,2.25,2.25,1.83,1.83,1.91,1.88,0-1,1-2
2026-02-22,21:00,Brazil Pernambucano League,Nautico (PE),Santa Cruz PE,-1.0,-1.0,1.0,1.0,1.81,1.89,2.03,1.85,2.75,2.5,1.88,1.92,1.93,1.83,1-0,2-0
2026-02-22,21:00,Categoria Primera A,Independiente Santa Fe,Atletico Junior Barranquilla,-0.5,-0.25,0.5,0.25,2.06,1.96,1.81,1.82,2.25,2.25,1.88,2.03,1.95,1.76,1-1,2-1
2026-02-22,21:00,Chile Primera B,Rangers Talca,CSD Antofagasta,-0.25,-0.25,0.25,0.25,1.81,1.81,2.03,1.93,2.25,2.25,1.92,1.87,1.9,1.87,0-1,0-2
2026-02-22,21:00,Chile Primera Division,Audax Italiano,Everton CD,-0.25,-0.5,0.25,0.5,1.81,1.99,2.1,1.82,2.25,2.5,2.01,1.89,1.86,1.89,0-0,1-0
2026-02-22,21:00,Costa Rica Primera Division,Perez Zeledon,Guadalupe FC,-0.5,-0.25,0.5,0.25,1.84,1.79,2.02,1.99,2.5,2.5,1.97,1.97,1.87,1.79,1-1,1-1
2026-02-22,21:00,Guatemala D2,Deportivo San Pedro,CSD Nueva Concepción,-1.5,-1.75,1.5,1.75,1.9,1.78,1.84,1.93,2.75,3.0,1.91,1.88,1.83,1.82,0-0,2-0
2026-02-22,21:00,Liga Nacional de Guatemala,Deportivo Mictlan,Marquense,-0.75,-0.5,0.75,0.5,1.94,1.82,1.87,1.93,2.25,2.25,2.0,1.96,1.83,1.79,2-0,2-1
2026-02-22,21:00,Liga Nacional de Honduras,Platense,Juticalpa,-0.75,-0.5,0.75,0.5,1.84,1.79,1.95,1.98,2.75,2.75,1.93,1.86,1.85,1.89,1-0,4-0
2026-02-22,21:00,Mexico Liga TDP,Orishas Tepeji FC,Luma Sports,-2.5,-2.0,2.5,2.0,1.88,1.93,1.84,1.78,3.5,3.0,1.93,1.79,1.8,1.91,0-1,0-1
2026-02-22,21:00,Nicaragua Liga Primera,Diriangen,Managua FC,-0.75,-1.0,0.75,1.0,1.95,1.94,1.83,1.81,2.25,2.5,1.76,1.9,2.01,1.85,0-1,1-1
2026-02-22,21:00,Nicaragua Liga Primera,HYH Export Sebaco FC,UNAN Managua,-0.25,-0.5,0.25,0.5,1.99,1.85,1.81,1.91,2.75,2.75,1.83,1.95,1.95,1.81,4-0,4-1
2026-02-22,21:00,Panama Liga Prom,San Martin FC,UMECIT Reserves,0.0,0.0,0.0,0.0,1.94,2.0,1.8,1.72,3.0,2.75,1.82,1.77,1.93,1.95,0-0,2-0
2026-02-22,21:00,Panama Liga Prom,Udelas FC,CD Bocas Junior,0.75,0.75,-0.75,-0.75,1.85,1.79,1.88,1.93,2.75,2.75,1.79,1.78,1.96,1.93,1-0,3-1
2026-02-22,21:00,Primera Division de El Salvador,CD Cacahuatique,CD FAS,0.25,0.5,-0.25,-0.5,1.76,1.81,1.91,1.93,2.25,2.25,1.83,1.83,1.84,1.91,0-0,0-1
2026-02-22,21:00,Primera Division de El Salvador,Fuerte San Francisco,Zacatecoluca,-0.5,-0.25,0.5,0.25,1.96,1.91,1.85,1.83,2.25,2.25,1.98,1.97,1.85,1.78,1-1,2-2
2026-02-22,21:00,Primera Division de Paraguay,Guarani CA,2 de Mayo PJC,0.25,0.0,-0.25,0.0,1.83,1.74,2.03,2.06,2.25,2.25,1.85,1.81,2.0,1.94,1-3,2-3
2026-02-22,21:00,South American Championship Women U20,Venezuela (W) U20,Ecuador (W) U20,0.25,0.0,-0.25,0.0,1.75,1.88,2.01,1.83,2.25,2.25,1.9,1.94,1.84,1.78,1-1,2-2
2026-02-22,20:30,Jamaica Premier League,Dunbeholden FC,Treasure Beach,-0.5,-0.25,0.5,0.25,2.01,1.93,1.79,1.83,2.25,2.25,1.97,2.03,1.82,1.75,2-1,4-2
2026-02-22,20:30,Jamaica Premier League,Harbour View FC,Montego Bay Utd,1.0,1.0,-1.0,-1.0,1.93,1.9,1.85,1.85,2.5,2.5,1.95,1.96,1.83,1.8,2-1,2-2
2026-02-22,20:30,Liga Portugal 1,FC Porto,Rio Ave,-2.25,-2.25,2.25,2.25,1.99,1.95,1.88,1.85,3.25,3.25,2.05,1.89,1.82,1.89,1-0,1-0
2026-02-22,20:30,Liga Pro Ecuador Serie A,Delfin SC,Deportivo Cuenca,0.0,0.25,0.0,-0.25,1.86,1.8,2.0,1.98,2.25,2.25,1.9,1.84,1.93,1.91,1-0,1-0
2026-02-22,20:30,Peru Liga 1,Atletico Grau,Juan Pablo II College,-0.75,-1.25,0.75,1.25,1.84,1.98,2.02,1.8,2.25,2.5,2.01,1.88,1.83,1.87,1-0,1-2
2026-02-22,20:15,Iraq Stars League,AI Kahrabaa,Baghdad,-0.25,-0.25,0.25,0.25,2.04,2.04,1.72,1.7,2.0,2.0,2.02,1.98,1.74,1.75,2-0,5-0
2026-02-22,20:10,Argentina Primera C Metropolitana,Estrella del Sur Alejandro Korn,Defensores de Cambaceres,-0.25,-0.5,0.25,0.5,1.88,2.02,1.86,1.71,1.75,1.75,1.92,1.85,1.83,1.86,1-0,2-0
2026-02-22,20:00,Argentina Primera B Metropolitana,Liniers,San Martin Burzaco,-0.25,-0.25,0.25,0.25,1.95,1.93,1.84,1.83,2.0,2.0,2.04,2.03,1.76,1.75,0-0,0-0
2026-02-22,20:00,Argentina Primera B Metropolitana,Talleres Rem de Escalada,Argentino de Quilmes,-0.5,-0.75,0.5,0.75,1.77,1.97,2.04,1.79,1.75,2.0,1.83,2.01,1.95,1.76,0-0,1-0
2026-02-22,20:00,Argentina Primera B Metropolitana,Villa Dalmine,Deportivo Merlo,-0.25,-0.25,0.25,0.25,2.11,2.04,1.72,1.74,1.75,1.75,2.03,1.79,1.78,1.98,0-1,0-1
2026-02-22,20:00,Argentina Primera B Metropolitana,Villa San Carlos,Ituzaingo,-0.25,-0.25,0.25,0.25,2.03,1.82,1.78,1.93,1.75,1.75,1.87,1.8,1.92,1.96,2-1,3-1
2026-02-22,20:00,Argentina Primera C Metropolitana,Berazategui,Leandro N Alem,-0.75,-0.75,0.75,0.75,1.88,1.86,1.86,1.85,2.0,2.0,1.83,1.82,1.91,1.89,3-0,5-1
2026-02-22,20:00,Argentina Primera C Metropolitana,Canuelas FC,Claypole,0.0,0.0,0.0,0.0,1.97,1.98,1.78,1.75,1.75,1.75,1.9,1.88,1.84,1.83,1-0,2-1
2026-02-22,20:00,Argentina Primera C Metropolitana,Deportivo Muniz,Central Cordoba De Rosario,0.5,0.5,-0.5,-0.5,1.75,1.97,2.0,1.75,2.0,2.0,1.88,1.84,1.85,1.87,0-0,0-1
2026-02-22,20:00,Argentina Primera C Metropolitana,General Lamadrid,CA Fenix Pilar,-0.5,0.0,0.5,0.0,1.97,1.81,1.78,1.91,2.0,1.75,1.86,1.79,1.88,1.93,0-0,2-0
2026-02-22,20:00,Argentina Primera C Metropolitana,Victoriano Arenas,Puerto Nuevo,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,2.0,2.0,1.88,1.86,1.86,1.85,0-0,0-1
2026-02-22,20:00,Argentine Division 1,San Lorenzo,Estudiantes Rio Cuarto,-0.75,-0.5,0.75,0.5,1.88,1.92,2.02,1.9,1.75,1.75,1.93,1.88,1.96,1.93,1-0,2-0
2026-02-22,20:00,Argentine Division 2,Almirante Brown,All Boys,-0.25,0.0,0.25,0.0,2.08,1.72,1.79,2.08,1.5,1.5,1.93,1.88,1.9,1.88,1-1,2-1
2026-02-22,20:00,Argentine Division 2,Chacarita juniors,Gimnasia Jujuy,-0.25,0.0,0.25,0.0,2.14,1.85,1.75,1.92,1.75,1.75,1.95,1.88,1.88,1.88,1-0,3-1
2026-02-22,20:00,Argentine Division 2,Club Ciudad de Bolivar,Los Andes,-0.25,-0.25,0.25,0.25,1.89,1.98,1.95,1.88,1.5,1.75,1.79,1.96,2.06,1.88,0-1,1-1
2026-02-22,20:00,Argentine Division 2,Defensores de Belgrano,Godoy Cruz Antonio Tomba,0.0,0.0,0.0,0.0,1.82,1.71,2.05,2.09,1.75,1.75,1.92,1.95,1.92,1.81,1-1,1-1
2026-02-22,20:00,BRA CGD,Atletico Clube Goianiense,Vila Nova,-0.25,-0.25,0.25,0.25,1.93,1.88,1.81,1.83,1.75,2.0,1.82,1.9,1.92,1.81,1-0,2-0
2026-02-22,20:00,BRA SPB,Ag. Maraba,Santa Rosa PA,-0.75,-0.75,0.75,0.75,1.82,1.81,1.97,1.94,2.25,2.25,1.92,1.91,1.87,1.85,0-0,1-0
2026-02-22,20:00,BRA SPB,SC Paysandu Para,Castanhal PA,-1.5,-0.75,1.5,0.75,2.03,1.78,1.78,1.99,2.5,2.25,1.97,2.03,1.82,1.75,1-0,1-0
2026-02-22,20:00,Barbados Premier League,UWI Blackbirds,Bagatelle SS,-0.5,-0.75,0.5,0.75,1.79,1.96,1.96,1.76,2.75,3.0,1.91,1.87,1.83,1.84,0-0,1-0
2026-02-22,20:00,Colombia Primera B,Bogota FC,Boca Juniors De Cali,-0.75,-0.25,0.75,0.25,2.02,1.82,1.85,1.96,2.0,2.0,1.78,1.83,2.07,1.93,1-1,2-1
2026-02-22,20:00,Colombia Primera B,Real Soacha Cundinamarca,Orsomarso,-0.5,-0.5,0.5,0.5,1.89,1.85,1.96,1.92,1.75,2.0,1.87,1.99,1.96,1.78,0-0,1-0
2026-02-22,20:00,Liga AUF Uruguaya,CA Juventud,Central Espanol,0.25,-0.25,-0.25,0.25,1.93,1.91,1.93,1.86,2.0,2.0,1.91,1.83,1.93,1.93,0-0,0-1
2026-02-22,20:00,Spanish La Liga,Villarreal,Valencia,-0.75,-1.0,0.75,1.0,1.91,2.0,2.02,1.83,2.5,2.75,1.89,1.89,2.01,1.91,2-1,2-1
2026-02-22,20:00,Spanish La Liga 2,Malaga,Albacete,-0.5,-0.5,0.5,0.5,2.04,2.04,1.88,1.79,2.5,2.5,2.02,1.94,1.87,1.86,0-0,1-0
2026-02-22,20:00,Trinidad and Tobago Pro League,Prison Service FC,Central FC,0.25,0.0,-0.25,0.0,1.8,1.93,1.95,1.78,3.0,3.0,1.87,1.77,1.87,1.94,2-2,4-2
2026-02-22,20:00,Trinidad and Tobago Pro League,San Juan Jabloteh,Club Sando,1.0,1.0,-1.0,-1.0,1.78,1.8,1.97,1.91,3.0,3.0,1.84,1.76,1.9,1.96,1-0,2-1
2026-02-22,19:45,France Ligue 1,Strasbourg,Lyon,-0.25,-0.25,0.25,0.25,1.96,2.04,1.96,1.79,2.75,2.5,2.05,1.83,1.86,1.98,1-0,3-1
2026-02-22,19:45,Italy Serie A,AS Roma,Cremonese,-1.5,-1.5,1.5,1.5,1.98,1.97,1.94,1.85,2.75,2.5,1.96,1.82,1.94,1.98,0-0,3-0
2026-02-22,19:30,Italy Serie C,Lecco,Albinoleffe,-0.25,-0.25,0.25,0.25,1.96,1.81,1.89,2.01,2.0,2.25,2.03,2.02,1.82,1.75,0-0,0-0
2026-02-22,19:30,Primera Division de Venezuela,Trujillanos,Portuguesa FC,0.0,0.0,0.0,0.0,1.9,1.96,1.92,1.78,2.0,2.0,2.03,1.91,1.8,1.83,1-0,2-2
2026-02-22,19:30,Spain Primera Division RFEF,Eldense,AD Alcorcon,-0.25,-0.25,0.25,0.25,1.92,1.77,1.9,1.99,1.75,2.0,1.79,2.01,2.04,1.75,1-0,2-2
2026-02-22,19:30,Spain Primera Division RFEF,Teruel,Ibiza Eivissa,0.0,0.0,0.0,0.0,2.01,2.07,1.82,1.71,1.75,1.75,1.93,1.81,1.88,1.93,1-0,1-0
2026-02-22,19:30,Venezuela Segunda Division,Academia Puerto Cabello B,Barquisimeto,0.25,0.5,-0.25,-0.5,2.02,1.93,1.74,1.79,2.0,2.25,1.83,1.95,1.92,1.76,0-2,1-2
2026-02-22,19:05,Mexico Liga TDP,Cajeteros Celaya,Inter Fundadores Queretaro,-0.25,-0.25,0.25,0.25,1.82,1.96,1.93,1.76,2.0,2.0,1.83,1.83,1.91,1.88,1-1,2-3
2026-02-22,19:00,BRA CGD,Anapolis FC,Abecat Ouvirdorense,-0.25,-0.25,0.25,0.25,1.84,1.81,1.9,1.9,2.0,2.0,1.88,1.91,1.85,1.81,0-1,0-2
2026-02-22,19:00,BRA SE,Lagarto,America SE,-0.75,-0.75,0.75,0.75,1.84,1.74,1.89,1.99,1.75,2.0,1.77,1.78,1.98,1.93,0-2,0-3
2026-02-22,19:00,Brazil Brasiliense DF Division 1,Samambaia DF,Sobradinho EC,-0.25,-0.25,0.25,0.25,1.98,1.89,1.77,1.82,2.0,2.0,1.76,1.78,1.99,1.93,1-0,3-0
2026-02-22,19:00,Brazil Campeonato Alagoano,ASA AL,Murici,-1.0,-1.0,1.0,1.0,1.84,1.75,1.94,2.02,2.25,2.25,2.05,1.96,1.76,1.8,2-0,3-0
2026-02-22,19:00,Brazil Campeonato Baiano Division,EC Jacuipense,Bahia de Feira BA,-0.5,-0.25,0.5,0.25,2.03,1.76,1.78,2.01,2.25,2.25,1.93,1.93,1.85,1.82,3-1,3-1
2026-02-22,19:00,Brazil Campeonato Baiano Division,Jequie BA,Barcelona BA,-0.75,-0.75,0.75,0.75,1.92,1.79,1.86,1.97,2.25,2.5,1.81,1.99,1.99,1.78,0-1,1-1
2026-02-22,19:00,Brazil Campeonato Baiano Division,Porto BA,Juazeirense,-0.25,-0.25,0.25,0.25,2.07,1.85,1.75,1.9,2.0,2.0,1.89,1.87,1.89,1.88,1-0,1-3
2026-02-22,19:00,Brazil Campeonato Baiano Division,Vitoria BA,Galicia BA,-2.0,-1.5,2.0,1.5,1.8,1.88,1.98,1.87,3.0,2.5,1.95,1.89,1.83,1.86,1-0,3-0
2026-02-22,19:00,Brazil Campeonato Capixaba,Desportiva Ferroviaria ES,Vilavelhense,-0.75,-0.75,0.75,0.75,1.8,1.79,1.94,1.93,2.25,2.25,1.94,1.93,1.8,1.79,1-0,1-1
2026-02-22,19:00,Brazil Campeonato Maranhense,Maranhao,Iape,-0.75,-0.75,0.75,0.75,1.93,1.76,1.82,1.96,2.0,2.25,1.93,1.97,1.81,1.75,0-0,0-0
2026-02-22,19:00,Brazil Campeonato Paulista,Gremio Novorizontino,Santos,0.25,0.0,-0.25,0.0,1.91,1.86,1.94,1.91,2.25,2.25,1.97,1.85,1.86,1.9,1-0,2-1
2026-02-22,19:00,Brazil Campeonato Tocantinense,Bela Vista TO,Araguaina,0.5,0.75,-0.5,-0.75,1.85,1.98,1.89,1.75,2.25,2.25,1.92,1.79,1.82,1.93,1-1,1-1
2026-02-22,19:00,Brazil Campeonato Tocantinense,Uniao Atletica Carmolandense/TO,Guarai SC,-1.5,-1.25,1.5,1.25,1.86,1.76,1.88,1.95,2.75,2.75,1.76,1.81,1.99,1.9,2-0,2-0
2026-02-22,19:00,Campeonato Paranaense,Atletico Paranaense,Londrina PR,-0.5,-0.75,0.5,0.75,1.87,1.83,1.92,1.92,2.25,2.25,1.91,1.9,1.88,1.85,0-1,0-1
2026-02-22,19:00,Holland Eredivisie,Feyenoord,SC Telstar,-2.0,-1.5,2.0,1.5,1.94,1.81,1.94,2.02,3.5,3.25,1.93,1.82,1.93,1.99,2-1,2-1
2026-02-22,18:30,German 3.Liga,TSG Hoffenheim (Youth),FC Viktoria koln,-0.25,-0.25,0.25,0.25,1.87,1.81,1.99,1.97,3.0,3.0,1.93,1.93,1.9,1.83,1-1,1-3
2026-02-22,18:30,German Bundesliga,Heidenheimer,VfB Stuttgart,0.75,0.75,-0.75,-0.75,2.06,1.98,1.87,1.85,3.25,3.0,2.06,1.86,1.85,1.94,2-2,3-3
2026-02-22,18:30,Kuwaiti Premier League,Al Kuwait SC,Al-Shabab(KUW),-2.25,-2.5,2.25,2.5,1.91,1.92,1.86,1.82,3.25,3.25,1.85,1.78,1.92,1.98,3-1,5-1
2026-02-22,18:30,Kuwaiti Premier League,Al-Nasar,Al Fahaheel SC,0.25,0.25,-0.25,-0.25,1.79,1.99,2.01,1.78,2.5,2.5,1.96,1.98,1.83,1.79,1-0,4-2
2026-02-22,18:30,Qatar Stars League,Al Rayyan,Al-Ahli Doha,-1.25,-1.25,1.25,1.25,1.93,1.84,1.93,1.93,3.25,3.25,1.83,1.81,2.02,1.94,0-1,2-1
2026-02-22,18:30,Qatar Stars League,Al-Garrafa,Al Shamal,0.25,-0.25,-0.25,0.25,2.04,1.89,1.83,1.88,2.75,3.0,1.87,1.88,1.96,1.87,0-0,0-1
2026-02-22,18:30,Qatar Stars League,Al-Wakra,Al-Sadd,1.0,1.0,-1.0,-1.0,1.95,1.81,1.9,1.97,3.25,3.25,1.83,1.88,2.01,1.88,0-2,1-3
2026-02-22,18:15,Belgian Pro League,Westerlo,Charleroi,0.0,0.0,0.0,0.0,1.96,1.83,1.94,2.0,2.75,2.75,1.95,1.85,1.93,1.95,1-1,2-1
2026-02-22,18:15,Israel - Liga Alef,Hapoel Ironi Arraba,FC Tzeirey Tamra,-0.75,-0.75,0.75,0.75,1.87,1.83,1.87,1.88,3.0,2.75,1.93,1.87,1.81,1.84,0-2,0-3
2026-02-22,18:15,Israel Premier League,Hapoel Beer Sheva,Hapoel Haifa,-1.75,-2.0,1.75,2.0,1.82,1.91,2.03,1.85,3.25,3.5,1.84,1.91,1.98,1.83,1-1,1-1
2026-02-22,18:15,Peru Liga 1,Los Chankas,Sport Huancayo,0.25,-0.25,-0.25,0.25,1.75,2.0,2.1,1.78,2.25,2.5,1.88,1.91,1.96,1.85,1-1,3-2
