Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-01,22:00,Saint Kitts Nevis Premier League,Old Road Jets,Flow 4G Cayon Rockets,-1.5,-1.5,1.5,1.5,1.92,1.87,1.76,1.84,2.75,3.0,1.86,1.96,1.81,1.72,0-2,2-2
2026-02-01,21:40,BRA CGD,Goias,Vila Nova,-0.25,-0.25,0.25,0.25,1.78,1.82,1.98,1.89,2.0,2.0,1.95,1.98,1.79,1.75,1-0,1-0
2026-02-01,21:30,Brazil Campeonato Baiano Division,Bahia,Porto BA,-1.75,-1.5,1.75,1.5,1.94,1.87,1.83,1.88,3.0,2.75,1.81,1.76,1.97,2.0,3-1,3-1
2026-02-01,21:30,Brazil Paraibano,Atletico Cajazeirense PB,Nacional de Patos PB,0.0,-0.5,0.0,0.5,1.86,1.79,1.88,1.93,2.25,2.5,1.83,1.95,1.91,1.72,1-0,1-0
2026-02-01,21:30,Campeonato Paranaense,Galo Maringa,Maringa FC,1.0,1.0,-1.0,-1.0,1.91,1.79,1.88,1.97,2.5,2.5,1.9,1.94,1.88,1.81,0-4,0-5
2026-02-01,21:30,Campeonato Paranaense,Operario Ferroviario PR,Azuriz FC,-1.25,-0.75,1.25,0.75,1.86,1.76,1.93,2.02,2.25,2.0,1.88,1.8,1.91,1.96,2-0,2-0
2026-02-01,21:30,Mexico Liga TDP,CEFOR Chiapas,Lechuzas UPGCH,1.5,0.75,-1.5,-0.75,1.88,1.81,1.85,1.9,3.25,3.0,1.78,1.97,1.97,1.75,0-0,1-1
2026-02-01,21:15,Brazil Campeonato Paulista,Bragantino,Sao Bernardo,-0.75,-0.75,0.75,0.75,1.93,1.9,1.93,1.87,2.25,2.25,1.88,1.82,1.96,1.94,0-1,1-1
2026-02-01,21:15,International Club Friendly,Real Potosi,Nacional Potosi,0.5,0.75,-0.5,-0.75,1.85,1.79,1.89,1.92,3.0,3.0,1.97,1.83,1.78,1.88,1-0,1-0
2026-02-01,21:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,Alianza San Salvador,0.75,0.5,-0.75,-0.5,1.82,1.8,2.01,2.0,2.5,2.25,1.99,1.82,1.83,1.97,0-0,0-2
2026-02-01,21:10,Categoria Primera A,Deportivo Cali,Deportivo Pasto,-0.75,-0.75,0.75,0.75,1.92,1.95,1.93,1.83,2.0,2.0,1.85,1.86,1.98,1.91,2-0,3-0
2026-02-01,21:00,Argentina Regional Federal Championships,General Paz Junlors,CA Central Argentino,-0.25,-0.5,0.25,0.5,1.83,1.81,1.92,1.9,1.75,2.5,1.74,1.95,2.02,1.71,0-1,3-2
2026-02-01,21:00,Brazil Campeonato Capixaba,Rio Branco-ES,Real Noroeste,-1.0,-1.0,1.0,1.0,2.03,1.87,1.74,1.84,2.25,2.25,1.93,1.81,1.82,1.9,0-0,0-1
2026-02-01,21:00,Brazil Campeonato Catarinense Division 1,Criciuma,Chapecoense SC,-0.5,-0.25,0.5,0.25,1.91,2.02,1.88,1.76,2.0,2.0,1.9,1.91,1.88,1.85,0-2,1-2
2026-02-01,21:00,Brazil Campeonato Cearense Division 1,Ceara,Horizonte CE,-1.75,-1.25,1.75,1.25,1.8,1.81,1.93,1.9,2.75,2.5,1.82,1.85,1.91,1.86,1-0,4-0
2026-02-01,21:00,Brazil Campeonato Paulista B,Ferroviaria SP,Sao Bento,-1.0,-1.25,1.0,1.25,1.81,2.03,1.99,1.75,2.25,2.25,1.9,1.87,1.88,1.88,1-0,2-0
2026-02-01,21:00,Chile Cup,Deportes Recoleta,Union Espanola,0.25,0.25,-0.25,-0.25,1.87,1.93,1.95,1.81,2.75,2.75,1.93,1.88,1.88,1.85,0-1,0-1
2026-02-01,21:00,Chile Cup,Union San Felipe,Santiago Wanderers,-0.5,0.0,0.5,0.0,2.02,1.93,1.81,1.82,2.25,2.25,1.81,1.82,2.02,1.93,1-1,2-1
2026-02-01,21:00,Chile Primera Division,Deportes La Serena,Univ Catolica,0.5,0.5,-0.5,-0.5,1.88,1.83,2.01,1.98,2.25,2.25,1.83,1.81,2.05,1.98,2-1,2-2
2026-02-01,21:00,Guatemala D2,CSD Ipala,San Benito FC,-0.75,-0.75,0.75,0.75,1.79,1.77,1.94,1.95,2.25,2.5,1.78,1.93,1.96,1.78,0-0,1-0
2026-02-01,21:00,Guatemala D2,CSYD Carcha,Sacachispas GT,-0.25,0.25,0.25,-0.25,1.9,1.76,1.84,1.96,2.0,2.25,1.84,1.95,1.9,1.77,1-0,2-1
2026-02-01,21:00,Guatemala D2,Deportivo San Pedro,Huehuetecos FC,-1.5,-1.25,1.5,1.25,1.92,1.85,1.82,1.85,2.5,2.5,1.79,1.85,1.95,1.85,0-1,0-1
2026-02-01,21:00,Liga Nacional de Honduras,Genesis,CD Choloma,-0.75,-0.75,0.75,0.75,1.9,1.78,1.88,1.99,3.0,3.0,1.98,1.91,1.81,1.85,0-0,0-0
2026-02-01,21:00,Mexico Liga TDP,Tlapa Mazatecochco,Liga de Futbol de Tehuacan,-1.0,-1.0,1.0,1.0,1.88,1.93,1.85,1.79,3.0,2.75,1.97,1.91,1.75,1.8,1-0,4-2
2026-02-01,21:00,Nicaragua Liga Primera,Rancho Santana FC,Managua FC,1.25,1.5,-1.25,-1.5,1.77,1.9,2.03,1.81,3.0,3.25,2.02,1.75,1.78,1.94,1-0,1-1
2026-02-01,21:00,Panama Liga Nacional de Ascenso,Herrera FC,CD Universitario,0.5,0.5,-0.5,-0.5,1.87,1.85,1.95,1.89,2.25,2.25,1.94,1.91,1.88,1.83,0-1,1-1
2026-02-01,21:00,Panama Liga Prom,Udelas FC,CA Independiente de la Chorrera Reserves,1.25,1.25,-1.25,-1.25,1.85,1.88,1.88,1.83,3.25,3.0,1.98,1.76,1.77,1.96,0-1,3-1
2026-02-01,21:00,Primera Division de El Salvador,CD Cacahuatique,Fuerte San Francisco,-0.5,-0.5,0.5,0.5,2.04,2.01,1.79,1.79,2.25,2.25,1.9,1.88,1.92,1.91,0-0,0-0
2026-02-01,21:00,Primera Division de El Salvador,CD Hercules,Municipal Limeno,0.5,0.5,-0.5,-0.5,1.98,1.91,1.84,1.88,2.5,2.25,2.02,1.81,1.81,1.99,0-1,1-1
2026-02-01,21:00,Primera Division de Paraguay,Olimpia Asuncion,Sportivo Trinidense,-0.75,-0.5,0.75,0.5,1.89,2.02,1.96,1.77,2.5,2.5,2.01,1.91,1.83,1.84,1-1,3-2
2026-02-01,21:00,Primera Division de Venezuela,Estudiantes Merida FC,Caracas FC,-0.25,-0.25,0.25,0.25,1.93,1.89,1.89,1.85,2.25,2.25,1.96,1.79,1.86,1.96,1-1,2-2
2026-02-01,20:30,Argentina Regional Federal Championships,Guarani A. Franco,Defensores Puerto Vilelas,-0.25,-0.5,0.25,0.5,2.08,1.76,1.7,1.96,2.0,2.25,1.82,1.97,1.93,1.75,0-0,0-1
2026-02-01,20:30,Liga Portugal 1,CD Tondela,Benfica,1.5,1.75,-1.5,-1.75,1.89,1.88,2.02,1.92,2.75,3.0,2.04,1.94,1.85,1.85,0-0,0-0
2026-02-01,20:15,Peru Liga 1,Alianza Atletico Sullana,Cusco FC,0.0,-0.25,0.0,0.25,1.76,1.8,2.13,1.98,2.25,2.25,2.0,1.92,1.84,1.84,0-0,1-0
2026-02-01,20:10,Trinidad and Tobago Pro League,AC Port Of Spain,Club Sando,0.25,0.5,-0.25,-0.5,1.77,1.75,1.98,1.97,2.25,2.75,1.83,1.87,1.91,1.84,1-3,2-3
2026-02-01,20:00,Argentine Division 1,Barracas Central,Deportivo Riestra,0.0,-0.25,0.0,0.25,1.99,1.98,1.92,1.84,1.5,1.75,1.96,2.01,1.93,1.81,0-1,1-1
2026-02-01,20:00,BRA SPB,SC Paysandu Para,Capitao Poco EC,-1.5,-2.0,1.5,2.0,1.88,1.82,1.9,1.93,2.5,2.75,1.85,1.84,1.94,1.9,1-0,1-0
2026-02-01,20:00,Brazil Campeonato Catarinense Division 1,Concordia AC,Brusque FC,0.25,0.5,-0.25,-0.5,2.02,1.83,1.78,1.93,1.75,2.0,1.9,1.91,1.88,1.85,0-0,0-0
2026-02-01,20:00,Brazil Campeonato Sul-Matogrossense,Pantanal,Costa Rica MS,-0.5,-0.5,0.5,0.5,1.93,1.91,1.82,1.81,2.25,2.25,1.83,1.82,1.91,1.89,1-0,2-1
2026-02-01,20:00,Brazil Mato-grossense Division 1,Varzea Grande,Sport Sinop,0.5,0.5,-0.5,-0.5,1.78,1.97,1.96,1.76,2.25,2.0,2.0,1.88,1.76,1.83,0-1,1-2
2026-02-01,20:00,Brazil Paraibano,Pombal EC,Serra Branca EC,1.25,1.0,-1.25,-1.0,1.79,1.78,1.95,1.93,2.5,2.5,1.89,1.98,1.85,1.75,2-1,3-1
2026-02-01,20:00,Brazil Paraibano,Treze Campina Grande PB,Confianca/PB,-1.75,-1.5,1.75,1.5,1.85,1.86,1.88,1.85,2.75,2.75,1.76,1.86,1.98,1.85,0-0,1-0
2026-02-01,20:00,Colombia Primera B,Deportes Quindio,Leones,-1.0,-1.25,1.0,1.25,1.89,1.8,1.96,1.98,2.25,2.5,1.98,1.85,1.86,1.89,2-0,3-0
2026-02-01,20:00,Colombia Primera B,Tigres Zipaquira,Boca Juniors De Cali,-0.25,0.0,0.25,0.0,1.85,1.73,2.0,2.07,1.75,2.0,1.88,1.96,1.96,1.8,1-0,2-0
2026-02-01,20:00,Jamaica Premier League,Chapelton Maroons FC,Mount Pleasant FA,1.25,1.0,-1.25,-1.0,1.78,1.96,2.03,1.8,2.25,2.25,1.96,1.94,1.83,1.81,0-1,0-2
2026-02-01,20:00,Jamaica Premier League,Harbour View FC,Tivoli Gardens FC,0.25,0.0,-0.25,0.0,1.79,1.98,2.01,1.78,2.5,2.25,1.91,1.84,1.88,1.92,1-2,2-2
2026-02-01,20:00,Jamaica Premier League,Montego Bay Utd,Molynes United,-1.25,-1.25,1.25,1.25,1.97,1.97,1.83,1.79,2.5,2.5,1.91,1.85,1.88,1.9,1-0,3-0
2026-02-01,20:00,Jamaica Premier League,Portmore United,Cavalier FC,-0.25,0.0,0.25,0.0,1.93,1.75,1.86,2.03,2.0,2.0,1.96,1.97,1.83,1.79,0-0,1-0
2026-02-01,20:00,Jamaica Premier League,Spanish Town Police,Racing United,1.75,2.0,-1.75,-2.0,2.01,1.78,1.77,1.98,3.0,2.75,1.99,1.87,1.79,1.87,1-0,1-3
2026-02-01,20:00,Spanish La Liga,Athletic Bilbao,Real Sociedad,-0.25,-0.5,0.25,0.5,1.96,1.9,1.96,1.92,2.25,2.25,1.97,1.87,1.93,1.93,0-1,1-1
2026-02-01,20:00,Spanish La Liga 2,Granada CF,Racing Santander,0.0,-0.25,0.0,0.25,1.8,2.01,2.14,1.81,2.5,2.5,2.02,1.87,1.87,1.93,1-0,1-0
2026-02-01,19:45,France Ligue 1,Strasbourg,Paris Saint Germain (PSG),1.0,1.0,-1.0,-1.0,1.87,1.89,2.06,1.93,3.0,3.0,1.97,1.86,1.93,1.93,1-1,1-2
2026-02-01,19:45,Italy Serie A,Parma,Juventus,1.25,1.0,-1.25,-1.0,1.94,1.85,1.98,1.97,2.5,2.5,2.09,2.0,1.83,1.81,0-2,1-4
2026-02-01,19:30,Israel C League,Bnei Jaljulia,Maccabi lroni Kfar Yona,0.75,0.0,-0.75,0.0,1.81,1.94,1.93,1.78,2.75,2.75,1.87,1.81,1.87,1.91,0-1,0-3
2026-02-01,19:30,Italy Serie C,Foggia,Audace Cerignola,0.25,0.5,-0.25,-0.5,1.88,1.79,1.98,2.0,2.25,2.25,1.89,1.97,1.94,1.79,0-1,1-3
2026-02-01,19:30,Italy Serie C,Salernitana,Giugliano,-1.25,-1.25,1.25,1.25,1.83,1.85,2.03,1.98,2.5,2.5,1.93,1.89,1.9,1.91,1-0,1-1
2026-02-01,19:30,Spain Primera Division RFEF,AD Alcorcon,Gimnastic Tarragona,-0.5,-0.25,0.5,0.25,1.95,1.83,1.87,1.92,2.0,2.0,1.91,1.9,1.91,1.84,1-0,1-1
2026-02-01,19:10,Greece Super League A,AEK Athens,Olympiakos Piraeus,0.0,0.0,0.0,0.0,1.84,2.04,2.05,1.78,2.25,2.25,1.86,1.8,2.02,1.99,0-0,1-1
2026-02-01,19:00,Brazil Campeonato Alagoano,CS Esportivo AL,Centro Sportivo Alagoano,0.5,0.5,-0.5,-0.5,1.98,1.87,1.81,1.88,2.0,2.0,1.83,1.92,1.96,1.84,0-1,0-1
2026-02-01,19:00,Brazil Campeonato Alagoano,Penedense AL,Murici,-0.25,-0.5,0.25,0.5,1.91,1.99,1.88,1.78,2.0,2.0,1.99,1.91,1.81,1.85,0-0,0-0
2026-02-01,19:00,Brazil Campeonato Baiano Division,Barcelona BA,Vitoria BA,0.25,0.75,-0.25,-0.75,1.85,1.81,1.93,1.95,2.0,2.0,1.76,1.87,2.05,1.88,0-0,0-2
2026-02-01,19:00,Brazil Campeonato Maranhense,Imperatriz(MA),Iape,-0.75,-0.25,0.75,0.25,1.93,1.79,1.81,1.92,2.0,2.0,1.79,2.0,1.95,1.73,0-0,0-0
2026-02-01,19:00,Brazil Campeonato Maranhense,Maranhao,Luminense,-1.0,-0.5,1.0,0.5,1.98,1.78,1.77,1.94,2.25,2.25,1.79,1.79,1.95,1.93,0-0,1-0
2026-02-01,19:00,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,tuntum EC,-0.5,-0.75,0.5,0.75,1.97,1.73,1.78,2.0,2.0,2.25,1.77,1.93,1.98,1.79,1-1,2-2
2026-02-01,19:00,Brazil Campeonato Maranhense,Sampaio Correa,ITZ Sport,-2.0,-2.25,2.0,2.25,1.83,1.92,1.89,1.78,2.5,2.5,1.82,1.78,1.91,1.92,4-0,6-0
2026-02-01,19:00,Brazil Campeonato Paulista B,Oeste,Juventus SP,0.25,0.0,-0.25,0.0,1.9,1.78,1.88,1.99,2.25,2.0,1.96,1.87,1.83,1.88,0-0,0-0
2026-02-01,19:00,CAF Champions League,MC Alger,Saint Eloi Lupopo,-1.25,-1.25,1.25,1.25,1.84,1.93,1.94,1.83,2.25,2.25,1.89,1.88,1.89,1.87,0-0,2-0
2026-02-01,19:00,CAF Confederation Cup,Al Masry,Zamalek,-0.25,-0.25,0.25,0.25,1.82,1.91,1.93,1.81,2.0,2.0,1.9,1.8,1.83,1.92,1-1,1-2
2026-02-01,19:00,CAF Confederation Cup,Olympique de Safi,San Pedro FC,-0.75,-1.0,0.75,1.0,1.77,1.79,1.98,1.93,2.25,2.5,1.89,1.97,1.85,1.75,1-0,2-1
2026-02-01,19:00,Campeonato Paranaense,Independente Sao Joseense PR,Londrina PR,0.5,0.75,-0.5,-0.75,1.83,1.83,1.95,1.93,1.75,2.0,1.81,1.83,1.98,1.93,0-1,1-1
2026-02-01,19:00,Categoria Primera A,Atletico Bucaramanga,Alianza Petrolera,-0.75,-1.0,0.75,1.0,1.93,1.95,1.92,1.83,2.0,2.25,1.85,1.87,2.0,1.9,3-0,5-0
2026-02-01,19:00,Holland Eredivisie,Volendam,Go Ahead Eagles,0.5,0.0,-0.5,0.0,1.87,1.9,2.05,1.92,2.75,3.0,2.02,2.0,1.87,1.81,0-1,1-1
2026-02-01,19:00,International Club Friendly,Oriente Petrolero,Blooming,0.0,0.0,0.0,0.0,1.77,1.97,1.98,1.7,3.0,3.0,1.83,1.78,1.91,1.94,0-1,0-2
2026-02-01,19:00,Mexico Liga TDP,Atletico Pachuca,FC Politecnico,3.0,2.25,-3.0,-2.25,1.79,1.81,1.85,1.89,4.5,3.5,1.86,1.81,1.78,1.89,0-2,1-5
2026-02-01,19:00,Mexico Liga TDP,La Tribu de Cd. Juarez,Deportivo Etchojoa,-2.0,-0.25,2.0,0.25,1.81,1.79,1.92,1.93,2.5,2.75,1.9,1.93,1.83,1.79,1-0,2-0
2026-02-01,19:00,Supercopa do Brasil,Flamengo,Corinthians Paulista (SP),-0.75,-0.5,0.75,0.5,1.94,1.81,1.96,2.01,2.25,2.25,2.07,1.93,1.83,1.87,0-1,0-2
2026-02-01,18:45,Hungary Borsodi Liga,ZalaegerzsegTE,Nyiregyhaza,-0.5,-0.5,0.5,0.5,2.03,1.98,1.83,1.8,2.5,2.5,2.0,1.95,1.84,1.81,0-0,0-1
2026-02-01,18:30,BRA CGD,Centro Oeste,Goiatuba,-0.5,-0.25,0.5,0.25,2.0,1.81,1.76,1.91,2.0,2.0,1.86,1.85,1.88,1.85,1-0,1-0
2026-02-01,18:30,German 3.Liga,Rot-Weiss Essen,SV Wehen Wiesbaden,-0.5,-0.75,0.5,0.75,1.98,1.97,1.87,1.81,2.75,2.75,1.92,1.79,1.92,1.97,1-0,1-1
2026-02-01,18:15,Belgian Pro League,Oud-Heverlee Leuven,Mechelen,-0.25,-0.5,0.25,0.5,1.93,1.93,1.97,1.89,2.5,2.5,1.99,1.79,1.9,2.0,1-0,2-2
2026-02-01,18:00,BRA CP,Globo,Santa Cruz RN,1.0,0.75,-1.0,-0.75,1.88,1.95,1.85,1.76,2.5,2.5,1.79,1.88,1.96,1.83,0-1,2-2
2026-02-01,18:00,Brazil Campeonato Capixaba,Vitoria ES,Desportiva Capixaba (ES),-1.25,-1.25,1.25,1.25,1.76,1.96,1.99,1.76,2.5,2.5,1.89,1.91,1.85,1.81,2-0,2-0
2026-02-01,18:00,Brazil Campeonato Paulista B,Taubate,Ituano SP,0.0,0.25,0.0,-0.25,2.0,1.81,1.8,1.94,2.25,2.0,1.97,1.81,1.82,1.94,0-0,0-1
2026-02-01,18:00,El Salvador Reserves League,CD Cacahuatique Reserves,Fuerte San Francisco Reserves,-0.25,0.25,0.25,-0.25,1.77,1.7,1.98,1.97,3.0,3.0,1.88,1.79,1.86,1.93,1-0,3-0
2026-02-01,18:00,FIFA Women Champion’s Cup,Arsenal (W),SC Corinthians Paulista (W),-1.75,-1.5,1.75,1.5,1.84,1.78,1.96,1.97,3.0,3.0,1.97,1.93,1.84,1.81,1-1,2-2
2026-02-01,18:00,Israel Premier League,Hapoel Petah Tikva,Ashdod MS,-0.5,-0.5,0.5,0.5,1.92,1.81,1.93,1.97,2.75,2.5,2.0,1.81,1.84,1.95,0-0,2-0
2026-02-01,18:00,Liga Portugal 1,Sporting CP,Nacional da Madeira,-2.25,-2.25,2.25,2.25,2.01,1.97,1.88,1.84,3.5,3.25,1.94,1.85,1.93,1.93,0-0,2-1
2026-02-01,18:00,Malta First Division League,Fgura United,Sirens,-0.5,-0.5,0.5,0.5,1.95,1.93,1.79,1.79,2.75,2.75,1.85,1.82,1.88,1.89,1-1,1-5
2026-02-01,18:00,Malta Premier League,St. Patrick FC,Floriana F.C.,0.75,0.5,-0.75,-0.5,1.93,1.92,1.85,1.83,2.25,2.25,1.79,1.82,2.01,1.94,0-1,0-3
2026-02-01,18:00,Mexico Liga MX Femenil,Club America (W),Unam Pumas (W),-2.0,-1.5,2.0,1.5,1.86,1.9,1.97,1.87,3.75,3.75,1.88,1.92,1.94,1.84,2-1,5-1
2026-02-01,18:00,Mexico Liga Premier Serie A,Montaneses FC,Pioneros de Cancun,-0.5,-0.5,0.5,0.5,1.79,1.95,1.96,1.77,2.5,2.75,1.78,1.94,1.97,1.78,0-0,1-0
2026-02-01,18:00,Peru Liga 1,Deportivo Garcilaso,Sporting Cristal,0.0,0.5,0.0,-0.5,1.96,1.79,1.89,1.98,2.5,2.5,2.05,1.97,1.81,1.79,0-0,1-1
2026-02-01,18:00,Romania Liga I,FCSB,FK Csikszereda Miercurea Ciuc,-2.0,-1.75,2.0,1.75,2.06,1.91,1.79,1.85,3.0,3.0,1.96,1.83,1.86,1.92,1-0,1-0
2026-02-01,18:00,Saudi Arabia Reserve League,Al Hilal Riyadh U21,Al Ittihad U21,-0.5,-0.5,0.5,0.5,1.85,1.83,1.89,1.88,3.25,3.25,1.99,1.97,1.76,1.75,0-0,0-0
2026-02-01,18:00,Trinidad and Tobago Pro League,San Juan Jabloteh,La Horquetta Rangers FC,-1.25,-1.0,1.25,1.0,1.88,1.83,1.86,1.88,3.5,3.5,1.96,1.94,1.79,1.77,0-1,2-1
2026-02-01,17:40,Bahraini King’s Cup,Al-Shabbab,Malkia,0.5,0.75,-0.5,-0.75,1.87,1.91,1.87,1.77,2.0,2.5,1.79,1.76,1.96,1.92,1-1,2-1
2026-02-01,17:30,Belgian Pro League,Saint Gilloise,Club Brugge,-0.25,-0.5,0.25,0.5,2.01,2.05,1.9,1.79,2.5,2.75,1.95,1.88,1.93,1.93,1-0,1-0
2026-02-01,17:30,Czech Republic Gambrinus Liga,Pardubice,Slavia Praha,1.25,1.25,-1.25,-1.25,1.91,1.98,1.94,1.79,2.75,3.0,1.94,1.84,1.89,1.91,0-1,1-1
2026-02-01,17:30,German Frauen Bundesliga,RB Leipzig (W),Eintracht Frankfurt (W),1.0,1.0,-1.0,-1.0,2.03,1.83,1.81,1.91,3.5,3.25,1.93,1.81,1.88,1.93,0-1,2-2
2026-02-01,17:30,Greece Super League A,PAOK Saloniki,Panserraikos,-2.25,-2.75,2.25,2.75,1.83,1.8,2.05,1.98,3.5,3.5,2.01,1.83,1.85,1.93,4-1,4-1
2026-02-01,17:30,Saudi Professional League,Al-Fateh,Al-Hazm,-0.75,-0.25,0.75,0.25,2.05,1.99,1.8,1.79,2.5,2.75,1.83,1.95,2.01,1.81,0-1,1-1
2026-02-01,17:30,Saudi Professional League,Al-Ittihad,Al Najma(KSA),-2.0,-2.0,2.0,2.0,1.92,1.78,1.92,1.99,3.5,3.75,1.84,1.91,1.98,1.83,1-0,1-0
2026-02-01,17:30,Spanish La Liga,Getafe,Celta Vigo,0.0,0.0,0.0,0.0,2.01,2.14,1.92,1.72,1.75,1.75,1.9,1.8,2.0,2.01,0-0,0-0
2026-02-01,17:30,Spanish La Liga 2,Castellon,Andorra FC,-1.25,-1.0,1.25,1.0,2.06,1.8,1.85,2.03,3.0,3.0,2.06,1.85,1.84,1.96,2-0,2-0
2026-02-01,17:30,Spanish La Liga 2,SD Huesca,Cadiz,-0.25,-0.25,0.25,0.25,2.09,1.94,1.83,1.87,2.0,2.0,1.87,1.86,2.03,1.93,1-0,1-0
2026-02-01,17:15,Spain Primera Division RFEF,CD Lugo,Ponferradina,-0.25,-0.5,0.25,0.5,1.98,1.89,1.84,1.85,2.0,2.0,1.98,1.99,1.85,1.77,0-1,0-2
2026-02-01,17:15,Spain Primera Division RFEF,Cacereno,Barakaldo CF,0.0,0.0,0.0,0.0,1.94,2.01,1.88,1.75,2.0,2.0,1.91,1.88,1.91,1.85,0-0,0-0
