Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-04,19:30,France Cup,Lorient,Paris FC,0.0,-0.25,0.0,0.25,1.97,1.88,1.93,1.93,2.25,2.25,1.83,1.84,2.07,1.97,0-0,2-0
2026-02-04,19:30,France Cup,Lyon,Stade Lavallois MFC,-1.75,-2.0,1.75,2.0,1.87,1.79,2.0,2.01,2.75,3.25,1.81,1.93,2.05,1.84,0-0,2-0
2026-02-04,19:30,France Cup,Nice,Montpellier,-0.5,-1.0,0.5,1.0,2.06,1.92,1.85,1.9,2.25,3.0,1.83,2.01,2.08,1.81,0-1,3-2
2026-02-04,19:30,France Cup,Toulouse,Amiens,-1.75,-2.0,1.75,2.0,2.04,1.92,1.84,1.87,3.0,3.25,2.01,1.91,1.85,1.86,1-0,1-0
2026-02-04,19:30,Italy Eccellenza,ACD Lentatese,SC Caronnese,0.0,0.0,0.0,0.0,1.84,1.83,1.9,1.88,2.5,2.5,1.81,1.79,1.94,1.93,0-3,0-5
2026-02-04,19:30,Italy Eccellenza,BSV Garda,AC Castellana,-0.75,-0.75,0.75,0.75,1.79,1.78,1.95,1.93,2.75,2.75,1.77,1.76,1.98,1.96,3-1,3-1
2026-02-04,19:30,Italy Eccellenza,Baranzatese,USD Tribiano,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,2.25,2.25,2.03,2.01,1.74,1.72,2-0,4-1
2026-02-04,19:30,Italy Eccellenza,FC Cinisello,Lemine Almenno,0.0,0.0,0.0,0.0,1.79,1.78,1.95,1.93,2.25,2.25,2.02,2.0,1.74,1.73,0-0,1-0
2026-02-04,19:30,Italy Eccellenza,Legnano,Alta Brianza Calcio 1951,-1.0,-1.0,1.0,1.0,1.79,1.78,1.96,1.94,2.25,2.25,1.79,1.78,1.95,1.93,1-2,1-4
2026-02-04,19:30,Italy Eccellenza,Solbiatese Calcio 1911,Arcellasco Citta Di Erba,-1.25,-1.25,1.25,1.25,1.96,1.94,1.79,1.78,2.5,2.5,1.85,1.84,1.88,1.87,0-1,2-2
2026-02-04,19:30,Italy Eccellenza,USD Caravaggio,ASD Calvairate,-0.25,-0.25,0.25,0.25,2.02,2.0,1.75,1.74,2.25,2.25,1.79,1.78,1.96,1.94,0-0,1-0
2026-02-04,19:30,Italy Eccellenza,Vergiatese,Vigevano Calcio,-1.0,-1.0,1.0,1.0,1.79,1.78,1.95,1.93,2.75,2.75,1.79,1.78,1.95,1.93,1-0,3-1
2026-02-04,19:30,Spanish Copa de Catalunya Women,CE Europa (W),Barcelona B (W),0.75,1.25,-0.75,-1.25,1.85,1.78,1.88,1.94,2.75,3.25,1.85,1.88,1.89,1.83,0-0,3-1
2026-02-04,19:15,Switzerland Cup,St. Gallen,Basel,0.0,0.25,0.0,-0.25,1.81,1.94,2.06,1.83,3.25,3.0,2.0,1.9,1.85,1.85,1-0,2-1
2026-02-04,19:00,Belgian Division 2,Aywaille,Sporting Bruxelles,-0.5,-0.5,0.5,0.5,2.0,1.98,1.76,1.75,2.5,2.5,1.81,1.79,1.93,1.92,1-1,2-2
2026-02-04,19:00,Belgian Division 2,RCS Onhaye,Ganshoren,0.0,0.0,0.0,0.0,1.87,1.75,1.87,1.98,2.5,2.5,1.88,1.78,1.85,1.94,0-2,1-4
2026-02-04,19:00,Brazil Copa Alagoas,CS Esportivo AL,Miguelense FC,-1.75,-1.25,1.75,1.25,1.95,1.97,1.78,1.75,2.75,2.25,1.89,1.85,1.83,1.86,0-0,2-1
2026-02-04,19:00,Brazil Copa Alagoas,Centro Sportivo Alagoano,Cruzeiro Arapiraca,-1.25,-1.25,1.25,1.25,1.88,1.94,1.86,1.78,2.25,2.5,1.76,1.94,1.99,1.78,1-0,3-0
2026-02-04,19:00,England U21 League Cup,Reading U21,Stoke City U21,-1.5,-0.25,1.5,0.25,1.88,1.85,1.94,1.93,3.5,3.0,1.85,1.81,1.95,1.97,3-0,5-0
2026-02-04,19:00,Portugal Women Cup,Braga (W),SL Benfica (W),0.5,0.75,-0.5,-0.75,1.97,1.9,1.78,1.78,2.75,3.25,1.9,1.77,1.84,1.9,0-1,0-1
2026-02-04,19:00,Spain Regional League,UD Carcaixent,UD Rayo Ibense,0.0,0.25,0.0,-0.25,1.76,1.74,2.0,1.99,2.0,2.0,1.79,1.84,1.95,1.87,0-1,4-1
2026-02-04,18:30,BRA CP,Santa Cruz RN,Club Laguna SAF,0.25,-0.25,-0.25,0.25,1.97,1.91,1.78,1.81,2.5,2.5,1.9,1.83,1.84,1.88,2-2,3-3
2026-02-04,18:30,BRA SPB,Tuna Luso,SC Paysandu Para,0.25,0.5,-0.25,-0.5,2.04,1.76,1.77,2.02,2.0,2.25,1.78,1.86,2.02,1.89,0-0,1-0
2026-02-04,18:30,Belgian Division 2,Stade Vervietois,Entite Manageoise,-1.25,-0.75,1.25,0.75,1.93,1.89,1.82,1.82,2.75,2.25,1.95,1.75,1.79,1.98,0-1,1-1
2026-02-04,18:30,Germany Regionalliga,Wiedenbruck,SV Rodinghausen,0.25,0.25,-0.25,-0.25,1.81,1.76,2.03,2.05,2.75,2.75,1.79,1.82,2.04,1.97,0-1,2-2
2026-02-04,18:30,Greece Cup,Panathinaikos,PAOK Saloniki,0.0,-0.25,0.0,0.25,2.01,2.06,1.85,1.74,2.25,2.25,1.96,1.83,1.88,1.93,0-0,0-1
2026-02-04,18:30,International Club Friendly,Stade Payerne,Bavois,0.5,1.25,-0.5,-1.25,1.91,1.81,1.83,1.9,2.5,3.0,1.99,1.79,1.77,1.93,0-1,2-2
2026-02-04,18:30,Malta Premier League,Valletta FC,Floriana F.C.,-0.25,0.0,0.25,0.0,1.9,1.93,1.88,1.83,2.0,2.25,1.83,1.99,1.96,1.78,0-0,0-0
2026-02-04,18:30,Romania Liga I,Farul Constanta,Dinamo Bucuresti,0.5,0.25,-0.5,-0.25,1.88,1.95,1.98,1.83,2.5,2.25,1.98,1.97,1.85,1.79,1-1,2-3
2026-02-04,18:15,Switzerland Cup,Stade Ouchy,Luzern,-0.25,0.0,0.25,0.0,1.91,1.78,1.94,2.07,2.75,2.75,1.85,1.97,1.99,1.83,2-0,2-1
2026-02-04,18:00,Brazil Campeonato Paulista C,Rio Claro,Rio Branco(SP),-0.25,-0.25,0.25,0.25,1.75,2.02,2.01,1.71,2.0,2.0,1.85,1.88,1.88,1.82,0-0,3-1
2026-02-04,18:00,Brazil Campeonato Paulista C,Rio Preto SP,Uniao Sao Joao EC,-0.25,-0.25,0.25,0.25,2.0,2.05,1.75,1.7,2.25,2.0,1.96,1.97,1.79,1.75,0-0,1-0
2026-02-04,18:00,Brazil Campeonato Paulista C,Uniao Suzano AC SP,Catanduva FC,0.5,0.5,-0.5,-0.5,1.79,1.88,1.95,1.83,2.0,2.0,1.92,1.87,1.82,1.84,0-2,2-3
2026-02-04,18:00,Brazil Copa Alagoas,AA Dimensao Saude,Coruripe Al,0.75,0.5,-0.75,-0.5,1.78,1.81,1.98,1.9,2.0,2.0,1.79,1.83,1.95,1.88,0-1,0-2
2026-02-04,18:00,Brazil Copa Rio Women,Fluminense RJ (W),Botafogo RJ(W),-0.25,-0.25,0.25,0.25,1.84,1.88,1.9,1.83,2.25,2.5,1.92,1.95,1.82,1.71,1-0,1-0
2026-02-04,18:00,Egyptian Premier League,Kahraba Ismailia,Zamalek,0.75,1.25,-0.75,-1.25,1.83,1.76,2.04,2.04,2.0,2.25,1.78,1.85,2.09,1.91,1-2,2-5
2026-02-04,18:00,El Salvador Reserves League,CD Cacahuatique Reserves,CD Luis Angel Firpo Reserves,-0.25,-0.5,0.25,0.5,1.98,1.81,1.78,1.9,2.75,2.75,1.88,1.75,1.85,1.94,0-1,1-2
2026-02-04,18:00,El Salvador Reserves League,Fuerte San Francisco Reserves,CD Aguila Reserves,0.25,0.0,-0.25,0.0,1.93,1.72,1.82,2.01,2.75,2.5,1.85,1.87,1.89,1.84,0-0,1-1
2026-02-04,18:00,El Salvador Reserves League,Zacatecoluca FC Reserves,CD Hercules Reserves,-0.75,-1.5,0.75,1.5,1.81,1.97,1.85,1.76,3.5,2.5,1.92,1.78,1.76,1.94,0-0,1-0
2026-02-04,18:00,Israel Cup,Maccabi Bnei Raina,Hapoel Beer Sheva,1.75,1.5,-1.75,-1.5,1.79,1.87,1.99,1.88,3.25,3.0,1.92,1.81,1.85,1.95,0-0,0-3
2026-02-04,18:00,Spanish Queen Cup,Madrid CFF (W),UD Granadilla Tenerife Sur (W),-0.25,0.0,0.25,0.0,1.99,1.93,1.76,1.79,2.25,2.25,1.86,1.88,1.88,1.83,0-1,0-1
2026-02-04,17:45,KNVB Cup,NEC Nijmegen,Volendam,-1.5,-1.5,1.5,1.5,1.84,1.8,2.02,1.98,3.5,3.5,1.88,1.88,1.95,1.87,0-0,1-0
2026-02-04,17:45,Spanish Queen Cup,Atletico de Madrid (W),Athletic Club Bibao (W),-0.75,-0.5,0.75,0.5,1.95,1.76,1.79,1.96,2.25,2.5,1.79,1.87,1.95,1.84,2-0,4-1
2026-02-04,17:30,Malta Premier League,Naxxar Lions,Mosta FC,-0.25,-0.25,0.25,0.25,1.87,1.81,1.92,1.95,2.75,2.5,1.97,1.86,1.83,1.89,3-0,5-0
2026-02-04,17:30,South Africa League Cup,Stellenbosch FC,Kaizer Chiefs,0.0,0.0,0.0,0.0,2.05,2.0,1.79,1.74,1.75,1.75,2.01,1.78,1.82,1.94,2-0,2-1
2026-02-04,17:30,Turkey Cup,Galatasaray,Istanbulspor,-2.75,-2.0,2.75,2.0,1.83,1.88,1.96,1.88,3.75,3.75,1.83,1.9,1.93,1.84,3-1,3-1
2026-02-04,17:00,Cyprus 1 Division,AEP Paphos,APOEL Nicosia,-0.5,-0.25,0.5,0.25,2.02,1.79,1.84,1.98,2.25,2.25,1.85,1.87,1.99,1.88,0-0,2-0
2026-02-04,17:00,Cyprus Cup,Omonia Nicosia FC,AEL Limassol,-1.0,-1.25,1.0,1.25,2.02,1.94,1.81,1.78,2.75,2.75,1.85,1.81,1.98,1.91,0-0,1-1
2026-02-04,17:00,International Club Friendly,Sturm Graz (Youth),SC Kalsdorf,-2.25,-0.5,2.25,0.5,1.95,1.88,1.78,1.83,4.0,3.0,1.77,1.79,1.97,1.93,3-0,4-0
2026-02-04,17:00,Israel Cup,Beitar Jerusalem,Bnei Yehuda Tel Aviv,-1.75,-1.5,1.75,1.5,1.88,1.97,1.89,1.79,3.25,2.75,1.87,1.92,1.9,1.84,0-2,1-2
2026-02-04,17:00,South Africa League Cup,Mamelodi Sundowns,Gomora United FC,-2.25,-2.5,2.25,2.5,1.85,1.78,1.92,1.97,3.0,3.25,1.82,1.93,1.95,1.81,1-1,2-1
2026-02-04,17:00,UEFA Youth League U19,Koln U19,Inter Milan U19,-0.25,0.75,0.25,-0.75,1.83,1.95,1.96,1.77,3.25,3.75,1.91,1.92,1.88,1.74,0-0,1-3
2026-02-04,17:00,UEFA Youth League U19,Real Betis U19,Tottenham Hotspur U19,-1.0,0.0,1.0,0.0,1.98,1.96,1.81,1.76,4.25,3.75,1.98,1.84,1.81,1.87,4-1,5-1
2026-02-04,16:30,Greece Super League A,Asteras Tripolis,Olympiakos Piraeus,1.5,1.25,-1.5,-1.25,1.94,2.0,1.94,1.81,2.5,2.75,2.01,1.99,1.86,1.8,0-2,0-3
2026-02-04,16:30,Slovenia 1.Liga,NK Publikum Celje,Radomlje,-1.5,-1.5,1.5,1.5,1.84,1.86,2.02,1.91,3.25,3.5,1.83,1.96,2.01,1.8,1-0,3-1
2026-02-04,16:00,Cameroon Elite One,Colombe du Dja et Lobo,Dynamo de Douala,-0.75,-0.75,0.75,0.75,1.95,1.79,1.8,1.92,2.0,2.25,1.98,1.82,1.78,1.89,0-0,1-0
2026-02-04,16:00,Cyprus Cup,Apollon Limassol FC,Omonia Aradippou,-1.25,-1.25,1.25,1.25,1.86,1.95,1.95,1.77,2.5,2.5,1.85,1.92,1.97,1.8,2-1,2-2
2026-02-04,16:00,El Salvador Reserves League,Alianza FC San Salvador Reserves,AD Isidro Metapan Reserves,-0.75,-0.75,0.75,0.75,1.75,1.75,1.93,1.97,3.5,3.0,1.88,1.76,1.79,1.97,2-2,4-2
2026-02-04,16:00,Gambia GFA League,Samger FC,Fortune FC,-0.25,0.25,0.25,-0.25,2.0,1.82,1.75,1.89,1.5,1.75,1.75,1.86,2.0,1.85,1-1,1-1
2026-02-04,16:00,Romania Liga I,UTA Arad,CFR Cluj,0.0,0.25,0.0,-0.25,1.93,1.82,1.92,1.96,2.0,2.5,1.78,1.97,2.09,1.79,0-0,0-1
