Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-21,23:00,Liga de Expansion MX,CF Atlante,Alebrijes de Oaxaca,-1.5,-1.5,1.5,1.5,1.96,1.85,1.79,1.92,3.0,3.0,1.98,1.92,1.76,1.83,0-0,1-0
2026-02-21,23:00,Mexico Liga MX Femenil,Monterrey (W),Saint Louis Athletica (W),-2.0,-2.0,2.0,2.0,1.81,1.97,2.03,1.79,3.5,3.5,1.88,1.88,1.94,1.86,5-0,6-0
2026-02-21,23:00,Mexico Liga TDP,Azucareros de Tezonapa,Atletico Pachuca,-5.25,-4.75,5.25,4.75,1.89,1.82,1.75,1.86,5.75,5.25,1.88,1.8,1.76,1.88,0-0,4-0
2026-02-21,23:00,Primera Division Liga MX,Atlas,Atletico San Luis,-0.25,0.0,0.25,0.0,2.06,1.86,1.85,1.95,2.25,2.5,1.83,2.03,2.08,1.79,1-2,3-2
2026-02-21,22:30,Brazil Brasiliense DF Division 1,SE do Gama,ARUC,-2.75,-2.25,2.75,2.25,1.88,1.76,1.82,1.93,3.5,3.0,1.94,1.9,1.78,1.79,1-0,2-0
2026-02-21,22:15,Argentine Division 1,Banfield,Newells Old Boys,-0.25,0.0,0.25,0.0,2.04,1.83,1.87,1.99,1.75,2.0,1.8,1.87,2.11,1.93,0-0,3-0
2026-02-21,22:15,Argentine Division 1,Deportivo Riestra,CA Huracan,0.0,0.0,0.0,0.0,1.8,1.93,2.13,1.88,1.5,1.75,2.1,2.03,1.81,1.79,0-0,0-0
2026-02-21,22:15,Mexico Liga TDP,Alebrijes de Oaxaca II,Selva Canera,-0.5,-0.25,0.5,0.25,1.81,1.9,1.94,1.81,3.0,3.0,1.88,1.9,1.86,1.81,0-3,1-4
2026-02-21,22:10,Columbia women\s League,Internacional de Bogota (W),Millonarios (W),0.75,0.25,-0.75,-0.25,1.97,1.78,1.82,1.98,2.0,1.75,1.95,1.81,1.83,1.95,0-2,2-3
2026-02-21,22:00,Argentine Division 2,Deportivo Madryn,Deportivo Moron,-0.25,-0.25,0.25,0.25,1.82,1.75,2.05,2.04,1.5,1.75,1.94,2.01,1.88,1.76,1-0,1-1
2026-02-21,22:00,Argentine Division 2,Ferrol Carril Oeste,CA San Miguel,-0.25,-0.25,0.25,0.25,1.97,2.08,1.88,1.72,1.5,1.75,1.9,1.88,1.93,1.88,0-1,1-1
2026-02-21,22:00,Botola 2,Maghrib Association Tetouan,Union Sportive Boujaad,-0.25,-0.25,0.25,0.25,1.78,1.74,1.97,2.03,1.75,1.75,1.85,1.81,1.89,1.93,1-0,1-0
2026-02-21,22:00,Botola 2,Raja de Beni Mellal,KAC de Kenitra,-0.25,-0.25,0.25,0.25,2.11,2.0,1.68,1.73,1.75,1.75,1.86,1.79,1.88,1.93,1-0,1-0
2026-02-21,22:00,Botola Pro 1,Kawkab de Marrakech,DHJ Difaa Hassani Jadidi,-0.5,-0.25,0.5,0.25,1.89,1.82,1.93,1.93,1.75,2.0,1.91,2.01,1.91,1.75,0-0,0-0
2026-02-21,22:00,Botola Pro 1,Olympique Dcheira,Wydad Casablanca,1.0,0.75,-1.0,-0.75,2.07,2.0,1.78,1.75,2.0,2.0,1.84,1.76,1.98,1.99,0-3,0-5
2026-02-21,22:00,Botola Pro 1,UTS Union Touarga Sport Rabat,FAR Forces Armee Royales,1.0,1.25,-1.0,-1.25,1.84,1.75,1.98,2.01,2.25,2.25,1.95,1.99,1.87,1.76,0-0,1-1
2026-02-21,22:00,Brazil Campeonato Catarinense Division 1,Barra FC,Camboriu SC,-0.75,-0.5,0.75,0.5,2.0,1.79,1.79,1.93,2.25,2.25,1.95,2.01,1.83,1.72,1-0,3-0
2026-02-21,22:00,Brazil Campeonato Gaucho,Inter Santa Maria(RS),Guarany de Bage,-0.25,-0.25,0.25,0.25,1.94,1.84,1.87,1.9,2.0,2.0,1.98,1.98,1.85,1.77,0-0,0-1
2026-02-21,22:00,Brazil Campeonato Paulista C,Bandeirante,Francana,-0.25,-0.25,0.25,0.25,1.85,1.9,1.89,1.81,2.0,2.0,1.9,1.9,1.84,1.81,0-0,1-0
2026-02-21,22:00,Colombia Primera B,Barranquilla FC,Inter Palmira,0.25,0.0,-0.25,0.0,1.89,2.04,1.96,1.75,2.25,2.25,1.96,1.98,1.87,1.79,0-2,0-4
2026-02-21,22:00,Colombia Primera B,Real Cartagena,Leones,-1.75,-1.5,1.75,1.5,2.01,1.92,1.83,1.85,2.75,2.75,1.85,1.85,1.97,1.91,0-2,2-3
2026-02-21,22:00,Guatemala D2,Santa Lucia Cotzumalguapa,Chimaltenango FC,-2.0,-1.5,2.0,1.5,1.93,1.79,1.8,1.93,3.0,3.0,1.78,1.88,1.95,1.83,1-1,1-1
2026-02-21,22:00,Liga Nacional de Guatemala,Malacateco,CD Achuapa,-1.0,-0.75,1.0,0.75,1.86,1.83,1.96,1.91,2.25,2.25,1.99,1.9,1.83,1.84,0-1,1-1
2026-02-21,22:00,Mexico Liga Premier Serie A,Artesanos Metepec FC,Gorilas de Juanacatlan,-1.0,-0.75,1.0,0.75,1.82,1.75,1.92,1.98,2.25,2.5,1.79,1.79,1.95,1.93,0-2,0-2
2026-02-21,22:00,Mexico Liga Premier Serie A,Loros De Colima,CD Alacranes de Durango,2.75,2.0,-2.75,-2.0,1.92,1.86,1.79,1.83,4.5,3.25,1.85,1.91,1.86,1.79,1-2,1-4
2026-02-21,22:00,Mexico Liga Premier Serie A,Tritones Vallarta MFC,Mineros de Fresnillo,-0.5,-0.75,0.5,0.75,1.84,1.93,1.9,1.79,2.25,2.5,1.79,1.83,1.96,1.88,1-0,2-0
2026-02-21,22:00,Mexico Liga TDP,Pabellon FC,Fut Car,0.75,0.75,-0.75,-0.75,1.93,1.92,1.81,1.8,2.5,2.5,1.85,1.85,1.88,1.86,0-1,1-1
2026-02-21,22:00,Panama Liga Prom,Tauro Reserves,CD Arabe Unido Reserves,0.5,0.75,-0.5,-0.75,1.98,1.79,1.77,1.93,2.5,2.75,1.78,1.81,1.97,1.9,3-1,3-3
2026-02-21,22:00,Trinidad and Tobago Pro League,Eagles FC,La Horquetta Rangers FC,-0.5,-0.75,0.5,0.75,1.78,1.88,1.97,1.83,3.25,3.25,1.96,1.89,1.79,1.82,0-1,0-3
2026-02-21,21:50,USA Major League Soccer,FC Cincinnati,Atlanta United,-0.5,-0.5,0.5,0.5,2.0,1.82,1.89,2.01,2.75,3.0,1.97,2.02,1.9,1.79,0-0,2-0
2026-02-21,21:30,Brazil Campeonato Gaucho,Internacional RS,Ypiranga(RS),-1.75,-1.25,1.75,1.25,1.95,1.9,1.85,1.84,2.75,2.5,1.88,1.9,1.92,1.84,1-0,4-0
2026-02-21,21:30,Brazil Campeonato Paulista,Bragantino,Sao Paulo,0.0,-0.25,0.0,0.25,1.86,1.95,1.99,1.82,2.25,2.25,2.0,2.03,1.84,1.75,0-1,1-2
2026-02-21,21:30,Guatemala D2,Nueva Santa Rosa CDF,CSD Ipala,-0.75,-0.75,0.75,0.75,1.89,1.74,1.85,1.99,2.25,2.25,1.97,1.88,1.78,1.83,2-0,3-1
2026-02-21,21:30,International Club Friendly,Independiente Petrolero,Blooming,-0.5,0.0,0.5,0.0,1.88,1.83,1.85,1.88,3.75,3.75,1.79,1.79,1.96,1.92,0-3,1-5
2026-02-21,21:30,Liga Pro Ecuador Serie A,Barcelona SC(ECU),Tecnico Universitario,-1.25,-1.0,1.25,1.0,1.9,2.03,1.95,1.76,2.25,2.25,1.81,1.9,2.03,1.85,0-0,1-0
2026-02-21,21:30,Mexico Liga Premier Serie A,Cordobes Futbol Club,FC Santiago,0.25,0.25,-0.25,-0.25,1.75,1.99,2.01,1.74,2.0,2.0,1.82,1.81,1.92,1.9,0-0,0-1
2026-02-21,21:30,Mexico Liga Premier Serie A,Deportiva Venados,Inter Playa del Carmen,-0.75,-0.75,0.75,0.75,1.88,1.76,1.85,1.96,3.25,2.75,1.98,1.83,1.77,1.88,1-2,1-2
2026-02-21,21:30,Mexico Liga Premier Serie A,Halcones de Zapopan,Chilpancingo,-1.25,-1.25,1.25,1.25,1.96,1.83,1.79,1.88,3.0,3.0,1.81,1.79,1.93,1.93,0-0,0-0
2026-02-21,21:30,Mexico Liga Premier Serie A,Mexicali FC,Jaguares Chiapas FC,0.5,0.5,-0.5,-0.5,1.98,1.94,1.78,1.78,2.75,2.75,1.82,1.84,1.93,1.87,0-1,0-1
2026-02-21,21:30,Primera Division de Paraguay,Cerro Porteno,Olimpia Asuncion,-0.25,0.0,0.25,0.0,1.93,1.79,1.93,1.99,2.25,2.5,1.88,1.99,1.96,1.78,0-1,0-1
2026-02-21,21:10,Categoria Primera A,Atletico Bucaramanga,Deportivo Cali,-0.5,-0.5,0.5,0.5,2.02,1.78,1.84,2.01,2.0,2.0,1.95,1.98,1.88,1.79,0-0,0-0
2026-02-21,21:00,Algerian Ligue Professionnelle 1,USM Alger,JS Saoura,-0.75,-0.75,0.75,0.75,1.8,1.95,2.07,1.83,2.0,2.0,1.92,1.87,1.92,1.88,0-2,1-2
2026-02-21,21:00,Brasil Women\s Tournament,Ferroviaria SP (W),Botafogo RJ(W),-1.25,-1.25,1.25,1.25,1.87,1.91,1.94,1.83,2.75,3.0,1.89,1.88,1.93,1.86,0-0,2-1
2026-02-21,21:00,Brazil Campeonato Paulista B,Ituano SP,Sertaozinho,-0.75,-0.75,0.75,0.75,1.78,2.0,2.03,1.78,2.25,2.0,2.0,1.79,1.8,1.97,2-0,4-0
2026-02-21,21:00,Brazil Campeonato Paulista C,Uniao Barbarense,XV de Jau,0.0,0.0,0.0,0.0,1.83,1.82,1.91,1.89,2.0,2.0,2.04,2.01,1.73,1.72,0-0,1-1
2026-02-21,21:00,Brazil Campeonato Roraimense,Monte Roraima/RR,Rio Negro RR,-1.75,-1.75,1.75,1.75,1.77,1.83,1.97,1.87,3.0,2.5,1.83,1.78,1.89,1.93,1-0,3-0
2026-02-21,21:00,Brazil Mato-grossense Division 1,Mixto EC,OperArio MT,-0.5,-0.5,0.5,0.5,1.77,1.76,1.98,1.96,2.0,2.0,1.8,1.79,1.94,1.93,1-0,1-1
2026-02-21,21:00,Chile Primera B,Union Espanola,San Luis Quillota,-0.5,-0.5,0.5,0.5,1.96,1.84,1.86,1.95,2.5,2.5,1.97,1.88,1.85,1.91,1-0,2-0
2026-02-21,21:00,Chile Primera Division,O.Higgins,Colo Colo,0.0,0.0,0.0,0.0,2.0,1.8,1.88,2.01,2.5,2.5,2.06,1.82,1.83,1.97,0-0,0-1
2026-02-21,21:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,CD Hercules Reserves,-0.75,-1.0,0.75,1.0,1.86,1.97,1.88,1.75,2.5,2.75,1.84,1.81,1.9,1.91,1-0,2-0
2026-02-21,21:00,El Salvador Reserves League,Inter FA Reserves,CD Aguila Reserves,-0.5,-0.5,0.5,0.5,1.79,1.78,1.95,1.93,2.75,2.75,1.79,1.78,1.95,1.93,0-1,1-1
2026-02-21,21:00,Honduras Liga de Ascenso,FC Brasilia Rio Lindo,Parrillas One,-0.25,-0.25,0.25,0.25,1.88,1.87,1.85,1.84,2.25,2.25,1.81,1.8,2.0,1.98,1-1,2-2
2026-02-21,21:00,Mexico Liga TDP,Club Calor II,Real San Cosme,-1.5,-1.25,1.5,1.25,1.8,1.95,1.94,1.72,3.25,3.0,1.86,1.79,1.88,1.93,1-0,3-2
2026-02-21,21:00,Mexico Liga TDP,Ejidatarios de Bonfil,Boston Cancun FC,-0.5,-0.5,0.5,0.5,1.85,1.84,1.88,1.87,2.5,2.5,1.88,1.87,1.85,1.84,0-1,0-1
2026-02-21,21:00,Panama Liga Prom,Aguilas UP,Herrera FC Reserves,-3.25,-2.5,3.25,2.5,1.78,1.83,1.94,1.87,4.25,3.5,1.81,1.8,1.9,1.9,3-0,6-0
2026-02-21,21:00,Peru Liga 1,Sporting Cristal,Universitario De Deportes,0.0,0.0,0.0,0.0,2.12,1.78,1.76,2.0,2.25,2.25,1.89,1.97,1.94,1.79,0-2,2-2
2026-02-21,21:00,Venezuela Segunda Division,Deportivo Lara,Atletico Barinas,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,2.0,2.0,1.83,1.81,1.92,1.9,1-0,1-0
2026-02-21,20:30,Liga Portugal 1,Sporting Braga,Vitoria Guimaraes,-1.0,-1.0,1.0,1.0,1.89,2.05,2.02,1.78,2.5,2.5,1.98,1.87,1.91,1.93,2-1,3-2
2026-02-21,20:15,Iraq Stars League,Al Karkh,Al Zawraa,0.75,0.75,-0.75,-0.75,1.71,1.71,1.95,1.95,2.0,2.0,1.88,1.86,1.86,1.85,1-0,3-1
2026-02-21,20:15,Iraq Stars League,Al Karma SC,Naft Misan,-1.25,-1.0,1.25,1.0,1.96,1.94,1.78,1.78,2.25,2.25,1.82,1.93,1.93,1.79,0-0,3-0
2026-02-21,20:10,Argentine Division 1,CA Platense,Barracas Central,-0.5,-0.5,0.5,0.5,1.85,1.95,2.06,1.86,1.75,1.75,1.98,1.78,1.91,2.04,0-0,1-0
2026-02-21,20:05,France Ligue 1,Paris Saint Germain (PSG),Metz,-2.25,-2.75,2.25,2.75,1.9,1.89,2.01,1.89,3.5,3.75,1.85,1.84,2.05,1.93,2-0,3-0
2026-02-21,20:00,Argentina Primera B Metropolitana,Argentino de Merlo,Defensores Unidos,-0.25,-0.25,0.25,0.25,2.01,1.88,1.79,1.88,2.0,1.75,2.03,1.75,1.77,2.02,0-0,1-0
2026-02-21,20:00,Argentina Primera B Metropolitana,Arsenal de Sarandi,Comunicaciones BsAs,-0.5,-0.5,0.5,0.5,1.81,1.9,1.99,1.85,2.0,2.0,1.9,2.04,1.88,1.74,0-0,2-0
2026-02-21,20:00,Argentina Primera B Metropolitana,Deportivo Laferrere,Flandria,-0.25,-0.25,0.25,0.25,2.16,2.12,1.68,1.68,1.75,1.75,1.93,1.91,1.86,1.84,3-1,3-2
2026-02-21,20:00,Argentina Primera C Metropolitana,Argentino de Rosario,Juventud Unida,-0.5,-0.25,0.5,0.25,1.99,1.71,1.68,2.02,1.75,1.75,1.82,1.81,1.93,1.91,0-0,0-1
2026-02-21,20:00,Argentina Primera C Metropolitana,CA Atlas,Central Ballester,-0.25,-0.5,0.25,0.5,1.83,1.76,1.91,1.99,2.0,2.0,1.97,1.87,1.78,1.87,0-0,0-2
2026-02-21,20:00,Argentina Primera C Metropolitana,CA Lugano,Sacachispas,0.0,0.0,0.0,0.0,2.01,1.76,1.75,1.96,1.75,2.0,1.83,1.99,1.9,1.74,1-0,3-0
2026-02-21,20:00,Argentina Primera C Metropolitana,Centro Espanol,Deportivo Paraguayo,-0.5,-0.5,0.5,0.5,1.81,1.8,1.93,1.91,2.0,2.0,1.96,1.98,1.79,1.75,3-0,5-1
2026-02-21,20:00,Argentina Primera C Metropolitana,Club Lujan,Sportivo Barracas,-0.5,-0.5,0.5,0.5,2.02,2.0,1.74,1.72,1.75,1.75,2.0,1.98,1.75,1.74,0-0,0-1
2026-02-21,20:00,Argentina Primera C Metropolitana,Uhl Que Sa,Mercedes,-0.5,-0.5,0.5,0.5,2.01,1.99,1.75,1.74,1.75,1.75,1.81,1.8,1.93,1.92,0-0,0-2
2026-02-21,20:00,Argentine Division 1,Independiente Rivadavia,Independiente,-0.25,-0.25,0.25,0.25,2.18,2.0,1.77,1.83,1.75,2.0,1.87,1.93,2.03,1.87,1-0,3-2
2026-02-21,20:00,Argentine Division 2,Almagro,San Martin Tucuman,0.0,0.0,0.0,0.0,1.84,1.94,2.02,1.83,1.5,1.5,1.93,1.87,1.91,1.88,0-1,0-1
2026-02-21,20:00,Argentine Division 2,Club Atletico Acassuso,Racing de Cordoba,0.0,0.0,0.0,0.0,1.87,1.85,1.98,1.92,1.5,1.75,1.85,1.85,1.99,1.9,1-0,3-0
2026-02-21,20:00,Argentine Division 2,Nueva Chicago,Tristan Suarez,-0.25,0.0,0.25,0.0,1.89,1.94,1.96,1.83,1.75,1.75,2.02,1.85,1.83,1.9,0-0,0-0
2026-02-21,20:00,BRA CGD,AA Anapolina,Goias,0.5,0.75,-0.5,-0.75,1.73,1.77,2.04,1.95,2.0,2.0,1.98,1.85,1.78,1.85,0-2,2-2
2026-02-21,20:00,BRA CGD,katalang BA,AE Jataiense,-0.5,-0.25,0.5,0.25,1.99,2.0,1.76,1.73,2.0,2.0,1.84,1.99,1.9,1.71,0-2,1-2
2026-02-21,20:00,Brazil Campeonato Catarinense Division 1,Avai FC,CEC Santa Catarina,-0.75,-0.5,0.75,0.5,1.78,1.86,2.03,1.89,2.25,2.25,1.83,1.95,1.95,1.81,2-0,3-0
2026-02-21,20:00,Brazil Campeonato Cearense Division 1,Fortaleza,Ferroviario CE,-1.5,-1.5,1.5,1.5,1.81,1.97,1.93,1.75,2.75,2.5,1.96,1.81,1.79,1.91,1-0,2-0
2026-02-21,20:00,Brazil Campeonato Paulista C,Uniao Sao Joao EC,Marilia Ac,0.25,0.25,-0.25,-0.25,1.81,1.8,1.93,1.91,2.0,2.0,1.92,1.9,1.82,1.81,0-0,0-1
2026-02-21,20:00,Brazil Paulista Serie B,Lemense SP,CA Taquaritinga SP,-0.25,-0.25,0.25,0.25,1.82,1.81,1.93,1.91,2.0,2.0,1.85,1.83,1.89,1.88,2-1,4-1
2026-02-21,20:00,Costa Rica 2.Liga,Quepos Cambute FC,AD Grecia,-1.0,-0.5,1.0,0.5,1.97,1.87,1.78,1.84,3.0,3.0,1.93,1.94,1.82,1.77,2-1,3-2
2026-02-21,20:00,English Premier League,Manchester City,Newcastle United,-1.0,-1.0,1.0,1.0,1.94,1.83,1.98,2.0,3.25,3.25,1.95,2.02,1.95,1.79,2-1,2-1
2026-02-21,20:00,Holland Eredivisie,AFC Ajax,NEC Nijmegen,-0.5,-0.75,0.5,0.75,1.85,1.99,2.07,1.83,3.25,3.25,1.96,1.96,1.93,1.85,1-0,1-1
2026-02-21,20:00,Liga AUF Uruguaya,Boston River,Albion FC,0.0,-0.25,0.0,0.25,1.79,1.82,2.08,1.96,2.0,2.0,2.0,2.04,1.84,1.76,0-0,0-0
2026-02-21,20:00,Portugal Liga 3,CF Os Belenenses,Academica Coimbra,-0.25,-0.25,0.25,0.25,2.1,1.9,1.78,1.87,2.25,2.25,1.93,1.86,1.91,1.89,2-1,3-2
2026-02-21,20:00,Spain Primera Division RFEF,Real Aviles,Real Madrid Castilla,0.0,0.0,0.0,0.0,1.96,1.88,1.85,1.85,2.5,2.25,2.02,1.83,1.81,1.91,0-1,1-1
2026-02-21,20:00,Spanish La Liga,Atletico Madrid,RCD Espanyol,-1.25,-1.5,1.25,1.5,1.94,2.01,1.98,1.82,2.75,2.75,1.97,1.93,1.93,1.86,1-1,4-2
2026-02-21,20:00,Spanish La Liga 2,Las Palmas,Castellon,0.0,0.0,0.0,0.0,1.92,1.93,1.99,1.89,2.25,2.25,1.87,1.79,2.03,2.03,1-0,1-1
2026-02-21,19:45,Belgian Pro League,Saint Gilloise,Royal Antwerp,-1.25,-1.25,1.25,1.25,1.85,2.0,2.06,1.82,2.75,2.5,2.06,1.83,1.84,1.98,1-0,2-1
2026-02-21,19:45,Italy Serie A,Cagliari,Lazio,0.25,0.0,-0.25,0.0,1.77,2.09,2.2,1.76,2.0,2.25,2.06,2.07,1.85,1.76,0-0,0-0
2026-02-21,19:40,USA Major League Soccer,St. Louis City,Charlotte FC,0.0,-0.25,0.0,0.25,1.85,1.83,2.04,1.99,2.75,2.75,1.86,1.82,2.02,1.99,0-0,1-1
2026-02-21,19:30,Brazil Campeonato Amazonense,Sao Raimundo,Princesa AM,0.75,0.75,-0.75,-0.75,1.94,1.97,1.81,1.76,2.5,2.5,1.83,1.96,1.91,1.76,1-0,1-2
2026-02-21,19:30,Brazil Pernambucano League,Sport Club do Recife,Retro,-1.0,-0.25,1.0,0.25,2.08,1.8,1.77,1.99,2.5,2.25,2.02,1.9,1.81,1.88,1-2,3-2
2026-02-21,19:30,Egyptian Scores Cup,Telecom Egypt,Enppi,0.75,0.25,-0.75,-0.25,1.85,1.93,1.93,1.82,1.75,1.75,1.74,1.93,2.04,1.82,0-0,0-0
2026-02-21,19:30,German Bundesliga 2,Schalke 04,Magdeburg,-0.25,-0.25,0.25,0.25,1.84,1.87,2.06,1.94,2.75,2.75,1.92,1.98,1.97,1.82,2-1,5-3
2026-02-21,19:30,Ireland First Division,Longford Town,Cobh Ramblers,0.25,0.75,-0.25,-0.75,1.93,1.81,1.92,1.97,2.5,2.75,1.99,1.9,1.85,1.85,0-2,1-2
2026-02-21,19:30,Italy Eccellenza,Lemine Almenno,ASD Zingonia Verdellino,-0.25,-0.25,0.25,0.25,1.99,1.97,1.76,1.75,2.25,2.25,2.02,2.0,1.74,1.73,0-3,2-3
2026-02-21,19:30,Poland Ekstraklasa,Legia Warszawa,Wisla Plock,-0.75,-1.0,0.75,1.0,2.05,2.06,1.85,1.77,2.5,2.5,2.07,1.9,1.82,1.88,1-0,2-1
2026-02-21,19:30,Primera Division de Venezuela,Deportivo Rayo Zuliano,Academia Puerto Cabello,0.75,0.5,-0.75,-0.5,1.85,1.94,1.96,1.8,2.25,2.25,1.86,1.95,1.96,1.79,2-0,2-1
2026-02-21,19:30,Scottish Premiership,Saint Mirren,Motherwell,0.25,0.0,-0.25,0.0,1.94,2.08,1.96,1.77,2.25,2.5,1.85,1.98,2.04,1.83,0-2,0-5
2026-02-21,19:30,Switzerland Super League,Grasshopper,FC Zurich,0.0,-0.25,0.0,0.25,1.88,2.07,2.03,1.77,2.5,3.0,1.95,1.98,1.93,1.83,0-1,1-2
2026-02-21,19:30,Venezuela Segunda Division,Real Frontera,Urena SC,-0.5,-0.5,0.5,0.5,1.92,1.72,1.83,1.94,2.25,2.5,1.9,1.76,1.84,1.95,1-0,1-1
2026-02-21,19:30,Venezuela Segunda Division,Yaracuyanos,Atletico El Vigia,-0.75,-0.5,0.75,0.5,1.87,1.81,1.87,1.91,2.25,2.25,1.9,1.8,1.84,1.92,0-0,2-0
2026-02-21,19:00,BRA SE,Confianca SE,AA Guarany,-1.5,-1.25,1.5,1.25,1.89,1.77,1.85,1.95,2.75,2.5,1.91,1.85,1.83,1.85,0-0,0-0
2026-02-21,19:00,Belgian Division 2,Berchem Sport,Eendracht Termien,0.75,1.25,-0.75,-1.25,1.88,1.89,1.86,1.82,3.25,3.5,1.87,1.81,1.87,1.9,0-0,0-2
2026-02-21,19:00,Belgian Division 2,FC Flenu,RCS Onhaye,-0.25,-0.25,0.25,0.25,1.9,1.88,1.84,1.83,2.75,2.75,1.82,1.81,1.92,1.9,1-1,2-2
2026-02-21,19:00,Belgian Division 2,Gent Zeehaven,KFC HO Kalken,0.0,0.0,0.0,0.0,1.83,1.92,1.9,1.8,3.25,3.25,1.93,1.83,1.81,1.88,1-2,4-3
2026-02-21,19:00,Belgian Division 2,K.RC.Mechelen,Londerzeel SK,0.25,0.25,-0.25,-0.25,1.88,1.87,1.85,1.84,2.5,2.5,1.79,1.79,1.96,1.93,1-1,1-1
2026-02-21,19:00,Belgian Division 2,KSK Heist,Rupel Boom,-1.25,-1.0,1.25,1.0,1.93,1.77,1.81,1.95,3.25,3.25,1.87,1.9,1.87,1.81,1-1,3-1
2026-02-21,19:00,Belgian First Amateur Division,Belisia Bilzen,Thes Sport,0.0,0.0,0.0,0.0,1.93,1.81,1.88,1.93,2.5,2.5,2.02,1.94,1.81,1.8,1-0,3-0
2026-02-21,19:00,Belgian First Amateur Division,Hasselt,Tienen,-1.5,-1.25,1.5,1.25,1.88,1.84,1.93,1.9,3.0,3.0,1.95,1.91,1.87,1.83,3-0,3-0
2026-02-21,19:00,Belgian Second Division,KAS Eupen,Francs Borains,-0.25,0.0,0.25,0.0,1.89,1.84,1.96,1.93,2.5,2.5,1.95,1.88,1.88,1.87,0-1,1-1
2026-02-21,19:00,Belgian Second Division,Lierse,Gent B,0.25,0.0,-0.25,0.0,1.78,1.97,2.1,1.8,2.75,2.5,2.01,1.79,1.83,1.97,1-1,1-3
2026-02-21,19:00,Belgian Second Division,Lokeren,KVSK Lommel,0.0,0.0,0.0,0.0,1.92,1.85,1.93,1.92,2.75,2.75,1.95,1.96,1.88,1.81,0-1,2-3
