Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-03,19:45,England National League,Forest Green Rovers,Woking,-1.0,-1.25,1.0,1.25,1.8,2.02,2.07,1.77,2.75,2.75,1.92,1.86,1.92,1.89,1-2,4-2
2026-02-03,19:45,England National League,Rochdale,Boreham Wood,-0.5,-0.25,0.5,0.25,1.87,1.96,1.98,1.81,2.5,2.5,1.86,1.81,1.98,1.95,2-0,4-1
2026-02-03,19:45,England National League North,AFC Fylde,Peterborough Sports,-1.25,-1.25,1.25,1.25,2.01,1.95,1.85,1.82,3.0,3.0,1.92,1.89,1.92,1.86,3-0,5-2
2026-02-03,19:45,England National League North,Chorley FC,Leamington,-1.5,-1.25,1.5,1.25,2.04,1.99,1.82,1.79,2.75,2.75,1.81,1.83,2.04,1.93,1-1,1-1
2026-02-03,19:45,England National League North,Curzon Ashton FC,Bedford Town,-0.25,-0.25,0.25,0.25,1.89,1.87,1.95,1.9,3.0,2.75,1.83,1.79,2.01,1.98,0-0,2-2
2026-02-03,19:45,England National League North,Kings Lynn,Southport FC,-0.25,-0.25,0.25,0.25,1.98,1.95,1.87,1.83,2.25,2.25,2.05,1.88,1.8,1.88,1-0,2-0
2026-02-03,19:45,England National League North,Macclesfield Town,Kidderminster Harriers,0.0,0.25,0.0,-0.25,2.13,1.77,1.76,2.07,2.25,2.5,1.96,1.88,1.88,1.92,3-0,5-1
2026-02-03,19:45,England National League North,Radcliffe Borough,Oxford City,-0.75,-0.5,0.75,0.5,1.87,1.79,1.98,1.98,3.0,3.0,2.01,1.99,1.83,1.78,1-0,1-0
2026-02-03,19:45,England National League North,Spennymoor Town,AFC Telford United,0.0,0.0,0.0,0.0,2.03,2.02,1.83,1.76,2.75,2.75,1.94,1.93,1.89,1.82,0-0,0-2
2026-02-03,19:45,England National League South,Dover Athletic,Torquay United,1.0,1.0,-1.0,-1.0,1.83,1.77,2.03,2.01,3.0,2.75,1.83,1.86,2.01,1.89,2-2,2-3
2026-02-03,19:45,England National League South,Ebbsfleet United,Hemel Hempstead Town,-0.5,-0.25,0.5,0.25,2.05,1.79,1.82,1.99,2.25,2.5,1.83,1.98,2.02,1.74,1-0,2-2
2026-02-03,19:45,England Northern League Division One,Anstey Nomads,Long Eaton Utd,-0.75,-0.75,0.75,0.75,1.93,1.85,1.81,1.85,3.25,3.0,1.79,1.75,1.95,1.97,0-0,1-0
2026-02-03,19:45,England Northern League Division One,Bourne Town,Sutton Coldfield Town,0.0,0.0,0.0,0.0,1.83,1.82,1.91,1.89,2.75,2.75,1.87,1.85,1.87,1.85,1-1,2-1
2026-02-03,19:45,England Northern League Division One,Dunston UTS,Newton Aycliffe,-1.0,-1.25,1.0,1.25,1.93,1.93,1.82,1.79,3.0,3.0,1.93,1.74,1.82,1.96,1-1,1-1
2026-02-03,19:45,England Northern League Division One,Garforth Town AFC,Lincoln United,-1.0,-1.0,1.0,1.0,1.89,1.81,1.85,1.91,2.5,2.75,1.79,1.81,1.96,1.91,1-0,1-1
2026-02-03,19:45,England Northern League Division One,Loughborough University,Coleshill Town,0.25,0.25,-0.25,-0.25,1.77,1.78,1.98,2.01,2.5,2.75,1.86,1.86,1.88,1.85,2-1,3-1
2026-02-03,19:45,England Northern League Division One,Runcorn Linnets,Chasetown,-0.5,-0.5,0.5,0.5,1.81,1.77,1.93,1.95,2.25,2.5,1.79,1.85,1.95,1.86,0-0,1-0
2026-02-03,19:45,England Northern League Division One,Sporting Khalsa,Newcastle Town FC,-0.25,-0.5,0.25,0.5,1.8,1.97,1.95,1.75,2.25,2.5,1.85,1.77,1.88,1.95,0-2,1-3
2026-02-03,19:45,England Northern League Division One,Stafford Rangers,Darlaston Town,-0.25,-0.25,0.25,0.25,1.88,1.93,1.85,1.78,2.5,2.5,1.84,1.83,1.9,1.88,0-0,3-1
2026-02-03,19:45,England Northern Premier League,Ashton United,Gainsborough Trinity,0.25,0.0,-0.25,0.0,1.85,2.01,1.94,1.76,2.25,2.25,2.01,1.85,1.79,1.9,0-2,0-3
2026-02-03,19:45,England Northern Premier League,Cleethorpes Town,Warrington Town AFC,-0.75,-0.5,0.75,0.5,1.84,1.86,1.94,1.89,2.75,2.5,1.88,1.94,1.9,1.82,2-0,4-1
2026-02-03,19:45,England Northern Premier League,Guiseley,Bamber Bridge,0.0,0.0,0.0,0.0,2.0,1.76,1.79,2.01,2.75,2.5,1.98,1.86,1.81,1.89,0-0,0-2
2026-02-03,19:45,England Northern Premier League,Lancaster City,Hyde F.C.,-0.75,-0.5,0.75,0.5,1.83,1.81,1.96,1.94,3.0,2.75,1.97,1.93,1.82,1.83,0-1,1-1
2026-02-03,19:45,England Northern Premier League,Warrington Rylands,Rushall Olympic,-0.25,-0.5,0.25,0.5,1.79,1.93,2.0,1.82,2.5,2.5,1.85,1.8,1.94,1.96,2-0,3-0
2026-02-03,19:45,England Ryman(Isthmian) League Premier Division,Chatham Town,Brentwood Town,-0.75,-0.75,0.75,0.75,1.81,1.77,1.99,2.0,2.75,3.0,1.79,1.97,2.0,1.79,0-0,0-1
2026-02-03,19:45,England Southern League Central Division,Bury Town,Leiston FC,-0.25,0.0,0.25,0.0,2.01,1.74,1.71,2.04,2.75,2.75,1.88,1.87,1.9,1.88,1-1,1-1
2026-02-03,19:45,England Southern League Central Division,Needham Market,Sudbury,-1.5,-1.25,1.5,1.25,2.01,1.8,1.79,1.96,2.75,3.0,1.81,1.83,1.98,1.93,2-2,4-2
2026-02-03,19:45,England Southern League Central Division,Quorn,Stamford,-0.5,-0.75,0.5,0.75,1.94,1.81,1.85,1.95,2.75,3.0,1.83,1.99,1.95,1.78,2-0,2-0
2026-02-03,19:45,England Southern Premier League,Yate Town,Hungerford Town,-0.5,-0.25,0.5,0.25,1.92,1.84,1.87,1.91,2.25,2.5,1.78,1.8,2.02,1.96,1-0,6-2
2026-02-03,19:45,Germany Cup,Bayer Leverkusen,St. Pauli,-1.25,-1.25,1.25,1.25,1.95,1.91,1.95,1.91,3.0,3.25,2.01,1.96,1.88,1.84,1-0,3-0
2026-02-03,19:45,Italy Serie A,Bologna,AC Milan,0.25,0.25,-0.25,-0.25,1.81,1.85,2.13,1.95,2.25,2.5,1.93,2.02,1.98,1.79,0-2,0-3
2026-02-03,19:45,Northern Ireland Cup,Ballymena United,Larne FC,0.75,0.75,-0.75,-0.75,1.89,1.78,1.93,1.93,2.5,2.5,1.97,1.97,1.85,1.75,0-1,1-2
2026-02-03,19:45,Northern Ireland Cup,Loughgall FC,Knockbreda,-1.5,-1.25,1.5,1.25,1.81,1.83,1.93,1.88,3.25,3.25,1.81,1.92,1.93,1.79,1-0,2-0
2026-02-03,19:45,Northern Ireland IFA Championship,Ards FC,Newington,-0.25,0.25,0.25,-0.25,1.84,1.72,1.9,2.01,3.0,2.75,1.84,1.8,1.89,1.91,1-0,2-1
2026-02-03,19:45,Northern Ireland League Cup,Glentoran FC,Coleraine,0.0,0.0,0.0,0.0,1.74,1.75,2.11,1.93,2.25,2.25,1.89,1.87,1.93,1.8,1-0,1-1
2026-02-03,19:45,Northern Ireland Premier League,Carrick Rangers,Bangor FC,-0.75,-0.75,0.75,0.75,1.86,1.76,1.99,2.03,2.5,2.75,1.88,1.88,1.96,1.88,2-1,3-2
2026-02-03,19:45,Scotland Lowland League Cup,Boness Utd,Tranent Juniors,0.0,0.0,0.0,0.0,1.89,1.88,1.84,1.83,3.0,3.25,1.89,1.95,1.85,1.77,2-2,2-3
2026-02-03,19:45,Scottish Challenge Cup,Arbroath,Airdrie United,-0.5,-0.5,0.5,0.5,1.84,1.85,1.94,1.85,2.5,2.5,2.0,1.81,1.8,1.9,1-1,2-2
2026-02-03,19:45,Scottish Championship,Queen\s Park,Ross County,0.25,0.5,-0.25,-0.5,1.95,1.76,1.87,2.04,2.25,2.5,1.81,1.92,2.02,1.83,0-0,0-1
2026-02-03,19:30,Atlantic Ocean Cup,Mjallby AIF,Artis Brno,-0.25,-1.0,0.25,1.0,1.76,1.88,1.99,1.82,2.75,3.0,1.93,1.84,1.81,1.87,2-1,4-1
2026-02-03,19:30,France Cup,Reims,Le Mans,-0.25,-0.25,0.25,0.25,1.81,1.8,2.1,2.01,2.25,2.25,1.91,2.01,1.95,1.79,1-0,3-0
2026-02-03,19:30,Poland Ekstraklasa,Piast Gliwice,Lech Poznan,0.25,0.25,-0.25,-0.25,1.84,1.88,2.06,1.93,2.5,2.25,1.86,1.79,2.01,2.01,0-0,1-0
2026-02-03,19:30,Switzerland Cup,Grasshopper,FC Sion,0.25,0.0,-0.25,0.0,2.05,1.99,1.82,1.79,2.25,2.5,1.86,1.99,1.97,1.78,0-1,3-3
2026-02-03,19:00,England League 1,Port Vale,AFC Wimbledon,-0.25,-0.25,0.25,0.25,2.0,1.82,1.89,1.99,2.0,2.25,1.92,2.01,1.95,1.79,0-0,0-1
2026-02-03,19:00,England U21 League Cup,Colchester United U21,Swansea City U21,0.25,0.75,-0.25,-0.75,1.98,1.98,1.84,1.82,3.75,3.75,1.88,1.83,1.93,1.94,0-0,1-0
2026-02-03,19:00,Holland Eerste Divisie,Dordrecht,Helmond Sport,-0.75,-0.25,0.75,0.25,1.87,1.81,1.98,1.97,3.0,3.0,1.98,1.95,1.85,1.82,0-0,3-0
2026-02-03,19:00,International Club Friendly,Grand Saconnex,Chenois,-0.75,-0.5,0.75,0.5,1.82,1.89,1.92,1.82,3.25,3.5,1.88,1.8,1.86,1.91,1-0,5-1
2026-02-03,19:00,KNVB Cup,AZ Alkmaar,FC Twente Enschede,0.0,-0.25,0.0,0.25,2.1,1.82,1.78,1.96,2.5,2.75,1.83,1.95,2.02,1.81,1-0,1-1
2026-02-03,19:00,Premier League International Cup,Nottingham Forest U21,Real Sociedad B,0.75,0.5,-0.75,-0.5,1.88,1.97,1.93,1.78,2.75,3.0,1.87,1.93,1.95,1.81,0-0,0-1
2026-02-03,19:00,Premier League International Cup,Southampton U21,RB Leipzig II,-0.75,-0.25,0.75,0.25,1.92,1.9,1.9,1.84,3.5,3.0,1.85,1.81,1.97,1.94,0-2,0-3
2026-02-03,19:00,Slovenia 1.Liga,NK Bravo,NK Mura 05,-0.75,-0.5,0.75,0.5,2.04,1.95,1.83,1.82,2.5,2.5,1.94,1.88,1.89,1.88,0-0,0-2
2026-02-03,18:30,Romania Liga I,Hermannstadt,Rapid Bucuresti,0.25,0.25,-0.25,-0.25,1.99,1.9,1.87,1.87,2.25,2.25,1.99,1.86,1.85,1.91,0-1,0-3
2026-02-03,18:30,Switzerland Cup,Neuchatel Xamax,Yverdon,0.0,0.25,0.0,-0.25,1.88,1.81,1.98,2.03,2.5,2.75,1.95,1.94,1.88,1.86,1-1,1-2
2026-02-03,18:15,International Club Friendly,SV Grodig,Bischofshofen,0.0,0.0,0.0,0.0,1.78,1.79,1.97,1.92,3.25,3.25,1.83,1.87,1.9,1.84,0-2,3-3
2026-02-03,18:00,Egyptian Premier League,NBE SC,Al Ahly SC,0.75,0.75,-0.75,-0.75,1.89,1.94,1.96,1.83,2.0,2.25,1.93,1.82,1.91,1.95,1-0,1-1
2026-02-03,18:00,International Club Friendly,SC Retz,Zwettl SC,-1.25,-0.75,1.25,0.75,1.83,1.76,1.92,1.96,4.0,3.25,1.97,1.79,1.78,1.93,1-0,3-0
2026-02-03,18:00,Israel Cup,Maccabi Haifa,Kafr Qasim,-2.0,-1.25,2.0,1.25,1.93,1.83,1.85,1.93,3.0,2.75,1.83,1.92,1.94,1.87,1-0,2-0
2026-02-03,18:00,Malta Premier League,Gzira United,Hamrun Spartans,1.0,1.0,-1.0,-1.0,1.91,1.78,1.88,1.99,2.5,2.5,1.85,1.94,1.93,1.82,0-0,0-0
2026-02-03,18:00,UEFA Youth League U19,Bilbao U19,Eintracht Frankfurt U19,-1.25,-1.5,1.25,1.5,1.98,1.91,1.81,1.8,3.5,3.5,1.82,1.95,1.97,1.76,2-1,2-2
2026-02-03,17:30,International Club Friendly,Holbaek,FC Sydkysten,-2.25,-1.5,2.25,1.5,1.94,1.88,1.79,1.83,4.25,3.75,1.93,1.88,1.81,1.83,2-0,3-3
2026-02-03,17:30,Malta Premier League,Marsaxlokk FC,Sliema Wanderers FC,0.0,0.25,0.0,-0.25,2.03,1.75,1.77,2.02,2.25,2.25,1.94,1.95,1.85,1.81,1-0,1-1
2026-02-03,17:30,Saudi Professional League,Al-Ettifaq,Al-Taawoun,-0.25,0.0,0.25,0.0,2.1,1.91,1.78,1.86,2.5,2.75,1.86,1.98,1.97,1.79,0-0,1-0
2026-02-03,17:30,Saudi Professional League,Al-Khaleej,Al Qadsiah,0.75,0.75,-0.75,-0.75,1.99,1.86,1.87,1.91,3.0,3.0,1.8,1.88,2.05,1.88,0-1,0-1
2026-02-03,17:30,South Africa Premier Soccer League,AmaZulu,Orlando Pirates,0.5,1.0,-0.5,-1.0,2.02,1.87,1.84,1.9,2.0,2.25,1.84,1.96,2.0,1.8,0-1,0-2
2026-02-03,17:30,Turkey Cup,Trabzonspor,Fethiyespor,-2.25,-2.0,2.25,2.0,1.81,1.81,1.97,1.89,3.5,3.25,1.82,1.88,1.94,1.81,0-0,3-0
2026-02-03,17:10,International Club Friendly,SC Weiz,SV Ilz,-0.75,-0.5,0.75,0.5,1.8,1.84,1.95,1.87,4.25,3.5,1.98,1.88,1.78,1.83,0-0,2-1
2026-02-03,17:00,UEFA Youth League U19,Chelsea FC U19,PSV Eindhoven U19,-1.0,-1.25,1.0,1.25,1.87,1.84,1.92,1.87,4.0,3.5,2.0,1.85,1.79,1.85,1-1,1-1
2026-02-03,16:30,International Club Friendly,Brabrand,IF Lyseng,-0.5,-1.0,0.5,1.0,1.88,1.88,1.85,1.83,3.25,3.25,1.79,1.88,1.95,1.83,0-2,1-2
2026-02-03,16:30,Israel Youth League,Hapoel Beit Shean U19,Ironi Nesher U19,0.5,1.0,-0.5,-1.0,1.85,1.79,1.89,1.93,2.5,3.25,1.8,1.89,1.94,1.82,0-1,0-3
2026-02-03,16:30,Slovenia 1.Liga,FC Koper,NK Primorje,-1.25,-1.0,1.25,1.0,1.84,1.85,2.02,1.92,3.0,3.0,1.83,1.93,2.01,1.83,0-0,2-1
2026-02-03,16:00,Algerian Ligue Professionnelle 1,CS Constantine,ES Mostaganem,-1.0,-1.0,1.0,1.0,2.03,1.76,1.83,2.03,2.0,2.0,1.93,1.86,1.91,1.89,1-0,2-1
2026-02-03,16:00,Algerian Ligue Professionnelle 1,MC Oran,Olympique Akbou,-0.5,-0.5,0.5,0.5,1.88,1.81,1.97,1.97,1.75,2.0,1.79,2.04,2.06,1.74,0-0,0-1
2026-02-03,16:00,Bahraini King’s Cup,Al Khaldiya,Al-Hala,-2.25,-2.0,2.25,2.0,1.98,1.79,1.76,1.87,3.25,3.5,1.81,1.93,1.92,1.74,5-0,7-0
2026-02-03,16:00,Bahraini King’s Cup,Al-Ittifaq,Sitra,0.25,0.5,-0.25,-0.5,1.81,1.75,1.93,1.93,2.5,2.75,1.99,1.78,1.76,1.88,1-0,2-0
2026-02-03,16:00,Bulgaria Super Cup,Levski Sofia,Ludogorets Razgrad,0.25,0.0,-0.25,0.0,1.75,1.99,2.14,1.79,2.25,2.25,2.02,2.0,1.83,1.77,0-0,0-1
2026-02-03,16:00,Gambia GFA League,BST Galaxy,Falcons FC,0.25,0.0,-0.25,0.0,1.75,1.78,2.01,1.93,1.75,1.75,1.94,1.94,1.81,1.78,1-1,2-2
2026-02-03,16:00,Mexico Liga TDP,CF Pachuca III,CD Muxes,-1.25,-0.5,1.25,0.5,1.82,1.9,1.85,1.81,2.75,2.75,1.74,1.79,1.93,1.93,3-1,5-4
2026-02-03,16:00,Romania Liga I,Universitaea Cluj,Arges,-0.25,-0.25,0.25,0.25,1.96,1.76,1.89,2.04,1.5,2.0,1.81,1.86,2.05,1.91,1-0,3-1
2026-02-03,16:00,Tanzania Ligue 1,Kinondoni FC,Mashujaa FC,0.0,-0.25,0.0,0.25,1.81,2.03,1.93,1.66,2.0,2.0,2.0,1.95,1.76,1.77,1-0,1-0
2026-02-03,15:45,Oman Professional League,Saham,Sohar Club,0.0,0.0,0.0,0.0,1.96,1.91,1.83,1.85,2.0,2.25,1.98,1.97,1.82,1.79,0-1,0-2
2026-02-03,15:40,Saudi Professional League,Damac FC,Al Kholood,0.0,0.0,0.0,0.0,1.92,2.01,1.93,1.77,2.5,2.25,2.0,1.97,1.84,1.79,0-0,0-0
2026-02-03,15:30,Jordan Premier League,Al Wehdat SC,Al-Ahly,-1.5,-1.25,1.5,1.25,2.0,1.95,1.79,1.81,2.5,2.5,1.88,1.97,1.9,1.79,0-0,0-0
2026-02-03,15:30,UEFA Youth League U19,MSK Zilina U19,Liverpool U19,0.25,1.0,-0.25,-1.0,1.83,1.9,1.95,1.81,3.0,3.0,1.8,1.77,2.0,1.95,1-1,2-1
2026-02-03,15:05,Saudi Arabia Division 1,Al-Adalh,Al Tai,0.75,0.5,-0.75,-0.5,1.89,1.86,1.96,1.91,2.5,2.5,1.83,1.85,2.02,1.91,1-1,1-3
2026-02-03,15:00,Portugal U23,Gil Vicente U23,Estrela FC U23,0.25,0.25,-0.25,-0.25,1.84,1.81,2.02,2.02,2.5,2.5,1.93,1.93,1.89,1.87,0-1,1-1
2026-02-03,15:00,Portugal U23,Vizela U23,Portimonense U23,-0.25,-0.25,0.25,0.25,1.99,1.84,1.86,1.93,2.25,2.5,1.85,1.94,1.99,1.81,1-0,2-1
2026-02-03,15:00,Qatar B,Al Bidda SC,Al-Khuraitiat,0.25,0.25,-0.25,-0.25,1.79,1.75,1.96,1.97,2.75,2.5,1.96,1.82,1.79,1.88,0-1,0-2
2026-02-03,15:00,Qatar B,Al Mesaimeer Club,Al Markhiya,0.75,0.25,-0.75,-0.25,1.83,1.89,1.92,1.82,2.25,2.75,1.82,1.81,1.93,1.9,0-0,0-0
2026-02-03,15:00,Qatar B,Lusail Russell City,Al Waab SC,-0.25,-0.25,0.25,0.25,1.81,1.76,1.93,1.96,2.5,2.5,1.91,1.84,1.83,1.87,0-2,1-2
2026-02-03,15:00,Qatar B,Muaidar SC,Al Khor SC,0.25,0.25,-0.25,-0.25,1.9,1.96,1.84,1.76,3.0,2.75,1.85,1.81,1.88,1.91,1-1,1-1
2026-02-03,15:00,Turkey Cup,Caykur Rizespor,Halide Edip Adivarspor,-2.0,-1.5,2.0,1.5,1.93,1.94,1.84,1.78,3.25,2.5,1.83,1.81,1.93,1.88,0-1,1-1
2026-02-03,15:00,UEFA Youth League U19,Club Brugge U19,Monaco U19,-1.0,-0.75,1.0,0.75,1.83,1.85,1.96,1.85,3.5,3.5,1.96,1.94,1.83,1.78,1-2,3-2
2026-02-03,15:00,UEFA Youth League U19,Real Madrid U19,Marseille U19,-1.75,-1.5,1.75,1.5,1.93,1.91,1.85,1.81,3.25,3.25,1.79,1.78,1.99,1.93,2-2,5-2
2026-02-03,14:30,International Club Friendly,WSC Hertha Wels,LASK (Youth),-1.0,-0.5,1.0,0.5,1.98,1.83,1.77,1.88,3.5,3.75,1.8,1.83,1.94,1.88,1-0,3-1
2026-02-03,14:30,Oman Professional League,Al Rustaq,Al-Khaboora,-0.25,-0.25,0.25,0.25,2.02,2.02,1.78,1.75,2.0,2.0,1.83,1.96,1.96,1.8,0-0,0-2
2026-02-03,14:20,Oman Professional League,Sur Club,Oman Club,0.25,0.25,-0.25,-0.25,2.01,1.93,1.79,1.83,2.0,2.0,1.92,1.88,1.87,1.87,0-0,0-0
2026-02-03,14:00,International Club Friendly,AIK Solna,FK Liepaja,-1.25,-1.25,1.25,1.25,1.78,1.85,1.97,1.86,3.0,3.25,1.83,1.95,1.92,1.77,1-2,1-3
