Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-19,19:00,Saudi Professional League,Al Kholood,Al-Riyadh,-0.25,-0.25,0.25,0.25,1.99,1.78,1.86,2.01,2.5,2.5,1.85,1.8,1.99,1.96,0-2,0-2
2026-02-19,19:00,Saudi Professional League,Al-Ahli SFC,Al Najma(KSA),-2.5,-2.25,2.5,2.25,1.91,1.83,1.93,1.93,3.75,3.25,2.01,1.78,1.81,1.97,0-1,4-1
2026-02-19,19:00,Saudi Professional League,Al-Ettifaq,Al-Fateh,0.0,-0.25,0.0,0.25,1.97,2.05,1.88,1.75,2.75,2.75,1.81,1.79,2.03,1.98,3-2,4-3
2026-02-19,19:00,Spanish Ladies Premier League C,Atletico Mineros Reocin (W),San Martin de la Arena (W),-2.25,-2.25,2.25,2.25,1.84,1.82,1.88,1.88,4.25,4.25,1.84,1.82,1.88,1.88,2-0,4-0
2026-02-19,18:45,Israel C League,Beitar Tel Aviv Ramla,Hapoel Kfar Qasm Shuaa,-0.75,-0.5,0.75,0.5,1.93,1.77,1.81,1.94,3.0,2.75,1.88,1.88,1.86,1.83,0-2,1-3
2026-02-19,18:45,Israel C League,Tzeirey Haifa,Tzofi Haifa,-1.5,-1.25,1.5,1.25,1.88,1.97,1.86,1.75,3.75,3.25,1.83,1.8,1.9,1.92,0-0,1-0
2026-02-19,18:45,Jordan Premier League,AL Salt,Al-Jazeera,-0.5,-0.25,0.5,0.25,1.83,1.87,1.96,1.88,2.0,2.0,1.81,1.88,1.99,1.88,0-1,0-4
2026-02-19,18:45,Jordan Premier League,Ramtha Club,Al-Ahly,-0.75,-0.75,0.75,0.75,1.78,1.75,2.02,2.02,2.25,2.25,1.89,1.96,1.89,1.8,0-0,2-2
2026-02-19,18:45,Saudi Arabia Division 1,Al Anwar SA,Al-Jabalain,1.0,0.5,-1.0,-0.5,1.94,1.82,1.91,1.95,2.75,2.5,1.93,1.85,1.91,1.91,1-1,2-3
2026-02-19,18:45,Saudi Arabia Division 1,Al-Adalh,AL-Rbeea Jeddah,-0.5,0.0,0.5,0.0,1.89,1.76,1.96,2.03,2.5,2.5,1.85,1.88,2.0,1.87,0-1,2-2
2026-02-19,18:45,Saudi Arabia Division 1,Al-Jndal,Al Raed,0.75,0.75,-0.75,-0.75,1.97,1.94,1.88,1.83,2.5,2.75,1.82,1.88,2.02,1.87,0-1,0-2
2026-02-19,18:45,Saudi Arabia Division 1,Jubail,Al-Baten,0.25,0.5,-0.25,-0.5,1.98,1.88,1.88,1.88,2.75,2.5,2.02,1.82,1.83,1.94,0-0,1-0
2026-02-19,18:30,Israel - Liga Alef,Moadon Sport Tira,Hapoel Ironi Karmiel,-0.75,-0.75,0.75,0.75,1.9,1.94,1.84,1.78,2.75,2.5,1.85,1.78,1.88,1.93,0-0,0-0
2026-02-19,18:30,Israel - Liga Alef,Shimshon Tel Aviv,Kfar Saba 1928,-0.25,-0.5,0.25,0.5,1.8,1.83,1.94,1.88,2.5,2.5,1.79,1.83,1.95,1.88,0-0,0-0
2026-02-19,18:30,Qatar Reserve League,Al Gharafa U23,Al-Shamal SC Reserves,0.0,0.0,0.0,0.0,2.02,1.83,1.75,1.88,2.5,3.0,1.87,1.88,1.87,1.83,1-1,2-1
2026-02-19,18:30,Qatar Reserve League,Al Rayyan Reserves,Al-Ahli Doha U23,0.0,0.0,0.0,0.0,1.82,1.92,1.93,1.8,2.75,3.0,1.97,1.83,1.78,1.88,3-1,3-1
2026-02-19,18:30,Qatar Reserve League,Al-Arabi Doha (R),Al Duhail U23,0.5,0.75,-0.5,-0.75,1.79,1.78,1.95,1.93,2.5,2.75,1.96,1.89,1.78,1.82,0-1,0-2
2026-02-19,18:00,Bahraini Premier League,Al Ali CSC,Al-Shabbab,-0.5,-0.25,0.5,0.25,2.0,1.77,1.82,1.98,2.25,2.25,2.03,2.0,1.81,1.76,0-0,0-1
2026-02-19,18:00,Bahraini Premier League,Al-Budaiya,Al-Riffa,1.0,1.0,-1.0,-1.0,1.92,1.99,1.9,1.76,2.5,2.5,1.91,1.85,1.91,1.88,0-1,0-3
2026-02-19,18:00,International Club Friendly,Vanlose,FA 2000,0.0,0.0,0.0,0.0,1.96,1.94,1.79,1.78,3.0,2.75,1.86,1.77,1.88,1.95,0-1,1-1
2026-02-19,18:00,Israel C League,Hapoel Ashkelon,Hapoel Segev Shalom,-1.75,-0.75,1.75,0.75,1.8,1.83,1.93,1.88,4.25,3.5,1.93,1.88,1.79,1.83,0-0,2-0
2026-02-19,18:00,Israel C League,Hapoel Kiryat Ono,Bnei Jaljulia,-2.0,-1.75,2.0,1.75,1.94,1.88,1.79,1.82,3.25,3.0,1.78,1.79,1.95,1.88,1-0,2-0
2026-02-19,17:45,Israel C League,FC Hapoel Bnei Ashdod,Ihud Tzeirey Abu Gosh FC,-0.5,-0.5,0.5,0.5,1.94,1.93,1.81,1.79,2.75,2.75,1.88,1.86,1.86,1.85,0-0,0-1
2026-02-19,17:45,UEFA Conference League,FC Noah,AZ Alkmaar,0.5,0.25,-0.5,-0.25,1.83,1.89,2.07,1.91,2.5,2.75,2.05,1.81,1.83,1.99,0-0,1-0
2026-02-19,17:45,UEFA Conference League,HSK Zrinjski Mostar,Crystal Palace,1.5,1.0,-1.5,-1.0,1.93,2.03,1.95,1.79,2.75,2.5,2.03,1.79,1.85,2.0,0-1,1-1
2026-02-19,17:45,UEFA Conference League,KuPs,Lech Poznan,1.25,0.25,-1.25,-0.25,1.94,1.94,1.94,1.86,3.0,2.75,2.06,1.93,1.83,1.86,0-2,0-2
2026-02-19,17:45,UEFA Conference League,Sigma Olomouc,Lausanne Sports,-0.25,-0.25,0.25,0.25,2.05,1.81,1.84,2.0,2.25,2.5,1.93,1.99,1.93,1.81,0-1,1-1
2026-02-19,17:45,UEFA Europa League,Brann,Bologna,0.5,0.5,-0.5,-0.5,1.99,1.93,1.92,1.89,2.5,2.75,1.97,2.0,1.92,1.81,0-1,0-1
2026-02-19,17:45,UEFA Europa League,Dinamo Zagreb,Racing Genk,-0.5,-0.25,0.5,0.25,1.95,2.0,1.95,1.82,2.5,2.5,1.94,1.96,1.94,1.84,1-2,1-3
2026-02-19,17:45,UEFA Europa League,Fenerbahce,Nottingham Forest,0.0,-0.25,0.0,0.25,1.96,1.93,1.94,1.88,2.25,2.5,1.93,1.96,1.95,1.85,0-2,0-3
2026-02-19,17:45,UEFA Europa League,PAOK Saloniki,Celta Vigo,0.0,-0.25,0.0,0.25,2.03,2.07,1.88,1.77,2.0,2.25,1.83,1.8,2.06,2.01,0-2,1-2
2026-02-19,17:45,UEFA Women\s Champions League,Juventus (W),VfL Wolfsburg (W),0.25,0.25,-0.25,-0.25,1.93,1.86,1.92,1.91,2.75,3.0,1.81,1.83,2.04,1.93,0-1,0-2
2026-02-19,17:30,Portugal U23,Farense U23,Portimonense U23,-0.5,-0.5,0.5,0.5,1.95,1.88,1.9,1.89,2.5,2.5,1.98,1.84,1.86,1.92,1-0,2-1
2026-02-19,17:00,Israel - Liga Alef,Hapoel Migdal HaEmek,Ironi Nesher,-0.5,-0.5,0.5,0.5,1.89,1.85,1.85,1.86,2.5,2.5,1.91,1.93,1.83,1.78,2-0,3-0
2026-02-19,17:00,Israel C League,MS Hapoel Lod,Hapoel Mahane Yehuda,0.0,-0.25,0.0,0.25,1.85,1.97,1.89,1.76,2.5,2.5,1.97,1.97,1.78,1.75,1-2,1-5
2026-02-19,17:00,Turkey 1. Lig,Sakaryaspor,Pendikspor,0.25,0.25,-0.25,-0.25,1.83,1.93,2.03,1.84,2.25,2.5,1.81,1.81,2.04,1.95,0-0,0-2
2026-02-19,17:00,Uganda Premier League,SC Villa,Ma Lu,-1.0,-1.25,1.0,1.25,1.95,1.98,1.79,1.74,2.25,2.25,2.0,1.84,1.76,1.87,1-0,2-0
2026-02-19,16:30,Italy Eccellenza,Toma Maglie,Taranto Sport,0.5,0.5,-0.5,-0.5,1.76,1.75,2.0,1.98,2.5,2.5,1.85,1.84,1.88,1.87,1-1,1-1
2026-02-19,16:00,International Club Friendly,BK Frem,Roskilde,0.75,1.0,-0.75,-1.0,1.85,1.75,1.89,1.98,2.75,2.75,1.96,1.84,1.78,1.87,0-3,1-4
2026-02-19,16:00,Israel - Liga Alef,Sport Club Dimona,Tzeirey Tira,0.0,0.0,0.0,0.0,1.81,1.94,1.93,1.78,2.25,2.25,1.88,1.89,1.86,1.82,1-1,2-1
2026-02-19,16:00,Israel C League,SC Ramla,Bnei Eilat,-0.25,-0.5,0.25,0.5,1.97,1.83,1.78,1.88,2.75,3.0,1.85,1.81,1.88,1.9,2-2,3-3
2026-02-19,16:00,Israel Women First National,AS Tel Aviv University (W),Ashdod Panthers (W),-1.75,-1.25,1.75,1.25,1.8,1.83,1.98,1.93,3.25,3.0,1.83,1.81,1.94,1.95,1-0,3-0
2026-02-19,16:00,Israel Women First National,Maccabi Holon FC (W),Maccabi Hadera (W),0.0,-0.25,0.0,0.25,1.98,1.99,1.81,1.78,3.0,3.25,1.92,1.95,1.87,1.81,1-1,2-2
2026-02-19,16:00,Mali Premiere Division,USFAS Bamako,Stade Malien de Bamako,0.25,0.25,-0.25,-0.25,1.89,1.96,1.84,1.76,1.75,1.75,1.79,1.79,1.96,1.93,0-0,0-1
2026-02-19,15:50,Israel Women First National,Hapoel Jerusalem (W),Maccabi Kiryat Gat (W),0.0,0.0,0.0,0.0,1.88,1.78,1.91,1.99,2.75,3.25,1.84,1.82,1.95,1.94,0-0,0-0
2026-02-19,15:30,Romania - Liga 2 Seria,FC Voluntari,CSA Steaua Bucuresti,-0.25,-0.25,0.25,0.25,1.87,1.83,1.92,1.92,2.25,2.25,1.78,1.93,2.02,1.83,1-0,2-0
2026-02-19,15:00,International Club Friendly,Sarpsborg 08,Brno,-1.25,-0.25,1.25,0.25,1.94,1.93,1.8,1.78,3.25,2.75,1.93,1.76,1.81,1.97,1-0,2-0
2026-02-19,15:00,Italy Eccellenza,Massafra 1963,Gallipoli,-0.25,-0.25,0.25,0.25,1.82,1.99,1.93,1.74,2.25,2.25,1.97,1.85,1.78,1.85,1-0,2-0
2026-02-19,15:00,Portugal U23,Estrela FC U23,Maritimo U23,-1.0,-0.75,1.0,0.75,2.05,1.8,1.81,2.03,2.75,2.5,2.01,1.84,1.83,1.96,0-0,0-1
2026-02-19,15:00,Portugal U23,Rio Ave U23,Uniao Leiria U23,-1.0,-0.75,1.0,0.75,2.01,1.96,1.85,1.81,3.0,2.75,1.93,1.98,1.9,1.79,1-0,2-0
2026-02-19,14:00,Indian Super League,Mumbai City,Chennai Titans,-0.5,-0.75,0.5,0.75,2.09,1.81,1.79,1.97,2.5,2.75,1.93,1.95,1.91,1.81,0-0,1-0
2026-02-19,13:30,International Club Friendly,Ranheim IL,Rosenborg BK,0.75,0.75,-0.75,-0.75,1.93,1.85,1.81,1.85,3.25,3.0,1.97,1.87,1.78,1.84,0-2,1-2
2026-02-19,13:00,BRA SPB,Capitao Poco EC,Castanhal PA,-0.25,-0.25,0.25,0.25,2.08,2.04,1.74,1.74,2.25,2.25,1.97,1.9,1.83,1.85,0-1,0-1
2026-02-19,13:00,COSAFA Women Cup,Zambia (W),Botswana   (W),-1.0,-0.75,1.0,0.75,1.79,1.83,1.95,1.83,2.5,2.0,1.99,1.88,1.76,1.79,2-0,3-0
2026-02-19,13:00,Uganda Premier League,Airtel Kitara FC,URA Kampala,-0.75,-0.5,0.75,0.5,1.88,1.78,1.86,1.94,1.75,2.0,1.78,1.82,1.97,1.89,1-0,1-1
2026-02-19,13:00,Zambia Super League,Zanaco,ZESCO United Ndola,0.25,0.25,-0.25,-0.25,1.67,1.78,2.13,1.93,1.75,1.75,1.96,1.93,1.69,1.78,1-1,1-2
2026-02-19,12:30,International Friendly,Cyprus U19,Israel U19,1.0,1.25,-1.0,-1.25,1.81,1.91,1.93,1.91,2.5,3.0,1.76,1.91,1.96,1.91,1-0,1-1
2026-02-19,12:00,Thai League 2,Chainat FC,Mahasarakham United FC,-0.75,-0.25,0.75,0.25,1.79,1.91,1.96,1.8,2.5,2.5,1.78,1.91,1.97,1.8,0-1,0-1
2026-02-19,11:30,Portugal U23,Gil Vicente U23,Estoril U23,-0.5,-0.5,0.5,0.5,2.05,2.03,1.82,1.8,2.75,2.5,1.87,1.81,1.97,2.01,1-1,2-1
2026-02-19,11:00,Azerbaijan Division 2,Simal FK,Shahdagh Qusar,1.25,1.25,-1.25,-1.25,1.83,1.81,1.92,1.9,2.75,2.75,1.95,1.94,1.79,1.78,0-1,0-1
2026-02-19,11:00,Azerbaijan Division 2,Zaqatala FK,Difai Agsu FK,-0.75,-0.75,0.75,0.75,1.81,1.8,1.93,1.91,2.5,2.5,1.79,1.79,1.95,1.93,0-1,2-1
2026-02-19,11:00,International Club Friendly,Brno,AC Horsens,0.0,-0.25,0.0,0.25,1.96,1.88,1.79,1.83,3.0,3.0,1.97,1.95,1.78,1.77,2-1,2-1
2026-02-19,11:00,Thai League 2,Nakhon Si United FC,Kasetsart FC,-0.5,-0.25,0.5,0.25,1.89,1.75,1.84,1.98,2.25,2.5,1.76,1.83,1.99,1.88,0-0,1-1
2026-02-19,10:30,Azerbaijan Division 2,FK Safa,E Nel G Tick,-0.25,-0.75,0.25,0.75,1.79,1.75,1.95,1.98,2.25,2.25,1.78,1.84,1.97,1.87,2-0,2-2
2026-02-19,10:30,International Friendly,Croatia U19,Czech Republic U19,-0.5,-0.5,0.5,0.5,1.91,1.99,1.91,1.83,3.0,3.0,1.94,1.91,1.88,1.91,0-0,0-0
2026-02-19,10:30,Turkey 1. Lig,Belediye Vanspor,Bodrumspor,-0.25,0.0,0.25,0.0,2.01,1.9,1.85,1.87,2.75,2.5,2.01,1.91,1.83,1.85,0-1,3-1
2026-02-19,10:30,Turkey 1. Lig,Sariyer,Amedspor,0.5,0.5,-0.5,-0.5,1.99,1.89,1.86,1.88,2.5,2.5,1.87,1.84,1.96,1.92,0-1,1-1
2026-02-19,10:00,AFC Champions League 2,Gamba Osaka,Pohang Steelers,-0.75,-0.5,0.75,0.5,1.92,1.94,1.93,1.81,2.25,2.25,1.93,1.89,1.93,1.85,2-0,2-1
2026-02-19,10:00,COSAFA Women Cup,Swaziland (W),Zimbabwe (W),2.0,2.5,-2.0,-2.5,1.95,1.92,1.78,1.75,2.75,3.25,1.81,1.87,1.92,1.79,0-1,0-2
2026-02-19,10:00,International Friendly,Bosnia and Herzegovina U19,Montenegro U19,-0.25,-0.25,0.25,0.25,1.85,1.85,1.89,1.89,2.25,2.0,1.96,1.74,1.79,2.03,0-1,1-1
2026-02-19,10:00,International Friendly,Spain U19,Norway U19,-1.5,-1.5,1.5,1.5,1.99,1.88,1.83,1.86,3.25,3.25,1.94,1.93,1.88,1.81,1-0,2-0
2026-02-19,09:30,Myanmar Professional League,Ayeyawady united,Laconi Lian,-0.5,-0.75,0.5,0.75,1.86,1.75,1.88,1.97,3.0,3.0,1.88,1.87,1.86,1.84,2-0,2-1
2026-02-19,09:00,Australia Northern NSW Premier League,Kahibah FC,Lambton Jaffas FC,1.25,1.25,-1.25,-1.25,1.79,1.99,2.0,1.78,3.5,3.25,1.99,1.96,1.81,1.8,0-1,0-5
2026-02-19,09:00,Turkey Bayanlar 1. Ligi,Cekmekoy (W),Yuksekova Belediyespor (W),1.5,1.75,-1.5,-1.75,1.82,1.76,1.92,1.94,2.75,3.0,1.85,1.75,1.88,1.96,1-3,1-4
2026-02-19,08:30,VIC Premier League,South Melbourne,Hume City,-0.25,-1.0,0.25,1.0,1.98,1.92,1.85,1.83,2.75,2.75,1.83,1.88,2.0,1.85,0-2,1-2
2026-02-19,08:20,India Mumbai Elite League,PIFA Sports,Iron Born FC,-2.0,-1.25,2.0,1.25,1.85,1.89,1.87,1.82,3.5,3.0,1.81,1.88,1.93,1.83,1-1,3-2
2026-02-19,07:45,AFC Champions League 2,FC Macarthur,Bangkok United FC,-0.5,-0.75,0.5,0.75,1.88,1.81,1.98,1.93,2.75,2.5,1.81,1.98,2.06,1.78,1-2,2-2
2026-02-19,06:50,International Club Friendly,Nomads,Christchurch United,1.0,1.25,-1.0,-1.25,1.79,1.77,1.96,1.94,3.75,4.0,1.81,1.93,1.94,1.78,1-1,2-1
2026-02-19,03:00,CONCACAF Champions League,Cartagines Deportiva SA,Vancouver Whitecaps,1.0,0.75,-1.0,-0.75,1.87,1.82,1.99,1.95,2.75,2.75,1.9,1.95,1.93,1.81,0-0,0-0
2026-02-19,02:00,Costa Rica 2.Liga,Futbol Consultants Moravia,AD Carmelita,-0.25,-0.5,0.25,0.5,1.85,1.93,1.89,1.78,2.25,2.25,1.9,1.78,1.84,1.93,1-0,3-1
2026-02-19,02:00,Liga Nacional de Guatemala,Antigua GFC,Club Aurora,-1.25,-1.25,1.25,1.25,2.01,1.81,1.82,1.93,2.5,2.75,1.95,1.93,1.87,1.82,2-0,2-0
2026-02-19,02:00,Primera Division de El Salvador,Aguila,Alianza San Salvador,-0.25,-0.5,0.25,0.5,2.06,1.87,1.78,1.87,2.25,2.25,1.81,1.77,2.01,1.98,0-0,0-3
2026-02-19,01:30,Primera Division de El Salvador,A.D. Isidro Metapan,Luis Angel Firpo,0.0,0.0,0.0,0.0,2.08,2.06,1.76,1.71,2.25,2.25,2.03,1.98,1.81,1.78,0-0,1-0
2026-02-19,01:30,Primera Division de El Salvador,CD FAS,Inter F.A,-0.5,-0.75,0.5,0.75,1.94,1.91,1.88,1.83,2.5,2.5,2.01,1.98,1.82,1.78,1-0,3-1
2026-02-19,01:00,CONCACAF Champions League,UniversidadO M,FC Cincinnati,3.0,1.25,-3.0,-1.25,1.83,1.76,1.99,1.99,3.75,2.75,1.85,1.93,1.94,1.83,0-2,0-4
2026-02-19,01:00,Costa Rica 2.Liga,FC Aserri,Biteburs,-0.25,0.0,0.25,0.0,1.95,1.81,1.79,1.91,2.5,2.5,1.88,1.97,1.86,1.75,1-0,1-0
2026-02-19,01:00,Guatemala D2,Suchitepequez,Chichicasteco FC,-1.25,-0.25,1.25,0.25,1.92,1.93,1.82,1.78,2.75,2.75,1.88,1.92,1.85,1.79,0-0,2-0
2026-02-19,01:00,Mexico Liga TDP,Artesanos Bajos De Chila,Alebrijes de Oaxaca II,0.5,0.25,-0.5,-0.25,1.83,1.93,1.88,1.79,2.5,2.75,1.77,1.89,1.95,1.82,0-0,0-0
2026-02-19,01:00,Nicaragua Liga Primera,Real Esteli,HYH Export Sebaco FC,-2.0,-1.75,2.0,1.75,1.79,1.89,1.99,1.85,3.25,3.0,1.85,1.96,1.92,1.79,2-0,3-2
2026-02-19,01:00,Primera Division de El Salvador,Municipal Limeno,Zacatecoluca,-1.25,-1.0,1.25,1.0,1.95,1.78,1.87,1.96,2.5,2.25,2.0,1.79,1.83,1.96,1-0,2-1
2026-02-19,00:30,Categoria Primera A,Atletico Junior Barranquilla,America de Cali,-0.5,-0.25,0.5,0.25,2.0,1.83,1.85,1.95,2.25,2.25,1.88,1.88,1.95,1.88,1-1,2-1
2026-02-19,00:30,Copa Libertadores,Barcelona SC(ECU),Argentinos Juniors,0.0,-0.25,0.0,0.25,2.06,1.93,1.81,1.84,2.0,2.0,1.97,1.83,1.87,1.93,0-0,0-1
2026-02-19,00:30,Copa Libertadores,Nacional Potosi,Botafogo RJ,-0.25,-0.25,0.25,0.25,1.9,1.89,1.95,1.88,2.5,2.75,1.99,1.93,1.85,1.83,0-0,1-0
2026-02-19,00:00,Brazil Campeonato Amazonense,Amazonas FC,Manauara,0.0,-0.25,0.0,0.25,1.73,1.79,2.04,1.93,2.0,2.0,1.93,1.76,1.81,1.96,0-0,0-0
2026-02-19,00:00,Brazil Paraibano,Botafogo PB,Treze Campina Grande PB,-0.75,-0.75,0.75,0.75,1.77,1.98,1.98,1.75,2.25,2.25,1.93,1.98,1.82,1.75,0-0,2-0
2026-02-19,00:00,Copa do Brasil,Galvez AC,Guapore RO,0.0,-0.5,0.0,0.5,1.79,1.99,2.01,1.74,2.0,2.25,1.84,2.0,1.94,1.74,1-0,1-1
2026-02-19,00:00,Liga Nacional de Guatemala,Malacateco,Xelaju MC,-0.5,-0.75,0.5,0.75,2.02,2.0,1.81,1.76,2.0,2.25,1.78,1.92,2.07,1.83,1-0,1-0
