Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-13,22:00,Primera Division de Venezuela,Carabobo FC,Monagas SC,-0.75,-0.75,0.75,0.75,1.89,1.83,1.93,1.92,2.25,2.25,1.9,1.81,1.92,1.93,0-0,1-0
2026-02-13,21:30,Primera Division de Paraguay,Guarani CA,Sportivo San Lorenzo,-0.75,-0.75,0.75,0.75,1.89,1.94,1.96,1.83,2.5,2.5,2.03,1.93,1.82,1.83,1-1,3-1
2026-02-13,21:00,Chile Primera Division,Everton CD,Huachipato,-0.25,-0.25,0.25,0.25,1.98,1.86,1.91,1.93,2.25,2.5,1.86,1.89,2.01,1.89,0-0,0-3
2026-02-13,21:00,Honduras Reserve League,CD Olimpia Reservas,Juticalpa Reserves,-2.25,-2.25,2.25,2.25,1.78,1.76,1.96,1.94,3.5,3.5,1.79,1.78,1.94,1.93,0-0,0-0
2026-02-13,21:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,CD Marathon Reserves,0.0,0.0,0.0,0.0,1.82,1.81,1.92,1.9,3.0,3.0,1.78,1.77,1.97,1.95,0-1,0-1
2026-02-13,21:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Choloma Reserves,-0.25,-0.25,0.25,0.25,1.86,1.85,1.88,1.86,3.0,3.0,1.85,1.84,1.88,1.87,2-0,3-1
2026-02-13,21:00,Honduras Reserve League,Olancho FC Reserves,Lobos UPNFM Reserves,0.5,0.5,-0.5,-0.5,1.72,1.72,1.95,1.95,3.0,3.0,1.97,1.95,1.78,1.77,2-2,4-2
2026-02-13,21:00,Mexico Liga TDP,Atletico Inter Capital,CD Novillos Neza,-1.0,-1.25,1.0,1.25,1.76,1.82,1.99,1.89,2.75,3.25,1.88,1.97,1.85,1.75,1-1,2-1
2026-02-13,21:00,Mexico Liga TDP,Tigres II,Club Puerto Vallarta FC,-1.75,-1.75,1.75,1.75,1.81,1.82,1.91,1.87,3.25,3.25,1.72,1.92,1.93,1.78,0-0,1-0
2026-02-13,21:00,Mexico Liga TDP,Universidad Del Sureste FC,Dragones de Oaxaca II,0.5,0.25,-0.5,-0.25,1.85,1.84,1.88,1.87,2.5,2.75,1.85,1.91,1.89,1.8,0-0,0-1
2026-02-13,21:00,Panama Liga Prom,Chorrillo,Costa Del Este,0.5,-0.25,-0.5,0.25,1.96,1.97,1.79,1.75,3.0,3.5,1.99,1.94,1.76,1.78,1-0,2-0
2026-02-13,21:00,Primera Division de Venezuela,Estudiantes Merida FC,Deportivo Rayo Zuliano,-0.75,-0.5,0.75,0.5,1.9,1.78,1.92,1.98,2.5,2.25,2.0,1.78,1.82,1.97,1-0,1-2
2026-02-13,21:00,South American Championship Women U20,Brasil (W) U20,Argentina (W) U20,-0.75,-1.25,0.75,1.25,1.92,1.96,1.83,1.74,3.0,3.0,1.98,1.83,1.78,1.88,1-1,1-2
2026-02-13,21:00,South American Championship Women U20,Peru (W) U20,Ecuador (W) U20,2.75,3.75,-2.75,-3.75,1.91,1.92,1.81,1.77,3.75,5.0,1.81,1.87,1.91,1.81,0-2,0-4
2026-02-13,20:45,Liga Portugal 1,CD Tondela,Alverca,0.0,0.0,0.0,0.0,1.83,1.92,2.1,1.9,2.0,2.25,1.92,1.97,1.97,1.84,0-1,1-1
2026-02-13,20:15,Spain Primera Division RFEF,Real Madrid Castilla,Athletic Bilbao B,-0.25,-0.5,0.25,0.5,2.01,1.93,1.81,1.81,2.25,2.25,1.96,1.81,1.86,1.93,1-1,2-1
2026-02-13,20:05,France Ligue 1,Monaco,Nantes,-1.25,-1.25,1.25,1.25,2.0,1.95,1.93,1.87,3.0,3.0,1.88,1.88,2.03,1.93,3-1,3-1
2026-02-13,20:00,Argentine Division 2,CA San Miguel,Central Norte Salta,-0.5,-0.5,0.5,0.5,1.87,1.82,1.98,1.94,1.75,1.75,1.89,1.83,1.94,1.93,1-0,1-0
2026-02-13,20:00,Brazil Campeonato Carioca,Madureira,Boavista S.C.,-0.25,-0.25,0.25,0.25,2.02,1.97,1.81,1.83,2.0,2.0,1.85,1.85,1.97,1.94,1-1,2-1
2026-02-13,20:00,Iceland League Cup B,Ymir,UMF Vidir,-0.25,0.25,0.25,-0.25,1.92,1.87,1.87,1.88,4.0,3.5,1.98,1.84,1.81,1.92,1-2,2-2
2026-02-13,20:00,Ireland Premier Division,Drogheda United,Waterford United,-0.5,-0.25,0.5,0.25,1.96,1.85,1.91,1.94,2.25,2.25,1.81,1.83,2.04,1.96,2-0,2-0
2026-02-13,20:00,Malta Premier League,Hamrun Spartans,St. Patrick FC,-1.5,-1.5,1.5,1.5,1.94,1.93,1.85,1.83,3.0,2.75,2.01,1.97,1.79,1.79,0-0,0-0
2026-02-13,20:00,Peru Liga 1,UTC Cajamarca,Cusco FC,0.0,0.5,0.0,-0.5,2.0,1.81,1.85,1.97,2.25,2.5,1.83,1.86,2.02,1.89,0-0,1-0
2026-02-13,20:00,Poland Liga 1,Pogon Siedlce,Ruch Chorzow,0.25,0.25,-0.25,-0.25,1.78,1.93,2.1,1.85,2.25,2.5,1.79,1.92,2.05,1.83,0-1,2-1
2026-02-13,20:00,Spanish La Liga,Elche,Osasuna,0.0,0.0,0.0,0.0,2.12,2.03,1.83,1.81,2.25,2.25,1.88,1.84,2.02,1.97,0-0,0-0
2026-02-13,19:45,Belgian First Amateur Division,Cercle Brugge II,Thes Sport,0.0,0.25,0.0,-0.25,1.79,1.74,2.04,2.03,2.75,2.75,1.99,1.96,1.83,1.79,0-1,1-1
2026-02-13,19:45,Belgian Pro League,Mechelen,Racing Genk,0.25,0.25,-0.25,-0.25,1.96,2.04,1.94,1.8,2.75,2.75,2.02,1.93,1.87,1.88,1-1,2-3
2026-02-13,19:45,England FA Cup,Hull City,Chelsea,1.75,1.5,-1.75,-1.5,2.06,1.92,1.84,1.9,3.25,3.0,1.93,1.91,1.94,1.89,0-1,0-4
2026-02-13,19:45,England FA Cup,Wrexham,Ipswich Town,0.0,0.5,0.0,-0.5,2.1,1.81,1.83,2.02,2.5,2.25,1.88,1.91,2.02,1.89,1-0,1-0
2026-02-13,19:45,England Southern League Central Division,Redditch United,Barwell,-0.75,-0.75,0.75,0.75,1.85,1.99,1.93,1.78,2.75,2.5,1.97,1.79,1.82,1.98,3-1,5-2
2026-02-13,19:45,France Ligue 5,USLPV,Ajaccio Gfco,-0.25,-0.5,0.25,0.5,1.87,1.85,1.87,1.85,2.5,2.5,2.0,1.93,1.76,1.79,1-0,3-2
2026-02-13,19:45,Ireland First Division,Athlone Town,Finn Harps,-0.5,0.0,0.5,0.0,2.07,1.97,1.8,1.81,2.5,2.5,1.89,1.82,1.94,1.94,2-1,2-1
2026-02-13,19:45,Ireland First Division,Bray Wanderers,Longford Town,-0.75,-0.5,0.75,0.5,1.83,1.79,2.03,1.99,2.75,2.75,1.95,1.9,1.88,1.85,1-0,1-1
2026-02-13,19:45,Ireland First Division,Cobh Ramblers,Wexford (Youth),-0.75,-1.0,0.75,1.0,1.89,1.94,1.96,1.83,2.75,2.75,1.86,1.93,1.98,1.82,0-2,0-3
2026-02-13,19:45,Ireland First Division,Cork City,Treaty United,-1.25,-1.25,1.25,1.25,1.89,1.97,1.96,1.8,2.75,2.75,2.01,1.88,1.83,1.88,0-0,1-0
2026-02-13,19:45,Ireland First Division,UC Dublin,Kerry FC,-0.25,-0.75,0.25,0.75,2.04,1.91,1.83,1.85,2.25,2.5,1.83,1.93,2.01,1.83,0-1,2-1
2026-02-13,19:45,Ireland Premier Division,Derry City,Dundalk,-0.75,-1.0,0.75,1.0,1.91,1.82,1.97,1.99,2.25,2.5,1.87,1.87,2.0,1.92,0-1,2-2
2026-02-13,19:45,Italy Serie A,Pisa,AC Milan,1.0,1.0,-1.0,-1.0,1.88,1.94,2.05,1.88,2.25,2.75,1.88,1.97,2.02,1.83,0-1,1-2
2026-02-13,19:45,Northern Ireland Premier League,Dungannon Swifts,Cliftonville,-0.25,-0.25,0.25,0.25,1.97,1.98,1.88,1.8,2.5,2.5,2.05,1.9,1.81,1.85,1-1,3-2
2026-02-13,19:45,Scottish Championship,Airdrie United,Saint Johnstone,1.0,1.0,-1.0,-1.0,1.86,1.97,1.96,1.78,2.5,2.5,1.88,1.89,1.93,1.84,0-1,0-1
2026-02-13,19:45,The lowlands of Scotland League,Hearts (R),Boness Utd,0.75,0.75,-0.75,-0.75,1.9,1.81,1.88,1.95,3.25,3.25,1.85,1.86,1.93,1.89,2-0,2-1
2026-02-13,19:45,Wales FAW Championship,Cambrian Clydach,Caerau Ely,-0.75,-0.75,0.75,0.75,1.79,1.78,2.0,1.98,2.75,2.75,1.86,1.85,1.93,1.91,3-0,3-0
2026-02-13,19:45,Wales FAW Championship,Llandudno,Gresford,-2.75,-2.25,2.75,2.25,1.93,1.83,1.83,1.91,4.0,3.75,1.83,1.91,1.93,1.83,1-1,7-1
2026-02-13,19:45,Welsh Premier League,Colwyn Bay,The New Saints,1.25,1.5,-1.25,-1.5,1.94,1.86,1.91,1.91,3.0,3.0,1.92,1.85,1.92,1.9,0-0,0-2
2026-02-13,19:45,Welsh Premier League,Haverfordwest County,Bala Town F.C.,-0.75,-0.5,0.75,0.5,1.9,1.93,1.95,1.85,2.25,2.25,1.88,1.84,1.96,1.92,2-0,3-0
2026-02-13,19:45,Welsh Premier League,UWIC Inter Cardiff,Llanelli,-1.75,-1.5,1.75,1.5,1.87,1.89,1.97,1.88,3.0,2.75,1.93,1.87,1.89,1.88,0-1,1-1
2026-02-13,19:30,Belgian Division 2,Tongeren,Bocholter VV,1.0,1.0,-1.0,-1.0,1.82,1.81,1.93,1.91,2.75,2.75,1.76,1.75,2.0,1.98,0-0,0-0
2026-02-13,19:30,German Bundesliga,Borussia Dortmund,FSV Mainz 05,-0.75,-1.0,0.75,1.0,1.85,1.89,2.08,1.93,3.0,3.0,2.0,1.93,1.91,1.87,3-0,4-0
2026-02-13,19:30,Ireland Leinster Senior League,Kilbarrack United,Ballymun United,-1.5,-1.5,1.5,1.5,1.79,1.83,1.95,1.88,3.0,3.0,1.76,1.85,1.99,1.85,1-0,2-0
2026-02-13,19:30,Ireland Leinster Senior League,Usher Celtic,Inchicore Athletic FC,0.75,0.75,-0.75,-0.75,1.84,1.8,1.9,1.92,3.0,3.0,1.81,1.82,1.93,1.89,1-1,1-2
2026-02-13,19:30,Poland Ekstraklasa,GKS Katowice,Legia Warszawa,0.25,0.5,-0.25,-0.5,1.99,1.79,1.89,2.01,2.5,2.75,1.9,1.95,1.97,1.84,1-1,1-1
2026-02-13,19:30,Spain Regional League,CE Esporles,UD Arenal,-0.5,-0.5,0.5,0.5,1.83,1.81,1.92,1.9,2.25,2.25,1.83,1.82,1.91,1.89,1-1,3-2
2026-02-13,19:30,Spanish Bizkaia-Tercera Division,AD San Juan,Atletico Artajones,-1.25,-1.25,1.25,1.25,1.85,1.79,1.93,1.97,2.5,2.5,1.95,1.84,1.83,1.92,3-0,5-0
2026-02-13,19:30,Spanish La Liga 2,Almeria,Andorra FC,-0.75,-1.0,0.75,1.0,1.97,1.88,1.93,1.93,3.0,3.0,2.02,1.88,1.87,1.93,1-1,3-2
2026-02-13,19:30,Wales FAW Championship,Afan Lido,Newport City,0.75,0.75,-0.75,-0.75,2.02,2.01,1.78,1.76,2.75,2.75,1.96,1.85,1.83,1.9,0-1,0-1
2026-02-13,19:30,Wales FAW Championship,Ammanford,Trey Thomas Drossel,-1.0,-0.75,1.0,0.75,1.89,1.78,1.89,1.99,2.75,2.75,1.83,1.86,1.95,1.89,0-0,0-0
2026-02-13,19:30,Wales FAW Championship,Carmarthen,Trefelin,0.75,0.5,-0.75,-0.5,1.85,1.83,1.94,1.92,2.75,2.5,1.86,1.84,1.93,1.92,0-0,0-2
2026-02-13,19:15,Switzerland Challenge League,Etoile Carouge,Neuchatel Xamax,0.0,0.0,0.0,0.0,1.9,1.75,1.95,2.04,2.75,2.75,1.88,1.87,1.95,1.88,1-1,1-3
2026-02-13,19:15,Switzerland Challenge League,Stade Ouchy,Aarau,-0.25,0.0,0.25,0.0,1.94,1.86,1.91,1.91,3.0,2.75,1.88,1.78,1.95,1.98,3-2,4-2
2026-02-13,19:15,Switzerland Challenge League,Yverdon,Stade Nyonnais,-1.0,-1.0,1.0,1.0,1.96,1.83,1.89,1.94,2.75,2.75,1.95,1.78,1.88,1.97,0-0,1-0
2026-02-13,19:10,England FA Women Super League,Manchester City (W),Leicester City (W),-3.25,-3.0,3.25,3.0,1.84,1.9,1.99,1.84,4.25,4.0,1.96,1.92,1.85,1.81,4-0,6-0
2026-02-13,19:00,Belgian Division 2,Torhout,Oostkamp,0.5,0.5,-0.5,-0.5,1.91,1.82,1.83,1.89,3.0,3.25,1.98,1.94,1.77,1.78,1-0,3-1
2026-02-13,19:00,Belgian Second Division,Club Brugge Ⅱ,Patro Eisden,0.5,0.5,-0.5,-0.5,1.96,2.01,1.89,1.78,2.75,2.5,2.0,1.83,1.84,1.92,0-1,2-3
2026-02-13,19:00,Belgian Second Division,Lierse,Seraing United,-0.25,-0.5,0.25,0.5,2.0,1.92,1.86,1.85,2.5,2.5,1.95,1.81,1.88,1.95,0-0,0-1
2026-02-13,19:00,Belgium Women\s Premier League,Racing Genk (W),Club Brugge (W),1.0,1.0,-1.0,-1.0,1.86,1.97,1.93,1.79,3.0,3.0,2.01,1.88,1.79,1.88,1-1,1-2
2026-02-13,19:00,Botola Pro 1,Raja Club Athletic,Yacoub El Mansour,-1.25,-1.0,1.25,1.0,1.92,1.91,1.9,1.88,2.25,2.25,1.83,1.97,2.0,1.82,0-0,0-0
2026-02-13,19:00,England U21 Premier League,Arsenal U21,Newcastle U21,-1.25,-0.75,1.25,0.75,1.97,1.97,1.85,1.78,3.5,3.5,1.94,1.93,1.86,1.8,0-0,1-0
2026-02-13,19:00,England U21 Premier League,Crystal Palace U21,Fulham U21,0.0,0.25,0.0,-0.25,1.99,1.88,1.83,1.89,3.25,3.5,1.83,1.92,1.97,1.81,2-0,2-1
2026-02-13,19:00,England U21 Premier League,Ipswich U21,Stoke City U21,-1.25,-0.5,1.25,0.5,1.96,1.78,1.86,1.97,4.0,3.5,1.95,1.87,1.85,1.85,2-1,2-1
2026-02-13,19:00,England U21 Premier League,West Ham U21,Leicester City U21,-0.25,-0.5,0.25,0.5,1.88,1.85,1.94,1.88,3.5,3.5,1.89,1.84,1.91,1.88,1-0,1-1
2026-02-13,19:00,France Ligue 2,Amiens,USL Dunkerque,0.5,0.25,-0.5,-0.25,1.88,2.0,2.01,1.81,2.5,2.25,1.99,1.85,1.88,1.93,0-1,1-4
2026-02-13,19:00,France Ligue 2,Clermont,Rodez Aveyron,-0.25,0.0,0.25,0.0,2.11,1.76,1.8,2.06,2.5,2.25,1.88,1.78,1.99,2.02,1-1,1-2
2026-02-13,19:00,France Ligue 2,Pau FC,Boulogne,-0.5,-0.25,0.5,0.25,1.92,1.88,1.97,1.92,2.5,2.5,2.04,2.01,1.84,1.79,0-0,1-2
2026-02-13,19:00,France Ligue 2,Red Star FC 93,Nancy,-0.5,-0.25,0.5,0.25,1.95,1.86,1.93,1.94,2.25,2.25,1.96,1.93,1.91,1.86,1-0,2-1
2026-02-13,19:00,France Ligue 2,Stade Lavallois MFC,FC Annecy,0.0,0.0,0.0,0.0,2.15,1.93,1.77,1.86,1.75,2.0,1.8,1.93,2.09,1.86,1-0,2-2
2026-02-13,19:00,Holland Eerste Divisie,ADO Den Haag,MVV Maastricht,-2.25,-2.5,2.25,2.5,1.9,1.91,1.93,1.85,3.75,4.0,1.93,1.95,1.88,1.79,0-0,3-0
2026-02-13,19:00,Holland Eerste Divisie,Almere City FC,Helmond Sport,-1.25,-1.0,1.25,1.0,1.85,1.91,2.01,1.86,3.5,3.25,1.89,1.84,1.94,1.93,0-1,0-1
2026-02-13,19:00,Holland Eerste Divisie,Dordrecht,Emmen,-0.5,-0.25,0.5,0.25,1.86,1.91,2.0,1.86,2.75,2.75,1.93,1.8,1.9,1.96,0-0,1-0
2026-02-13,19:00,Holland Eerste Divisie,FC Oss,AZ Alkmaar (Youth),-0.25,0.0,0.25,0.0,2.07,1.76,1.81,2.04,3.0,3.0,1.82,1.85,2.02,1.91,0-0,0-3
2026-02-13,19:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),De Graafschap,0.5,0.25,-0.5,-0.25,1.93,1.78,1.93,2.01,3.5,3.5,1.85,1.8,1.99,1.96,1-1,1-2
2026-02-13,19:00,Holland Eerste Divisie,RKC Waalwijk,Roda JC,-0.25,-0.5,0.25,0.5,2.06,1.96,1.81,1.82,2.75,3.0,1.81,1.93,2.04,1.84,0-1,1-2
2026-02-13,19:00,Holland Eredivisie,Volendam,PSV Eindhoven,1.75,1.75,-1.75,-1.75,1.97,2.01,1.92,1.8,3.5,3.75,1.86,1.86,2.01,1.93,0-0,2-1
2026-02-13,19:00,Honduras Reserve League,Real Espana Reserves,Motagua Reserves,-1.0,-0.5,1.0,0.5,1.77,1.77,1.98,1.94,2.75,2.75,1.83,1.95,1.92,1.77,0-0,1-1
2026-02-13,19:00,Hungary Borsodi Liga,Ujpesti,Debrecin VSC,-0.25,-0.25,0.25,0.25,1.85,1.78,2.0,2.01,2.75,2.75,1.96,1.9,1.88,1.85,1-0,2-1
2026-02-13,19:00,Iceland League Cup,Throttur Reykjavik,Breidablik,-0.25,0.0,0.25,0.0,1.96,1.81,1.85,1.98,4.0,3.75,1.87,1.8,1.95,2.0,2-0,4-0
2026-02-13,19:00,Spanish Bizkaia-Tercera Division,Real Sociedad C,CD Touring,-0.25,-0.5,0.25,0.5,2.06,2.03,1.75,1.75,2.0,2.25,1.78,2.03,2.02,1.75,0-0,2-0
2026-02-13,18:45,Spain Regional League,Iru-Bat Santa Lucia,SD Salvatierra,-0.75,-1.0,0.75,1.0,1.92,1.89,1.83,1.82,2.75,3.0,1.79,1.94,1.95,1.78,0-0,1-1
2026-02-13,18:30,Championnat National,Aubagne,Bourg Peronnas,-0.25,-0.5,0.25,0.5,1.93,2.01,1.92,1.78,2.25,2.25,1.87,1.92,1.97,1.84,0-0,1-0
2026-02-13,18:30,Championnat National,Chateauroux,FC Rouen,0.5,0.25,-0.5,-0.25,1.88,1.93,1.97,1.83,2.0,2.25,1.79,1.89,2.06,1.86,1-1,1-2
2026-02-13,18:30,Championnat National,Dijon,Caen,-0.75,-0.5,0.75,0.5,2.07,1.97,1.81,1.81,2.25,2.25,2.01,1.93,1.83,1.83,0-1,3-3
2026-02-13,18:30,Championnat National,Fleury Merogis U.S.,Villefranche,-0.75,-0.75,0.75,0.75,1.96,1.92,1.89,1.85,2.25,2.25,1.87,1.78,1.97,1.98,0-0,2-2
2026-02-13,18:30,Championnat National,Le Puy Foot 43 Auvergne,Orleans US 45,-0.75,-0.25,0.75,0.25,1.94,1.79,1.91,1.99,2.5,2.25,2.05,1.82,1.8,1.94,0-1,1-1
2026-02-13,18:30,Championnat National,Sochaux,Paris 13 Atletico,-0.75,-0.75,0.75,0.75,1.92,1.93,1.93,1.85,2.25,2.25,1.85,1.91,1.98,1.84,0-0,1-1
2026-02-13,18:30,Championnat National,Valenciennes,Stade Briochin,-0.75,-0.75,0.75,0.75,1.91,1.83,1.94,1.93,2.5,2.5,1.92,1.86,1.92,1.89,0-2,1-2
2026-02-13,18:30,French Championnat Amateur,Creteil,Bobigny A.C.,-0.5,-0.75,0.5,0.75,1.8,1.9,1.94,1.81,2.0,2.25,1.84,1.83,1.9,1.88,1-0,2-0
2026-02-13,18:30,Germany Regionalliga,Bonner,Fortuna Dusseldorf (Youth),-0.25,-0.25,0.25,0.25,2.05,1.8,1.79,2.0,2.5,2.75,1.97,1.98,1.85,1.81,0-0,1-0
2026-02-13,18:30,Germany Regionalliga,Fortuna Koln,Gutersloh,-0.75,-0.75,0.75,0.75,2.02,1.94,1.81,1.84,2.5,2.75,1.93,1.9,1.89,1.88,2-0,3-0
2026-02-13,18:30,Germany Regionalliga,SSVg Velbert,Rot-Weiss Oberhausen,1.25,1.25,-1.25,-1.25,1.81,1.84,2.03,1.95,3.0,3.25,1.81,2.0,2.02,1.76,0-2,0-4
2026-02-13,18:30,Iceland League Cup,UMF Njardvik,Grindavik,-2.0,-1.5,2.0,1.5,1.88,1.87,1.93,1.9,4.0,3.5,2.01,1.9,1.81,1.87,2-1,2-2
2026-02-13,18:30,Liga Portugal 1,Santa Clara,Benfica,1.0,1.0,-1.0,-1.0,1.79,1.95,2.15,1.86,2.25,2.25,1.96,1.88,1.93,1.93,0-2,1-2
2026-02-13,18:30,Mexico Liga MX U19,Juarez FC U19,Necaxa U19,-0.5,-0.75,0.5,0.75,1.8,1.88,1.94,1.83,2.25,2.25,1.88,1.75,1.85,1.97,1-0,2-0
2026-02-13,18:30,Switzerland Challenge League,Bellinzona,Vaduz,0.75,0.5,-0.75,-0.5,1.91,1.97,1.94,1.81,3.0,3.0,2.03,1.95,1.81,1.81,0-1,0-2
2026-02-13,18:30,Switzerland Challenge League,FC Wil 1900,FC Rapperswil-Jona,-0.25,-0.5,0.25,0.5,1.95,1.96,1.9,1.81,2.5,2.5,1.9,1.81,1.93,1.95,0-0,0-2
2026-02-13,18:15,Switzerland Super League Women,Young Boys (W),Rapperswil Jona (W),-2.5,-2.5,2.5,2.5,1.81,1.78,1.91,1.93,3.5,3.5,1.82,1.78,1.91,1.92,0-1,1-1
2026-02-13,18:00,Denmark Superliga,Randers FC,Vejle,-0.5,-0.75,0.5,0.75,1.96,1.97,1.94,1.85,2.5,2.75,1.97,1.94,1.92,1.86,2-0,2-0
2026-02-13,18:00,France Ligue 1,Rennes,Paris Saint Germain (PSG),1.5,1.0,-1.5,-1.0,1.95,2.02,1.97,1.81,3.5,3.25,1.91,1.96,2.0,1.85,1-0,3-1
2026-02-13,18:00,German 3.Liga,FC Viktoria koln,Erzgebirge Aue,-0.25,-0.5,0.25,0.5,1.96,1.98,1.88,1.8,2.5,2.75,1.87,1.94,1.96,1.83,1-0,2-2
2026-02-13,18:00,International Club Friendly,Lyn (W),Kolbotn (W),0.25,0.0,-0.25,0.0,1.81,1.86,1.93,1.85,3.5,3.25,1.9,1.79,1.84,1.93,1-1,1-3
2026-02-13,18:00,International Club Friendly,VST Volkermarkt,Atus Velden,2.25,1.0,-2.25,-1.0,1.78,1.76,1.88,1.95,4.5,3.5,1.76,1.89,1.89,1.82,0-1,2-1
2026-02-13,18:00,Mexico Liga Premier Serie A,Heroes de Zaci FC,Deportiva Venados,0.5,0.5,-0.5,-0.5,1.93,1.88,1.81,1.82,3.25,2.75,1.96,1.83,1.79,1.88,0-1,1-4
2026-02-13,18:00,Romania Liga I,Petrolul Ploiesti,Arges,0.25,0.0,-0.25,0.0,1.72,1.87,2.18,1.9,1.75,1.75,1.93,1.81,1.91,1.95,0-1,2-1
2026-02-13,18:00,Spain Primera Division RFEF,Atletico Sanluqueno,Atletico de Madrid B,0.75,0.25,-0.75,-0.25,1.95,1.93,1.86,1.81,2.0,2.0,1.82,2.03,2.01,1.74,1-1,1-2
2026-02-13,17:30,German Bundesliga 2,Fortuna Dusseldorf,Preuben Munster,-0.5,-0.5,0.5,0.5,1.9,1.89,1.99,1.93,2.5,2.75,1.89,1.98,1.99,1.83,0-0,0-0
