Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-02,15:00,Ghana Division 1,Pac Academy,King Faisal,-1.0,-0.5,1.0,0.5,1.89,1.77,1.85,1.95,2.25,2.0,1.98,1.88,1.78,1.83,0-0,0-0
2026-02-02,15:00,Nigerian Premier League,Remo Stars,Plateau United,-0.75,-0.75,0.75,0.75,1.95,1.93,1.8,1.79,2.25,2.25,2.02,1.96,1.71,1.76,0-1,1-2
2026-02-02,15:00,Qatar Reserve League,Al Gharafa U23,Al Sadd Reserves,-0.25,0.25,0.25,-0.25,1.96,1.85,1.72,1.82,2.25,2.25,1.78,1.94,1.89,1.74,0-0,0-0
2026-02-02,15:00,Qatar Reserve League,Al-Ahli Doha U23,Qatar SC Doha U23,-0.75,-0.75,0.75,0.75,1.95,1.84,1.79,1.83,2.5,2.5,1.79,1.94,1.95,1.74,0-0,0-1
2026-02-02,14:35,Oman Professional League,Al-Nahda Muscat,Bahla,-0.75,-1.0,0.75,1.0,1.75,2.01,2.06,1.76,2.0,2.25,1.78,2.0,2.02,1.77,0-0,0-1
2026-02-02,14:35,UAE Etisalat Emirates Cup,Banni Yas,Al-Jazira(UAE),0.5,0.5,-0.5,-0.5,1.93,1.85,1.89,1.93,2.5,2.5,1.86,1.86,1.96,1.93,0-1,1-2
2026-02-02,14:20,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Jabalain,0.5,0.5,-0.5,-0.5,1.83,1.78,2.03,2.06,2.25,2.25,1.88,1.98,1.96,1.83,0-1,1-3
2026-02-02,14:00,International Club Friendly,NK Dugopolje,Hrvace,-0.75,-0.75,0.75,0.75,1.96,1.77,1.79,1.95,3.25,2.5,1.99,1.78,1.76,1.93,0-0,1-0
2026-02-02,13:40,Oman Professional League,Dhufar,ibri,-0.5,-0.75,0.5,0.75,2.0,1.95,1.8,1.81,2.0,2.25,1.99,1.86,1.81,1.89,0-0,3-0
2026-02-02,13:00,England U21 Professional Development League 2,Bournemouth AFC U21,Cardiff City U21,-0.75,-0.25,0.75,0.25,1.84,1.85,1.99,1.94,4.0,3.75,1.84,1.97,1.97,1.81,0-2,2-2
2026-02-02,13:00,Jordan Premier League,Shabab Al Ordon,Al Faisaly Amman,0.75,1.25,-0.75,-1.25,2.04,1.78,1.76,1.99,2.25,2.75,1.88,1.98,1.91,1.78,1-0,1-1
2026-02-02,13:00,Kenya Premier League,Kenya Police FC,Bidco United,-0.5,-0.75,0.5,0.75,1.82,1.99,1.93,1.74,1.75,1.75,1.79,1.81,1.96,1.9,0-0,1-1
2026-02-02,13:00,Professional Tunisian League 2,AS Megrine,AS Agareb,-1.25,-0.75,1.25,0.75,1.79,1.78,1.95,1.94,2.5,2.25,1.85,1.81,1.88,1.91,1-0,1-2
2026-02-02,12:50,Saudi Arabia Division 1,Al Raed,Al Bukayriyah,-0.75,-0.75,0.75,0.75,2.04,1.81,1.83,1.97,2.5,2.5,1.85,1.82,1.99,1.93,0-0,1-1
2026-02-02,12:50,Saudi Arabia Reserve League,Al Jabalain U21,Al Hazm U21,0.25,0.0,-0.25,0.0,1.79,1.99,1.96,1.74,2.25,2.25,1.79,1.79,1.95,1.93,0-1,1-3
2026-02-02,12:45,Hong Kong U22 League,Kowloon City U22,North District U22,0.5,-0.25,-0.5,0.25,1.85,1.97,1.81,1.7,3.5,3.0,1.93,1.8,1.75,1.91,1-2,2-8
2026-02-02,12:45,Malaysia A1 Semi-Pro League,Darul Takzim II,Perlis GSA FC,-3.0,-1.25,3.0,1.25,1.74,1.76,1.91,1.96,4.0,2.5,1.75,1.79,1.9,1.93,2-0,6-1
2026-02-02,12:30,Egypt Division 2,Cascada,El Alameen,-0.25,-0.5,0.25,0.5,1.76,1.95,1.99,1.76,2.0,2.0,1.98,2.02,1.77,1.72,0-1,0-1
2026-02-02,12:30,Egypt Division 2,Egypt Stars,Fayoum,0.0,0.0,0.0,0.0,1.95,1.94,1.79,1.78,2.0,2.0,2.02,2.0,1.74,1.72,1-0,2-1
2026-02-02,12:30,Egypt Division 2,El Alominiom,Qus,-1.5,-1.25,1.5,1.25,1.99,1.76,1.76,1.96,2.25,2.25,1.76,1.79,1.99,1.92,3-0,4-0
2026-02-02,12:30,Egypt Division 2,Misr El Maqasha,Tamiya Youth Center,-1.0,-1.25,1.0,1.25,2.03,1.97,1.74,1.76,2.0,2.25,1.74,1.85,2.02,1.85,4-0,5-0
2026-02-02,12:30,Egypt Division 2,Telephonaat Bani Suweif FC,Mallawi SC,-1.25,-1.25,1.25,1.25,1.93,1.88,1.81,1.83,2.25,2.25,1.77,1.81,1.98,1.9,0-0,0-1
2026-02-02,12:00,Indonesia Super League,PSM Makassar,Semen Padang,-0.5,-1.0,0.5,1.0,1.88,1.96,1.98,1.81,2.5,2.75,1.93,1.98,1.9,1.78,0-0,0-0
2026-02-02,12:00,Turkey A2 League U19,Kocaelispor U19,Fenerbahce U19,-0.25,0.25,0.25,-0.25,1.88,1.84,1.91,1.92,2.75,2.75,1.87,1.97,1.92,1.79,2-0,3-2
2026-02-02,11:30,Paraguay reserve team league,Olimpia Asuncion Reserves,Sportivo Trinidense Reserves,-0.75,-1.25,0.75,1.25,1.8,1.88,1.94,1.83,2.5,2.75,1.78,1.89,1.97,1.82,3-0,5-0
2026-02-02,11:30,Singapore League,Albirex Niigata FC,Geylang International,-0.25,-0.5,0.25,0.5,1.85,2.0,2.0,1.83,3.0,3.5,1.81,1.88,2.04,1.93,0-0,2-0
2026-02-02,11:00,International Club Friendly,Dinamo Tbilisi,Samgurali Tskh,-0.25,-1.0,0.25,1.0,1.99,2.0,1.76,1.73,2.5,2.25,1.79,1.94,1.96,1.77,0-1,1-1
2026-02-02,11:00,International Club Friendly,FK Tauras Taurage,FK Neptunas Klaipeda,-0.25,-0.25,0.25,0.25,1.83,1.78,1.92,1.94,3.0,3.0,1.97,1.76,1.78,1.97,1-0,1-0
2026-02-02,11:00,Italian Campionato Nazionale Primavera,Lazio U20,Atalanta U20,-0.25,0.0,0.25,0.0,2.06,1.85,1.81,1.93,2.25,2.5,1.86,2.01,1.97,1.76,0-0,2-0
2026-02-02,10:45,Hong Kong U22 League,Lee Man FC U22,Eastern Football Team U22,1.0,0.25,-1.0,-0.25,1.78,1.88,1.88,1.83,3.75,3.0,1.9,1.9,1.77,1.81,1-0,1-0
2026-02-02,10:30,Paraguay reserve team league,Club Guarani Reserve,Rubio Nu Reserves,-0.75,-1.25,0.75,1.25,1.79,1.85,1.95,1.85,3.0,3.25,1.83,1.85,1.92,1.85,0-2,4-4
2026-02-02,10:30,Paraguay reserve team league,Deportivo Recoleta Reserves,Libertad Asuncion Reserves,0.5,0.75,-0.5,-0.75,1.78,1.95,1.97,1.76,2.75,2.5,1.95,1.84,1.79,1.87,0-0,1-0
2026-02-02,10:05,International Club Friendly,Brondby IF,Hillerod Fodbold,-0.5,-0.5,0.5,0.5,1.97,1.76,1.77,1.95,3.25,2.75,1.95,1.78,1.79,1.93,1-1,1-2
2026-02-02,10:00,International Club Friendly,Karlovac,FK Rudar Pljevlja,-1.5,0.0,1.5,0.0,1.9,1.75,1.84,1.97,3.75,2.75,1.83,1.78,1.92,1.93,1-0,4-0
2026-02-02,08:30,Indonesia Super League,Arema FC,Persijap Jepara,-0.75,-0.5,0.75,0.5,1.98,1.79,1.87,1.99,2.5,2.5,1.87,1.93,1.97,1.83,1-0,1-0
2026-02-02,08:00,Indonesia Liga 4,Persikutim United,Persebata Lembata,0.0,0.5,0.0,-0.5,1.92,1.76,1.83,1.97,2.5,2.25,1.85,1.94,1.88,1.78,0-0,2-0
2026-02-02,01:30,Cambodia Development League,Phnom Penh Crown B,ISI Dangkor Senchey FC B,0.25,0.25,-0.25,-0.25,1.85,1.79,1.89,1.93,3.25,3.0,1.97,1.77,1.78,1.94,0-1,0-1
2026-02-02,01:30,Categoria Primera A,Llaneros FC,Aguilas Doradas,-0.25,-0.25,0.25,0.25,1.82,2.04,2.05,1.76,2.0,2.0,1.93,2.05,1.9,1.74,1-0,1-1
2026-02-02,01:30,Liga Nacional de Honduras,Olancho FC,Lobos UPNFM,-0.75,-0.75,0.75,0.75,1.79,1.99,2.0,1.78,2.5,2.5,1.83,1.88,1.96,1.87,0-1,1-1
2026-02-02,01:00,Mexico Liga MX Femenil,Pachuca (W),Tigres (W),-0.25,0.0,0.25,0.0,2.05,1.97,1.81,1.81,3.0,3.0,2.01,1.83,1.83,1.93,1-0,2-2
2026-02-02,00:30,Argentine Division 1,Rosario Central,River Plate,0.0,0.0,0.0,0.0,1.86,2.13,2.06,1.73,2.0,2.0,2.05,1.97,1.85,1.83,0-0,0-0
2026-02-02,00:00,Argentina Regional Federal Championships,Juventud U.Gualeguaychu,Ben Hur Rafaela,-0.25,-0.25,0.25,0.25,1.92,1.89,1.82,1.82,1.75,2.0,1.7,1.93,2.04,1.79,2-0,3-1
2026-02-02,00:00,Barbados Premier League,Paradise FC,Weymouth Wales,1.0,1.25,-1.0,-1.25,1.87,1.9,1.87,1.81,3.0,3.5,1.93,1.86,1.82,1.85,0-1,1-1
2026-02-02,00:00,Jamaica Premier League,Waterhouse FC,Treasure Beach,-0.75,-0.75,0.75,0.75,1.87,1.86,1.92,1.89,2.25,2.25,1.91,1.86,1.88,1.89,0-0,1-0
2026-02-02,00:00,Liga Nacional de Guatemala,Deportivo Mictlan,CD Achuapa,-0.75,-0.5,0.75,0.5,1.83,1.83,1.99,1.92,2.0,2.0,1.81,1.8,2.01,1.94,0-1,0-1
