Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-12,20:00,Jamaica Premier League,Dunbeholden FC,Arnett Gardens,0.5,0.5,-0.5,-0.5,1.99,1.79,1.81,1.97,2.25,2.25,1.84,1.85,1.95,1.9,0-1,1-1
2026-02-12,20:00,Spanish Copa Del Rey,Atletico Madrid,FC Barcelona,0.0,0.0,0.0,0.0,2.11,2.05,1.83,1.79,3.0,3.25,1.94,1.88,1.96,1.92,4-0,4-0
2026-02-12,20:00,UEFA Women\s Champions League,Atletico de Madrid (W),Manchester United (W),0.5,0.25,-0.5,-0.25,1.95,1.85,1.9,1.93,2.5,2.75,1.88,1.89,1.96,1.86,0-2,0-3
2026-02-12,19:30,Belgian Cup,Royal Antwerp,Anderlecht,0.25,0.0,-0.25,0.0,1.81,1.94,2.06,1.82,2.25,2.25,1.87,1.79,1.97,1.96,0-2,0-4
2026-02-12,19:30,Italy Serie C,Ascoli,Sassari Torres,-1.0,-1.0,1.0,1.0,1.97,1.96,1.88,1.81,2.25,2.25,1.92,1.88,1.92,1.87,1-2,2-2
2026-02-12,19:30,Italy Serie C,Athletic Carpi,Arezzo,1.0,0.75,-1.0,-0.75,1.9,1.89,1.95,1.88,2.25,2.0,1.85,1.75,1.99,2.03,0-1,0-1
2026-02-12,19:30,Italy Serie C,Gubbio,Vis Pesaro,-0.25,-0.25,0.25,0.25,1.91,1.96,1.94,1.82,1.75,2.0,1.83,2.04,2.02,1.74,0-0,1-0
2026-02-12,19:30,Italy Serie C,Nuovo Campobasso,Livorno,-0.5,-0.25,0.5,0.25,1.88,1.95,1.98,1.83,2.25,2.25,1.87,2.0,1.97,1.78,1-2,1-2
2026-02-12,19:30,Italy Serie C,Ternana,Ravenna,-0.25,-0.25,0.25,0.25,2.03,1.87,1.83,1.9,2.25,2.0,2.03,1.82,1.82,1.94,0-0,2-0
2026-02-12,19:30,Italy Serie C,US Pianese,Perugia,0.25,0.0,-0.25,0.0,1.95,2.05,1.9,1.75,2.0,2.0,1.93,1.98,1.91,1.79,1-0,2-1
2026-02-12,19:30,Spain Regional League,RCP Valverdeno,UD Talavera La Real,0.75,0.75,-0.75,-0.75,1.91,1.89,1.83,1.82,2.75,2.75,1.96,1.94,1.79,1.78,1-0,2-1
2026-02-12,19:30,Switzerland Super League,FC Sion,Basel,-0.25,0.25,0.25,-0.25,1.96,1.81,1.94,2.01,2.5,3.0,1.85,1.97,2.04,1.84,1-0,2-0
2026-02-12,19:30,Switzerland Super League,Thun,Lausanne Sports,-0.5,-0.5,0.5,0.5,1.94,2.03,1.96,1.8,3.0,3.0,1.84,1.84,2.06,1.97,2-1,5-1
2026-02-12,19:00,Brazil Brasiliense DF Division 1,ARUC,Samambaia DF,2.0,1.75,-2.0,-1.75,1.92,1.81,1.81,1.89,2.75,2.25,1.97,1.89,1.77,1.8,0-1,0-3
2026-02-12,19:00,Holland Derde Divisie,Tot Ons Genoegen Berkel,SteDoCo,-0.25,0.0,0.25,0.0,1.79,1.9,1.96,1.81,3.0,3.0,1.86,1.97,1.88,1.76,1-0,3-1
2026-02-12,19:00,Holland Eerste Divisie,Den Bosch,FC Eindhoven,-0.5,-0.75,0.5,0.75,1.87,1.86,1.99,1.91,3.0,3.0,1.93,1.88,1.9,1.88,0-0,2-1
2026-02-12,19:00,Iceland League Cup B,Fjolnir,KA Asvellir,-2.0,-1.25,2.0,1.25,1.81,1.87,1.97,1.84,5.0,4.0,1.84,1.93,1.93,1.78,1-2,3-2
2026-02-12,19:00,Iceland League Cup B,UMF Selfoss,Reynir Sandgerdi,-2.0,-1.5,2.0,1.5,1.93,1.79,1.84,1.93,4.5,3.75,1.93,1.88,1.85,1.83,0-0,2-0
2026-02-12,19:00,Israel C League,Hapoel Mahane Yehuda,Ironi Beit Dagan,-1.5,-1.5,1.5,1.5,1.89,1.85,1.85,1.85,3.0,3.0,1.91,1.92,1.83,1.8,1-0,2-1
2026-02-12,19:00,Israel C League,MS Tirat HaCarmel,Tzeirey Kafr Kana,-3.5,-2.5,3.5,2.5,1.93,1.89,1.78,1.81,4.25,3.5,1.78,1.85,1.93,1.84,2-0,3-0
2026-02-12,18:30,Israel C League,Beitar Haifa Yakov,Hapoel Ironi Or Akiva,-0.5,0.0,0.5,0.0,1.94,1.83,1.81,1.88,3.0,3.0,1.78,1.81,1.98,1.9,2-0,4-0
2026-02-12,18:30,Israel C League,Hakoah Amidar Ramat Gan FC,MS Hapoel Lod,1.0,0.5,-1.0,-0.5,1.98,1.94,1.77,1.77,3.0,2.75,1.92,1.79,1.83,1.93,1-0,1-0
2026-02-12,18:30,Israel C League,Hapoel Kfar Qasm Shuaa,Beitar Petah Tikva,-0.5,-0.5,0.5,0.5,1.84,1.81,1.9,1.91,2.75,2.75,1.82,1.86,1.93,1.85,0-0,2-0
2026-02-12,18:30,Israel C League,SC Bnei Yaffo Ortodoxim,Beitar Kfar Saba Shlomi,-0.5,-0.25,0.5,0.25,1.97,1.93,1.78,1.79,3.25,2.75,1.99,1.81,1.76,1.9,0-1,1-2
2026-02-12,18:30,Romania Cup,CS Universitatea Craiova,FCSB,0.0,-0.5,0.0,0.5,1.87,1.83,1.95,1.88,2.5,2.25,1.93,1.77,1.89,1.95,1-1,2-2
2026-02-12,18:30,Romania Cup,FC Gloria Bistrita,UTA Arad,0.75,1.0,-0.75,-1.0,1.87,1.8,1.92,1.96,2.25,2.25,1.8,1.79,2.0,1.97,1-0,1-0
2026-02-12,18:00,Championnat National,Quevilly,Concarneau,0.25,0.0,-0.25,0.0,1.74,2.0,2.15,1.79,1.75,2.0,1.81,1.77,2.05,1.99,0-1,2-1
2026-02-12,18:00,Denmark Cup,Aarhus AGF,Midtjylland,-0.25,0.0,0.25,0.0,2.05,2.01,1.81,1.77,2.5,3.0,1.85,1.98,1.99,1.79,0-0,0-1
2026-02-12,18:00,Iceland League Cup,Hafnarfjordur,IBV Vestmannaeyjar,-1.0,-0.75,1.0,0.75,1.85,1.83,1.98,1.97,3.75,3.25,1.9,1.96,1.92,1.83,0-0,0-0
2026-02-12,18:00,Israel C League,Sderot,Hapoel Ashkelon,-0.5,-0.5,0.5,0.5,1.78,1.78,1.97,1.93,3.25,3.0,1.91,1.81,1.83,1.9,0-0,1-0
2026-02-12,18:00,Spain Regional League,SC Vista Alegre,CF Briviesca Norpetrol,-0.5,-0.5,0.5,0.5,1.8,1.76,1.94,1.96,2.75,3.0,1.89,1.89,1.85,1.82,0-0,0-1
2026-02-12,18:00,Spanish Bizkaia-Tercera Division,CD Mensajero,Telde,-1.75,-1.75,1.75,1.75,1.86,1.98,1.91,1.78,2.75,2.75,1.8,1.86,1.97,1.88,0-0,1-0
2026-02-12,17:45,UEFA Women\s Champions League,VfL Wolfsburg (W),Juventus (W),-1.0,-1.25,1.0,1.25,1.84,1.98,2.02,1.8,3.25,3.25,1.93,1.81,1.9,1.95,0-1,2-2
2026-02-12,17:30,Saudi Professional League,Al Qadsiah,Neom SC,-1.0,-1.0,1.0,1.0,1.85,1.99,2.0,1.79,2.75,3.0,1.83,1.9,2.01,1.85,0-0,1-0
2026-02-12,17:30,Saudi Professional League,Al-Hazm,Al-Okhdood,0.0,-0.5,0.0,0.5,1.88,2.0,1.98,1.78,2.5,2.5,1.89,1.96,1.94,1.8,1-1,2-1
2026-02-12,17:00,Bosnia and Herzegovina Cup,FK Zeljeznicar,Slavija Sarajevo,-2.25,-1.75,2.25,1.75,1.97,1.93,1.77,1.76,3.0,2.5,1.85,1.77,1.88,1.92,1-0,4-0
2026-02-12,17:00,Hungary - Cup,Gyori ETO,Fehervar Videoton,-1.5,-1.25,1.5,1.25,1.86,1.85,1.93,1.86,2.5,3.0,1.91,1.88,1.88,1.83,0-0,2-0
2026-02-12,17:00,Israel - Liga Alef,Hapoel Umm Al Fahm,Hapoel Beit She\any,0.0,0.0,0.0,0.0,1.78,1.94,1.97,1.78,2.5,2.5,1.87,1.93,1.87,1.79,1-2,2-3
2026-02-12,17:00,Italy Serie C,Forli,Pontedera,-0.5,-0.5,0.5,0.5,1.95,1.99,1.9,1.79,2.25,2.25,1.86,1.84,1.98,1.92,1-0,2-0
2026-02-12,17:00,Italy Serie C,JuventusU23,Sambenedettese,-0.25,-0.25,0.25,0.25,1.97,1.87,1.88,1.9,2.25,2.0,2.03,1.85,1.82,1.9,4-1,4-2
2026-02-12,17:00,Italy Serie C,Nuova Monterosi,A.S.D. Bra,-0.5,-0.5,0.5,0.5,1.88,1.85,1.98,1.93,2.0,2.25,1.78,1.98,2.08,1.78,1-1,1-1
2026-02-12,16:45,Kuwait Emir Cup,Al-Nasar,Al-Yarmouk,-0.5,-1.0,0.5,1.0,1.84,1.91,1.94,1.84,2.25,2.5,1.78,1.91,2.02,1.85,1-1,3-2
2026-02-12,16:35,Israel - Liga Alef,Maccabi Yavne,Shimshon Tel Aviv,-0.5,-0.5,0.5,0.5,1.95,1.94,1.79,1.78,2.5,2.5,2.0,1.97,1.76,1.75,2-0,2-1
2026-02-12,16:30,Israel - Liga Alef,Hapoel Azor,Hapoel Herzliya,-0.25,-0.25,0.25,0.25,2.03,1.94,1.74,1.78,2.25,2.0,2.03,1.74,1.73,1.99,0-0,0-0
2026-02-12,16:15,Qatar Prince Cup,Al-Wakra,Al-Sailiya,-1.25,-0.75,1.25,0.75,1.96,1.76,1.83,1.96,3.25,3.0,1.99,1.95,1.8,1.76,0-0,2-0
2026-02-12,16:00,Bahraini Premier League,Al-Ahli(BHR),Al Ali CSC,0.0,-0.25,0.0,0.25,1.87,1.89,1.94,1.85,2.25,2.25,2.0,1.87,1.83,1.87,1-0,1-2
2026-02-12,16:00,Buigarian Cup,Lokomotiv Plovdiv,Botev Plovdiv,0.25,0.0,-0.25,0.0,1.85,1.76,1.98,1.95,2.0,2.0,1.77,1.78,2.08,1.94,1-0,1-0
2026-02-12,16:00,Israel - Liga Alef,Maccabi Ata Bialik,Hapoel Bnei Musmus,-0.75,-0.75,0.75,0.75,1.81,1.94,1.93,1.78,2.5,2.5,1.82,1.85,1.92,1.85,0-2,1-2
2026-02-12,16:00,Romania Cup,CS Dinamo Bucuresti,Farul Constanta,-0.75,1.5,0.75,-1.5,1.85,1.83,1.88,1.9,3.25,3.25,1.96,1.88,1.79,1.85,0-2,0-4
2026-02-12,16:00,Romania Cup,Concordia Chiajna,FC Botosani,0.25,0.25,-0.25,-0.25,1.92,1.81,1.86,1.95,2.5,2.25,2.01,1.81,1.79,1.99,1-1,2-3
2026-02-12,16:00,Romania Cup,Dinamo Bucuresti,Hermannstadt,-1.0,-1.0,1.0,1.0,1.79,1.78,2.05,1.93,2.75,2.5,1.97,1.93,1.85,1.79,0-0,2-0
2026-02-12,15:45,Saudi Professional League,Damac FC,Al-Taawoun,0.25,0.5,-0.25,-0.5,2.07,1.8,1.8,1.98,2.25,2.5,1.85,1.98,1.98,1.78,1-1,2-1
2026-02-12,15:40,Israel Women First National,Ashdod Panthers (W),Hapoel Raanana (W),1.25,1.0,-1.25,-1.0,1.85,1.93,1.93,1.82,3.25,3.25,1.94,1.93,1.85,1.82,0-0,0-0
2026-02-12,15:40,Israel Women First National,Maccabi Hadera (W),Hapoel Jerusalem (W),1.75,1.5,-1.75,-1.5,1.8,1.86,1.98,1.89,3.25,3.25,1.85,1.91,1.93,1.85,0-2,0-5
2026-02-12,15:40,Israel Women First National,Maccabi Kiryat Gat (W),AS Tel Aviv University (W),-3.25,-4.0,3.25,4.0,1.87,1.79,1.83,1.94,4.5,4.75,1.82,1.81,1.89,1.92,0-0,2-2
2026-02-12,15:00,International Club Friendly,Molde,Metalist 1925 Kharkiv,-0.25,-0.75,0.25,0.75,1.84,1.77,1.9,1.94,2.5,3.0,1.99,1.79,1.76,1.93,0-1,0-1
2026-02-12,14:00,International Club Friendly,Hillerod Fodbold,Naestved,-0.5,-0.5,0.5,0.5,1.83,1.82,1.92,1.89,2.75,3.0,1.88,1.81,1.86,1.89,1-0,2-5
2026-02-12,14:00,International Club Friendly,Stjarnan Gardabaer,B93 Copenhagen,0.25,-0.75,-0.25,0.75,1.94,1.96,1.81,1.76,3.25,3.0,1.83,1.83,1.91,1.88,1-2,3-2
2026-02-12,14:00,International Friendly,Croatia U19,Greece U19,-0.5,-0.25,0.5,0.25,1.91,1.85,1.91,1.93,2.5,2.5,1.92,1.84,1.9,1.94,1-0,2-0
2026-02-12,14:00,Jordan Premier League,Al-Ahly,AL Salt,0.25,0.25,-0.25,-0.25,1.89,2.03,1.89,1.75,2.0,2.0,1.85,1.85,1.93,1.9,0-0,1-1
2026-02-12,14:00,Panama Liga Prom,CD Arabe Unido Reserves,Costa Del Este Reserves,-0.5,0.25,0.5,-0.25,1.83,1.95,1.84,1.77,3.0,2.75,1.85,1.76,1.81,1.95,1-0,1-2
2026-02-12,14:00,Panama Liga Prom,Plaza Amador Reserves,Tauro Reserves,-1.75,-1.75,1.75,1.75,1.83,1.88,1.82,1.82,3.5,3.25,1.84,1.83,1.81,1.87,3-0,5-1
2026-02-12,13:45,Kuwait Emir Cup,Al Fahaheel SC,Al-Shabab(KUW),0.0,-0.5,0.0,0.5,1.76,1.88,2.05,1.88,2.0,2.25,1.96,1.93,1.83,1.83,0-1,3-2
2026-02-12,13:30,BRA SPB,Capitao Poco EC,Ag. Maraba,0.25,0.5,-0.25,-0.5,2.02,1.87,1.79,1.88,2.5,2.75,1.91,1.87,1.88,1.88,0-1,1-1
2026-02-12,13:30,Qatar Prince Cup,Al Duhail,Al Waab SC,-1.5,-1.5,1.5,1.5,1.82,1.96,1.97,1.8,3.25,3.5,1.88,1.85,1.91,1.91,1-0,2-0
2026-02-12,13:05,Saudi Arabia Division 2,Al-Qalah,Hottain (KSA),-0.5,-0.75,0.5,0.75,1.98,1.93,1.78,1.78,2.5,2.75,1.79,1.88,1.96,1.83,0-1,0-2
2026-02-12,13:00,Azerbaijan Division 2,Sabail,FK Safa,0.25,0.0,-0.25,0.0,1.78,1.86,1.96,1.85,2.25,2.0,1.99,1.74,1.76,1.99,0-0,0-0
2026-02-12,13:00,Brazil Brasiliense DF Division 1,Brasilia,Capital CF,2.0,2.25,-2.0,-2.25,1.91,1.78,1.82,1.93,2.75,2.75,1.93,1.78,1.79,1.93,0-1,1-3
2026-02-12,13:00,Macedonian First Football League,Pelister Bitola,Rabotnicki Skopje,-0.25,-0.25,0.25,0.25,1.8,1.76,1.95,1.96,2.0,2.25,1.85,1.85,1.88,1.85,2-1,4-1
2026-02-12,13:00,Uganda Premier League,Ma Lu,Airtel Kitara FC,0.25,0.0,-0.25,0.0,1.74,2.05,2.03,1.7,1.75,2.0,1.93,1.93,1.81,1.79,0-1,0-1
2026-02-12,13:00,Uganda Premier League,Mbarara City,FC Calvary,-0.75,-0.5,0.75,0.5,1.8,1.88,1.94,1.83,2.25,2.25,1.91,2.0,1.83,1.73,0-0,1-0
2026-02-12,13:00,Uganda Premier League,Uganda Police FC,Lugazi Municipal FC,-1.25,-1.0,1.25,1.0,1.79,1.77,1.95,1.95,2.5,2.25,1.86,1.79,1.88,1.93,2-0,2-1
2026-02-12,13:00,Zambia Super League,NAPSA Stars,Mufulira Wanderers,-0.25,-0.25,0.25,0.25,2.09,2.07,1.69,1.68,1.5,1.5,1.87,1.83,1.87,1.88,0-0,0-1
2026-02-12,12:55,Saudi Arabia Division 2,Al-Saqer,Arar FC,-1.25,-1.5,1.25,1.5,1.86,1.85,1.88,1.85,3.0,3.0,1.98,1.98,1.78,1.75,2-0,5-1
2026-02-12,12:30,Egypt Division 2,Aswan,Tersana SC,0.0,0.0,0.0,0.0,2.0,1.79,1.83,2.01,1.5,1.75,1.85,2.01,1.97,1.79,1-0,1-1
2026-02-12,12:30,Egypt Division 2,Dayrot,Telecom Egypt,0.25,0.25,-0.25,-0.25,1.9,1.86,1.92,1.93,1.5,1.75,1.79,1.93,2.05,1.86,0-0,1-0
2026-02-12,12:30,Egypt Division 2,El Sekka El Hadid,Abo Qair Semads,0.25,0.0,-0.25,0.0,1.76,1.93,2.08,1.85,1.75,1.75,2.0,2.02,1.83,1.78,0-0,0-0
2026-02-12,12:30,Egypt Division 2,FC Masar,Tanta,-0.25,-0.75,0.25,0.75,1.8,2.0,2.03,1.79,1.75,1.75,1.81,1.85,2.02,1.94,0-0,0-0
2026-02-12,12:30,Egypt Division 2,Olympic El Qanal,Asyut Petroleum,-0.5,-0.5,0.5,0.5,1.87,1.85,1.95,1.94,1.75,1.75,1.85,1.87,1.97,1.92,1-0,1-0
2026-02-12,12:30,Egypt Division 2,Proxy SC,Raviena,0.0,0.0,0.0,0.0,1.67,1.65,2.24,2.22,1.5,1.75,1.89,2.02,1.93,1.78,0-0,0-0
2026-02-12,12:30,Saudi Arabia Division 2,Hajer,Wajj,-0.25,-0.75,0.25,0.75,1.77,1.88,1.98,1.83,2.0,2.5,1.77,1.89,1.98,1.82,0-0,1-0
2026-02-12,12:15,AFC Champions League 2,Bangkok United FC,FC Macarthur,0.25,0.0,-0.25,0.0,1.85,1.9,2.0,1.84,2.75,2.75,1.9,1.92,1.95,1.83,1-0,2-0
2026-02-12,12:00,Bosnia and Herzegovina Cup,Famos Hrasnica,Laktasi,1.25,1.25,-1.25,-1.25,1.9,1.83,1.84,1.88,3.0,2.75,1.99,1.79,1.77,1.93,0-0,0-1
2026-02-12,12:00,International Club Friendly,Brattvag,Sparta Praha B,0.5,0.0,-0.5,0.0,1.84,1.9,1.9,1.81,4.0,3.25,1.9,1.9,1.83,1.81,0-0,0-1
2026-02-12,12:00,Macedonian First Football League,Academy Pandev,FK Makedonija Gjorce Petrov,-0.25,-0.25,0.25,0.25,1.78,1.79,1.97,1.93,2.0,2.5,1.79,1.88,1.96,1.82,1-1,1-1
2026-02-12,11:00,International Club Friendly,Kryvbas,Sogndal,-0.5,-0.25,0.5,0.25,1.85,1.82,1.89,1.89,3.0,2.75,1.89,1.76,1.85,1.95,1-0,2-1
2026-02-12,11:00,International Club Friendly,Torpedo Kutaisi,Lyngby,1.0,1.0,-1.0,-1.0,1.97,1.77,1.78,1.95,2.75,2.75,1.79,1.83,1.95,1.88,0-0,1-1
2026-02-12,11:00,Israel C League,Hapoel Segev Shalom,SC Shicun Hamizrah,0.75,0.25,-0.75,-0.25,1.89,1.83,1.85,1.88,4.0,3.0,1.93,1.81,1.81,1.9,1-2,2-4
