Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-07,22:40,Brazil Campeonato Maranhense,Imperatriz(MA),tuntum EC,-0.5,-0.75,0.5,0.75,2.01,1.86,1.75,1.85,2.0,2.25,1.93,2.0,1.82,1.74,1-1,2-2
2026-02-07,22:30,Brazil Campeonato Catarinense Division 1,Brusque FC,Concordia AC,-1.0,-1.0,1.0,1.0,1.99,1.9,1.81,1.85,2.25,2.25,1.85,1.96,1.93,1.8,0-0,1-1
2026-02-07,22:20,Mexico Liga Premier Serie A,Loros De Colima,U.A. Zacatecas,0.5,0.75,-0.5,-0.75,1.89,1.82,1.85,1.89,2.5,2.75,1.85,1.91,1.88,1.8,0-0,0-1
2026-02-07,22:10,Honduras Liga de Ascenso,Estrella FC Santos Guardiola,Tela FC,0.25,0.25,-0.25,-0.25,1.75,1.74,2.0,1.98,2.0,2.0,1.95,1.93,1.79,1.78,0-1,1-2
2026-02-07,22:00,Brazil Campeonato Capixaba,Vitoria ES,Rio Branco VN,-1.0,-1.0,1.0,1.0,1.87,1.98,1.87,1.69,2.25,2.25,1.93,1.96,1.81,1.76,3-0,3-0
2026-02-07,22:00,Brazil Campeonato Catarinense Division 1,CEC Santa Catarina,Barra FC,-0.25,-0.25,0.25,0.25,1.99,2.05,1.81,1.74,2.0,2.0,1.85,1.85,1.93,1.9,0-0,0-1
2026-02-07,22:00,Chile Cup,Santiago Wanderers,Union San Felipe,-0.25,-0.25,0.25,0.25,1.79,1.79,2.04,1.95,2.25,2.25,1.85,1.94,1.97,1.8,2-0,3-1
2026-02-07,22:00,Costa Rica 2.Liga,AD Carmelita,CS Uruguay De Coronado,-0.25,-0.25,0.25,0.25,1.79,1.95,1.96,1.77,2.5,2.5,1.95,1.98,1.79,1.75,0-0,0-1
2026-02-07,22:00,Honduras Liga de Ascenso,Cuervos FC(H),Oro Verde FC,-1.0,-1.25,1.0,1.25,1.89,1.78,1.85,1.93,2.5,2.75,1.83,1.88,1.91,1.83,0-1,1-1
2026-02-07,22:00,Mexico Liga Premier Serie A,Tritones Vallarta MFC,Ensenada FC,-1.25,-1.0,1.25,1.0,1.9,1.9,1.83,1.81,3.0,2.75,1.97,1.85,1.78,1.85,1-0,1-0
2026-02-07,22:00,Mexico Liga TDP,Santa Ana del Conde,Pabellon FC,-0.25,0.0,0.25,0.0,1.88,1.73,1.85,2.0,2.5,2.25,1.94,1.99,1.8,1.74,1-2,1-4
2026-02-07,22:00,Mexico Liga TDP,Tapatios Soccer FC,CD Cimagol,-2.5,-2.0,2.5,2.0,1.92,1.89,1.81,1.81,3.75,3.25,1.81,1.77,1.92,1.93,2-0,5-0
2026-02-07,22:00,Mexico Liga TDP,Tepatitlan FC II,Jabalis Mirasol,-1.25,-0.75,1.25,0.75,1.91,1.75,1.83,1.98,3.25,3.0,1.96,1.81,1.79,1.91,1-0,4-1
2026-02-07,22:00,Primera Division de Venezuela,Caracas FC,Academia Puerto Cabello,0.25,0.25,-0.25,-0.25,1.75,1.83,2.11,1.92,2.0,2.25,1.78,2.03,2.06,1.74,1-1,1-1
2026-02-07,22:00,USA Women\s Premier Soccer League,Sporting JAX (W),DC Power (W),-0.75,-0.75,0.75,0.75,1.98,1.8,1.82,1.96,2.5,2.75,1.82,1.95,1.97,1.81,0-0,0-1
2026-02-07,21:40,Mexico Liga TDP,Caudillos De Morelos FC,Sporting Canamy II,-1.25,-1.5,1.25,1.5,1.79,1.92,1.95,1.8,3.0,3.25,1.9,1.85,1.84,1.85,2-0,3-0
2026-02-07,21:30,Brazil Campeonato Baiano Division,Porto BA,Galicia BA,-0.75,-0.75,0.75,0.75,1.92,1.99,1.87,1.78,2.25,2.25,1.85,1.86,1.94,1.89,0-0,1-0
2026-02-07,21:30,Brazil Campeonato Gaucho,Gremio (RS),Novo Hamburgo RS,-2.0,-1.5,2.0,1.5,1.94,1.97,1.86,1.78,3.0,2.75,1.85,1.93,1.95,1.81,0-0,1-0
2026-02-07,21:30,Brazil Campeonato Paulista,Guarani SP,Botafogo SP,-0.25,-0.25,0.25,0.25,1.87,1.81,1.98,1.96,2.0,2.0,1.93,1.81,1.91,1.94,0-1,0-2
2026-02-07,21:30,Brazil Campeonato Paulista C,Marilia Ac,Uniao Barbarense,-0.75,-1.0,0.75,1.0,1.88,1.97,1.85,1.75,2.0,2.25,1.81,2.0,1.94,1.72,1-0,1-0
2026-02-07,21:30,Campeonato Paranaense,Londrina PR,Independente Sao Joseense PR,-1.5,-1.0,1.5,1.0,1.88,1.79,1.91,1.98,2.5,2.25,1.85,1.85,1.94,1.91,1-1,1-1
2026-02-07,21:30,Honduras Liga de Ascenso,Arsenal SAO,Meluca FC,-0.5,-0.5,0.5,0.5,1.8,1.79,1.94,1.93,2.25,2.25,1.85,1.83,1.89,1.88,0-0,1-0
2026-02-07,21:30,Mexico Liga Premier Serie A,Cordobes Futbol Club,Sporting Canamy,-0.5,-0.5,0.5,0.5,1.96,1.9,1.79,1.81,2.75,2.75,1.85,1.84,1.88,1.87,2-2,3-2
2026-02-07,21:30,Mexico Liga Premier Serie A,Deportiva Venados,Celaya FC,-0.5,-0.5,0.5,0.5,2.0,1.98,1.76,1.75,2.5,2.5,1.79,1.78,1.96,1.94,0-1,1-1
2026-02-07,21:30,Mexico Liga Premier Serie A,Halcones de Zapopan,Zacatepec,-0.25,-0.5,0.25,0.5,1.69,1.88,2.0,1.83,2.25,2.25,1.85,1.76,1.88,1.95,1-1,1-1
2026-02-07,21:30,Primera Division de Paraguay,Rubio nu,Sportivo Trinidense,0.0,-0.25,0.0,0.25,2.11,1.92,1.77,1.85,2.25,2.25,2.09,1.97,1.77,1.79,0-0,0-1
2026-02-07,21:10,Categoria Primera A,Deportes Tolima,Llaneros FC,-0.75,-0.75,0.75,0.75,2.05,1.79,1.81,2.0,2.0,2.0,2.0,1.77,1.84,2.02,0-0,0-1
2026-02-07,21:00,Argentina Regional Federal Championships,FADEP Mendoza,Estudiantes de San Luis,-2.25,-1.75,2.25,1.75,1.92,1.93,1.81,1.78,2.75,3.0,1.86,1.82,1.86,1.88,0-0,3-0
2026-02-07,21:00,Argentine Division 1,Racing Club,Argentinos Juniors,0.0,0.0,0.0,0.0,1.97,1.98,1.93,1.85,2.0,2.0,2.0,1.78,1.88,2.05,2-0,2-1
2026-02-07,21:00,Brazil Campeonato Paulista B,Ferroviaria SP,XV de Piracicaba,-0.25,-0.25,0.25,0.25,1.87,1.78,1.92,1.98,2.0,2.0,2.0,1.95,1.8,1.81,0-0,0-1
2026-02-07,21:00,Brazil Campeonato Paulista C,Catanduva FC,Rio Claro,-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,2.25,2.25,2.01,1.99,1.75,1.74,0-0,0-0
2026-02-07,21:00,Brazil Campeonato Roraimense,GA Sampaio,Atletico Roraima,-3.5,-3.5,3.5,3.5,1.84,1.88,1.87,1.81,4.25,4.0,1.95,1.76,1.76,1.93,2-0,6-1
2026-02-07,21:00,Brazil Pernambucano League,Retro,Maguary PE,-0.75,-0.5,0.75,0.5,1.95,1.79,1.86,2.0,2.25,2.25,1.9,1.88,1.92,1.9,0-1,2-1
2026-02-07,21:00,Chile Cup,Deportes Temuco,Puerto Montt,0.0,0.0,0.0,0.0,1.8,1.76,2.04,1.99,2.5,2.5,1.9,1.93,1.92,1.81,0-0,2-1
2026-02-07,21:00,Chile Primera Division,O.Higgins,Deportes La Serena,-0.75,-0.75,0.75,0.75,1.96,1.84,1.93,1.97,2.5,2.5,1.95,1.87,1.92,1.92,0-0,1-0
2026-02-07,21:00,Conmebol-Sudamericano WomenU20,Bolivia (W) U20,Brasil (W) U20,4.25,4.0,-4.25,-4.0,1.81,1.79,1.9,1.88,4.75,4.5,1.92,1.8,1.8,1.88,0-3,0-5
2026-02-07,21:00,Conmebol-Sudamericano WomenU20,Ecuador (W) U20,Argentina (W) U20,0.75,1.0,-0.75,-1.0,1.83,1.88,1.91,1.83,2.5,2.5,1.93,1.79,1.81,1.93,1-1,1-2
2026-02-07,21:00,Costa Rica 2.Liga,Escorpiones Belen,Biteburs,-0.5,-0.75,0.5,0.75,1.79,1.79,1.96,1.93,2.5,2.75,1.85,1.9,1.89,1.81,2-0,4-0
2026-02-07,21:00,El Salvador Reserves League,AD Isidro Metapan Reserves,Inter FA Reserves,0.0,0.0,0.0,0.0,1.76,1.83,2.0,1.88,3.0,2.5,1.83,1.79,1.92,1.92,0-0,0-1
2026-02-07,21:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,Fuerte San Francisco Reserves,-0.5,-0.5,0.5,0.5,1.87,1.85,1.87,1.85,2.75,2.75,1.91,1.89,1.83,1.82,3-0,4-0
2026-02-07,21:00,Honduras Liga de Ascenso,Gimnastico de Tegucigalpa,CD San Rafael La Concordia,0.0,0.0,0.0,0.0,1.79,1.78,1.95,1.93,2.5,2.5,1.79,1.78,1.95,1.93,1-1,1-1
2026-02-07,21:00,Liga Nacional de Guatemala,CD Achuapa,Club Aurora,-0.25,-0.5,0.25,0.5,1.9,2.01,1.92,1.75,2.0,2.25,1.76,1.95,2.08,1.79,1-0,2-1
2026-02-07,21:00,Mexico Liga TDP,Cafeteros de Atlixco,Club Licantropos,-0.5,-0.5,0.5,0.5,1.93,1.93,1.82,1.79,2.75,2.75,1.88,1.89,1.85,1.82,0-0,0-1
2026-02-07,21:00,Mexico Liga TDP,Ciervos FC II,FC San Jose del Arenal,-0.5,-0.5,0.5,0.5,1.99,1.97,1.76,1.75,3.0,3.0,1.8,1.79,1.95,1.93,2-1,3-2
2026-02-07,21:00,Nicaragua Liga Primera,Diriangen,Matagalpa FC,-1.75,-1.75,1.75,1.75,1.86,1.79,1.91,1.95,3.25,3.25,1.97,1.99,1.81,1.76,0-1,1-1
2026-02-07,21:00,Panama Liga Nacional de Ascenso,UMECIT,Sporting San Miguelito,0.0,0.0,0.0,0.0,2.14,1.93,1.72,1.81,2.0,2.0,2.04,1.93,1.8,1.81,1-1,2-2
2026-02-07,21:00,Panama Liga Prom,Herrera FC Reserves,CD Bocas Junior,2.5,1.75,-2.5,-1.75,1.81,1.84,1.92,1.85,4.5,3.5,1.88,1.76,1.84,1.93,1-2,1-3
2026-02-07,21:00,Primera Division de Venezuela,Zamora Barinas,Estudiantes Merida FC,-0.25,0.0,0.25,0.0,1.94,1.77,1.88,1.99,2.0,2.25,2.02,1.97,1.81,1.78,2-2,3-2
2026-02-07,20:45,Honduras Reserve League,CD Olimpia Reservas,Genesis de Comayagua Reserves,-1.5,-1.5,1.5,1.5,1.85,1.83,1.89,1.88,3.25,3.25,1.8,1.79,1.95,1.93,1-0,2-2
2026-02-07,20:30,Honduras Liga de Ascenso,Affi Academia,CA Independiente Siguatepeque,0.25,0.25,-0.25,-0.25,1.97,1.95,1.78,1.77,2.5,2.5,1.91,1.89,1.83,1.81,0-0,0-1
2026-02-07,20:30,Liga Portugal 1,FC Arouca,Vitoria Guimaraes,0.0,0.5,0.0,-0.5,2.03,1.8,1.88,2.03,2.25,2.25,1.9,1.85,1.98,1.96,1-2,3-2
2026-02-07,20:30,Mexico Liga Premier Serie A,Pioneros de Cancun,Jaguares Chiapas FC,0.0,0.0,0.0,0.0,1.85,1.84,1.88,1.87,2.75,2.5,1.83,1.78,1.92,1.93,1-0,2-0
2026-02-07,20:30,Mexico Liga TDP,CD Muxes,Milenarios de Oaxaca,-4.0,-3.75,4.0,3.75,1.79,1.81,1.85,1.87,4.75,4.25,1.9,1.9,1.74,1.78,6-1,10-1
2026-02-07,20:15,Peru Liga 1,Atletico Grau,Sport Huancayo,-0.25,-0.25,0.25,0.25,1.88,2.02,1.97,1.77,2.25,2.25,2.07,1.91,1.79,1.85,0-0,0-0
2026-02-07,20:05,France Ligue 1,Nantes,Lyon,0.75,0.75,-0.75,-0.75,1.92,1.84,2.01,1.98,2.5,2.5,1.95,1.84,1.95,1.97,0-1,0-1
2026-02-07,20:00,Argentine Division 1,Aldosivi Mar del Plata,Rosario Central,0.5,0.25,-0.5,-0.25,1.88,1.91,2.03,1.91,1.75,1.75,1.99,1.88,1.89,1.93,0-1,1-1
2026-02-07,20:00,Brazil Campeonato Acreano,Santa Cruz Arce,Galvez AC,0.25,0.0,-0.25,0.0,1.72,1.97,2.01,1.75,2.5,2.75,1.82,1.79,1.92,1.93,0-0,0-1
2026-02-07,20:00,Brazil Paraibano,Sousa PB,Atletico Cajazeirense PB,-1.0,-0.5,1.0,0.5,1.93,1.81,1.81,1.9,2.25,2.25,1.8,1.86,1.94,1.85,2-0,2-1
2026-02-07,20:00,Brazil Paulista Serie B,Lemense SP,Barretos SP,-0.25,-0.25,0.25,0.25,1.78,1.76,1.98,1.96,2.0,2.0,1.93,1.91,1.81,1.8,0-0,0-1
2026-02-07,20:00,Holland Eredivisie,Fortuna Sittard,Sparta Rotterdam,0.25,0.0,-0.25,0.0,1.92,1.93,1.99,1.88,2.75,2.75,1.97,2.0,1.92,1.81,1-0,2-2
2026-02-07,20:00,Italy Eccellenza,CazzagoBornato Calcio,SSD Colognese,1.25,1.25,-1.25,-1.25,1.98,1.94,1.78,1.78,3.0,3.0,1.85,1.88,1.88,1.83,0-0,0-0
2026-02-07,20:00,Liga AUF Uruguaya,Club Atletico Progreso,Central Espanol,-0.5,-0.5,0.5,0.5,2.07,1.88,1.81,1.88,2.0,2.0,2.06,1.88,1.79,1.88,0-2,0-3
2026-02-07,20:00,Spain Primera Division RFEF,Eldense,Sabadell,-0.25,-0.25,0.25,0.25,1.93,2.05,1.89,1.72,2.0,1.75,2.07,1.74,1.74,2.03,1-0,2-1
2026-02-07,20:00,Spanish La Liga,Real Sociedad,Elche,-0.75,-0.75,0.75,0.75,1.85,1.92,2.09,1.9,2.75,2.5,2.02,1.89,1.88,1.91,2-1,3-1
2026-02-07,19:45,Belgian Pro League,KAA Gent,Oud-Heverlee Leuven,-0.5,-0.5,0.5,0.5,2.06,1.93,1.85,1.88,2.5,2.5,1.89,1.97,2.0,1.84,0-2,1-3
2026-02-07,19:45,Italy Serie A,Fiorentina,Torino,-0.75,-0.75,0.75,0.75,1.96,2.0,1.96,1.83,2.75,2.5,2.04,1.98,1.87,1.82,0-1,2-2
2026-02-07,19:30,Brazil Campeonato Cearense Division 1,Ferroviario CE,Iguatu CE,-0.5,-0.25,0.5,0.25,1.86,1.75,1.88,1.97,2.25,2.25,1.76,2.01,2.0,1.72,1-0,2-0
2026-02-07,19:30,Brazil Campeonato Cearense Division 1,Horizonte CE,Floresta CE,0.5,0.25,-0.5,-0.25,1.95,1.83,1.79,1.88,2.25,2.0,2.02,1.86,1.74,1.85,0-1,0-1
2026-02-07,19:30,German Bundesliga 2,Darmstadt,Kaiserslautern,-0.25,-0.5,0.25,0.5,1.84,1.94,2.06,1.88,2.75,2.75,1.94,1.87,1.94,1.93,3-0,4-0
2026-02-07,19:30,Switzerland Super League,Grasshopper,Young Boys,0.75,0.0,-0.75,0.0,1.87,2.02,2.04,1.81,3.0,3.0,1.98,1.91,1.9,1.88,0-1,1-1
2026-02-07,19:15,Poland Ekstraklasa,Gornik Zabrze,Lech Poznan,-0.25,-0.5,0.25,0.5,2.03,2.02,1.86,1.8,2.75,2.75,1.83,1.85,2.06,1.94,0-1,0-1
2026-02-07,19:00,BRA CGD,Aparecidense GO,Abecat Ouvirdorense,-0.5,-0.5,0.5,0.5,1.97,2.01,1.78,1.72,2.0,2.0,1.75,1.95,2.01,1.77,1-1,3-3
2026-02-07,19:00,BRA CGD,Goiatuba,Atletico Clube Goianiense,0.75,0.75,-0.75,-0.75,1.99,1.87,1.77,1.84,2.25,2.0,1.93,1.74,1.81,1.99,0-1,2-1
2026-02-07,19:00,BRA CGD,Uniao Inhumas,Goias,1.25,1.25,-1.25,-1.25,1.78,1.72,1.97,2.01,2.5,2.25,1.85,1.93,1.88,1.78,0-0,0-1
2026-02-07,19:00,BRA CGD,katalang BA,Centro Oeste,-0.25,-0.5,0.25,0.5,1.75,1.93,2.01,1.78,1.75,1.75,1.81,1.79,1.93,1.93,1-0,3-0
2026-02-07,19:00,BRA CP,ABC RN,Quinho FC,-0.75,-0.75,0.75,0.75,1.96,1.78,1.79,1.93,2.25,2.25,1.95,1.92,1.79,1.79,1-0,1-1
2026-02-07,19:00,BRA CP,Potiguar RN,Globo,-1.5,-1.0,1.5,1.0,1.96,1.87,1.79,1.84,2.75,2.5,1.87,1.84,1.87,1.87,2-1,3-1
2026-02-07,19:00,BRA SE,AD Atletica Gloriense,Lagarto,0.0,0.5,0.0,-0.5,2.04,1.96,1.72,1.76,2.0,2.25,1.78,1.93,1.97,1.79,0-0,2-1
2026-02-07,19:00,BRA SE,CS Sergipe,Dorense SE,-1.5,-1.75,1.5,1.75,1.79,1.92,1.96,1.78,2.5,2.75,1.75,1.75,1.95,1.96,1-1,2-1
2026-02-07,19:00,Belgian First Amateur Division,Hasselt,Zelzate,-1.75,-1.5,1.75,1.5,2.0,1.8,1.81,1.94,3.5,3.5,1.87,1.89,1.93,1.85,0-0,0-0
2026-02-07,19:00,Belgian First Amateur Division,KFC Houtvenne,Diegem Sport,0.0,-0.25,0.0,0.25,1.83,2.01,2.0,1.75,3.0,3.0,2.01,1.96,1.82,1.78,1-0,2-2
2026-02-07,19:00,Belgian First Amateur Division,Lyra-Lierse Berlaar,Dessel Sport,0.0,0.25,0.0,-0.25,1.97,1.83,1.85,1.92,3.0,3.25,1.99,1.94,1.83,1.81,2-0,3-0
2026-02-07,19:00,Belgian First Amateur Division,Thes Sport,Hoogstraten VV,-0.5,-0.5,0.5,0.5,1.81,2.0,2.02,1.76,2.5,2.5,1.88,1.79,1.93,1.96,1-1,4-2
2026-02-07,19:00,Belgian First Amateur Division,Tubize,Schaerbeek Evere,-1.5,-1.5,1.5,1.5,1.95,1.91,1.87,1.83,3.0,3.25,1.8,1.96,2.04,1.73,1-0,2-0
2026-02-07,19:00,Belgian Second Division,Beerschot Wilrijk,Club Brugge Ⅱ,-1.25,-1.0,1.25,1.0,1.96,1.98,1.89,1.8,3.0,2.75,1.86,1.93,1.98,1.83,0-0,2-1
2026-02-07,19:00,Belgian Second Division,Lokeren,Olympic Charleroi,-1.0,-0.5,1.0,0.5,2.05,1.85,1.82,1.93,2.75,2.5,1.82,1.83,2.03,1.92,1-1,1-1
2026-02-07,19:00,Belgian Second Division,Seraing United,Anderlecht II,0.0,0.0,0.0,0.0,1.88,1.76,1.97,2.03,2.75,2.75,1.83,1.85,2.01,1.9,0-1,1-2
2026-02-07,19:00,Brazil Brasiliense DF Division 1,Ceilandia DF,Capital CF,0.0,0.25,0.0,-0.25,2.04,1.79,1.72,1.92,1.75,2.0,1.83,1.81,1.91,1.89,0-1,0-3
2026-02-07,19:00,Brazil Brasiliense DF Division 1,Samambaia DF,Brasilia,-1.5,-1.5,1.5,1.5,2.0,1.87,1.75,1.84,2.25,2.0,2.02,1.82,1.74,1.89,2-0,4-1
2026-02-07,19:00,Brazil Brasiliense DF Division 1,Sobradinho EC,SE do Gama,0.5,0.5,-0.5,-0.5,1.83,1.93,1.91,1.78,2.0,2.0,1.98,1.8,1.77,1.91,0-0,0-1
2026-02-07,19:00,Brazil Campeonato Alagoano,ASA AL,Penedense AL,-1.5,-1.25,1.5,1.25,1.85,1.98,1.94,1.79,2.5,2.25,1.97,1.89,1.82,1.86,2-0,2-0
2026-02-07,19:00,Brazil Campeonato Alagoano,Centro Sportivo Alagoano,Cruzeiro Arapiraca,-2.0,-2.0,2.0,2.0,1.98,1.91,1.8,1.83,3.0,2.75,2.01,1.79,1.78,1.96,1-0,2-0
2026-02-07,19:00,Brazil Campeonato Alagoano,Coruripe Al,CRB AL,1.0,1.25,-1.0,-1.25,2.01,1.75,1.79,2.03,2.25,2.25,1.79,1.93,2.0,1.83,1-1,2-1
2026-02-07,19:00,Brazil Campeonato Alagoano,Murici,CS Esportivo AL,0.0,0.0,0.0,0.0,1.65,1.74,2.22,2.04,1.75,2.0,1.84,1.85,1.95,1.9,2-0,3-1
2026-02-07,19:00,Brazil Campeonato Amapaense,Trem,Macapa,-2.25,-2.75,2.25,2.75,1.91,1.82,1.82,1.86,3.0,3.5,1.77,1.91,1.96,1.78,0-0,1-0
2026-02-07,19:00,Brazil Campeonato Baiano Division,Jequie BA,Vitoria BA,0.5,0.25,-0.5,-0.25,1.85,1.94,1.94,1.81,2.25,2.25,1.96,1.98,1.83,1.79,1-1,2-2
2026-02-07,19:00,Brazil Campeonato Capixaba,Rio Branco-ES,Forte FC,-1.0,-1.0,1.0,1.0,1.81,1.79,1.94,1.93,2.25,2.25,1.93,1.91,1.82,1.81,0-0,0-0
2026-02-07,19:00,Brazil Campeonato Maranhense,Iape,Moto Club Sao Luis MA,0.25,0.0,-0.25,0.0,1.73,1.88,2.03,1.83,2.0,2.0,1.99,1.97,1.77,1.75,1-0,2-1
2026-02-07,19:00,Brazil Campeonato Maranhense,Sampaio Correa,Maranhao,0.0,-0.25,0.0,0.25,1.76,2.06,1.99,1.69,1.75,2.0,1.93,1.96,1.81,1.76,0-1,0-3
2026-02-07,19:00,Brazil Campeonato Paulista,Portuguesa Desportos,Ponte Preta,-1.0,-0.75,1.0,0.75,2.1,1.9,1.78,1.87,2.25,2.0,1.89,1.77,1.94,1.99,1-0,2-0
2026-02-07,19:00,Brazil Campeonato Paulista B,Ah so Santa SP,Juventus SP,-0.5,-0.5,0.5,0.5,1.97,1.94,1.82,1.81,2.0,2.25,1.81,2.01,1.98,1.76,1-1,2-1
2026-02-07,19:00,Brazil Campeonato Paulista B,Inter de Limeira,CA Votuporanguense SP,-0.25,-0.5,0.25,0.5,1.76,2.03,2.05,1.75,2.0,2.0,1.89,1.88,1.89,1.87,0-0,2-0
2026-02-07,19:00,Brazil Campeonato Tocantinense,Uniao Atletica Carmolandense/TO,Bela Vista TO,-0.75,-0.75,0.75,0.75,1.79,1.78,1.95,1.93,2.0,2.0,1.8,1.79,1.94,1.93,1-0,3-0
2026-02-07,19:00,Brazil Supercopa Women,Palmeiras SP (W),SC Corinthians Paulista (W),-0.25,0.0,0.25,0.0,1.98,1.93,1.84,1.81,2.5,2.25,1.89,1.78,1.93,1.97,1-1,1-1
2026-02-07,19:00,CAF Champions League,FAR Forces Armee Royales,Young Africans,-1.0,-1.0,1.0,1.0,1.85,2.05,1.93,1.74,2.0,2.25,1.8,2.03,2.0,1.75,0-0,1-0
