Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-18,19:00,Copa do Brasil,Porto BA,Serra Branca EC,0.0,0.25,0.0,-0.25,1.84,1.75,1.95,1.97,2.0,2.0,1.93,1.88,1.85,1.83,0-1,2-1
2026-02-18,19:00,English FA Women\s Championship,Ipswich Town (W),Charlton (W),1.0,1.25,-1.0,-1.25,1.93,1.83,1.86,1.93,2.25,2.5,1.84,1.9,1.95,1.85,1-0,1-1
2026-02-18,19:00,Premier League International Cup,Crystal Palace U21,Monchengladbach AM.,0.0,-0.25,0.0,0.25,1.87,1.97,1.95,1.78,3.0,3.0,1.9,1.78,1.92,1.97,2-0,2-0
2026-02-18,19:00,Spain Segunda Division RFEF,Extremadura,CA Antoniano,-0.75,-0.5,0.75,0.5,1.88,1.92,1.93,1.87,2.25,2.0,2.05,1.79,1.79,2.01,2-0,3-0
2026-02-18,19:00,Spanish La Liga,Levante,Villarreal,0.5,0.5,-0.5,-0.5,2.0,1.86,1.93,1.96,2.5,2.75,1.94,1.83,1.96,1.97,0-0,0-1
2026-02-18,18:30,Belgium Women\s Premier League,Standard Liege (W),Racing Genk (W),-0.5,-1.0,0.5,1.0,1.83,1.79,1.95,1.97,2.5,2.75,1.83,1.8,1.97,1.96,0-1,0-2
2026-02-18,18:30,Qatar Reserve League,Al Sailiya SC Reserves,Umm Salal U23,0.75,0.75,-0.75,-0.75,1.84,1.78,1.89,1.93,2.25,2.25,1.83,1.81,1.92,1.9,0-0,0-1
2026-02-18,18:30,Qatar Reserve League,Qatar SC Doha U23,Al Shahaniya Reserves,0.25,0.0,-0.25,0.0,1.85,2.0,1.89,1.73,2.25,2.25,1.86,1.84,1.88,1.87,1-0,3-1
2026-02-18,18:30,UEFA Women Europa League,Austria Wien (W),Sparta Praha (W),0.0,-0.25,0.0,0.25,1.93,1.76,1.85,2.01,2.75,2.5,1.91,1.91,1.88,1.84,0-0,1-1
2026-02-18,18:15,AFC Champions League 2,Al-Ahli Doha,Sepahan,0.5,0.25,-0.5,-0.25,1.8,1.98,2.03,1.77,2.25,2.25,1.83,1.96,1.99,1.79,0-0,0-0
2026-02-18,18:15,AFC Champions League 2,Al-Nassr,Arkadag FK,-2.5,-2.75,2.5,2.75,1.84,1.83,1.88,1.9,3.5,3.5,1.83,1.83,1.89,1.89,1-0,1-0
2026-02-18,18:15,Spanish Bizkaia-Tercera Division,Celtiga,CD Estradense,0.25,0.0,-0.25,0.0,1.81,1.96,1.99,1.8,2.25,2.25,1.97,2.02,1.83,1.75,0-0,2-1
2026-02-18,18:00,Belgium Women\s Premier League,Anderlecht (W),Zulte Waregem (W),-2.0,-2.0,2.0,2.0,1.93,1.78,1.83,2.02,3.25,3.5,1.88,1.88,1.89,1.91,1-0,1-1
2026-02-18,18:00,Brazil Campeonato Paulista B,Monte Azul SP,Oeste,0.25,0.0,-0.25,0.0,1.75,1.85,2.06,1.91,2.25,2.0,2.01,1.92,1.79,1.84,0-1,1-1
2026-02-18,18:00,Brazil Paraibano,Confianca/PB,Pombal EC,0.25,0.5,-0.25,-0.5,1.81,1.79,1.93,1.93,2.5,2.25,1.78,1.78,1.98,1.94,0-0,3-2
2026-02-18,18:00,Catalonia Cup,Sabadell,Gimnastic Tarragona,-1.25,-0.5,1.25,0.5,2.0,1.83,1.75,1.88,2.25,2.0,1.88,1.87,1.85,1.81,0-0,1-1
2026-02-18,18:00,Mexico Liga TDP,Academia Dragones FC,Pavones ADMC,1.0,0.75,-1.0,-0.75,1.8,1.94,1.94,1.8,2.75,2.75,1.92,1.89,1.83,1.85,2-1,2-3
2026-02-18,18:00,Switzerland Super League,Winterthur,St. Gallen,0.75,0.75,-0.75,-0.75,2.09,1.86,1.83,1.95,3.0,3.0,1.85,1.79,2.04,2.02,0-2,1-5
2026-02-18,18:00,UEFA Women Europa League,Breidablik (W),BK Hacken (W),2.75,2.25,-2.75,-2.25,1.78,1.82,1.94,1.93,4.25,4.0,1.93,1.86,1.78,1.88,0-2,1-4
2026-02-18,18:00,UEFA Women Europa League,Hammarby (W),Sporting CP (W),-1.25,-1.0,1.25,1.0,1.94,2.0,1.85,1.78,2.75,2.5,1.87,1.81,1.92,1.95,0-0,0-1
2026-02-18,17:45,UEFA Champions League,Qarabag,Newcastle United,1.5,1.25,-1.5,-1.25,1.97,2.0,1.95,1.83,3.25,2.75,2.0,1.9,1.9,1.9,0-5,1-6
2026-02-18,17:45,UEFA Women\s Champions League,Real Madrid (W),Paris FC (W),-1.5,-1.5,1.5,1.5,2.04,1.84,1.83,1.93,3.25,3.5,1.95,1.93,1.88,1.83,0-0,2-0
2026-02-18,17:30,GCC Champions League,Al Ain,Al-Qadsia SC,-0.25,-1.0,0.25,1.0,1.88,1.88,1.93,1.83,2.0,2.25,1.77,2.0,2.08,1.73,0-0,0-1
2026-02-18,17:30,GCC Champions League,Zakho,Sitra,-1.5,-1.25,1.5,1.25,1.82,1.83,1.92,1.88,2.5,2.5,1.79,1.79,1.96,1.93,1-0,3-2
2026-02-18,17:30,Malta Premier League,Floriana F.C.,Marsaxlokk FC,-0.5,-0.25,0.5,0.25,1.99,1.78,1.81,1.99,2.25,2.25,1.95,1.96,1.83,1.8,0-0,0-0
2026-02-18,17:30,Malta Premier League,Hibernians FC,Hamrun Spartans,1.25,1.0,-1.25,-1.0,1.83,1.98,1.96,1.79,2.5,2.5,1.86,1.85,1.93,1.9,0-0,0-1
2026-02-18,17:30,South Africa Premier Soccer League,Orlando Pirates,Mamelodi Sundowns,0.0,0.0,0.0,0.0,1.95,1.99,1.9,1.86,1.75,1.75,1.83,1.81,2.01,2.04,0-2,1-2
2026-02-18,17:30,South Africa Premier Soccer League,Stellenbosch FC,Magesi,-0.5,-0.5,0.5,0.5,1.92,1.96,1.93,1.81,1.75,1.75,1.88,1.82,1.96,1.94,1-1,1-1
2026-02-18,17:00,El Salvador Reserves League,CD FAS Reserves,Inter FA Reserves,-0.75,-0.75,0.75,0.75,1.85,1.84,1.88,1.87,3.25,3.25,1.88,1.86,1.86,1.85,1-0,2-1
2026-02-18,17:00,El Salvador Reserves League,CD Hercules Reserves,CD Cacahuatique Reserves,0.25,0.25,-0.25,-0.25,1.84,1.85,1.89,1.86,2.5,2.25,1.99,1.77,1.76,1.95,2-2,2-3
2026-02-18,17:00,El Salvador Reserves League,CD Platense Zacatecoluca Reserves,Fuerte San Francisco Reserves,-0.25,0.0,0.25,0.0,1.88,1.75,1.86,1.97,3.25,3.25,1.81,1.8,1.94,1.92,1-1,4-1
2026-02-18,17:00,International Club Friendly,Asane Fotball,Lysekloster,-1.25,-0.5,1.25,0.5,1.9,1.78,1.84,1.94,3.25,3.75,1.9,1.88,1.84,1.83,2-0,3-3
2026-02-18,17:00,Israel C League,FC Arad,Ironi Beit Shemesh,0.5,-0.25,-0.5,0.25,1.85,1.85,1.88,1.85,3.0,2.75,1.81,1.76,1.93,1.96,0-0,0-3
2026-02-18,17:00,Slovakia Cup,Spartak Trnava,Slovan Bratislava,0.0,0.0,0.0,0.0,2.0,1.96,1.83,1.76,2.75,2.75,1.89,1.89,1.93,1.82,0-0,1-1
2026-02-18,17:00,Turkey 1. Lig,Manisa BB Spor,Bandirmaspor,-0.25,0.0,0.25,0.0,1.96,1.85,1.89,1.92,2.5,2.5,2.05,1.79,1.8,1.96,0-1,3-2
2026-02-18,17:00,UEFA Women Europa League,Nordsjaelland (W),Eintracht Frankfurt (W),2.0,1.25,-2.0,-1.25,1.85,1.8,1.93,1.96,3.75,3.25,1.93,1.79,1.84,1.97,1-2,2-3
2026-02-18,17:00,Uganda Premier League,Kampala City Council FC,BUL FC,-0.75,-0.75,0.75,0.75,1.97,1.93,1.78,1.75,2.0,2.0,1.85,1.82,1.88,1.85,1-1,2-1
2026-02-18,16:30,Italy Serie D Cup,Pistoiese,Ancona,-0.5,-0.5,0.5,0.5,1.84,1.9,1.9,1.81,2.0,2.0,1.89,1.72,1.85,2.01,1-0,2-0
2026-02-18,16:00,Botola Pro 1,Renaissance Zmamra,Renaissance Sportive de Berkane,0.5,0.75,-0.5,-0.75,1.96,1.81,1.85,1.98,2.0,2.0,1.96,1.89,1.85,1.89,0-0,1-2
2026-02-18,16:00,Mali Premiere Division,Binga,Djoliba,0.5,0.5,-0.5,-0.5,1.76,1.75,2.0,1.98,1.75,1.75,1.79,1.77,1.95,1.94,0-0,0-1
2026-02-18,16:00,Mexico Liga TDP,CD Muxes,Lonsdaleita FC,-2.5,-3.25,2.5,3.25,1.78,1.84,1.87,1.84,3.5,4.5,1.8,1.78,1.84,1.91,4-0,6-0
2026-02-18,15:45,Mexico Liga TDP,Aztecas AMF Soccer,Club Union Central,-2.75,-2.0,2.75,2.0,1.88,1.75,1.83,1.95,4.25,4.0,1.88,1.94,1.83,1.76,1-0,3-0
2026-02-18,15:00,Cameroon Elite One,FC Gazelle,Fauve Azur Elite,-0.75,-1.0,0.75,1.0,1.94,1.71,1.8,2.02,1.75,2.0,1.79,1.83,1.96,1.88,1-0,2-1
2026-02-18,15:00,International Club Friendly,Kristiansund BK,Ham-Kam,0.5,0.0,-0.5,0.0,1.79,1.87,1.95,1.87,2.75,3.25,1.84,1.98,1.9,1.77,1-1,2-1
2026-02-18,15:00,Nigerian Premier League,Kwara United,Rivers United,-0.5,-0.25,0.5,0.25,1.88,1.81,1.86,1.9,1.75,1.5,1.97,1.78,1.78,1.93,1-0,1-1
2026-02-18,15:00,Switzerland Promotion League,Basuli B team,FC Luzern U21,-0.5,-0.5,0.5,0.5,1.92,1.83,1.9,1.92,3.5,3.5,1.8,1.9,1.99,1.84,3-0,3-2
2026-02-18,14:30,Slovakia Cup,Tatran LM,KFC Komarno,-0.25,0.0,0.25,0.0,1.9,1.89,1.88,1.82,2.5,2.5,1.89,1.78,1.89,1.94,1-0,1-0
2026-02-18,14:00,International Club Friendly,Odds Ballklubb,Stromsgodset,-0.25,0.25,0.25,-0.25,1.88,1.75,1.85,1.97,3.25,3.0,1.8,1.75,1.95,1.97,2-0,2-0
2026-02-18,14:00,Kosovo League U21,KF Ferizaj U21,KF Malisheva U21,0.5,0.5,-0.5,-0.5,1.96,1.88,1.79,1.83,3.75,3.25,1.89,1.8,1.85,1.91,2-0,6-0
2026-02-18,14:00,Poland Cup Women,Czarni Sosnowiec II (W),Pogon Szczecin (W),3.75,4.0,-3.75,-4.0,1.94,1.79,1.78,1.9,5.0,4.75,1.94,1.76,1.78,1.93,0-1,2-3
2026-02-18,13:00,COSAFA Women Cup,South Africa (W),Malawi  (W),-1.75,-0.75,1.75,0.75,1.97,1.74,1.76,1.94,2.75,3.0,1.81,1.88,1.92,1.79,0-0,2-0
2026-02-18,13:00,England Reserves League,Stockport County Reserve,Notts County (R),-0.25,-0.25,0.25,0.25,1.84,1.83,1.95,1.93,3.75,3.5,1.96,1.81,1.83,1.94,0-0,1-2
2026-02-18,13:00,England U21 Professional Development League 2,Peterborough U21,Coventry U21,-0.5,-0.5,0.5,0.5,1.83,1.91,2.0,1.83,3.75,3.75,1.83,1.78,1.98,1.96,1-1,1-1
2026-02-18,13:00,Kosovo League U21,KF Prishtina e Re U21,FC Prishtina U21,-0.75,-1.5,0.75,1.5,1.91,1.92,1.83,1.79,3.5,3.25,1.85,1.79,1.89,1.93,0-0,1-0
2026-02-18,12:15,AFC Champions League 2,Persib Bandung,Ratchaburi FC,-1.25,-0.75,1.25,0.75,2.03,1.86,1.8,1.88,2.75,2.5,1.88,1.85,1.94,1.88,1-0,1-0
2026-02-18,12:15,AFC Champions League 2,Tampines Rovers FC,Cong An Ha Noi,1.75,1.5,-1.75,-1.5,1.87,1.88,1.93,1.93,3.5,3.25,1.9,2.02,1.9,1.81,1-0,3-1
2026-02-18,12:00,Thai League 2,BEC Tero Sasana,Trat FC,-0.75,-0.75,0.75,0.75,1.76,1.86,1.99,1.85,2.5,2.5,1.78,1.84,1.97,1.87,0-1,1-3
2026-02-18,12:00,Thai League 2,Pattani,Rasi Salai United,0.0,-0.25,0.0,0.25,1.76,1.79,2.0,1.93,2.5,2.5,1.94,1.93,1.8,1.78,0-0,1-1
2026-02-18,12:00,Turkey Lig2,Kepez Belediyespor,S.Urfaspor,1.5,1.5,-1.5,-1.5,1.94,1.78,1.85,1.98,3.0,2.75,1.88,1.79,1.9,1.98,1-1,2-3
2026-02-18,11:30,Thai League 2,Sisaket United,Nong Bua Lamphu,-0.5,-0.5,0.5,0.5,2.0,1.75,1.75,1.97,2.5,2.5,1.91,1.88,1.83,1.83,1-0,2-1
2026-02-18,11:30,Thai League 2,Songkhla FC,Khonkaen United,0.0,-0.25,0.0,0.25,1.71,2.01,2.06,1.72,2.5,2.5,1.79,1.8,1.95,1.91,0-0,1-0
2026-02-18,11:30,Turkey 1. Lig,Keciorengucu,Erzurum BB,0.0,0.0,0.0,0.0,2.11,1.92,1.77,1.85,2.5,2.25,1.96,1.88,1.87,1.87,1-0,1-2
2026-02-18,11:30,Turkey 1. Lig,Serik Belediyespor,Corum Belediyespor,1.25,1.5,-1.25,-1.5,2.05,1.79,1.82,1.99,2.75,2.75,1.9,1.77,1.93,2.0,2-1,2-3
