Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-09,19:00,England U21 League Cup,Burnley U21,Brentford U21,0.0,-0.25,0.0,0.25,1.98,1.94,1.84,1.81,3.25,3.25,1.84,1.78,1.97,1.95,2-1,3-2
2026-02-09,19:00,England U21 League Cup,Watford U21,Charlton Athletic U21,0.25,0.0,-0.25,0.0,1.91,1.93,1.91,1.81,3.5,3.5,1.92,1.83,1.88,1.9,0-0,3-2
2026-02-09,19:00,England U21 Premier League,Crystal Palace U21,Middlesbrough U21,-0.25,-0.25,0.25,0.25,1.88,1.83,1.93,1.91,3.25,3.5,1.83,1.88,1.98,1.85,0-0,1-1
2026-02-09,19:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Dordrecht,0.0,-0.25,0.0,0.25,1.92,1.92,1.93,1.85,3.0,3.25,1.84,1.91,2.01,1.84,0-1,1-2
2026-02-09,19:00,Holland Eerste Divisie,Jong PSV Eindhoven (Youth),FC Oss,-0.25,-0.5,0.25,0.5,1.88,1.95,1.97,1.83,3.25,3.5,2.04,1.93,1.81,1.83,0-0,2-0
2026-02-09,19:00,Iceland Women\s League Cup,Vikingur Reykjavik (W),Fram Reykjavik  (W),-4.75,-2.75,4.75,2.75,1.82,1.77,1.89,1.96,6.25,3.5,1.94,1.79,1.78,1.93,4-0,7-0
2026-02-09,18:45,Liga Portugal 1,FC Famalicao,AVS Futebol SAD,-1.0,-1.25,1.0,1.25,1.85,1.99,2.07,1.83,2.5,2.5,1.89,1.81,2.0,2.0,0-0,3-1
2026-02-09,18:30,Israel Premier League,Hapoel Beer Sheva,Beitar Jerusalem,-1.0,-0.5,1.0,0.5,1.99,1.83,1.87,1.95,3.25,2.75,1.97,1.79,1.86,1.97,1-0,2-1
2026-02-09,18:30,Poland Liga 1,Chrobry Glogow,Stal Rzeszow,-0.25,-0.5,0.25,0.5,1.81,1.98,2.06,1.79,2.75,2.75,1.98,1.98,1.86,1.78,1-1,1-1
2026-02-09,18:00,Denmark Superliga,Vejle,Fredericia,-0.5,-0.5,0.5,0.5,2.07,1.85,1.85,1.97,2.75,2.75,1.94,1.87,1.94,1.93,0-3,2-3
2026-02-09,18:00,Israel Premier League,Maccabi Tel Aviv,Maccabi Bnei Raina,-2.25,-2.0,2.25,2.0,2.04,1.84,1.81,1.92,3.5,3.25,1.99,1.81,1.83,1.94,1-0,4-0
2026-02-09,18:00,Liga Portugal 2,Portimonense,SL Benfica B,0.25,0.0,-0.25,0.0,1.94,1.98,1.91,1.8,2.5,2.75,1.88,1.86,1.96,1.9,0-0,1-1
2026-02-09,18:00,Poland Ekstraklasa,Piast Gliwice,Wisla Plock,-0.25,-0.5,0.25,0.5,1.89,1.87,2.0,1.93,2.25,2.25,2.05,1.96,1.83,1.83,0-0,1-0
2026-02-09,18:00,Romania Liga I,Dinamo Bucuresti,CS Universitatea Craiova,0.0,-0.25,0.0,0.25,1.94,1.82,1.91,1.96,2.0,2.25,1.8,1.96,2.05,1.8,0-0,1-1
2026-02-09,17:30,Italy Serie A,Atalanta,Cremonese,-1.5,-1.5,1.5,1.5,2.07,1.83,1.86,1.99,2.75,3.0,1.88,2.01,2.03,1.8,2-0,2-1
2026-02-09,17:30,Saudi Arabia Reserve League,Al Adalah U21,Al Khaleej U21,-0.25,-0.5,0.25,0.5,1.86,1.97,1.88,1.75,2.5,2.5,1.9,1.91,1.84,1.83,1-0,3-0
2026-02-09,17:10,Saudi Arabia Reserve League,Al Ittihad U21,Damac FC U21,-0.75,-1.0,0.75,1.0,1.96,1.94,1.78,1.78,2.5,2.75,1.79,1.89,1.95,1.82,0-0,1-0
2026-02-09,17:00,Cyprus 1 Division,Aris Limassol,Anorthosis Famagusta FC,-1.25,-1.0,1.25,1.0,1.98,1.78,1.88,2.0,2.75,2.5,1.95,1.85,1.88,1.9,0-1,0-1
2026-02-09,17:00,Cyprus 1 Division,Krasava ENY Ypsonas FC,AEL Limassol,0.25,0.0,-0.25,0.0,1.84,1.82,2.02,1.95,2.0,2.0,1.78,1.78,2.08,1.99,2-0,3-0
2026-02-09,17:00,Cyprus 1 Division,Omonia Aradippou,Akritas Chloraka,-0.5,-0.5,0.5,0.5,1.81,1.78,2.06,2.01,2.25,2.25,1.85,1.78,1.99,1.99,1-0,2-0
2026-02-09,17:00,German Frauen Bundesliga,Koln (W),SG Essen-Schonebeck (W),-1.0,-1.0,1.0,1.0,1.8,1.93,2.03,1.81,2.75,2.75,1.96,1.97,1.85,1.78,0-0,0-0
2026-02-09,17:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Acre FC,-0.75,-0.25,0.75,0.25,2.02,1.77,1.78,1.98,2.5,2.25,1.99,1.78,1.83,1.97,1-1,2-1
2026-02-09,17:00,Israel Leumit League,Hapoel Raanana,Kafr Qasim,0.0,0.0,0.0,0.0,1.93,1.92,1.89,1.82,2.0,2.0,1.91,1.74,1.91,2.03,0-0,1-1
2026-02-09,17:00,Israel Leumit League,Maccabi Petah Tikva FC,Maccabi Kabilio Jaffa,-2.0,-1.5,2.0,1.5,1.97,1.88,1.84,1.85,3.25,3.0,1.94,1.86,1.86,1.88,0-0,0-0
2026-02-09,17:00,Turkey 1. Lig,Sakaryaspor,Erzurum BB,0.75,1.0,-0.75,-1.0,1.92,1.79,1.93,1.99,2.25,2.5,1.83,1.98,2.02,1.78,0-0,0-1
2026-02-09,17:00,Turkey Super Lig,Fenerbahce,Genclerbirligi,-1.75,-2.0,1.75,2.0,2.03,2.04,1.86,1.78,3.0,3.25,1.87,1.93,2.01,1.86,3-0,3-1
2026-02-09,17:00,Turkey Super Lig,Gazisehir Gaziantep,Kasimpasa,-0.25,-0.5,0.25,0.5,1.92,2.01,1.99,1.81,2.5,2.5,1.88,1.85,2.01,1.95,2-1,2-1
2026-02-09,16:30,Senegal Premier League,HLM,SONACOS,0.0,0.0,0.0,0.0,1.79,1.93,1.96,1.79,1.5,1.75,1.78,1.83,1.98,1.88,0-0,0-0
2026-02-09,16:00,AFC Champions League Elite,Al Duhail,Al-Sharjah,-0.5,-0.75,0.5,0.75,1.85,2.0,2.01,1.79,2.5,3.0,1.95,1.88,1.88,1.87,0-1,1-1
2026-02-09,16:00,AFC Champions League Elite,Shabab Al Ahli,Al Hilal,0.0,1.0,0.0,-1.0,1.98,1.93,1.87,1.83,2.5,3.0,1.83,1.88,2.02,1.88,0-0,0-0
2026-02-09,16:00,Bahrain Division,Al-Tadhmon,Al-Ittihad(BHR),2.0,1.75,-2.0,-1.75,1.79,1.85,1.99,1.88,3.0,3.0,1.93,1.91,1.85,1.83,0-0,0-2
2026-02-09,16:00,Bahrain Division,Etehad Alreef,Qalali,-1.25,-1.5,1.25,1.5,1.81,1.96,1.99,1.8,3.0,3.25,1.8,1.93,1.99,1.83,1-1,1-2
2026-02-09,16:00,Bahrain Division,Um Alhassam,Manama Club,0.5,0.75,-0.5,-0.75,1.97,1.92,1.82,1.84,2.5,2.75,1.8,1.93,1.99,1.82,1-0,1-0
2026-02-09,16:00,Mauritania Division 1,FC Inter Nouakchott,NZidane,0.0,0.0,0.0,0.0,2.04,1.92,1.72,1.79,2.0,2.25,1.99,1.95,1.77,1.77,1-0,2-0
2026-02-09,15:05,Saudi Arabia Division 1,Jubail,Al-Orubah,1.0,1.0,-1.0,-1.0,1.85,1.86,2.01,1.96,2.5,2.5,1.85,1.83,2.0,1.98,0-1,2-3
2026-02-09,15:00,International Club Friendly,Rosenborg BK,Artis Brno,-0.5,-0.75,0.5,0.75,1.93,1.76,1.81,1.95,2.75,2.75,1.77,1.9,1.98,1.81,1-0,1-0
2026-02-09,14:40,Cameroon Elite One,Fauve Azur Elite,PWD de Bamenda,0.0,0.25,0.0,-0.25,1.78,1.72,1.97,2.01,1.75,1.75,1.76,1.69,2.0,2.01,0-1,1-2
2026-02-09,14:30,Azerbaijan Premier League,Turan Tovuz,Karvan Evlakh,-1.5,-1.5,1.5,1.5,1.86,1.84,1.95,1.9,2.75,2.5,1.89,1.75,1.93,1.95,1-0,1-0
2026-02-09,14:00,Turkey Ligi 3,Izmir Coruhlu,Tire 2021 FK,0.5,0.75,-0.5,-0.75,1.93,1.98,1.81,1.75,2.75,2.5,1.85,1.81,1.88,1.9,0-1,1-5
2026-02-09,14:00,Turkey Super Lig,Kayserispor,Kocaelispor,0.25,0.25,-0.25,-0.25,2.0,1.79,1.91,2.04,2.25,2.25,2.02,1.93,1.87,1.86,0-0,1-2
2026-02-09,13:45,AFC Champions League Elite,Al Wahda(UAE),Al-Ahli SFC,0.5,0.5,-0.5,-0.5,1.93,1.82,1.93,1.95,2.75,2.75,1.93,1.88,1.9,1.88,0-0,0-0
2026-02-09,13:45,AFC Champions League Elite,Nasaf Qarshi,Al Shorta,0.0,-0.5,0.0,0.5,1.79,1.97,2.08,1.81,2.5,3.0,1.86,1.88,1.97,1.87,1-0,1-1
2026-02-09,13:05,Saudi Arabia Division 1,Abha,Al-Zlfe,-1.0,-0.75,1.0,0.75,1.83,1.81,2.03,1.97,2.5,2.5,1.87,1.93,1.96,1.82,1-0,2-0
2026-02-09,13:05,Saudi Arabia Division 1,Al-Jndal,Al-Draih,1.75,1.5,-1.75,-1.5,1.82,1.85,2.02,1.92,3.0,2.75,2.01,1.88,1.82,1.88,0-3,0-4
2026-02-09,13:00,Brazil Copa Rio Women,Flamengo Sao Pedro (W),Vasco Da Gama(W),-1.75,-1.75,1.75,1.75,1.95,1.85,1.75,1.84,2.75,2.75,1.87,1.8,1.87,1.9,0-1,2-1
2026-02-09,13:00,Saudi Arabia Division 1,Al-Jabalain,Al Bukayriyah,-0.75,-0.5,0.75,0.5,1.95,1.85,1.9,1.92,2.25,2.25,1.86,1.83,1.98,1.93,0-1,2-1
2026-02-09,13:00,Tanzania Ligue 1,JKT Tanzania,Mashujaa FC,-0.75,-0.5,0.75,0.5,1.92,1.79,1.79,1.93,2.0,2.0,1.76,1.93,1.95,1.79,1-0,1-0
2026-02-09,12:45,Hong Kong U22 League,North District U22,Eastern District U22,0.25,0.25,-0.25,-0.25,1.89,1.81,1.78,1.9,3.5,3.0,1.76,1.85,1.92,1.85,1-0,1-0
2026-02-09,12:40,Saudi Arabia Division 1,Al-Baten,Al Ula FC,1.5,1.25,-1.5,-1.25,1.82,1.81,2.04,1.96,3.0,2.75,1.87,1.84,1.96,1.92,0-1,0-1
2026-02-09,12:30,Egypt Division 2,El Alameen,Al Minya,-0.25,-0.25,0.25,0.25,1.78,1.83,1.96,1.88,2.25,2.0,1.98,1.98,1.77,1.75,0-1,1-1
2026-02-09,12:30,Egypt Division 2,El Olympi,Delphi SC,-0.25,-0.25,0.25,0.25,1.81,1.89,1.93,1.82,2.0,2.0,1.8,1.79,1.94,1.93,0-0,0-0
2026-02-09,12:30,Egypt Division 2,El Sharqia Dokhan,Al Qanater,0.0,0.0,0.0,0.0,1.95,2.02,1.79,1.71,2.0,2.0,1.99,1.98,1.76,1.75,0-0,1-0
2026-02-09,12:30,Egypt Division 2,Nasr Taadeen,Edfu Center,-1.25,-0.5,1.25,0.5,1.94,1.92,1.8,1.79,2.5,2.0,1.83,1.85,1.92,1.86,0-0,4-1
2026-02-09,12:30,Egypt Division 2,Sila SC,Misr El Maqasha,0.0,-0.25,0.0,0.25,1.75,2.04,2.01,1.7,2.25,2.0,1.99,1.95,1.76,1.77,0-0,0-0
2026-02-09,12:30,Egypt Division 2,Tamiya Youth Center,Golden Gate SC,1.0,1.0,-1.0,-1.0,1.76,1.74,1.99,1.98,2.0,2.0,1.85,1.85,1.88,1.86,0-0,0-4
2026-02-09,12:30,Egypt Division 2,Team FC Cairo,Fayoum,-1.75,-0.75,1.75,0.75,1.76,1.97,1.97,1.76,2.75,2.0,1.75,1.9,1.99,1.81,3-0,8-0
2026-02-09,12:30,Thai League 2,Chainat FC,JL Chiangmai United FC,-0.5,-0.5,0.5,0.5,1.85,1.81,1.88,1.9,2.5,2.5,1.9,1.92,1.83,1.8,0-0,3-1
2026-02-09,12:00,Ethiopia Premier League,Fasil Kenema,Hadiya Hossana,-0.25,-0.25,0.25,0.25,2.11,1.93,1.71,1.83,1.5,1.5,2.02,1.76,1.78,2.01,0-0,0-1
2026-02-09,12:00,Serbian Superliga,OFK Beograd,Cukaricki Stankom,0.0,0.0,0.0,0.0,1.86,2.04,2.0,1.75,2.5,2.75,1.89,1.94,1.94,1.81,1-0,2-0
2026-02-09,12:00,Thai League 2,Bangkok FC,Kasetsart FC,0.0,-0.25,0.0,0.25,1.99,1.89,1.76,1.82,2.75,2.5,1.87,1.86,1.87,1.85,1-1,2-1
2026-02-09,12:00,Tunisian Cup,Oceano Kerkennah,Progres Sakiet Eddaier,0.25,0.0,-0.25,0.0,1.72,2.02,2.05,1.68,1.75,1.75,1.83,1.79,1.91,1.88,1-2,1-2
2026-02-09,12:00,Turkey Lig2,Aliaga FUTBOL AS,Somaspor,-2.25,-2.5,2.25,2.5,1.8,1.88,1.98,1.86,3.5,3.5,1.88,1.9,1.89,1.84,2-1,3-3
2026-02-09,12:00,Turkey Lig2,Arnavutkoy Belediyespor,Belediye Derincespor,0.25,0.0,-0.25,0.0,1.83,1.96,1.96,1.8,2.25,2.25,1.97,1.82,1.83,1.94,0-1,0-2
2026-02-09,12:00,Turkey Lig2,Beykozspor 1908,Bucaspor 1928,-0.75,-0.75,0.75,0.75,1.92,1.99,1.87,1.78,2.5,2.5,1.93,1.82,1.86,1.94,0-1,1-1
2026-02-09,12:00,Turkey Lig2,Bursa Niluferspor AS,Adana 1954,0.0,0.25,0.0,-0.25,1.94,1.79,1.85,1.97,2.25,2.25,1.84,1.81,1.94,1.95,0-0,1-1
2026-02-09,12:00,Turkey Ligi 3,1926 Polatli Belediye,Inkilapspor,0.25,0.0,-0.25,0.0,1.81,1.87,1.93,1.84,2.25,2.25,1.88,1.97,1.85,1.75,1-0,1-1
2026-02-09,12:00,Turkey Ligi 3,Nazillispor,Efeler 09,3.0,0.5,-3.0,-0.5,1.83,1.93,1.88,1.78,3.75,2.75,1.79,1.88,1.92,1.83,0-1,0-6
2026-02-09,12:00,Turkey Ligi 3,Nilufer Belediye,Beykoz Ishakli Spor,0.25,0.25,-0.25,-0.25,1.73,1.78,2.03,1.94,2.25,2.25,1.84,1.93,1.9,1.78,0-0,3-0
2026-02-09,12:00,Turkey Ligi 3,Silivrispor,Galata,-0.5,-0.25,0.5,0.25,1.93,1.7,1.81,1.97,2.25,2.25,1.9,1.93,1.84,1.78,0-0,1-0
2026-02-09,11:30,Singapore League,Albirex Niigata FC,Hougang United FC,-1.0,-1.0,1.0,1.0,1.97,1.9,1.88,1.87,3.5,3.5,1.98,1.83,1.85,1.92,2-0,2-1
2026-02-09,11:30,Thai League 1,Lamphun Warrior,DP Kanchanaburi,-0.75,-0.5,0.75,0.5,1.96,2.01,1.89,1.78,2.75,2.5,1.99,1.88,1.85,1.88,1-0,1-1
2026-02-09,11:00,V.League 1,Nam Dinh FC,Hong Linh Ha Tinh,-1.0,-1.25,1.0,1.25,1.93,1.87,1.92,1.9,2.25,2.5,1.81,1.8,2.04,1.96,1-0,1-1
2026-02-09,10:45,Hong Kong U22 League,HK Rangers FC U22,Eastern Football Team U22,-2.25,-1.25,2.25,1.25,1.81,1.78,1.84,1.94,3.5,3.25,1.88,1.96,1.78,1.76,2-0,2-2
2026-02-09,10:30,Azerbaijan Premier League,Mil Mugan,FK Kapaz Ganca,-0.25,-0.25,0.25,0.25,2.0,2.04,1.83,1.7,2.0,2.25,1.92,1.96,1.9,1.79,0-0,0-0
2026-02-09,10:30,India Mumbai Elite League,CFCI,Mumbai Port Trust,1.0,1.0,-1.0,-1.0,1.88,1.92,1.85,1.8,3.0,3.0,1.94,1.81,1.8,1.9,0-2,1-2
2026-02-09,10:30,Paraguay reserve team league,Libertad Asuncion Reserves,Club Guarani Reserve,0.0,0.0,0.0,0.0,1.81,1.78,1.93,1.93,2.5,2.5,1.84,1.88,1.89,1.83,2-1,2-2
2026-02-09,10:30,Paraguay reserve team league,Nacional Asuncion Reserves,Olimpia Asuncion Reserves,-1.0,-0.25,1.0,0.25,1.88,1.81,1.86,1.91,2.75,2.75,1.84,1.94,1.9,1.78,0-0,0-0
2026-02-09,10:00,Turkey A2 League U19,Gazisehir Gaziantep FK U19,Kasimpasa U19,0.25,0.25,-0.25,-0.25,1.88,1.91,1.91,1.85,2.25,2.5,1.79,1.84,2.01,1.92,0-0,0-0
2026-02-09,10:00,Turkey A2 League U19,Kayserispor U19,Kocaelispor U19,0.0,0.0,0.0,0.0,1.8,1.88,1.98,1.87,2.5,2.5,1.88,1.81,1.9,1.96,1-2,3-2
2026-02-09,10:00,Turkey Ligi 3,Bulvarspor,Inegol Kafkas Genclik,0.5,0.25,-0.5,-0.25,1.77,1.83,1.98,1.88,2.25,2.25,1.94,1.89,1.81,1.82,0-1,1-4
2026-02-09,10:00,Turkey Ligi 3,Karaman Belediyesi Spor,Diyarbakirspor,-0.25,-0.75,0.25,0.75,1.74,1.79,2.02,1.92,2.25,2.25,2.0,1.88,1.76,1.83,2-0,5-1
2026-02-09,10:00,Turkey Ligi 3,Kdz Ereglispor,Pazarspor,-0.75,-0.5,0.75,0.5,1.93,1.96,1.82,1.76,2.5,2.25,1.85,1.88,1.89,1.83,0-3,0-3
2026-02-09,10:00,Turkey Ligi 3,Kilis Bld.Spor,Turk Metal 1963,0.5,0.0,-0.5,0.0,1.81,2.03,1.93,1.71,2.25,2.25,1.81,1.93,1.93,1.79,2-0,3-0
2026-02-09,10:00,Turkey Ligi 3,Sebat Genclikspor,Giresunspor,-2.25,-2.0,2.25,2.0,1.84,1.9,1.88,1.8,3.5,3.0,1.97,1.86,1.77,1.83,1-0,3-1
2026-02-09,10:00,Turkey Ligi 3,Suvermez,Kirsehir Koyhizmetleri,0.0,0.0,0.0,0.0,2.0,2.02,1.75,1.71,2.25,2.25,1.99,1.86,1.76,1.85,1-0,1-0
2026-02-09,10:00,Turkey Ligi 3,Yeni Amasya Spor,Zonguldak,0.25,0.25,-0.25,-0.25,1.87,1.86,1.87,1.85,2.0,2.0,1.75,1.79,2.01,1.92,0-0,1-0
2026-02-09,10:00,Turkey Ligi 3,Yozgat Bld Bozokspor,Karabuk Idman,-1.5,-1.5,1.5,1.5,1.88,1.93,1.85,1.78,3.0,2.75,1.76,1.8,1.99,1.91,0-2,1-2
2026-02-09,09:30,Myanmar Professional League,Dagon FC,Ispe FC,-1.25,-1.0,1.25,1.0,1.98,1.96,1.77,1.76,3.25,3.0,1.9,1.76,1.84,1.97,2-0,3-1
2026-02-09,09:00,Myanmar Professional League,Yarmanya United FC,Hantharwady United,2.75,2.0,-2.75,-2.0,1.92,1.75,1.8,1.95,5.0,3.75,1.9,1.83,1.81,1.87,0-1,0-1
2026-02-09,08:45,Malaysia A1 Semi-Pro League,Selangor U23,Kedah,-4.75,-5.25,4.75,5.25,1.81,1.93,1.9,1.76,5.5,5.75,1.81,1.76,1.9,1.93,1-0,3-0
2026-02-09,02:10,Nicaragua Liga Primera,ART Municipal Jalapa,UNAN Managua,-1.0,-1.0,1.0,1.0,1.81,1.87,1.98,1.88,2.75,3.0,1.81,1.9,1.98,1.85,0-0,0-0
2026-02-09,01:30,Categoria Primera A,Jaguares de Cordoba,Deportivo Pereira,-0.5,-0.5,0.5,0.5,2.08,1.9,1.79,1.87,2.0,2.25,2.0,2.03,1.84,1.76,1-0,1-0
2026-02-09,01:15,Argentine Division 1,Gimnasia Mendoza,Instituto AC Cordoba,0.25,0.0,-0.25,0.0,1.76,1.75,2.2,2.09,1.75,1.75,1.94,1.92,1.94,1.88,0-0,1-0
2026-02-09,01:15,Argentine Division 1,Velez Sarsfield,Boca Juniors,0.25,0.0,-0.25,0.0,1.78,1.81,2.16,2.01,1.75,1.75,1.87,1.97,2.02,1.84,0-0,2-1
2026-02-09,01:00,Costa Rica Primera Division,Sporting San Jose,Guadalupe FC,-1.25,-1.0,1.25,1.0,2.09,1.99,1.79,1.79,2.5,2.5,2.01,1.89,1.83,1.86,0-1,1-1
