Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-01,13:00,Scottish Premier League,Hibernian,Glasgow Rangers,1,1,-1,-1,2.05,1.95,1.86,1.87,3,2.75,1.95,1.81,1.93,2.00,1-2,3-3
05-01,16:00,Scottish Premier League,Kilmarnock,Ross County,-1,-0.75,1,0.75,2.06,1.86,1.85,1.96,2.5,2.75,2.07,1.90,1.83,1.90,0-0,0-1
05-01,15:30,Scottish Premier League,Motherwell,Aberdeen,0,0,0,0,2.01,1.98,1.89,1.85,2.5,2.75,2.05,1.85,1.85,1.95,2-0,2-0
05-01,16:00,Scottish Premier League,Saint Johnstone,Dundee,0,0,0,0,1.87,1.98,2.05,1.84,2.5,3,1.89,1.99,2.00,1.82,0-3,1-3
05-01,17:30,France Super Cup,Paris Saint Germain (PSG),Monaco,-1,-0.75,1,0.75,1.91,1.79,2.00,2.05,3.25,3,1.88,1.89,2.01,1.91,0-0,1-0
05-01,20:45,Italian Serie A,AS Roma,Lazio,0,-0.25,0,0.25,1.83,2.04,2.11,1.79,2.25,2.5,1.85,1.96,2.06,1.84,2-0,2-0
05-01,15:00,Italian Serie A,Lecce,Genoa,0,0,0,0,2.04,1.80,1.89,2.03,2,2,1.90,1.77,2.01,2.05,0-0,0-0
05-01,12:30,Italian Serie A,Monza,Cagliari,-0.25,0,0.25,0,2.12,1.76,1.83,2.09,2.5,2.25,2.03,1.79,1.88,2.02,1-1,1-2
05-01,18:00,Italian Serie A,Torino,Parma,-0.75,-0.5,0.75,0.5,2.02,2.02,1.91,1.81,2.5,2.25,2.00,1.79,1.90,2.03,0-0,0-0
05-01,15:00,Liga Portugal 2,SCU Torreense,CD Mafra,-0.25,-0.25,0.25,0.25,2.06,1.77,1.84,2.05,2.25,2.25,2.01,1.93,1.87,1.85,0-0,1-0
05-01,12:10,Liga Portugal 2,Oliveirense,FC Felgueiras,0.5,0.75,-0.5,-0.75,2.00,1.80,1.88,2.01,2.5,2.5,1.98,1.95,1.88,1.83,0-2,0-3
05-01,16:30,Liga Portugal 2,Vizela,Maritimo,-0.5,-0.25,0.5,0.25,2.06,1.85,1.84,1.96,2.25,2.25,1.92,1.88,1.95,1.91,1-2,3-2
05-01,19:00,Liga Portugal 2,Pacos de Ferreira,Viseu,0.25,0,-0.25,0,1.85,1.81,2.04,2.00,2.25,2.25,1.99,1.93,1.88,1.86,2-2,4-3
05-01,21:30,Liga Portugal 1,Estrela da Amadora,Estoril,-0.25,-0.25,0.25,0.25,2.02,1.91,1.89,1.91,2.25,2.25,2.10,2.00,1.81,1.81,0-3,2-4
05-01,19:00,Liga Portugal 1,Casa Pia AC,FC Famalicao,-0.25,0,0.25,0,1.86,1.79,2.05,2.04,2,2,1.88,1.80,2.01,2.01,1-1,1-1
05-01,16:30,Liga Portugal 1,Santa Clara,SC Farense,-0.75,-0.75,0.75,0.75,1.92,1.79,1.99,2.05,2,2.25,2.00,1.86,1.89,1.94,0-0,0-0
05-01,14:00,Turkey Super Lig,Bodrumspor,Kayserispor,-0.5,-0.25,0.5,0.25,2.08,1.79,1.83,2.05,2.5,2.5,2.04,1.95,1.85,1.85,0-0,1-1
05-01,17:00,Turkey Super Lig,Fenerbahce,Hatayspor,-2.5,-2.25,2.5,2.25,2.06,1.95,1.84,1.85,3.5,3.5,1.87,2.00,2.01,1.80,2-1,2-1
05-01,11:30,Turkey Super Lig,Kasimpasa,Gazisehir Gaziantep,-0.75,-0.75,0.75,0.75,1.84,1.95,2.08,1.87,3,2.75,1.96,1.84,1.93,1.97,2-1,2-2
05-01,13:00,Thai League 2,Suphanburi FC,Sisaket United,0.5,0.75,-0.5,-0.75,1.91,1.83,1.83,1.88,1.75,2,1.83,1.92,1.91,1.79,2-0,6-1
05-01,12:00,Thai League 2,Bangkok FC,JL Chiangmai United FC,-0.25,-0.5,0.25,0.5,2.01,1.87,1.75,1.84,2.75,2.5,1.94,1.91,1.80,1.80,1-1,2-1
05-01,12:30,Thai League 2,Chonburi Shark FC,DP Kanchanaburi,-1,-0.75,1,0.75,1.82,1.77,1.93,1.94,2.5,2.5,1.81,1.83,1.93,1.88,2-0,2-1
05-01,12:00,Thai League 2,Mahasarakham United FC,Ayutthaya United,-0.25,-0.25,0.25,0.25,1.89,2.00,1.85,1.73,2.75,2.5,1.95,1.88,1.79,1.83,0-2,1-2
05-01,15:30,Greece Super League A,Aris Thessaloniki,OFI Crete,-0.75,-0.75,0.75,0.75,1.96,1.80,1.93,2.02,2.5,2.5,2.02,2.01,1.85,1.79,0-0,0-2
05-01,18:30,Greece Super League A,Atromitos Athens,Asteras Tripolis,-0.5,-0.5,0.5,0.5,2.12,1.94,1.79,1.86,2,2.25,1.98,1.90,1.88,1.88,0-0,0-1
05-01,14:00,Greece Super League A,Levadiakos,Panserraikos,-0.5,-0.25,0.5,0.25,2.01,1.86,1.88,1.94,2.25,2.5,2.02,1.82,1.85,1.97,0-0,1-0
05-01,19:30,Greece Super League A,Panathinaikos,PAOK Saloniki,-0.25,0,0.25,0,1.93,1.75,1.96,2.08,2.5,2.25,2.06,1.88,1.82,1.91,1-1,2-1
05-01,16:00,Greece Super League A,Volos NFC,AEK Athens,1.5,1.5,-1.5,-1.5,1.99,1.97,1.90,1.83,2.5,2.75,1.85,1.79,2.02,2.00,0-1,2-4
05-01,16:00,Portugal Liga Revelacao U19,Casa Pia AC U,CD Mafra U,0,0,0,0,2.01,1.74,1.79,2.05,2.25,2.5,1.79,1.95,2.01,1.81,0-0,1-1
05-01,16:40,Portugal Liga Revelacao U19,SC Farense U,Belenenses U,-0.5,-0.5,0.5,0.5,2.01,1.93,1.79,1.83,2.25,2.5,1.91,2.00,1.88,1.77,1-0,1-2
05-01,16:00,Portugal Liga Revelacao U19,Tondela U,Sporting Lisbon U,0.5,0,-0.5,0,1.91,1.91,1.88,1.85,2.5,2.75,1.87,1.77,1.92,2.00,1-0,2-0
05-01,13:00,Portugal Liga Revelacao U19,SC Lusitania Dos Acores U,Academico Viseu U,1.25,1,-1.25,-1,1.91,1.91,1.88,1.85,2.75,2.75,1.94,1.77,1.84,1.99,0-2,0-2
05-01,16:00,Portugal Liga Revelacao U19,Braga U,Gil Vicente U,-0.75,-0.75,0.75,0.75,1.93,1.92,1.86,1.84,2.75,3,1.91,1.93,1.88,1.83,1-2,2-3
05-01,16:00,Portugal Liga Revelacao U19,Chaves U,FC Famalicao U,1,0.75,-1,-0.75,1.86,1.92,1.93,1.84,3,3,1.82,1.82,1.97,1.93,0-2,0-5
05-01,16:00,Portugal Liga Revelacao U19,Feirense U,Oliveirense U,-1,-1,1,1,1.88,1.98,1.91,1.78,2.25,2.75,1.79,1.92,2.01,1.84,0-0,0-2
05-01,16:00,Portugal Liga Revelacao U19,Nogueirense U,Rio Ave U,0.75,0.75,-0.75,-0.75,1.99,1.96,1.81,1.80,2.75,3.5,1.96,1.83,1.83,1.93,1-0,1-2
05-01,16:00,Portugal Liga Revelacao U19,Vitoria SC Guimaraes U,FC Porto U,0.25,0.5,-0.25,-0.5,1.85,1.95,1.93,1.81,2.75,3,1.99,1.97,1.81,1.79,0-0,0-1
05-01,15:00,English Womens Conference South,Billericay Town (W),Hashtag United (W),1.75,2.5,-1.75,-2.5,1.79,1.76,1.94,1.95,2.5,3.25,1.81,1.87,1.93,1.82,0-0,0-2
05-01,15:00,English Womens Conference South,Plymouth Argyle (W),Milton Keynes Dons (W),-3.75,-3.5,3.75,3.5,1.88,1.85,1.83,1.83,4.25,4.25,1.79,1.95,1.93,1.74,2-0,2-1
05-01,12:00,Spanish Segunda Division B,SD Ejea,SD Logrones,0,-0.25,0,0.25,1.86,2.04,1.96,1.72,2,2.25,1.92,1.87,1.90,1.87,0-0,0-1
05-01,17:00,Turkey 1. Lig,Adanaspor,Amedspor,0.25,0.75,-0.25,-0.75,2.08,1.81,1.79,1.97,2.25,2.25,2.05,1.85,1.81,1.90,0-0,0-0
05-01,11:30,Turkey 1. Lig,Bandirmaspor,Manisa BB Spor,-0.5,-0.5,0.5,0.5,2.03,1.79,1.83,2.00,2.5,2.5,2.03,1.89,1.81,1.86,0-3,2-3
05-01,14:00,Turkey 1. Lig,Istanbulspor,Erokspor,-0.75,-0.75,0.75,0.75,2.05,1.81,1.82,1.96,2.75,2.75,1.95,1.94,1.88,1.82,1-0,4-0
05-01,11:30,Turkey 1. Lig,Umraniyespor,Erzurum BB,0,0,0,0,2.03,1.95,1.83,1.83,2.5,2.25,2.00,1.88,1.85,1.88,0-0,0-0
05-01,11:00,Italian Campionato Nazionale Primavera,AS Roma U,Verona U,-1.25,-1.25,1.25,1.25,1.83,1.95,2.04,1.82,3.25,3.25,1.86,1.88,1.98,1.88,1-1,1-2
05-01,13:00,Italian Campionato Nazionale Primavera,US Cremonese U,Udinese U,-0.75,-1,0.75,1,1.83,1.96,2.03,1.81,3.25,3,2.05,1.88,1.81,1.87,0-0,1-0
05-01,15:00,Italian Campionato Nazionale Primavera,Sassuolo U,Sampdoria U,-1,-1,1,1,1.88,1.77,1.97,2.02,3,3.25,1.88,1.98,1.94,1.78,1-0,3-0
05-01,17:30,Italy C1,Lecco,Trento,0,0,0,0,1.98,1.73,1.88,2.07,2.25,2.25,1.99,2.03,1.85,1.75,0-0,1-2
05-01,17:30,Italy C1,Padova,ASD Caldiero Terme,-1.5,-1.5,1.5,1.5,1.85,1.81,2.01,1.96,2.5,2.5,1.83,1.85,2.02,1.90,1-0,1-0
05-01,17:30,Italy C1,Athletic Carpi,Milan Futuro,-0.5,0,0.5,0,1.95,1.85,1.90,1.93,2.25,2.25,1.97,1.96,1.87,1.80,0-0,0-0
05-01,15:00,Italy C1,Legnago Salus,Nuovo Campobasso,0.5,0.25,-0.5,-0.25,1.81,1.95,2.06,1.82,2,2,1.81,1.76,2.04,2.01,0-0,0-0
05-01,12:30,Italy C1,Spal,Perugia,-0.25,-0.25,0.25,0.25,2.10,2.05,1.77,1.69,2.25,2.25,1.99,1.94,1.85,1.82,0-0,1-1
05-01,15:00,Italy C1,Sassari Torres,Pescara,-0.25,0,0.25,0,2.13,1.72,1.76,2.08,2.25,2.25,1.93,2.02,1.90,1.75,1-0,1-0
05-01,15:00,Italy C1,Messina,Audace Cerignola,0.5,0.75,-0.5,-0.75,1.96,1.79,1.89,2.00,2.25,2.25,1.86,1.93,1.98,1.83,0-1,1-3
05-01,15:00,Italy C1,Benevento,Catania,-0.75,-0.75,0.75,0.75,1.98,1.95,1.87,1.82,2.25,2.25,1.88,1.83,1.96,1.93,1-1,3-2
05-01,17:30,Italy C1,Giugliano,Avellino,0.5,0.5,-0.5,-0.5,1.99,1.98,1.86,1.80,2.5,2.25,2.02,1.88,1.83,1.87,0-0,1-1
05-01,15:00,Italy C1,Latina,Taranto Sport,-1.75,-2.25,1.75,2.25,1.84,1.96,2.00,1.91,2.5,2.25,1.90,1.84,1.92,2.02,2-0,3-1
05-01,15:00,Italy C1,AS Sorrento Calcio,AC Monopoli,0.25,0.25,-0.25,-0.25,1.88,2.03,1.97,1.76,2,2,1.89,1.95,1.94,1.81,0-1,1-2
05-01,17:30,Italy C1,Turris Neapolis,Potenza,1.5,1.75,-1.5,-1.75,1.86,1.85,1.99,1.90,2.25,2.5,1.83,1.81,2.01,1.93,0-0,0-0
05-01,19:15,Israel Premier League,Hapoel Kiryat Shmona,Maccabi Netanya,0.25,0,-0.25,0,1.94,1.88,1.90,1.88,2.5,2.5,1.88,1.82,1.96,1.94,0-0,0-1
05-01,16:00,Ghana Premier League,Bechem United,Heart of Lions,-0.25,-0.25,0.25,0.25,1.94,1.78,1.80,1.93,1.75,1.75,1.99,1.99,1.76,1.74,2-0,3-0
05-01,16:00,Ghana Premier League,Ghana Dream FC,Accra Lions,-0.75,-0.25,0.75,0.25,1.74,1.74,2.02,1.99,1.75,1.75,1.77,1.87,1.99,1.84,0-0,1-0
05-01,16:00,Ghana Premier League,Medeama SC,Asante Kotoko FC,-0.5,-0.5,0.5,0.5,1.96,2.00,1.79,1.74,1.5,1.75,1.79,1.83,1.96,1.88,0-1,1-1
05-01,16:00,Ghana Premier League,Nations FC,Basake Holy Stars FC,-1.25,-1.25,1.25,1.25,1.81,2.03,1.93,1.70,2,2,1.81,1.73,1.93,2.00,1-0,3-1
05-01,16:00,Ghana Premier League,Vision FC,Nsoatreman FC,-0.25,-0.75,0.25,0.75,1.92,1.88,1.83,1.83,1.75,2,1.79,1.99,1.96,1.74,1-0,1-0
05-01,08:00,Hong Kong Premier League,North District FC,Biu Chun Rangers,0.5,0,-0.5,0,1.88,1.95,1.93,1.80,3.25,3.25,1.94,1.85,1.88,1.88,4-1,4-4
05-01,09:30,Hong Kong Premier League,Hong Kong FC,Wofoo Tai Po,2,2.5,-2,-2.5,1.84,1.82,1.97,1.91,3.25,4,1.96,1.90,1.84,1.83,2-0,2-0
05-01,14:30,South Africa Premier Soccer League,Polokwane City FC,Sekhukhune United,-0.25,-0.25,0.25,0.25,1.90,2.04,1.95,1.76,1.75,1.75,2.01,1.83,1.83,1.93,1-1,1-1
05-01,16:45,South Africa Premier Soccer League,Cape Town City,Kaizer Chiefs,0,0,0,0,1.81,1.81,2.05,1.97,2,2,1.91,1.95,1.93,1.81,0-0,1-0
05-01,13:35,Saudi Arabia Division 1,Al-Arabi(KSA),Al Safa(KSA),-1,-1,1,1,1.81,1.93,2.02,1.81,2.5,2.5,1.91,1.88,1.91,1.86,0-0,2-2
05-01,15:45,Saudi Arabia Division 1,Al-Adalh,Al-Baten,-1,-1,1,1,2.08,1.92,1.77,1.83,2.5,2.5,1.89,1.81,1.93,1.94,1-0,4-0
05-01,14:00,Professional Tunisian League 1,US Ben Guerdane,Jeunesse Sportive Omrane,-0.5,-0.25,0.5,0.25,1.86,1.88,1.96,1.85,1.75,1.75,1.97,1.81,1.85,1.93,0-0,1-1
05-01,14:00,Professional Tunisian League 1,ES du Sahel,Club Africain,0,-0.25,0,0.25,1.86,2.03,1.96,1.74,1.25,1.5,1.85,1.87,1.98,1.87,2-1,2-2
05-01,14:00,Professional Tunisian League 1,AS Gabes,E.Gawafel.S.Gafsa,-0.5,-0.5,0.5,0.5,1.85,1.79,1.98,1.95,1.75,2,1.93,1.98,1.88,1.77,0-0,0-0
05-01,12:00,Spanish Ladies Premier League,Levante UD (W),Colegio Aleman Valencia (W),-1,-1.25,1,1.25,2.04,1.88,1.82,1.89,2.5,2.75,1.83,1.96,2.02,1.80,0-0,0-1
05-01,12:00,Spanish Ladies Premier League,Atletico de Madrid (W),Real Madrid (W),0.75,0.75,-0.75,-0.75,1.97,1.91,1.88,1.86,2.75,2.5,1.99,1.83,1.85,1.93,0-1,1-2
05-01,13:30,Spanish Ladies Premier League,Real Sociedad (W),Barcelona (W),3,3.25,-3,-3.25,2.00,1.93,1.83,1.82,4,4,2.00,1.94,1.81,1.79,0-3,0-6
05-01,06:30,Hong Kong 2nd Division,Convoy Sun Hei,Kwai Tsing District FA,1.25,1.25,-1.25,-1.25,1.77,1.76,1.98,1.96,3.25,3.25,1.91,1.92,1.83,1.79,0-1,1-1
05-01,08:30,Hong Kong 2nd Division,Dreams Metro Gallery,Tung Sing FC,0.75,0.75,-0.75,-0.75,1.76,1.77,1.96,1.94,3.25,3.25,1.78,1.78,1.97,1.93,1-2,1-2
05-01,10:30,Hong Kong 2nd Division,Kwong Wah AA,Lucky Mile FC,1.75,1.5,-1.75,-1.5,1.77,1.95,1.96,1.77,3,3,1.77,1.79,1.96,1.93,4-0,4-2
05-01,10:30,Hong Kong 2nd Division,Sai Kung,Kwun Tong,1.75,1.75,-1.75,-1.75,1.97,1.91,1.76,1.79,3.5,3.5,1.89,1.82,1.83,1.88,0-0,0-3
05-01,10:30,Hong Kong 2nd Division,Fu Moon FC,Wong Tai Sin,-1,-1,1,1,1.93,1.83,1.81,1.88,3.25,3.25,1.97,1.97,1.78,1.76,2-1,2-1
05-01,12:30,Hong Kong 2nd Division,Supreme FC,Mutual Football Club,-1.75,-1.75,1.75,1.75,1.77,1.93,1.96,1.77,3.5,3.5,1.83,1.93,1.89,1.77,1-0,2-1
05-01,16:45,UAE Pro-League,Ittihad Kalba,Ajman,-0.25,-0.25,0.25,0.25,1.89,1.98,1.95,1.79,2.5,2.75,1.83,1.77,2.01,1.99,2-0,3-2
05-01,13:55,UAE Pro-League,Al Bataeh,Al-Jazira(UAE),1.25,0.75,-1.25,-0.75,1.77,1.83,2.06,1.94,3.5,3.25,2.03,1.79,1.82,1.97,0-1,0-3
05-01,13:55,UAE Pro-League,Shabab Al Ahli,Al Nasr Dubai,-1.25,-1,1.25,1,1.87,1.79,1.98,2.00,3.5,3.25,1.98,1.85,1.86,1.90,0-0,2-0
05-01,16:45,UAE Pro-League,Al Ain,Al-Sharjah,-0.25,-0.25,0.25,0.25,2.01,1.84,1.85,1.93,3,3.25,1.84,2.00,2.00,1.77,0-0,0-0
05-01,13:50,UAE Division 1 Group A,Al-Thaid,Hatta,0.25,0.25,-0.25,-0.25,1.85,1.97,1.94,1.79,2.5,2.75,1.79,1.83,2.00,1.93,0-2,0-3
05-01,13:50,UAE Division 1 Group A,Dibba Al-Fujairah,Majd FC,-1.5,-1.5,1.5,1.5,1.96,1.99,1.83,1.77,3,3,1.86,1.96,1.93,1.80,1-0,3-0
05-01,13:55,UAE Division 1 Group A,Gulf United FC,Masfut,0.5,0.5,-0.5,-0.5,1.95,1.84,1.83,1.91,2.5,2.5,1.99,1.81,1.81,1.95,0-1,0-1
05-01,21:00,Jamaica Premier League,Humble Lions,Vere United,-0.25,-0.25,0.25,0.25,1.88,1.81,1.90,1.94,2.5,2.25,2.01,1.77,1.79,2.00,0-0,0-1
05-01,19:00,Jamaica Premier League,Molynes United,Harbour View FC,0.25,0,-0.25,0,1.89,1.90,1.89,1.85,3,2.5,2.02,1.93,1.78,1.82,3-0,3-0
05-01,23:30,Jamaica Premier League,Montego Bay Utd,Chapelton,-1.5,-1.5,1.5,1.5,1.88,1.81,1.90,1.95,2.75,3,1.80,1.80,2.00,1.96,1-1,2-1
05-01,21:15,Jamaica Premier League,Mount Pleasant FA,Dunbeholden FC,-1.75,-2,1.75,2,1.88,1.91,1.88,1.83,3.25,3.25,1.97,1.93,1.81,1.81,2-0,4-0
05-01,21:00,Jamaica Premier League,Racing United,Arnett Gardens,1.25,1,-1.25,-1,1.76,1.88,2.05,1.88,2.75,2.5,1.79,1.90,2.00,1.85,0-0,0-2
05-01,13:30,Greece National B,Ethnikos Neou Keramidiou,AO Kavala,-0.25,-0.25,0.25,0.25,1.93,2.06,1.85,1.72,1.75,2,1.97,1.98,1.83,1.78,0-1,0-1
05-01,10:00,Australia W-League,Melbourne Victory (W),WS Wanderers (W),-1.75,-1.5,1.75,1.5,1.97,1.97,1.87,1.81,3.25,3.25,1.97,1.85,1.85,1.91,1-1,4-4
05-01,07:00,Australia W-League,Sydney FC (W),Melbourne City (W),0.5,0.25,-0.5,-0.25,1.98,1.79,1.87,1.98,2.5,2.5,1.93,1.79,1.89,1.98,1-0,1-1
05-01,20:00,CAF Confederation Cup,CS Constantine,Bravos do Maquis,-1.25,-1,1.25,1,2.06,1.84,1.72,1.84,2.25,2.25,1.97,1.89,1.82,1.82,2-0,4-0
05-01,17:00,CAF Confederation Cup,Sifakesi,Simba Sports Club,0,-0.25,0,0.25,1.85,1.91,1.94,1.81,1.75,2,1.83,1.79,1.96,1.93,0-1,0-1
05-01,20:00,CAF Confederation Cup,Stade Malien de Bamako,Renaissance Sportive de Berkane,0.75,0.25,-0.75,-0.25,1.77,1.79,2.03,1.93,2,2,1.85,1.91,1.93,1.80,0-0,0-1
05-01,17:00,CAF Confederation Cup,Stellenbosch FC,Progresso da Lunda Sul,-1.75,-1.75,1.75,1.75,1.79,1.89,1.99,1.80,2.75,2.75,1.85,1.85,1.93,1.85,0-0,2-0
05-01,17:00,CAF Confederation Cup,ASEC MIMOSAS,USM Alger,0.25,0.25,-0.25,-0.25,1.93,1.79,1.85,1.93,1.75,1.75,1.79,1.72,2.01,2.01,1-0,1-1
05-01,17:00,CAF Confederation Cup,ASC Jaraaf,Orapa United,-1.25,-1,1.25,1,1.76,1.75,2.05,1.97,2,2.25,1.77,1.91,2.03,1.81,0-0,1-0
05-01,17:00,CAF Confederation Cup,Al Masry,Zamalek,0,-0.25,0,0.25,1.81,1.83,1.98,1.88,2.25,1.75,2.04,1.72,1.77,1.98,0-0,0-0
05-01,17:00,CAF Confederation Cup,Enyimba,Black Bulls,-0.75,-0.25,0.75,0.25,1.95,1.83,1.83,1.88,2.25,2,1.93,1.72,1.85,2.02,2-1,4-1
05-01,17:00,CAF Champions League,Sagrada Esperanca,Djoliba,-0.25,0,0.25,0,2.16,1.90,1.71,1.84,1.75,2,1.88,1.90,1.94,1.84,1-0,1-0
05-01,20:00,CAF Champions League,Al-Hilal Omdurman,MC Alger,0,0.25,0,-0.25,1.76,1.80,2.08,1.94,1.75,1.75,1.99,1.81,1.84,1.93,0-1,1-1
05-01,17:00,CAF Champions League,Pyramids FC,Esperance Sportive de Tunis,-0.5,-0.25,0.5,0.25,1.98,1.89,1.84,1.85,2,2,1.95,2.02,1.87,1.75,0-0,2-1
05-01,14:00,Malta First Division League,Lija Athletic,Sirens,1,1.25,-1,-1.25,1.86,1.78,1.88,1.93,3,2.75,2.00,1.79,1.76,1.93,1-0,3-0
05-01,14:00,Malta First Division League,Mgarr United FC,Senglea Athletic,-0.75,-1.25,0.75,1.25,1.73,1.89,2.03,1.82,2.5,2.5,1.83,1.83,1.91,1.88,1-1,2-1
05-01,16:30,Malta First Division League,Fgura United,Tarxien Rainbows F.C,0.5,0.25,-0.5,-0.25,1.79,1.79,1.96,1.93,2.5,2.25,1.97,1.76,1.78,1.96,0-0,0-1
05-01,16:30,Malta First Division League,Zebbug Rangers,St. Andrews,-0.25,-0.25,0.25,0.25,1.88,1.97,1.86,1.75,2.75,2.5,1.87,1.89,1.87,1.82,1-0,2-0
05-01,12:00,Cambodia Premier League,Visakha FC,Ministry of Interior FA,-4,-4.5,4,4.5,1.93,1.87,1.78,1.81,4.75,5.5,1.81,1.89,1.90,1.79,2-0,4-1
05-01,12:00,Spanish Copa Del Rey,Ourense CF,Real Valladolid,0.75,1,-0.75,-1,1.83,1.77,2.08,2.06,2.25,2.25,1.91,1.94,1.96,1.85,2-2,3-2
05-01,12:00,Spanish Copa Del Rey,Elche,Las Palmas,-0.5,0,0.5,0,1.98,1.90,1.91,1.90,2.25,2.25,1.85,1.97,2.03,1.82,1-0,4-0
05-01,15:30,Spanish Copa Del Rey,Ponferradina,Real Sociedad,1.5,1.25,-1.5,-1.25,1.84,1.82,2.06,1.99,2.5,2.5,2.02,1.97,1.85,1.82,0-0,0-2
05-01,15:30,Spanish Copa Del Rey,Racing Santander,Celta Vigo,0.5,0.25,-0.5,-0.25,1.97,1.98,1.92,1.83,2.75,2.5,1.85,1.98,2.03,1.82,1-1,2-3
05-01,15:30,Spanish Copa Del Rey,FC Cartagena,Leganes,0.25,0.75,-0.25,-0.75,2.09,1.88,1.81,1.92,2.25,2.25,2.08,1.96,1.81,1.83,1-1,1-2
05-01,15:00,Indian Super League,Minerva Punjab,Kerala Blasters FC,0.75,0,-0.75,0,2.01,2.03,1.85,1.76,2.5,2.5,1.85,1.88,1.98,1.88,0-1,0-1
05-01,16:00,Botola Pro 1,UTS Union Touarga Sport Rabat,Maghreb Fez,-0.25,0,0.25,0,2.05,1.72,1.82,2.08,1.75,2,1.81,2.03,2.03,1.75,0-0,0-3
05-01,18:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,Renaissance Zmamra,-0.25,-0.25,0.25,0.25,1.97,2.00,1.88,1.79,2,2,1.85,2.03,1.99,1.75,0-2,0-3
05-01,13:00,Malta Premier League,Floriana F.C.,Naxxar Lions,-1.5,-1.5,1.5,1.5,1.85,1.77,1.96,1.97,2.75,2.75,1.96,1.87,1.86,1.87,2-0,4-0
05-01,15:15,Malta Premier League,Marsaxlokk FC,Hamrun Spartans,0.75,0.5,-0.75,-0.5,1.90,1.83,1.92,1.91,2.5,2.75,2.01,1.97,1.81,1.77,1-2,1-6
05-01,15:00,Botola 2,Chabab Ben Guerir,OCK Olympique de Khouribga,-0.5,-1,0.5,1,1.76,1.97,1.99,1.75,1.75,2.25,1.90,1.97,1.84,1.75,0-0,0-1
05-01,15:00,Botola 2,KAC de Kenitra,Raja de Beni Mellal,0,0.25,0,-0.25,1.96,1.72,1.79,2.04,2,2.25,1.85,1.81,1.88,1.93,0-0,0-0
05-01,15:00,Botola 2,RCOZ Oued Zem,MCO Mouloudia Oujda,-0.5,-0.75,0.5,0.75,2.01,1.85,1.75,1.85,1.75,2,2.00,1.86,1.75,1.85,0-1,1-1
05-01,15:00,Botola 2,CAYB Club Athletic Youssoufia,Kawkab de Marrakech,0,0.25,0,-0.25,1.98,1.85,1.77,1.85,1.75,2,1.95,1.81,1.79,1.91,0-0,1-1
05-01,16:00,Portugal Liga 3,Fafe,Sporting Braga II,-0.5,-0.5,0.5,0.5,1.91,1.93,1.94,1.84,2.25,2.25,1.88,1.86,1.95,1.89,0-0,1-0
05-01,16:00,Portugal Liga 3,S. Joao Ver,Clube Desportivo Trofense,0.25,0,-0.25,0,1.92,2.06,1.93,1.74,2.25,2.25,1.97,1.95,1.87,1.81,0-0,1-0
