Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
04-01,16:00,England League 1,Wigan Athletic,Birmingham City,0.5,0.75,-0.5,-0.75,1.94,1.98,1.94,1.83,2,2.5,1.81,1.99,2.07,1.80,0-2,0-3
04-01,16:00,England League 1,Wrexham,Peterborough United,-0.75,-1,0.75,1,1.93,1.98,1.95,1.83,2.75,2.75,1.83,1.85,2.06,1.94,0-0,1-0
04-01,16:00,England League 1,Wycombe Wanderers,Blackpool,-0.5,-0.5,0.5,0.5,1.94,1.80,1.94,2.01,2.5,2.5,1.95,1.81,1.92,1.98,1-0,1-1
04-01,16:00,England League 2,Barrow,Harrogate Town,-1,-0.75,1,0.75,2.07,1.98,1.82,1.81,2.25,2.25,1.88,1.88,1.95,1.88,0-0,0-2
04-01,14:00,England League 2,Bradford City,Grimsby Town,-0.5,-0.5,0.5,0.5,1.84,1.81,2.04,1.99,2.5,2.5,1.98,1.95,1.85,1.83,1-0,3-1
04-01,16:00,England League 2,Colchester United,Accrington Stanley,-0.5,-0.5,0.5,0.5,1.84,1.89,2.04,1.89,2.25,2.5,1.85,1.88,1.99,1.88,0-1,0-2
04-01,16:00,England League 2,Doncaster Rovers,Port Vale,-0.75,-0.5,0.75,0.5,2.02,1.93,1.85,1.85,2.5,2.25,2.00,1.83,1.84,1.95,0-1,1-2
04-01,16:00,England League 2,Milton Keynes Dons,Salford City,-0.25,-0.25,0.25,0.25,2.07,1.86,1.82,1.93,2.5,2.5,1.99,1.91,1.85,1.85,0-1,0-1
04-01,13:30,England League 2,Notts County,Swindon Town,-0.75,-0.75,0.75,0.75,1.88,1.99,1.99,1.81,3,2.75,1.95,1.87,1.88,1.90,2-0,2-0
04-01,16:00,England League 2,Tranmere Rovers,Carlisle United,-0.25,-0.25,0.25,0.25,1.87,1.83,2.00,1.95,2.5,2.25,1.98,1.94,1.86,1.89,1-0,1-0
04-01,16:00,Scottish Championship,Ayr United,Raith Rovers,-0.5,-0.5,0.5,0.5,1.91,1.81,1.94,1.96,2,2.25,1.81,1.85,2.03,1.91,3-0,3-0
04-01,16:00,Scottish Championship,Partick Thistle,Dunfermline Athletic,-0.5,-0.75,0.5,0.75,1.95,2.02,1.89,1.77,2.25,2.25,2.03,1.82,1.82,1.94,1-3,1-4
04-01,16:00,Scottish Championship,Queens Park,Livingston,0.5,0.25,-0.5,-0.25,1.82,1.90,2.04,1.87,2.5,2.5,1.96,2.01,1.87,1.76,1-0,2-0
04-01,16:00,Scottish Division One,Arbroath,Alloa Athletic,-0.5,-0.5,0.5,0.5,1.97,1.93,1.88,1.85,2.75,2.5,2.03,1.90,1.82,1.85,1-2,1-3
04-01,16:00,Scottish Division One,Inverness,Dumbarton,-0.75,-0.5,0.75,0.5,1.99,1.80,1.87,1.98,2.5,2.5,1.92,1.90,1.92,1.85,1-0,2-0
04-01,16:00,Scottish Division One,Montrose,Kelty Hearts,0,0,0,0,1.77,1.75,2.11,2.05,2.5,2.5,2.02,1.98,1.83,1.79,0-0,0-0
04-01,16:00,Scottish Division One,Queen of South,Cove Rangers,-0.25,-0.25,0.25,0.25,2.06,2.02,1.81,1.77,2.5,2.5,1.98,1.95,1.85,1.81,1-0,1-0
04-01,16:00,Scottish Division One,Stenhousemuir,Annan Athletic,-0.5,-0.5,0.5,0.5,1.83,1.81,2.03,1.96,2.5,2.5,1.91,1.85,1.93,1.90,0-0,1-1
04-01,16:00,Scottish Division Two,Clyde,Stirling Albion,-0.25,-0.5,0.25,0.5,1.83,1.88,2.03,1.88,2.75,2.5,1.97,1.81,1.86,1.96,1-0,2-0
04-01,16:00,Scottish Division Two,East Fife,Forfar Athletic,-0.5,-0.5,0.5,0.5,1.93,1.91,1.93,1.86,2.25,2.5,1.88,1.96,1.95,1.81,0-0,1-0
04-01,16:00,Scottish Division Two,Edinburgh City,Bonnyrigg Rose,0,0.25,0,-0.25,2.04,1.88,1.83,1.89,2.25,2.5,1.81,1.90,2.04,1.85,1-0,2-0
04-01,18:00,Italian Serie A,Fiorentina,Napoli,0.25,0,-0.25,0,1.99,1.89,1.93,1.93,2.25,2.25,2.10,1.82,1.83,1.99,0-1,0-3
04-01,15:00,Italian Serie A,Venezia,Empoli,0,-0.5,0,0.5,1.83,2.06,2.12,1.78,2.25,2.25,2.07,1.81,1.85,2.01,1-1,1-1
04-01,20:45,Italian Serie A,Verona,Udinese,0,0,0,0,2.18,1.87,1.78,1.95,2.25,2.25,2.07,1.82,1.85,1.99,0-0,0-0
04-01,17:00,Cyprus 1 Division,APOEL Nicosia,Karmiotissa Polemidion,-1.75,-1.75,1.75,1.75,1.91,1.84,1.93,1.92,3,3,1.86,1.77,1.96,1.97,0-0,3-0
04-01,18:00,Cyprus 1 Division,Nea Salamis,Ethnikos Achnas FC,0,0,0,0,1.92,1.93,1.93,1.83,2.75,2.75,1.99,1.98,1.85,1.78,0-1,0-3
04-01,12:00,Liga Portugal 2,Portimonense,Alverca,0.25,0,-0.25,0,1.81,1.98,2.09,1.83,2.25,2.25,2.00,1.87,1.87,1.91,0-0,1-0
04-01,19:00,Liga Portugal 2,CD Tondela,Uniao Leiria,-0.25,0,0.25,0,1.88,1.75,2.00,2.09,2.25,2.25,2.06,1.91,1.83,1.87,0-2,1-4
04-01,15:00,Liga Portugal 2,GD Chaves,Penafiel,-0.5,-0.5,0.5,0.5,1.93,1.93,1.95,1.86,2.25,2.25,1.88,1.88,1.99,1.90,0-1,0-1
04-01,16:30,Liga Portugal 2,Feirense,Leixoes,0,0,0,0,1.87,1.98,2.03,1.83,2,2.25,1.88,2.00,2.00,1.79,0-0,1-0
04-01,21:30,Liga Portugal 1,Boavista FC,FC Arouca,0.5,0,-0.5,0,1.81,1.91,2.12,1.91,2.25,2.25,2.09,1.90,1.82,1.90,0-1,1-3
04-01,16:30,Liga Portugal 1,Moreirense,AVS Futebol SAD,-0.5,-0.75,0.5,0.75,1.95,2.00,1.95,1.83,2,2.25,1.93,2.00,1.96,1.81,1-1,1-1
04-01,19:00,Liga Portugal 1,Benfica,Sporting Braga,-1.5,-1.25,1.5,1.25,1.92,1.93,1.98,1.89,3.25,3,1.90,2.00,1.99,1.81,0-2,1-2
04-01,11:30,Turkey Super Lig,Adana Demirspor,Istanbul Basaksehir,1,0.5,-1,-0.5,1.83,1.93,2.09,1.88,2.75,2.75,1.83,1.98,2.07,1.83,0-1,0-1
04-01,14:00,Turkey Super Lig,Antalyaspor,Eyupspor,0,0,0,0,2.13,1.88,1.80,1.93,2.5,2.5,1.96,1.90,1.93,1.90,0-3,1-4
04-01,17:00,Turkey Super Lig,Galatasaray,Goztepe,-1.75,-1.5,1.75,1.5,2.03,1.88,1.86,1.94,3.25,3.5,1.84,1.94,2.04,1.85,1-1,2-1
04-01,18:00,Turkey Super Lig,Samsunspor,Trabzonspor,-0.25,-0.5,0.25,0.5,2.07,1.98,1.84,1.84,2.75,2.75,1.99,1.99,1.90,1.82,1-0,2-1
04-01,16:00,England Conference North Division,Farsley Celtic,Rushall Olympic,0,0,0,0,1.98,1.84,1.88,1.93,2.5,2.5,2.04,1.91,1.81,1.85,1-1,1-3
04-01,16:00,England Conference North Division,Warrington Town AFC,Kings Lynn,0.25,0.25,-0.25,-0.25,1.97,1.92,1.88,1.85,2.25,2.25,2.03,2.02,1.82,1.76,0-1,1-2
04-01,16:00,England Conference South Division,Dorking,Bath City,-1,-1.25,1,1.25,1.96,1.99,1.89,1.79,2.75,2.75,1.92,1.85,1.92,1.90,1-0,1-0
04-01,16:00,England Conference South Division,Eastbourne Borough,St Albans City,-0.5,-0.5,0.5,0.5,1.86,1.80,1.99,1.98,2.5,2.5,1.86,1.91,1.97,1.84,1-0,1-0
04-01,16:00,England Conference South Division,Enfield Town,Chelmsford City,0.75,0.75,-0.75,-0.75,1.95,1.85,1.89,1.92,3,2.75,2.05,1.87,1.81,1.88,0-0,2-1
04-01,16:00,England Conference South Division,Tonbridge Angels,Weston Super Mare,0,0,0,0,1.90,1.88,1.95,1.88,2.25,2.25,1.94,1.83,1.89,1.93,1-0,2-0
04-01,16:00,England Conference South Division,Truro City,Hornchurch,-0.75,-0.5,0.75,0.5,2.06,1.82,1.78,1.95,2,2.25,1.81,1.95,2.04,1.81,0-0,2-1
04-01,13:00,Thai League 2,Chainat FC,Pattaya Discovery United FC,-0.25,-0.25,0.25,0.25,1.88,1.92,1.85,1.80,2,2,1.82,1.77,1.93,1.95,0-2,0-2
04-01,12:00,Thai League 2,Kasetsart FC,Chanthaburi FC,0,-0.25,0,0.25,1.86,1.80,1.88,1.91,2.25,2.5,1.76,1.91,1.99,1.81,1-0,1-2
04-01,12:30,Thai League 2,Nakhon Si United FC,BEC Tero Sasana,-0.5,-0.25,0.5,0.25,1.85,1.77,1.88,1.95,2.25,2.5,1.79,1.94,1.96,1.77,3-0,4-0
04-01,13:00,Thai League 2,Phrae United FC,Lampang FC,-0.75,-0.75,0.75,0.75,1.85,1.79,1.88,1.93,2.5,2.5,1.88,1.82,1.86,1.89,0-2,1-2
04-01,12:00,Thai League 2,Trat FC,Samut Prakan City,-1,-0.75,1,0.75,1.93,1.88,1.81,1.83,2.75,2.5,1.93,1.78,1.82,1.93,0-0,3-0
04-01,18:00,French Championnat Amateur,Bordeaux,LA Saint-Colomban Locmine,-1.25,-1,1.25,1,2.06,1.96,1.78,1.79,2.75,2.5,1.95,1.82,1.87,1.92,0-1,1-2
04-01,18:30,French Championnat Amateur,Stade Briochin,Bourges,-0.25,-0.5,0.25,0.5,2.01,1.94,1.82,1.80,2.25,2.25,2.05,1.86,1.79,1.88,1-0,2-1
04-01,18:00,French Championnat Amateur,Creteil,Bobigny A.C.,0.25,0,-0.25,0,1.76,1.87,2.09,1.87,2,2.25,1.99,1.96,1.84,1.79,1-2,1-3
04-01,16:00,Greece Super League A,Kallithea,Lamia,-0.5,-0.25,0.5,0.25,2.11,1.78,1.80,2.03,2,2.25,1.89,1.99,1.98,1.80,1-0,2-1
04-01,16:00,England Southern League Central Division,Sudbury,Banbury United,0,0,0,0,1.92,1.78,1.90,1.96,2.25,2.5,1.89,1.96,1.93,1.79,0-2,1-2
04-01,16:00,England Southern League Central Division,Barwell,Royston Town,0,0,0,0,1.97,1.79,1.85,1.95,2.5,2.5,1.85,1.83,1.97,1.92,0-1,0-3
04-01,16:00,England Southern League Central Division,Bedford Town,Spalding United,0,-0.25,0,0.25,1.83,1.93,1.99,1.81,2.5,2.75,1.93,1.87,1.88,1.87,0-2,1-5
04-01,16:00,England Southern League Central Division,Bromsgrove Sporting FC,Hitchin Town,-0.25,-0.25,0.25,0.25,1.80,1.77,2.03,1.98,2.5,2.5,1.90,1.89,1.92,1.85,1-1,1-1
04-01,16:00,England Southern League Central Division,Leiston FC,Stratford Town,0,0,0,0,1.88,1.85,1.93,1.88,2.75,2.5,1.83,1.80,2.00,1.94,1-0,1-0
04-01,16:00,England Southern League Central Division,Redditch United,Lowestoft Town,-1,-0.5,1,0.5,2.02,1.80,1.81,1.94,3,2.75,1.83,1.83,2.00,1.91,2-2,3-4
04-01,16:00,England Southern League Central Division,St Ives Town,Stourbridge,0.5,0,-0.5,0,1.84,1.94,1.99,1.80,2.5,2.5,1.85,1.85,1.97,1.88,1-0,3-1
04-01,16:00,England Southern League Central Division,Stamford,Harborough Town,-0.25,-0.25,0.25,0.25,1.86,1.82,1.96,1.93,2.75,2.75,1.85,1.77,1.97,1.98,1-0,1-2
04-01,16:00,England Southern Premier League,Basingstoke Town,Plymouth Parkway,-0.5,-0.5,0.5,0.5,1.94,1.89,1.88,1.85,3,3,1.85,1.73,1.97,1.96,0-0,0-1
04-01,16:00,England Southern Premier League,Gloucester City,Taunton Town,-0.75,-0.5,0.75,0.5,1.99,1.84,1.83,1.90,2.5,2.75,1.83,1.76,1.99,2.00,1-2,2-2
04-01,16:00,England Southern Premier League,Havant Waterlooville,Dorchester Town,-0.5,-0.5,0.5,0.5,1.81,1.84,2.02,1.90,3,3,1.92,1.89,1.90,1.85,1-1,1-1
04-01,16:00,England Southern Premier League,Poole Town,Bracknell Town,0.25,0.25,-0.25,-0.25,1.90,1.82,1.92,1.92,3,3,2.04,2.00,1.79,1.76,0-0,0-0
04-01,16:00,England Southern Premier League,Sholing FC,Swindon Supermarine,-0.25,-0.25,0.25,0.25,1.90,1.83,1.92,1.92,3,3,1.92,1.85,1.90,1.88,1-3,3-5
04-01,16:00,England Southern Premier League,Tiverton Town,Merthyr Town,0.5,1.5,-0.5,-1.5,1.87,2.02,1.95,1.81,3.25,3.5,1.93,1.98,1.89,1.84,0-0,1-1
04-01,16:00,England Southern Premier League,Walton Hersham,AFC Totton,0.5,0.25,-0.5,-0.25,1.88,1.93,1.93,1.82,2.75,3,1.87,1.95,1.95,1.79,0-0,3-2
04-01,16:00,England Southern Premier League,Winchester City,Marlow,-1,-1,1,1,1.90,1.72,1.92,1.97,3.25,3.25,1.96,1.92,1.86,1.83,2-0,3-1
04-01,14:00,Turkey 1. Lig,Ankaragucu,Keciorengucu,-0.75,-1,0.75,1,1.98,2.00,1.88,1.78,2.5,2.75,1.82,1.96,2.03,1.79,1-0,2-0
04-01,17:00,Turkey 1. Lig,Karagumruk,Pendikspor,-0.5,-0.25,0.5,0.25,2.00,1.84,1.86,2.02,2.5,2.5,1.91,1.93,1.93,1.90,0-2,0-2
04-01,11:30,Turkey 1. Lig,S.Urfaspor,Corum Belediyespor,0.25,0,-0.25,0,1.84,2.02,2.02,1.77,2.25,2.25,1.82,1.84,2.03,1.92,0-0,0-0
04-01,16:00,England Northern Premier League,Bamber Bridge,Whitby Town,-0.25,0,0.25,0,1.89,1.81,1.93,1.93,3,3,1.99,1.96,1.83,1.78,0-2,0-2
04-01,16:00,England Northern Premier League,FC United of Manchester,Morpeth Town,-0.5,-0.5,0.5,0.5,1.91,1.77,1.91,1.98,2.5,2.75,1.82,1.82,2.01,1.93,1-0,4-1
04-01,16:00,England Northern Premier League,Macclesfield Town,Worksop Town,-0.5,-0.5,0.5,0.5,1.92,1.88,1.90,1.86,3,2.75,1.97,1.76,1.73,2.00,0-1,3-1
04-01,16:00,England Northern Premier League,Warrington Rylands,Hebburn Town,-0.5,-0.5,0.5,0.5,1.96,1.93,1.85,1.79,2.5,2.5,2.02,1.79,1.81,1.92,2-2,2-2
04-01,16:00,England Northern Premier League,Workington,Guiseley,0.25,0.5,-0.25,-0.5,1.93,1.81,1.88,1.93,2.25,2.75,1.81,1.85,2.01,1.89,0-1,0-2
04-01,16:00,England Northern Premier League,Ilkeston Town,leek Town,-0.5,-0.75,0.5,0.75,1.98,1.87,1.84,1.87,2.75,2.75,1.99,1.88,1.84,1.86,0-2,0-2
04-01,11:00,Italian Campionato Nazionale Primavera,AC Milan U,Lazio U,-0.25,-0.5,0.25,0.5,1.92,1.79,1.93,1.95,2.75,3,2.00,1.93,1.84,1.83,0-0,0-0
04-01,15:00,Italian Campionato Nazionale Primavera,Bologna U,Atalanta U,0.25,0.25,-0.25,-0.25,1.90,1.79,1.95,1.99,3,3,2.02,1.99,1.83,1.78,1-1,1-2
04-01,11:00,Italian Campionato Nazionale Primavera,Cesena U,Torino U,0.25,0.25,-0.25,-0.25,1.81,1.84,2.07,1.93,3,2.75,2.05,1.82,1.80,1.94,0-0,2-1
04-01,13:00,Italian Campionato Nazionale Primavera,Fiorentina U,Empoli U,-0.5,-0.5,0.5,0.5,1.85,1.80,2.01,1.98,2.75,2.75,1.96,1.96,1.88,1.75,1-2,4-4
04-01,15:00,Italian Campionato Nazionale Primavera,Genoa U,S.S.D. Monza  U,-1,-0.75,1,0.75,1.99,1.84,1.87,1.93,3,3.25,1.91,1.99,1.93,1.78,0-4,1-4
04-01,13:00,Italian Campionato Nazionale Primavera,Juventus U,Inter Milan U,0.25,0,-0.25,0,1.98,1.77,1.88,2.02,2.75,2.75,1.85,1.77,1.99,1.99,0-1,3-2
04-01,11:00,Italian Campionato Nazionale Primavera,Lecce U,Cagliari U,-0.5,-0.25,0.5,0.25,1.88,1.81,1.98,1.97,2.5,2.25,2.03,1.77,1.81,1.99,3-0,3-0
04-01,17:30,Italy C1,Albinoleffe,Azy based nano Bo,-0.5,-0.25,0.5,0.25,2.08,1.97,1.80,1.81,2,2,1.94,1.90,1.89,1.85,0-1,1-1
04-01,17:30,Italy C1,Atalanta U,Novara,-0.75,-0.5,0.75,0.5,1.85,1.81,2.01,1.96,2.5,2.5,2.03,1.88,1.82,1.87,0-0,0-0
04-01,17:30,Italy C1,Feralpisalo,Renate AC,-0.75,-0.75,0.75,0.75,1.90,1.94,1.95,1.83,2,2.25,1.84,1.95,2.00,1.81,2-0,3-1
04-01,15:00,Italy C1,Triestina,Clodiense,-0.75,-0.5,0.75,0.5,1.92,1.82,1.93,1.95,2.25,2.25,1.93,1.81,1.91,1.95,0-0,3-0
04-01,15:00,Italy C1,USD Virtus Verona,ASD Alcione,-0.25,-0.25,0.25,0.25,1.94,1.92,1.91,1.85,2,2,1.88,1.85,1.96,1.90,1-0,1-0
04-01,15:00,Italy C1,Gubbio,Lucchese,-0.25,-0.25,0.25,0.25,1.88,1.82,1.97,1.95,2,2,1.94,1.84,1.89,1.92,2-1,3-1
04-01,15:00,Italy C1,Asd Pineto Calcio,Sestri Levante,-0.25,-0.5,0.25,0.5,1.80,1.97,2.07,1.81,2.25,2.25,2.04,2.03,1.81,1.75,1-0,1-0
04-01,15:00,Italy C1,Crotone,Cavese,-0.75,-0.5,0.75,0.5,1.92,1.93,1.93,1.84,2.5,2.5,1.98,1.96,1.85,1.80,1-1,1-1
04-01,15:00,Italy C1,JuventusU,US Casertana,0,0,0,0,1.81,1.83,2.06,1.93,2.25,2,2.07,1.82,1.79,1.93,0-0,1-0
04-01,14:00,France Ligue 2,Metz,Pau FC,-0.5,-0.75,0.5,0.75,1.88,2.01,2.02,1.80,2.5,2.25,2.01,1.81,1.86,1.98,0-0,0-0
04-01,14:00,France Ligue 2,Guingamp,USL Dunkerque,-0.25,-0.5,0.25,0.5,1.93,1.81,1.95,2.00,2.5,2.5,2.06,1.93,1.83,1.86,0-0,1-1
04-01,20:00,France Ligue 2,Stade Lavallois MFC,Lorient,0.75,0.5,-0.75,-0.5,1.86,1.96,2.04,1.84,2.5,2.5,1.85,1.95,2.02,1.84,0-0,2-0
04-01,18:30,Israel Premier League,Hapoel Hadera,Hapoel Beer Sheva,1.25,1.25,-1.25,-1.25,2.04,1.83,1.82,1.94,2.75,2.75,1.93,1.95,1.90,1.81,0-1,1-2
04-01,14:00,Israel Premier League,Hapoel Haifa,Maccabi Petah Tikva FC,-0.5,-0.5,0.5,0.5,2.05,1.93,1.82,1.85,2.25,2.25,1.94,1.77,1.89,1.98,2-0,5-1
04-01,16:30,Israel Premier League,Maccabi Tel Aviv,Ashdod MS,-1.75,-1.5,1.75,1.5,1.80,1.84,2.05,1.93,3.25,2.75,1.94,1.78,1.88,1.97,0-1,5-1
04-01,17:00,Israel Premier League,Hapoel Bnei Sakhnin FC,Ironi Tiberias,-0.25,-0.25,0.25,0.25,2.01,1.79,1.85,1.99,2.25,2.25,2.04,1.93,1.81,1.83,0-0,0-0
04-01,16:00,England Ryman(Isthmian) League Premier Division,Billericay Town,Potters Bar Town,-1.25,-1.25,1.25,1.25,1.91,1.84,1.91,1.90,3,3.25,1.95,1.98,1.87,1.77,1-0,1-0
04-01,16:00,England Ryman(Isthmian) League Premier Division,Bowers Pitsea,Folkestone,0.5,0.5,-0.5,-0.5,1.88,1.84,1.93,1.90,2.5,2.5,1.99,1.81,1.84,1.93,1-0,2-2
04-01,16:00,England Ryman(Isthmian) League Premier Division,Chichester City,Chatham Town,0.25,0.25,-0.25,-0.25,1.80,1.94,2.03,1.80,3,3.25,1.90,1.88,1.92,1.86,1-0,2-0
04-01,16:00,England Ryman(Isthmian) League Premier Division,Cray Valley Paper Mills,Hashtag United,-0.5,-0.5,0.5,0.5,1.84,1.94,1.99,1.80,3.25,3.25,1.96,1.79,1.86,1.95,0-1,1-5
04-01,16:00,England Ryman(Isthmian) League Premier Division,Dartford,Whitehawk,-0.75,-0.75,0.75,0.75,1.81,1.77,2.02,1.98,2.5,2.75,1.83,1.95,2.00,1.79,1-0,4-1
04-01,16:00,England Ryman(Isthmian) League Premier Division,Dulwich Hamlet,Bognor Regis Town,-0.5,-0.5,0.5,0.5,1.87,1.83,1.94,1.92,3,3.25,1.81,1.91,2.03,1.83,3-1,3-4
