Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
31-01,20:30,Italian Serie B,Palermo,Pisa,-0.25,-0.25,0.25,0.25,1.92,1.99,1.99,1.83,2.25,2.25,2.02,1.89,1.87,1.91,0-2,1-2
31-01,19:30,Germany Regionalliga,MSV Duisburg,Rot-Weiss Oberhausen,-0.75,-0.5,0.75,0.5,2.01,1.84,1.82,1.90,3,3,2.02,1.88,1.81,1.85,0-2,0-2
31-01,19:30,Germany Regionalliga,Gutersloh,Uerdingen KFC,-0.75,-0.25,0.75,0.25,1.98,1.77,1.85,1.97,2.75,3,1.91,1.84,1.91,1.90,0-1,2-1
31-01,19:30,French Championnat Amateur,Avranches,Stade Briochin,0.25,0.25,-0.25,-0.25,1.87,1.74,1.95,2.02,2,2.25,2.06,1.83,1.78,1.91,0-1,1-1
31-01,20:30,Spain Primera Division RFEF,G. Segoviana,SD Tarazona,0,0,0,0,1.79,1.75,2.08,2.05,2,2,1.80,1.75,2.05,2.02,0-1,0-1
31-01,20:30,Spain Primera Division RFEF,Algeciras,Real Madrid Castilla,0,0,0,0,2.10,1.81,1.77,1.96,2,2.25,1.85,2.01,2.00,1.71,0-0,1-4
31-01,20:30,Spain Primera Division RFEF,CF Intercity,UD Marbella,-0.25,-0.25,0.25,0.25,1.96,2.04,1.89,1.75,2.25,2.25,2.08,1.95,1.78,1.81,0-0,0-0
31-01,13:00,Azerbaijan Premier League,FK Kapaz Ganca,Sabah FK Baku,0.75,0.75,-0.75,-0.75,1.89,1.95,1.93,1.79,2.5,2.5,1.93,1.91,1.88,1.83,1-2,3-2
31-01,15:30,Azerbaijan Premier League,FC Neftci Baku,Samaxı FC,-0.75,-0.75,0.75,0.75,1.80,1.86,2.03,1.88,2.5,2.5,1.96,1.89,1.86,1.85,1-0,1-0
31-01,18:30,German Frauen Bundesliga,Eintracht Frankfurt (W),Bayer Leverkusen (W),-0.75,-1,0.75,1,1.77,1.93,2.06,1.82,2.5,2.75,1.86,1.94,1.95,1.80,2-1,3-2
31-01,18:00,Saudi Professional League,Al-Ettifaq,Al-Shabab,0.25,0,-0.25,0,1.79,2.02,2.08,1.77,2.5,2.5,1.83,1.89,2.01,1.86,2-1,3-1
31-01,14:45,Saudi Professional League,Al-Feiha,Al-Taawoun,-0.25,0,0.25,0,1.99,1.99,1.87,1.79,2,2.25,1.90,2.03,1.93,1.75,0-0,0-0
31-01,16:15,Saudi Professional League,Al Hilal,Al-Akhdoud,-2.25,-2,2.25,2,1.96,1.85,1.88,1.90,3.75,3.5,1.93,1.94,1.89,1.80,3-0,4-0
31-01,18:00,Turkey 1. Lig,Corum Belediyespor,Bandirmaspor,-0.25,-0.25,0.25,0.25,2.05,1.98,1.81,1.79,2.25,2.25,1.87,1.81,1.96,1.94,2-0,4-0
31-01,13:00,Italian Campionato Nazionale Primavera,Cesena U,Atalanta U,0.25,0,-0.25,0,1.97,1.93,1.88,1.88,3,2.75,2.00,1.88,1.84,1.92,2-2,5-3
31-01,15:00,Italian Campionato Nazionale Primavera,Genoa U,US Cremonese U,-0.75,-0.5,0.75,0.5,1.96,1.75,1.89,1.97,2.75,2.75,1.84,1.85,2.00,1.90,1-1,1-1
31-01,15:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Juventus U,0.25,0.5,-0.25,-0.5,1.93,1.81,1.92,2.03,3,2.75,1.99,1.79,1.85,2.02,2-0,3-1
31-01,20:30,Italy C1,Ascoli,Athletic Carpi,-0.75,-0.5,0.75,0.5,1.98,1.79,1.88,1.99,2.25,2.25,1.97,1.92,1.87,1.84,1-0,2-1
31-01,20:30,Italy C1,Vis Pesaro,Nuovo Campobasso,-0.25,-0.25,0.25,0.25,2.05,1.92,1.82,1.85,2,2,1.88,1.94,1.95,1.81,1-0,1-0
31-01,20:30,Italy C1,Cavese,Team Altamura,-0.25,-0.25,0.25,0.25,1.91,1.82,1.94,1.96,2.25,2.25,1.93,1.78,1.91,1.98,1-0,1-1
31-01,20:30,Italy C1,Giugliano,Foggia,0,-0.25,0,0.25,1.93,2.07,1.93,1.73,2.25,2.25,1.94,1.88,1.89,1.87,1-0,2-1
31-01,20:00,France Ligue 2,Grenoble,Rodez Aveyron,0.25,0,-0.25,0,1.95,1.86,1.93,1.94,2.5,2.5,1.94,1.86,1.93,1.93,1-1,2-1
31-01,20:00,France Ligue 2,Amiens,FC Annecy,-0.25,-0.25,0.25,0.25,1.83,1.98,2.07,1.83,2.25,2.25,1.88,1.92,1.98,1.87,1-0,1-0
31-01,20:00,France Ligue 2,USL Dunkerque,Martigues,-1,-1.25,1,1.25,1.90,2.00,1.99,1.81,2.5,2.5,1.82,1.86,2.04,1.93,0-0,0-1
31-01,20:00,France Ligue 2,Pau FC,Stade Lavallois MFC,-0.25,-0.5,0.25,0.5,1.88,2.00,2.01,1.81,2.5,2.5,2.07,1.98,1.82,1.81,0-0,1-1
31-01,20:00,France Ligue 2,Bastia,Metz,0.25,0,-0.25,0,1.85,1.88,2.04,1.93,2,2,1.81,1.79,2.08,2.00,1-0,1-1
31-01,20:00,France Ligue 2,Clermont,Ajaccio,-0.5,-0.5,0.5,0.5,1.88,1.82,2.02,1.99,2,2.25,1.84,2.05,2.04,1.76,0-0,0-1
31-01,19:30,France Ligue 3,Aubagne,Concarneau,-0.5,0,0.5,0,2.03,2.02,1.83,1.77,2.25,2.25,1.81,1.82,2.05,1.94,0-2,0-2
31-01,19:30,France Ligue 3,Bourg Peronnas,Chateauroux,-0.5,-0.5,0.5,0.5,2.01,1.93,1.85,1.84,2,2,1.80,1.79,2.05,1.97,0-0,0-0
31-01,19:30,France Ligue 3,Le Mans,Sochaux,-0.25,-0.25,0.25,0.25,1.81,2.00,2.05,1.78,2.25,2.25,1.91,1.87,1.93,1.88,1-1,1-1
31-01,19:30,France Ligue 3,Nancy,Versailles,-0.75,-0.5,0.75,0.5,1.95,1.83,1.90,1.93,2.5,2.25,2.04,1.89,1.81,1.86,0-2,3-2
31-01,19:30,France Ligue 3,Nimes,Valenciennes,-0.25,-0.25,0.25,0.25,2.02,1.93,1.84,1.84,2,2,1.88,1.77,1.95,1.99,0-0,0-0
31-01,19:30,France Ligue 3,Orleans US,FC Rouen,-0.5,-0.5,0.5,0.5,2.08,2.03,1.79,1.76,2.25,2.25,1.97,1.95,1.86,1.81,0-1,1-3
31-01,19:30,France Ligue 3,Paris  Atletico,Villefranche,-0.25,-0.25,0.25,0.25,1.91,2.04,1.94,1.76,2,2,1.93,1.81,1.90,1.95,1-0,1-0
31-01,14:00,Israel Leumit League,Hapoel Acre FC,Hapoel Raanana,-0.25,-0.25,0.25,0.25,2.01,1.82,1.82,1.92,2.25,2.5,1.88,1.88,1.93,1.86,0-0,0-2
31-01,14:00,Israel Leumit League,Bnei Yehuda Tel Aviv,Hapoel Afula,-1,-1.25,1,1.25,1.82,2.00,2.00,1.75,2.75,2.75,1.86,1.84,1.96,1.90,0-1,0-1
31-01,14:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Tel Aviv,1,0.75,-1,-0.75,1.81,1.94,2.03,1.81,3,2.5,1.97,1.81,1.85,1.93,0-0,1-1
31-01,14:00,Israel Leumit League,Hapoel Petah Tikva,Hapoel Kfar Saba,-0.75,-0.75,0.75,0.75,1.81,1.76,2.03,1.99,2.5,2.5,2.03,1.88,1.81,1.86,1-0,1-0
31-01,14:00,Israel Leumit League,Hapoel Umm Al Fahm,Hapoel Ramat Gan,1.5,2,-1.5,-2,1.96,1.75,1.85,1.99,2.5,2.75,1.81,1.75,2.02,1.99,0-0,1-0
31-01,14:00,Israel Leumit League,Hapoel Rishon Lezion,Maccabi Kabilio Jaffa,-0.25,-0.25,0.25,0.25,2.00,1.88,1.83,1.85,2.5,2.5,1.91,1.93,1.91,1.81,1-1,1-1
31-01,14:00,Israel Leumit League,Hapoel Natzrat Illit,Kafr Qasim,0.25,0,-0.25,0,1.81,1.94,2.02,1.80,2.25,2.25,1.95,1.77,1.87,1.97,0-1,0-1
31-01,14:00,Israel Leumit League,Ironi Nir Ramat HaSharon,Maccabi Herzliya,0.25,0,-0.25,0,1.88,1.75,1.93,2.00,3,2.75,1.85,1.85,1.97,1.89,2-1,2-2
31-01,13:30,Albania Super league,Egnatia,KS Bylis,-1.25,-1.25,1.25,1.25,1.88,1.91,1.85,1.80,2.25,2.5,1.76,1.94,2.00,1.77,0-0,2-1
31-01,16:30,Albania Super league,Teuta Durres,Vllaznia Shkoder,-0.25,0.25,0.25,-0.25,1.93,1.79,1.81,1.93,2.5,2.25,1.90,1.94,1.84,1.77,0-2,1-3
31-01,09:30,Indonesia Liga 1,Persik Kediri,Barito Putera,-0.25,-0.75,0.25,0.75,2.10,2.05,1.78,1.81,2.75,2.75,1.92,1.94,1.92,1.81,0-1,1-1
31-01,13:00,Indonesia Liga 1,Persebaya Surabaya,Persita Tangerang,-1,-1.25,1,1.25,1.92,2.04,1.93,1.75,2.5,2.5,1.83,1.88,2.02,1.88,0-1,1-1
31-01,16:45,Qatar League,Al-Wakra,Al Shahaniya,-0.5,-1,0.5,1,1.88,1.93,1.98,1.83,3,3,1.98,1.87,1.86,1.88,0-1,0-1
31-01,14:30,Qatar League,Umm Salal,Al Duhail,1.5,1.5,-1.5,-1.5,1.97,1.94,1.88,1.82,3.5,3.5,1.95,1.89,1.88,1.86,1-1,1-2
31-01,20:00,Ghana Premier League,Accra Hearts of Oak,Heart of Lions,-0.25,-0.5,0.25,0.5,1.89,1.97,1.84,1.75,2.25,1.75,1.89,1.93,1.85,1.79,0-0,1-0
31-01,15:00,Algerian Ligue Professionnelle 2,USM Annaba,HB Chelghoum Laid,-1,-1,1,1,1.99,1.77,1.76,1.94,2,2.25,1.86,1.88,1.88,1.83,0-1,3-2
31-01,15:00,Algerian Ligue Professionnelle 2,JS Bordj Menaiel,MSP Batna,-0.5,-0.75,0.5,0.75,1.89,1.95,1.85,1.77,1.75,2,1.76,1.96,2.00,1.76,0-0,0-0
31-01,15:00,Algerian Ligue Professionnelle 2,CA Batna,IRB Ouargla,-1,-1.25,1,1.25,1.81,1.93,1.94,1.78,2,1.75,2.00,1.75,1.76,1.98,1-0,4-2
31-01,15:00,Algerian Ligue Professionnelle 2,JS Jijel,IB Khemis El Khechna,-1.25,-1.25,1.25,1.25,1.84,1.88,1.90,1.83,2,2,1.75,1.88,2.01,1.83,2-0,3-1
31-01,15:00,Algerian Ligue Professionnelle 2,MO Constantine,USM EL HARRACH,0.75,0.5,-0.75,-0.5,1.91,1.89,1.83,1.82,2,2,1.75,1.76,2.00,1.96,0-0,0-1
31-01,15:00,Algerian Ligue Professionnelle 2,Oued Magrane,AS Khroub,0.75,1,-0.75,-1,1.79,1.76,1.96,1.94,2,2.25,1.89,1.82,1.85,1.88,0-0,1-0
31-01,15:00,Algerian Ligue Professionnelle 2,MB Rouisset,Union Sportive Souf,-1.5,-2,1.5,2,1.77,1.82,1.98,1.88,2.25,2.75,1.77,1.93,1.97,1.77,1-0,3-1
31-01,15:00,Algerian Ligue Professionnelle 2,NRB Teleghma,US Chaouia,-0.25,-0.5,0.25,0.5,1.98,1.88,1.77,1.83,2.25,2,2.01,1.76,1.75,1.96,1-1,1-1
31-01,20:00,England U21 Premier League,West Ham U,Stoke City U,-1.25,-1.25,1.25,1.25,1.98,1.84,1.85,1.90,3.5,3.25,2.02,1.74,1.80,1.94,1-0,1-0
31-01,12:00,Israel - Liga Alef,Hapoel Ironi Arraba,Hapoel Migdal HaEmek,0.75,1,-0.75,-1,1.77,1.94,1.98,1.77,2.5,2.75,1.79,1.76,1.95,1.96,0-1,1-2
31-01,11:30,Israel - Liga Alef,Ihud Bnei Shefaram,Kiryat Yam SC,1.75,1.75,-1.75,-1.75,1.80,1.87,1.93,1.83,3,3.25,1.78,1.79,1.95,1.91,0-2,0-4
31-01,12:00,Israel - Liga Alef,Maccabi Nujeidat Ahmed,Hapoel Ironi Baka El Garbiya,0.5,0.75,-0.5,-0.75,1.96,1.79,1.79,1.93,2.25,2.5,1.77,1.77,1.97,1.94,0-0,2-2
31-01,11:35,Israel - Liga Alef,Maccabi Ahi Nazareth,Hapoel Bueine,0,0.25,0,-0.25,1.91,1.78,1.83,1.93,2.5,2.5,1.84,1.79,1.90,1.90,0-0,2-0
31-01,12:00,Israel - Liga Alef,Moadon Sport Tira,Hapoel Bnei Zalfa,-1.75,-1.5,1.75,1.5,1.96,1.88,1.75,1.83,3.25,3,1.99,1.76,1.76,1.95,0-1,3-1
31-01,11:35,Israel - Liga Alef,Hapoel Holon Yaniv,Sport Club Dimona,0,-0.25,0,0.25,1.99,1.92,1.76,1.79,2.25,2.25,2.00,1.74,1.75,1.98,1-1,3-1
31-01,11:40,Israel - Liga Alef,Ironi Modiin,Agudat Sport Nordia Jerusalem,-0.75,-0.75,0.75,0.75,1.88,1.91,1.85,1.81,2.25,2.25,1.85,1.84,1.88,1.87,2-0,3-0
31-01,11:00,Israel - Liga Alef,MS Jerusalem,SC Maccabi Ashdod,-0.5,-0.5,0.5,0.5,1.90,1.90,1.84,1.81,2.25,2.25,1.76,1.75,2.00,1.98,0-0,0-4
31-01,12:30,Israel - Liga Alef,Maccabi Lroni Kiryat Malakhi,Maccabi Shaarayim,-0.75,-0.5,0.75,0.5,1.89,1.85,1.85,1.86,2.25,2.25,1.85,2.00,1.89,1.73,1-0,2-0
31-01,18:30,South Africa Premier Soccer League,Richards Bay,Magesi,-0.5,-0.25,0.5,0.25,1.87,1.81,1.98,1.97,1.75,1.75,1.95,1.98,1.88,1.77,0-0,0-0
31-01,19:30,Belgian U21,RS Waasland Beveren U,RWD Molenbeek U,-0.75,-0.75,0.75,0.75,1.86,1.95,1.93,1.81,3.25,3,1.99,1.77,1.81,1.99,3-1,8-1
31-01,20:30,Belgian U21,Lierse U,RAAL La Louviere U,1,1.5,-1,-1.5,1.99,1.92,1.81,1.84,3,3.5,1.88,1.96,1.91,1.81,0-0,0-0
31-01,20:30,Belgian U21,Kortrijk U,Westerlo U,-0.75,-0.75,0.75,0.75,1.89,1.88,1.89,1.87,3.25,3.25,1.81,1.99,1.98,1.78,2-0,2-2
31-01,18:30,South Africa First League,Cape Town Spurs,Milford,-0.25,0.25,0.25,-0.25,2.15,1.67,1.72,2.05,2,2,2.06,1.96,1.78,1.78,0-1,2-2
31-01,18:30,South Africa First League,Durban City,Kruger United,-0.5,-0.5,0.5,0.5,1.95,1.78,1.87,1.97,2,2,1.82,1.93,2.01,1.81,1-0,1-0
31-01,14:30,South Africa First League,Casric Stars,JDR Stars,-0.25,-0.25,0.25,0.25,1.91,1.82,1.91,1.97,2,2,1.95,1.92,1.87,1.87,1-0,3-1
31-01,14:30,South Africa First League,Orbit College,Upington City,-0.5,-0.5,0.5,0.5,2.03,1.95,1.80,1.79,2,2,2.06,2.01,1.78,1.75,1-1,1-1
31-01,09:35,Australia A-League,Brisbane Roar,Western Sydney,0.25,0,-0.25,0,1.83,1.96,2.10,1.86,3.25,3,1.92,1.92,1.97,1.88,0-1,0-1
31-01,20:00,England U21 League Cup,Leicester City U,Coventry U,-1.5,-0.75,1.5,0.75,1.99,1.81,1.83,1.93,3.75,3.5,1.94,1.85,1.86,1.88,2-0,3-0
31-01,20:00,England U21 League Cup,Southampton U,Swansea City U,-1.75,-1.5,1.75,1.5,1.91,1.93,1.89,1.81,4.25,3.75,1.97,1.79,1.82,1.94,2-1,2-2
31-01,20:00,England U21 League Cup,West Bromwich U,Fleetwood Town U,-1.75,-1.25,1.75,1.25,1.95,1.89,1.85,1.85,4,3.75,1.98,1.94,1.81,1.79,2-0,3-0
31-01,20:00,England U21 League Cup,Huddersfield Town U,Sheffield Utd U,0.5,1.5,-0.5,-1.5,2.01,1.88,1.81,1.86,3.5,3.5,1.98,1.79,1.83,1.94,3-1,3-2
31-01,20:00,England U21 League Cup,Colchester United U,Preston North End U,0.25,-0.5,-0.25,0.5,1.96,1.93,1.86,1.81,3.5,3.5,1.83,1.90,1.97,1.83,1-0,2-1
31-01,20:00,England U21 League Cup,Leeds United U,Birmingham U,-0.25,-0.75,0.25,0.75,1.86,1.81,1.96,1.93,3.75,3.75,1.93,1.85,1.87,1.88,1-0,3-0
31-01,20:00,England U21 League Cup,Chelsea U,Derby County U,-1.75,-1.5,1.75,1.5,1.93,1.94,1.87,1.80,3.75,3.5,1.85,1.79,1.93,1.93,2-0,2-1
31-01,20:00,Spanish Ladies Premier League,Real Madrid (W),RCD Espanyol (W),-2.75,-3.25,2.75,3.25,1.94,1.85,1.88,1.89,3.5,4,1.86,1.85,1.94,1.87,2-0,5-0
31-01,13:45,Saudi Arabia Division 2,Al-Taqdom,Al-Sadd FC(SA),0,0,0,0,1.94,1.93,1.81,1.79,2,2.5,1.81,1.89,1.94,1.82,1-0,3-1
31-01,13:45,Saudi Arabia Division 2,Al-Saqer,Al-Sharq,0,-0.5,0,0.5,1.72,1.93,2.04,1.78,2.25,2.5,1.99,1.88,1.77,1.83,0-0,0-0
31-01,01:00,Jamaica Premier League,Arnett Gardens,Humble Lions,-1.5,-1.75,1.5,1.75,1.97,1.78,1.82,1.96,3,3,1.99,1.97,1.81,1.77,2-0,5-1
31-01,09:00,Australia W-League,Sydney FC (W),Adelaide United (W),-0.25,-0.25,0.25,0.25,1.85,1.79,2.01,1.98,2.5,2.5,1.95,1.86,1.88,1.89,0-1,2-3
31-01,09:00,Australia W-League,Western United (W),WS Wanderers (W),-1.25,-1.25,1.25,1.25,2.00,1.90,1.86,1.87,3.25,3.25,2.02,1.96,1.83,1.80,3-1,4-1
31-01,15:00,Egyptian Premier League,El Gounah,Haras El Hedoud,-0.25,-0.25,0.25,0.25,1.83,1.82,2.06,1.97,1.75,1.75,1.87,1.85,1.96,1.91,0-1,0-1
31-01,15:00,Egyptian Premier League,Ismaily,Talaea EI-Gaish,0,-0.25,0,0.25,1.89,2.04,1.98,1.76,1.75,1.75,1.98,1.88,1.86,1.88,1-0,1-2
31-01,18:00,Egyptian Premier League,Pyramids FC,Zamalek,-0.25,-0.5,0.25,0.5,1.83,1.95,2.06,1.83,2.25,2.25,1.87,1.90,1.97,1.87,0-0,3-0
31-01,01:30,Brazil Campeonato Carioca,Flamengo,Sampaio Correa (RJ),-2,-2.25,2,2.25,1.77,1.94,2.02,1.79,3,3,1.80,1.97,2.01,1.76,0-0,2-0
31-01,23:30,Brazil Campeonato Paulista,Bragantino,Gremio Novorizontin,-0.75,-0.75,0.75,0.75,2.02,1.96,1.84,1.81,2.25,2.25,1.92,1.83,1.92,1.92,1-1,1-2
31-01,23:00,Trinidad and Tobago Pro League,La Horquetta Rangers FC,Cunupia FC,-0.5,-1.5,0.5,1.5,1.96,1.86,1.78,1.85,4,3.75,1.96,1.90,1.79,1.81,3-0,5-1
31-01,03:00,Costa Rica Primera Division,Perez Zeledon,Herediano,0.5,0.25,-0.5,-0.25,1.80,1.85,2.07,1.92,2,2,1.83,1.76,2.02,2.00,0-1,0-1
31-01,15:00,Indian Super League,Mumbai City,East Bengal,-0.75,-1,0.75,1,1.81,1.91,2.07,1.86,3,2.75,2.01,1.85,1.83,1.91,0-0,0-0
31-01,02:00,Mexico Primera Divison A,Correcaminos UAT,Tampico Madero,0.25,0,-0.25,0,1.86,2.00,1.99,1.79,2.25,2.5,1.85,1.85,2.00,1.91,1-1,2-1
31-01,01:30,Argentine Division 1,Argentinos Juniors,Club Atletico Tigre,-0.5,-0.5,0.5,0.5,2.07,2.00,1.83,1.81,1.75,2,1.80,1.80,2.09,1.99,1-0,1-0
31-01,01:30,Argentine Division 1,Central Cordoba SDE,Atletico Tucuman,-0.25,0,0.25,0,2.07,1.77,1.83,2.06,2,2,2.07,1.95,1.81,1.84,1-0,2-0
01-02,00:00,Mexico Liga MX Femenil,Atlas (W),Cruz Azul (W),0,0,0,0,1.96,1.81,1.89,1.97,2.75,2.75,1.90,1.81,1.93,1.96,0-0,1-1
01-02,00:00,Mexico Liga MX Femenil,Unam Pumas (W),Toluca (W),-0.75,-1,0.75,1,1.83,1.86,2.03,1.91,3.25,3,2.04,1.83,1.81,1.93,1-0,3-0
31-01,17:00,Mexico Youth U23,Mazatlan FC U,Club Leon U,0,0,0,0,1.87,1.84,1.94,1.95,2.5,2.5,2.05,1.92,1.79,1.87,0-1,1-1
01-02,00:45,Mexico Youth U23,Tijuana U,Cruz Azul U,0.75,0.75,-0.75,-0.75,1.93,1.81,1.89,1.93,2.5,2.75,1.85,1.95,1.97,1.75,0-1,0-1
