Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-01,10:00,Israel - Liga Alef,Maccabi Ata Bialik,Maccabi Ahi Nazareth,-1.25,-1.5,1.25,1.5,1.88,1.82,1.86,1.89,2.75,3,1.75,1.78,2.01,1.93,3-0,5-1
10-01,12:30,Israel - Liga Alef,Tzeirey Kafr Kana,Moadon Sport Tira,1.5,1.25,-1.5,-1.25,1.88,1.74,1.86,1.99,2.75,3,1.77,1.79,1.98,1.93,1-1,1-1
10-01,11:30,Israel - Liga Alef,Hapoel Azor,Maccabi Lroni Kiryat Malakhi,0,-0.25,0,0.25,1.84,2.00,1.90,1.73,2.5,2.25,1.99,1.76,1.74,1.96,0-0,0-0
10-01,11:35,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,MS Jerusalem,-0.25,0,0.25,0,1.88,1.93,1.85,1.76,2.5,2,2.00,1.73,1.76,2.00,2-0,3-1
10-01,11:40,Israel - Liga Alef,Sport Club Dimona,Ironi Modiin,0,0.25,0,-0.25,1.85,1.77,1.89,1.94,2.5,2.5,1.99,1.91,1.77,1.80,0-0,1-0
10-01,11:00,Israel - Liga Alef,Shimshon Tel Aviv,AS Ashdod,0.25,-0.25,-0.25,0.25,1.86,1.95,1.88,1.77,2,2,1.80,1.74,1.94,1.99,1-0,1-1
10-01,11:45,Israel - Liga Alef,Tzeirey Tira,Hapoel Herzliya,1,1.5,-1,-1.5,1.96,1.82,1.78,1.89,2.5,2.75,1.83,1.84,1.91,1.87,1-1,2-1
10-01,13:30,Saudi Arabia Division 1,Al Bukayriyah,Al-Zlfe,-0.5,-0.5,0.5,0.5,2.03,1.99,1.80,1.80,1.75,2,1.79,1.78,2.04,2.02,1-0,1-0
10-01,13:30,Saudi Arabia Division 1,Al-Jndal,Al-Hazm,0.25,0.25,-0.25,-0.25,1.97,1.83,1.85,1.94,2.25,2.25,2.06,1.80,1.78,1.98,1-1,1-2
10-01,15:40,Saudi Arabia Division 1,Al Safa(KSA),Al-Jabalain,0.5,0.25,-0.5,-0.25,1.87,1.83,1.94,1.96,2.25,2.25,2.01,1.85,1.82,1.94,0-2,3-2
10-01,18:30,South Africa First League,Cape Town Spurs,Casric Stars,0,0,0,0,2.07,2.04,1.77,1.72,2,2,1.96,1.94,1.85,1.80,0-0,1-0
10-01,18:30,South Africa First League,Durban City,Hungry Lions,-1,-1,1,1,1.84,1.92,1.98,1.82,2.25,2,1.94,1.74,1.88,2.02,0-1,4-2
10-01,09:35,Australia A-League,Melbourne Victory,Western United FC,-0.75,-0.75,0.75,0.75,2.00,1.87,1.91,1.95,3,3,1.91,1.85,1.98,1.94,2-1,3-4
10-01,17:00,Bahraini Premier League,Al Khaldiya,Bahrain SC,-1.5,-1.5,1.5,1.5,2.04,1.85,1.79,1.89,2.75,2.75,1.90,1.90,1.92,1.84,1-0,3-0
10-01,17:00,Bahraini Premier League,Al-Riffa,Al-Muharraq,-0.25,-0.25,0.25,0.25,1.95,1.99,1.87,1.76,2.5,2.5,1.97,2.00,1.85,1.76,1-0,2-0
10-01,13:10,Saudi Arabia Division 2,Al Taraji,Al-Kawkab,0.25,0.75,-0.25,-0.75,1.91,1.77,1.83,1.94,2.25,2.25,1.90,1.81,1.83,1.91,1-0,1-1
10-01,16:45,UAE Pro-League,Al Ain,Shabab Al Ahli,-0.25,0,0.25,0,2.02,2.02,1.84,1.77,3.5,3.25,1.99,1.91,1.85,1.85,0-1,0-1
10-01,14:05,UAE Pro-League,Al Bataeh,Al Oruba (UAE),-0.75,-0.5,0.75,0.5,1.89,1.89,1.95,1.96,3,3.25,2.01,1.94,1.83,1.89,0-0,1-0
10-01,14:05,UAE Pro-League,Al Nasr Dubai,Ittihad Kalba,-0.5,-0.5,0.5,0.5,1.92,1.87,1.93,1.90,3.25,3.25,1.95,2.00,1.88,1.77,0-1,3-2
10-01,13:55,UAE Division 1 Group A,Hatta,Dibba Al-Fujairah,0.25,0.25,-0.25,-0.25,2.01,1.85,1.79,1.91,2.75,2.75,1.96,1.93,1.83,1.83,1-0,1-0
10-01,14:00,UAE Division 1 Group A,Gulf Heroes FC,Al-Hamriyah,0.5,0.25,-0.5,-0.25,1.83,1.75,1.96,2.03,2.5,2.75,1.81,1.87,1.98,1.88,0-1,0-4
10-01,14:25,Oman Professional League,Al-Nasr(OMA),Al Shabab(OMA),0,-0.25,0,0.25,1.75,1.78,2.07,1.99,2,2,1.93,2.02,1.86,1.75,0-4,0-4
10-01,15:10,Oman Professional League,Oman Club,Bahla,-0.25,-0.25,0.25,0.25,1.93,1.88,1.86,1.87,2,1.75,2.04,1.84,1.77,1.92,0-1,0-1
10-01,16:30,Oman Professional League,Sohar Club,Al-Khaboora,-0.25,-0.25,0.25,0.25,1.93,1.75,1.85,2.02,2,2,1.95,1.83,1.84,1.92,0-0,1-2
10-01,12:00,Australia W-League,Perth Glory (W),Sydney FC (W),0.5,0.25,-0.5,-0.25,1.97,1.76,1.88,2.03,2.25,2.75,1.84,1.91,2.00,1.85,1-1,1-1
10-01,15:00,Egyptian Premier League,Petrojet,Enppi,-0.25,-0.25,0.25,0.25,2.06,1.84,1.83,1.94,1.75,1.75,1.88,1.75,1.95,2.04,0-0,0-0
10-01,18:00,Egyptian Premier League,Talaea EI-Gaish,Ceramica Cleopatra FC,0.5,0.25,-0.5,-0.25,1.98,1.93,1.89,1.85,1.75,2.25,1.83,2.04,2.01,1.75,0-0,0-1
10-01,20:00,CAF Champions League,MC Alger,TP Mazembe Englebert,-1.5,-1.25,1.5,1.25,1.91,1.95,1.89,1.79,2.25,2.25,2.00,1.92,1.81,1.83,1-0,1-0
10-01,11:00,India League Division 1,Dempo,Inter Kashi,0.5,0.75,-0.5,-0.75,1.93,1.85,1.89,1.89,2.75,2.75,2.00,1.89,1.82,1.85,0-0,0-1
10-01,14:30,India League Division 1,Shillong Lajong FC,Real Kashmir,0,-0.25,0,0.25,2.00,1.93,1.83,1.81,2.25,2.5,1.85,1.94,1.97,1.81,1-0,1-0
10-01,10:30,Liga Super Malaysia,Kelantan United,Kedah,0.75,1,-0.75,-1,1.82,1.93,2.01,1.86,3,2.75,2.00,1.82,1.83,1.98,0-1,0-1
10-01,14:00,Liga Super Malaysia,Negeri Sembilan,Pahang,0.75,0.5,-0.75,-0.5,1.95,1.85,1.87,1.93,2.75,2.75,1.83,1.87,1.99,1.92,1-1,2-1
10-01,09:45,Bangladesh Premier League,Dhaka Wanderers,Brothers Union,2.75,3,-2.75,-3,1.93,1.79,1.79,1.90,4,3.75,1.79,1.75,1.93,1.93,1-2,1-4
10-01,09:45,Bangladesh Premier League,Mohammedan Dhaka,Rahmatganj MFS,-0.25,-0.25,0.25,0.25,1.79,1.83,1.95,1.88,2.75,3,1.88,1.80,1.86,1.92,1-0,3-1
10-01,12:30,Bangladesh Premier League,Bashundhara Kings,Fakirapool Young Mens Club,-4,-3.75,4,3.75,1.85,1.91,1.86,1.77,5,4.75,1.87,1.87,1.84,1.81,0-1,4-1
10-01,09:45,Bangladesh Premier League,Bangladesh Police Club,Fortis Limited,0.25,0,-0.25,0,1.70,1.95,2.08,1.76,2.25,2.5,1.83,1.78,1.90,1.93,0-0,1-1
10-01,21:00,England FA Cup,Aston Villa,West Ham United,-0.75,-0.5,0.75,0.5,1.84,1.81,2.08,2.01,3.25,2.5,2.05,1.90,1.85,1.90,0-1,2-1
10-01,20:45,England FA Cup,Wycombe Wanderers,Portsmouth,-0.25,0,0.25,0,1.89,1.83,2.00,1.99,2.5,3,2.04,1.93,1.84,1.85,2-0,2-0
10-01,23:00,Trinidad and Tobago Pro League,Caledonia AIA,National Defense Forces,1.5,2,-1.5,-2,1.85,1.83,1.89,1.86,3.25,3.25,1.87,1.82,1.87,1.88,0-3,2-6
10-01,15:00,Indian Super League,Northeast United,Minerva Punjab,-0.75,-0.25,0.75,0.25,2.04,1.79,1.83,2.00,2.75,2.75,1.93,1.91,1.90,1.84,1-0,1-1
10-01,21:10,Malta Cup,Sirens,Qrendi,-1.75,-1.75,1.75,1.75,1.94,1.79,1.77,1.91,3.5,3.5,1.85,1.82,1.88,1.88,0-1,0-2
10-01,18:15,Malta Cup,Zurrieq,Mellieha,-1.5,-1.75,1.5,1.75,1.87,1.80,1.87,1.90,2.75,3,1.82,1.96,1.93,1.75,0-0,0-0
10-01,02:00,Mexico Liga MX Femenil,Atlas (W),Pachuca (W),1.25,1.25,-1.25,-1.25,1.98,1.78,1.88,2.00,3.25,3,2.01,1.93,1.83,1.83,0-1,2-3
10-01,04:00,Mexico Liga MX Femenil,Monterrey (W),Unam Pumas (W),-1.75,-1.75,1.75,1.75,1.94,1.81,1.89,1.94,3.5,3.5,2.01,1.95,1.82,1.79,1-1,2-1
11-01,00:00,Mexico Liga MX Femenil,Santos Laguna (W),Chivas Guadalajara (W),1.5,1.5,-1.5,-1.5,1.85,1.89,2.01,1.93,3.25,3.25,1.95,1.91,1.88,1.89,0-0,0-1
11-01,00:00,Mexico Liga MX Femenil,Club America (W),Queretaro (W),-3.25,-3.25,3.25,3.25,1.84,1.92,1.98,1.87,4.5,4.5,1.97,1.96,1.83,1.82,5-0,7-0
10-01,20:00,Reykjavik Football Tournament,Fram Reykjavik,Fylkir,-0.5,-0.75,0.5,0.75,1.90,1.78,1.84,1.86,3.75,3.25,1.83,1.89,1.92,1.77,1-2,1-3
10-01,12:00,Portugal U23,Gil Vicente U,Torreense U,0.25,0,-0.25,0,1.81,1.75,2.06,2.04,2.75,2.5,1.97,1.75,1.86,1.95,0-1,2-2
10-01,12:00,Portugal U23,Estoril U,Estrela FC U,-1,-1,1,1,1.88,1.86,1.97,1.91,2.75,2.75,1.99,1.95,1.85,1.81,1-0,1-2
10-01,16:00,Portugal U23,Academico Viseu U,Braga U,-0.25,-0.25,0.25,0.25,1.91,1.90,1.94,1.87,2.75,2.75,2.00,1.98,1.85,1.79,1-2,2-2
10-01,12:00,Portugal U23,Leixoes U,Portimonense U,0.25,0.25,-0.25,-0.25,1.88,1.89,1.98,1.88,2.25,2.5,1.83,1.81,2.01,1.95,0-0,1-0
10-01,13:00,Tipsport Cup,SK Slovan Varnsdorf,FK Graffin Vlasim,0,0,0,0,1.81,1.96,1.98,1.80,3,3,1.93,1.81,1.86,1.95,1-0,1-0
10-01,20:00,Portugal Campeonato Nacional Women,SCU Torreense (W),SL Benfica (W),1.75,2,-1.75,-2,1.94,1.96,1.83,1.78,2.75,3,1.78,1.79,2.00,1.95,0-0,1-1
10-01,14:05,United Arab Emirates U21,Gulf United FC U,Al Fujairah U,-0.5,-0.25,0.5,0.25,1.97,1.96,1.83,1.81,3.25,3.25,1.83,1.82,1.96,1.94,1-1,2-1
10-01,14:05,United Arab Emirates U21,Al-Jazira(UAE) U,Emirates Club U,-2,-2.25,2,2.25,1.81,1.85,1.96,1.88,3.75,4.25,1.80,1.93,1.93,1.81,1-0,3-2
10-01,14:05,United Arab Emirates U21,Al-Sharjah U,Al Arabi Umm Al Quwain U,1.25,1.5,-1.25,-1.5,1.96,1.91,1.83,1.85,3.75,3.75,1.91,1.85,1.88,1.90,0-2,0-4
10-01,14:05,United Arab Emirates U21,Al-Nasr(KSA) U,Shabab Dubai U,1.5,1.5,-1.5,-1.5,1.93,1.90,1.86,1.85,3.5,3.5,1.83,1.83,1.96,1.93,0-2,0-4
10-01,14:15,United Arab Emirates U21,Al-Dhafra U,Hatta Dubai U,0.5,0.75,-0.5,-0.75,1.92,1.82,1.87,1.94,3.25,3.5,1.82,1.94,1.97,1.81,0-1,0-3
10-01,13:00,International Club Friendly,Sonderjyske,Odense BK,0.25,0,-0.25,0,1.82,1.92,1.98,1.84,3,3,2.00,1.99,1.79,1.78,0-0,2-3
10-01,14:00,International Club Friendly,SV Wehen Wiesbaden,CFR Cluj,0,0.25,0,-0.25,1.83,1.81,1.96,1.90,2.75,2.5,1.87,1.91,1.92,1.81,0-1,0-2
10-01,14:00,International Club Friendly,Preuben Munster,Ferencvarosi TC,0.25,0.75,-0.25,-0.75,2.00,1.93,1.79,1.83,2.75,3.25,1.81,1.91,1.98,1.85,0-0,0-0
10-01,14:30,International Club Friendly,Karlsruher SC,Servette,0,0,0,0,1.88,1.99,1.91,1.77,3.25,3,1.87,1.96,1.92,1.80,1-1,1-3
10-01,13:30,Albania Division 2,KS Perparimi Kukesi,Pogradeci,0,0,0,0,1.83,1.85,1.92,1.85,2,2.25,1.76,1.95,1.99,1.76,2-0,3-1
10-01,21:00,Gibraltar Premier Division,Lynx FC,Lincoln Red Imps FC,3.25,3.25,-3.25,-3.25,1.77,1.87,1.94,1.81,3.75,3.75,1.83,1.77,1.88,1.92,1-2,1-5
10-01,16:00,Mexico Youth U23,Queretaro U,Club America U,-0.25,0.25,0.25,-0.25,1.93,1.74,1.87,2.02,2.25,2.5,1.81,1.82,2.00,1.93,2-1,4-2
11-01,00:45,Mexico Youth U23,Tijuana U,Toluca U,0.5,0.75,-0.5,-0.75,2.01,1.96,1.82,1.83,2.5,2.75,1.86,1.88,1.96,1.91,1-1,1-2
10-01,15:35,Kuwaiti Premier League,Al-Nasar,Al-Salmiyah,0.5,1,-0.5,-1,1.98,1.82,1.81,1.94,3,3.5,1.87,1.88,1.87,1.88,0-2,1-2
10-01,17:50,Kuwaiti Premier League,Kazma,Al-Arabi Club (KUW),0.5,0.75,-0.5,-0.75,1.85,1.81,1.93,1.94,2.5,2.5,2.00,1.97,1.80,1.77,0-1,0-3
10-01,12:30,Iraqi Premier League,AI Kahrabaa,Al Zawraa,0.5,0.5,-0.5,-0.5,2.01,1.92,1.79,1.84,2.25,1.75,2.07,1.74,1.75,2.05,0-0,0-1
10-01,15:00,Iraqi Premier League,Arbil,Al Karma SC,0,0,0,0,1.74,1.71,2.07,2.07,2.25,2.25,1.87,1.89,1.92,1.86,0-0,1-1
10-01,15:00,Iraqi Premier League,AL Najaf,Al Shorta,0.5,0.75,-0.5,-0.75,1.92,1.93,1.87,1.82,1.75,2,1.73,1.79,2.05,1.98,0-0,0-0
10-01,17:30,Iraqi Premier League,Al Quwa Al Jawiya,Al Talaba,-0.5,-0.5,0.5,0.5,1.96,1.83,1.83,1.93,2,2,2.01,1.95,1.79,1.81,0-1,1-1
10-01,14:00,International Club Friendly,FK Kosice,Slavia TU Kosice,-1.5,-1.5,1.5,1.5,1.85,1.88,1.88,1.82,3.75,3,1.89,1.77,1.85,1.94,4-0,5-1
10-01,14:30,International Club Friendly,Bayer Leverkusen (W),Anderlecht (W),-1,-1.75,1,1.75,1.81,1.81,1.93,1.88,3,3.25,1.84,1.93,1.90,1.77,0-0,1-0
10-01,18:00,International Club Friendly,SV Leobendorf,SV Stripfing Weiden,1,0.25,-1,-0.25,1.83,1.93,1.95,1.79,4,3,1.87,1.82,1.92,1.89,1-2,3-2
10-01,11:00,India Bangalore Super Division,Roots FC,ASC Center FC,0.5,0,-0.5,0,1.80,1.88,1.94,1.82,2.5,2.5,1.86,1.88,1.88,1.83,2-1,2-4
10-01,13:30,Egypt Division 2,Olympic El Qanal,Sporting Alexandria,-0.75,-0.75,0.75,0.75,1.83,2.00,2.00,1.79,2,2,1.95,2.02,1.87,1.78,3-0,4-3
10-01,15:00,Algeria CUP,USM Bel Abbes,CRB Temouchent,-0.25,0,0.25,0,1.99,1.83,1.75,1.88,2,2,1.81,1.72,1.93,2.01,0-1,0-1
