Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
21-01,01:45,Jamaica Premier League,Cavalier FC,Racing United,-1.75,-1.75,1.75,1.75,1.98,1.95,1.79,1.79,3,3.25,1.79,1.99,2.00,1.76,0-1,1-1
21-01,17:45,Algerian Ligue Professionnelle 1,CR Belouizdad,JS kabylie,-0.75,-0.5,0.75,0.5,1.96,1.80,1.86,2.00,1.75,1.75,1.83,1.75,2.00,2.07,0-0,1-1
21-01,20:00,England Nacional League Cup,Aldershot Town,Fulham U,0,0,0,0,1.91,1.96,1.91,1.83,3.5,3.5,1.86,1.84,1.96,1.94,1-0,2-1
21-01,20:00,England Nacional League Cup,Forest Green Rovers,Blackburn Rovers U,-0.25,-0.5,0.25,0.5,1.81,1.85,2.01,1.94,3.5,3.75,1.83,1.93,2.00,1.85,2-1,4-2
21-01,20:00,England Nacional League Cup,Rochdale,Stoke City U,-1,-0.75,1,0.75,2.00,1.88,1.83,1.87,3.75,3.75,1.94,1.91,1.88,1.85,1-0,2-0
21-01,20:00,England Nacional League Cup,Ebbsfleet United,Nottingham Forest U,1,0.5,-1,-0.5,1.81,1.83,2.02,1.95,3.5,3.75,1.85,1.86,1.97,1.93,0-0,1-1
21-01,20:30,England Nacional League Cup,Boston United,Middlesbrough U,-0.25,0,0.25,0,1.97,1.88,1.85,1.91,3.5,3.5,1.94,1.92,1.88,1.84,0-0,1-1
21-01,20:00,England Nacional League Cup,Wealdstone FC,Brighton U,0.75,0.5,-0.75,-0.5,1.90,1.81,1.92,1.98,3.75,3.75,1.88,1.89,1.93,1.89,0-0,0-1
21-01,20:30,England Nacional League Cup,Sutton United,West Bromwich U,-0.75,-0.75,0.75,0.75,1.93,1.88,1.89,1.91,3.5,3.5,1.86,1.85,1.96,1.93,2-1,2-2
21-01,20:45,England Nacional League Cup,Dagenham Redbridge,West Ham U,0.25,0.25,-0.25,-0.25,1.79,1.79,2.04,2.01,3.5,3.5,1.96,1.94,1.86,1.85,1-0,2-0
21-01,20:45,England Nacional League Cup,Tamworth,Leeds United U,0,0,0,0,1.81,1.81,2.02,1.98,3.5,3.5,1.87,1.86,1.95,1.93,2-0,2-1
21-01,20:45,England Nacional League Cup,Gateshead,Newcastle U,0,-0.25,0,0.25,1.83,1.83,1.99,1.95,3.5,3.5,1.89,1.88,1.93,1.90,2-2,2-4
21-01,09:00,Australia W-League,Western United (W),Perth Glory (W),-0.75,-1,0.75,1,1.81,2.01,2.06,1.77,2.75,3,1.81,1.95,2.03,1.81,2-0,4-1
21-01,15:00,Egyptian Premier League,El Gounah,NBE SC,0.25,0.25,-0.25,-0.25,1.73,1.95,2.18,1.84,1.75,2,1.98,2.00,1.86,1.77,1-1,1-2
21-01,15:00,Egyptian Premier League,Ghazl El Mahallah,Haras El Hedoud,-0.5,-0.5,0.5,0.5,2.11,2.03,1.78,1.77,1.75,1.75,1.93,1.77,1.90,2.02,0-0,0-1
21-01,18:00,Egyptian Premier League,Ismaily,Smouha SC,0.25,0.25,-0.25,-0.25,1.83,1.75,2.05,2.06,1.75,2,1.79,1.88,2.07,1.88,0-0,1-0
21-01,18:00,Egyptian Premier League,Enppi,Talaea EI-Gaish,0,-0.25,0,0.25,1.77,2.09,2.13,1.74,1.5,1.75,1.83,1.94,2.01,1.83,0-0,0-1
21-01,23:30,Brazil Campeonato Paulista,Gremio Novorizontin,Inter de Limeira,-0.75,-0.75,0.75,0.75,2.04,1.79,1.83,2.00,2,2.25,1.81,1.90,2.04,1.85,0-0,1-1
21-01,02:00,Costa Rica Primera Division,AD San Carlos,Sporting San Jose,-0.25,-0.75,0.25,0.75,2.05,1.75,1.82,2.04,2.25,2.5,1.88,1.88,1.96,1.88,0-1,0-1
21-01,15:00,Indian Super League,Chennai Titans,ATK Mohun Bagan,0.5,0.5,-0.5,-0.5,1.99,1.99,1.87,1.79,2.5,2.75,1.97,1.91,1.87,1.85,0-0,0-0
21-01,20:00,England Johnstone,Leyton Orient,Stevenage Borough,-0.5,-0.25,0.5,0.25,2.06,1.77,1.81,2.01,2.25,2.25,1.96,1.88,1.87,1.87,0-1,0-1
21-01,02:00,Primera Division Liga MX,Pachuca,Santos Laguna,-1.25,-1.25,1.25,1.25,1.88,1.83,2.03,1.99,3,2.75,2.00,1.98,1.89,1.83,2-0,2-1
21-01,02:00,Mexico Liga MX Femenil,Toluca (W),Queretaro (W),-1.5,-1,1.5,1,1.91,2.01,1.94,1.77,3,3,1.87,1.93,1.96,1.83,0-1,1-2
21-01,22:45,Mexico Liga MX Femenil,Cruz Azul (W),Chivas Guadalajara (W),0,0.5,0,-0.5,1.89,1.88,1.96,1.89,2.75,3,1.82,1.97,2.03,1.79,0-0,1-1
21-01,21:00,Reykjavik Football Tournament,Fjolnir,Vikingur Reykjavik,2.5,1.25,-2.5,-1.25,1.85,1.87,1.88,1.84,5.5,4.75,1.85,1.79,1.87,1.93,2-1,2-2
21-01,16:00,Portugal U23,Estrela FC U,Torreense U,0.25,0,-0.25,0,1.87,1.94,1.99,1.88,2.25,2.5,1.88,2.01,1.96,1.81,0-1,0-1
21-01,12:00,Portugal U23,Gil Vicente U,Famalicao U,0,0,0,0,1.94,1.94,1.91,1.88,2.5,2.75,1.80,1.88,2.01,1.92,0-1,0-3
21-01,12:00,Portugal U23,Vizela U,Estoril U,0,0.25,0,-0.25,1.98,1.97,1.87,1.85,2.5,2.5,1.87,1.80,1.96,2.01,3-0,4-1
21-01,16:00,Portugal U23,Braga U,Leixoes U,-1,-1,1,1,1.89,2.03,1.95,1.80,2.75,2.75,1.83,1.79,2.02,2.03,3-0,3-0
21-01,16:00,Portugal U23,CD Mafra U,Academico Viseu U,0.25,0,-0.25,0,1.97,1.81,1.88,2.02,2.5,2.5,1.92,1.91,1.92,1.89,1-1,1-2
21-01,12:00,Portugal U23,Portimonense U,Rio Ave U,-0.25,-0.25,0.25,0.25,1.97,1.90,1.88,1.88,2.75,2.5,1.88,1.89,1.95,1.91,0-0,0-2
21-01,13:00,Portugal U23,Santa Clara U,Farense U,-0.25,-0.25,0.25,0.25,2.08,1.90,1.79,1.92,2.25,2.5,1.86,1.90,1.98,1.90,0-1,0-2
21-01,10:30,Tipsport Cup,Teplice,Chrudim,0.25,0,-0.25,0,1.85,1.80,1.94,1.96,3.25,3,1.88,1.83,1.90,1.90,1-1,1-2
21-01,15:45,Kuwaiti Premier League,Al Fahaheel SC,Al-Yarmouk,-0.5,-0.5,0.5,0.5,2.01,1.79,1.79,1.98,3,3.25,1.93,1.81,1.85,1.95,1-1,4-1
21-01,18:00,Kuwaiti Premier League,Al-Nasar,Kazma,0.25,0.5,-0.25,-0.5,1.95,1.86,1.84,1.89,2.5,2.75,1.82,1.83,1.97,1.93,0-1,1-1
21-01,23:15,Brazil Campeonato Baiano Division,Porto BA,Alagoinhas Atletico BA,-0.25,-0.75,0.25,0.75,1.77,1.98,2.03,1.78,2.25,2.25,2.00,1.86,1.79,1.89,1-0,1-1
21-01,02:30,Panama Liga Nacional de Ascenso,Veraguas FC,Herrera FC,-0.5,-0.75,0.5,0.75,1.94,1.97,1.88,1.77,2.25,2,1.92,1.75,1.90,2.01,1-0,2-1
21-01,23:00,Liga Nacional de Guatemala,Guastatoya,C.S.D. Comunicaciones,0,0,0,0,1.77,1.93,2.07,1.86,2,2.25,1.98,1.82,1.85,1.97,0-0,0-0
21-01,21:15,San Marino League,SP Libertas,AC Juvenes,0.5,0.25,-0.5,-0.25,1.79,1.72,1.95,2.01,2.25,2.25,1.77,1.79,1.98,1.92,0-0,0-1
21-01,21:15,San Marino League,San Marino Academy U,Tre Fiori,1.75,2.25,-1.75,-2.25,1.85,1.81,1.87,1.89,3,3.25,1.94,1.95,1.79,1.75,0-2,0-4
21-01,21:15,San Marino League,SS Virtus,SP Domagnano,-1.75,-1.5,1.75,1.5,1.90,1.83,1.83,1.88,3,2.5,1.84,1.93,1.88,1.78,2-0,3-0
21-01,02:00,Costa Rica 2.Liga,AD Grecia,AD Carmelita,-0.25,-0.25,0.25,0.25,1.90,1.80,1.84,1.92,2.5,2.75,1.90,1.83,1.83,1.88,2-0,4-2
21-01,09:30,Indonesia Liga 2,Bhayangkara Solo FC,Persijap Jepara,-1,-1.25,1,1.25,1.89,1.85,1.85,1.86,2.25,2.25,1.91,1.80,1.83,1.92,1-0,3-0
21-01,09:30,Indonesia Liga 2,Persela Lamongan,PSKC Cimahi,-1,-1,1,1,1.96,1.90,1.79,1.81,2.25,2.25,1.93,1.77,1.81,1.94,1-0,1-1
21-01,17:30,Senegal Premier League,US Ouakam Dakar,Pikine,0,-0.25,0,0.25,1.68,2.08,2.11,1.68,1.25,1.75,1.88,1.98,1.86,1.74,1-0,1-0
22-01,00:00,Brazil Campeonato Paulista C,Comercial-SP,Uniao Suzano AC SP,-0.75,-0.5,0.75,0.5,1.85,1.78,1.88,1.93,2.25,2.25,1.97,2.00,1.78,1.73,0-1,0-1
21-01,10:00,India Shillong Premier League,Mawlai SC,Sawmer SC,-3,-2.5,3,2.5,1.92,1.79,1.79,1.90,4,3.75,1.94,1.93,1.77,1.77,1-0,2-1
21-01,12:30,Persian Gulf Pro League,Chadormalou Ardakan,Sepahan,1,0.75,-1,-0.75,1.83,1.86,1.91,1.85,2,2,1.79,1.89,1.95,1.82,0-0,0-1
21-01,12:30,Persian Gulf Pro League,Tractor S.C.,Mes Rafsanjan,-1.25,-1,1.25,1,2.05,1.76,1.72,1.96,2,2,1.87,1.77,1.87,1.94,2-0,5-1
21-01,14:15,Persian Gulf Pro League,Zob Ahan,Persepolis,0.25,0.5,-0.25,-0.5,2.02,1.69,1.74,2.05,1.75,1.75,1.86,1.88,1.88,1.83,0-0,0-0
21-01,14:30,Persian Gulf Pro League,Foolad Khozestan,Nassaji Mazandaran,-0.75,-0.5,0.75,0.5,2.01,1.94,1.75,1.77,1.75,1.5,1.96,1.82,1.79,1.89,0-0,1-0
21-01,20:00,Premier League International Cup,Manchester United U,Nordsjaelland U,0.25,0,-0.25,0,1.97,1.83,1.85,1.92,3.5,3.5,1.85,1.81,1.97,1.93,0-2,1-3
21-01,13:40,Saudi Arabia Division 1,Al Bukayriyah,Al-Adalh,0,0,0,0,2.02,1.85,1.81,1.89,2,2.25,1.82,1.98,2.01,1.77,0-2,0-2
21-01,13:50,Saudi Arabia Division 1,Al-Tai,Al Najma(KSA),-0.5,-0.25,0.5,0.25,1.86,1.81,1.96,1.93,2.5,2.25,1.83,1.77,2.00,1.99,0-2,0-3
21-01,14:00,Saudi Arabia Division 1,Neom,Abha,-1,-1.25,1,1.25,1.79,1.93,2.04,1.81,2.75,2.5,2.01,1.88,1.82,1.85,2-0,2-2
21-01,01:00,International Club Friendly,Nacional Montevideo,CA Penarol,0.25,-0.25,-0.25,0.25,1.85,2.07,1.93,1.72,2.25,2.25,1.93,1.96,1.86,1.80,1-1,3-1
21-01,20:45,England Northern League Division One,Rushden Diamonds,Coventry Sphinx,-0.25,-0.25,0.25,0.25,1.83,1.79,1.95,1.94,2.75,3,1.91,1.92,1.88,1.84,0-1,1-2
21-01,20:45,England Northern League Division One,Anstey Nomads,Coleshill Town,-1,-1,1,1,2.01,1.99,1.79,1.77,3,3,1.92,1.90,1.87,1.85,2-0,2-1
21-01,20:45,England Northern League Division One,Cleethorpes Town,Stocksbridge Park Steels,-1,-1,1,1,1.87,1.80,1.91,1.96,2.75,3,1.91,1.98,1.88,1.74,0-1,1-1
21-01,20:45,England Northern League Division One,Dunston UTS,Brighouse Town,-1.5,-1.25,1.5,1.25,1.96,1.93,1.83,1.83,3,3,1.82,1.93,1.97,1.83,4-0,4-1
21-01,20:45,England Northern League Division One,Garforth Town AFC,Consett AFC,-0.75,-0.75,0.75,0.75,1.82,1.81,1.97,1.95,3,3,1.90,1.91,1.88,1.85,1-0,2-1
21-01,20:45,England Northern League Division One,Atherton Collieries,Wythenshawe FC,-0.25,-0.25,0.25,0.25,1.88,1.80,1.90,1.96,2.75,3,1.98,1.92,1.81,1.84,0-2,1-2
21-01,10:15,Malaysia MFL Cup,Perak U,PDRM U,-0.5,-0.25,0.5,0.25,1.95,1.78,1.80,1.93,2.25,2.5,1.78,1.77,1.97,1.94,1-1,1-2
21-01,10:00,Malaysia MFL Cup,Selangor U,PahangU,-1.75,-1,1.75,1,1.80,1.83,1.93,1.88,3,3,1.97,1.96,1.76,1.76,2-1,4-1
21-01,10:00,Malaysia MFL Cup,Kelantan United U,Johor Darul Takzim U,1.5,0.5,-1.5,-0.5,1.83,1.94,1.91,1.77,2.75,2.75,1.78,1.93,1.97,1.78,0-1,0-1
21-01,16:00,Ethiopia Premier League,Fasil Kenema,Mekelakeya,0.5,0.25,-0.5,-0.25,1.81,1.99,1.99,1.78,1.75,1.75,2.02,1.81,1.78,1.95,0-1,1-1
21-01,18:30,Israel C League,Ironi Beit Dagan,Kfar Saba,1.5,1.75,-1.5,-1.75,1.96,1.95,1.75,1.75,3,3,1.97,1.92,1.77,1.79,0-0,0-1
21-01,17:30,Israel C League,Hapoel Kfar Qasm Shuaa,Beitar Kfar Saba Shlomi,-0.25,0,0.25,0,1.89,1.74,1.85,1.99,3,3,1.77,1.94,1.98,1.77,1-0,3-0
21-01,14:00,England Reserves League,Bolton (R),Wrexham Reserve,0.25,0.25,-0.25,-0.25,1.89,1.94,1.89,1.82,3.5,3.75,1.88,1.92,1.90,1.84,1-0,6-1
21-01,13:00,Ethiopia Premier League,Hawassa City FC,Welwalo Adigrat,-1,-1,1,1,2.02,2.03,1.78,1.75,1.75,1.75,1.79,1.76,2.01,2.01,0-1,1-1
21-01,14:00,England Reserves League,Huddersfield Town (R),Notts County (R),-2,-1.75,2,1.75,1.96,1.90,1.81,1.84,4.75,4.75,1.82,1.87,1.95,1.87,4-1,6-1
