Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,14:00,Spanish La Liga,Alaves,Girona,0.25,0,-0.25,0,1.83,1.79,2.11,2.05,2.25,2.5,2.01,1.98,1.90,1.82,0-0,0-1
11-01,21:00,Spanish La Liga,Sevilla,Valencia,-0.5,-0.25,0.5,0.25,2.12,1.77,1.83,2.06,2.25,2.25,2.10,2.04,1.82,1.77,0-0,1-1
11-01,16:15,Spanish La Liga,Real Valladolid,Real Betis,0.75,0.25,-0.75,-0.25,1.89,1.99,2.04,1.83,2.25,2.5,1.86,2.03,2.05,1.79,0-0,1-0
11-01,18:30,Spanish La Liga,RCD Espanyol,Leganes,-0.25,-0.25,0.25,0.25,1.81,1.76,2.14,2.07,2,2,2.07,1.85,1.85,1.96,1-1,1-1
11-01,10:30,Myanmar Professional League,Mahar United,YANGON UNITED,1.5,2,-1.5,-2,1.86,1.75,1.88,1.95,3.25,3.75,1.85,1.73,1.89,1.93,0-0,2-2
11-01,13:30,England League 1,Rotherham United,Bolton Wanderers,0,0,0,0,2.07,2.01,1.83,1.80,2.5,2.5,2.01,1.91,1.87,1.88,2-0,3-1
11-01,16:50,England League 2,Swindon Town,Crewe Alexandra,0,0,0,0,2.04,1.84,1.81,1.94,2,2.25,1.84,1.78,1.99,1.98,0-0,0-0
11-01,13:30,England League 2,Walsall,Tranmere Rovers,-1,-0.75,1,0.75,1.78,1.93,2.10,1.94,2.5,2.5,1.87,2.01,1.97,1.83,2-1,5-1
11-01,16:00,Scottish Premier League,Hibernian,Motherwell,-1,-0.75,1,0.75,1.85,1.93,2.07,1.89,2.75,2.75,2.00,1.93,1.89,1.87,2-0,3-1
11-01,13:30,Scottish Premier League,Ross County,Celtic FC,1.75,2.25,-1.75,-2.25,2.03,1.80,1.86,2.02,3,3.5,1.85,1.91,2.03,1.88,0-1,1-4
11-01,16:00,Scottish Premier League,Saint Mirren,Dundee United,0,0,0,0,1.86,1.83,2.05,2.00,2.25,2.5,2.11,1.93,1.81,1.87,0-0,0-1
11-01,16:00,Scottish Championship,Falkirk,Queens Park,-1.25,-1.25,1.25,1.25,1.83,2.07,2.03,1.80,3,2.75,1.89,1.87,1.94,1.97,0-0,0-0
11-01,16:00,Scottish Division One,Alloa Athletic,Queen of South,-0.25,-0.25,0.25,0.25,1.90,1.93,1.95,1.85,2.5,2.5,1.97,1.93,1.87,1.83,0-1,1-1
11-01,18:30,Scottish Division One,Kelty Hearts,Stenhousemuir,0,0,0,0,1.88,1.75,1.98,2.05,2.5,2.5,2.05,1.97,1.80,1.79,0-0,0-0
11-01,16:00,Scottish Division Two,East Fife,Clyde,-0.5,-0.25,0.5,0.25,2.03,1.85,1.83,1.93,2.5,2.75,1.84,1.92,2.00,1.84,0-0,3-0
11-01,16:00,Scottish Division Two,Edinburgh City,Peterhead,0.5,0.75,-0.5,-0.75,1.89,1.81,1.96,1.97,2.5,2.5,1.87,1.93,1.97,1.83,0-1,0-1
11-01,16:00,Scottish Division Two,Forfar Athletic,Elgin City,-0.25,0,0.25,0,1.83,1.83,2.02,1.94,2.5,2.5,1.91,1.98,1.93,1.78,0-0,1-1
11-01,16:15,Spanish La Liga 2,Albacete,Racing Santander,-0.25,-0.25,0.25,0.25,2.09,2.05,1.83,1.79,2.5,2.5,1.98,1.84,1.90,1.97,1-0,2-2
11-01,14:00,Spanish La Liga 2,Racing de Ferrol,FC Cartagena,-0.5,-0.5,0.5,0.5,1.87,1.82,2.04,2.00,2,2,1.98,1.90,1.91,1.90,0-0,0-0
11-01,16:15,Spanish La Liga 2,SD Huesca,Mirandes,-0.25,-0.25,0.25,0.25,2.08,1.82,1.84,2.01,1.75,1.75,1.97,1.86,1.92,1.94,1-0,1-0
11-01,18:30,Spanish La Liga 2,Malaga,Deportivo La Coruna,0,0,0,0,1.87,2.02,2.04,1.81,2,2.25,1.85,1.86,2.04,1.94,0-0,1-1
11-01,21:00,Spanish La Liga 2,Real Oviedo,Sporting Gijon,-0.25,-0.5,0.25,0.5,1.80,1.90,2.13,1.92,2,2,2.08,1.79,1.83,2.03,0-0,1-1
11-01,18:30,Spanish La Liga 2,Tenerife,Castellon,0,-0.25,0,0.25,2.11,2.05,1.82,1.78,2.25,2.25,1.95,1.87,1.93,1.93,1-0,2-0
11-01,16:00,Northern Ireland Premier League,Crusaders,Dungannon Swifts,0,-0.5,0,0.5,2.04,2.01,1.83,1.77,2.5,2.75,1.94,1.98,1.89,1.78,0-2,1-4
11-01,16:00,Northern Ireland Premier League,Linfield FC,Carrick Rangers,-1.25,-2,1.25,2,1.91,2.01,1.94,1.76,2.5,3,1.97,1.95,1.86,1.79,0-0,3-0
11-01,16:00,Northern Ireland Premier League,Loughgall FC,Portadown,0.5,0.5,-0.5,-0.5,1.86,1.91,1.99,1.86,2.5,2.5,1.89,1.92,1.94,1.83,0-1,0-1
11-01,13:00,Thai League 1 (Hilux Revo Thai League),Uthai Thani FC,Ratchaburi FC,0,0.25,0,-0.25,1.90,1.75,1.95,2.04,2.5,2.5,1.88,1.85,1.95,1.91,0-1,1-2
11-01,12:00,Thai League 1 (Hilux Revo Thai League),Nakhon Ratchasima,Nakhon Pathom FC,-0.5,-0.25,0.5,0.25,1.93,2.02,1.92,1.76,2.25,2.5,1.86,1.86,1.97,1.89,0-2,0-3
11-01,12:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Muang Thong United,0.25,0,-0.25,0,1.86,2.00,1.99,1.79,2.5,2.5,1.93,1.81,1.90,2.02,0-3,1-5
11-01,13:00,Thai League 1 (Hilux Revo Thai League),Sukhothai,Khonkaen United,-0.75,-0.75,0.75,0.75,1.88,2.01,1.98,1.78,2.75,2.75,1.79,1.84,2.04,1.91,0-0,1-0
11-01,20:45,Italian Serie A,AC Milan,Cagliari,-1.5,-1.5,1.5,1.5,1.98,2.02,1.94,1.81,3,3,1.88,1.97,2.04,1.83,0-0,1-1
11-01,15:00,Italian Serie A,Empoli,Lecce,-0.5,-0.25,0.5,0.25,2.09,1.86,1.85,1.95,2,2,1.85,1.78,2.07,2.04,0-2,1-3
11-01,18:00,Italian Serie A,Torino,Juventus,0.5,0.5,-0.5,-0.5,1.83,1.93,2.11,1.88,1.75,2,1.87,1.83,2.04,1.97,1-1,1-1
11-01,15:00,Italian Serie A,Udinese,Atalanta,1,0.75,-1,-0.75,1.83,1.88,2.11,1.93,2.5,2.75,1.99,1.93,1.92,1.88,0-0,0-0
11-01,18:30,German Bundesliga,Borussia Monchengladbach,Bayern Munchen,1.5,1,-1.5,-1,1.99,2.04,1.93,1.79,3.5,3.5,2.04,1.88,1.87,1.92,0-0,0-1
11-01,15:30,German Bundesliga,SC Freiburg,Holstein Kiel,-1.25,-1.25,1.25,1.25,1.98,1.83,1.94,1.98,3.25,3,2.08,1.90,1.84,1.90,2-0,3-2
11-01,15:30,German Bundesliga,Heidenheimer,Union Berlin,0.25,0,-0.25,0,1.92,2.07,2.01,1.77,2.5,2.25,1.87,1.81,2.04,2.00,1-0,2-0
11-01,15:30,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,-0.25,-0.25,0.25,0.25,2.05,2.02,1.88,1.81,2.75,3,1.94,1.97,1.96,1.84,0-1,0-1
11-01,15:30,German Bundesliga,FSV Mainz,VfL Bochum,-0.75,-1.25,0.75,1.25,1.88,1.93,2.05,1.89,2.5,3,1.93,1.91,1.98,1.89,1-0,2-0
11-01,15:30,German Bundesliga,St. Pauli,Eintracht Frankfurt,0.25,0.25,-0.25,-0.25,2.03,1.90,1.90,1.92,2.5,2.75,1.84,1.95,2.06,1.85,0-1,0-1
11-01,18:00,Cyprus 1 Division,Aris Limassol,AEP Paphos,0,-0.25,0,0.25,1.84,1.92,2.02,1.85,2.25,2.25,1.80,1.86,2.05,1.89,0-0,1-0
11-01,16:00,Cyprus 1 Division,E.N.Paralimniou,Apollon Limassol FC,0.75,0,-0.75,0,2.06,2.09,1.81,1.72,2,2,1.80,1.79,2.05,1.97,0-1,0-1
11-01,17:00,Turkey Super Lig,Besiktas JK,Bodrumspor,-1,-1,1,1,1.93,1.82,1.98,2.01,2.75,2.75,1.96,1.92,1.93,1.88,2-0,2-1
11-01,14:00,Turkey Super Lig,Hatayspor,Caykur Rizespor,0.5,0,-0.5,0,1.92,1.96,1.99,1.86,2.5,2.5,1.91,1.90,1.98,1.90,1-1,1-2
11-01,11:30,Turkey Super Lig,Kayserispor,Samsunspor,0.25,0.25,-0.25,-0.25,2.05,1.88,1.86,1.93,2.5,2.5,1.87,1.85,2.02,1.96,0-1,0-1
11-01,16:00,England Conference North Division,Buxton FC,Chester FC,0,0,0,0,2.05,2.01,1.81,1.77,2.25,2.25,2.05,1.91,1.80,1.85,2-3,2-4
11-01,16:00,England Conference North Division,Rushall Olympic,Scunthorpe United,1,1,-1,-1,1.81,1.83,2.06,1.94,2.5,2.5,1.93,1.94,1.91,1.81,0-1,2-1
11-01,16:00,England Conference South Division,Aveley,Chesham United,0.25,0.25,-0.25,-0.25,1.97,1.77,1.88,2.01,2.5,2.5,2.04,1.88,1.81,1.88,1-0,1-1
11-01,16:00,England Conference South Division,Eastbourne Borough,Truro City,0,-0.25,0,0.25,1.74,2.07,2.12,1.73,2.25,2.25,2.04,2.04,1.81,1.74,0-0,0-0
11-01,16:00,England Conference South Division,Hemel Hempstead Town,Slough Town,0.25,0.5,-0.25,-0.5,1.99,1.79,1.87,1.99,2.75,3,1.93,1.92,1.91,1.81,1-0,4-1
11-01,16:00,England Conference South Division,Maidstone United,Enfield Town,-1.75,-1.5,1.75,1.5,2.02,1.81,1.83,1.93,2.75,2.75,1.79,1.85,2.04,1.87,1-0,4-0
11-01,16:00,England Conference South Division,Tonbridge Angels,Chippenham Town,-0.25,-0.5,0.25,0.5,1.88,1.97,1.96,1.81,2.25,2.5,1.85,1.91,1.99,1.85,0-1,1-1
11-01,16:00,England Conference South Division,Torquay United,Welling United,-1,-1,1,1,1.96,1.87,1.89,1.90,2.5,2.5,2.01,1.90,1.83,1.85,1-0,3-1
11-01,16:00,England Conference South Division,Weston Super Mare,St Albans City,-0.5,-0.5,0.5,0.5,2.05,1.99,1.82,1.79,2.25,2.5,1.87,1.88,1.97,1.88,0-0,0-0
11-01,16:00,England Conference South Division,Weymouth,Dorking,0.75,1,-0.75,-1,1.94,1.79,1.91,2.00,2.5,2.75,1.91,1.95,1.93,1.75,1-2,2-3
11-01,16:00,England Conference,Boston United,Ebbsfleet United,-1,-0.75,1,0.75,1.98,2.01,1.88,1.77,2.5,2.5,1.83,1.86,2.02,1.89,1-1,2-2
11-01,16:00,England Conference,Yeovil Town,Woking,-0.25,-0.5,0.25,0.5,1.83,1.98,2.04,1.80,2.25,2.5,1.90,1.93,1.93,1.83,1-0,1-1
11-01,15:00,Italian Women Division 1,Como  (W),Fiorentina (W),1,0.75,-1,-0.75,1.80,1.82,2.04,1.97,2.75,2.75,1.90,1.93,1.92,1.86,0-0,2-0
11-01,12:30,Italian Women Division 1,Juventus (W),Sampdoria (W),-2.75,-2.5,2.75,2.5,1.96,1.81,1.83,1.96,3.75,3.5,1.90,1.89,1.88,1.88,3-0,3-0
11-01,15:00,Italian Women Division 1,Sassuolo (W),Lazio (W),-0.25,-0.25,0.25,0.25,1.96,1.82,1.85,1.97,2.75,2.75,1.88,1.92,1.94,1.87,2-1,3-1
11-01,14:30,Holland Ligue 3,ACV Assen,AFC,0.75,0.5,-0.75,-0.5,1.79,1.88,2.00,1.87,2.5,2.75,1.87,1.88,1.92,1.87,1-2,3-2
11-01,14:30,Holland Ligue 3,Excelsior Maassluis,Koninklijke HFC,0.25,0.25,-0.25,-0.25,1.98,1.76,1.81,2.02,2.25,2.25,1.85,1.82,1.93,1.94,0-0,0-0
11-01,14:30,Holland Ligue 3,GVVV Veenendaal,Jong Sparta Rotterdam (Youth),-1,-1,1,1,1.92,1.90,1.87,1.85,3.25,3.25,1.81,1.80,1.98,1.96,3-0,3-0
11-01,14:30,Holland Ligue 3,HHC Hardenberg,Barendrecht,-0.75,0,0.75,0,1.96,1.75,1.83,2.02,2.75,3,1.80,1.91,1.99,1.84,0-0,3-1
11-01,14:30,Holland Ligue 3,Noordwijk,Scheveningen,-1.25,-0.75,1.25,0.75,1.84,1.83,1.95,1.93,3,3,1.81,1.96,1.99,1.81,2-0,2-0
11-01,14:30,Holland Ligue 3,RKAV Volendam,Spakenburg,1.5,1.25,-1.5,-1.25,1.92,1.84,1.87,1.92,3.75,3.5,1.94,1.86,1.85,1.89,0-1,1-2
11-01,15:30,Holland Ligue 3,Katwijk,ADO,-2,-2,2,2,1.93,1.92,1.84,1.83,3.5,3.5,1.90,1.88,1.87,1.85,2-0,3-1
11-01,15:45,Holland Ligue 3,Almere City Youth,Rijnsburgse Boys,1,1,-1,-1,1.92,1.90,1.87,1.85,3.25,3.25,2.00,1.92,1.80,1.84,2-1,2-3
11-01,12:30,Thai League 2,JL Chiangmai United FC,Mahasarakham United FC,-0.25,-0.25,0.25,0.25,1.99,1.98,1.76,1.75,2.5,2.25,1.93,1.74,1.81,1.98,0-0,0-1
11-01,13:00,Thai League 2,Pattaya Discovery United FC,Trat FC,-0.5,-0.75,0.5,0.75,1.90,1.96,1.84,1.76,2.5,2.5,1.89,1.83,1.85,1.88,0-0,1-1
11-01,13:00,Thai League 2,Phrae United FC,Bangkok FC,-0.25,-0.5,0.25,0.5,1.82,1.84,1.93,1.87,2.5,2.5,1.85,1.85,1.88,1.85,2-0,4-0
11-01,12:00,Thai League 2,Suphanburi FC,Nakhon Si United FC,0.5,0.75,-0.5,-0.75,1.85,1.86,1.89,1.85,2.5,2.5,1.76,1.97,1.96,1.75,1-1,2-1
11-01,18:00,French Championnat Amateur,Cannes AS,GRACES,-0.75,-0.5,0.75,0.5,1.89,1.92,1.93,1.87,2.25,2,1.99,1.85,1.83,1.94,1-0,3-2
11-01,18:00,French Championnat Amateur,Hyeres,Genets Anglet,-1,-0.5,1,0.5,2.08,1.79,1.76,2.01,2,2,1.79,1.95,2.04,1.83,0-0,1-0
11-01,18:00,French Championnat Amateur,Granville,Bordeaux,0.75,0,-0.75,0,1.91,2.01,1.91,1.75,2.25,2.25,1.86,1.78,1.96,1.97,0-0,1-2
11-01,18:00,French Championnat Amateur,Balagne,Epinal,-0.25,0,0.25,0,1.93,1.72,1.88,2.04,2.25,2.25,1.92,1.92,1.90,1.82,1-0,1-0
11-01,18:00,French Championnat Amateur,Beauvais,Haguenau,-0.25,-0.25,0.25,0.25,2.09,1.94,1.76,1.85,2.25,2.25,2.02,2.01,1.81,1.79,1-0,2-0
11-01,18:00,French Championnat Amateur,Creteil,AS Furiani Agliani,-0.25,-0.5,0.25,0.5,1.89,1.95,1.93,1.79,2,2,1.93,1.75,1.88,2.01,0-1,1-1
11-01,18:00,French Championnat Amateur,Fleury Merogis U.S.,Bobigny A.C.,-0.75,-0.75,0.75,0.75,2.02,1.98,1.81,1.81,2.25,2,2.06,1.76,1.78,2.05,0-1,0-2
11-01,18:00,French Championnat Amateur,Thionville FC,Aubervilliers,-0.75,-0.5,0.75,0.5,2.00,1.78,1.83,1.96,2.25,2,2.03,1.73,1.80,2.03,0-0,3-1
11-01,19:30,Greece Super League A,Olympiakos Piraeus,Aris Thessaloniki,-1.5,-1.25,1.5,1.25,1.93,1.79,1.96,2.02,2.5,2.75,1.92,2.01,1.95,1.79,0-1,2-1
11-01,16:00,Portugal Liga Revelacao U19,Academico Viseu U,Casa Pia AC U,-1,-1,1,1,1.88,1.91,1.90,1.85,2.5,2.75,1.91,1.95,1.88,1.75,0-1,0-2
11-01,16:00,Portugal Liga Revelacao U19,Belenenses U,Benfica U,1.25,1.25,-1.25,-1.25,1.85,1.86,1.94,1.89,3,3.25,1.95,1.98,1.83,1.79,1-1,1-2
11-01,16:00,Portugal Liga Revelacao U19,CD Mafra U,Tondela U,-0.5,-0.25,0.5,0.25,1.98,1.94,1.81,1.81,2.75,2.5,2.00,1.80,1.79,1.96,1-2,4-3
11-01,16:00,Portugal Liga Revelacao U19,Sporting Lisbon U,SC Farense U,-0.75,-1.25,0.75,1.25,1.79,1.98,2.01,1.78,2.5,2.75,1.88,1.85,1.90,1.90,1-0,2-0
11-01,16:00,Portugal Liga Revelacao U19,SC Uniao Torreense U,SC Lusitania Dos Acores U,-1.25,-1.25,1.25,1.25,1.95,1.95,1.83,1.81,2.75,2.75,2.01,1.88,1.79,1.88,1-1,4-1
11-01,16:00,Portugal Liga Revelacao U19,FC Famalicao U,Braga U,0.25,0.5,-0.25,-0.5,1.83,1.75,1.96,1.98,2.75,2.75,1.84,1.81,1.94,1.95,1-0,3-0
11-01,16:00,Portugal Liga Revelacao U19,FC Porto U,Feirense U,-1.5,-1.75,1.5,1.75,1.81,1.78,1.99,1.97,3,3.25,1.88,1.88,1.90,1.85,0-1,1-2
11-01,16:00,Portugal Liga Revelacao U19,Gil Vicente U,Nogueirense U,-2.25,-2.5,2.25,2.5,2.00,1.89,1.78,1.85,3,3.25,1.80,1.90,1.98,1.84,1-1,2-1
11-01,16:00,Portugal Liga Revelacao U19,Oliveirense U,Chaves U,0,-0.25,0,0.25,1.88,1.80,1.91,1.96,2.75,3,1.97,1.82,1.82,1.93,0-0,0-0
11-01,16:00,England Southern League Central Division,Bedford Town,AFC Telford United,0.25,0.25,-0.25,-0.25,1.94,1.85,1.88,1.88,3,3,1.96,1.96,1.86,1.79,1-0,2-3
11-01,16:00,England Southern League Central Division,Harborough Town,Hitchin Town,-0.75,-0.75,0.75,0.75,1.88,1.80,1.94,1.95,2.75,2.75,1.93,1.76,1.89,1.99,1-0,1-0
11-01,16:00,England Southern Premier League,Basingstoke Town,Winchester City,-0.5,-0.25,0.5,0.25,1.93,1.81,1.88,1.93,3,3,1.88,1.88,1.93,1.86,1-0,2-0
11-01,16:00,England Southern Premier League,Gosport Borough,Taunton Town,-0.25,-0.25,0.25,0.25,1.89,1.83,1.93,1.92,2.75,2.75,1.90,1.84,1.92,1.90,0-1,1-1
11-01,16:00,England Southern Premier League,Merthyr Town,Dorchester Town,-0.5,-0.5,0.5,0.5,1.83,1.78,1.99,1.97,3.25,3.25,2.04,1.89,1.80,1.85,0-0,0-0
11-01,16:00,England Southern Premier League,Plymouth Parkway,Swindon Supermarine,-0.5,-0.25,0.5,0.25,1.98,1.96,1.84,1.79,3.25,3.25,1.89,1.94,1.93,1.80,1-0,2-3
11-01,16:00,England Southern Premier League,Wimborne Town,Marlow,-1,-1,1,1,1.95,1.81,1.87,1.94,3,3,1.89,1.83,1.93,1.92,1-1,3-1
11-01,15:30,Spain Primera Division RFEF,Celta vigo b,Real Sociedad B,-0.5,-0.25,0.5,0.25,1.95,1.92,1.90,1.85,2.25,2.25,1.82,1.88,2.03,1.88,2-0,2-1
11-01,17:00,Spain Primera Division RFEF,Cultural Leonesa,Barcelona B,-1,-0.75,1,0.75,1.93,1.96,1.93,1.79,2.5,2.25,1.93,1.81,1.90,1.92,1-1,1-1
11-01,17:30,Spain Primera Division RFEF,Gimnastic Tarragona,G. Segoviana,-1,-0.75,1,0.75,1.90,1.81,1.95,2.07,2.25,2.25,1.98,1.99,1.86,1.85,2-0,5-0
11-01,17:30,Spain Primera Division RFEF,Ourense CF,CD Lugo,0,-0.25,0,0.25,1.80,1.82,2.07,1.95,2,2,2.07,1.85,1.79,1.91,0-1,2-1
11-01,15:30,Spain Primera Division RFEF,Ponferradina,Sestao,-0.75,-0.75,0.75,0.75,1.87,1.85,1.99,1.93,2,2,1.82,1.75,2.02,2.03,1-0,1-2
11-01,17:30,Spain Primera Division RFEF,Atletico de Madrid B,Algeciras,-0.75,-0.5,0.75,0.5,1.90,1.80,1.95,1.98,2.25,2.25,1.95,1.96,1.88,1.80,1-0,1-1
11-01,15:30,Spain Primera Division RFEF,CF Intercity,Atletico Sanluqueno,-0.5,-0.25,0.5,0.25,1.95,1.79,1.90,2.00,2.25,2.25,1.92,1.83,1.92,1.93,0-0,1-2
11-01,19:30,Spain Primera Division RFEF,Real Madrid Castilla,CD Alcoyano,-0.5,-0.25,0.5,0.25,2.07,1.76,1.80,2.03,2.25,2.25,2.00,1.94,1.84,1.82,0-0,2-0
11-01,18:00,Saudi Professional League,Al-Feiha,Al-Ittihad,1,1.25,-1,-1.25,1.92,1.92,1.93,1.97,2.75,3,1.95,1.88,1.88,1.88,0-0,1-1
11-01,14:45,Saudi Professional League,Al-Orubah,Al Hilal,2.25,2.25,-2.25,-2.25,2.01,1.86,1.83,1.89,3.25,3.25,1.87,1.83,1.94,1.91,0-1,0-5
11-01,15:40,Saudi Professional League,Al Qadsiah,Al-Taawoun,-1,-0.75,1,0.75,2.07,1.77,1.80,2.01,2.5,2.25,2.01,1.79,1.83,1.97,0-2,0-3
11-01,17:00,Spanish Segunda Division B,Arenas Club de Getxo,Utebo FC,-0.5,-0.5,0.5,0.5,1.94,1.88,1.88,1.85,2.25,2.25,1.99,1.96,1.83,1.79,0-0,0-0
11-01,16:00,Spanish Segunda Division B,CD Subiza,SD Ejea,0.25,0.25,-0.25,-0.25,1.93,1.87,1.88,1.87,2.25,2.25,1.90,1.78,1.92,1.97,0-3,1-6
11-01,12:00,Spanish Segunda Division B,Elche CF Ilicitano,Terrassa,0,0,0,0,2.08,1.84,1.76,1.94,2,2.25,1.82,1.92,2.01,1.87,0-0,0-1
11-01,17:00,Spanish Segunda Division B,CD Coria,Real Madrid C,0,-0.5,0,0.5,1.88,1.92,1.94,1.83,2,2,1.93,1.80,1.88,1.94,0-0,1-0
11-01,14:00,Turkey 1. Lig,Erokspor,Sakaryaspor,0.25,-0.25,-0.25,0.25,1.82,1.97,2.04,1.81,2.5,2.5,2.05,1.88,1.80,1.88,1-0,1-1
11-01,11:30,Turkey 1. Lig,Igdir Belediye spor,Karagumruk,-0.25,0,0.25,0,1.98,1.88,1.88,1.88,2.5,2.5,1.97,1.97,1.86,1.79,0-0,0-1
11-01,11:00,Italian Youth League B,Cittadella Youth,Renate U,0.25,0.25,-0.25,-0.25,1.85,1.88,1.93,1.87,2.75,2.75,1.86,1.83,1.93,1.93,0-0,0-0
11-01,14:30,Italian Youth League B,Como U,Virtus Entella U,0.25,0,-0.25,0,1.86,1.88,1.93,1.88,2.5,2.75,1.81,1.85,1.99,1.91,0-0,3-1
11-01,14:30,Italian Youth League B,Modena Youth,Venezia F.C. Youth,-0.25,-0.25,0.25,0.25,1.82,1.87,1.98,1.88,2.75,2.75,1.82,1.79,1.97,1.96,2-0,2-2
11-01,14:30,Italian Youth League B,Spal U,AlbinoLeffe Youth,-0.75,-0.75,0.75,0.75,1.79,1.78,2.00,1.98,2.75,2.75,1.93,1.91,1.86,1.85,1-1,1-4
11-01,14:30,Italian Youth League B,Vicenza U,Reggiana U,-0.5,-0.75,0.5,0.75,1.83,1.81,1.95,1.95,2.5,3,1.92,1.95,1.87,1.81,4-0,6-0
11-01,14:30,Italian Youth League B,Ascoli Youth,Monopoli Youth,-1.5,-1.5,1.5,1.5,1.90,1.85,1.88,1.91,3.25,3.25,1.93,1.88,1.85,1.88,2-0,5-3
11-01,14:30,Italian Youth League B,AS Avellino Youth,Frosinone U,0.75,0.75,-0.75,-0.75,1.88,1.92,1.90,1.84,2.75,3,1.93,1.91,1.86,1.85,1-2,2-3
11-01,11:00,Italian Youth League B,Cosenza Calcio Youth,Ternana u,-0.25,0,0.25,0,1.95,1.77,1.84,1.99,2.5,2.5,1.98,1.81,1.81,1.94,1-1,2-3
11-01,14:30,Italian Youth League B,Napoli Youth,Benevento (Youth),-0.5,-0.75,0.5,0.75,1.83,1.96,1.96,1.75,2.75,3,1.90,1.96,1.88,1.80,0-0,0-0
