Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
29-01,21:00,UEFA Champions League,PSV Eindhoven,Liverpool,0,1,0,-1,1.81,1.81,2.12,2.02,3.25,3.25,1.98,1.95,1.91,1.85,3-2,3-2
29-01,21:00,UEFA Champions League,VfB Stuttgart,Paris Saint Germain (PSG),0.25,0.5,-0.25,-0.5,2.01,1.89,1.90,1.93,2.5,2.75,1.89,1.85,2.00,1.94,0-3,1-4
29-01,21:00,UEFA Champions League,Red Bull Salzburg,Atletico Madrid,1.25,1,-1.25,-1,1.84,1.85,2.08,1.96,2.75,2.75,1.97,1.95,1.92,1.85,0-3,1-4
29-01,21:00,UEFA Champions League,Bayer Leverkusen,Sparta Praha,-2.5,-1.75,2.5,1.75,2.03,1.86,1.86,1.94,3.5,3,1.85,1.81,2.03,1.98,1-0,2-0
29-01,21:00,UEFA Champions League,Girona,Arsenal,1,1.25,-1,-1.25,1.93,1.91,1.98,1.91,2.5,3,1.96,1.81,1.93,2.00,1-2,1-2
29-01,21:00,UEFA Champions League,Dinamo Zagreb,AC Milan,1.25,1,-1.25,-1,1.84,1.97,2.10,1.85,3.25,3,2.08,2.00,1.84,1.81,1-0,2-1
29-01,21:00,UEFA Champions League,Juventus,Benfica,-0.25,-0.5,0.25,0.5,1.98,1.96,1.93,1.85,2.25,2.75,1.85,1.95,2.06,1.85,0-1,0-2
29-01,21:00,UEFA Champions League,Young Boys,Crvena Zvezda,0,0,0,0,1.95,1.96,1.95,1.85,3.25,2.5,2.05,1.90,1.84,1.90,0-0,0-1
29-01,21:00,UEFA Champions League,Lille,Feyenoord,-0.25,-0.5,0.25,0.5,2.09,1.85,1.85,1.95,3,2.5,2.07,1.85,1.85,1.96,2-1,6-1
29-01,21:00,UEFA Champions League,Aston Villa,Celtic FC,-1,-1,1,1,1.95,2.03,1.97,1.80,3.25,2.75,2.06,1.85,1.85,1.95,2-2,4-2
29-01,21:00,UEFA Champions League,Sporting CP,Bologna,-0.5,-1.25,0.5,1.25,1.87,1.81,2.04,2.01,2.25,3,1.88,1.94,2.00,1.86,0-1,1-1
29-01,12:00,Turkey Bayanlar 1. Ligi,Trabzonspor (W),Galatasaray SK (W),0.5,0.75,-0.5,-0.75,1.89,1.93,1.85,1.78,2.75,2.75,1.89,1.79,1.85,1.93,0-0,1-1
29-01,13:20,Saudi Arabia Division 2,Al Sahel,Al-Kawkab,0.25,0.5,-0.25,-0.5,1.78,1.82,1.97,1.89,2.25,2.5,1.79,1.83,1.96,1.88,1-0,1-0
29-01,22:30,Jamaica Premier League,Chapelton,Dunbeholden FC,-0.25,-0.25,0.25,0.25,1.78,1.85,2.02,1.91,2.5,2.75,1.86,1.93,1.92,1.82,0-1,1-3
29-01,17:00,Algerian Ligue Professionnelle 1,MC Alger,JS Saoura,-1.25,-1.25,1.25,1.25,1.91,1.86,1.91,1.93,2.25,2,2.06,1.84,1.78,1.95,1-0,1-0
29-01,20:45,England Nacional League Cup,Braintree Town,Tottenham U,-0.75,0,0.75,0,1.96,1.92,1.85,1.87,3.5,3.25,2.00,1.81,1.82,1.98,2-0,3-1
29-01,20:00,England Nacional League Cup,Oldham Athletic,Manchester United U,0,0,0,0,1.96,1.75,1.86,2.00,3.25,3.25,1.94,1.93,1.88,1.82,0-0,0-5
29-01,11:00,India League Division 1,Dempo,Delhi FC,0.25,0,-0.25,0,1.96,1.88,1.85,1.90,2.75,2.5,1.94,1.79,1.88,1.98,0-0,1-0
29-01,14:30,India League Division 1,Gokulam Kerala FC,SC Bengaluru,-1.25,-1.25,1.25,1.25,1.89,1.85,1.93,1.93,3,2.75,1.86,1.92,1.95,1.87,1-0,4-0
29-01,12:00,Thai Chang Fa Cup,Bangkok FC,Suphanburi FC,-1.5,-1.5,1.5,1.5,1.88,1.78,1.85,1.93,3.25,3,2.00,1.81,1.76,1.90,2-0,2-3
29-01,12:00,Thai Chang Fa Cup,Bangkok United FC,Nong Bua Lamphu,-2.5,-1.5,2.5,1.5,1.82,1.93,1.99,1.73,3.75,3,1.88,1.81,1.92,1.90,0-0,3-0
29-01,13:00,Thai Chang Fa Cup,Chiangrai United,Lamphun Warrior,0,-0.25,0,0.25,2.06,2.01,1.78,1.72,2.5,2.5,1.91,1.89,1.91,1.82,0-0,2-0
29-01,09:00,Thai Chang Fa Cup,Kasem Bundit University FC,Chanthaburi FC,0.5,0.5,-0.5,-0.5,1.81,1.90,1.93,1.81,2.5,2.5,1.95,1.92,1.79,1.79,0-0,0-0
29-01,12:00,Thai Chang Fa Cup,Khonkaen FC,Chachoengsao,-0.5,-0.75,0.5,0.75,1.85,1.93,1.88,1.79,2.25,2.25,2.02,1.99,1.75,1.74,3-1,3-1
29-01,12:00,Thai Chang Fa Cup,Lopburi FC,BG Pathum United,1.5,2,-1.5,-2,1.87,1.81,1.87,1.89,3.25,3.25,1.92,1.77,1.82,1.93,0-2,0-3
29-01,13:00,Thai Chang Fa Cup,Nakhon Pathom FC,Muang Thong United,0.75,0.75,-0.75,-0.75,1.81,1.77,2.01,1.94,2.75,2.75,1.80,1.79,2.03,1.93,0-2,0-4
29-01,12:30,Thai Chang Fa Cup,Nakhon Ratchasima,Chonburi Shark FC,-1.75,-0.75,1.75,0.75,1.81,1.75,1.92,1.97,3,2.75,1.77,1.77,1.97,1.94,1-0,2-1
29-01,12:00,Thai Chang Fa Cup,Nakhon Si United FC,Lampang FC,0,-0.25,0,0.25,1.75,1.81,2.01,1.89,2.75,2.75,1.87,1.76,1.87,1.95,1-1,2-2
29-01,11:30,Thai Chang Fa Cup,Phrae United FC,Rayong FC,-0.5,0.25,0.5,-0.25,1.92,1.79,1.83,1.92,2.75,2.75,1.92,1.75,1.83,1.98,0-0,1-0
29-01,12:30,Thai Chang Fa Cup,Ratchaburi FC,Navy FC,-2.25,-2.75,2.25,2.75,1.82,1.75,1.91,1.94,3.5,4,1.92,1.86,1.81,1.82,3-0,3-0
30-01,00:30,Brazil Campeonato Carioca,Volta Redonda,Portuguesa RJ,-0.5,-0.25,0.5,0.25,1.83,1.79,2.00,1.95,2.25,2.25,1.95,1.79,1.86,1.95,1-0,2-1
29-01,23:30,BRA CGD,Vila Nova,katalang BA,-0.5,-0.75,0.5,0.75,1.87,1.94,1.87,1.77,1.75,2,1.72,1.98,2.04,1.74,0-0,0-0
29-01,23:30,BRA CGD,Aparecidense GO,Uniao Inhumas,-1,-0.75,1,0.75,1.95,1.72,1.79,2.01,2.25,2,2.00,1.93,1.76,1.79,1-0,1-1
30-01,00:00,BRA CGD,Anapolis FC,Goiania,-0.75,-0.75,0.75,0.75,1.77,1.75,1.98,1.98,2,1.75,1.75,1.79,2.01,1.93,2-0,4-1
30-01,00:00,BRA CGD,Goiatuba,Abecat Ouvirdorense,0,0,0,0,1.77,1.86,1.98,1.85,1.75,1.75,2.00,1.83,1.75,1.88,0-1,0-1
29-01,23:30,BRA CGD,Atletico Clube Goianiense,Goianesia GO,-1.5,-1.5,1.5,1.5,1.83,1.96,1.91,1.76,2.75,2.5,1.91,1.88,1.83,1.83,0-0,0-0
29-01,23:30,Brazil Campeonato Catarinense Division 1,Barra FC,Hercilio Luz SC,-0.25,-0.25,0.25,0.25,1.90,2.07,1.88,1.72,2,2,1.94,1.88,1.85,1.87,0-1,1-1
30-01,00:00,Brazil Campeonato Catarinense Division 1,Brusque FC,Caravaggio FC,-1.25,-1,1.25,1,1.99,2.04,1.80,1.74,2,2,1.76,1.88,2.04,1.88,1-0,1-0
30-01,00:30,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Avai FC,0,0,0,0,1.88,1.80,1.90,1.96,2,2.25,1.86,2.01,1.93,1.76,0-0,0-0
30-01,00:00,Brazil Campeonato Catarinense Division 1,Figueirense,Concordia AC,-0.5,-0.5,0.5,0.5,1.93,1.77,1.85,1.99,2,2.25,1.98,1.95,1.81,1.81,1-0,4-1
29-01,23:00,Brazil Campeonato Cearense Division 1,Floresta CE,Ferroviario CE,-0.25,-0.25,0.25,0.25,1.83,1.90,1.91,1.81,2,2.25,1.82,1.86,1.93,1.85,1-0,3-3
30-01,00:30,Brazil Campeonato Cearense Division 1,Ceara,Iguatu CE,-1.5,-1.5,1.5,1.5,1.95,1.77,1.79,1.94,2.5,2.75,1.93,1.89,1.81,1.82,1-0,1-0
29-01,22:30,Brazil Campeonato Paulista,Mirassol,Guarani SP,-1,-1,1,1,1.88,2.03,1.97,1.76,2.25,2.25,1.92,1.95,1.92,1.81,2-2,3-2
29-01,23:30,Brazil Campeonato Paulista,Noroeste,Inter de Limeira,-0.25,0,0.25,0,2.07,1.77,1.80,2.02,2,2,1.96,1.79,1.88,1.96,1-0,2-2
29-01,01:30,Brazil Campeonato Paulista,Gremio Novorizontin,AE Velo Clube SP,-0.75,-1,0.75,1,1.77,1.88,2.12,1.89,2,2.25,1.78,1.79,2.07,1.97,0-0,1-1
30-01,00:20,Brazil Campeonato Paulista,Ponte Preta,Corinthians Paulista (SP),0.5,0.5,-0.5,-0.5,1.85,1.83,1.99,1.94,2.25,2.25,1.90,1.83,1.93,1.93,0-0,0-1
29-01,22:30,Brazil Campeonato Paulista,Sao Bernardo,Santos,0.25,0.25,-0.25,-0.25,1.86,1.71,1.99,2.09,2,2,1.85,1.80,1.98,1.96,0-0,3-1
29-01,23:00,Brazil Campeonato Paulista B,Ferroviaria SP,Taubate,-0.75,-0.75,0.75,0.75,1.79,1.89,2.01,1.86,2,2.25,1.83,2.00,1.96,1.77,0-0,3-2
29-01,23:30,Brazil Campeonato Paulista B,Gremio Prudente,Primavera,-0.25,-0.25,0.25,0.25,1.93,1.83,1.86,1.93,1.75,2,1.77,1.81,2.03,1.95,0-1,2-2
29-01,19:00,Brazil Campeonato Paulista B,Juventus SP,Oeste,-0.5,-0.25,0.5,0.25,1.93,1.76,1.85,2.01,2,2,1.86,1.79,1.93,1.98,2-0,2-3
29-01,19:00,Brazil Campeonato Paulista B,Rio Claro,Capie Warrero,0,0,0,0,2.09,1.74,1.73,2.05,2,2,1.76,1.88,2.05,1.88,0-0,0-0
29-01,19:00,Brazil Campeonato Paulista B,Santo Andre,CA Votuporanguense SP,-0.5,-0.5,0.5,0.5,1.95,1.93,1.83,1.83,1.75,2.25,1.79,1.96,2.01,1.80,1-2,1-3
29-01,23:30,Brazil Campeonato Paulista B,Sao Bento,Ituano SP,-0.25,-0.25,0.25,0.25,2.07,1.85,1.69,1.90,1.75,2,1.82,1.96,1.97,1.81,0-0,0-0
30-01,00:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Linense(BRA),-0.5,-0.5,0.5,0.5,1.97,1.89,1.82,1.86,2,2,1.84,1.81,1.94,1.95,1-0,3-0
30-01,00:00,Brazil Pernambucano League,Afogados da Ingazeira FC,Central SC,0,-0.25,0,0.25,1.80,2.01,2.04,1.75,2.25,2,2.03,1.81,1.80,1.93,1-0,1-1
30-01,00:00,Brazil Pernambucano League,Sport Club do Recife,ADJG Jaguar,-1.75,-1.5,1.75,1.5,2.01,1.77,1.80,1.98,2.5,2.5,1.85,1.80,1.95,1.94,3-1,4-1
29-01,23:00,Costa Rica Primera Division,AD Guanacasteca,Puntarenas,0,-0.5,0,0.5,2.01,1.93,1.85,1.84,2.25,2.25,1.99,1.84,1.85,1.92,0-1,1-1
29-01,01:30,Brazil Campeonato Gaucho,Sao Jose PoA RS,Internacional RS,1.25,1,-1.25,-1,1.85,1.80,1.96,1.94,2.25,2.25,1.89,2.02,1.93,1.74,0-0,0-2
29-01,23:00,Brazil Campeonato Gaucho,Ypiranga(RS),Sao Luiz(RS),-0.5,-0.5,0.5,0.5,1.89,1.74,1.93,1.99,2,2.25,1.81,2.03,2.02,1.74,0-1,1-1
29-01,15:00,Indian Super League,Northeast United,Hyderabad FC,-1,-1.25,1,1.25,2.00,2.02,1.85,1.77,3,3,2.00,1.88,1.85,1.88,2-0,4-1
29-01,20:00,England FA Womens Cup,Brighton H.A. (W),Durham Wildcats LFC (W),-2.5,-2,2.5,2,2.00,1.81,1.81,1.92,3.5,3.25,1.85,1.91,1.95,1.81,3-0,4-1
29-01,20:45,England FA Womens Cup,Arsenal (W),Bristol Academy (W),-3.75,-3.25,3.75,3.25,1.90,1.83,1.81,1.88,4.5,4.5,1.85,1.91,1.86,1.81,4-0,5-0
29-01,20:00,England FA Womens Cup,Everton FC (W),Tottenham Hotspur  (W),0.5,0.25,-0.5,-0.25,1.89,1.93,1.93,1.82,2.75,2.75,1.96,1.79,1.86,1.96,0-0,2-0
29-01,20:45,England FA Womens Cup,West Ham United (W),Liverpool (W),0.5,0.5,-0.5,-0.5,1.91,1.81,1.91,1.93,2.75,2.75,1.99,1.79,1.83,1.95,0-2,0-5
29-01,02:00,Primera Division Liga MX,Club America,Atletico San Luis,-1.25,-1,1.25,1,2.00,1.85,1.90,1.97,2.75,2.75,1.87,1.93,2.02,1.87,2-0,3-0
29-01,02:00,Primera Division Liga MX,Puebla,Mazatlan FC,-0.25,0,0.25,0,2.08,1.93,1.84,1.88,2.25,2.5,1.92,1.88,1.97,1.92,0-1,0-1
29-01,04:00,Primera Division Liga MX,Club Leon,Chivas Guadalajara,0,0,0,0,2.03,2.01,1.88,1.81,2.25,2.5,1.89,1.93,1.99,1.88,1-1,2-1
29-01,04:05,Primera Division Liga MX,Necaxa,CDSyC Cruz Azul,0.25,0.5,-0.25,-0.5,2.01,2.03,1.89,1.80,2.25,2.5,1.85,1.83,2.04,1.98,1-1,1-3
29-01,04:00,Primera Division Liga MX,Tigres UANL,Club Tijuana,-1.25,-1,1.25,1,2.04,2.04,1.87,1.79,3,2.75,1.86,1.85,2.03,1.95,1-0,4-0
29-01,21:00,Argentine Division 1,Gimnasia La Plata,San Lorenzo,-0.25,0,0.25,0,2.09,1.79,1.81,2.03,1.75,1.75,1.99,1.79,1.88,2.01,0-0,0-2
29-01,23:15,Argentine Division 1,CA Huracan,Estudiantes La Plata,0.25,0,-0.25,0,1.76,1.75,2.17,2.08,1.75,2,1.89,1.95,1.98,1.84,0-0,0-0
29-01,01:30,Argentine Division 1,Independiente Rivadavia,Barracas Central,-0.5,-0.75,0.5,0.75,1.88,2.00,2.01,1.81,1.75,2,1.83,1.93,2.05,1.85,0-0,0-0
29-01,21:00,Argentine Division 1,Talleres Cordoba,Independiente,-0.25,-0.25,0.25,0.25,1.86,1.82,2.03,1.99,2,2,2.05,1.98,1.83,1.81,1-2,2-3
29-01,23:15,Argentine Division 1,Club Atlético Unión,Boca Juniors,0,0.25,0,-0.25,1.97,1.77,1.92,2.04,1.75,2,1.81,1.92,2.08,1.87,0-1,1-1
29-01,01:30,Argentine Division 1,Velez Sarsfield,CA Platense,-0.5,-0.75,0.5,0.75,1.91,2.02,1.98,1.79,1.75,2,1.97,1.94,1.90,1.84,0-0,0-1
29-01,18:00,Portugal U23,Benfica U,Estrela FC U,-1,-1,1,1,1.81,1.80,2.05,1.98,3,3,1.87,1.99,1.97,1.78,0-0,0-0
29-01,16:00,Portugal U23,Torreense U,Estoril U,-0.25,-0.25,0.25,0.25,2.07,1.93,1.80,1.88,2.5,2.5,1.91,1.83,1.93,1.97,1-1,2-1
29-01,12:00,Portugal U23,Farense U,Portimonense U,0,-0.5,0,0.5,1.88,1.97,1.98,1.85,2.5,2.5,1.91,1.98,1.93,1.83,0-0,2-0
29-01,16:00,Mexico Youth U23,Atlas U,Monterrey U,-0.5,-0.5,0.5,0.5,1.91,1.88,1.91,1.85,3,2.75,1.98,1.79,1.85,1.95,0-2,2-2
29-01,16:00,Mexico Youth U23,Queretaro U,Pachuca U,0.25,0.25,-0.25,-0.25,2.02,1.78,1.81,1.97,2.5,2.5,1.88,1.86,1.93,1.88,0-3,1-5
29-01,16:00,Mexico Youth U23,Unam Pumas U,Toluca U,0,-0.25,0,0.25,2.01,1.88,1.81,1.86,2.25,2.5,1.92,1.97,1.90,1.78,1-0,1-0
29-01,20:00,Brazil Mato-grossense Division 1,Academia Futebol,EC Primavera MT,0,0,0,0,1.93,1.93,1.81,1.81,2,2,1.91,1.91,1.83,1.83,0-0,0-1
30-01,00:00,Bra CaP,Azuriz FC,Independente Sao Joseense PR,-0.75,-0.75,0.75,0.75,1.90,1.97,1.88,1.79,2,2,1.77,1.77,2.03,1.99,0-0,1-0
30-01,00:00,Bra CaP,Maringa FC,Rio Branco PR,-1.25,-1.25,1.25,1.25,1.93,1.78,1.85,1.98,2.5,2.5,2.01,1.81,1.79,1.96,1-0,4-0
30-01,00:00,Bra CaP,Operario Ferroviario PR,Londrina PR,-0.75,-0.75,0.75,0.75,1.93,1.88,1.86,1.87,2.25,2.25,2.04,1.87,1.77,1.88,0-0,0-1
30-01,00:00,Bra CaP,Parana PR,Cascavel PR,-0.5,-0.25,0.5,0.25,1.96,1.94,1.83,1.82,1.75,2,1.78,1.88,2.02,1.88,0-0,0-0
29-01,23:00,BRA CP,Baraunas,ABC RN,1.25,1.25,-1.25,-1.25,1.79,1.86,1.96,1.85,2.25,2,1.94,1.74,1.80,1.99,0-1,0-1
29-01,19:00,BRA CP,Globo,Santa Cruz RN,1.25,1.75,-1.25,-1.75,1.80,1.85,1.95,1.85,2.75,3,1.84,1.76,1.90,1.94,1-0,2-0
29-01,19:00,BRA CP,Club Laguna SAF,Potiguar RN,-0.25,-0.25,0.25,0.25,1.86,1.76,1.88,1.96,2.5,2.25,1.98,1.81,1.77,1.90,1-0,3-2
30-01,00:00,BRA CP,America FC Natal RN,CE Forca e Luz RN,-3.75,-4,3.75,4,1.85,1.89,1.86,1.79,4.25,4.5,1.92,1.81,1.79,1.87,1-0,2-0
29-01,23:15,Brazil Campeonato Baiano Division,Jequie BA,Bahia,1.25,1,-1.25,-1,1.75,1.76,2.06,2.02,2.25,2.25,1.92,1.95,1.87,1.81,1-2,1-3
29-01,22:00,Primera Division de Paraguay,Sportivo Luqueno,Cerro Porteno,0.75,0.5,-0.75,-0.5,1.91,1.87,1.94,1.90,2.25,2.25,1.91,2.02,1.93,1.76,0-0,1-1
30-01,00:30,Primera Division de Paraguay,FC Nacional Asuncion,Clud Libertad,0.25,0,-0.25,0,1.74,1.78,2.16,2.00,2,2,1.87,1.82,1.97,2.03,0-3,0-3
29-01,13:00,Jordan League Division 1,Dogra FC,Al-Baqs,0.5,1,-0.5,-1,1.93,1.76,1.82,1.96,2.25,2.5,1.89,1.76,1.85,1.96,0-1,0-1
29-01,17:15,Oman Sultan Cup,Al-Nasr(OMA),Dhufar,0,-0.25,0,0.25,1.79,1.90,1.96,1.77,2,2,1.97,1.79,1.78,1.88,1-0,4-0
29-01,14:15,Oman Sultan Cup,ibri,Al-Seeb,1.75,2,-1.75,-2,1.86,1.79,1.86,1.87,2.5,2.75,1.89,1.87,1.83,1.79,0-3,0-3
29-01,17:15,Oman Sultan Cup,Sohar Club,Al Shabab(OMA),0,-0.25,0,0.25,2.08,2.02,1.70,1.68,2.5,2,1.94,1.88,1.80,1.79,0-0,0-0
29-01,18:30,Cyprus Cup,Anorthosis Famagusta FC,Apollon Limassol FC,0.25,0.25,-0.25,-0.25,1.97,1.68,1.88,2.01,2.25,2.25,1.90,1.93,1.93,1.75,0-2,1-3
29-01,17:30,Cyprus Cup,E.N.Paralimniou,AEK Larnaca,1.75,1.5,-1.75,-1.5,1.83,2.00,2.02,1.78,2.75,2.5,1.97,1.83,1.85,1.93,0-2,0-3
29-01,19:30,BRA SE,America SE,Confianca SE,1,1,-1,-1,1.84,1.98,1.90,1.74,2.5,2.25,1.85,1.87,1.88,1.84,0-0,1-1
29-01,22:00,Primera Division de El Salvador,CD Cacahuatique,Fuerte San Francisco,-0.75,-0.5,0.75,0.5,2.01,1.86,1.82,1.93,2,2,1.84,1.95,1.98,1.84,1-1,1-1
29-01,22:30,Primera Division de El Salvador,CD Dragon,Aguila,1,1,-1,-1,1.79,1.86,2.05,1.88,2.25,2.5,1.81,1.99,2.01,1.76,0-2,0-2
29-01,22:00,Primera Division de Honduras,Juticalpa,Lobos UPNFM,-0.25,-0.25,0.25,0.25,1.88,2.03,1.94,1.73,2.25,2.25,1.99,1.90,1.84,1.84,1-0,1-0
30-01,00:15,Primera Division de Honduras,Real Sociedad Tocoa,Olancho FC,0.25,0.25,-0.25,-0.25,1.88,1.79,1.93,1.96,2.25,2.25,1.93,1.89,1.89,1.85,1-2,2-2
29-01,16:10,Nigerian Premier League,Akwa United,Lobi Stars,-1,-0.75,1,0.75,1.77,1.71,1.96,2.02,2.25,1.75,1.95,1.88,1.79,1.83,0-1,1-1
29-01,15:00,Nigerian Premier League,Bayelsa United,Sunshine Stars FC,-0.75,-1.25,0.75,1.25,1.74,1.99,2.02,1.79,2,2,1.85,1.79,1.88,1.93,1-1,4-1
29-01,16:00,Nigerian Premier League,Ikorodu City FC,Kano Pillars,-0.75,-1,0.75,1,1.81,1.93,1.93,1.78,2,1.75,1.75,1.79,2.01,1.93,2-1,4-1
29-01,16:00,Nigerian Premier League,Remo Stars,Abia Warriors,-1.25,-1.25,1.25,1.25,1.88,1.77,1.86,1.94,2,2,1.77,1.99,1.98,1.74,2-2,3-2
29-01,17:30,Nigerian Premier League,Shooting Stars SC,Nasarawa United,-1,-1.25,1,1.25,1.75,1.81,2.01,1.91,2,2.25,1.83,1.89,1.92,1.82,1-0,2-0
29-01,22:00,Conmebol - Sudamericano U20,Uruguay U,Peru U,-1.75,-1.75,1.75,1.75,1.90,1.96,1.93,1.80,2.75,3,1.82,1.97,2.01,1.78,2-0,2-0
30-01,00:30,Conmebol - Sudamericano U20,Paraguay U,Venezuela U,0.5,0.25,-0.5,-0.25,1.85,1.92,2.01,1.85,2.25,2.5,1.81,1.99,2.05,1.78,1-0,1-0
29-01,13:50,Saudi Arabia Division 1,Al-Jndal,Neom,0.75,1,-0.75,-1,2.03,1.74,1.81,2.02,2.25,2.25,1.87,1.83,1.95,1.91,0-0,0-1
29-01,13:50,Saudi Arabia Division 1,Al Najma(KSA),Al-Zlfe,-0.75,-0.75,0.75,0.75,2.00,1.92,1.83,1.82,2.25,2.5,1.88,2.00,1.93,1.76,1-0,1-1
29-01,16:50,Saudi Arabia Division 1,AL-Rbeea Jeddah,Al-Tai,0.25,0.25,-0.25,-0.25,1.79,1.96,2.04,1.79,2.25,2.25,2.02,1.96,1.81,1.79,0-0,0-0
29-01,02:00,Primera Division de Colombiano-Apertura,Fortaleza F.C,Envigado FC,-0.75,-1,0.75,1,1.86,1.91,2.00,1.86,2,2.25,1.83,1.83,2.01,1.92,0-0,0-0
29-01,18:00,South Africa League Cup,TS Galaxy,CR Vasco Da Gama(SA),-2.25,-2.25,2.25,2.25,1.80,1.79,1.98,1.96,3,3,1.77,1.76,2.02,2.00,4-0,7-0
29-01,11:00,Estonia Winter Tournament,Nomme JK Kalju,Trans Narva,-0.5,-1,0.5,1,1.94,1.83,1.81,1.90,3,3.25,1.89,1.89,1.85,1.83,0-0,0-1
29-01,23:00,Chile Cup,Deportes Recoleta,Universidad de Chile,1.25,1,-1.25,-1,1.83,1.83,1.99,1.91,2.75,2.5,1.94,1.79,1.88,1.95,0-2,1-6
